;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
1995-11-13 00:00:00;;41.77223733758464;82.24203929645178;;
1995-11-14 00:00:00;;41.71271534387169;82.20910348584519;;
1995-11-15 00:00:00;;41.737984567998424;82.22313942201087;;
1995-11-16 00:00:00;;41.699984651108224;82.20201603292985;;
1995-11-17 00:00:00;;41.79729038013615;82.25600574778494;;
1995-11-20 00:00:00;;41.86526747545806;82.29366652700175;;
1995-11-21 00:00:00;;41.78900341975238;82.25148923367222;;
1995-11-22 00:00:00;;41.713123686847126;82.20945091000769;;
1995-11-23 00:00:00;;41.713123686847126;82.20945091000769;;
1995-11-24 00:00:00;;41.74768871870869;82.22862872377861;;
1995-11-27 00:00:00;;41.84713224331388;82.28373019595377;;
1995-11-28 00:00:00;;41.847828828389616;82.28414710494879;;
1995-11-29 00:00:00;;41.77833846204111;82.24565250774194;;
1995-11-30 00:00:00;;41.84922199854108;82.2849114381063;;
1995-12-01 00:00:00;;41.92906506032555;82.32910379157845;;
1995-12-04 00:00:00;;42.087958518118604;82.41686313503016;;
1995-12-05 00:00:00;;42.169699173730066;82.46188930649232;;
1995-12-06 00:00:00;;42.10330740995983;82.42540976942807;;
1995-12-07 00:00:00;;42.1471442293812;82.44952100630672;;
1995-12-08 00:00:00;;42.106718274813446;82.42728585990567;;
1995-12-11 00:00:00;;42.19436789348116;82.47557781849548;;
1995-12-12 00:00:00;;42.20219847053943;82.47988587811068;;
1995-12-13 00:00:00;;42.24163959793116;82.50156514585173;;
1995-12-14 00:00:00;;42.24944615481442;82.50587320546694;;
1995-12-15 00:00:00;;42.2448823215596;82.5033022666643;;
1995-12-18 00:00:00;;42.178370456914244;82.46682272960007;;
1995-12-19 00:00:00;;42.152092385436454;82.45230039960687;;
1995-12-20 00:00:00;;42.20853979674617;82.48336011973583;;
1995-12-21 00:00:00;;42.107486920414274;82.42784173856569;;
1995-12-22 00:00:00;;42.233664899822735;82.49732657106902;;
1995-12-25 00:00:00;;42.233664899822735;82.49732657106902;;
1995-12-26 00:00:00;;42.282858218274775;82.52435617091282;;
1995-12-27 00:00:00;;42.331595153401324;82.55110783142662;;
1995-12-28 00:00:00;;42.38155711745417;82.57855434026541;;
1995-12-29 00:00:00;;42.415737826515326;82.59724576020882;;
1996-01-01 00:00:00;;42.45719664860918;82.61996730043741;;
1996-01-02 00:00:00;;42.444153693570385;82.61281036268957;;
1996-01-03 00:00:00;;42.48645322179012;82.6360182967457;;
1996-01-04 00:00:00;;42.51068957839075;82.64928989975384;;
1996-01-05 00:00:00;;42.48645322179012;82.6360182967457;;
1996-01-08 00:00:00;;42.540450575247235;82.66554935055962;;
1996-01-09 00:00:00;;42.81267121881017;82.81438586178179;;
1996-01-10 00:00:00;;42.60249468733786;82.70001382748129;;
1996-01-11 00:00:00;;42.43363285690925;82.60780745474936;;
1996-01-12 00:00:00;;42.39738641279591;82.5879347926534;;
1996-01-15 00:00:00;;42.397818775946355;82.5882127319834;;
1996-01-16 00:00:00;;42.286076921728174;82.52692710971547;;
1996-01-17 00:00:00;;42.50197025485653;82.64546823396616;;
1996-01-18 00:00:00;;42.49077685329469;82.63935356870589;;
1996-01-19 00:00:00;;42.57609651498495;82.68604737614812;;
1996-01-22 00:00:00;;42.587554138472065;82.69230101107343;;
1996-01-23 00:00:00;;42.57419892115794;82.68500510366059;;
1996-01-24 00:00:00;;42.67926316671907;82.74239957530835;;
1996-01-25 00:00:00;;42.4675253238701;82.6269157836878;;
1996-01-26 00:00:00;;42.59860341898374;82.69869361566376;;
1996-01-29 00:00:00;;42.67510767643966;82.74045399999825;;
1996-01-30 00:00:00;;42.71793564850997;82.76380090371937;;
1996-01-31 00:00:00;;42.75768903817701;82.7854801714604;;
1996-02-01 00:00:00;;42.65219242946543;82.72801621498014;;
1996-02-02 00:00:00;;42.69288260595847;82.75025136138122;;
1996-02-05 00:00:00;;42.750843288294774;82.78179747533774;;
1996-02-06 00:00:00;;42.77604045189643;82.7955554721734;;
1996-02-07 00:00:00;;42.74440588138797;82.77832323371257;;
1996-02-08 00:00:00;;42.69968031549065;82.7540035423364;;
1996-02-09 00:00:00;;42.79220602968853;82.80438004590131;;
1996-02-12 00:00:00;;42.80628185225341;82.81209286230917;;
1996-02-13 00:00:00;;42.903443460231195;82.86497081984422;;
1996-02-14 00:00:00;;42.940938953445844;82.88532987576768;;
1996-02-15 00:00:00;;42.78977999201096;82.80326828858125;;
1996-02-16 00:00:00;;42.70811139692457;82.7587979957791;;
1996-02-19 00:00:00;;42.70811139692457;82.7587979957791;;
1996-02-20 00:00:00;;42.867965661718664;82.8459319757383;;
1996-02-21 00:00:00;;42.53519015691667;82.6649934718996;;
1996-02-22 00:00:00;;42.55190819873436;82.67416546979004;;
1996-02-23 00:00:00;;42.47655690967966;82.63296096411557;;
1996-02-26 00:00:00;;42.613087584524074;82.70765715905664;;
1996-02-27 00:00:00;;42.597810753207916;82.69931897915623;;
1996-02-28 00:00:00;;42.44768465929912;82.61732687680228;;
1996-02-29 00:00:00;;42.48827875509206;82.63956202320335;;
1996-03-01 00:00:00;;42.62034167738175;82.71182624900683;;
1996-03-04 00:00:00;;42.73681550607995;82.7754048707474;;
1996-03-05 00:00:00;;42.61930880985566;82.71140934001183;;
1996-03-06 00:00:00;;42.67594838256557;82.74233009047582;;
1996-03-07 00:00:00;;42.6749395352145;82.74177421181578;;
1996-03-08 00:00:00;;42.35929041520563;82.5695907968725;;
1996-03-11 00:00:00;;42.55135573470878;82.67492980294756;;
1996-03-12 00:00:00;;42.458181475785224;82.62399742072262;;
1996-03-13 00:00:00;;42.45678830563375;82.62323308756508;;
1996-03-14 00:00:00;;42.40857981435776;82.59682885121381;;
1996-03-15 00:00:00;;42.31245107390606;82.5441593481763;;
1996-03-18 00:00:00;;42.40046099519916;82.59245130676612;;
1996-03-19 00:00:00;;42.47189699572472;82.6315712674655;;
1996-03-20 00:00:00;;42.365439580012115;82.57633082562533;;
1996-03-21 00:00:00;;42.52036970892598;82.66422913874204;;
1996-03-22 00:00:00;;42.484003163937516;82.64734432444374;;
1996-03-25 00:00:00;;42.58212557891631;82.70404394776646;;
1996-03-26 00:00:00;;42.49726230055155;82.66061592745189;;
1996-03-27 00:00:00;;42.34744846891808;82.58161167289559;;
1996-03-28 00:00:00;;42.213872275601794;82.50830517460457;;
1996-03-29 00:00:00;;42.37783399032523;82.59849648719391;;
1996-04-01 00:00:00;;42.27452321754095;82.54186634870368;;
1996-04-02 00:00:00;;42.32049783253959;82.56715882773491;;
1996-04-03 00:00:00;;42.335534462105485;82.5754275228028;;
1996-04-04 00:00:00;;42.47643680880452;82.6526946565465;;
1996-04-05 00:00:00;;41.19882771937812;81.95326033256792;;
1996-04-08 00:00:00;;42.14173969000049;82.48099763543077;;
1996-04-09 00:00:00;;42.17971558671566;82.50191257001427;;
1996-04-10 00:00:00;;42.35035491009616;82.59578657872629;;
1996-04-11 00:00:00;;42.0852202181657;82.45035482429681;;
1996-04-12 00:00:00;;42.315573696659364;82.5773036132804;;
1996-04-15 00:00:00;;42.36214881603363;82.60287403164163;;
1996-04-16 00:00:00;;42.53093858593716;82.69549731336858;;
1996-04-17 00:00:00;;42.49474018217388;82.67569413610512;;
1996-04-18 00:00:00;;42.3958731417693;82.62156545158503;;
1996-04-19 00:00:00;;42.4861649796898;82.6710386523274;;
1996-04-22 00:00:00;;42.60619379429176;82.73677130387557;;
1996-04-23 00:00:00;;42.65694842412045;82.7644957520444;;
1996-04-24 00:00:00;;42.70787119517432;82.79228968504573;;
1996-04-25 00:00:00;;42.4804001376837;82.66825925902727;;
1996-04-26 00:00:00;;42.59108510420078;82.7288500329702;;
1996-04-29 00:00:00;;42.73633510257942;82.808201711689;;
1996-04-30 00:00:00;;42.72564612469312;82.80236498575873;;
1996-05-01 00:00:00;;42.685388311350536;82.78040777868767;;
1996-05-02 00:00:00;;42.60624183464183;82.73725769770311;;
1996-05-03 00:00:00;;42.46798170719557;82.66172768477198;;
1996-05-06 00:00:00;;42.46332179324064;82.65915674596934;;
1996-05-07 00:00:00;;42.46553164934298;82.6603379881219;;
1996-05-08 00:00:00;;42.321482659715606;82.58147270323062;;
1996-05-09 00:00:00;;42.70695842852334;82.79312350303579;;
1996-05-10 00:00:00;;42.8267950817251;82.85843924558893;;
1996-05-13 00:00:00;;42.879615446605975;82.8872059662453;;
1996-05-14 00:00:00;;42.91739918192095;82.90777347666629;;
1996-05-15 00:00:00;;42.98741799212001;82.94585116487812;;
1996-05-16 00:00:00;;43.052128343638465;82.98094100529231;;
1996-05-17 00:00:00;;42.99935601910764;82.95231325430092;;
1996-05-20 00:00:00;;43.16540748905828;83.04243508205774;;
1996-05-21 00:00:00;;43.138504893029825;83.02791275206454;;
1996-05-22 00:00:00;;43.108936057573544;83.01186175575629;;
1996-05-23 00:00:00;;43.07213714943461;82.99191960882781;;
1996-05-24 00:00:00;;43.13960982108099;83.0285381155571;;
1996-05-27 00:00:00;;43.13960982108099;83.0285381155571;;
1996-05-28 00:00:00;;43.20011664196999;83.06126547166616;;
1996-05-29 00:00:00;;43.15145176736852;83.0350002049799;;
1996-05-30 00:00:00;;43.27318601439728;83.10087182619306;;
1996-05-31 00:00:00;;43.12735953181803;83.02207602613427;;
1996-06-03 00:00:00;;43.04501837183093;82.97746676366714;;
1996-06-04 00:00:00;;43.0911371078797;83.00248130336834;;
1996-06-05 00:00:00;;43.075860276563546;82.99421260830044;;
1996-06-06 00:00:00;;43.19831512884308;83.06057062334114;;
1996-06-07 00:00:00;;42.90063309975321;82.89957426643089;;
1996-06-10 00:00:00;;43.21457678733528;83.07022901505908;;
1996-06-11 00:00:00;;42.98717779036975;82.94724086152817;;
1996-06-12 00:00:00;;43.11575778728076;83.01707311819403;;
1996-06-13 00:00:00;;43.01871628017811;82.96447309998901;;
1996-06-14 00:00:00;;43.058061326869726;82.98587442840004;;
1996-06-17 00:00:00;;43.149241911266174;83.03527814430993;;
1996-06-18 00:00:00;;43.17662491079515;83.05007841363313;;
1996-06-19 00:00:00;;43.03783633949834;82.97503479452952;;
1996-06-20 00:00:00;;43.07511565113778;82.99525488078801;;
1996-06-21 00:00:00;;43.12397268713946;83.02172860197177;;
1996-06-24 00:00:00;;43.189571785133836;83.05723535138097;;
1996-06-25 00:00:00;;43.18685750535598;83.0557761698984;;
1996-06-26 00:00:00;;43.24505838944253;83.0872527990224;;
1996-06-27 00:00:00;;43.43774823349636;83.1914105629449;;
1996-06-28 00:00:00;;43.49618931933317;83.22288719206891;;
1996-07-01 00:00:00;;43.643721234339225;83.30230835562023;;
1996-07-02 00:00:00;;43.5739426258904;83.26478654606844;;
1996-07-03 00:00:00;;43.61078957437938;83.2846592081644;;
1996-07-04 00:00:00;;43.61078957437938;83.2846592081644;;
1996-07-05 00:00:00;;43.11912061178432;83.02047787498671;;
1996-07-08 00:00:00;;43.324276926676326;83.13158412215955;;
1996-07-09 00:00:00;;43.26888640306775;83.10170564418313;;
1996-07-10 00:00:00;;43.29658166487204;83.11664488317132;;
1996-07-11 00:00:00;;43.38149298358686;83.16250487262351;;
1996-07-12 00:00:00;;43.562220780478036;83.25999209262571;;
1996-07-15 00:00:00;;43.474643222335395;83.21288137618843;;
1996-07-16 00:00:00;;43.65767695602901;83.31148035351067;;
1996-07-17 00:00:00;;43.59239012030994;83.27639051309649;;
1996-07-18 00:00:00;;43.7208259961708;83.3454584366048;;
1996-07-19 00:00:00;;43.70932033233363;83.33927428651201;;
1996-07-22 00:00:00;;43.642688366813154;83.30355908260529;;
1996-07-23 00:00:00;;43.76511919891766;83.36929173415345;;
1996-07-24 00:00:00;;43.68481975380772;83.32621113800138;;
1996-07-25 00:00:00;;43.6062257411246;83.28403384467187;;
1996-07-26 00:00:00;;43.734133173134886;83.35275434401765;;
1996-07-29 00:00:00;;43.7244050022496;83.34761246641241;;
1996-07-30 00:00:00;;43.711362047210805;83.34059449832958;;
1996-07-31 00:00:00;;43.78488780296358;83.37999239835895;;
1996-08-01 00:00:00;;43.94615925808416;83.46643152999312;;
1996-08-02 00:00:00;;44.091745538913145;83.54425454239684;;
1996-08-05 00:00:00;;44.151459694026315;83.57607859568337;;
1996-08-06 00:00:00;;44.03642707582964;83.51479297341544;;
1996-08-07 00:00:00;;44.042384079235944;83.51798927571058;;
1996-08-08 00:00:00;;43.97685704176663;83.48303840496139;;
1996-08-09 00:00:00;;44.023456181315915;83.5079139749976;;
1996-08-12 00:00:00;;44.08254581187842;83.53946008895413;;
1996-08-13 00:00:00;;44.0888631179101;83.54279536091428;;
1996-08-14 00:00:00;;44.13808045653715;83.56906062760054;;
1996-08-15 00:00:00;;43.96309348147707;83.47581198238106;;
1996-08-16 00:00:00;;44.113339676260985;83.55606696392242;;
1996-08-19 00:00:00;;44.050334757169345;83.52250578982331;;
1996-08-20 00:00:00;;44.037748185456024;83.51583524590299;;
1996-08-21 00:00:00;;44.054274065873514;83.52459033479842;;
1996-08-22 00:00:00;;44.04766851774153;83.52111609317325;;
1996-08-23 00:00:00;;44.13757603286164;83.56906062760054;;
1996-08-26 00:00:00;;43.887189728396784;83.43564974919413;;
1996-08-27 00:00:00;;43.92410873741083;83.45545292645757;;
1996-08-28 00:00:00;;43.904460234240055;83.44489123191708;;
1996-08-29 00:00:00;;43.82286369967875;83.40132424193749;;
1996-08-30 00:00:00;;43.80919622008929;83.39395884969213;;
