date;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2007-05-18;101.2014;100.9138;100.1532;133.22612986;135.67598569
2007-05-21;101.2552;101.1203;100.1617;133.24564396;135.89521651
2007-05-22;101.2786;101.2997;100.1893;133.25789529;136.14307034
2007-05-23;101.3074;101.2852;100.2046;133.28447059;136.32896254
2007-05-24;101.1841;101.0836;100.1848;133.30475744;136.27938739
2007-05-25;101.2066;101.1636;100.1968;133.29870224;136.21237651
2007-05-29;101.2016;101.1548;100.184;133.3178481;136.38495891
2007-05-30;101.1249;101.1086;100.1812;133.2993147;136.20056501
2007-05-31;101.2222;101.2236;100.1921;133.31694206;136.38343205
2007-06-01;101.3382;101.3767;100.2051;133.32861659;136.45992035
2007-06-04;101.3084;101.3975;100.2135;133.33684122;136.48580771
2007-06-05;101.2593;101.3561;100.2188;133.33913996;136.46971653
2007-06-06;101.1174;101.1836;100.1789;133.3211956;136.22847957
2007-06-07;100.9639;100.916;100.1159;133.27758844;135.71003889
2007-06-08;101.0582;100.9489;100.1448;133.23030112;135.42845225
2007-06-11;101.0116;101.0784;100.1474;133.26539847;135.62889415
2007-06-12;100.9306;100.6558;100.1132;133.26739587;135.54966395
2007-06-13;101.0047;100.8338;100.1181;133.25129803;135.52837755
2007-06-14;101.1418;100.7846;100.1277;133.28404555;135.69331323
2007-06-15;101.3624;101.0326;100.1538;133.30462457;136.22262166
2007-06-18;101.4331;101.0133;100.1475;133.31962697;136.31290396
2007-06-19;101.4752;100.6841;100.1114;133.31466601;136.23634428
2007-06-20;101.3453;100.2014;100.0468;133.28890345;136.21957178
2007-06-21;101.2698;99.9508;100.0298;133.22378917;135.5937512
2007-06-22;101.1568;99.5826;99.9776;133.16578021;135.22542116
2007-06-25;100.974;98.9894;99.9574;133.11291385;134.92934264
2007-06-26;100.8746;99.0481;99.9836;133.11277925;134.97672184
2007-06-27;100.7737;98.8558;99.9802;133.08027381;134.63004192
2007-06-28;100.8728;99.0244;99.9721;133.08767901;134.56824216
2007-06-29;100.6389;98.248;99.8996;133.08605841;134.48221531
2007-07-02;100.76;98.2034;99.8967;133.01764585;133.72136407
2007-07-03;100.8829;98.3654;99.8756;133.02336247;133.81391887
2007-07-04;;;;133.07022903;134.24811575
2007-07-05;100.7952;98.1352;99.8628;133.06125303;134.00834775
2007-07-06;100.9094;97.8855;99.8478;133.00808823;133.57566807
2007-07-09;100.9949;98.1195;99.8567;133.01408411;133.53996533
2007-07-10;100.6763;97.1391;99.6994;132.90460649;132.30333467
2007-07-11;100.5376;96.5323;99.6264;132.63434099;130.90393242
2007-07-12;100.7168;97.5177;99.8008;132.7363841;131.56204851
2007-07-13;100.7706;97.6658;99.8762;132.82495092;132.25061077
2007-07-16;100.7626;97.6828;99.8426;132.90730748;132.34866741
2007-07-17;100.6963;96.9818;99.7177;132.81204622;131.40460213
2007-07-18;100.5016;96.3857;99.5946;132.653818;130.15879652
2007-07-19;100.5831;96.2664;99.5975;132.65630596;130.44297684
2007-07-20;100.2252;95.2792;99.4725;132.43966552;128.55020896
2007-07-23;100.1065;94.4825;99.4387;132.38149595;127.88547309
2007-07-24;99.802;94.3211;99.3879;132.36186587;127.26850797
2007-07-25;99.3399;94.0891;99.3139;132.42531539;127.64207901
2007-07-26;97.7077;92.692;98.762;132.04433876;125.78823054
2007-07-27;97.0796;92.2441;98.4629;131.43669126;124.24139214
2007-07-30;97.6278;92.8342;98.41;130.55167482;122.67195204
2007-07-31;97.7637;93.1782;98.4882;131.48150066;125.56135196
2007-08-01;97.7132;92.9003;98.3877;131.07535316;124.43302771
2007-08-02;98.3399;93.8879;98.5987;131.46694788;126.16662738
2007-08-03;98.0884;93.7537;98.2993;131.34305388;125.80403094
2007-08-06;98.0643;94.4603;98.4066;131.03363203;125.18449749
2007-08-07;98.4796;95.3207;98.674;131.41874875;126.79832649
2007-08-08;99.151;96.3003;99.1144;131.96732335;128.90764419
2007-08-09;98.5711;95.7219;98.8401;131.73379015;128.44976014
2007-08-10;98.4799;95.5859;98.8392;131.58457408;127.78054453
2007-08-13;98.5311;95.5937;98.5687;131.76538128;129.14844358
2007-08-14;97.7221;95.3174;98.4557;131.47455475;128.31192714
2007-08-15;97.0421;94.9089;98.3395;131.43441415;128.07498984
2007-08-16;96.165;94.6892;98.2746;131.22963159;126.81051114
2007-08-17;97.4271;96.0935;98.6485;131.53948468;128.57044426
2007-08-20;97.2453;96.3001;98.6738;131.79668308;129.19537706
2007-08-21;97.2292;96.2483;98.7029;131.72546116;129.03458818
2007-08-22;98.053;96.8045;98.9853;131.91103584;129.55279162
2007-08-23;98.3795;97.0647;99.1022;132.10135734;130.00321012
2007-08-24;98.6121;97.1478;99.1895;132.07012632;129.77436448
2007-08-27;98.7618;97.0978;99.1068;;
2007-08-28;98.4105;96.015;98.7706;131.95021314;129.17316154
2007-08-29;98.4814;96.1639;98.7684;131.85891471;128.9941129
2007-08-30;98.2982;95.9366;98.686;131.79387099;128.84261694
2007-08-31;98.4971;96.3795;98.8952;131.88343323;129.38312574
2007-09-03;;;;131.91119763;129.50425474
2007-09-04;98.5392;96.5677;98.9363;131.88945843;129.41172727
2007-09-05;98.2829;96.3199;98.8198;131.82216393;129.40763227
2007-09-06;98.451;96.4375;98.7873;131.7286544;129.22211922
2007-09-07;97.9783;96.1272;98.655;131.51476184;128.74973874
2007-09-10;97.9388;95.9112;98.5383;131.38276283;128.03498548
2007-09-11;98.1549;96.1141;98.6079;131.43685768;128.38791633
2007-09-12;98.24;96.3179;98.7133;131.46990398;128.49191498
2007-09-13;98.5132;96.7061;98.838;131.68283852;129.11225687
2007-09-14;98.5699;97.1476;98.9345;131.79919943;129.55675832
2007-09-17;98.5959;97.2103;98.916;131.83497629;129.67864925
2007-09-18;99.4627;98.2273;99.2294;132.05202614;130.57417058
2007-09-19;99.8703;98.5734;99.3334;132.28329363;132.37504229
2007-09-20;99.8502;98.673;99.3588;132.47625813;132.99788099
2007-09-21;100.0557;99.0972;99.4077;132.53713989;134.08938384
2007-09-24;99.8899;99.3173;99.3813;132.62549673;134.4209686
2007-09-25;99.5562;99.1282;99.2843;132.53383846;133.62570247
2007-09-26;99.5114;99.3374;99.3234;132.57634568;133.95319165
2007-09-27;99.4594;99.2214;99.2868;132.58002494;133.73682286
2007-09-28;99.3265;98.6988;99.1588;132.40723979;132.72969164
2007-10-01;99.4269;99.0253;99.2302;132.44227511;132.96625126
2007-10-02;99.4383;99.3316;99.3104;132.56822791;133.4929887
2007-10-03;99.3598;99.4237;99.3788;132.58661641;133.52340045
2007-10-04;99.3584;99.3115;99.402;132.65460095;134.03533393
2007-10-05;99.7005;99.7595;99.4961;132.72544736;134.61879159
2007-10-08;;;;132.76904576;134.90007159
2007-10-09;99.9671;100.2976;99.6584;132.79229096;135.22057359
2007-10-10;100.0164;100.4008;99.64;132.89624738;135.6407898
2007-10-11;100.1008;100.5166;99.593;132.99975037;136.38752045
2007-10-12;100.1898;100.6669;99.5923;132.97622817;136.02320975
2007-10-15;100.0447;100.4568;99.5803;132.97935745;136.05137327
2007-10-16;99.9619;100.0538;99.4159;132.87630177;135.23754483
2007-10-17;99.7791;99.7426;99.3483;132.70099352;134.53886693
2007-10-18;99.7664;99.3251;99.2649;132.55505192;133.61437973
2007-10-19;99.1642;97.923;98.9757;132.41784368;132.75764749
2007-10-22;99.0472;98.4894;99.0884;132.38658323;132.46428019
2007-10-23;99.2861;98.7559;99.0903;132.54737541;133.70119789
2007-10-24;99.1086;98.5828;99.0026;132.50099539;133.39133383
2007-10-25;99.1447;98.4384;98.9658;132.49355679;133.33711788
2007-10-26;99.3574;98.5045;99.0393;132.46996375;133.16391044
2007-10-29;99.5662;98.6237;99.0556;132.50741155;133.43987192
2007-10-30;99.4755;98.2518;98.9629;132.48289245;133.18198868
2007-10-31;99.7286;98.4636;99.0046;132.47623763;133.46597589
2007-11-01;99.1259;97.3324;98.6917;132.24774741;132.49297995
2007-11-02;99.0529;97.0325;98.5744;131.95829221;131.57190715
2007-11-05;98.8983;96.9168;98.568;131.94932143;131.50983514
2007-11-06;99.0871;97.3086;98.6602;132.0391011;132.0389095
2007-11-07;98.5923;96.367;98.3935;131.87501094;131.5615963
2007-11-08;98.5141;96.2936;98.3557;131.75118267;130.87811713
2007-11-09;98.116;95.7832;98.2632;131.44617383;130.34515895
2007-11-12;;;;131.37480207;130.16956407
2007-11-13;98.2949;96.1934;98.4969;131.38692173;130.44247545
2007-11-14;98.3113;96.0736;98.4856;131.72449793;131.42611785
2007-11-15;97.9879;95.5695;98.3249;131.60324839;130.82001641
2007-11-16;97.8537;95.2293;98.281;131.40205839;130.10860857
2007-11-19;97.5483;94.6231;98.1274;131.32219409;129.58590039
2007-11-20;97.5542;94.6431;98.0868;131.25065889;129.98850759
2007-11-21;97.0525;94.234;97.991;130.8499932;129.11157891
2007-11-22;;;;130.89468568;129.65100675
2007-11-23;97.0393;94.9766;98.1615;131.052739;130.20300945
2007-11-26;96.7872;94.3869;97.9627;131.18049418;130.59755187
2007-11-27;97.0486;94.8567;98.0021;131.11392138;130.40437187
2007-11-28;97.7236;95.8454;98.3023;131.3326053;131.21846039
2007-11-29;97.6794;95.9953;98.2835;131.33024194;131.45184219
2007-11-30;98.3425;96.0818;98.3432;131.57420692;132.33478404
2007-12-03;98.4206;95.8201;98.2113;131.46924848;131.95731479
2007-12-04;98.2381;95.7695;98.1993;131.27627924;131.30139641
2007-12-05;98.5722;96.2529;98.2168;131.34077004;131.82582387
2007-12-06;98.8207;96.9068;98.3534;131.28258244;131.79263647
2007-12-07;98.8913;96.8433;98.3723;131.429542;132.39351499
2007-12-10;98.9833;97.3631;98.5212;131.5266478;132.96585069
2007-12-11;98.4358;96.0523;98.2571;131.63375248;133.10865693
2007-12-12;98.7565;96.543;98.3882;131.72049946;133.35510055
2007-12-13;98.6793;96.7646;98.4473;131.62572599;132.84603997
2007-12-14;98.5755;96.5633;98.4247;131.67567109;132.99933967
2007-12-17;98.4006;96.336;98.2874;131.62046341;132.56544181
2007-12-18;98.5306;96.4238;98.3699;131.58935293;132.56256121
2007-12-19;98.5494;96.374;98.3512;131.60215736;132.60514673
2007-12-20;98.5377;96.298;98.2903;131.57562096;132.42010913
2007-12-21;98.6696;96.3798;98.3039;131.68698846;132.97780883
2007-12-24;98.6815;96.5686;98.3663;131.68799667;133.12644779
2007-12-26;98.7502;96.5196;98.3793;;
2007-12-27;98.5992;96.4216;98.3521;131.76345373;133.23701132
2007-12-28;98.6738;96.4608;98.3468;131.73551993;133.2059901
2007-12-31;98.591;96.4552;98.3417;131.75291654;133.2483852
2008-01-02;98.4673;96.0254;98.2092;131.68724304;133.0454747
2008-01-03;98.3077;95.5787;98.0899;131.41621102;131.76451348
2008-01-04;97.8367;94.8525;97.8812;131.07729546;130.65572478
2008-01-07;97.7448;94.5457;97.7489;130.99826517;130.29766017
2008-01-08;97.7128;94.1057;97.5565;131.08051643;130.73834447
2008-01-09;97.6483;94.2227;97.4504;130.79608452;129.84778948
2008-01-10;97.7529;94.4079;97.7015;130.69426567;129.75879008
2008-01-11;97.6035;94.058;97.513;130.7257705;129.91794124
2008-01-14;97.7363;94.1386;97.554;130.68201742;129.64857704
2008-01-15;97.4614;93.6882;97.4413;130.68944442;129.63164348
2008-01-16;97.3546;93.3865;97.3799;130.61867236;128.93170487
2008-01-17;96.8996;92.5458;97.0712;130.46209828;127.94790263
2008-01-18;96.7231;92.2941;96.9983;130.34919328;127.50388763
2008-01-21;;;;129.87775704;125.52040942
2008-01-22;96.2253;91.4875;96.6637;129.82456208;125.54510708
2008-01-23;96.4621;92.6094;97.0144;129.83810009;125.74017088
2008-01-24;96.9283;93.2639;97.2656;130.27030927;127.51946633
2008-01-25;96.9435;92.9016;97.1807;130.53206284;127.88189435
2008-01-28;97.1056;93.0307;97.1646;130.37034256;127.33192703
2008-01-29;97.2821;93.6682;97.3798;130.5537487;128.13318445
2008-01-30;97.3402;93.0628;97.1124;130.44196654;127.72819591
2008-01-31;97.1535;92.7211;97.0886;130.00048144;126.20772241
2008-02-01;97.3293;92.8975;97.1678;130.05636792;126.76599425
2008-02-04;97.3192;92.3557;97.0586;130.01621927;126.5528064
2008-02-05;96.7447;91.5609;96.7368;129.57783779;124.8543344
2008-02-06;96.6421;91.0692;96.5193;129.44107865;124.4307182
2008-02-07;96.4325;90.6751;96.4613;129.32215405;123.94066183
2008-02-08;95.798;89.8778;96.231;129.04062231;123.72146719
2008-02-11;95.6952;89.435;96.0136;128.66677047;122.61310303
2008-02-12;95.8248;89.3666;95.7043;128.46016191;122.42940234
2008-02-13;96.1704;90.4766;95.9349;128.60522931;122.88878244
2008-02-14;96.2283;90.165;95.8343;128.70553623;123.70849176
2008-02-15;95.988;89.5218;95.6155;128.23184823;122.15303256
2008-02-18;;;;128.28503136;122.31434007
2008-02-19;96.0586;89.1867;95.3394;127.9438552;121.65926415
2008-02-20;96.2294;89.7382;95.2307;126.90259997;120.44312374
2008-02-21;96.2958;89.5871;95.1948;127.41200201;121.33487313
2008-02-22;96.3005;90.1659;95.3563;127.38326285;121.80240297
2008-02-25;96.8296;91.3073;95.8338;127.72242495;123.13917917
2008-02-26;97.0415;91.295;96.0922;128.57069895;123.52134893
2008-02-27;96.9976;90.8338;95.9318;128.57175588;123.26647781
2008-02-28;96.5722;89.9347;95.3976;128.20533482;122.26496739
2008-02-29;96.0219;89.5332;94.8738;127.15572048;120.69631466
2008-03-03;95.9638;89.4323;94.9383;127.0099333;120.48439878
2008-03-04;95.8836;89.5299;94.8867;127.02928048;120.97889442
2008-03-05;96.1164;89.7647;94.9339;127.2589112;121.7882511
2008-03-06;95.6157;88.5666;94.2003;126.52131449;120.35682513
2008-03-07;95.3593;88.6297;94.4208;126.10268267;119.87261892
2008-03-10;94.9332;88.2031;93.8458;125.62532153;119.31733695
2008-03-11;95.8226;89.2546;94.4953;125.67636377;120.00541087
2008-03-12;95.6211;89.0196;94.2547;126.08940715;121.1179632
2008-03-13;95.3139;88.7674;94.0747;125.36978421;119.94082338
2008-03-14;95.2378;88.4789;93.9321;125.44702401;120.18611826
2008-03-17;95.1842;88.3608;94.1672;125.34092556;119.88406086
2008-03-18;96.0627;89.8971;95.0862;126.961311;122.30011774
2008-03-19;96.1565;89.5655;95.0231;127.62906798;122.95614322
2008-03-20;96.2212;89.8339;95.1498;127.56971638;122.67403042
2008-03-24;96.6603;91.3347;96.0093;;
2008-03-25;96.6166;91.8837;96.2363;128.88889743;125.80924922
2008-03-26;96.181;91.7663;95.9673;128.60188962;125.01221545
2008-03-27;95.9503;91.4522;95.6764;128.6162658;125.31158755
2008-03-28;95.5565;90.8803;95.6227;128.48420538;124.7986321
2008-03-31;95.1489;90.9315;95.58;128.03639742;123.64171564
2008-04-01;95.722;91.6165;96.1481;128.79779414;125.5882524
2008-04-02;96.047;92.4173;96.6759;129.52178594;126.9538152
2008-04-03;96.4137;92.708;96.9091;129.86761002;127.66547488
2008-04-04;96.7383;93.5528;97.1376;130.40567158;129.5664788
2008-04-07;97.0977;93.5536;97.0637;130.67059276;130.24763735
2008-04-08;96.9265;92.5966;96.7415;130.02672184;128.99900843
2008-04-09;96.7465;92.1956;96.5057;129.42751138;127.80894932
2008-04-10;96.795;92.4728;96.5566;129.24641155;127.47122261
2008-04-11;96.5517;91.9953;96.2656;129.40272303;127.64794318
2008-04-14;96.6774;92.2786;96.1935;128.98309494;126.55824079
2008-04-15;96.7845;92.7394;96.5146;129.21555707;126.52537055
2008-04-16;97.252;93.8573;96.9716;129.97461757;128.10489905
2008-04-17;97.3896;94.0521;97.1048;130.49337343;129.03776903
2008-04-18;97.8066;94.903;97.4431;131.05956811;130.67704343
2008-04-21;97.6981;94.8247;97.4818;130.66366258;129.98647721
2008-04-22;97.5627;94.5835;97.2887;130.91804826;130.55053591
2008-04-23;97.7253;94.7667;97.2735;131.0360218;130.96765097
2008-04-24;97.8333;95.072;97.3332;130.75921317;130.76212488
2008-04-25;97.7719;95.6545;97.5812;131.2159862;132.00905105
2008-04-28;97.9204;95.8139;97.8572;131.683682;133.63315991
2008-04-29;97.8573;95.7375;97.8506;131.51293048;132.70136231
2008-04-30;97.871;95.8396;97.7977;131.62393745;132.65076306
2008-05-01;98.1567;96.7105;98.2001;;
2008-05-02;98.2521;97.2586;98.2366;132.29066585;135.23818686
2008-05-05;98.2509;96.7623;98.0325;;
2008-05-06;98.3189;96.3999;97.9515;131.74332059;133.74966906
2008-05-07;98.0723;95.5861;97.5028;131.60921272;133.35704556
2008-05-08;97.9609;94.9717;97.4291;131.15753163;131.86429276
2008-05-09;97.6901;95.0173;97.4206;131.21494239;131.7158273
2008-05-12;97.8557;95.3849;97.6477;131.40344671;132.49123734
2008-05-13;97.9466;95.5423;97.6973;131.56295251;132.97796232
2008-05-14;97.9783;96.0306;97.8233;131.7897067;133.62901116
2008-05-15;98.1497;96.8731;98.0749;131.91058207;134.06979612
2008-05-16;98.4987;96.8806;98.0305;132.06858023;134.52264124
2008-05-19;98.7253;97.0958;98.0469;132.21891089;135.55199514
2008-05-20;98.5631;96.6692;97.9553;131.87127815;134.46014998
2008-05-21;98.4435;96.0804;97.6299;131.57217816;133.54692534
2008-05-22;98.3521;95.4894;97.4243;131.21652508;132.51422698
2008-05-23;98.2116;94.9219;97.215;130.76004148;130.84329202
2008-05-27;98.2013;95.1211;97.3557;130.76129908;130.64254762
2008-05-28;98.4275;95.4123;97.4832;131.13637108;131.70712698
2008-05-29;98.6059;95.6642;97.4968;131.31981581;132.09094741
2008-05-30;98.6761;95.9509;97.5728;131.40559661;132.54844501
2008-06-02;98.4085;95.4986;97.3343;130.99876301;131.22204325
2008-06-03;98.3383;95.1368;97.2177;130.85297521;131.00823145
2008-06-04;98.2077;95.1112;97.1088;130.75905745;130.93377691
2008-06-05;98.2909;95.6966;97.3264;130.89002593;131.63957739
2008-06-06;97.8499;94.8787;96.9969;130.64300213;130.54936853
2008-06-09;97.9866;94.8344;96.9969;130.48083614;130.16982776
2008-06-10;97.8957;94.5496;96.8778;130.31148494;129.54350696
2008-06-11;97.6382;94.2816;96.7722;130.38838814;129.89244552
2008-06-12;97.7705;94.5343;96.9424;130.58528877;130.43920326
2008-06-13;97.7793;94.9885;97.0502;130.83660711;130.99492672
2008-06-16;97.8338;95.1233;97.1618;131.07161431;131.9903059
2008-06-17;97.8471;95.4579;97.3081;131.21394103;132.33557998
2008-06-18;97.7073;95.0165;97.1315;130.88017036;131.07777196
2008-06-19;97.7633;94.7903;96.9406;130.65976189;130.57964572
2008-06-20;97.4768;94.3567;96.6416;130.25783746;129.68778307
2008-06-23;97.5372;94.0671;96.6028;130.38171746;129.93151697
2008-06-24;97.3588;93.6414;96.3644;129.99173653;128.91469744
2008-06-25;97.4996;93.5551;96.2729;130.22180201;129.46682346
2008-06-26;96.982;93.086;96.1192;129.66621257;128.07548766
2008-06-27;96.8434;93.0266;95.9064;129.47105768;127.68281523
2008-06-30;96.8527;93.1583;96.0543;129.74708528;128.76959513
2008-07-01;96.7334;92.8564;95.9753;129.63743048;128.19138663
2008-07-02;96.3299;92.3375;95.7515;129.62093088;128.17853598
2008-07-03;96.4492;92.0621;95.741;129.55524636;127.8804414
2008-07-04;;;;129.4151168;127.40293384
2008-07-07;96.4197;91.7506;95.7162;129.55624944;127.88037256
2008-07-08;96.5808;92.2989;95.9273;129.3452101;126.99874239
2008-07-09;96.4832;92.0016;95.9555;129.90334598;128.30866276
2008-07-10;96.5465;91.8474;95.9335;129.69108806;127.51490658
2008-07-11;96.5536;92.3403;96.1383;129.72131516;127.62531504
2008-07-14;96.446;92.3324;96.0546;129.98375812;127.90381296
2008-07-15;96.4852;92.0241;95.9409;129.53436232;126.88492696
2008-07-16;96.9499;92.5405;96.1822;129.72563821;127.30086105
2008-07-17;97.0877;92.496;96.0374;130.05393982;128.23287549
2008-07-18;97.2652;92.9949;96.2196;130.14080878;128.75805225
2008-07-21;97.4427;93.1409;96.2404;130.35446992;129.14381609
2008-07-22;97.6201;93.4503;96.3547;130.25311952;128.71719425
2008-07-23;97.7526;93.345;96.4157;130.57439617;129.590621
2008-07-24;97.4312;93.0245;96.2976;130.65181091;129.40303913
2008-07-25;97.5055;92.9606;96.3111;130.58473903;129.15528062
2008-07-28;97.4294;92.7434;96.2568;130.69064904;129.38692926
2008-07-29;97.5365;93.1945;96.4873;130.71372816;129.42575832
2008-07-30;97.6709;93.3859;96.5851;130.82029361;129.7593004
2008-07-31;97.5313;92.9207;96.4628;130.67316675;129.4769042
2008-08-01;97.4124;92.7791;96.494;130.46012297;128.6311095
2008-08-04;97.2705;92.2573;96.4155;130.30966185;127.6587311
2008-08-05;97.4525;92.6462;96.5502;130.55976075;128.57194052
2008-08-06;97.3702;92.7766;96.5243;130.49099647;128.18171094
2008-08-07;96.9583;92.3342;96.4038;130.42703231;127.53714902
2008-08-08;96.7123;92.6241;96.5195;130.37277401;126.78910592
2008-08-11;96.8543;92.9746;96.5834;130.60630844;127.78263968
2008-08-12;96.8974;92.736;96.471;130.64492534;128.16284468
2008-08-13;96.9238;92.5436;96.4015;130.52062886;127.64841188
2008-08-14;96.8824;92.5351;96.4014;130.56129767;127.51389197
2008-08-15;96.7926;92.7355;96.4337;130.66749191;128.06851085
2008-08-18;96.6893;92.6153;96.3048;130.65749387;128.14114367
2008-08-19;96.5264;92.1526;96.0934;130.42121666;127.26852062
2008-08-20;96.6098;92.2246;96.0278;130.35700258;127.41020398
2008-08-21;96.629;92.2956;96.0286;130.1551891;127.13233837
2008-08-22;96.8733;92.7011;96.2252;130.38351907;128.10033298
2008-08-25;96.6683;92.5924;96.1309;;
2008-08-26;96.6754;92.4068;96.0844;130.20259157;127.68031748
2008-08-27;96.7694;92.5396;96.0772;130.08816333;127.60207092
2008-08-28;96.9794;92.8772;96.1859;130.16295109;128.30357422
2008-08-29;96.938;92.7055;96.1218;130.25349139;128.46787174
2008-09-01;;;;130.23204262;128.49734556
2008-09-02;96.925;92.9038;96.1749;130.38276022;129.08743836
2008-09-03;96.8443;93.2095;96.187;130.27229346;128.94646311
2008-09-04;96.3018;92.8561;96.0119;130.02567646;128.36953751
2008-09-05;96.2607;93.2823;96.091;129.89259334;127.83649183
2008-09-08;96.6046;93.9188;96.3795;130.4318531;129.15566099
2008-09-09;96.1337;93.5546;96.0688;130.2007622;128.80160429
2008-09-10;96.2448;93.5328;96.0194;130.1695601;128.89197794
2008-09-11;96.0671;93.6929;96.0673;129.99191538;128.4851771
2008-09-12;96.0842;93.555;95.8363;130.12757013;128.9512511
2008-09-15;94.2933;90.7877;94.1595;128.80421073;126.3153167
2008-09-16;93.6689;90.4793;93.9524;127.52056153;125.0070987
2008-09-17;92.39;90.0894;93.9396;127.93326489;125.25858094
2008-09-18;94.255;91.4614;94.9043;128.4445125;125.95193446
2008-09-19;95.0989;92.8503;95.8856;129.56414682;128.18356792
2008-09-22;95.1761;92.1455;95.8906;130.06887348;128.37644404
2008-09-23;94.8305;91.1766;95.5094;129.72971067;127.57573705
2008-09-24;94.9059;90.7494;95.2007;129.40898712;126.82400915
2008-09-25;95.281;91.3522;95.5178;129.61479319;127.47237895
2008-09-26;95.0835;91.2593;95.4255;129.50466395;127.14053063
2008-09-29;93.8088;90.309;94.7251;129.26347181;126.47064869
2008-09-30;94.5467;90.8379;95.2301;129.36658413;126.62152421
2008-10-01;94.1935;90.5014;95.0542;129.27681849;126.73047533
2008-10-02;92.659;89.4968;94.655;129.07598484;125.89594595
2008-10-03;92.5977;89.6628;94.5843;129.13909197;125.49728012
2008-10-06;90.2911;88.6451;94.1602;128.55489853;124.03045246
2008-10-07;90.0261;87.9351;94.0679;129.14696752;125.13848482
2008-10-08;88.7912;87.2583;94.2092;129.00088312;124.22187682
2008-10-09;86.6969;85.412;93.3668;128.76107019;122.45078258
2008-10-10;84.6354;84.5362;92.657;128.42722659;120.19990423
2008-10-13;;;;128.99380449;122.06376889
2008-10-14;87.5204;86.4022;94.219;129.21708027;123.0044442
2008-10-15;85.2557;84.2689;93.4665;128.75885733;121.07906583
2008-10-16;84.1718;83.8811;93.4437;128.30804718;119.69459743
2008-10-17;83.9236;84.3441;93.5079;128.21038566;119.11656499
2008-10-20;83.161;85.8947;93.8403;128.18882508;118.68907991
2008-10-21;80.8843;86.0614;93.8233;128.3875381;118.75329573
2008-10-22;75.6037;84.5993;93.1024;127.77235675;118.09152733
2008-10-23;75.1267;84.6336;92.8414;127.15737007;117.18618037
2008-10-24;75.3258;83.3503;92.3298;126.6019095;114.90039835
2008-10-27;75.7618;83.0317;92.3304;126.63016192;115.01975549
2008-10-28;77.1468;84.1073;92.8368;126.70962767;115.85121424
2008-10-29;78.9653;84.5749;93.0083;127.40905317;116.64624374
2008-10-30;81.4373;85.1947;93.4195;127.70691617;118.27446724
2008-10-31;82.9957;85.2386;93.2195;127.67673301;118.60052146
2008-11-03;83.9511;85.4277;93.4214;128.10205139;119.35739427
