;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
33;2025-01-02;2025-10-01;188.0;0.06657998459326317;294785.8347675;-1083.807307500009;-21.205945162684657;18183.0;173320.0;V25
34;2025-01-02;2026-10-01;439.0;0.06428996575345115;277991.3883225;-887.4494745000145;-44.164938960631844;3487.0;81242.0;V26
35;2025-01-02;2027-10-01;689.0;0.0627600112075639;263573.45373300003;-1122.663990000018;-62.45203393447446;4391.0;30120.0;V27
36;2025-01-02;2028-10-02;940.0;0.06310998655749489;249690.87444000004;-834.4124250000001;-76.57452930005093;0.0;12970.0;V28
37;2025-01-02;2029-10-01;1188.0;0.0643400011012775;236396.8423005;-998.4774135000163;-86.8875336934434;0.0;13580.0;V29
38;2025-01-02;2025-11-03;211.0;0.06617996802800871;293176.82753550005;-990.7989614999839;-23.51985448852065;6965.0;53840.0;X25
39;2025-01-02;2025-12-01;230.0;0.06599994512937908;291800.5888605;-1008.9733619999694;-25.438533495966112;4276.0;33726.0;Z25
40;2025-01-03;2026-01-02;251.0;0.06565001057151168;291106.508575;861.1328199999818;-27.601903484377544;29503.0;291456.0;F26
41;2025-01-03;2027-01-04;500.0;0.0633599715981127;275043.960128;931.3520860000126;-49.48293260959326;14338.0;150620.0;F27
42;2025-01-03;2028-01-03;751.0;0.06256002296020727;260802.70449099992;969.7522769999981;-66.64570143482706;2235.0;95005.0;F28
43;2025-01-03;2029-01-02;999.0;0.06325000896643172;247056.553661;873.0533320000162;-79.74059522768948;180.0;66480.0;F29
44;2025-01-03;2030-01-02;1248.0;0.06446000304849601;233973.10879499998;833.6597649999638;-89.39817182529077;387.0;49834.0;F30
45;2025-01-03;2031-01-02;1500.0;0.06613001006937068;221373.469084;710.7294850000361;-96.03491417012992;172.0;57470.0;F31
46;2025-01-03;2032-01-02;1752.0;0.0677499871289643;209631.48537699998;672.1430360000126;-100.47033301986812;840.0;31320.0;F32
47;2025-01-03;2033-01-03;2004.0;0.06948999497259058;198481.21229299996;640.2929180000062;-103.00372973173216;82.0;24300.0;F33
48;2025-01-03;2034-01-02;2255.0;0.07155000794528811;187787.42652399998;595.7151700000045;-103.68943940954341;1852.0;26910.0;F34
49;2025-01-03;2035-01-02;2503.0;0.07292000415830374;178456.21115400002;574.2023710000261;-104.04210520126799;0.0;33774.0;F35
50;2025-01-03;2036-01-02;2752.0;0.07478998818724662;169234.0188;550.7649059999945;-102.92076713206188;0.0;9190.0;F36
51;2025-01-03;2037-01-01;3004.0;0.0765974763433598;160665.68515499998;517.8903690000279;-101.19370584230637;0.0;4760.0;F37
52;2025-01-03;2038-01-01;3253.0;0.07881979551650223;152238.16255799998;484.33288599999;-98.42576453572838;0.0;1950.0;F38
53;2025-01-03;2039-01-03;3505.0;0.08086001235960598;144491.10252100002;462.1371410000081;-95.51949257079104;0.0;4190.0;F39
54;2025-01-03;2040-01-02;3756.0;0.08084998801373201;139203.610417;448.81969400000537;-94.96810150470992;0.0;0.0;F40
55;2025-01-03;2025-02-03;21.0;0.104339704848899;307665.682936;988.5332920000071;-2.625751508079702;219303.0;773432.0;G25
56;2025-01-03;2025-03-05;41.0;0.08186025805936317;306183.00716999994;975.9298339999692;-5.117122547089821;32381.0;399041.0;H25
57;2025-01-03;2025-04-01;60.0;0.07486012249564698;304851.479771;960.1289470000253;-7.318011736351764;38301.0;607066.0;J25
58;2025-01-03;2026-04-01;312.0;0.06466003100402;287072.656983;861.1638630000108;-33.40532336058095;3343.0;114212.0;J26
59;2025-01-03;2027-04-01;560.0;0.0626800011912706;271729.499018;874.0467079999927;-54.04564588726498;1092.0;48676.0;J27
60;2025-01-03;2028-04-03;814.0;0.06247000732925065;257446.490546;967.6413530000199;-70.33840043033706;0.0;22200.0;J28
61;2025-01-03;2029-04-02;1060.0;0.06310000196495154;244110.04523000002;860.2946590000145;-82.64885944068374;0.0;19480.0;J29
62;2025-01-03;2025-05-02;80.0;0.071869909198957;303226.254549;967.3619659999855;-9.790714335045777;9432.0;175267.0;K25
63;2025-01-03;2025-06-02;101.0;0.06854990281627557;301809.5762010001;960.159990000009;-12.226189000764862;1188.0;92595.0;M25
64;2025-01-03;2025-07-01;121.0;0.06720992152478021;300391.438832;916.5135320000162;-14.45313131524017;41149.0;296232.0;N25
65;2025-01-03;2026-07-01;373.0;0.06417997028040565;282985.225173;870.600934999991;-38.98165243648691;1421.0;89890.0;N26
66;2025-01-03;2027-07-01;623.0;0.0628099943435086;267936.54110599996;919.1521869999891;-58.39311068865936;0.0;46080.0;N27
67;2025-01-03;2028-07-03;875.0;0.0625899935407799;254030.08422399996;955.2241529999746;-73.73862797548645;183.0;22940.0;N28
68;2025-01-03;2029-07-02;1123.0;0.06314998886311828;241043.524561;938.8024059999946;-85.31657014034863;712.0;24480.0;N29
69;2025-01-03;2030-07-01;1371.0;0.06499000914131771;227929.160867;822.3911559999946;-93.2068964173668;0.0;0.0;N30
70;2025-01-03;2025-08-01;144.0;0.06666008904016657;298810.72927199997;932.1592039999963;-16.778204572881805;13167.0;89240.0;Q25
71;2025-01-03;2025-09-01;165.0;0.06537992677806481;297412.769853;905.5863960000036;-19.075243125640554;4818.0;117802.0;U25
72;2025-01-03;2025-10-01;187.0;0.06555000867358808;295832.277594;912.2916840000144;-21.222386603913037;10732.0;177640.0;V25
73;2025-01-03;2026-10-01;438.0;0.06372997307197248;279015.72572;897.8256460000035;-44.30454734383966;1832.0;81482.0;V26
74;2025-01-03;2027-10-01;688.0;0.06218998347162202;264663.646573;970.248965000009;-62.74173154402524;0.0;30120.0;V27
75;2025-01-03;2028-10-02;939.0;0.06270998152009792;250690.88184299998;886.3707789999963;-76.93022961646784;1088.0;13080.0;V28
76;2025-01-03;2029-10-01;1187.0;0.0632999890604556;237960.67527399998;1456.2581729999565;-87.75909710829728;355.0;13630.0;V29
77;2025-01-03;2025-11-03;210.0;0.06537005890289636;294190.2891519999;880.0380070000163;-23.543122749833856;4635.0;53830.0;X25
78;2025-01-03;2025-12-01;229.0;0.06535994635430671;292782.14762899996;848.7777059999945;-25.46602057130076;3885.0;33356.0;Z25
79;2025-01-06;2026-01-02;250.0;0.06875997221326796;287959.885929;-3279.0916319999965;-27.013378963980358;22984.0;293006.0;F26
80;2025-01-06;2027-01-04;499.0;0.0648699920501804;272118.125391;-3051.000717000023;-48.6467749531148;5607.0;150660.0;F27
81;2025-01-06;2028-01-03;750.0;0.06367999549671571;257982.42949049998;-2938.9560569999962;-65.58592421517824;1348.0;95095.0;F28
82;2025-01-06;2029-01-02;998.0;0.06431998491231547;244236.119565;-2932.861319999964;-78.43088198947953;3097.0;65750.0;F29
83;2025-01-06;2030-01-02;1247.0;0.06510000879167563;231530.6552805;-2548.9236704999767;-88.14002253532817;2992.0;51234.0;F30
84;2025-01-06;2031-01-02;1499.0;0.06668001354921421;219072.7666005;-2401.449503999966;-94.71818549388263;258.0;57350.0;F31
85;2025-01-06;2032-01-02;1751.0;0.0682300019195823;207467.95641150002;-2258.9311590000016;-99.12667689364753;0.0;31320.0;F32
86;2025-01-06;2033-01-03;2003.0;0.06992999365097258;196433.8967955;-2137.652048999997;-101.6423728960799;0.0;24300.0;F33
87;2025-01-06;2034-01-02;2254.0;0.07195000564260849;185862.452343;-2010.4321095000143;-102.34392306972586;0.0;26910.0;F34
88;2025-01-06;2035-01-02;2502.0;0.07329001487563291;176633.91239100002;-1903.4971784999982;-102.70956109961844;0.0;33774.0;F35
89;2025-01-06;2036-01-02;2751.0;0.07514999620776122;167498.886636;-1812.137686499975;-101.60167987292516;0.0;9190.0;F36
90;2025-01-06;2037-01-01;3003.0;0.07692755792399888;159034.405077;-1704.4024364999748;-99.92308311158558;0.0;4760.0;F37
91;2025-01-06;2038-01-01;3252.0;0.07914001796304387;150692.49545099997;-1614.9513975000045;-97.19507847350906;0.0;1950.0;F38
92;2025-01-06;2039-01-03;3504.0;0.08117000285527606;143025.87037199998;-1530.979465500008;-94.3317752231087;0.0;4190.0;F39
93;2025-01-06;2040-01-02;3755.0;0.08115001091045533;137790.737541;-1476.2191770000054;-93.78918534843251;0.0;0.0;F40
94;2025-01-06;2025-02-03;20.0;0.14678048432447832;304340.56896899996;-3465.1350180000036;-2.340374985273229;160259.0;774367.0;G25
95;2025-01-06;2025-03-05;40.0;0.10098989276491402;302886.8510685;-3435.492433499989;-4.801716927089728;33202.0;412781.0;H25
96;2025-01-06;2025-04-01;59.0;0.08755013230995419;301580.8535865;-3409.3589399999732;-6.976445051230257;17678.0;606266.0;J25
97;2025-01-06;2026-04-01;311.0;0.06718000109481466;283968.7258575;-3234.5815829999765;-32.746226766641485;2223.0;114882.0;J26
98;2025-01-06;2027-04-01;559.0;0.06423002465477382;268737.9165315;-3115.241707500009;-53.1157401012897;960.0;48366.0;J27
99;2025-01-06;2028-04-03;813.0;0.0635100115716667;254665.96911749998;-2897.6780655000302;-69.23637557710754;0.0;22200.0;J28
100;2025-01-06;2029-04-02;1059.0;0.06412998963982164;241313.600829;-2907.5281454999767;-81.294597112661;0.0;19480.0;J29
101;2025-01-06;2025-05-02;79.0;0.08124012728902327;299962.762476;-3401.478876000025;-9.418904608552111;6396.0;177407.0;K25
102;2025-01-06;2025-06-02;100.0;0.0758600700615656;298566.5444175;-3380.3627670000233;-11.825168520241277;5863.0;93305.0;M25
103;2025-01-06;2025-07-01;120.0;0.0734499161474167;297144.8700585;-3383.25622800003;-14.023514325730503;17334.0;295622.0;N25
104;2025-01-06;2026-07-01;372.0;0.06609998194695114;280001.45223;-3112.563717000023;-38.27591316695907;4685.0;88320.0;N26
105;2025-01-06;2027-07-01;622.0;0.06423001243734638;264981.865557;-3076.610925;-57.40744845563313;0.0;46080.0;N27
106;2025-01-06;2028-07-03;874.0;0.06367001645209233;251211.69996899998;-2934.0002354999947;-72.55325628019636;0.0;22940.0;N28
107;2025-01-06;2029-07-02;1122.0;0.06424000740758834;238193.0647035;-2960.164510499995;-83.86483476539433;178.0;24380.0;N29
108;2025-01-06;2030-07-01;1370.0;0.06558001071916213;225555.442845;-2477.449027499973;-91.91332728951238;0.0;0.0;N30
109;2025-01-06;2025-08-01;143.0;0.07189008963523823;295596.0065415;-3350.68940099998;-16.32206832873635;6270.0;90780.0;Q25
110;2025-01-06;2025-09-01;164.0;0.07027993467669398;294148.04478149995;-3400.0629270000054;-18.58303352969233;5469.0;120302.0;U25
111;2025-01-06;2025-10-01;186.0;0.06976994165073369;292616.5420305;-3350.3508044999785;-20.708100477408152;11555.0;178970.0;V25
112;2025-01-06;2026-10-01;437.0;0.06535998991423303;276085.92230400007;-3056.787638999993;-43.54115702706622;3414.0;82402.0;V26
113;2025-01-06;2027-10-01;687.0;0.06340000699635456;261801.1208175;-2982.9736020000055;-61.72786956297932;19.0;30120.0;V27
114;2025-01-06;2028-10-02;938.0;0.06374001579573647;247901.8576185;-2903.0956094999697;-75.70071367891796;0.0;13080.0;V28
115;2025-01-06;2029-10-01;1186.0;0.06416998988693623;235297.6336875;-2771.3200080000215;-86.38491114857607;0.0;13630.0;V29
116;2025-01-06;2025-11-03;209.0;0.06905996967085953;291011.4714945;-3312.705029999991;-23.003527369641233;1311.0;53880.0;X25
117;2025-01-06;2025-12-01;228.0;0.06874995793099882;289618.331586;-3297.0680279999856;-24.90323206668836;7416.0;34976.0;Z25
118;2025-01-07;2026-01-02;249.0;0.06322001924215592;287424.0462645;-666.8694090000035;-27.03335561833228;36195.0;298126.0;F26
119;2025-01-07;2027-01-04;498.0;0.06244002886367394;271376.060994;-865.9034324999734;-48.666347029065946;9997.0;147560.0;F27
120;2025-01-07;2028-01-03;749.0;0.06188001765070068;257336.476623;-763.3457505000249;-65.67177197698038;4524.0;96565.0;F28
121;2025-01-07;2029-01-02;997.0;0.06298001099605534;243556.4952045;-790.757621999984;-78.50767336285207;1170.0;66030.0;F29
122;2025-01-07;2030-01-02;1246.0;0.06472000621339377;230225.005008;-1411.0237934999877;-87.7336597492249;3868.0;49864.0;F30
123;2025-01-07;2031-01-02;1498.0;0.06638000863649526;217803.88231650004;-1368.5766479999893;-94.26114858040819;585.0;57350.0;F31
124;2025-01-07;2032-01-02;1750.0;0.06785999545508896;206362.71111150002;-1199.6742915000214;-98.74708011638722;0.0;31320.0;F32
125;2025-01-07;2033-01-03;2002.0;0.0694399888767435;195537.038796;-986.2467435000099;-101.41325618288829;99.0;24300.0;F33
126;2025-01-07;2034-01-02;2253.0;0.07142999142470294;185074.10774550002;-872.9321175000044;-102.18362201721175;161.0;27010.0;F34
127;2025-01-07;2035-01-02;2501.0;0.07283001286284485;175850.792253;-863.4892320000374;-102.51226384274196;32.0;33774.0;F35
128;2025-01-07;2036-01-02;2750.0;0.07472000090069343;166744.61132400003;-830.5155315000125;-101.39486362147727;0.0;9190.0;F36
129;2025-01-07;2037-01-01;3002.0;0.07653748626396373;158292.77040900005;-814.0134014999636;-99.6896644183289;0.0;4760.0;F37
130;2025-01-07;2038-01-01;3251.0;0.07876979608263056;149979.8835405;-781.1924985000143;-96.95696448416857;0.0;1950.0;F38
131;2025-01-07;2039-01-03;3503.0;0.08081999517278848;142337.777697;-753.1694369999974;-94.08658582939825;0.0;4190.0;F39
132;2025-01-07;2040-01-02;3754.0;0.08082999108820509;137109.41396099998;-744.0321465000036;-93.5214979362936;0.0;0.0;F40
133;2025-01-07;2025-02-03;19.0;0.07523008592006164;303880.42869300005;-598.6300454999982;-2.2663160788069945;342990.0;745970.0;G25
134;2025-01-07;2025-03-05;39.0;0.06591019416959458;302438.81484;-585.8867340000036;-4.739157758187503;90177.0;431801.0;H25
135;2025-01-07;2025-04-01;58.0;0.06361988559076437;301124.90913750004;-593.1904545000018;-6.9234714426565915;32793.0;603516.0;J25
136;2025-01-07;2026-04-01;310.0;0.06256001911124932;283476.400614;-621.5496704999982;-32.79679621409741;11095.0;115762.0;J26
137;2025-01-07;2027-04-01;558.0;0.06228997857480458;267867.341442;-992.8781549999823;-53.09030394241563;56.0;48366.0;J27
138;2025-01-07;2028-04-03;812.0;0.06185998523326068;254004.84937350004;-777.005846999984;-69.31907839431369;0.0;22200.0;J28
139;2025-01-07;2029-04-02;1058.0;0.06307001799462923;240464.9128275;-958.4987175000267;-81.25764390187396;54.0;19450.0;J29
140;2025-01-07;2025-05-02;78.0;0.0637599600981192;299494.957086;-604.3141125000001;-9.376227234228281;59413.0;172777.0;K25
141;2025-01-07;2025-06-02;99.0;0.06218993458061778;298077.05740499997;-625.3696079999983;-11.79128704694449;9386.0;96160.0;M25
142;2025-01-07;2025-07-01;119.0;0.06203992357873699;296648.58413699997;-631.5120674999822;-13.998253831436159;19845.0;298262.0;N25
143;2025-01-07;2026-07-01;371.0;0.062229989344988614;279504.643518;-624.2389065000125;-38.346265753003536;1497.0;88670.0;N26
144;2025-01-07;2027-07-01;621.0;0.06233998187110654;264191.9503770001;-910.4897430000071;-57.41680428193649;0.0;46080.0;N27
145;2025-01-07;2028-07-03;873.0;0.06212999651595164;250549.60894650003;-776.425216499977;-72.63854788412573;0.0;22940.0;N28
146;2025-01-07;2029-07-02;1121.0;0.06335000551442768;237250.93965300004;-1050.513371999984;-83.75598893524148;356.0;24180.0;N29
147;2025-01-07;2030-07-01;1369.0;0.06520000993757864;224305.813215;-1352.2884345000286;-91.51230072052567;0.0;0.0;N30
148;2025-01-07;2025-08-01;142.0;0.06229005025174744;295077.336885;-653.1787529999716;-16.30385060457047;32127.0;93780.0;Q25
149;2025-01-07;2025-09-01;163.0;0.06168001111051088;293670.22470749996;-611.6789519999662;-18.57887589998427;8850.0;122502.0;U25
150;2025-01-07;2025-10-01;185.0;0.06248000191294345;292061.0836755;-688.6277730000338;-20.701885543880053;8374.0;180930.0;V25
151;2025-01-07;2026-10-01;436.0;0.06222998187355066;275497.4068425;-714.1449555000072;-43.601695222372655;859.0;81952.0;V26
152;2025-01-07;2027-10-01;686.0;0.062309976687577345;260621.1644805;-1299.0843449999734;-61.55534919918864;186.0;30220.0;V27
153;2025-01-07;2028-10-02;937.0;0.06231000678711092;247228.005213;-786.6626490000392;-75.78111580431869;0.0;13080.0;V28
154;2025-01-07;2029-10-01;1185.0;0.06354000796741135;234173.84247900004;-1230.8755409999965;-86.13344472837343;0.0;13630.0;V29
155;2025-01-07;2025-11-03;208.0;0.062410016466034786;290487.23886599997;-656.6625360000143;-23.010530406143516;3542.0;54440.0;X25
156;2025-01-07;2025-12-01;227.0;0.06276002229518128;289065.8248425;-684.3188835000232;-24.912573978333967;7749.0;37766.0;Z25
157;2025-01-08;2026-01-02;248.0;0.0537499752396505;288254.372571;699.5237265000053;-27.282980811258312;28098.0;305786.0;F26
158;2025-01-08;2027-01-04;497.0;0.05771999415998123;272039.1070635;539.5319324999823;-49.14109997419291;28734.0;148040.0;F27
159;2025-01-08;2028-01-03;748.0;0.05893998928289406;257714.0711055;260.4877785000124;-66.21377473820758;3141.0;95965.0;F28
160;2025-01-08;2029-01-02;996.0;0.060880007708697656;243732.88994849997;65.5395390000053;-79.05637056763226;1080.0;66180.0;F29
161;2025-01-08;2030-01-02;1245.0;0.06294998320763201;230385.48038549998;55.69949699998939;-88.35420412498934;790.0;49924.0;F30
162;2025-01-08;2031-01-02;1497.0;0.06489001411817705;217889.87223599997;-13.150426500005302;-94.87923391832737;858.0;57110.0;F31
163;2025-01-08;2032-01-02;1749.0;0.06676998486305764;206187.69339899998;-268.93077750000884;-99.15424652665388;0.0;31320.0;F32
164;2025-01-08;2033-01-03;2001.0;0.06869001028522408;195110.4483405;-515.5696079999841;-101.56478602193238;0.0;24300.0;F33
165;2025-01-08;2034-01-02;2252.0;0.07088998976065128;184501.57713299998;-656.762062500022;-102.15322609648865;64.0;27010.0;F34
166;2025-01-08;2035-01-02;2500.0;0.07257000030257908;175048.85011949998;-881.9896904999885;-102.18352824806061;378.0;33674.0;F35
167;2025-01-08;2036-01-02;2749.0;0.07453000862598856;165923.7904305;-896.7193829999841;-100.99868072359823;0.0;9190.0;F36
168;2025-01-08;2037-01-01;3001.0;0.07639744010161174;157469.9795325;-894.8364119999982;-99.24727361001715;0.0;4760.0;F37
169;2025-01-08;2038-01-01;3250.0;0.07865975128335696;149174.42931;-873.6985440000009;-96.49492312653456;0.0;1950.0;F38
170;2025-01-08;2039-01-03;3502.0;0.08075000412519721;141537.7367145;-864.830357999984;-93.59251745925576;0.0;4190.0;F39
171;2025-01-08;2040-01-02;3753.0;0.08079000735078506;136312.340337;-859.48515;-92.9955562799878;0.0;0.0;F40
172;2025-01-08;2025-02-03;18.0;-0.04905008358630562;304784.7016455;765.9743805000194;-2.209048412682023;318851.0;723487.0;G25
173;2025-01-08;2025-03-05;38.0;0.007710021549099627;303341.19178049994;764.7291900000088;-4.712988302431768;84073.0;434701.0;H25
174;2025-01-08;2025-04-01;57.0;0.0240500650568754;302030.2795185;768.3129090000318;-6.9250771974620875;39119.0;597976.0;J25
175;2025-01-08;2026-04-01;309.0;0.05488002908143572;284289.4126845;684.0044010000034;-33.11653955592192;11327.0;116902.0;J26
176;2025-01-08;2027-04-01;557.0;0.05824000157448202;268403.18117399997;413.91954449998053;-53.56874081399292;8296.0;50646.0;J27
177;2025-01-08;2028-04-03;811.0;0.058950005920961474;254489.5743795;369.12305700002474;-69.95769287763687;0.0;22200.0;J28
178;2025-01-08;2029-04-02;1057.0;0.06109001157342442;240619.7922165;45.43426800001944;-81.81572555760795;0.0;19450.0;J29
179;2025-01-08;2025-05-02;77.0;0.03489011429627004;300386.172501;754.9195185000211;-9.408281071257079;9731.0;170537.0;K25
180;2025-01-08;2025-06-02;98.0;0.03936992212766996;298964.225691;751.5180224999912;-11.853647468204144;10459.0;97640.0;M25
181;2025-01-08;2025-07-01;118.0;0.04292997805983441;297531.3758715;747.7824510000034;-14.088356985535938;24446.0;303822.0;N25
182;2025-01-08;2026-07-01;370.0;0.05587003531273315;280261.1910465;629.3375010000035;-38.722220836236374;5586.0;86280.0;N26
183;2025-01-08;2027-07-01;620.0;0.05859000990440786;264752.950779;440.7670665000141;-57.95562944651465;747.0;46080.0;N27
184;2025-01-08;2028-07-03;872.0;0.059510007784904916;250940.14367400002;276.49303199998053;-73.26102494061342;0.0;22940.0;N28
185;2025-01-08;2029-07-02;1120.0;0.061490013013316636;237373.762806;14.851174500042426;-84.31296065570496;0.0;24180.0;N29
186;2025-01-08;2030-07-01;1368.0;0.0635899968955808;224421.777153;13.879318500021213;-92.13096507871523;0.0;0.0;N30
187;2025-01-08;2025-08-01;141.0;0.04607007273796366;295941.1764915;729.5297805000195;-16.421401198545936;15572.0;93830.0;Q25
188;2025-01-08;2025-09-01;162.0;0.04752994104202628;294527.946015;724.0630905000106;-18.724515085836174;17482.0;123002.0;U25
189;2025-01-08;2025-10-01;184.0;0.04978003112668739;292930.45771499997;736.4542545000158;-20.876431102864444;16200.0;182020.0;V25
190;2025-01-08;2026-10-01;435.0;0.05674001505798835;276232.90866749996;610.1129744999982;-44.037814780982444;4080.0;82014.0;V26
191;2025-01-08;2027-10-01;685.0;0.058790022692579484;261217.36902149994;477.57611249999997;-62.15971609088592;2173.0;31390.0;V27
192;2025-01-08;2028-10-02;936.0;0.059960005673091905;247515.26238899998;174.75185700002473;-76.37397979652451;1086.0;12720.0;V28
193;2025-01-08;2029-10-01;1184.0;0.06168001647399486;234359.672904;79.26700500001768;-86.75683914816182;0.0;13630.0;V29
194;2025-01-08;2025-11-03;207.0;0.051229996804206215;291309.948576;690.5036880000017;-23.207447757857153;1232.0;54500.0;X25
195;2025-01-08;2025-12-01;226.0;0.05241999327840736;289901.39515649993;704.0185604999929;-25.135870143887587;4099.0;38166.0;Z25
196;2025-01-09;2026-01-02;247.0;0.07526998752532989;285253.273084;-3132.307340500002;-26.39140852561104;69271.0;287006.0;F26
197;2025-01-09;2027-01-04;496.0;0.06897001313919068;269212.006089;-2950.919822500036;-47.60418508455041;13875.0;142350.0;F27
198;2025-01-09;2028-01-03;747.0;0.06725000706717504;254775.6629665;-3055.6867510000307;-64.04158239025855;1125.0;96265.0;F28
199;2025-01-09;2029-01-02;995.0;0.06773998912414946;240739.929937;-3103.8850569999895;-76.34471464001399;576.0;65970.0;F29
200;2025-01-09;2030-01-02;1244.0;0.06864001666142501;227650.59456100003;-2839.7448494999626;-85.40604370280926;247.0;49944.0;F30
201;2025-01-09;2031-01-02;1496.0;0.07015998847596298;215065.22582350002;-2923.8159404999574;-91.51902145141503;171.0;57010.0;F31
202;2025-01-09;2032-01-02;1748.0;0.0715899921298398;203467.799717;-2813.7447455000197;-95.60477309144335;0.0;31320.0;F32
203;2025-01-09;2033-01-03;2000.0;0.0731000015128976;192577.77266650004;-2621.4727499999776;-97.97566439158982;1000.0;23700.0;F33
204;2025-01-09;2034-01-02;2251.0;0.07506001441196043;182082.4382325;-2503.123220000027;-98.52089712108136;0.0;27010.0;F34
205;2025-01-09;2035-01-02;2499.0;0.07643998672801432;172836.97908100003;-2291.5351094999983;-98.6482247767708;0.0;33674.0;F35
206;2025-01-09;2036-01-02;2748.0;0.07825998434665812;163808.4123065;-2190.9073485000217;-97.4844161025103;0.0;9190.0;F36
207;2025-01-09;2037-01-01;3000.0;0.07991825010308119;155540.04196899998;-2001.6094214999832;-95.89167667574657;151.0;4860.0;F37
