;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
150543;848844;2024-01-02;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.08;0.0;0.0
150544;848845;2024-01-02;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.06;0.0;0.0
150545;848846;2024-01-02;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.06;0.0;0.0
150546;848847;2024-01-02;FRC;F28;;;7;552;60821933.0;;;5.05;5.05;5.06;5.05;5.06;5.05;0.0;5.05
150547;848848;2024-01-02;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.03;0.0;0.0
150548;848849;2024-01-02;FRC;N28;;;1;182;8209515.0;;;5.01;5.01;5.01;5.01;5.01;5.01;0.0;0.0
150549;848850;2024-01-02;FRC;V28;;;1;181;8117514.0;;;5.01;5.01;5.01;5.01;5.01;5.01;0.0;0.0
150550;848851;2024-01-02;FRC;F29;;;6;540;58219528.0;;;5.07;5.07;5.07;5.07;5.07;5.07;0.0;0.0
150551;848852;2024-01-02;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.13;0.0;0.0
150552;848853;2024-01-02;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.25;0.0;0.0
150553;848854;2024-01-02;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0
150554;848855;2024-01-02;FRC;F33;;;4;699;27970506.0;;;5.64;5.59;5.64;5.61;5.59;5.59;0.0;0.0
150555;848856;2024-01-02;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.78;0.0;0.0
150556;848857;2024-01-02;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.02;0.0;0.0
150557;848858;2024-01-02;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.24;0.0;0.0
150558;848859;2024-01-02;FRC;F37;;;2;308;10829369.0;;;6.52;6.52;6.52;6.52;6.52;6.52;0.0;0.0
150559;848860;2024-01-02;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.71;0.0;0.0
150560;849035;2024-01-03;FRC;H24;;;27;23479;1167515763.0;;;6.79;6.79;6.8;6.79;6.79;6.79;6.79;6.82
150561;849036;2024-01-03;FRC;J24;;;22;20950;2524050683.0;;;6.36;6.33;6.36;6.33;6.33;6.33;6.33;6.39
150562;849037;2024-01-03;FRC;K24;;;17;5554;274796097.0;;;6.32;6.32;6.32;6.32;6.32;6.32;6.32;6.38
150563;849038;2024-01-03;FRC;M24;;;16;12864;634743351.0;;;6.3;6.3;6.3;6.3;6.3;6.3;6.3;0.0
150564;849039;2024-01-03;FRC;N24;;;27;20041;2396360492.0;;;6.22;6.22;6.23;6.22;6.23;6.23;6.15;0.0
150565;849040;2024-01-03;FRC;Q24;;;8;2364;116096145.0;;;6.18;6.18;6.18;6.18;6.18;6.18;0.0;0.0
150566;849041;2024-01-03;FRC;U24;;;12;4757;233066826.0;;;6.08;6.08;6.08;6.08;6.08;6.08;0.0;0.0
150567;849042;2024-01-03;FRC;V24;;;9;4686;229055193.0;;;6.06;6.06;6.06;6.06;6.06;6.06;6.06;0.0
150568;849043;2024-01-03;FRC;X24;;;10;4558;222242678.0;;;6.05;6.05;6.05;6.05;6.05;6.05;0.0;0.0
150569;849044;2024-01-03;FRC;Z24;;;8;2732;132924666.0;;;5.96;5.96;5.96;5.96;5.96;5.96;0.0;0.0
150570;849045;2024-01-03;FRC;F25;;;16;5920;698030924.0;;;5.93;5.93;5.93;5.93;5.93;5.93;0.0;0.0
150571;849046;2024-01-03;FRC;J25;;;8;1821;87862188.0;;;5.76;5.76;5.76;5.76;5.76;5.76;0.0;0.0
150572;849047;2024-01-03;FRC;N25;;;10;2601;302970655.0;;;5.61;5.6;5.61;5.6;5.6;5.61;0.0;0.0
150573;849048;2024-01-03;FRC;V25;;;10;2396;114287319.0;;;5.46;5.46;5.46;5.46;5.46;5.46;0.0;0.0
150574;849049;2024-01-03;FRC;F26;;;10;3467;399510174.0;;;5.36;5.36;5.36;5.36;5.36;5.36;5.34;0.0
150575;849050;2024-01-03;FRC;J26;;;7;1139;53740707.0;;;5.26;5.26;5.26;5.26;5.26;5.26;0.0;0.0
150576;849051;2024-01-03;FRC;N26;;;3;246;27993714.0;;;5.21;5.21;5.21;5.21;5.21;5.21;0.0;0.0
150577;849052;2024-01-03;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.15;0.0;0.0
150578;849053;2024-01-03;FRC;F27;;;7;1588;179109792.0;;;5.08;5.08;5.08;5.08;5.08;5.08;0.0;0.0
150579;849054;2024-01-03;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.04;0.0;0.0
150580;849055;2024-01-03;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.02;5.01;0.0
150581;849056;2024-01-03;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.01;0.0;0.0
150582;849057;2024-01-03;FRC;F28;;;8;733;80916991.0;;;4.99;4.99;4.99;4.99;4.99;4.99;4.99;0.0
150583;849058;2024-01-03;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.99;0.0;0.0
150584;849059;2024-01-03;FRC;N28;;;8;1473;66136509.0;;;5.01;4.98;5.01;4.98;4.98;4.98;0.0;0.0
150585;849060;2024-01-03;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.97;4.97;0.0
150586;849061;2024-01-03;FRC;F29;;;12;1440;155139098.0;;;5.11;5.02;5.11;5.03;5.02;5.02;0.0;0.0
150587;849062;2024-01-03;FRC;F30;;;8;618;65004060.0;;;5.1;5.1;5.1;5.1;5.1;5.1;5.1;0.0
150588;849063;2024-01-03;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.22;0.0;0.0
150589;849064;2024-01-03;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.37;0.0;0.0
150590;849065;2024-01-03;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.56;0.0;0.0
150591;849066;2024-01-03;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.75;0.0;0.0
150592;849067;2024-01-03;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;5.98;6.05
150593;849068;2024-01-03;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.21;0.0;0.0
150594;849069;2024-01-03;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.49;0.0;0.0
150595;849070;2024-01-03;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.68;0.0;0.0
150596;849244;2024-01-04;FRC;H24;;;34;47749;2366028622.0;;;6.8;6.76;6.82;6.76;6.79;6.76;0.0;6.79
150597;849245;2024-01-04;FRC;J24;;;18;25152;3026008322.0;;;6.35;6.32;6.36;6.32;6.32;6.32;6.32;6.34
150598;849246;2024-01-04;FRC;K24;;;11;7142;352114213.0;;;6.34;6.32;6.34;6.32;6.32;6.32;0.0;0.0
150599;849247;2024-01-04;FRC;M24;;;13;6413;315302868.0;;;6.34;6.32;6.34;6.32;6.32;6.32;0.0;6.35
150600;849248;2024-01-04;FRC;N24;;;32;19860;2371516340.0;;;6.25;6.25;6.25;6.25;6.25;6.25;0.0;0.0
150601;849249;2024-01-04;FRC;Q24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.21;0.0;0.0
150602;849250;2024-01-04;FRC;U24;;;7;3968;193694714.0;;;6.12;6.12;6.12;6.12;6.12;6.12;0.0;0.0
150603;849251;2024-01-04;FRC;V24;;;13;6684;325502164.0;;;6.11;6.11;6.11;6.11;6.11;6.11;0.0;0.0
150604;849252;2024-01-04;FRC;X24;;;13;5398;262214753.0;;;6.09;6.09;6.1;6.09;6.1;6.1;0.0;0.0
150605;849253;2024-01-04;FRC;Z24;;;14;8316;403095062.0;;;6.01;6.01;6.01;6.01;6.01;6.01;0.0;0.0
150606;849254;2024-01-04;FRC;F25;;;20;11446;1347456121.0;;;5.99;5.99;5.99;5.99;5.99;5.99;0.0;5.99
150607;849255;2024-01-04;FRC;J25;;;8;1783;85695700.0;;;5.82;5.81;5.82;5.81;5.81;5.82;0.0;5.82
150608;849256;2024-01-04;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.68;0.0;5.68
150609;849257;2024-01-04;FRC;V25;;;9;1663;78981260.0;;;5.54;5.54;5.54;5.54;5.54;5.54;0.0;0.0
150610;849258;2024-01-04;FRC;F26;;;9;3865;444444991.0;;;5.43;5.42;5.43;5.42;5.43;5.43;0.0;0.0
150611;849259;2024-01-04;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.33;0.0;0.0
150612;849260;2024-01-04;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.28;0.0;0.0
150613;849261;2024-01-04;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.23;0.0;5.23
150614;849262;2024-01-04;FRC;F27;;;14;4369;491436217.0;;;5.16;5.16;5.16;5.16;5.16;5.16;0.0;0.0
150615;849263;2024-01-04;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.13;0.0;0.0
150616;849264;2024-01-04;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;0.0
150617;849265;2024-01-04;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;0.0
150618;849266;2024-01-04;FRC;F28;;;8;1742;191401400.0;;;5.1;5.1;5.1;5.1;5.1;5.1;0.0;0.0
150619;849267;2024-01-04;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.1;0.0;0.0
150620;849268;2024-01-04;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.09;0.0;0.0
150621;849269;2024-01-04;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.07;5.05;0.0
150622;849270;2024-01-04;FRC;F29;;;8;773;82975587.0;;;5.12;5.12;5.13;5.12;5.13;5.12;0.0;0.0
150623;849271;2024-01-04;FRC;F30;;;5;1585;166160912.0;;;5.19;5.19;5.19;5.19;5.19;5.19;0.0;0.0
150624;849272;2024-01-04;FRC;F31;;;9;1901;194194788.0;;;5.3;5.3;5.3;5.3;5.3;5.3;0.0;0.0
150625;849273;2024-01-04;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.45;0.0;0.0
150626;849274;2024-01-04;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.64;0.0;0.0
150627;849275;2024-01-04;FRC;F34;;;1;33;1273665.0;;;5.83;5.83;5.83;5.83;5.83;5.83;0.0;0.0
150628;849276;2024-01-04;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.07;0.0;0.0
150629;849277;2024-01-04;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.29;0.0;0.0
150630;849278;2024-01-04;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.57;0.0;0.0
150631;849279;2024-01-04;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.76;0.0;0.0
150632;849455;2024-01-05;FRC;H24;;;21;64207;3169714073.0;;;6.8;6.71;6.81;6.74;6.76;6.76;0.0;0.0
150633;849456;2024-01-05;FRC;J24;;;33;16376;1967416558.0;;;6.35;6.3;6.35;6.31;6.32;6.32;0.0;6.32
150634;849457;2024-01-05;FRC;K24;;;11;8433;414217108.0;;;6.31;6.31;6.31;6.31;6.31;6.31;0.0;6.31
150635;849458;2024-01-05;FRC;M24;;;33;11976;586644708.0;;;6.29;6.29;6.29;6.29;6.29;6.29;6.29;0.0
150636;849459;2024-01-05;FRC;N24;;;24;21128;2519361416.0;;;6.25;6.21;6.25;6.21;6.21;6.21;6.21;0.0
150637;849460;2024-01-05;FRC;Q24;;;5;1438;70112483.0;;;6.15;6.15;6.15;6.15;6.15;6.15;6.15;0.0
150638;849461;2024-01-05;FRC;U24;;;6;1809;87986385.0;;;6.08;6.08;6.08;6.08;6.08;6.08;0.0;0.0
150639;849462;2024-01-05;FRC;V24;;;4;1568;76084200.0;;;6.07;6.07;6.07;6.07;6.07;6.07;0.0;0.0
150640;849463;2024-01-05;FRC;X24;;;10;4382;212089166.0;;;6.07;6.07;6.07;6.07;6.07;6.07;6.07;0.0
150641;849464;2024-01-05;FRC;Z24;;;18;7126;344163000.0;;;5.98;5.98;5.98;5.98;5.98;5.98;0.0;0.0
150642;849465;2024-01-05;FRC;F25;;;18;14665;1723811424.0;;;5.96;5.96;5.96;5.96;5.96;5.96;0.0;0.0
150643;849466;2024-01-05;FRC;J25;;;8;2612;125074796.0;;;5.8;5.8;5.8;5.8;5.8;5.8;0.0;0.0
150644;849467;2024-01-05;FRC;N25;;;8;2253;261702236.0;;;5.63;5.63;5.63;5.63;5.63;5.63;5.63;0.0
150645;849468;2024-01-05;FRC;V25;;;7;7639;361469793.0;;;5.54;5.51;5.54;5.53;5.51;5.51;5.5;0.0
150646;849469;2024-01-05;FRC;F26;;;6;7332;841837608.0;;;5.39;5.38;5.43;5.42;5.4;5.4;5.4;0.0
150647;849470;2024-01-05;FRC;J26;;;3;322;15069155.0;;;5.33;5.33;5.33;5.33;5.33;5.3;5.31;5.33
150648;849471;2024-01-05;FRC;N26;;;3;491;55732910.0;;;5.25;5.25;5.26;5.25;5.26;5.26;0.0;0.0
150649;849472;2024-01-05;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.22;5.2;5.22
150650;849473;2024-01-05;FRC;F27;;;3;990;111165848.0;;;5.16;5.16;5.16;5.16;5.16;5.16;5.16;0.0
150651;849474;2024-01-05;FRC;J27;;;2;131;5999861.0;;;5.13;5.13;5.13;5.13;5.13;5.13;0.0;5.13
150652;849475;2024-01-05;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;5.11;0.0
150653;849476;2024-01-05;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.12;0.0;0.0
150654;849477;2024-01-05;FRC;F28;;;3;549;60282383.0;;;5.11;5.11;5.11;5.11;5.11;5.11;0.0;0.0
150655;849478;2024-01-05;FRC;J28;;;1;55;2460372.0;;;5.12;5.12;5.12;5.12;5.12;5.12;0.0;5.12
150656;849479;2024-01-05;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;5.11
150657;849480;2024-01-05;FRC;V28;;;1;181;8004333.0;;;5.1;5.1;5.1;5.1;5.1;5.1;0.0;0.0
150658;849481;2024-01-05;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.15;0.0;0.0
150659;849482;2024-01-05;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.23;5.2;5.23
150660;849483;2024-01-05;FRC;F31;;;7;1641;167151935.0;;;5.34;5.34;5.34;5.34;5.34;5.34;0.0;0.0
150661;849484;2024-01-05;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.49;5.48;5.5
150662;849485;2024-01-05;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.67;0.0;0.0
150663;849486;2024-01-05;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.86;0.0;0.0
150664;849487;2024-01-05;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.09;0.0;0.0
150665;849488;2024-01-05;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.31;0.0;0.0
150666;849489;2024-01-05;FRC;F37;;;1;154;5337062.0;;;6.58;6.58;6.58;6.58;6.58;6.58;0.0;0.0
150667;849490;2024-01-05;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.77;0.0;0.0
150668;849491;2024-01-05;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.97;0.0;0.0
150669;849667;2024-01-08;FRC;H24;;;34;80861;4007050010.0;;;6.71;6.7;6.79;6.72;6.71;6.71;6.71;0.0
150670;849668;2024-01-08;FRC;J24;;;15;12099;1456251170.0;;;6.31;6.28;6.32;6.29;6.28;6.28;0.0;0.0
150671;849669;2024-01-08;FRC;K24;;;19;27703;1365970981.0;;;6.26;6.26;6.26;6.26;6.26;6.26;6.26;0.0
150672;849670;2024-01-08;FRC;M24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.23;6.22;0.0
150673;849671;2024-01-08;FRC;N24;;;24;25274;3019815322.0;;;6.21;6.14;6.21;6.16;6.14;6.14;6.14;0.0
150674;849672;2024-01-08;FRC;Q24;;;4;650;31816426.0;;;6.09;6.09;6.09;6.09;6.09;6.09;6.08;0.0
150675;849673;2024-01-08;FRC;U24;;;2;393;19190080.0;;;6.02;6.02;6.02;6.02;6.02;6.02;0.0;0.0
150676;849674;2024-01-08;FRC;V24;;;8;2725;132745809.0;;;6.02;6.02;6.02;6.02;6.02;6.02;0.0;0.0
150677;849675;2024-01-08;FRC;X24;;;21;11288;548499676.0;;;6.02;6.02;6.02;6.02;6.02;6.02;0.0;0.0
150678;849676;2024-01-08;FRC;Z24;;;3;4138;200619462.0;;;5.96;5.92;5.96;5.95;5.92;5.92;0.0;0.0
150679;849677;2024-01-08;FRC;F25;;;17;5493;647083024.0;;;5.94;5.89;5.94;5.89;5.89;5.9;5.89;0.0
150680;849678;2024-01-08;FRC;J25;;;3;3000;144214712.0;;;5.77;5.75;5.9;5.77;5.75;5.75;0.0;0.0
150681;849679;2024-01-08;FRC;N25;;;4;386;44873235.0;;;5.6;5.6;5.6;5.6;5.6;5.6;0.0;0.0
150682;849680;2024-01-08;FRC;V25;;;2;191;9075540.0;;;5.47;5.47;5.47;5.47;5.47;5.47;0.0;0.0
150683;849681;2024-01-08;FRC;F26;;;13;15530;1787163727.0;;;5.37;5.35;5.37;5.36;5.35;5.35;0.0;0.0
150684;849682;2024-01-08;FRC;J26;;;3;399;18758363.0;;;5.26;5.26;5.26;5.26;5.26;5.26;0.0;0.0
150685;849683;2024-01-08;FRC;N26;;;1;189;21501724.0;;;5.2;5.2;5.2;5.2;5.2;5.2;0.0;0.0
150686;849684;2024-01-08;FRC;V26;;;1;188;8739639.0;;;5.16;5.16;5.16;5.16;5.16;5.16;0.0;0.0
150687;849685;2024-01-08;FRC;F27;;;6;5436;611730262.0;;;5.14;5.12;5.14;5.13;5.12;5.12;0.0;0.0
150688;849686;2024-01-08;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.09;0.0;0.0
150689;849687;2024-01-08;FRC;N27;;;1;185;8457407.0;;;5.07;5.07;5.07;5.07;5.07;5.07;0.0;0.0
150690;849688;2024-01-08;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.08;0.0;0.0
150691;849689;2024-01-08;FRC;F28;;;2;1099;120950384.0;;;5.07;5.07;5.07;5.07;5.07;5.07;0.0;0.0
150692;849690;2024-01-08;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.08;0.0;0.0
150693;849691;2024-01-08;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.06;0.0;0.0
150694;849692;2024-01-08;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.05;5.05;0.0
150695;849693;2024-01-08;FRC;F29;;;6;1975;212415034.0;;;5.09;5.09;5.09;5.09;5.09;5.09;5.09;0.0
150696;849694;2024-01-08;FRC;F30;;;1;882;92504752.0;;;5.16;5.16;5.16;5.16;5.16;5.17;0.0;0.0
150697;849695;2024-01-08;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.28;0.0;0.0
150698;849696;2024-01-08;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.43;0.0;0.0
150699;849697;2024-01-08;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
150700;849698;2024-01-08;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.8;0.0;0.0
150701;849699;2024-01-08;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;0.0
150702;849700;2024-01-08;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.25;0.0;0.0
150703;849701;2024-01-08;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.52;0.0;0.0
150704;849702;2024-01-08;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.71;0.0;0.0
150705;849703;2024-01-08;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.71;0.0;0.0
150706;849879;2024-01-09;FRC;H24;;;211;131786;6552907508.0;;;6.7;6.6;6.7;6.67;6.68;6.68;6.67;6.69
150707;849880;2024-01-09;FRC;J24;;;51;58199;7016399939.0;;;6.28;6.22;6.29;6.25;6.24;6.24;0.0;6.26
150708;849881;2024-01-09;FRC;K24;;;23;12402;613598614.0;;;6.28;6.22;6.28;6.23;6.23;6.23;0.0;0.0
150709;849882;2024-01-09;FRC;M24;;;7;3265;161104557.0;;;6.24;6.21;6.24;6.21;6.21;6.21;6.21;0.0
150710;849883;2024-01-09;FRC;N24;;;49;21977;2629885916.0;;;6.16;6.13;6.16;6.15;6.16;6.13;6.13;0.0
150711;849884;2024-01-09;FRC;Q24;;;12;3429;168419322.0;;;6.07;6.07;6.07;6.07;6.07;6.07;6.07;0.0
150712;849885;2024-01-09;FRC;U24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;0.0;0.0
150713;849886;2024-01-09;FRC;V24;;;7;3529;172514669.0;;;5.98;5.98;5.98;5.98;5.98;5.98;5.98;0.0
150714;849887;2024-01-09;FRC;X24;;;15;11348;553336560.0;;;5.99;5.99;5.99;5.99;5.99;5.99;0.0;0.0
150715;849888;2024-01-09;FRC;Z24;;;4;8103;394235209.0;;;5.94;5.9;5.94;5.92;5.9;5.9;0.0;0.0
150716;849889;2024-01-09;FRC;F25;;;25;30035;3543516239.0;;;5.9;5.88;5.9;5.89;5.89;5.89;0.0;5.89
150717;849890;2024-01-09;FRC;J25;;;2;465;22431507.0;;;5.76;5.74;5.76;5.75;5.74;5.75;0.0;5.75
150718;849891;2024-01-09;FRC;N25;;;1;19;2231975.0;;;5.6;5.6;5.6;5.6;5.6;5.6;0.0;5.6
150719;849892;2024-01-09;FRC;V25;;;2;460;21932526.0;;;5.47;5.47;5.48;5.47;5.48;5.48;0.0;0.0
150720;849893;2024-01-09;FRC;F26;;;11;2499;287803949.0;;;5.37;5.36;5.37;5.36;5.37;5.37;0.0;0.0
150721;849894;2024-01-09;FRC;J26;;;1;114;5377508.0;;;5.26;5.26;5.26;5.26;5.26;5.28;5.25;0.0
150722;849895;2024-01-09;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.22;0.0;0.0
150723;849896;2024-01-09;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.18;0.0;5.18
150724;849897;2024-01-09;FRC;F27;;;5;448;50508128.0;;;5.12;5.12;5.14;5.13;5.14;5.14;0.0;0.0
150725;849898;2024-01-09;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;0.0
150726;849899;2024-01-09;FRC;N27;;;3;555;25453173.0;;;5.08;5.08;5.08;5.08;5.08;5.08;0.0;0.0
150727;849900;2024-01-09;FRC;V27;;;1;37;1687641.0;;;5.08;5.08;5.08;5.08;5.08;5.09;0.0;0.0
150728;849901;2024-01-09;FRC;F28;;;1;183;20173719.0;;;5.08;5.08;5.08;5.08;5.08;5.08;0.0;0.0
150729;849902;2024-01-09;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.09;0.0;5.08
150730;849903;2024-01-09;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.07;0.0;0.0
150731;849904;2024-01-09;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.06;5.05;0.0
150732;849905;2024-01-09;FRC;F29;;;2;270;29032002.0;;;5.1;5.1;5.1;5.1;5.1;5.1;0.0;0.0
