;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
47;2021-01-05;2033-01-03;3008.0;0.07459949447689818;42366.67000000003;-275.22000000000116;-47.06034451804226;0.0;40.0;F33
48;2021-01-05;2035-01-02;3507.0;0.07598933929833529;36086.02999999998;-274.1399999999994;-46.67308533054165;0.0;0.0;F35
49;2021-01-05;2021-02-01;19.0;0.019180104224263417;99856.86;0.22999999999592546;-0.7387202942554723;80100.0;1173149.0;G21
50;2021-01-05;2021-03-01;37.0;0.019400280901253897;99718.28;-2.5;-1.4362538802379277;10770.0;346815.0;H21
51;2021-01-05;2021-04-01;60.0;0.01961996455027104;99538.45;-4.94999999999709;-2.3243592594953952;124830.0;2892734.0;J21
52;2021-01-05;2022-04-01;312.0;0.03320001149707208;96036.95;-64.02999999999884;-11.508216269692639;38255.0;700991.0;J22
53;2021-01-05;2023-04-03;564.0;0.04581999777649437;90459.36;-219.88999999999942;-19.3586532597692;135.0;41453.0;J23
54;2021-01-05;2024-04-01;811.0;0.05364998652146458;84519.57999999997;-304.84999999999127;-25.815544649391086;65.0;19410.0;J24
55;2021-01-05;2025-04-01;1064.0;0.058986973554507216;78506.62000000002;-359.1000000000058;-31.300896029926662;60.0;9023.0;J25
56;2021-01-05;2021-05-03;80.0;0.019950114484257542;99374.86;-5.569999999992433;-3.093050759001926;2885.0;191740.0;K21
57;2021-01-05;2021-06-01;101.0;0.020600115043230005;99186.08;-9.209999999991851;-3.8950761163941934;6240.0;101624.0;M21
58;2021-01-05;2021-07-01;122.0;0.02114989924287003;98991.87;-8.620000000009895;-4.6932028093069675;137970.0;2291611.0;N21
59;2021-01-05;2022-07-01;374.0;0.03685001023130319;94771.01999999999;-109.19000000000233;-13.565340077591827;56935.0;697522.0;N22
60;2021-01-05;2023-07-03;625.0;0.04820001684935238;88980.57999999997;-243.5500000000029;-21.05380308849999;42140.0;966054.0;N23
61;2021-01-05;2024-07-01;874.0;0.05520000542473236;82998.27000000003;-344.4799999999959;-27.280050069537538;3205.0;98442.0;N24
62;2021-01-05;2025-07-01;1125.0;0.05968456955140833;77197.70999999998;-363.7699999999895;-32.52219215971127;95.0;59844.0;N25
63;2021-01-05;2026-07-01;1377.0;0.06344488344666877;71453.19999999997;-375.47000000000116;-36.71471214367193;1915.0;22140.0;N26
64;2021-01-05;2021-08-02;144.0;0.021989965423638624;98764.74;-14.970000000001164;-5.522265047497058;435.0;49130.0;Q21
65;2021-01-05;2021-09-01;166.0;0.023600033496110173;98475.2;-23.75;-6.337298012826068;525.0;54455.0;U21
66;2021-01-05;2021-10-01;187.0;0.024950014865798176;98187.89000000001;-29.89999999999418;-7.108800236805109;168620.0;1792161.0;V21
67;2021-01-05;2022-10-03;439.0;0.040299980181985884;93348.78000000003;-149.19000000000233;-15.631981864302361;36685.0;706755.0;V22
68;2021-01-05;2023-10-02;689.0;0.050259993765845;87452.41000000003;-259.06999999999243;-22.766362787682738;320.0;51994.0;V23
69;2021-01-05;2024-10-01;940.0;0.05624999262272201;81535.43;-349.65000000000873;-28.79432998540142;65.0;32470.0;V24
70;2021-01-05;2025-10-01;1191.0;0.06091262950265075;75619.40000000002;-370.3500000000058;-33.6871952071815;50.0;15973.0;V25
71;2021-01-05;2021-11-01;207.0;0.026219963459851225;97896.41;-35.05999999999767;-7.836030454636784;1050.0;44515.0;X21
72;2021-01-05;2021-12-01;227.0;0.027540027132965106;97582.46;-40.59999999999127;-8.554572945176915;545.0;37755.0;Z21
73;2021-01-06;2022-01-03;249.0;0.029449995944802465;97172.82;-38.20999999999185;-9.326922336149437;473505.0;4119069.0;F22
74;2021-01-06;2023-01-02;500.0;0.044199993322883824;91776.34999999999;-201.11999999999534;-17.438798794610193;371249.0;2833697.0;F23
75;2021-01-06;2024-01-02;749.0;0.05335001152460617;85685.81;-352.8600000000006;-24.177839595620753;264534.0;2214029.0;F24
76;2021-01-06;2025-01-02;1002.0;0.05936091785654529;79509.76999999997;-467.97000000000116;-29.843087362562073;176993.0;1113224.0;F25
77;2021-01-06;2026-01-02;1254.0;0.06360442695944024;73576.13000000002;-611.7299999999959;-34.42340503568266;6625.0;107826.0;F26
78;2021-01-06;2027-01-04;1503.0;0.06713812829665389;67870.97;-753.25;-37.93341076587967;62798.0;407161.0;F27
79;2021-01-06;2028-01-03;1754.0;0.0695227394235578;62636.60000000003;-811.1800000000003;-40.76310394095344;190.0;32300.0;F28
80;2021-01-06;2029-01-02;2002.0;0.07174806723700256;57667.36999999999;-852.7099999999846;-42.746545606652944;27004.0;199799.0;F29
81;2021-01-06;2030-01-02;2251.0;0.07333834588687682;53142.710000000036;-884.1999999999971;-44.22644940467217;125.0;9315.0;F30
82;2021-01-06;2031-01-02;2503.0;0.07468508540135121;48898.78000000001;-905.3899999999994;-45.19362656162775;12771.0;74051.0;F31
83;2021-01-06;2033-01-03;3007.0;0.07660455507397224;41446.51000000002;-923.3199999999997;-45.937224683188106;0.0;40.0;F33
84;2021-01-06;2035-01-02;3506.0;0.07799430401182339;35173.60999999996;-915.1100000000006;-45.39541561068472;0.0;0.0;F35
85;2021-01-06;2021-02-01;18.0;0.019039889356744943;99865.37;1.0599999999976717;-0.6999962233312544;84045.0;1203161.0;G21
86;2021-01-06;2021-03-01;36.0;0.019319686556823035;99727.01;1.2899999999935972;-1.3976690490817418;1060.0;347570.0;H21
87;2021-01-06;2021-04-01;59.0;0.01952000613448246;99548.41;2.529999999998836;-2.286072756862268;215217.0;2927835.0;J21
88;2021-01-06;2022-04-01;311.0;0.03379997242487032;95980.61;-63.5;-11.457947886265174;28775.0;705974.0;J22
89;2021-01-06;2023-04-03;563.0;0.046900006899389446;90267.05;-199.05999999999767;-19.263354193608393;1420.0;41503.0;J23
90;2021-01-06;2024-04-01;810.0;0.055299988418901824;84112.98999999999;-412.8999999999942;-25.61955785095779;105.0;19475.0;J24
91;2021-01-06;2025-04-01;1063.0;0.06063868668602135;78009.94000000002;-502.5399999999936;-31.02524534681288;300.0;9028.0;J25
92;2021-01-06;2021-05-03;79.0;0.02001002850439626;99380.82;-1.4499999999970896;-3.0543913897199673;1770.0;191395.0;K21
93;2021-01-06;2021-06-01;100.0;0.02079994551399733;99186.4;-7.080000000001746;-3.8557685003324877;1215.0;104014.0;M21
94;2021-01-06;2021-07-01;121.0;0.0215500458971829;98981.47;-17.779999999998836;-4.65242181859503;216510.0;2309955.0;N21
95;2021-01-06;2022-07-01;373.0;0.0375999990602327;94683.24;-94.84999999999127;-13.50676814623148;84491.0;699440.0;N22
96;2021-01-06;2023-07-03;624.0;0.049399997951511176;88745.42000000003;-241.8000000000029;-20.940591710823355;33040.0;967039.0;N23
97;2021-01-06;2024-07-01;873.0;0.05699999420501989;82527.25000000003;-477.2100000000064;-27.048059147164167;2240.0;98777.0;N24
98;2021-01-06;2025-07-01;1124.0;0.06138621365885233;76664.84000000001;-538.6300000000047;-32.21725870278897;360.0;59844.0;N25
99;2021-01-06;2026-07-01;1376.0;0.06534787983776424;70776.32000000004;-682.2099999999919;-36.27558758397936;3400.0;23825.0;N26
100;2021-01-06;2021-08-02;143.0;0.022409935184486418;98750.24;-21.869999999995343;-5.480858603841625;665.0;49125.0;Q21
101;2021-01-06;2021-09-01;165.0;0.024029974037962365;98457.24000000002;-25.30999999999767;-6.295328465428611;900.0;54280.0;U21
102;2021-01-06;2021-10-01;186.0;0.025400058072724496;98165.67999999998;-29.530000000013388;-7.066083225625334;148671.0;1799626.0;V21
103;2021-01-06;2022-10-03;438.0;0.04115001089048653;93230.97;-124.77000000000407;-15.563973092743254;28987.0;705860.0;V22
104;2021-01-06;2023-10-02;688.0;0.05161001256987885;87163.20000000001;-295.7299999999959;-22.629052111711644;1015.0;51979.0;V23
105;2021-01-06;2024-10-01;939.0;0.05795000581221088;81065.9;-475.6100000000006;-28.55210501793772;505.0;32520.0;V24
106;2021-01-06;2025-10-01;1190.0;0.06266423871258464;75050.20999999999;-574.8299999999872;-33.350495542596036;0.0;15938.0;V25
107;2021-01-06;2021-11-01;206.0;0.026670011319837705;97871.38;-32.330000000001746;-7.792763899866259;375.0;44905.0;X21
108;2021-01-06;2021-12-01;226.0;0.027989986326661276;97554.67;-35.070000000006985;-8.510735275318439;1055.0;38255.0;Z21
109;2021-01-07;2022-01-03;248.0;0.030299972592277236;97105.11;-74.9600000000064;-9.275333638572192;706958.0;4314804.0;F22
110;2021-01-07;2023-01-02;499.0;0.04614999629483951;91453.60999999999;-329.5899999999965;-17.31039221512765;386235.0;2842975.0;F23
111;2021-01-07;2024-01-02;748.0;0.05575002067021373;85126.48000000003;-565.7200000000012;-23.933413645776454;250490.0;2234748.0;F24
112;2021-01-07;2025-01-02;1001.0;0.06186362132491352;78786.01999999999;-729.679999999993;-29.472296337880834;158345.0;1131760.0;F25
113;2021-01-07;2026-01-02;1253.0;0.06615885162810065;72721.57000000004;-860.0499999999884;-33.91500505886506;6100.0;107973.0;F26
114;2021-01-07;2027-01-04;1502.0;0.0697437407685122;66908.81999999999;-967.2099999999919;-37.27975449427322;82625.0;405069.0;F27
115;2021-01-07;2028-01-03;1753.0;0.07227782111153336;61542.009999999995;-1099.2599999999948;-39.92507801738975;1295.0;33190.0;F28
116;2021-01-07;2029-01-02;2001.0;0.07465436047723828;56456.08999999998;-1215.580000000009;-41.71464914068565;46175.0;205703.0;F29
117;2021-01-07;2030-01-02;2250.0;0.07639569920534717;51824.61999999999;-1322.0499999999956;-42.98789878041498;0.0;9245.0;F30
118;2021-01-07;2031-01-02;2502.0;0.0778934047036417;47486.340000000026;-1416.0900000000038;-43.74009569783084;18165.0;74445.0;F31
119;2021-01-07;2033-01-03;3006.0;0.07981262407797884;40013.01000000004;-1436.5899999999965;-44.20194393645943;0.0;40.0;F33
120;2021-01-07;2035-01-02;3505.0;0.0812022198750566;33759.63000000004;-1416.6000000000058;-43.428854850386415;0.0;0.0;F35
121;2021-01-07;2021-02-01;17.0;0.01916009334982216;99872.05000000002;-0.7700000000040745;-0.6610737867595162;107575.0;1258487.0;G21
122;2021-01-07;2021-03-01;35.0;0.01918010293837602;99736.48;2.029999999998836;-1.3591600643630954;32145.0;366095.0;H21
123;2021-01-07;2021-04-01;58.0;0.019579943930436272;99554.7;-1.139999999999418;-2.2473356376285665;114285.0;2947862.0;J21
124;2021-01-07;2022-04-01;310.0;0.03484997147806479;95873.47;-114.30000000000291;-11.396781242103316;111745.0;724127.0;J22
125;2021-01-07;2023-04-03;562.0;0.04899999943924471;89880.88999999998;-392.8899999999994;-19.108546783936617;200.0;42738.0;J23
126;2021-01-07;2024-04-01;809.0;0.05790001249383114;83468.96;-650.2999999999884;-25.32960254012869;135.0;19625.0;J24
127;2021-01-07;2025-04-01;1062.0;0.06315123862923988;77253.98000000003;-761.7799999999988;-30.62314636073279;0.0;9228.0;J25
128;2021-01-07;2021-05-03;78.0;0.020249912812510873;99381.4;-6.830000000001746;-3.0150367362366524;7855.0;196955.0;K21
129;2021-01-07;2021-06-01;99.0;0.02090009959789052;99190.68;-3.1200000000098953;-3.8170010332978563;12160.0;108458.0;M21
130;2021-01-07;2021-07-01;120.0;0.02150009374348305;98992.14999999998;3.2999999999883585;-4.614695545460563;285200.0;2454620.0;N21
131;2021-01-07;2022-07-01;372.0;0.03910001685519693;94495.37999999999;-194.91999999999825;-13.424423019030655;113795.0;713184.0;N22
132;2021-01-07;2023-07-03;623.0;0.05164999805047299;88293.65;-458.3899999999994;-20.756100330319896;39715.0;967550.0;N23
133;2021-01-07;2024-07-01;872.0;0.05979999530564872;81793.21;-740.1999999999971;-26.706027946849645;10195.0;99967.0;N24
134;2021-01-07;2025-07-01;1123.0;0.06390863929055479;75876.07999999999;-794.4799999999959;-31.78189498053689;20.0;59944.0;N25
135;2021-01-07;2026-07-01;1375.0;0.06792192858834722;69868.03;-913.570000000007;-35.69777777331183;440.0;27550.0;N26
136;2021-01-07;2021-08-02;142.0;0.022480031074120665;98755.11;-2.5;-5.4424261969616055;200.0;49365.0;Q21
137;2021-01-07;2021-09-01;164.0;0.02421997511457996;98454.62999999999;-9.94999999999709;-6.255848362408869;100.0;55180.0;U21
138;2021-01-07;2021-10-01;185.0;0.02570006351575138;98154.37000000001;-18.630000000004657;-7.0252284007001435;171100.0;1755838.0;V21
139;2021-01-07;2022-10-03;437.0;0.042900026275458636;92974.72;-263.20999999999185;-15.459772677524597;39365.0;705796.0;V22
140;2021-01-07;2023-10-02;687.0;0.053930010703211684;86658.41999999998;-511.27999999999884;-22.415849546843674;965.0;53005.0;V23
141;2021-01-07;2024-10-01;938.0;0.06089999536285107;80247.96;-823.9899999999907;-28.155410807594308;120.0;32740.0;V24
142;2021-01-07;2025-10-01;1189.0;0.06520652969272933;74226.72000000003;-829.0899999999965;-32.87818147847429;0.0;15938.0;V25
143;2021-01-07;2021-11-01;205.0;0.02715002519386367;97844.39;-34.2899999999936;-7.749173286421865;440.0;44925.0;X21
144;2021-01-07;2021-12-01;225.0;0.028650019089520473;97509.46;-52.48999999999069;-8.46371622926381;845.0;38470.0;Z21
145;2021-01-08;2022-01-03;247.0;0.031249997587809997;97028.92;-83.43000000000757;-9.222181247794651;1111315.0;4314804.0;F22
146;2021-01-08;2023-01-02;498.0;0.046799975592912046;91357.78000000001;-102.64999999999418;-17.246884048618085;586660.0;2842975.0;F23
147;2021-01-08;2024-01-02;747.0;0.05640000004812151;84989.61000000002;-143.22000000000116;-23.84830501502438;215965.0;2234748.0;F24
148;2021-01-08;2025-01-02;1000.0;0.06266450790880396;78569.36999999998;-222.52999999999884;-29.339761101437034;196130.0;1131760.0;F25
149;2021-01-08;2026-01-02;1252.0;0.06691020839241024;72485.90999999999;-241.0899999999965;-33.75433369146049;9615.0;107973.0;F26
150;2021-01-08;2027-01-04;1501.0;0.070445334762673;66665.87000000002;-247.94000000000233;-37.09533041402756;82550.0;405069.0;F27
151;2021-01-08;2028-01-03;1752.0;0.0728789956988658;61319.63999999996;-226.95999999999913;-39.735845589075325;865.0;33190.0;F28
152;2021-01-08;2029-01-02;2000.0;0.07515550826331263;56263.64999999996;-196.65000000000873;-41.53231402336678;26955.0;205703.0;F29
153;2021-01-08;2030-01-02;2249.0;0.0768468361056105;51646.260000000024;-182.22999999998865;-42.80297181781134;0.0;9245.0;F30
154;2021-01-08;2031-01-02;2501.0;0.07829452541705395;47325.400000000045;-164.47999999999593;-43.55822010725751;11590.0;74445.0;F31
155;2021-01-08;2033-01-03;3005.0;0.08021367900533338;39848.36000000001;-167.62999999999738;-43.989074711917056;0.0;40.0;F33
156;2021-01-08;2035-01-02;3504.0;0.08160326013409547;33596.399999999965;-165.75;-43.190522610671906;0.0;0.0;F35
157;2021-01-08;2021-02-01;16.0;0.01916040460251467;99879.57;0.07000000000698492;-0.6222337517829146;77055.0;1258487.0;G21
158;2021-01-08;2021-03-01;34.0;0.019180064858244528;99744.0;0.08000000000174623;-1.3204265198946814;675.0;366095.0;H21
159;2021-01-08;2021-04-01;57.0;0.019599899333941684;99561.92;-0.21000000000640284;-2.2087054155854275;195090.0;2947862.0;J21
160;2021-01-08;2022-04-01;309.0;0.035849973494158416;95773.00999999998;-107.61000000000058;-11.337158570575411;73695.0;724127.0;J22
161;2021-01-08;2023-04-03;561.0;0.04962998715305189;89777.88000000002;-109.72000000000116;-19.041249582915043;2310.0;42738.0;J23
162;2021-01-08;2024-04-01;808.0;0.05833001806213578;83378.88999999998;-96.30000000000291;-25.260726042637543;200.0;19625.0;J24
163;2021-01-08;2025-04-01;1061.0;0.06394208795867584;77031.21000000002;-228.52999999999884;-30.483413296125946;215.0;9228.0;J25
164;2021-01-08;2021-05-03;77.0;0.020339835537892093;99386.63;-2.179999999993015;-2.976276729874371;12300.0;196955.0;K21
165;2021-01-08;2021-06-01;98.0;0.021049955557249644;99193.16;-4.919999999998254;-3.7779853740139515;26755.0;108458.0;M21
166;2021-01-08;2021-07-01;119.0;0.02210006634657269;98973.06000000001;-26.470000000001164;-4.572671516572882;529535.0;2454620.0;N21
167;2021-01-08;2022-07-01;371.0;0.03995001916846985;94396.05999999998;-106.36999999999534;-13.363332515902584;120650.0;713184.0;N22
168;2021-01-08;2023-07-03;622.0;0.05224998832521299;88187.05999999997;-113.18000000000757;-20.68596514955425;42975.0;967550.0;N23
169;2021-01-08;2024-07-01;871.0;0.06000000640456471;81758.72000000002;-40.58999999999651;-26.65912221405597;5375.0;99967.0;N24
170;2021-01-08;2025-07-01;1122.0;0.06468943107286895;75647.23999999999;-234.5;-31.63460987478902;265.0;59944.0;N25
171;2021-01-08;2026-07-01;1374.0;0.06865312025713388;69625.92999999996;-247.31000000001222;-35.523886466849945;695.0;27550.0;N26
172;2021-01-08;2021-08-02;141.0;0.02313003254257162;98728.71;-33.76999999998952;-5.399222241809184;200.0;49365.0;Q21
173;2021-01-08;2021-09-01;163.0;0.02491992151912048;98420.47999999998;-41.49000000000524;-6.2113015012510004;1320.0;55180.0;U21
174;2021-01-08;2021-10-01;184.0;0.02645003038060767;98111.88000000002;-49.80999999999767;-6.979126516562246;216620.0;1755838.0;V21
175;2021-01-08;2022-10-03;436.0;0.04369997702631245;92866.94000000002;-114.72000000000116;-15.394706623017555;18595.0;705796.0;V22
176;2021-01-08;2023-10-02;686.0;0.054550017911304094;86537.83000000002;-127.05000000000291;-22.338931875521666;680.0;53005.0;V23
177;2021-01-08;2024-10-01;937.0;0.06140001019251251;80126.28000000003;-127.66999999999825;-28.06951833448693;1075.0;32740.0;V24
178;2021-01-08;2025-10-01;1188.0;0.06596726417645904;73995.86999999998;-236.38999999999942;-32.72499111478828;0.0;15938.0;V25
179;2021-01-08;2021-11-01;204.0;0.027969989294986064;97791.6;-60.08999999999651;-7.701064236367529;305.0;44925.0;X21
180;2021-01-08;2021-12-01;224.0;0.029530049509932432;97446.29000000001;-70.44000000000233;-8.413443126686616;1455.0;38470.0;Z21
181;2021-01-11;2022-01-03;246.0;0.03224996673285219;96949.00000000001;-87.16000000000349;-9.168388897734985;846665.0;4396633.0;F22
182;2021-01-11;2023-01-02;497.0;0.04890000457068644;91013.90999999999;-350.6900000000023;-17.113133593426028;574005.0;2827356.0;F23
183;2021-01-11;2024-01-02;746.0;0.059049990349717696;84379.96999999999;-615.9799999999959;-23.58637534205627;271825.0;2236202.0;F24
184;2021-01-11;2025-01-02;999.0;0.06516725157355752;77858.85;-716.3799999999901;-28.97711507317581;212485.0;1133343.0;F25
185;2021-01-11;2026-01-02;1251.0;0.06931438526183253;71698.88999999998;-792.4300000000076;-33.286169326122035;14555.0;117390.0;F26
186;2021-01-11;2027-01-04;1500.0;0.07265013341762327;65872.14999999997;-798.6900000000023;-36.55396574696351;86280.0;415758.0;F27
187;2021-01-11;2028-01-03;1751.0;0.07493283327778455;60527.06;-797.1500000000015;-39.124959479169775;375.0;33035.0;F28
188;2021-01-11;2029-01-02;1999.0;0.07705965789421798;55495.37999999997;-772.4700000000012;-40.87232837432384;50685.0;198405.0;F29
189;2021-01-11;2030-01-02;2248.0;0.07865122461643614;50895.60000000002;-754.5100000000093;-42.09156090183387;60.0;9240.0;F30
190;2021-01-11;2031-01-02;2500.0;0.07999898170026354;46603.57;-725.3600000000006;-42.80903017540186;8010.0;73642.0;F31
191;2021-01-11;2033-01-03;3004.0;0.0819180323022286;39118.44000000003;-732.8899999999994;-43.10093254794265;0.0;40.0;F33
192;2021-01-11;2035-01-02;3503.0;0.08330750084087613;32879.34000000001;-719.570000000007;-42.190151379210874;0.0;0.0;F35
193;2021-01-11;2021-02-01;15.0;0.019099147870117683;99887.45;0.4299999999930151;-0.583425232071022;144760.0;1335505.0;G21
194;2021-01-11;2021-03-01;33.0;0.019200354700038336;99751.26;-0.180000000007567;-1.281658212756156;1510.0;366995.0;H21
195;2021-01-11;2021-04-01;56.0;0.01953995329049274;99570.89;1.5399999999935972;-2.170279297963134;110985.0;2850552.0;J21
196;2021-01-11;2022-04-01;308.0;0.037099980708043434;95645.30999999997;-134.8399999999965;-11.27179893982975;79033.0;735394.0;J22
197;2021-01-11;2023-04-03;560.0;0.05185998979793727;89372.63999999998;-411.9400000000023;-18.881397967714292;2670.0;44723.0;J23
198;2021-01-11;2024-04-01;807.0;0.060960002968513116;82737.42000000001;-647.6900000000023;-24.973302074780804;10.0;19745.0;J24
199;2021-01-11;2025-04-01;1060.0;0.0664246425249555;76298.49000000002;-738.4700000000012;-30.09477606358996;0.0;9443.0;J25
200;2021-01-11;2021-05-03;76.0;0.020200007418290866;99398.68;4.639999999999418;-2.9383826316843624;8755.0;202760.0;K21
201;2021-01-11;2021-06-01;97.0;0.021350039765182682;99190.14000000001;-10.419999999998254;-3.7382219984938274;5015.0;126603.0;M21
202;2021-01-11;2021-07-01;118.0;0.022499896668688013;98963.52;-16.919999999998254;-4.532035785145126;513170.0;2878713.0;N21
203;2021-01-11;2022-07-01;370.0;0.04150000899326867;94204.51;-198.59000000001106;-13.280474916937237;109386.0;716928.0;N22
204;2021-01-11;2023-07-03;621.0;0.05459998763419005;87721.32000000002;-472.31999999999243;-20.49785731641896;50730.0;970937.0;N23
205;2021-01-11;2024-07-01;870.0;0.0626000065660619;81088.88999999998;-675.9300000000076;-26.345731939334655;3665.0;100437.0;N24
206;2021-01-11;2025-07-01;1121.0;0.06714180397531733;74895.59999999998;-757.2799999999988;-31.220457673509372;120.0;59934.0;N25
