;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
16;2022-01-03;2022-04-01;62.0;-0.05180992886150033;282604.0815775;4082.693799999992;-6.996710662788246;9377.0;403027.0;J22
17;2022-01-03;2023-04-03;314.0;-5.000123552633874e-05;279042.63438;3821.7775225000064;-35.2701180059812;3777.0;64920.0;J23
18;2022-01-03;2024-04-01;561.0;0.008859980340486481;273511.968245;3592.112044999972;-60.99454211018747;0.0;26910.0;J24
19;2022-01-03;2025-04-01;814.0;0.012799984271647195;267753.1991725;3530.698642499987;-84.50364945858018;0.0;22440.0;J25
20;2022-01-03;2026-04-01;1066.0;0.015420007654407712;261663.89708500003;2958.278855000003;-105.58287447487237;193.0;10790.0;J26
21;2022-01-03;2022-05-02;81.0;-0.03645002109952531;282427.9051925;4061.8785350000144;-9.44966807513265;5017.0;184790.0;K22
22;2022-01-03;2022-06-01;103.0;-0.027389989120029153;282224.41226;4041.3422950000127;-11.81489336208324;4178.0;225770.0;M22
23;2022-01-03;2022-07-01;124.0;-0.02189990948309308;282096.786225;4011.347107500013;-14.180896637029946;10167.0;300459.0;N22
24;2022-01-03;2023-07-03;375.0;0.0027999941815492666;277845.08698250004;3724.98375;-41.96164241567021;198.0;75880.0;N23
25;2022-01-03;2024-07-01;624.0;0.00989998392175132;272212.88365000003;3532.7913300000273;-67.12945998826763;0.0;37530.0;N24
26;2022-01-03;2025-07-01;875.0;0.013509988979722255;266283.88142499997;3399.445282500005;-90.00245880911825;1475.0;29210.0;N25
27;2022-01-03;2026-07-01;1127.0;0.01590999650573305;260168.29518249998;2995.724009999998;-110.51139245860395;0.0;20520.0;N26
28;2022-01-03;2022-08-01;145.0;-0.01642998015362318;281725.09702250006;3995.4147800000355;-16.592993876722176;439.0;91120.0;Q22
29;2022-01-03;2022-09-01;168.0;-0.012939988737082755;281463.2041575;3982.161092499995;-19.007048445550026;5050.0;117210.0;U22
30;2022-01-03;2022-10-03;189.0;-0.009829996966606122;281120.58936;3951.7473674999706;-21.47842053079512;8096.0;156720.0;V22
31;2022-01-03;2023-10-02;439.0;0.005299985750640404;276432.6066275;3618.758932500021;-48.45876771514304;198.0;61640.0;V23
32;2022-01-03;2024-10-01;690.0;0.01100998597034303;270728.6659675;3415.1264874999915;-73.11232959391782;255.0;39430.0;V24
33;2022-01-03;2025-10-01;941.0;0.014179999591112956;264768.63616249996;3358.791339999985;-95.40168165162322;0.0;13030.0;V25
34;2022-01-03;2026-10-01;1192.0;0.016570011567770274;258423.4402475;2949.2384449999886;-115.15058900201984;0.0;7610.0;V26
35;2022-01-03;2022-11-01;209.0;-0.0075700305309035695;280808.248775;3936.6521150000017;-23.707242967997445;0.0;49260.0;X22
36;2022-01-03;2022-12-01;229.0;-0.00566003560095392;280489.09998000006;3919.1293450000453;-26.003059376816964;0.0;51770.0;Z22
37;2022-01-04;2023-01-02;250.0;0.0008400166912498567;281306.72846649995;1048.4454254999982;-28.34109002808691;7363.0;240640.0;F23
38;2022-01-04;2024-01-02;499.0;0.009740006089492792;276106.67678;1001.371101499995;-54.756400862912415;7135.0;117110.0;F24
39;2022-01-04;2025-01-02;752.0;0.014000007550156568;270055.6271765;794.4918355000065;-78.71790031102137;22705.0;99476.0;F25
40;2022-01-04;2026-01-02;1004.0;0.01652999542025067;263867.859321;671.6537519999933;-100.22545171910315;5518.0;61450.0;F26
41;2022-01-04;2027-01-04;1253.0;0.018340006854030377;257583.4089125;305.58894299998195;-119.53258725242631;4291.0;63340.0;F27
42;2022-01-04;2028-01-03;1504.0;0.01968000267113047;251442.32121799997;-107.07156350003768;-136.60628401426948;2261.0;38870.0;F28
43;2022-01-04;2029-01-02;1752.0;0.020529997867397308;245739.31754349993;-127.87773900003604;-152.2264245737897;186.0;18950.0;F29
44;2022-01-04;2030-01-02;2001.0;0.02141000330619717;239886.5600835;-264.2299824999754;-165.7847476960742;1843.0;17180.0;F30
45;2022-01-04;2031-01-02;2253.0;0.02245000479755622;233675.17060249997;-549.7447670000262;-176.97439651518653;8903.0;46500.0;F31
46;2022-01-04;2033-01-03;2757.0;0.024439993454877514;221217.001434;-751.1057509999966;-193.94958211555786;889.0;6080.0;F33
47;2022-01-04;2035-01-02;3256.0;0.026469995634151054;208712.2084135;-917.6677730000065;-203.9734002784826;0.0;2490.0;F35
48;2022-01-04;2036-01-02;3505.0;0.027420006333645924;202654.176494;-971.1894774999918;-207.0938165052503;0.0;5350.0;F36
49;2022-01-04;2037-01-01;3757.0;0.029745433475954954;193839.959797;-973.920463999995;-203.0019539227069;0.0;0.0;F37
50;2022-01-04;2022-02-01;20.0;-0.12061996638463635;284211.34376799996;1240.0367979999655;-2.231467302539386;205390.0;894999.0;G22
51;2022-01-04;2022-03-02;39.0;-0.056330126556669;284078.67976399994;1225.8469299999015;-4.5383900442684535;33516.0;366390.0;H22
52;2022-01-04;2022-04-01;61.0;-0.03458993447077123;283918.3398865;1216.0773185000621;-6.91919909013086;11195.0;408127.0;J22
53;2022-01-04;2023-04-03;313.0;0.003989967360011942;280135.416803;995.8246649999917;-35.15131511865184;3575.0;65840.0;J23
54;2022-01-04;2024-04-01;560.0;0.011180001366724914;274569.97601549997;962.9965179999818;-60.842786630266346;1239.0;27040.0;J24
55;2022-01-04;2025-04-01;813.0;0.014650010158804154;268613.525532;767.2945885000377;-84.21514901393675;0.0;22440.0;J25
56;2022-01-04;2026-04-01;1065.0;0.016979997190150677;262387.07339349994;632.2656064999786;-105.14910425100243;58.0;10820.0;J26
57;2022-01-04;2022-05-02;80.0;-0.02333004914972701;283714.58577;1188.5703720000097;-9.371195861167507;11889.0;183740.0;K22
58;2022-01-04;2022-06-01;102.0;-0.016720111259764595;283493.685563;1171.2271999999998;-11.735407546861097;5891.0;226220.0;M22
59;2022-01-04;2022-07-01;123.0;-0.012800002315142113;283338.21641399997;1143.4105539999869;-14.098730047233403;15958.0;300029.0;N22
60;2022-01-04;2023-07-03;374.0;0.005930009970131234;279039.9533625;1098.3351995000016;-41.86768746498274;3605.0;75380.0;N23
61;2022-01-04;2024-07-01;623.0;0.012030014781393593;273244.96893649996;937.5166955000146;-66.96038440402481;99.0;37570.0;N24
62;2022-01-04;2025-07-01;874.0;0.015270015246525215;267110.638322;734.2412055000229;-89.68122410067008;776.0;29110.0;N25
63;2022-01-04;2026-07-01;1126.0;0.017509995312970282;260757.63170599996;498.95404899996225;-109.95190719506354;0.0;20520.0;N26
64;2022-01-04;2022-08-01;144.0;-0.008610009055402983;282959.3976165;1136.4282379999984;-16.50989123817999;13712.0;92690.0;Q22
65;2022-01-04;2022-09-01;167.0;-0.00592996397299117;282662.452105;1101.460349000044;-18.918956043256912;6081.0;118660.0;U22
66;2022-01-04;2022-10-03;188.0;-0.0036199835976908116;282317.16531699995;1098.8982894999933;-21.389131777745206;31368.0;153230.0;V22
67;2022-01-04;2023-10-02;438.0;0.008040016327000818;277601.93412050005;1073.277694500018;-48.356157592177624;20.0;61640.0;V23
68;2022-01-04;2024-10-01;689.0;0.013089991756786658;271657.36483599996;834.6401524999917;-72.88308649175451;1233.0;39240.0;V24
69;2022-01-04;2025-10-01;940.0;0.015869998624504757;265553.919708;693.3045625;-95.03987743667676;0.0;13030.0;V25
70;2022-01-04;2026-10-01;1191.0;0.018130011468755605;258969.31417499998;456.1029;-114.53637828541105;0.0;7610.0;V26
71;2022-01-04;2022-11-01;208.0;-0.001970051936890814;282009.5210955;1103.7127090000115;-23.618032773956656;1991.0;49160.0;X22
72;2022-01-04;2022-12-01;228.0;-0.00040998436770465596;281651.1706195;1064.6342629999983;-25.906026108685182;2090.0;52620.0;Z22
73;2022-01-05;2023-01-02;249.0;0.010600025210077005;280886.05958;-518.3932680000016;-27.946771804534364;15542.0;245015.0;F23
74;2022-01-05;2024-01-02;498.0;0.014909994988573384;275582.244376;-620.3345759999703;-54.02559962240048;8653.0;116705.0;F24
75;2022-01-05;2025-01-02;751.0;0.017959984742132177;269200.877468;-948.5566319999983;-77.50609260896454;4444.0;100221.0;F25
76;2022-01-05;2026-01-02;1003.0;0.019770000559182137;262835.180736;-1124.3351279999933;-98.55695536185522;6030.0;63705.0;F26
77;2022-01-05;2027-01-04;1252.0;0.020940004283362377;256636.916428;-1035.9632840000215;-117.61532679137599;1349.0;63430.0;F27
78;2022-01-05;2028-01-03;1503.0;0.02197999888793482;250412.25128000005;-1117.4084559999867;-134.31352110712032;8280.0;39170.0;F28
79;2022-01-05;2029-01-02;1751.0;0.022920002009854907;244175.86188799998;-1648.8034280000347;-149.00101129047107;372.0;18950.0;F29
80;2022-01-05;2030-01-02;2000.0;0.023649991765616496;238201.91955599998;-1767.9762520000231;-162.06435778290324;0.0;17180.0;F30
81;2022-01-05;2031-01-02;2252.0;0.024569999849020106;231902.906236;-1853.4241319999983;-172.81382184858376;9975.0;46600.0;F31
82;2022-01-05;2033-01-03;2756.0;0.026489997705057104;219125.950032;-2167.906395999995;-188.6880311355926;0.0;6080.0;F33
83;2022-01-05;2035-01-02;3255.0;0.028409997116411397;206539.36375599998;-2245.3488600000333;-198.06374593646615;0.0;2490.0;F35
84;2022-01-05;2036-01-02;3504.0;0.02931999627112599;200454.594672;-2269.9896440000134;-200.91671539733943;342.0;5450.0;F36
85;2022-01-05;2037-01-01;3756.0;0.030635590612526;193653.624736;-253.67516800000166;-200.90861248929286;168.0;100.0;F37
86;2022-01-05;2022-02-01;19.0;-0.0030099870115973815;283944.10010399995;-365.9780960000364;-2.1300616102817003;285598.0;884626.0;G22
87;2022-01-05;2022-03-02;38.0;0.0015998266082895007;283809.3706559999;-367.99364400005453;-4.4137140281673055;64189.0;385050.0;H22
88;2022-01-05;2022-04-01;60.0;0.0037200937689316135;283627.94294800004;-389.0291519999818;-6.769540402165148;71840.0;424687.0;J22
89;2022-01-05;2023-04-03;312.0;0.011759989835030632;279740.405064;-492.3330840000215;-34.687364994955715;4766.0;66430.0;J23
90;2022-01-05;2024-04-01;559.0;0.015749988116267013;274083.244424;-582.0959400000082;-60.055080461112084;590.0;27140.0;J24
91;2022-01-05;2025-04-01;812.0;0.01829999410732663;267789.851928;-916.9891760000115;-82.94084413562086;465.0;22680.0;J25
92;2022-01-05;2026-04-01;1064.0;0.019989989444668184;261423.36033200004;-1054.86969199999;-103.45270957017783;788.0;10810.0;J26
93;2022-01-05;2022-05-02;79.0;0.0049198540550137;283426.81396799994;-386.3322919999901;-9.196666430303594;12789.0;184440.0;K22
94;2022-01-05;2022-06-01;101.0;0.005889968536202452;283198.88671600004;-393.2873519999818;-11.536209163925378;1798.0;225520.0;M22
95;2022-01-05;2022-07-01;122.0;0.005979902966903344;283047.80578;-388.8304360000033;-13.875720880925655;15458.0;300389.0;N22
96;2022-01-05;2023-07-03;373.0;0.012770021647708057;278505.697392;-631.17879199999;-41.28856412373716;5704.0;75440.0;N23
97;2022-01-05;2024-07-01;622.0;0.016400003798090163;272603.88896799996;-735.9872879999851;-66.02564782166155;3136.0;37820.0;N24
98;2022-01-05;2025-07-01;873.0;0.018719985369091335;266254.99793199997;-948.41469199999;-88.30528400262119;582.0;29360.0;N25
99;2022-01-05;2026-07-01;1125.0;0.020300007637312132;259876.498212;-971.721239999967;-108.24570856784703;1037.0;20720.0;N26
100;2022-01-05;2022-08-01;143.0;0.007529964453867333;282650.28861600003;-407.3961879999851;-16.26016340154456;16343.0;95490.0;Q22
101;2022-01-05;2022-09-01;166.0;0.008169982554678521;282348.552564;-412.0802080000099;-18.643684156792006;12365.0;115680.0;U22
102;2022-01-05;2022-10-03;187.0;0.008969963178038925;281975.98845199996;-439.2475240000297;-21.084157484059688;5580.0;154430.0;V22
103;2022-01-05;2023-10-02;437.0;0.013850014586711937;277110.228476;-588.1425839999802;-47.71353059649118;4073.0;62140.0;V23
104;2022-01-05;2024-10-01;688.0;0.01713999447070863;270978.420476;-773.3175079999686;-71.85088919245754;195.0;39340.0;V24
105;2022-01-05;2025-10-01;939.0;0.019150014922427985;264662.715012;-983.4454839999802;-93.5580012362334;386.0;13130.0;V25
106;2022-01-05;2026-10-01;1190.0;0.02082000286361889;258060.60301600007;-998.6614519999819;-112.73332182649756;0.0;7610.0;V26
107;2022-01-05;2022-11-01;207.0;0.009550002041115757;281638.62545999995;-468.85620800000993;-23.28457913355669;3981.0;49560.0;X22
108;2022-01-05;2022-12-01;227.0;0.010130000052482739;281268.19044800004;-480.8075559999868;-25.545704514661338;4378.0;53820.0;Z22
109;2022-01-06;2023-01-02;248.0;0.007429962135387696;281046.03813;62.3757419999967;-27.974247482139617;44641.0;245780.0;F23
110;2022-01-06;2024-01-02;497.0;0.013689982360265638;275533.047504;-144.9393660000066;-54.072979480581125;2955.0;115910.0;F24
111;2022-01-06;2025-01-02;750.0;0.017490007203785265;268875.350172;-419.0472;-77.44991115704761;6715.0;99916.0;F25
112;2022-01-06;2026-01-02;1002.0;0.019469993710565497;262458.435096;-468.0587339999934;-98.46388207917335;9250.0;62930.0;F26
113;2022-01-06;2027-01-04;1251.0;0.020900009852345924;256028.29738200002;-697.7985299999917;-117.29976252705092;5171.0;63530.0;F27
114;2022-01-06;2028-01-03;1502.0;0.021960001974820405;249799.72703399998;-699.5256839999934;-133.94534740365634;9264.0;38870.0;F28
115;2022-01-06;2029-01-02;1750.0;0.022970006400260513;243478.428336;-782.2591919999967;-148.48009174410254;0.0;18950.0;F29
116;2022-01-06;2030-01-02;1999.0;0.023750007039898484;237432.56822999998;-852.1098299999917;-161.3846928519779;0.0;17180.0;F30
117;2022-01-06;2031-01-02;2251.0;0.02472000133419944;231053.084262;-930.3980399999753;-171.94554780131148;6892.0;47200.0;F31
118;2022-01-06;2033-01-03;2755.0;0.026700003105118556;218172.705894;-1029.3837839999933;-187.4921019369358;0.0;6080.0;F33
119;2022-01-06;2035-01-02;3254.0;0.02866000575117824;205520.14197;-1090.9950479999786;-196.58488905185368;0.0;2490.0;F35
120;2022-01-06;2036-01-02;3503.0;0.0295899952431566;199404.006516;-1120.2434099999834;-199.29681959481968;0.0;5450.0;F36
121;2022-01-06;2037-01-01;3755.0;0.0309056495853997;192620.42514;-1100.480237999995;-199.2536122608435;0.0;100.0;F37
122;2022-01-06;2022-02-01;18.0;-0.04964948026153634;284158.935918;116.1723419999967;-2.059644446155289;245321.0;901982.0;G22
123;2022-01-06;2022-03-02;37.0;-0.020479937801042472;284028.69151800004;120.70258200001318;-4.352947078907164;35832.0;392950.0;H22
124;2022-01-06;2022-04-01;59.0;-0.0104101141845322;283837.65696;111.16076400002636;-6.7182355039112736;29746.0;437327.0;J22
125;2022-01-06;2023-04-03;311.0;0.009349976371497546;279854.66995199997;17.073341999996703;-34.729603876767214;4784.0;67330.0;J23
126;2022-01-06;2024-04-01;558.0;0.014719984749959614;273997.97568000003;-180.50175;-60.100925474311225;0.0;27140.0;J24
127;2022-01-06;2025-04-01;811.0;0.01790999930529375;267427.37221199996;-455.51563200001317;-82.86247950571124;0.0;22680.0;J25
128;2022-01-06;2026-04-01;1063.0;0.019740005320509495;261013.288536;-500.90297399996865;-103.33110317247338;0.0;10810.0;J26
129;2022-01-06;2022-05-02;78.0;-0.005410104059419035;283634.447382;109.15047000000824;-9.155292218754767;10991.0;185290.0;K22
130;2022-01-06;2022-06-01;100.0;-0.0022100447661004396;283394.00489399995;96.72062400000989;-11.503511879447615;10606.0;225800.0;M22
131;2022-01-06;2022-07-01;121.0;-0.0007099353286357549;283238.306208;92.16207000000824;-13.852013864379842;17033.0;304819.0;N22
132;2022-01-06;2023-07-03;372.0;0.010810004899236244;278597.44341;-5.011578000011537;-41.34760551416548;5544.0;77740.0;N23
133;2022-01-06;2024-07-01;621.0;0.015609989898094782;272425.897458;-272.6921339999934;-66.03898119501537;196.0;37820.0;N24
134;2022-01-06;2025-07-01;872.0;0.018410009853388507;265846.997988;-500.50657800001153;-88.19560660776915;0.0;29360.0;N25
135;2022-01-06;2026-07-01;1124.0;0.020099987376659245;259428.46901399997;-538.3340820000132;-108.08869955484988;383.0;20720.0;N26
136;2022-01-06;2022-08-01;142.0;0.0018700085762117695;282835.879326;87.37700400000165;-16.245594958832953;500.0;95590.0;Q22
137;2022-01-06;2022-09-01;165.0;0.0032700457393074283;282529.210392;82.56362400000988;-18.638027229520958;0.0;115680.0;U22
138;2022-01-06;2022-10-03;186.0;0.004670033150037037;282151.75645799993;77.80687199998846;-21.087522281508427;35694.0;156190.0;V22
139;2022-01-06;2023-10-02;436.0;0.012199978554088822;277184.54649599997;-21.971663999985168;-47.788518845598446;1186.0;62170.0;V23
140;2022-01-06;2024-10-01;687.0;0.0164700120372716;270764.884962;-307.68823799999507;-71.85325914865825;0.0;39340.0;V24
141;2022-01-06;2025-10-01;938.0;0.018799992402992554;264312.718956;-441.9532260000313;-93.48605224848143;0.0;13130.0;V25
142;2022-01-06;2026-10-01;1189.0;0.020649996166862184;257592.645882;-557.6159160000066;-112.55330905184383;573.0;7810.0;V26
143;2022-01-06;2022-11-01;206.0;0.0056899606232020655;281808.222696;71.74767599999011;-23.295647423743503;2987.0;48960.0;X22
144;2022-01-06;2022-12-01;226.0;0.006539974491479826;281457.78031799995;91.87892999999175;-25.56929122863221;4378.0;54020.0;Z22
145;2022-01-07;2023-01-02;247.0;0.02473999016044659;278324.260533;-2819.414934000023;-27.160476399498293;11194.0;244250.0;F23
146;2022-01-07;2024-01-02;496.0;0.02295997541526324;272605.05848700006;-3023.710856999995;-52.473326168052154;1221.0;116010.0;F24
147;2022-01-07;2025-01-02;749.0;0.023939985544692177;265917.311802;-3051.461790000025;-75.13646513526328;7328.0;98366.0;F25
148;2022-01-07;2026-01-02;1001.0;0.02455999355197362;259439.479677;-3110.1294870000033;-95.44788593212434;1575.0;63040.0;F26
149;2022-01-07;2027-01-04;1250.0;0.02508000231702282;253069.57101600003;-3047.6684969999783;-113.71018464348163;1007.0;63530.0;F27
150;2022-01-07;2028-01-03;1501.0;0.02570000077003804;246694.243365;-3192.2699670000115;-129.62825779810373;940.0;38970.0;F28
151;2022-01-07;2029-01-02;1749.0;0.02622999458815479;240492.465999;-3070.54233899999;-143.75287098882836;5934.0;18950.0;F29
152;2022-01-07;2030-01-02;1998.0;0.02653000535756681;234747.167238;-2767.9060079999886;-156.55613580468344;0.0;17180.0;F30
153;2022-01-07;2031-01-02;2250.0;0.027179993650185783;228571.94292300002;-2561.413968000005;-167.00035679232678;7242.0;48320.0;F31
154;2022-01-07;2033-01-03;2754.0;0.02886999824734965;215757.54318600002;-2490.967097999972;-181.9878541276703;0.0;6080.0;F33
155;2022-01-07;2035-01-02;3253.0;0.030630006582067826;203206.107069;-2385.439398000013;-190.74790191854117;0.0;2490.0;F35
156;2022-01-07;2036-01-02;3502.0;0.031469993487314024;197169.181083;-2304.097506000002;-193.4025172402471;0.0;5450.0;F36
157;2022-01-07;2037-01-01;3754.0;0.03273598631351737;190434.802563;-2252.5315379999965;-193.30864926727372;0.0;100.0;F37
158;2022-01-07;2022-02-01;17.0;0.18930055144516586;281509.314687;-2748.3406019999866;-1.9295600478362758;168629.0;898995.0;G22
159;2022-01-07;2022-03-02;36.0;0.09106996190123193;281366.395956;-2760.9754050000083;-4.163618848804617;52587.0;404150.0;H22
160;2022-01-07;2022-04-01;58.0;0.06160984281713474;281168.032401;-2768.2482600000167;-6.467611437197775;27965.0;443407.0;J22
161;2022-01-07;2023-04-03;310.0;0.023319998600770026;277114.171545;-2837.7254160000184;-33.73081005536369;1191.0;67630.0;J23
162;2022-01-07;2024-04-01;557.0;0.022890018830283507;271158.44484600006;-2934.7253370000035;-58.36287109917612;177.0;27190.0;J24
163;2022-01-07;2025-04-01;810.0;0.023940005407521767;264457.977795;-3062.299769999992;-80.37632466340438;194.0;22680.0;J25
164;2022-01-07;2026-04-01;1062.0;0.024590004993291417;257984.366778;-3119.5984590000235;-100.14933709325851;940.0;10710.0;J26
165;2022-01-07;2022-05-02;77.0;0.0472599470980917;280968.242796;-2764.7401770000283;-8.841889072878985;6494.0;186170.0;K22
166;2022-01-07;2022-06-01;99.0;0.03984989904713424;280704.509109;-2787.956271000027;-11.127549413766246;1657.0;226430.0;M22
167;2022-01-07;2022-07-01;120.0;0.03424990267035736;280539.22991399997;-2797.482285000017;-13.41399071214255;9084.0;304019.0;N22
168;2022-01-07;2023-07-03;371.0;0.0226499903681523;275804.82947699993;-2889.405468000005;-40.154643967805896;1030.0;78020.0;N23
169;2022-01-07;2024-07-01;620.0;0.02345002016159352;269316.07380899996;-3204.4769550000083;-64.00081757249427;1763.0;37920.0;N24
170;2022-01-07;2025-07-01;871.0;0.02407999461589061;262862.541576;-3076.8169590000234;-85.53340329579078;387.0;29470.0;N25
171;2022-01-07;2026-07-01;1123.0;0.024740007002654475;256384.76649300006;-3133.830437999997;-104.73710294930788;955.0;21220.0;N26
172;2022-01-07;2022-08-01;141.0;0.031700059320265664;280128.613077;-2805.525206999995;-15.743993960728403;2835.0;96980.0;Q22
173;2022-01-07;2022-09-01;164.0;0.029299943413583305;279812.65743900003;-2814.7089689999984;-18.072399178374326;2731.0;115840.0;U22
174;2022-01-07;2022-10-03;185.0;0.027610029260013845;279444.822102;-2804.9547870000033;-20.458659141877433;4684.0;157400.0;V22
175;2022-01-07;2023-10-02;435.0;0.022560007512808594;274327.955055;-2952.89321399999;-46.395579676056514;0.0;62170.0;V23
176;2022-01-07;2024-10-01;686.0;0.023610019817936582;267689.15040600003;-3169.795418999998;-69.65059967909474;0.0;39340.0;V24
177;2022-01-07;2025-10-01;937.0;0.024160011811221793;261307.54813500002;-3097.0098269999867;-90.64264470954367;0.0;13130.0;V25
178;2022-01-07;2026-10-01;1188.0;0.025099987895081714;254542.70918699997;-3139.420554000015;-109.04302546022518;0.0;7810.0;V26
179;2022-01-07;2022-11-01;205.0;0.026459948089318886;279096.951465;-2809.1758950000335;-22.607846879720455;996.0;48960.0;X22
180;2022-01-07;2022-12-01;225.0;0.02556998565584559;278716.709493;-2838.8662560000016;-24.816047399130184;16518.0;53920.0;Z22
181;2022-01-10;2023-01-02;246.0;0.01177004666017276;280491.1180655;2070.179181000023;-27.49445521319285;10460.0;245370.0;F23
182;2022-01-10;2024-01-02;495.0;0.01670001858678144;274568.914139;1869.1600549999916;-53.28176682506455;2600.0;116760.0;F24
183;2022-01-10;2025-01-02;748.0;0.01980001759583865;267743.230829;1733.54876150001;-76.34921943483641;6219.0;97576.0;F25
184;2022-01-10;2026-01-02;1000.0;0.021480011917640075;261126.455312;1596.8591610000149;-96.98533993963792;1017.0;63040.0;F26
185;2022-01-10;2027-01-04;1249.0;0.022630011468108155;254633.11757;1475.6347530000116;-115.51540984729945;3816.0;64130.0;F27
186;2022-01-10;2028-01-03;1500.0;0.023670010500907012;248133.5086215;1353.55905;-131.63223662617384;0.0;38970.0;F28
187;2022-01-10;2029-01-02;1748.0;0.02448999373952431;241830.8609595;1254.837206499977;-145.92580877819273;0.0;18950.0;F29
188;2022-01-10;2030-01-02;1997.0;0.0250200046495747;235974.6891485;1145.9849525000166;-158.8397741476074;128.0;17250.0;F30
189;2022-01-10;2031-01-02;2249.0;0.02582999358253651;229719.345112;1068.0063304999867;-169.38520074577536;72.0;48320.0;F31
190;2022-01-10;2033-01-03;2753.0;0.027749996344329342;216749.97929299998;917.497374500005;-184.46321649538004;176.0;6080.0;F33
191;2022-01-10;2035-01-02;3252.0;0.029670001577108418;204051.325284;774.6216969999884;-193.1951599201857;0.0;2490.0;F35
192;2022-01-10;2036-01-02;3501.0;0.03057000085055947;197952.6195275;714.945917500033;-195.8201365746354;0.0;5450.0;F36
193;2022-01-10;2037-01-01;3753.0;0.03187581917707636;191173.10478300002;672.1541554999868;-195.69513971888227;0.0;100.0;F37
194;2022-01-10;2022-02-01;16.0;0.0006103864037773379;283754.4155655;2147.3065080000033;-1.7339900816150475;223744.0;912443.0;G22
195;2022-01-10;2022-03-02;35.0;0.003849863266348684;283610.31969850004;2146.1714480000196;-4.0156227533880156;22335.0;405320.0;H22
196;2022-01-10;2022-04-01;57.0;0.005629788912619758;283406.0088985;2140.2975125;-6.368568122241413;92805.0;448902.0;J22
197;2022-01-10;2023-04-03;309.0;0.013059977765848928;279226.8882375;2016.4624665000017;-34.192524345446145;992.0;68130.0;J23
198;2022-01-10;2024-04-01;556.0;0.017329988755406357;273090.24310049997;1837.605387000005;-59.27984905868652;0.0;27190.0;J24
199;2022-01-10;2025-04-01;809.0;0.020129995470697534;266242.5396265;1692.686601499985;-81.67141303457902;3296.0;23150.0;J25
200;2022-01-10;2026-04-01;1061.0;0.02170000940075941;259632.57446950002;1558.5792625;-101.7516525312385;575.0;11010.0;J26
201;2022-01-10;2022-05-02;76.0;0.006390142968378175;283201.98186349997;2136.1261669999967;-8.793246967048617;7054.0;188370.0;K22
202;2022-01-10;2022-06-01;98.0;0.0075300742096517945;282924.658329;2122.647329499997;-11.126757335237926;13900.0;226440.0;M22
203;2022-01-10;2022-07-01;119.0;0.007490010203966686;282753.150763;2116.461252499975;-13.461145710374694;15655.0;299779.0;N22
204;2022-01-10;2023-07-03;370.0;0.01413003018041114;277886.0986125;1985.4469519999802;-40.74375849351054;792.0;78420.0;N23
205;2022-01-10;2024-07-01;619.0;0.01846001206329959;271207.0650545;1797.424262999995;-65.01722723958665;0.0;37920.0;N24
206;2022-01-10;2025-07-01;870.0;0.02055000632762704;264611.94080700004;1658.0956480000198;-86.9114204691723;0.0;29470.0;N25
207;2022-01-10;2026-07-01;1122.0;0.022010005460614504;258005.7497245;1531.9053525000165;-106.4103076524043;573.0;21420.0;N26
