;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
96897;540091;2018-01-02;FRC;F23;;;14;1790;498000895.0;;;3.58;3.54;3.58;3.54;3.54;3.55;0.0;0.0
96898;540092;2018-01-02;FRC;N23;;;1;100;27254669.0;;;3.62;3.62;3.62;3.62;3.62;3.62;0.0;0.0
96899;540093;2018-01-02;FRC;F24;;;2;20;5294427.0;;;3.75;3.75;3.75;3.75;3.75;3.74;0.0;0.0
96900;540094;2018-01-02;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.8;0.0;0.0
96901;540095;2018-01-02;FRC;F25;;;7;810;208630552.0;;;3.92;3.9;3.92;3.9;3.9;3.9;0.0;0.0
96902;540096;2018-01-02;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.14;0.0;0.0
96903;540097;2018-01-02;FRC;F27;;;2;200;47222360.0;;;4.26;4.26;4.26;4.26;4.26;4.26;0.0;0.0
96904;540098;2018-01-02;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.45;0.0;0.0
96905;540099;2018-01-02;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.71;0.0;0.0
96906;540100;2018-01-02;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.77;0.0;0.0
96907;540271;2018-01-03;FRC;H18;;;13;7600;2465371143.0;;;2.37;2.35;2.37;2.35;2.35;2.35;0.0;0.0
96908;540272;2018-01-03;FRC;J18;;;22;18900;6117551964.0;;;2.33;2.33;2.35;2.33;2.34;2.34;0.0;0.0
96909;540273;2018-01-03;FRC;K18;;;3;900;290769859.0;;;2.38;2.38;2.38;2.38;2.38;2.38;0.0;0.0
96910;540274;2018-01-03;FRC;M18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0
96911;540275;2018-01-03;FRC;N18;;;18;4300;1383328125.0;;;2.39;2.39;2.39;2.39;2.39;2.39;0.0;0.0
96912;540276;2018-01-03;FRC;Q18;;;5;1300;417431172.0;;;2.43;2.43;2.43;2.43;2.43;2.43;0.0;0.0
96913;540277;2018-01-03;FRC;U18;;;4;600;192287184.0;;;2.41;2.41;2.41;2.41;2.41;2.41;0.0;0.0
96914;540278;2018-01-03;FRC;V18;;;13;3100;990439892.0;;;2.5;2.47;2.5;2.47;2.47;2.47;0.0;0.0
96915;540279;2018-01-03;FRC;X18;;;10;5340;1701863426.0;;;2.56;2.54;2.56;2.56;2.54;2.54;0.0;0.0
96916;540280;2018-01-03;FRC;Z18;;;7;1300;413710336.0;;;2.55;2.55;2.55;2.55;2.55;2.55;0.0;0.0
96917;540281;2018-01-03;FRC;F19;;;32;22170;7030305480.0;;;2.67;2.63;2.67;2.64;2.63;2.63;0.0;0.0
96918;540282;2018-01-03;FRC;J19;;;3;1000;315066035.0;;;2.68;2.68;2.68;2.68;2.68;2.68;0.0;0.0
96919;540283;2018-01-03;FRC;N19;;;6;1000;312443648.0;;;2.74;2.74;2.74;2.74;2.74;2.74;0.0;0.0
96920;540284;2018-01-03;FRC;V19;;;7;1000;309781741.0;;;2.8;2.8;2.8;2.8;2.8;2.8;0.0;0.0
96921;540285;2018-01-03;FRC;F20;;;13;3300;1014872928.0;;;2.89;2.89;2.89;2.89;2.89;2.89;0.0;0.0
96922;540286;2018-01-03;FRC;J20;;;2;250;76316142.0;;;2.95;2.95;2.95;2.95;2.95;2.95;0.0;0.0
96923;540287;2018-01-03;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0
96924;540288;2018-01-03;FRC;V20;;;5;500;149759266.0;;;3.05;3.05;3.05;3.05;3.05;3.05;0.0;0.0
96925;540289;2018-01-03;FRC;F21;;;17;2260;672478515.0;;;3.15;3.13;3.15;3.13;3.13;3.13;0.0;0.0
96926;540290;2018-01-03;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.14;0.0;0.0
96927;540291;2018-01-03;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.18;0.0;0.0
96928;540292;2018-01-03;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.23;0.0;0.0
96929;540293;2018-01-03;FRC;F22;;;1;100;28637694.0;;;3.33;3.33;3.33;3.33;3.33;3.33;0.0;0.0
96930;540294;2018-01-03;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.37;0.0;0.0
96931;540295;2018-01-03;FRC;N22;;;1;100;28218517.0;;;3.42;3.42;3.42;3.42;3.42;3.42;0.0;0.0
96932;540296;2018-01-03;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.45;0.0;0.0
96933;540297;2018-01-03;FRC;F23;;;13;2410;665507323.0;;;3.55;3.52;3.55;3.53;3.52;3.52;0.0;0.0
96934;540298;2018-01-03;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.59;0.0;0.0
96935;540299;2018-01-03;FRC;F24;;;1;100;26603115.0;;;3.71;3.71;3.71;3.71;3.71;3.71;0.0;0.0
96936;540300;2018-01-03;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.78;0.0;0.0
96937;540301;2018-01-03;FRC;F25;;;7;1600;408256361.0;;;3.92;3.89;3.93;3.91;3.9;3.89;0.0;0.0
96938;540302;2018-01-03;FRC;F26;;;2;200;48800084.0;;;4.1;4.1;4.1;4.1;4.1;4.1;0.0;0.0
96939;540303;2018-01-03;FRC;F27;;;3;300;70249670.0;;;4.26;4.26;4.26;4.26;4.26;4.26;0.0;0.0
96940;540304;2018-01-03;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.45;0.0;0.0
96941;540305;2018-01-03;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.71;0.0;0.0
96942;540306;2018-01-03;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.77;0.0;0.0
96943;540476;2018-01-04;FRC;H18;;;15;7470;2411700920.0;;;2.33;2.33;2.39;2.38;2.39;2.39;0.0;0.0
96944;540477;2018-01-04;FRC;J18;;;19;11570;3728417554.0;;;2.34;2.33;2.38;2.35;2.38;2.38;0.0;0.0
96945;540478;2018-01-04;FRC;K18;;;5;1510;485513320.0;;;2.36;2.36;2.43;2.42;2.43;2.43;0.0;0.0
96946;540479;2018-01-04;FRC;M18;;;4;310;99387190.0;;;2.39;2.39;2.44;2.44;2.44;2.44;0.0;0.0
96947;540480;2018-01-04;FRC;N18;;;11;10280;3291992684.0;;;2.4;2.39;2.43;2.41;2.43;2.43;0.0;0.0
96948;540481;2018-01-04;FRC;Q18;;;3;300;95962756.0;;;2.46;2.46;2.46;2.46;2.46;2.46;0.0;0.0
96949;540482;2018-01-04;FRC;U18;;;2;110;35166177.0;;;2.39;2.39;2.44;2.43;2.44;2.44;0.0;0.0
96950;540483;2018-01-04;FRC;V18;;;13;7130;2268381420.0;;;2.48;2.47;2.5;2.49;2.5;2.5;0.0;0.0
96951;540484;2018-01-04;FRC;X18;;;4;2400;761473543.0;;;2.56;2.56;2.56;2.56;2.56;2.56;0.0;0.0
96952;540485;2018-01-04;FRC;Z18;;;1;100;31677800.0;;;2.57;2.57;2.57;2.57;2.57;2.57;0.0;0.0
96953;540486;2018-01-04;FRC;F19;;;18;10860;3428582523.0;;;2.61;2.61;2.64;2.62;2.64;2.63;0.0;0.0
96954;540487;2018-01-04;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.68;0.0;0.0
96955;540488;2018-01-04;FRC;N19;;;1;100;31087708.0;;;2.74;2.74;2.74;2.74;2.74;2.74;0.0;0.0
96956;540489;2018-01-04;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.81;0.0;0.0
96957;540490;2018-01-04;FRC;F20;;;23;4150;1270884213.0;;;2.91;2.9;2.91;2.9;2.9;2.91;0.0;0.0
96958;540491;2018-01-04;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.97;0.0;0.0
96959;540492;2018-01-04;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.01;0.0;0.0
96960;540493;2018-01-04;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.06;0.0;0.0
96961;540494;2018-01-04;FRC;F21;;;10;1400;414786569.0;;;3.13;3.13;3.13;3.13;3.13;3.13;0.0;0.0
96962;540495;2018-01-04;FRC;J21;;;1;100;29393111.0;;;3.17;3.17;3.17;3.17;3.17;3.17;0.0;0.0
96963;540496;2018-01-04;FRC;N21;;;1;100;29111913.0;;;3.2;3.2;3.2;3.2;3.2;3.2;0.0;0.0
96964;540497;2018-01-04;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.24;0.0;0.0
96965;540498;2018-01-04;FRC;F22;;;4;500;142716266.0;;;3.33;3.32;3.33;3.32;3.32;3.32;0.0;0.0
96966;540499;2018-01-04;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.36;0.0;0.0
96967;540500;2018-01-04;FRC;N22;;;2;200;56205670.0;;;3.4;3.4;3.4;3.4;3.4;3.4;0.0;0.0
96968;540501;2018-01-04;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.42;0.0;0.0
96969;540502;2018-01-04;FRC;F23;;;8;1240;341370640.0;;;3.49;3.49;3.49;3.49;3.49;3.49;0.0;0.0
96970;540503;2018-01-04;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.62;0.0;0.0
96971;540504;2018-01-04;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.73;0.0;0.0
96972;540505;2018-01-04;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.79;0.0;0.0
96973;540506;2018-01-04;FRC;F25;;;2;200;50831708.0;;;3.86;3.86;3.86;3.86;3.86;3.88;0.0;0.0
96974;540507;2018-01-04;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.06;0.0;0.0
96975;540508;2018-01-04;FRC;F27;;;3;300;70096513.0;;;4.19;4.19;4.19;4.19;4.19;4.19;0.0;0.0
96976;540509;2018-01-04;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.38;0.0;0.0
96977;540510;2018-01-04;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.64;0.0;0.0
96978;540511;2018-01-04;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0
96979;540681;2018-01-05;FRC;H18;;;8;7500;2414873059.0;;;2.39;2.38;2.41;2.39;2.38;2.41;0.0;0.0
96980;540682;2018-01-05;FRC;J18;;;10;6500;2088470847.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
96981;540683;2018-01-05;FRC;K18;;;3;1900;609292275.0;;;2.46;2.46;2.46;2.46;2.46;2.46;0.0;0.0
96982;540684;2018-01-05;FRC;M18;;;1;500;159986172.0;;;2.5;2.5;2.5;2.5;2.5;2.5;0.0;0.0
96983;540685;2018-01-05;FRC;N18;;;6;2800;894207188.0;;;2.43;2.42;2.46;2.43;2.46;2.46;0.0;0.0
96984;540686;2018-01-05;FRC;Q18;;;2;200;63796356.0;;;2.5;2.5;2.5;2.5;2.5;2.5;0.0;0.0
96985;540687;2018-01-05;FRC;U18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.47;0.0;0.0
96986;540688;2018-01-05;FRC;V18;;;13;2130;675918895.0;;;2.52;2.48;2.53;2.51;2.53;2.53;0.0;0.0
96987;540689;2018-01-05;FRC;X18;;;1;10;3195204.0;;;2.56;2.56;2.56;2.56;2.56;2.59;0.0;0.0
96988;540690;2018-01-05;FRC;Z18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.59;0.0;0.0
96989;540691;2018-01-05;FRC;F19;;;37;22300;7021119168.0;;;2.65;2.61;2.65;2.64;2.65;2.65;0.0;0.0
96990;540692;2018-01-05;FRC;J19;;;4;500;156384779.0;;;2.7;2.7;2.7;2.7;2.7;2.7;0.0;0.0
96991;540693;2018-01-05;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.76;0.0;0.0
96992;540694;2018-01-05;FRC;V19;;;9;2300;707815935.0;;;2.82;2.82;2.82;2.82;2.82;2.82;0.0;0.0
96993;540695;2018-01-05;FRC;F20;;;43;7600;2321628133.0;;;2.9;2.89;2.91;2.89;2.91;2.91;0.0;0.0
96994;540696;2018-01-05;FRC;J20;;;2;1000;302690917.0;;;2.97;2.97;2.97;2.97;2.97;2.97;0.0;0.0
96995;540697;2018-01-05;FRC;N20;;;3;300;90050097.0;;;3.02;3.02;3.02;3.02;3.02;3.02;0.0;0.0
96996;540698;2018-01-05;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.06;0.0;0.0
96997;540699;2018-01-05;FRC;F21;;;7;800;236627082.0;;;3.12;3.12;3.12;3.12;3.12;3.12;0.0;0.0
96998;540700;2018-01-05;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.15;0.0;0.0
96999;540701;2018-01-05;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.17;0.0;0.0
97000;540702;2018-01-05;FRC;V21;;;2;600;172806197.0;;;3.24;3.24;3.24;3.24;3.24;3.2;0.0;0.0
97001;540703;2018-01-05;FRC;F22;;;8;950;270631990.0;;;3.32;3.27;3.32;3.28;3.27;3.27;0.0;0.0
97002;540704;2018-01-05;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.31;0.0;0.0
97003;540705;2018-01-05;FRC;N22;;;1;100;28060870.0;;;3.34;3.34;3.34;3.34;3.34;3.34;0.0;0.0
97004;540706;2018-01-05;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.35;0.0;0.0
97005;540707;2018-01-05;FRC;F23;;;20;4170;1147002810.0;;;3.49;3.39;3.49;3.45;3.4;3.42;0.0;0.0
97006;540708;2018-01-05;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.53;0.0;0.0
97007;540709;2018-01-05;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.62;0.0;0.0
97008;540710;2018-01-05;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.67;0.0;0.0
97009;540711;2018-01-05;FRC;F25;;;12;3200;814231914.0;;;3.86;3.74;3.86;3.81;3.74;3.74;0.0;0.0
97010;540712;2018-01-05;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.94;0.0;0.0
97011;540713;2018-01-05;FRC;F27;;;2;200;47083278.0;;;4.09;4.09;4.09;4.09;4.09;4.09;0.0;0.0
97012;540714;2018-01-05;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.24;0.0;0.0
97013;540715;2018-01-05;FRC;F29;;;2;200;43213592.0;;;4.45;4.45;4.45;4.45;4.45;4.45;0.0;0.0
97014;540716;2018-01-05;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.51;0.0;0.0
97015;540886;2018-01-08;FRC;H18;;;24;21210;6843166527.0;;;2.3;2.3;2.32;2.31;2.32;2.32;0.0;0.0
97016;540887;2018-01-08;FRC;J18;;;24;9020;2904223624.0;;;2.37;2.36;2.37;2.36;2.37;2.37;0.0;0.0
97017;540888;2018-01-08;FRC;K18;;;6;1800;578270970.0;;;2.41;2.41;2.41;2.41;2.41;2.41;0.0;0.0
97018;540889;2018-01-08;FRC;M18;;;1;10;3218965.0;;;2.46;2.46;2.46;2.46;2.46;2.46;0.0;0.0
97019;540890;2018-01-08;FRC;N18;;;13;3310;1059116281.0;;;2.42;2.42;2.43;2.42;2.43;2.43;0.0;0.0
97020;540891;2018-01-08;FRC;Q18;;;4;500;159820257.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
97021;540892;2018-01-08;FRC;U18;;;2;110;35137901.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
97022;540893;2018-01-08;FRC;V18;;;15;5770;1834179959.0;;;2.5;2.47;2.5;2.47;2.47;2.47;0.0;0.0
97023;540894;2018-01-08;FRC;X18;;;6;700;221849777.0;;;2.56;2.53;2.56;2.53;2.53;2.53;0.0;0.0
97024;540895;2018-01-08;FRC;Z18;;;10;2150;680444343.0;;;2.57;2.54;2.57;2.54;2.54;2.54;0.0;0.0
97025;540896;2018-01-08;FRC;F19;;;25;18940;5976214145.0;;;2.63;2.61;2.63;2.61;2.61;2.61;0.0;0.0
97026;540897;2018-01-08;FRC;J19;;;5;410;128558987.0;;;2.66;2.66;2.66;2.66;2.66;2.66;0.0;0.0
97027;540898;2018-01-08;FRC;N19;;;3;700;217635540.0;;;2.72;2.72;2.72;2.72;2.72;2.72;0.0;0.0
97028;540899;2018-01-08;FRC;V19;;;1;20;6158013.0;;;2.77;2.77;2.77;2.77;2.77;2.77;0.0;0.0
97029;540900;2018-01-08;FRC;F20;;;11;1800;551269495.0;;;2.85;2.85;2.85;2.85;2.85;2.85;0.0;0.0
97030;540901;2018-01-08;FRC;J20;;;1;10;2973283.0;;;2.91;2.91;2.91;2.91;2.91;2.91;0.0;0.0
97031;540902;2018-01-08;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.96;0.0;0.0
97032;540903;2018-01-08;FRC;V20;;;1;10;2949019.0;;;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0
97033;540904;2018-01-08;FRC;F21;;;6;800;237115187.0;;;3.06;3.06;3.06;3.06;3.06;3.06;0.0;0.0
97034;540905;2018-01-08;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.09;0.0;0.0
97035;540906;2018-01-08;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.11;0.0;0.0
97036;540907;2018-01-08;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.14;0.0;0.0
97037;540908;2018-01-08;FRC;F22;;;7;2470;708241403.0;;;3.2;3.2;3.2;3.2;3.2;3.2;0.0;0.0
97038;540909;2018-01-08;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.24;0.0;0.0
97039;540910;2018-01-08;FRC;N22;;;2;200;56318307.0;;;3.26;3.26;3.26;3.26;3.26;3.26;0.0;0.0
97040;540911;2018-01-08;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.25;0.0;0.0
97041;540912;2018-01-08;FRC;F23;;;21;7050;1950636750.0;;;3.4;3.31;3.44;3.37;3.31;3.31;0.0;0.0
97042;540913;2018-01-08;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.42;0.0;0.0
97043;540914;2018-01-08;FRC;F24;;;2;100;26522792.0;;;3.62;3.62;3.62;3.62;3.62;3.51;0.0;0.0
97044;540915;2018-01-08;FRC;N24;;;2;200;52101318.0;;;3.67;3.67;3.67;3.67;3.67;3.56;0.0;0.0
97045;540916;2018-01-08;FRC;F25;;;12;4210;1080061287.0;;;3.72;3.6;3.74;3.7;3.6;3.63;0.0;0.0
97046;540917;2018-01-08;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.82;0.0;0.0
97047;540918;2018-01-08;FRC;F27;;;8;900;214497913.0;;;3.96;3.96;3.96;3.96;3.96;3.96;0.0;0.0
97048;540919;2018-01-08;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.11;0.0;0.0
97049;540920;2018-01-08;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.32;0.0;0.0
97050;540921;2018-01-08;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.38;0.0;0.0
97051;541091;2018-01-09;FRC;H18;;;22;26390;8529534302.0;;;2.32;2.23;2.32;2.29;2.32;2.32;0.0;0.0
97052;541092;2018-01-09;FRC;J18;;;23;19800;6385824042.0;;;2.35;2.35;2.38;2.37;2.38;2.37;0.0;0.0
97053;541093;2018-01-09;FRC;K18;;;6;1970;633864241.0;;;2.39;2.39;2.42;2.39;2.4;2.42;0.0;0.0
97054;541094;2018-01-09;FRC;M18;;;4;960;308280584.0;;;2.41;2.41;2.45;2.44;2.45;2.45;0.0;0.0
97055;541095;2018-01-09;FRC;N18;;;12;2900;929518113.0;;;2.41;2.41;2.45;2.44;2.45;2.45;0.0;0.0
97056;541096;2018-01-09;FRC;Q18;;;8;2700;863770316.0;;;2.43;2.43;2.43;2.43;2.43;2.43;0.0;0.0
97057;541097;2018-01-09;FRC;U18;;;2;1800;574441348.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
97058;541098;2018-01-09;FRC;V18;;;9;2850;907770916.0;;;2.48;2.48;2.48;2.48;2.48;2.48;0.0;0.0
97059;541099;2018-01-09;FRC;X18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.54;0.0;0.0
97060;541100;2018-01-09;FRC;Z18;;;3;1480;468929903.0;;;2.56;2.55;2.56;2.55;2.55;2.56;0.0;0.0
97061;541101;2018-01-09;FRC;F19;;;26;9130;2885410820.0;;;2.58;2.58;2.63;2.61;2.63;2.63;0.0;0.0
97062;541102;2018-01-09;FRC;J19;;;2;200;62787761.0;;;2.69;2.69;2.69;2.69;2.69;2.69;0.0;0.0
97063;541103;2018-01-09;FRC;N19;;;3;300;93354381.0;;;2.74;2.74;2.74;2.74;2.74;2.74;0.0;0.0
97064;541104;2018-01-09;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.79;0.0;0.0
97065;541105;2018-01-09;FRC;F20;;;20;4400;1350130888.0;;;2.82;2.82;2.86;2.86;2.86;2.86;0.0;0.0
97066;541106;2018-01-09;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.92;0.0;0.0
97067;541107;2018-01-09;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.97;0.0;0.0
97068;541108;2018-01-09;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.01;0.0;0.0
97069;541109;2018-01-09;FRC;F21;;;24;10090;2995740358.0;;;3.06;3.05;3.06;3.06;3.06;3.06;0.0;0.0
97070;541110;2018-01-09;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.09;0.0;0.0
97071;541111;2018-01-09;FRC;N21;;;1;100;29187289.0;;;3.1;3.1;3.1;3.1;3.1;3.1;0.0;0.0
97072;541112;2018-01-09;FRC;V21;;;3;1470;426883838.0;;;3.1;3.1;3.1;3.1;3.1;3.13;0.0;0.0
97073;541113;2018-01-09;FRC;F22;;;16;5500;1581377773.0;;;3.16;3.16;3.18;3.17;3.18;3.18;0.0;0.0
97074;541114;2018-01-09;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.22;0.0;0.0
97075;541115;2018-01-09;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.24;0.0;0.0
97076;541116;2018-01-09;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.24;0.0;0.0
97077;541117;2018-01-09;FRC;F23;;;33;7310;2033926992.0;;;3.31;3.25;3.31;3.28;3.3;3.3;0.0;0.0
97078;541118;2018-01-09;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.38;0.0;0.0
97079;541119;2018-01-09;FRC;F24;;;9;1950;522334794.0;;;3.51;3.43;3.51;3.46;3.44;3.44;0.0;0.0
