;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
17;2021-01-04;2023-04-03;565.0;0.0040799835148542535;257445.40143899998;3429.432247499977;-58.03019768463855;198.0;30820.0;J23
18;2021-01-04;2024-04-01;812.0;0.005749989393823048;255016.43787549998;3364.6034149999846;-82.24717479426181;0.0;15010.0;J24
19;2021-01-04;2025-04-01;1065.0;0.007200009131908379;252032.0769995;3815.6250079999895;-105.11931387726509;0.0;5810.0;J25
20;2021-01-04;2021-05-03;81.0;-0.020510082212431602;261608.63371;3582.319161500006;-8.706647380487993;16064.0;197510.0;K21
21;2021-01-04;2021-06-01;102.0;-0.014860091905516733;261432.12779449997;3586.8922574999924;-10.813828561003902;6990.0;101740.0;M21
22;2021-01-04;2021-07-01;123.0;-0.01124997103840446;261288.41305600002;3575.4855010000315;-12.9915256305394;19746.0;258628.0;N21
23;2021-01-04;2022-07-01;375.0;0.001979995080866614;259061.31530400002;3502.3159650000225;-38.95873264275724;0.0;42594.0;N22
24;2021-01-04;2023-07-03;626.0;0.004599989219605583;256848.4305265;3406.099064499988;-64.1793184440321;0.0;25761.0;N23
25;2021-01-04;2024-07-01;875.0;0.006050003971433995;254388.4686475;3439.513845500027;-88.13819876551861;0.0;28020.0;N24
26;2021-01-04;2025-07-01;1126.0;0.007519993630817329;251233.55207749997;3822.718503499979;-110.59466152660025;313.0;38630.0;N25
27;2021-01-04;2026-07-01;1378.0;0.00947000305089176;246823.37262249997;3580.9680195000333;-130.51795241062064;0.0;23950.0;N26
28;2021-01-04;2021-08-02;145.0;-0.008529972736763876;261134.3568845;3595.856565000023;-15.309012387951952;1677.0;144740.0;Q21
29;2021-01-04;2021-09-01;167.0;-0.006429968343285075;260953.61565849994;3602.586291499938;-17.471803216263652;1597.0;74370.0;U21
30;2021-01-04;2021-10-01;188.0;-0.00478000203069362;260769.86034649998;3559.661549499965;-19.628106428237516;7898.0;124221.0;V21
31;2021-01-04;2022-10-03;440.0;0.002709994129473822;258594.9894295;3455.3897640000287;-45.53858227597084;2009.0;24073.0;V22
32;2021-01-04;2023-10-02;690.0;0.005129984207742142;256180.784494;3397.0568064999984;-70.23071038199123;0.0;32222.0;V23
33;2021-01-04;2024-10-01;941.0;0.006419994534235347;253655.863865;3436.3178749999997;-93.95944021594187;394.0;19390.0;V24
34;2021-01-04;2025-10-01;1192.0;0.008119990853642943;250071.31012249997;3711.353222500015;-115.7243495285802;0.0;6520.0;V25
35;2021-01-04;2021-11-01;208.0;-0.003580042336567239;260615.1026205;3523.674401999988;-21.85573952877894;2991.0;18780.0;X21
36;2021-01-04;2021-12-01;228.0;-0.002570033464657068;260450.445181;3543.110060000015;-24.00369248802599;6576.0;13960.0;Z21
37;2021-01-05;2022-01-03;250.0;-0.01046000466648857;260881.56254800005;716.7753840000196;-26.585964554353268;5915.0;141060.0;F22
38;2021-01-05;2023-01-02;501.0;-0.0008999954011658528;258600.00310400003;556.3217760000106;-52.31792343761481;4581.0;102664.0;F23
39;2021-01-05;2024-01-02;750.0;0.002859993550929137;255909.90130899995;407.3807659999805;-76.95837238938839;1578.0;64205.0;F24
40;2021-01-05;2025-01-02;1003.0;0.005040003911428188;252966.44491900006;151.10930200002105;-100.4020187342976;2039.0;72719.0;F25
41;2021-01-05;2026-01-02;1255.0;0.006960006329578075;249342.01577600001;349.6628980000165;-121.96542198109091;780.0;38010.0;F26
42;2021-01-05;2027-01-04;1504.0;0.008960007762093915;244787.44099099998;401.59865400000456;-141.21523128628905;579.0;28160.0;F27
43;2021-01-05;2028-01-03;1755.0;0.010779992921446113;239791.231589;330.896847000006;-158.0326038646599;0.0;10290.0;F28
44;2021-01-05;2029-01-02;2003.0;0.011709998996015426;235746.23123700003;263.78304700000604;-174.57532860209176;95.0;13440.0;F29
45;2021-01-05;2030-01-02;2252.0;0.01275000675230611;231235.383674;31.233729999977463;-188.96050353987084;0.0;13380.0;F30
46;2021-01-05;2031-01-02;2504.0;0.013359995669023223;227343.506038;-49.30283000001503;-202.9543358606752;558.0;10200.0;F31
47;2021-01-05;2033-01-03;3008.0;0.0146599956496466;219050.511902;-165.048322000006;-226.2149375045119;0.0;750.0;F33
48;2021-01-05;2035-01-02;3507.0;0.016159997381026196;209967.252771;-253.94829400001203;-242.42847456199524;0.0;1530.0;F35
49;2021-01-05;2021-02-01;19.0;-0.24808967710034935;263024.015735;866.981230999988;-2.0100811468728352;145879.0;817063.0;G21
50;2021-01-05;2021-03-01;37.0;-0.11779016362914178;262860.36131500005;862.2574520000586;-4.089515969797503;49586.0;319421.0;H21
51;2021-01-05;2021-04-01;60.0;-0.07202984933017312;262649.443292;852.758267999964;-6.3842581352218986;11333.0;408830.0;J21
52;2021-01-05;2022-04-01;312.0;-0.0066399832024358315;260295.24606600008;675.5520230000541;-32.882743093316094;2189.0;67247.0;J22
53;2021-01-05;2023-04-03;564.0;0.00025998723729617033;257977.60004800002;512.9817490000271;-58.583638376541785;0.0;30820.0;J23
54;2021-01-05;2024-04-01;811.0;0.003250009683714699;255404.611834;369.1517129999865;-82.9724683828972;0.0;15010.0;J24
55;2021-01-05;2025-04-01;1064.0;0.005410004061603973;252265.338026;214.45440400000453;-105.94112263954594;0.0;5810.0;J25
56;2021-01-05;2021-05-03;80.0;-0.050479982620004984;262472.93399800005;844.7820510000481;-8.748026249289978;10390.0;197510.0;K21
57;2021-01-05;2021-06-01;101.0;-0.038999977111218706;262307.24035100004;855.5976980000165;-10.884209941053996;6671.0;101740.0;M21
58;2021-01-05;2021-07-01;122.0;-0.031019978656227094;262127.84000100003;819.924131999961;-13.087556902275537;12541.0;258628.0;N21
59;2021-01-05;2022-07-01;374.0;-0.004059968059808039;259717.525313;636.8841489999895;-39.34239790927677;795.0;42594.0;N22
60;2021-01-05;2023-07-03;625.0;0.00119998133927321;257350.24089600006;482.6514739999895;-64.78464552079095;0.0;25761.0;N23
61;2021-01-05;2024-07-01;874.0;0.003770012296028056;254734.09334599998;326.6377019999835;-88.89178416896902;0.0;28020.0;N24
62;2021-01-05;2025-07-01;1125.0;0.005850005092361396;251437.36023799996;185.05339699996847;-111.4378225566179;0.0;38630.0;N25
63;2021-01-05;2026-07-01;1377.0;0.007980001070190201;247156.30000100003;314.50559200002857;-131.66897675987275;0.0;23950.0;N26
64;2021-01-05;2021-08-02;144.0;-0.02521001000947094;261964.05651600004;810.218444000012;-15.434363319523982;4792.0;144740.0;Q21
65;2021-01-05;2021-09-01;166.0;-0.02089002485700015;261760.262881;787.1674349999926;-17.622371686797123;3394.0;74370.0;U21
66;2021-01-05;2021-10-01;187.0;-0.017659992218936098;261581.81761199998;792.5107260000105;-19.807351410621777;24435.0;124221.0;V21
67;2021-01-05;2022-10-03;439.0;-0.002360005919668229;259210.73868399995;596.460990999943;-45.98562850349117;0.0;24073.0;V22
68;2021-01-05;2023-10-02;689.0;0.002089983384092973;256640.07364000002;440.16327600001057;-70.87743516570481;0.0;32222.0;V23
69;2021-01-05;2024-10-01;940.0;0.004419992760205651;253875.26902300003;200.48957100003307;-94.67439158256457;0.0;19390.0;V24
70;2021-01-05;2025-10-01;1191.0;0.006470003107961511;250346.24472799996;256.271463999997;-116.6775705642649;0.0;6520.0;V25
71;2021-01-05;2021-11-01;207.0;-0.014999967412499381;261397.46116600008;762.9032150000451;-22.058857032825472;638.0;18780.0;X21
72;2021-01-05;2021-12-01;227.0;-0.012819988749421283;261199.527082;729.6560709999956;-24.22800942948379;2990.0;13960.0;Z21
73;2021-01-06;2022-01-03;249.0;0.02297004596497401;260331.94201100004;-569.0727269999705;-25.586827536011697;16125.0;142620.0;F22
74;2021-01-06;2023-01-02;500.0;0.016480025438546184;257777.8266335;-841.4637585000202;-50.31305676641932;10322.0;100664.0;F23
75;2021-01-06;2024-01-02;749.0;0.014689998302830163;254993.00321700002;-935.9895989999953;-73.98339658154873;6071.0;64915.0;F24
76;2021-01-06;2025-01-02;1002.0;0.014089998535586016;251975.98022950004;-1009.3143774999922;-96.47856895352015;3078.0;72779.0;F25
77;2021-01-06;2026-01-02;1254.0;0.014540007464834722;248088.51514750003;-1272.0903545000017;-116.95390835813305;2039.0;38280.0;F26
78;2021-01-06;2027-01-04;1503.0;0.015710004629413236;243120.75474550002;-1684.9251045000017;-134.94068699314084;714.0;28160.0;F27
79;2021-01-06;2028-01-03;1754.0;0.016509999255868865;238428.92776350002;-1380.1731555000063;-151.36373377300333;267.0;10290.0;F28
80;2021-01-06;2029-01-02;2002.0;0.017389997847759707;233440.2859135;-2323.513876499988;-165.840298416937;1078.0;13490.0;F29
81;2021-01-06;2030-01-02;2251.0;0.018120001826755307;228574.37583950002;-2678.258781999994;-178.88716633857985;674.0;13380.0;F30
82;2021-01-06;2031-01-02;2503.0;0.01869000029878777;223933.74036650002;-3426.71486649998;-190.7862905638467;223.0;10400.0;F31
83;2021-01-06;2033-01-03;3007.0;0.01979000383419216;214659.60746650002;-4407.237349499978;-210.48838730208809;182.0;750.0;F33
84;2021-01-06;2035-01-02;3506.0;0.02094999611535942;205304.745397;-4678.16348350002;-224.58841425873106;0.0;1530.0;F35
85;2021-01-06;2021-02-01;18.0;0.19273000923189212;262688.5359365;-355.0911540000186;-1.871149719983805;209248.0;819684.0;G21
86;2021-01-06;2021-03-01;36.0;0.09737034195014113;262510.8838215;-369.07426649997984;-3.8809794143016916;54204.0;337791.0;H21
87;2021-01-06;2021-04-01;59.0;0.06563999625962094;262280.09587900003;-388.9169689999721;-6.098212366778171;34495.0;409920.0;J21
88;2021-01-06;2022-04-01;311.0;0.020500029127751063;259690.423444;-624.2327764999876;-31.650264239156968;2189.0;68247.0;J22
89;2021-01-06;2023-04-03;563.0;0.015849985947907538;257097.0488135;-899.7933135000047;-56.32085137187096;0.0;30820.0;J23
90;2021-01-06;2024-04-01;810.0;0.014360005703598983;254362.29825700002;-1061.358190500014;-79.6908339777292;1181.0;15010.0;J24
91;2021-01-06;2025-04-01;1063.0;0.014210000069891704;251026.3537665;-1257.7876279999753;-101.60174041215214;0.0;5810.0;J25
92;2021-01-06;2021-05-03;79.0;0.05007989062619207;262079.40492149998;-413.1010950000155;-8.381169058993692;27947.0;199510.0;K21
93;2021-01-06;2021-06-01;100.0;0.041989905087585266;261885.2926855;-441.49347200002484;-10.443066082414589;13997.0;101740.0;M21
94;2021-01-06;2021-07-01;121.0;0.03634001400945976;261695.6550455;-451.7211200000155;-12.570676316754543;13953.0;262748.0;N21
95;2021-01-06;2022-07-01;373.0;0.018820006365709754;259019.34058200003;-717.5600645000093;-37.85424704343313;595.0;42794.0;N22
96;2021-01-06;2023-07-03;624.0;0.015270003801511523;256467.32933;-902.110515000031;-62.28779023370589;0.0;25761.0;N23
97;2021-01-06;2024-07-01;873.0;0.014070010443981287;253731.007338;-1022.072303000014;-85.40576728383894;0.0;28020.0;N24
98;2021-01-06;2025-07-01;1124.0;0.014240011605508258;250147.335363;-1308.7660610000125;-106.83005981449969;0.0;38630.0;N25
99;2021-01-06;2026-07-01;1376.0;0.015109992840798493;245699.2939595;-1475.4447620000171;-126.04480633605272;0.0;23950.0;N26
100;2021-01-06;2021-08-02;143.0;0.03207997731894691;261498.10695900003;-485.4670315000109;-14.833833013064577;120.0;143540.0;Q21
101;2021-01-06;2021-09-01;165.0;0.029359938406243173;261273.63139300002;-506.1354034999969;-16.944200147801894;2791.0;75020.0;U21
102;2021-01-06;2021-10-01;186.0;0.027120013067437658;261074.08571900002;-527.2299274999923;-19.050890411555883;10565.0;124921.0;V21
103;2021-01-06;2022-10-03;438.0;0.01741997278317745;258405.01583950003;-825.0569064999721;-44.22100084865815;1190.0;24073.0;V22
104;2021-01-06;2023-10-02;688.0;0.014989991658213771;255708.24608000004;-950.9581880000218;-68.1252229695674;0.0;32222.0;V23
105;2021-01-06;2024-10-01;939.0;0.01411999910998169;252819.3883065;-1074.808612999983;-90.92600915515504;667.0;19390.0;V24
106;2021-01-06;2025-10-01;1190.0;0.014380010064254963;249138.50040650007;-1226.4121869999783;-111.92567544298072;0.0;6520.0;V25
107;2021-01-06;2021-11-01;206.0;0.0253700481335439;260848.598042;-568.3535954999985;-21.21783930370293;0.0;18780.0;X21
108;2021-01-06;2021-12-01;226.0;0.02400995659191425;260626.2266015;-592.7774319999938;-23.306930700025987;4581.0;14460.0;Z21
109;2021-01-07;2022-01-03;248.0;-0.003530019515460049;266854.61868400004;6503.254506000009;-26.854649184271693;29656.0;138870.0;F22
110;2021-01-07;2023-01-02;499.0;0.0032000103059913305;264207.325088;6410.265778999968;-52.86771759999101;6178.0;101974.0;F23
111;2021-01-07;2024-01-02;748.0;0.00597999656330351;261181.02996899997;6169.005635999978;-77.67345543942065;3565.0;64295.0;F24
112;2021-01-07;2025-01-02;1001.0;0.0073299972976437755;258253.866098;6259.095943999991;-101.44203072381788;8815.0;73509.0;F25
113;2021-01-07;2026-01-02;1253.0;0.008889993327491913;254466.988606;6359.982197999997;-123.17874569770356;2952.0;39170.0;F26
114;2021-01-07;2027-01-04;1502.0;0.010909990982630558;249374.36005900003;6235.483136000017;-142.13920598504774;789.0;28190.0;F27
115;2021-01-07;2028-01-03;1753.0;0.012319995584615145;244552.029027;6105.320190999986;-159.4359393312625;190.0;10390.0;F28
116;2021-01-07;2029-01-02;2001.0;0.01364000353573885;239445.972025;5988.266609000014;-174.70871158460795;756.0;14100.0;F29
117;2021-01-07;2030-01-02;2250.0;0.014719998480814216;234447.741528;5856.322066999987;-188.44898101019498;19.0;13380.0;F30
118;2021-01-07;2031-01-02;2502.0;0.01555999862617494;229701.779848;5751.340798999999;-201.01462025502406;19.0;10400.0;F31
119;2021-01-07;2033-01-03;3006.0;0.017069999983345675;220190.23233000006;5514.601126000001;-221.78609503594635;0.0;850.0;F33
120;2021-01-07;2035-01-02;3505.0;0.01851999917806884;210575.378777;5255.312285000015;-236.60801235365216;0.0;1530.0;F35
121;2021-01-07;2021-02-01;17.0;-0.18897957076994112;269446.09777099994;6737.973262999943;-1.8960362426005304;210689.0;796853.0;G21
122;2021-01-07;2021-03-01;35.0;-0.08440004928406378;269255.653029;6725.182991999987;-4.013916733849328;64658.0;341061.0;H21
123;2021-01-07;2021-04-01;58.0;-0.049310050733483;269005.086036;6705.425879000006;-6.349844615033362;24220.0;414410.0;J21
124;2021-01-07;2022-04-01;310.0;-0.000740002354644378;266155.647658;6445.844537000019;-33.22619037562981;199.0;68847.0;J22
125;2021-01-07;2023-04-03;562.0;0.0041600217761232385;263426.05491699994;6309.8315719999955;-59.152140620863065;0.0;30820.0;J23
126;2021-01-07;2024-04-01;809.0;0.006330003032868273;260504.953794;6123.694571999996;-83.6521011491568;0.0;14910.0;J24
127;2021-01-07;2025-04-01;1062.0;0.007720009479454813;257382.47902800003;6337.406439000022;-106.91763582327985;0.0;5810.0;J25
128;2021-01-07;2021-05-03;78.0;-0.03306009766986695;268773.159334;6674.208045000031;-8.75371920489124;11808.0;200280.0;K21
129;2021-01-07;2021-06-01;99.0;-0.024499988828580156;268560.165424;6655.328435000016;-10.924813296209322;7048.0;102130.0;M21
130;2021-01-07;2021-07-01;120.0;-0.01854007302020333;268328.318495;6613.155108999976;-13.162364008836448;16069.0;268938.0;N21
131;2021-01-07;2022-07-01;372.0;0.0011299787036311848;265460.05368899996;6421.3808169999875;-39.75163120124489;597.0;42944.0;N22
132;2021-01-07;2023-07-03;623.0;0.004769984246499377;262752.31875;6265.850058000013;-65.41287805774482;1384.0;26061.0;N23
133;2021-01-07;2024-07-01;872.0;0.006539992520221828;259908.75698299997;6158.821283000012;-89.69128701776208;196.0;28020.0;N24
134;2021-01-07;2025-07-01;1123.0;0.008000001050038523;256581.82401799996;6415.823297999997;-112.51177815302799;390.0;38430.0;N25
135;2021-01-07;2026-07-01;1375.0;0.009920005918698495;252014.261357;6296.642436000017;-132.7578695271368;0.0;23950.0;N26
136;2021-01-07;2021-08-02;142.0;-0.01423008292277329;268103.704318;6586.085470999994;-15.543141662084963;1118.0;143100.0;Q21
137;2021-01-07;2021-09-01;164.0;-0.011110039959753733;267869.22488;6576.113845999994;-17.764656695595477;598.0;75520.0;U21
138;2021-01-07;2021-10-01;185.0;-0.008839996636847468;267664.89963600005;6571.35405700005;-19.9828275287;26215.0;133071.0;V21
139;2021-01-07;2022-10-03;437.0;0.0023100093069804138;264832.612453;6408.324636000017;-46.450995917839464;0.0;24073.0;V22
140;2021-01-07;2023-10-02;687.0;0.0054599847955856306;261945.12235400002;6217.800120999994;-71.53425108089868;0.0;32222.0;V23
141;2021-01-07;2024-10-01;938.0;0.006800011498404963;259235.818546;6397.581871999995;-95.68607923696982;196.0;19530.0;V24
142;2021-01-07;2025-10-01;1189.0;0.008350000615380687;255663.025195;6505.940196999995;-117.98926801999914;585.0;6390.0;V25
143;2021-01-07;2021-11-01;205.0;-0.006720020288763748;267397.44735800003;6529.3934590000135;-22.258382967935177;0.0;18780.0;X21
144;2021-01-07;2021-12-01;225.0;-0.005010001745750734;267129.356896;6483.6835300000075;-24.45005912988563;2469.0;16640.0;Z21
145;2021-01-08;2022-01-03;247.0;-0.005389990563140268;268612.820568;1738.2823559999986;-27.006848989520222;13554.0;138870.0;F22
146;2021-01-08;2023-01-02;498.0;0.002130002439477083;266025.43440900004;1798.3944809999984;-53.272471073287306;2020.0;101974.0;F23
147;2021-01-08;2024-01-02;747.0;0.005169989735228192;263051.086464;1850.5718054999954;-78.34766443603439;0.0;64295.0;F24
148;2021-01-08;2025-01-02;1000.0;0.006539996051769246;260285.02035300003;2011.8860325000078;-102.48949346930021;2744.0;73509.0;F25
149;2021-01-08;2026-01-02;1252.0;0.008279990781119354;256430.81791350004;1944.8276174999924;-124.43136403769313;2921.0;39170.0;F26
150;2021-01-08;2027-01-04;1501.0;0.01024999247209948;251504.16173100006;2111.1912630000033;-143.83256101627194;965.0;28190.0;F27
151;2021-01-08;2028-01-03;1752.0;0.011690005980282006;246726.95764950005;2156.6894625;-161.45882522923057;0.0;10390.0;F28
152;2021-01-08;2029-01-02;2000.0;0.013040002708314773;241641.81918899997;2177.982513000003;-177.03122825974424;0.0;14100.0;F29
153;2021-01-08;2030-01-02;2249.0;0.014139998411481548;236665.79091450002;2200.5579554999954;-191.07128479963285;561.0;13380.0;F30
154;2021-01-08;2031-01-02;2501.0;0.014989998179007692;231951.2370255;2232.323873999994;-203.95216632739175;744.0;10400.0;F31
155;2021-01-08;2033-01-03;3005.0;0.01653000073982919;222447.83066099996;2241.167035499988;-225.2425776222226;0.0;850.0;F33
156;2021-01-08;2035-01-02;3504.0;0.017990002369986897;212845.172499;2254.0711049999923;-240.55365392175736;0.0;1530.0;F35
157;2021-01-08;2021-02-01;16.0;-0.22023039098993502;271145.972232;1679.7732209999751;-1.834575094311731;181214.0;796853.0;G21
158;2021-01-08;2021-03-01;34.0;-0.09666001548640929;270947.9762505;1672.2391679999953;-3.9691097097529564;76815.0;341061.0;H21
159;2021-01-08;2021-04-01;57.0;-0.05646993713870886;270689.22694799997;1664.0639189999238;-6.323215348558733;29994.0;414410.0;J21
160;2021-01-08;2022-04-01;309.0;-0.0023800192006767245;267958.640349;1783.1393594999813;-33.44502217441914;717.0;68847.0;J22
161;2021-01-08;2023-04-03;561.0;0.003170003493815003;265261.34250900004;1815.6266235000296;-59.624327515630284;0.0;30820.0;J23
162;2021-01-08;2024-04-01;808.0;0.005460009778842263;262471.60557899997;1947.2053859999908;-84.44937551295152;0.0;14910.0;J24
163;2021-01-08;2025-04-01;1061.0;0.0069599920392652915;259421.115609;2019.4200855000265;-108.03785501614038;0.0;5810.0;J25
164;2021-01-08;2021-05-03;77.0;-0.03800992169297339;270448.8051645;1655.5947885000062;-8.745525521575473;6990.0;200280.0;K21
165;2021-01-08;2021-06-01;98.0;-0.028249879304441672;270218.4555015;1638.2557799999533;-10.932272387959529;3794.0;102130.0;M21
166;2021-01-08;2021-07-01;119.0;-0.02180006023511431;270010.01336850005;1661.659434000056;-13.189457309781574;17107.0;268938.0;N21
167;2021-01-08;2022-07-01;371.0;-0.00030002101471171506;267285.063951;1805.2071884999673;-40.03649895993294;20.0;42944.0;N22
168;2021-01-08;2023-07-03;622.0;0.0038500050208298774;264601.231227;1829.3054715000171;-65.95229042854044;0.0;26061.0;N23
169;2021-01-08;2024-07-01;871.0;0.0057000121834676065;261898.64352;1970.5021739999938;-90.57080076864804;0.0;28020.0;N24
170;2021-01-08;2025-07-01;1122.0;0.0072500113183701295;258648.44771250006;2047.4724104999875;-113.72489122951811;0.0;38430.0;N25
171;2021-01-08;2026-07-01;1374.0;0.009329992710795251;253999.37596500007;1966.307683500014;-134.15700449100405;0.0;23950.0;N26
172;2021-01-08;2021-08-02;141.0;-0.01695006533995041;269781.667443;1657.9458404999798;-15.588704604364466;220.0;143100.0;Q21
173;2021-01-08;2021-09-01;163.0;-0.01345995510270613;269543.3829795;1654.1788139999317;-17.827370526036248;14477.0;75520.0;U21
174;2021-01-08;2021-10-01;184.0;-0.010910013196484037;269336.196522;1651.3201484999906;-20.0626834690338;7551.0;133071.0;V21
175;2021-01-08;2022-10-03;436.0;0.0011300133282783574;266635.211805;1782.84547799998;-46.790389817528194;20.0;24073.0;V22
176;2021-01-08;2023-10-02;686.0;0.0046000027700912275;263804.27803200006;1839.6180405000187;-72.14010921798763;0.0;32222.0;V23
177;2021-01-08;2024-10-01;937.0;0.005990007283877696;261244.62360000002;1989.4708890000095;-96.6473223977664;0.0;19530.0;V24
178;2021-01-08;2025-10-01;1188.0;0.0077200048622810494;257624.00351999997;1941.8888025000156;-119.17441176003194;0.0;6390.0;V25
179;2021-01-08;2021-11-01;204.0;-0.008649949698661901;269085.2484375;1667.857661999958;-22.359092293889262;0.0;18780.0;X21
180;2021-01-08;2021-12-01;224.0;-0.0069399741917225985;268859.841327;1710.5506290000249;-24.57636049564462;0.0;16640.0;Z21
181;2021-01-11;2022-01-03;246.0;-0.010759982893940914;271309.9631409999;2677.0906854999093;-27.195085110288346;12421.0;144260.0;F22
182;2021-01-11;2023-01-02;497.0;-0.0007200087790115532;268802.6181015;2757.3467705000107;-53.91293658231734;4080.0;103794.0;F23
183;2021-01-11;2024-01-02;746.0;0.0029800092539852044;266023.529716;2952.8065734999905;-79.5354393296875;1832.0;65125.0;F24
184;2021-01-11;2025-01-02;999.0;0.004869988525678833;263244.28028149996;2939.8421289999856;-104.12986103876028;4037.0;74714.0;F25
185;2021-01-11;2026-01-02;1251.0;0.00665000692493895;259698.46444849996;3248.5193789999857;-126.81905463639123;780.0;39770.0;F26
186;2021-01-11;2027-01-04;1500.0;0.008590008997702661;255120.0024275;3597.0830980000264;-147.10672136773064;1351.0;28590.0;F27
187;2021-01-11;2028-01-03;1751.0;0.01024000184925248;250275.890081;3530.5161779999794;-165.1689314188552;573.0;10190.0;F28
188;2021-01-11;2029-01-02;1999.0;0.011769999033261612;245074.38316199998;3414.5340565000015;-181.06198414695973;0.0;14100.0;F29
189;2021-01-11;2030-01-02;2248.0;0.012929997171781768;240141.935439;3458.473592000028;-195.6302309519815;376.0;13180.0;F30
190;2021-01-11;2031-01-02;2500.0;0.013739999312339301;235649.956731;3681.4190909999825;-209.35578203837213;930.0;11000.0;F31
191;2021-01-11;2033-01-03;3004.0;0.015350004575826795;226215.57210349996;3751.1533079999717;-231.69369985237427;0.0;850.0;F33
192;2021-01-11;2035-01-02;3503.0;0.01685999818926543;216631.89505300001;3770.8281275000154;-247.88300320437702;0.0;1530.0;F35
193;2021-01-11;2021-02-01;15.0;-0.33824985728687257;273817.764486;2651.564419000001;-1.6294207882892806;186870.0;795554.0;G21
194;2021-01-11;2021-03-01;33.0;-0.13952967427267782;273611.29966799996;2643.109346499978;-3.7962504400056787;72311.0;342191.0;H21
195;2021-01-11;2021-04-01;56.0;-0.08119987116742677;273347.39404;2637.9826199999684;-6.186009464348899;25779.0;429910.0;J21
196;2021-01-11;2022-04-01;308.0;-0.006620023530488557;270629.584799;2650.9470645000124;-33.72883006746997;2785.0;69777.0;J22
197;2021-01-11;2023-04-03;560.0;0.0006100007025416499;268046.19779;2765.0502809999984;-60.376241029647645;99.0;30820.0;J23
198;2021-01-11;2024-04-01;807.0;0.0033899969667161127;265475.1310295;2983.942713500006;-85.77204639694537;0.0;14910.0;J24
199;2021-01-11;2025-04-01;1060.0;0.005159989120549163;262614.4713255;3174.0073749999997;-109.98431144939968;490.0;5810.0;J25
200;2021-01-11;2021-05-03;76.0;-0.05522015015445799;273106.8673585;2637.8752540000246;-8.645178838109132;11183.0;207080.0;K21
201;2021-01-11;2021-06-01;97.0;-0.041620004546321136;272862.9854895;2624.373979500028;-10.86423331257538;6191.0;103630.0;M21
202;2021-01-11;2021-07-01;118.0;-0.03277005371399592;272659.1511385;2628.9907175000703;-13.156094523204956;5310.0;274228.0;N21
203;2021-01-11;2022-07-01;370.0;-0.003829967588702927;269954.38686649996;2649.3902574999684;-40.42372168894508;1391.0;43654.0;N22
204;2021-01-11;2023-07-03;621.0;0.00142000333097175;267462.341482;2841.3606655000185;-66.85036443127319;158.0;26061.0;N23
205;2021-01-11;2024-07-01;870.0;0.0038400128598458185;264835.8201825;2917.644208500014;-91.9646313424164;985.0;28510.0;N24
206;2021-01-11;2025-07-01;1121.0;0.00552000303310635;261862.1577635;3194.4069150000155;-115.8127677792072;0.0;38430.0;N25
207;2021-01-11;2026-07-01;1373.0;0.00769000550379252;257433.3639465;3415.0440450000074;-136.96152040229936;0.0;23950.0;N26
