;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
39;2017-01-03;2020-01-02;751.0;0.034099987731390426;148279.38908000002;-1083.4608160000028;-40.82946504956635;600.0;88739.0;F20
40;2017-01-03;2021-01-04;1002.0;0.03809998623320623;141717.322767;-1018.18282549998;-49.84115107980324;540.0;91402.0;F21
41;2017-01-03;2022-01-03;1253.0;0.04230000654327227;134736.58708599998;-1018.3955640000114;-56.26867549684539;0.0;36204.0;F22
42;2017-01-03;2023-01-02;1504.0;0.04660000327973951;127500.6797565;-1099.3180165000067;-60.43158311666048;800.0;27106.0;F23
43;2017-01-03;2024-01-02;1753.0;0.050999987604047746;120154.1975005;-1057.9812894999914;-62.61287929114769;550.0;26055.0;F24
44;2017-01-03;2025-01-02;2007.0;0.05569999513844954;112707.54814;-1160.9303589999972;-62.9843215660876;400.0;18130.0;F25
45;2017-01-03;2026-01-02;2260.0;0.059300012200997135;106174.9215625;-1249.069555999998;-62.87910737268248;0.0;13420.0;F26
46;2017-01-03;2027-01-04;2510.0;0.06230001238406647;100262.1004225;-1451.43296299998;-62.33302390821336;0.0;8850.0;F27
47;2017-01-03;2028-01-03;2761.0;0.06539998768636732;94605.891007;-1435.9194170000105;-61.02856128713029;0.0;110.0;F28
48;2017-01-03;2029-01-02;3010.0;0.06849999000986508;89238.335007;-1404.614128499991;-59.233888125556405;0.0;0.0;F29
49;2017-01-03;2030-01-02;3260.0;0.07139999027291097;84288.43377599999;-1306.5089509999957;-57.24666072819673;0.0;500.0;F30
50;2017-01-03;2017-02-01;21.0;0.10089971081499663;162325.61218750002;-1380.5092200000095;-1.2970802768104477;76180.0;702396.0;G17
51;2017-01-03;2017-03-01;39.0;0.0602001815276129;162099.9130035;-1364.3738230000085;-2.5423490596585907;40090.0;263171.0;H17
52;2017-01-03;2017-04-03;62.0;0.04490000804935068;161828.475042;-1341.1525974999809;-4.000802858368843;8180.0;249622.0;J17
53;2017-01-03;2018-04-02;309.0;0.028800008769732533;157909.7173205;-1206.390940000019;-19.2162362869567;200.0;56064.0;J18
54;2017-01-03;2019-04-01;559.0;0.030600018049849288;153006.45491449998;-1091.5776080000132;-32.50630364366225;0.0;41789.0;J19
55;2017-01-03;2020-04-01;813.0;0.035000008378402586;146752.188482;-1145.1058874999999;-43.28283229963563;0.0;19875.0;J20
56;2017-01-03;2021-04-01;1063.0;0.039100004179677246;140078.4017275;-974.5714330000133;-51.59273977519479;0.0;5007.0;J21
57;2017-01-03;2017-05-02;80.0;0.038799864377727866;161572.74700049998;-1318.291391000003;-5.27324486192083;2800.0;72104.0;K17
58;2017-01-03;2017-06-01;102.0;0.03560001729952006;161268.7927775;-1321.7279360000123;-6.577815650234697;800.0;77413.0;M17
59;2017-01-03;2017-07-03;123.0;0.03259992282013334;161006.028001;-1293.155519000002;-7.964483319272404;4560.0;225452.0;N17
60;2017-01-03;2018-07-02;372.0;0.02900001034708793;156762.68042199998;-1172.8600795000104;-22.73404061808833;0.0;44153.0;N18
61;2017-01-03;2019-07-01;621.0;0.031899986477964846;151446.37803599998;-1066.605381000022;-35.3896647306392;0.0;51074.0;N19
62;2017-01-03;2020-07-01;874.0;0.036799992893528;144775.880546;-1281.4549015000114;-45.3625454458961;0.0;29665.0;N20
63;2017-01-03;2021-07-01;1125.0;0.03990000962332808;138474.8771015;-1033.5163619999962;-53.38025549525628;0.0;4457.0;N21
64;2017-01-03;2017-08-01;144.0;0.03169994095803994;160673.8777445;-1300.5031794999866;-9.202474131947383;2200.0;52344.0;Q17
65;2017-01-03;2017-09-01;167.0;0.03020002192036212;160402.112493;-1255.4189820000056;-10.525239102484193;3890.0;28765.0;U17
66;2017-01-03;2017-10-02;187.0;0.029499964180802276;160077.0644295;-1259.9519484999885;-11.83101181317761;920.0;86582.0;V17
67;2017-01-03;2018-10-01;436.0;0.029399975155956878;155564.962667;-1150.2607049999904;-26.126152942539193;0.0;45148.0;V18
68;2017-01-03;2019-10-01;687.0;0.03280000903798897;149967.61635799997;-1048.6371600000048;-38.214118134841556;0.0;30564.0;V19
69;2017-01-03;2020-10-01;939.0;0.03699998386667903;143485.670637;-1483.0655415000067;-47.77276578677993;0.0;20494.0;V20
70;2017-01-03;2021-10-01;1190.0;0.04079999496462744;136793.375633;-1032.1417440000018;-55.0139527546562;0.0;1942.0;V21
71;2017-01-03;2017-11-01;208.0;0.029200037526934064;159732.2644145;-1245.9439365000162;-13.07937529537594;700.0;20189.0;X17
72;2017-01-03;2017-12-01;228.0;0.02879997948265281;159411.045644;-1234.1942255000038;-14.320878726692172;1600.0;11240.0;Z17
73;2017-01-04;2018-01-02;247.0;0.03670003181045495;157337.586452;-1663.8241;-15.298730682043242;7820.0;202521.0;F18
74;2017-01-04;2019-01-02;497.0;0.034899998302373045;152404.00332;-1799.9648040000038;-28.78776492275938;3020.0;95344.0;F19
75;2017-01-04;2020-01-02;750.0;0.037000017422054166;146682.27580800003;-1672.3084199999953;-40.03679238105542;700.0;89239.0;F20
76;2017-01-04;2021-01-04;1001.0;0.040499988072218406;140128.18755600002;-1661.0014319999827;-48.84105999866733;1300.0;91652.0;F21
77;2017-01-04;2022-01-03;1252.0;0.044600002405166074;133072.64336000002;-1732.2697199999952;-55.020472192394664;400.0;36364.0;F22
78;2017-01-04;2023-01-02;1503.0;0.04899998661649879;125706.197784;-1859.1429359999865;-58.89020153476304;1200.0;27706.0;F23
79;2017-01-04;2024-01-02;1752.0;0.052999987150134695;118575.110508;-1640.019055999982;-61.135277393892466;0.0;26055.0;F24
80;2017-01-04;2025-01-02;2006.0;0.05729999788230863;111389.756216;-1374.949320000019;-61.68183626153768;300.0;18130.0;F25
81;2017-01-04;2026-01-02;2259.0;0.06089999726983118;104877.99166799997;-1350.7690080000075;-61.51599466770858;0.0;13420.0;F26
82;2017-01-04;2027-01-04;2509.0;0.06379999670928556;99052.004916;-1260.949427999991;-61.00160717055405;0.0;8850.0;F27
83;2017-01-04;2028-01-03;2760.0;0.06680001302232513;93491.18579599999;-1162.6781600000095;-59.7611602415418;0.0;110.0;F28
84;2017-01-04;2029-01-02;3009.0;0.06989999741409973;88163.89758399999;-1119.7018160000032;-57.97473956141039;0.0;0.0;F29
85;2017-01-04;2030-01-02;3259.0;0.07280001016788985;83255.65319999999;-1075.5344039999918;-56.00659862362954;0.0;500.0;F30
86;2017-01-04;2017-02-01;20.0;0.1906994342252604;160775.351336;-1632.5789599999857;-1.232198763260385;57760.0;691790.0;G17
87;2017-01-04;2017-03-01;38.0;0.10459999438437641;160547.710504;-1634.4063520000018;-2.4574238168279408;11940.0;262071.0;H17
88;2017-01-04;2017-04-03;61.0;0.072600123053487;160283.17919599998;-1627.3741560000055;-3.8926889791327994;11030.0;250972.0;J17
89;2017-01-04;2018-04-02;308.0;0.034900029458890994;156296.119856;-1693.6823800000047;-18.83989178815682;100.0;55964.0;J18
90;2017-01-04;2019-04-01;558.0;0.034499991415273976;151312.838188;-1771.2160120000112;-31.846186435956042;0.0;41789.0;J19
91;2017-01-04;2020-04-01;812.0;0.03779998803842885;145132.38633599997;-1694.220807999984;-42.42259752312384;0.0;19875.0;J20
92;2017-01-04;2021-04-01;1062.0;0.04140000722153677;138503.58711999998;-1645.8601840000085;-50.55648361398198;0.0;5007.0;J21
93;2017-01-04;2017-05-02;79.0;0.05999984518349885;160013.08413200002;-1641.6017079999838;-5.143713873476372;8700.0;76694.0;K17
94;2017-01-04;2017-06-01;101.0;0.052499911101545345;159712.869732;-1637.7185;-6.427252251218306;0.0;77413.0;M17
95;2017-01-04;2017-07-03;122.0;0.04660006006771189;159444.92837999997;-1642.7601439999942;-7.790722372781602;9220.0;231172.0;N17
96;2017-01-04;2018-07-02;371.0;0.03440000453466216;155097.677024;-1744.506719999995;-22.27887709668721;100.0;44053.0;N18
97;2017-01-04;2019-07-01;620.0;0.0353999925832536;149786.10111999998;-1737.082940000014;-34.682684653103934;0.0;51074.0;N19
98;2017-01-04;2020-07-01;873.0;0.03939999512784513;143194.127116;-1655.1766200000188;-44.47374333218613;0.0;29665.0;N20
99;2017-01-04;2021-07-01;1124.0;0.04230000403318455;136812.33582399998;-1732.7755159999913;-52.22919533470122;0.0;4457.0;N21
100;2017-01-04;2017-08-01;143.0;0.04400003830923814;159095.97808799997;-1659.3861480000219;-9.006343190572807;500.0;52344.0;Q17
101;2017-01-04;2017-09-01;166.0;0.040899953372367404;158829.260436;-1654.1976599999857;-10.307564794027712;210.0;28665.0;U17
102;2017-01-04;2017-10-02;186.0;0.03909993804861219;158494.92927999998;-1663.3183040000038;-11.59001079891459;1210.0;87692.0;V17
103;2017-01-04;2018-10-01;435.0;0.03409998827325408;153902.95424;-1740.9008840000085;-25.606572599106585;0.0;45148.0;V18
104;2017-01-04;2019-10-01;686.0;0.03600000396000004;148327.271244;-1716.3942520000019;-37.456383641270804;0.0;30564.0;V19
105;2017-01-04;2020-10-01;938.0;0.03950001530915354;141892.99138;-1665.4557;-46.8226983815257;0.0;20494.0;V20
106;2017-01-04;2021-10-01;1189.0;0.04309999384075796;135151.350708;-1711.4015559999818;-53.829670344508486;0.0;1942.0;V21
107;2017-01-04;2017-11-01;207.0;0.037900017380594356;158148.491652;-1664.7867439999943;-12.816823667293647;0.0;20189.0;X17
108;2017-01-04;2017-12-01;227.0;0.03680002392051905;157820.06688799997;-1671.8189400000142;-14.035770099333604;10.0;11250.0;Z17
109;2017-01-05;2018-01-02;246.0;0.03419994915670527;156290.18841099995;-1127.1768795000169;-15.193348397457157;15870.0;204079.0;F18
110;2017-01-05;2019-01-02;496.0;0.033200005882048314;151507.1192215;-974.1609569999792;-28.67358531842183;2570.0;93694.0;F19
111;2017-01-05;2020-01-02;749.0;0.035899992696270575;145789.06050449997;-967.5973580000066;-39.879897927618;460.0;89199.0;F20
112;2017-01-05;2021-01-04;1000.0;0.039599999433372834;139294.33079449998;-904.9198375;-48.6744758925488;170.0;91552.0;F21
113;2017-01-05;2022-01-03;1251.0;0.043699989514488446;132358.9669605;-781.1491135000038;-54.90515718125971;440.0;36604.0;F22
114;2017-01-05;2023-01-02;1502.0;0.048100003785709014;125094.67951749999;-675.2585385000037;-58.83104788474884;280.0;27886.0;F23
115;2017-01-05;2024-01-02;1751.0;0.05209999649594431;118048.817656;-586.4236210000084;-61.13018459435261;540.0;25595.0;F24
116;2017-01-05;2025-01-02;2005.0;0.056500004888526315;110872.152643;-574.0885815000009;-61.653918112606334;600.0;18620.0;F25
117;2017-01-05;2026-01-02;2258.0;0.06029998823219411;104295.297113;-635.8769445000146;-61.37821339635411;0.0;13420.0;F26
118;2017-01-05;2027-01-04;2508.0;0.06360001070702882;98275.99183499998;-826.2374820000146;-60.58824344900495;0.0;8850.0;F27
119;2017-01-05;2028-01-03;2759.0;0.06660000967858731;92762.97283749998;-775.6201705000066;-59.36309515959147;0.0;110.0;F28
120;2017-01-05;2029-01-02;3008.0;0.06969998902151604;87480.27796549999;-728.3331579999948;-57.593848549768154;0.0;0.0;F29
121;2017-01-05;2030-01-02;3258.0;0.07249998749885414;82668.14140899999;-629.7336744999864;-55.71783771277114;0.0;500.0;F30
122;2017-01-05;2017-02-01;19.0;0.16799978829909654;159653.370072;-1203.5150925000187;-1.1825007844890933;73670.0;678769.0;G17
123;2017-01-05;2017-03-01;37.0;0.09159998063086228;159433.81283550002;-1195.3025105000158;-2.4021772345586214;19340.0;267541.0;H17
124;2017-01-05;2017-04-03;60.0;0.06400014440617935;159174.79317249995;-1189.6604020000075;-3.831005305997678;15980.0;251912.0;J17
125;2017-01-05;2018-04-02;307.0;0.03279997559321527;155270.61575549995;-1104.753944000001;-18.723993613995844;90.0;55964.0;J18
126;2017-01-05;2019-04-01;557.0;0.03299997801717982;150414.0374905;-975.5351094999886;-31.72111238812795;80.0;41709.0;J19
127;2017-01-05;2020-04-01;811.0;0.036699981361108504;144279.5620665;-926.4212825000046;-42.27743566474237;80.0;19875.0;J20
128;2017-01-05;2021-04-01;1061.0;0.0405000158307241;137700.0228975;-873.799325;-50.401085432371474;80.0;5007.0;J21
129;2017-01-05;2017-05-02;78.0;0.05339986605191595;158907.17293149998;-1187.0575955000065;-5.076382724364521;5780.0;80874.0;K17
130;2017-01-05;2017-06-01;100.0;0.04710002391743507;158614.44611599998;-1179.410841000013;-6.354542754546856;0.0;77413.0;M17
131;2017-01-05;2017-07-03;121.0;0.0419999142218499;158357.9645935;-1167.8194604999924;-7.712840436026454;9180.0;234722.0;N17
132;2017-01-05;2018-07-02;370.0;0.03239999993741549;154132.542655;-1043.790072500014;-22.165116426884197;170.0;44153.0;N18
133;2017-01-05;2019-07-01;619.0;0.03400002050116093;148909.2596705;-952.788844000001;-34.55669596329972;60.0;51074.0;N19
134;2017-01-05;2020-07-01;872.0;0.03840001178577231;142337.46425499997;-929.2827530000112;-44.31475856949692;60.0;29665.0;N20
135;2017-01-05;2021-07-01;1123.0;0.04139998818002851;136039.286852;-842.4201484999943;-52.08637662752881;60.0;4397.0;N21
136;2017-01-05;2017-08-01;142.0;0.04000008515432892;158013.1331485;-1163.5191715000103;-8.923417196769151;70.0;52414.0;Q17
137;2017-01-05;2017-09-01;165.0;0.0373000559593112;157758.4137745;-1151.3942965000103;-10.220319137049955;40.0;28665.0;U17
138;2017-01-05;2017-10-02;185.0;0.035799960452584635;157437.7997465;-1137.5072729999924;-11.499084954048158;220.0;87672.0;V17
139;2017-01-05;2018-10-01;434.0;0.032399995854857665;152938.33946649998;-1042.6584175000187;-25.480239370081108;280.0;45248.0;V18
140;2017-01-05;2019-10-01;685.0;0.0347000090270307;147465.2032245;-937.2851705000065;-37.32726036317763;80.0;30484.0;V19
141;2017-01-05;2020-10-01;937.0;0.0385999958710945;141024.84145399998;-940.098141500015;-46.64503591640096;980.0;20474.0;V20
142;2017-01-05;2021-10-01;1188.0;0.04230000537592678;134354.155558;-865.7322414999915;-53.65743057668442;80.0;1942.0;V21
143;2017-01-05;2017-11-01;206.0;0.03490000294317825;157096.120769;-1132.5603239999962;-12.72136378857249;30.0;20219.0;X17
144;2017-01-05;2017-12-01;226.0;0.03400004104043494;156778.72387449996;-1121.373105999999;-13.937012391528697;0.0;11250.0;Z17
145;2017-01-06;2018-01-02;245.0;0.020599960675181467;157393.6897805;1024.2564554999944;-15.463654071063502;11980.0;207089.0;F18
146;2017-01-06;2019-01-02;495.0;0.02620002439814223;152583.0146105;999.0673195000056;-29.226667926384835;4720.0;93884.0;F19
147;2017-01-06;2020-01-02;748.0;0.030899996398312063;146889.64335899998;1026.6500660000027;-40.70403124972654;0.0;89199.0;F20
148;2017-01-06;2021-01-04;999.0;0.035800008387454715;140290.34675899998;925.3794579999897;-49.65251028057537;150.0;91552.0;F21
149;2017-01-06;2022-01-03;1250.0;0.04079999751318568;133137.8369725;711.7537369999962;-55.8753202467924;200.0;36604.0;F22
150;2017-01-06;2023-01-02;1501.0;0.04529998730485867;125976.5720335;818.4541459999934;-60.01485221531766;0.0;27886.0;F23
151;2017-01-06;2024-01-02;1750.0;0.049699990477987635;118792.35092399998;683.6729910000028;-62.27131402269879;0.0;25595.0;F24
152;2017-01-06;2025-01-02;2004.0;0.05449999732885407;111423.404129;495.027567500014;-62.642424228266464;100.0;18620.0;F25
153;2017-01-06;2026-01-02;2257.0;0.058500012326451835;104757.93785349999;409.75720149997613;-62.29815777409385;100.0;13430.0;F26
154;2017-01-06;2027-01-04;2507.0;0.06190000560473155;98700.705677;374.8811720000126;-61.4842436346662;400.0;8950.0;F27
155;2017-01-06;2028-01-03;2758.0;0.06499999281483103;93141.03925900001;331.0250870000196;-60.21296245839767;0.0;110.0;F28
156;2017-01-06;2029-01-02;3007.0;0.06819998909677341;87804.444488;279.81146100000046;-58.37654968868446;0.0;0.0;F29
157;2017-01-06;2030-01-02;3257.0;0.07109998671223353;82937.5275035;227.47331999999764;-56.42574945845263;0.0;500.0;F30
158;2017-01-06;2017-02-01;18.0;-0.013000397610941714;160795.974171;1061.6546115000158;-1.1623956517141778;55620.0;675088.0;G17
159;2017-01-06;2017-03-01;36.0;0.002799842040355216;160577.561229;1062.907642500014;-2.407652262074407;12400.0;268571.0;H17
160;2017-01-06;2017-04-03;59.0;0.008400052148405956;160319.5492945;1064.0482220000008;-3.8665399853198323;6300.0;253367.0;J17
161;2017-01-06;2018-04-02;306.0;0.02189999279218463;156355.26443599997;1005.9107964999971;-19.064782344838022;50.0;55964.0;J18
162;2017-01-06;2019-04-01;556.0;0.026700001566857454;151488.17074200002;997.8624820000056;-32.34039780664898;0.0;41709.0;J19
163;2017-01-06;2020-04-01;810.0;0.032099989665063194;145339.868915;987.147460499985;-43.136981336792815;0.0;19875.0;J20
164;2017-01-06;2021-04-01;1060.0;0.03699998660989737;138619.188953;849.3461795000103;-51.367276806617156;0.0;5007.0;J21
165;2017-01-06;2017-05-02;77.0;0.0114000333268002;160057.0553645;1069.301313499984;-5.138518465173547;2000.0;82774.0;K17
166;2017-01-06;2017-06-01;99.0;0.013300122279316066;159783.13957499998;1088.2574234999888;-6.445328300105757;1400.0;77813.0;M17
167;2017-01-06;2017-07-03;120.0;0.014499980707612775;159501.464632;1063.1968035000027;-7.8303223395341774;10830.0;238502.0;N17
168;2017-01-06;2018-07-02;369.0;0.02349996637019167;155155.5193825;944.8175029999991;-22.56129587237956;900.0;43853.0;N18
169;2017-01-06;2019-07-01;618.0;0.02830000236321429;149964.29227200002;979.5168230000083;-35.231751376079046;0.0;51074.0;N19
170;2017-01-06;2020-07-01;871.0;0.03389998579316165;143461.22202699998;1051.582169999986;-45.267498171146144;300.0;29765.0;N20
171;2017-01-06;2021-07-01;1122.0;0.03809999022209021;136923.1793655;814.9038915000065;-53.06803181790747;0.0;4397.0;N21
172;2017-01-06;2017-08-01;141.0;0.01619994406639745;159162.407295;1069.156733000013;-9.067376132123172;0.0;52414.0;Q17
173;2017-01-06;2017-09-01;164.0;0.0164999604395049;158911.544063;1073.1407290000066;-10.39245470307651;640.0;28905.0;U17
174;2017-01-06;2017-10-02;184.0;0.01749999445255922;158571.45859800003;1053.8311999999999;-11.695872108321055;2150.0;88922.0;V17
175;2017-01-06;2018-10-01;433.0;0.024800012141844505;153932.512933;916.6243054999943;-25.9355061025708;200.0;45348.0;V18
176;2017-01-06;2019-10-01;684.0;0.02930001067980578;148576.6889555;1036.7064429999944;-38.094493870652514;0.0;30484.0;V19
177;2017-01-06;2020-10-01;936.0;0.034400000578361664;142121.2338885;1024.8829710000168;-47.639000836832565;0.0;20474.0;V20
178;2017-01-06;2021-10-01;1187.0;0.039199989746992424;135192.470458;770.1803234999887;-54.642474602282164;0.0;1942.0;V21
179;2017-01-06;2017-11-01;205.0;0.01859998385681683;158201.05942150002;1025.2845834999935;-12.9395821626822;700.0;20319.0;X17
180;2017-01-06;2017-12-01;225.0;0.019200010920471747;157874.82155549998;1016.5936889999878;-14.179206687025726;100.0;11250.0;Z17
181;2017-01-09;2018-01-02;244.0;0.025400004384900542;156336.122569;-1137.3823600000094;-15.163739718918805;12450.0;209699.0;F18
182;2017-01-09;2019-01-02;494.0;0.02800000063987577;151751.5067425;-908.8800639999898;-28.854194466708577;2310.0;93554.0;F19
183;2017-01-09;2020-01-02;747.0;0.031999980207591136;146150.619902;-813.5104889999898;-40.27493698368198;610.0;88999.0;F20
184;2017-01-09;2021-01-04;998.0;0.036399993206958074;139716.28311850003;-645.1952104999982;-49.256108104935265;500.0;92012.0;F21
185;2017-01-09;2022-01-03;1249.0;0.04099999650022119;132765.636293;-439.7098405000028;-55.59649900296063;500.0;36904.0;F22
186;2017-01-09;2023-01-02;1500.0;0.04529999136554645;125731.4809825;-308.96536600001497;-59.83363837333309;0.0;27886.0;F23
187;2017-01-09;2024-01-02;1749.0;0.04970000157316711;118562.44584450002;-290.1479069999832;-62.096750172786415;0.0;25595.0;F24
188;2017-01-09;2025-01-02;2003.0;0.054599995031627754;111146.299322;-333.60117050000747;-62.4070031927331;0.0;18620.0;F25
189;2017-01-09;2026-01-02;2256.0;0.058400011216386105;104618.59652600002;-192.45419949998788;-62.21518461929372;300.0;13730.0;F26
190;2017-01-09;2027-01-04;2506.0;0.06199999530812392;98449.451275;-301.3037430000168;-61.25861151506979;100.0;9050.0;F27
191;2017-01-09;2028-01-03;2757.0;0.06509999588392516;92901.47451300002;-286.79795050000047;-59.99328943021101;0.0;110.0;F28
192;2017-01-09;2029-01-02;3006.0;0.06819999973691697;87634.894097;-214.07664600000794;-58.24199667079665;0.0;0.0;F29
193;2017-01-09;2030-01-02;3256.0;0.0711000081192554;82776.97631700001;-202.6002399999907;-56.29811978159705;0.0;500.0;F30
194;2017-01-09;2017-02-01;17.0;0.07050047194227446;159566.28206000003;-1311.2274709999963;-1.0148800271272194;79210.0;670701.0;G17
195;2017-01-09;2017-03-01;35.0;0.04110003754439628;159357.142192;-1301.8347700000188;-2.244490954311914;15300.0;273671.0;H17
196;2017-01-09;2017-04-03;58.0;0.0316001512902104;159111.80997100004;-1289.0279985000104;-3.685434831713792;11360.0;252867.0;J17
197;2017-01-09;2018-04-02;305.0;0.025400016670799847;155373.80348600005;-1060.7501014999898;-18.742962334668846;500.0;55764.0;J18
198;2017-01-09;2019-04-01;555.0;0.028600014359124164;150571.7770855;-993.2060024999907;-31.90419702217332;400.0;41609.0;J19
199;2017-01-09;2020-04-01;809.0;0.03289999221419325;144706.4680805;-707.097277500014;-42.748987525788834;0.0;19875.0;J20
200;2017-01-09;2021-04-01;1059.0;0.03760000186784606;138038.94867900002;-650.532701000001;-50.95348449253652;100.0;5007.0;J21
201;2017-01-09;2017-05-02;76.0;0.02840006721727459;158868.7698255;-1269.4411715000085;-4.9426530584314605;3800.0;83574.0;K17
202;2017-01-09;2017-06-01;98.0;0.026499901665539467;158615.35924050002;-1248.796463500001;-6.234923570678802;2200.0;79013.0;M17
203;2017-01-09;2017-07-03;119.0;0.025000082056674856;158360.4740335;-1221.8685834999962;-7.605648556462256;11030.0;245242.0;N17
204;2017-01-09;2018-07-02;368.0;0.02610001576238189;154257.01774850002;-977.1775024999907;-22.227123044867767;700.0;43573.0;N18
205;2017-01-09;2019-07-01;617.0;0.029699995917195163;149172.056266;-868.2798735000104;-34.823093128725304;1000.0;51674.0;N19
206;2017-01-09;2020-07-01;870.0;0.03450000564187005;142905.8584475;-628.1088294999926;-44.91240886232117;400.0;29765.0;N20
207;2017-01-09;2021-07-01;1121.0;0.038699991257228235;136336.77006450001;-655.8381344999973;-52.63598282801104;200.0;4337.0;N21
