;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
16;2024-01-02;2024-03-01;41.0;-0.026449794681437367;243118.8783905;3315.201207499972;-4.001795378309907;49645.0;483900.0;H24
17;2024-01-02;2024-04-01;61.0;0.0029501742784434626;241886.598095;3294.6740955000173;-6.04270819555677;17151.0;439828.0;J24
18;2024-01-02;2025-04-01;314.0;0.045259987252494666;228967.25015400004;2972.6308194999974;-27.373078269331018;6448.0;93914.0;J25
19;2024-01-02;2026-04-01;566.0;0.045700010380642316;219243.01497400002;2732.0182095000114;-45.23044930740434;0.0;43554.0;J26
20;2024-01-02;2027-04-01;814.0;0.046059994467354114;210196.27131600003;2524.5200915000087;-60.080550174214295;0.0;20680.0;J27
21;2024-01-02;2028-04-03;1068.0;0.04658000389846009;201562.781026;2471.7499215000016;-72.40318897634279;0.0;10430.0;J28
22;2024-01-02;2024-05-02;83.0;0.01813004143995186;240598.86070800002;3274.873178500034;-8.037814949260792;6270.0;167818.0;K24
23;2024-01-02;2024-06-03;104.0;0.02738999472066324;239279.60645800002;3239.168591000034;-10.052366232732311;11277.0;106370.0;M24
24;2024-01-02;2024-07-01;124.0;0.031939968224790664;238239.1868815;3220.0696625;-11.78882366901962;1204.0;247418.0;N24
25;2024-01-02;2025-07-01;375.0;0.04567997922200776;226381.02769400002;2939.588946999976;-32.10984471463598;2407.0;101750.0;N25
26;2024-01-02;2026-07-01;627.0;0.045840006098641146;216903.98929200004;2678.570257499972;-49.18344873357273;396.0;37330.0;N26
27;2024-01-02;2027-07-01;877.0;0.04617001713284984;208022.69706150005;2534.1300720000113;-63.36328137732926;0.0;17910.0;N27
28;2024-01-02;2028-07-03;1129.0;0.04656001026846504;199620.8145635;2435.3191389999947;-75.17596665363817;182.0;10990.0;N28
29;2024-01-02;2024-08-01;147.0;0.03585003687099451;237060.25771200002;3163.523278499999;-13.67158498102799;10047.0;70650.0;Q24
30;2024-01-02;2024-09-02;169.0;0.03828994416069151;235941.82058600002;3151.2747895000043;-15.58709492449998;2164.0;83788.0;U24
31;2024-01-02;2024-10-01;190.0;0.04035004901635406;234878.01753050004;3126.4631270000045;-17.282751846985775;196.0;142130.0;V24
32;2024-01-02;2025-10-01;441.0;0.04572997776289756;223917.87108;2879.7988919999834;-36.70825185463764;0.0;64860.0;V25
33;2024-01-02;2026-10-01;692.0;0.045959995467440215;214587.18517700006;2575.0632635000197;-52.999774899406475;564.0;37760.0;V26
34;2024-01-02;2027-10-01;942.0;0.04643001304677745;205761.640516;2488.767090999999;-66.46308102189505;0.0;11470.0;V27
35;2024-01-02;2028-10-02;1193.0;0.04671998796274227;197577.568105;2400.364952999989;-77.7213466896792;181.0;5800.0;V28
36;2024-01-02;2024-11-01;213.0;0.04215001169130375;233745.22595000002;3103.9510819999973;-19.060074118504417;2152.0;80260.0;X24
37;2024-01-02;2024-12-02;232.0;0.04305000718247102;232741.285569;3081.366417499993;-20.823664968382218;5330.0;42870.0;Z24
38;2024-01-03;2025-01-02;252.0;0.05471004247183423;231726.171474;-30.327919999985767;-22.259715010484797;5920.0;260194.0;F25
39;2024-01-03;2026-01-02;504.0;0.05153000708041017;221441.28897800003;-45.93212399999716;-40.65524989036203;3467.0;156700.0;F26
40;2024-01-03;2027-01-04;753.0;0.04950000344244136;212523.48639200002;154.47672800000856;-56.272612769302214;1588.0;94350.0;F27
41;2024-01-03;2028-01-03;1004.0;0.04893998805718933;204052.21351200002;397.71153800000144;-69.08908560343843;733.0;64710.0;F28
42;2024-01-03;2029-01-02;1252.0;0.049430000241369794;195551.37091;379.5881599999929;-79.30473769777745;1440.0;40690.0;F29
43;2024-01-03;2030-01-02;1501.0;0.05035000709113165;187211.657612;252.03969000000714;-87.21371928224107;618.0;48070.0;F30
44;2024-01-03;2031-01-02;1753.0;0.05162999190690483;178973.24935000003;267.6928099999929;-92.98518753243843;0.0;43390.0;F31
45;2024-01-03;2032-01-02;2005.0;0.053189998992994605;170846.46740000002;278.87011600001;-96.83230315404944;0.0;17050.0;F32
46;2024-01-03;2033-01-03;2257.0;0.05512999751166237;162671.52764800002;286.7945079999872;-98.81698931723076;0.0;8980.0;F33
47;2024-01-03;2034-01-02;2508.0;0.057060000147045035;154911.00424799998;289.28922399997936;-99.53413474628178;0.0;11040.0;F34
48;2024-01-03;2035-01-02;2756.0;0.05948001176515893;147009.87180599998;291.34369599997086;-98.59878956526518;0.0;8830.0;F35
49;2024-01-03;2036-01-02;3005.0;0.06171000362302982;139668.38732000004;274.8590040000292;-97.0834897041641;0.0;7990.0;F36
50;2024-01-03;2037-01-01;3257.0;0.06453357910352693;132137.76911999998;271.1658459999886;-94.13474519559531;0.0;1140.0;F37
51;2024-01-03;2038-01-01;3506.0;0.06647897761315;125812.66128200002;269.2092059999993;-91.90017393894232;0.0;700.0;F38
52;2024-01-03;2024-02-01;21.0;0.0013905005636488856;244552.60704000003;-8.85379599998861;-1.9697864715853939;125427.0;693172.0;G24
53;2024-01-03;2024-03-01;40.0;0.03464994537866524;243222.21413000007;-2.9838760000028475;-3.896826120035257;23479.0;490220.0;H24
54;2024-01-03;2024-04-01;60.0;0.043129996379942526;241999.632084;7.2395679999800695;-5.919649279472651;20950.0;438968.0;J24
55;2024-01-03;2025-04-01;313.0;0.05402001530998971;228980.638684;-86.75252600000286;-27.035222132326453;1821.0;93954.0;J25
56;2024-01-03;2026-04-01;565.0;0.05079000912431854;219246.64818000002;-92.25557600000286;-44.71223752043443;1139.0;43394.0;J26
57;2024-01-03;2027-04-01;813.0;0.049210000775391005;210509.78587800005;221.58948000001425;-59.58992993157881;0.0;20680.0;J27
58;2024-01-03;2028-04-03;1067.0;0.04899999386136332;201924.56317600003;273.6361040000114;-71.8698328158207;0.0;10430.0;J28
59;2024-01-03;2024-05-02;82.0;0.04826996454252419;240707.026784;2.934959999992882;-7.8965127709379885;5554.0;168448.0;K24
60;2024-01-03;2024-06-03;103.0;0.05125008653012855;239399.648852;15.40854000000712;-9.893891999905463;12864.0;108970.0;M24
61;2024-01-03;2024-07-01;123.0;0.05248996794215932;238325.159996;-18.221210000028474;-11.611514028569218;20041.0;252698.0;N24
62;2024-01-03;2025-07-01;374.0;0.053190009541907085;226353.18911800004;-126.83918800000143;-31.71365554119984;2601.0;101810.0;N25
63;2024-01-03;2026-07-01;626.0;0.0504899883985349;216897.87306600003;-100.98708199998435;-48.621523099936894;246.0;37350.0;N26
64;2024-01-03;2027-07-01;876.0;0.049100015798567105;208348.970494;235.31041799998007;-62.85929422994377;0.0;17910.0;N27
65;2024-01-03;2028-07-03;1128.0;0.04894999013674884;199917.882108;209.77626599997438;-74.57915648951894;1473.0;11400.0;N28
66;2024-01-03;2024-08-01;146.0;0.05350003440430865;237143.88751200002;-20.055559999992884;-13.476679037557915;2364.0;71550.0;Q24
67;2024-01-03;2024-09-02;168.0;0.05371992099561916;236021.63218199997;-23.381848000029898;-15.373984990044846;4757.0;85288.0;U24
68;2024-01-03;2024-10-01;189.0;0.05428994036822343;234942.863176;-37.885442000012816;-17.051790138531942;4686.0;141940.0;V24
69;2024-01-03;2025-10-01;440.0;0.052179991480796224;223906.77766800002;-109.0093059999815;-36.2702444071474;2396.0;65460.0;V25
70;2024-01-03;2026-10-01;691.0;0.05006000195037552;214669.33348;-11.690923999997153;-52.4426128896157;0.0;37760.0;V26
71;2024-01-03;2027-10-01;941.0;0.0490699977142629;206165.28688000003;313.6493920000128;-65.98970744731196;0.0;11470.0;V27
72;2024-01-03;2028-10-02;1192.0;0.04889999466197587;197954.73628000004;290.75670400001144;-77.17160133058496;0.0;5800.0;V28
73;2024-01-03;2024-11-01;212.0;0.05484997523146461;233787.124844;-60.31342800000855;-18.80876887506747;4558.0;80410.0;X24
74;2024-01-03;2024-12-02;231.0;0.05455004043374443;232798.01886600003;-45.05163599999573;-20.55803442580509;2732.0;44120.0;Z24
75;2024-01-04;2025-01-02;251.0;0.06300995268619967;231322.43314799998;-505.08736200001;-21.988386929340777;11446.0;260584.0;F25
76;2024-01-04;2026-01-02;503.0;0.056250011482860914;220898.298096;-639.8298179999971;-40.15769362010178;3865.0;155250.0;F26
77;2024-01-04;2027-01-04;752.0;0.05308000065191996;211828.674132;-787.7610899999856;-55.51835113886045;4369.0;94050.0;F27
78;2024-01-04;2028-01-03;1003.0;0.05220998760479099;203063.27875199998;-1078.1611019999957;-67.96294230724743;1742.0;65310.0;F28
79;2024-01-04;2029-01-02;1251.0;0.052239991290361595;194540.32628999997;-1096.5663900000213;-77.97200429275108;773.0;40780.0;F29
80;2024-01-04;2030-01-02;1500.0;0.05283001202586661;186214.04958599998;-1079.4898260000157;-85.72856930964917;1585.0;47470.0;F30
81;2024-01-04;2031-01-02;1752.0;0.053850009103314306;178022.416914;-1029.09673799999;-91.41066836671962;1901.0;43120.0;F31
82;2024-01-04;2032-01-02;2004.0;0.05529000613997679;169876.57600799997;-1044.598518000033;-95.12758356852282;0.0;17050.0;F32
83;2024-01-04;2033-01-03;2256.0;0.05714001076912154;161698.599666;-1044.0571859999943;-97.02169502525066;0.0;8980.0;F33
84;2024-01-04;2034-01-02;2507.0;0.05901001005391317;153935.677332;-1043.0729459999727;-97.66682310671604;33.0;11040.0;F34
85;2024-01-04;2035-01-02;2755.0;0.06138000670341892;146053.24365599998;-1020.9275460000085;-96.71031262773613;0.0;8830.0;F35
86;2024-01-04;2036-01-02;3004.0;0.06357000166000452;138733.869078;-995.6079720000064;-95.19079057553608;0.0;7990.0;F36
87;2024-01-04;2037-01-01;3256.0;0.06637398372089688;131229.87568199998;-965.6870760000157;-92.2677357068169;0.0;1140.0;F37
88;2024-01-04;2038-01-01;3505.0;0.06829005050496528;124933.42173599999;-934.2652139999877;-90.05749357712921;0.0;700.0;F38
89;2024-01-04;2024-02-01;20.0;0.0949896445541963;244255.420566;-404.1289440000129;-1.8858317003032425;159842.0;674676.0;G24
90;2024-01-04;2024-03-01;39.0;0.0813096891999214;242932.47897600004;-396.10738799998995;-3.7975412425294053;47749.0;504840.0;H24
91;2024-01-04;2024-04-01;59.0;0.07362988194790683;241709.60998799995;-395.86132800001144;-5.803994432557374;25152.0;446038.0;J24
92;2024-01-04;2025-04-01;312.0;0.06087996012885461;228551.30542799996;-529.4719079999828;-26.71296529605752;1783.0;94454.0;J25
93;2024-01-04;2026-04-01;564.0;0.05510999133698347;218676.81920399997;-665.7153300000072;-44.15860011948098;0.0;43394.0;J26
94;2024-01-04;2027-04-01;812.0;0.05270001304027621;209737.97613;-863.8674480000043;-58.74831355900096;0.0;20680.0;J27
95;2024-01-04;2028-04-03;1066.0;0.05215999455008372;200910.79508399998;-1102.0781339999985;-70.67647417305852;0.0;10430.0;J28
96;2024-01-04;2024-05-02;81.0;0.07104005353127517;240414.423966;-397.8790199999928;-7.764696440412081;7142.0;168068.0;K24
97;2024-01-04;2024-06-03;102.0;0.06947990855755361;239092.14673799998;-412.19971200001;-9.744600756501313;6413.0;107840.0;M24
98;2024-01-04;2024-07-01;122.0;0.06797010492732725;238015.95411599998;-413.43001200001;-11.447789861020283;19860.0;251478.0;N24
99;2024-01-04;2025-07-01;373.0;0.05916002022664859;225867.996522;-584.1710460000086;-31.33031684003072;0.0;101810.0;N25
100;2024-01-04;2026-07-01;625.0;0.05447998196750304;216304.70238;-688.0329719999885;-48.01227733341511;0.0;37350.0;N26
101;2024-01-04;2027-07-01;875.0;0.052429988691591725;207550.30588200004;-889.7775660000013;-61.95447794694337;0.0;17910.0;N27
102;2024-01-04;2028-07-03;1127.0;0.05201999261419148;198873.492102;-1131.8267879999898;-73.31342193980527;0.0;11400.0;N28
103;2024-01-04;2024-08-01;145.0;0.06687991969080377;236820.840696;-426.7664640000057;-13.295834869306418;0.0;71550.0;Q24
104;2024-01-04;2024-09-02;167.0;0.06551000899475204;235681.238412;-443.6215739999842;-15.17476137423364;3968.0;86768.0;U24
105;2024-01-04;2024-10-01;188.0;0.06501002515237073;234580.09530599997;-465.5209140000057;-16.83480496922857;6684.0;140930.0;V24
106;2024-01-04;2025-10-01;439.0;0.05752998366140329;223358.65203599998;-646.0551359999943;-35.81947089174355;1663.0;66060.0;V25
107;2024-01-04;2026-10-01;690.0;0.05386997631444498;214004.582712;-758.6275859999943;-51.75314293736301;0.0;37760.0;V26
108;2024-01-04;2027-10-01;940.0;0.052370004686596854;205269.797196;-985.6425419999813;-64.97665182911442;0.0;11470.0;V27
109;2024-01-04;2028-10-02;1191.0;0.05177998426793111;196964.11571399999;-1077.201467999997;-75.8978245507169;0.0;5800.0;V28
110;2024-01-04;2024-11-01;211.0;0.06455999977850091;233418.372228;-470.9834459999728;-18.575199957180303;5398.0;79850.0;X24
111;2024-01-04;2024-12-02;230.0;0.0634400024980317;232421.066442;-478.75894199998135;-20.307277126732515;8316.0;43970.0;Z24
112;2024-01-05;2025-01-02;250.0;0.07105999735332029;229496.107284;-1927.4809680000028;-21.59362754704489;14665.0;260514.0;F25
113;2024-01-05;2026-01-02;502.0;0.06029001654243647;219213.528042;-1781.3680140000301;-39.512492584850406;7332.0;155500.0;F26
114;2024-01-05;2027-01-04;751.0;0.056079999736508034;210101.574012;-1819.7346540000085;-54.59351925169176;990.0;93720.0;F27
115;2024-01-05;2028-01-03;1002.0;0.054660011715280954;201338.510466;-1813.5615599999858;-66.80014002711687;549.0;65410.0;F28
116;2024-01-05;2029-01-02;1250.0;0.054499992571560914;192722.814168;-1902.5672459999914;-76.51727414911147;0.0;40780.0;F29
117;2024-01-05;2030-01-02;1499.0;0.05493000718641206;184362.13305600002;-1933.3343399999785;-84.0345020149689;0.0;47470.0;F30
118;2024-01-05;2031-01-02;1751.0;0.055780005577213826;176209.099086;-1891.155629999993;-89.56658117473125;1641.0;43520.0;F31
119;2024-01-05;2032-01-02;2003.0;0.05709000102575485;168117.57471;-1833.2859480000316;-93.18130561543512;0.0;17050.0;F32
120;2024-01-05;2033-01-03;2255.0;0.058749994215894635;160090.41283199997;-1678.8848159999986;-95.11887214230956;0.0;8980.0;F33
121;2024-01-05;2034-01-02;2506.0;0.060550011319587746;152387.695002;-1615.284732000015;-95.73288928615511;0.0;11040.0;F34
122;2024-01-05;2035-01-02;2754.0;0.06276999524718746;144665.498724;-1451.61166199999;-94.90388785446703;0.0;8830.0;F35
123;2024-01-05;2036-01-02;3003.0;0.06490999895099271;137416.73694599996;-1377.8050680000028;-93.41613722319016;0.0;7990.0;F36
124;2024-01-05;2037-01-01;3255.0;0.06758423265858303;130072.083162;-1215.1649460000094;-90.67194873912376;154.0;1240.0;F37
125;2024-01-05;2038-01-01;3504.0;0.069470763752846;123830.69162399998;-1157.3690460000093;-88.50056629031315;0.0;700.0;F38
126;2024-01-05;2039-01-03;3756.0;0.07141000283317465;117876.33666;117876.33666;-85.95369743664924;0.0;0.0;F39
127;2024-01-05;2024-02-01;19.0;0.20235996843070167;242263.17240600003;-2099.04871199999;-1.789809853231418;177458.0;663032.0;G24
128;2024-01-05;2024-03-01;38.0;0.13310022873258268;240951.23007000002;-2087.46493800001;-3.672101298419875;64207.0;507510.0;H24
129;2024-01-05;2024-04-01;58.0;0.1070499299613516;239737.88508;-2077.4059920000186;-5.647560901241377;16376.0;450048.0;J24
130;2024-01-05;2025-04-01;311.0;0.06744995645048213;226738.185312;-1913.0688840000014;-26.245575734443264;2612.0;95694.0;J25
131;2024-01-05;2026-04-01;563.0;0.05871001432064558;217023.924222;-1748.5104299999928;-43.46159182192059;322.0;43564.0;J26
132;2024-01-05;2027-04-01;811.0;0.0555099928198903;208025.692848;-1803.994493999987;-57.77231823367765;131.0;20680.0;J27
133;2024-01-05;2028-04-03;1065.0;0.05459998799977147;199128.27228;-1870.3737;-69.41701469858526;55.0;10430.0;J28
134;2024-01-05;2024-05-02;80.0;0.09570003954318668;238459.907058;-2059.64912399998;-7.57846202905057;8433.0;169538.0;K24
135;2024-01-05;2024-06-03;101.0;0.08879007470518231;237165.84456;-2030.8495500000001;-9.529363177454798;11976.0;111340.0;M24
136;2024-01-05;2024-07-01;121.0;0.084170036312632;236113.565676;-2006.4523020000042;-11.208053965179715;21128.0;254508.0;N24
137;2024-01-05;2025-07-01;372.0;0.06436997593025762;224174.580534;-1792.1893740000157;-30.820586575529887;2253.0;102080.0;N25
138;2024-01-05;2026-07-01;624.0;0.0578299884599825;214633.534986;-1765.75082399998;-47.24429328736733;491.0;37350.0;N26
139;2024-01-05;2027-07-01;874.0;0.05507001993682456;205853.403204;-1787.6640779999886;-60.92743214464281;0.0;17910.0;N27
140;2024-01-05;2028-07-03;1126.0;0.05435001386896471;197107.50627;-1852.9365540000085;-72.00842242894578;0.0;11400.0;N28
141;2024-01-05;2024-08-01;144.0;0.08050999225665438;234957.94280400002;-1966.4624579999813;-13.031514152986347;1438.0;70950.0;Q24
142;2024-01-05;2024-09-02;166.0;0.07748004651010237;233812.477254;-1971.82395;-14.880610235370114;1809.0;87528.0;U24
143;2024-01-05;2024-10-01;187.0;0.07570003595853159;232726.92268800002;-1955.73947399998;-16.516778731587692;1568.0;141530.0;V24
144;2024-01-05;2025-10-01;438.0;0.06215998088303031;221638.79157;-1817.5211939999872;-35.23170119729184;7639.0;62570.0;V25
145;2024-01-05;2026-10-01;689.0;0.0570300233814833;212307.016368;-1791.131831999997;-50.90929109950957;0.0;37760.0;V26
146;2024-01-05;2027-10-01;939.0;0.05494998661477913;203533.401996;-1826.15368800001;-63.86639580849442;0.0;11470.0;V27
147;2024-01-05;2028-10-02;1190.0;0.054119996529532095;195132.042408;-1918.209029999993;-74.48579578228237;181.0;5800.0;V28
148;2024-01-05;2024-11-01;210.0;0.07424993401935272;231564.21674399995;-1956.2313540000087;-18.22962469320919;4382.0;81740.0;X24
149;2024-01-05;2024-12-02;229.0;0.0722299403812693;230580.55512;-1942.1389919999829;-19.9366313470382;7126.0;44880.0;Z24
150;2024-01-08;2025-01-02;249.0;0.06357000460313089;229881.436052;284.95892250000713;-21.614133257739013;5493.0;261529.0;F25
151;2024-01-08;2026-01-02;501.0;0.05615002035650418;219656.28840950003;346.88950600001135;-39.742283752173535;15530.0;159820.0;F26
152;2024-01-08;2027-01-04;750.0;0.053140008498006736;210555.3043275;361.8281504999772;-55.00251631214633;5436.0;94870.0;F27
153;2024-01-08;2028-01-03;1001.0;0.05226000300902488;201834.681117;408.1110539999957;-67.38768330887251;1099.0;65350.0;F28
154;2024-01-08;2029-01-02;1249.0;0.05223000429426817;193399.4813695;592.3869354999844;-77.38345974011463;1975.0;40780.0;F29
155;2024-01-08;2030-01-02;1498.0;0.05286999218270061;185077.8984485;635.12466150001;-85.07204749560333;882.0;47470.0;F30
156;2024-01-08;2031-01-02;1750.0;0.05386001066537844;176957.6816095;671.5055174999858;-90.75633083666617;0.0;43520.0;F31
157;2024-01-08;2032-01-02;2002.0;0.05528000062000218;168877.195208;686.1018689999886;-94.48376429246855;0.0;17050.0;F32
158;2024-01-08;2033-01-03;2254.0;0.05701998797248606;160852.967106;692.5320875000177;-96.50653189368313;0.0;8980.0;F33
159;2024-01-08;2034-01-02;2505.0;0.05888001047672431;153145.604524;691.2607135000078;-97.17902296135435;0.0;11040.0;F34
160;2024-01-08;2035-01-02;2753.0;0.06114999946933547;145404.40383399997;675.6374829999559;-96.37042016946361;0.0;8830.0;F35
161;2024-01-08;2036-01-02;3002.0;0.06332000848583552;138143.244627;666.3955720000121;-94.89942328826874;0.0;7990.0;F36
162;2024-01-08;2037-01-01;3254.0;0.06601391145682983;130777.46600949999;648.498537999995;-92.14146616296057;0.0;1240.0;F37
163;2024-01-08;2038-01-01;3503.0;0.06792988415624313;124509.7877855;624.9292199999965;-89.94987983029569;0.0;700.0;F38
164;2024-01-08;2039-01-03;3755.0;0.0678700077687607;120322.27302149998;3138.5089664999955;-90.03774481912842;0.0;0.0;F39
165;2024-01-08;2024-02-01;18.0;0.1209098190954494;242539.96908100002;170.82865650002418;-1.6040038066275883;200084.0;644683.0;G24
166;2024-01-08;2024-03-01;37.0;0.09175966839360236;241236.12614500002;179.5082290000313;-3.5041934897453757;80861.0;513700.0;H24
167;2024-01-08;2024-04-01;57.0;0.07975983140422503;240027.92965300003;185.1805130000128;-5.498324427957414;12099.0;450068.0;J24
168;2024-01-08;2025-04-01;310.0;0.061329954881449995;227121.967684;284.6166295000085;-26.31431978251203;3000.0;97234.0;J25
169;2024-01-08;2026-04-01;562.0;0.05503001254121493;217439.25664849998;320.41069750000713;-43.72480174143857;399.0;43464.0;J26
170;2024-01-08;2027-04-01;810.0;0.05273001491455906;208490.5929515;373.9062035000185;-58.225641903452924;0.0;20680.0;J27
171;2024-01-08;2028-04-03;1064.0;0.05229001030860158;199636.3532235;420.9959405000057;-70.04822586594673;0.0;10430.0;J28
172;2024-01-08;2024-05-02;79.0;0.07517015351000939;238761.690048;197.4786114999744;-7.448256882518763;27703.0;181498.0;K24
173;2024-01-08;2024-06-03;100.0;0.07229009663482584;237484.81491049993;215.22894849999716;-9.419254765540245;0.0;111340.0;M24
174;2024-01-08;2024-07-01;120.0;0.06998989996006005;236450.28321700002;233.4438260000256;-11.11591568273434;25274.0;262168.0;N24
175;2024-01-08;2025-07-01;371.0;0.059320008210909325;224517.43579750002;244.81284350001138;-30.92583484336501;386.0;102280.0;N25
176;2024-01-08;2026-07-01;623.0;0.054239989078954096;215157.55596;430.1400535000185;-47.59806769256829;189.0;37350.0;N26
177;2024-01-08;2027-07-01;873.0;0.052429981619719686;206331.628753;388.18471150000994;-61.427506916137645;185.0;17910.0;N27
178;2024-01-08;2028-07-03;1125.0;0.05202999234880074;197693.6937515;499.9678255000128;-72.73226379592961;0.0;11400.0;N28
179;2024-01-08;2024-08-01;143.0;0.06833006470983008;235294.9709935;234.27510900001707;-12.957464535502368;650.0;71100.0;Q24
180;2024-01-08;2024-09-02;165.0;0.0667600795621676;234160.147451;245.3996314999886;-14.826220054514124;393.0;87728.0;U24
181;2024-01-08;2024-10-01;186.0;0.06609997824147121;233068.99071549997;240.28968599999715;-16.47812419036927;2725.0;141025.0;V24
182;2024-01-08;2025-10-01;437.0;0.057640012119393125;222027.9388085;292.22042400001;-35.39646247975179;191.0;62670.0;V25
183;2024-01-08;2026-10-01;688.0;0.05366998044412942;212856.80911099998;456.9367054999986;-51.3213173495169;188.0;37760.0;V26
184;2024-01-08;2027-10-01;938.0;0.05244000778418119;204018.1926135;395.7640564999886;-64.4083924273582;0.0;11470.0;V27
185;2024-01-08;2028-10-02;1189.0;0.05187998812455449;195726.266936;508.8674435000114;-75.25247713939461;0.0;5800.0;V28
186;2024-01-08;2024-11-01;209.0;0.06554002410928474;231913.11615349998;247.62453599999714;-18.209348458767636;11288.0;87010.0;X24
187;2024-01-08;2024-12-02;228.0;0.06414005915600059;230957.01845600005;275.61921350002564;-19.938190771761583;4138.0;44900.0;Z24
188;2024-01-09;2025-01-02;248.0;0.056680029333787504;231182.94252499996;1200.9772500000283;-21.820713826062274;30035.0;268939.0;F25
189;2024-01-09;2026-01-02;500.0;0.05279997387395005;220803.61205;1051.2764250000084;-40.14337242693;2499.0;158620.0;F26
190;2024-01-09;2027-01-04;749.0;0.050879988508410814;211619.42125;972.0417250000028;-55.5646716121264;448.0;94920.0;F27
191;2024-01-09;2028-01-03;1000.0;0.05043000390123723;202895.56842499998;972.6279249999801;-68.11944359769404;183.0;65350.0;F28
192;2024-01-09;2029-01-02;1248.0;0.05072000084122004;194401.8968;917.8426499999971;-78.22316450459766;270.0;40780.0;F29
193;2024-01-09;2030-01-02;1497.0;0.051280013337957404;186273.89184999999;1115.0500999999745;-86.22206861017912;353.0;47470.0;F30
194;2024-01-09;2031-01-02;1749.0;0.05240999215563454;178123.782275;1088.7199500000127;-92.01254430746485;86.0;43520.0;F31
195;2024-01-09;2032-01-02;2001.0;0.05392999412324389;170009.650725;1058.6039250000085;-95.81836900729104;0.0;17050.0;F32
196;2024-01-09;2033-01-03;2253.0;0.05575000616660904;161942.19535000002;1018.8888750000212;-97.88625360916194;0.0;8980.0;F33
197;2024-01-09;2034-01-02;2504.0;0.05766000451584591;154201.3755;988.7972749999865;-98.59531165506633;16.0;11040.0;F34
198;2024-01-09;2035-01-02;2752.0;0.0599799949292761;146408.5304;940.5334749999814;-97.77966505137738;0.0;8830.0;F35
199;2024-01-09;2036-01-02;3001.0;0.06218000658426282;139107.8002;904.1402249999779;-96.30379779318173;0.0;7990.0;F36
200;2024-01-09;2037-01-01;3253.0;0.0649036944620263;131689.219375;854.5574749999886;-93.50472292707127;0.0;1240.0;F37
201;2024-01-09;2038-01-01;3502.0;0.0668392597615905;125384.784925;820.5578749999928;-91.29219436255516;0.0;700.0;F38
202;2024-01-09;2039-01-03;3754.0;0.06680999092880684;121173.93935;799.0394499999985;-91.39176737536764;0.0;0.0;F39
203;2024-01-09;2024-02-01;17.0;0.023009601881558914;243891.46542499997;1245.4307500000214;-1.5559081984683871;289578.0;615401.0;G24
204;2024-01-09;2024-03-01;36.0;0.047489773849489665;242585.94917500002;1244.3316250000285;-3.4801467337383656;131786.0;541460.0;H24
205;2024-01-09;2024-04-01;56.0;0.05154981570981728;241381.16162499998;1248.2640499999943;-5.499811000889167;58199.0;457130.0;J24
206;2024-01-09;2025-04-01;309.0;0.055810037080515074;228387.892075;1166.6112749999759;-26.575846035266295;465.0;97474.0;J25
207;2024-01-09;2026-04-01;561.0;0.0520300103050056;218568.01622499994;1033.665999999993;-44.16993002354866;114.0;43524.0;J26
208;2024-01-09;2027-04-01;809.0;0.050630002689624275;209535.67565;953.918375000007;-58.81988960945455;0.0;20680.0;J27
