;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
111098;754914;2022-03-02;FRC;F36;;;1;168;16491666.0;;;3.3;3.3;3.3;3.3;3.3;3.3;0.0;0.0
111099;754915;2022-03-02;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.43;0.0;0.0
117259;755087;2022-03-03;FRC;K22;;;20;25116;2998576678.0;;;0.78;0.78;0.81;0.79;0.79;0.79;0.79;0.84
117260;755088;2022-03-03;FRC;M22;;;18;19844;2367711823.0;;;0.95;0.95;0.98;0.97;0.98;0.98;0.98;0.0
117261;755089;2022-03-03;FRC;N22;;;30;44171;8424607911.0;;;0.97;0.97;0.98;0.97;0.98;0.98;0.0;0.0
117519;755090;2022-03-03;FRC;Q22;;;21;14493;1727164983.0;;;1.26;1.26;1.26;1.26;1.26;1.26;0.0;0.0
117520;755091;2022-03-03;FRC;U22;;;25;20897;2487832333.0;;;1.33;1.33;1.37;1.36;1.37;1.37;1.37;0.0
117521;755092;2022-03-03;FRC;V22;;;41;29031;5522386703.0;;;1.4;1.4;1.48;1.43;1.48;1.46;0.0;0.0
117522;755093;2022-03-03;FRC;X22;;;9;3284;390248959.0;;;1.52;1.52;1.57;1.55;1.57;1.57;0.0;0.0
117523;755094;2022-03-03;FRC;Z22;;;13;7260;862053704.0;;;1.65;1.65;1.65;1.65;1.65;1.65;0.0;1.65
117524;755095;2022-03-03;FRC;F23;;;22;17185;3259343514.0;;;1.67;1.67;1.72;1.71;1.72;1.72;0.0;0.0
117525;755096;2022-03-03;FRC;G23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.8;0.0;0.0
117526;755097;2022-03-03;FRC;H23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.85;0.0;0.0
117527;755098;2022-03-03;FRC;J23;;;31;11408;2157173383.0;;;1.85;1.84;1.91;1.87;1.91;1.91;0.0;0.0
117528;755099;2022-03-03;FRC;N23;;;11;1713;322818414.0;;;1.98;1.98;2.03;2.02;2.03;2.03;0.0;0.0
117529;755100;2022-03-03;FRC;V23;;;11;7225;1356973707.0;;;2.1;2.1;2.16;2.13;2.16;2.16;0.0;0.0
117530;755101;2022-03-03;FRC;F24;;;17;5200;973163928.0;;;2.21;2.2;2.27;2.23;2.27;2.27;0.0;2.27
118566;755102;2022-03-03;FRC;J24;;;5;530;98904276.0;;;2.25;2.25;2.31;2.25;2.31;2.31;0.0;0.0
118567;755103;2022-03-03;FRC;N24;;;3;2769;515108679.0;;;2.28;2.28;2.28;2.28;2.28;2.33;0.0;0.0
118568;755104;2022-03-03;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.38;0.0;2.38
118569;755105;2022-03-03;FRC;F25;;;14;6335;1169995770.0;;;2.37;2.37;2.43;2.39;2.42;2.42;0.0;2.42
118570;755106;2022-03-03;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.47;0.0;0.0
118571;755107;2022-03-03;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.49;0.0;0.0
118572;755108;2022-03-03;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.48;0.0;0.0
118573;755109;2022-03-03;FRC;F26;;;3;612;111494367.0;;;2.5;2.5;2.5;2.5;2.5;2.5;0.0;0.0
118574;755110;2022-03-03;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.47;0.0;0.0
118575;755111;2022-03-03;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.5;0.0;0.0
118576;755112;2022-03-03;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.51;0.0;0.0
118577;755113;2022-03-03;FRC;F27;;;5;775;139336081.0;;;2.55;2.55;2.55;2.55;2.55;2.55;0.0;0.0
118985;755114;2022-03-03;FRC;F28;;;3;580;102923845.0;;;2.59;2.59;2.59;2.59;2.59;2.59;0.0;0.0
118986;755115;2022-03-03;FRC;F29;;;1;185;32374747.0;;;2.65;2.65;2.65;2.65;2.65;2.65;0.0;0.0
118987;755116;2022-03-03;FRC;F30;;;3;273;47090571.0;;;2.7;2.7;2.7;2.7;2.7;2.7;0.0;2.7
118988;755117;2022-03-03;FRC;F31;;;1;108;18358989.0;;;2.76;2.76;2.76;2.76;2.76;2.76;0.0;0.0
118989;755118;2022-03-03;FRC;F32;;;1;178;18627604.0;;;2.84;2.84;2.84;2.84;2.84;2.84;0.0;0.0
118990;755119;2022-03-03;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.92;0.0;0.0
118991;755120;2022-03-03;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.05;0.0;0.0
118992;755121;2022-03-03;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.16;0.0;0.0
118993;755122;2022-03-03;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.27;0.0;0.0
118994;755123;2022-03-03;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.4;0.0;0.0
119175;755294;2022-03-04;FRC;K22;;;37;92866;11329247712.0;;;0.8;0.8;0.95;0.87;0.95;0.9;0.9;0.95
119176;755295;2022-03-04;FRC;M22;;;11;9812;1196400336.0;;;1.02;1.02;1.1;1.08;1.1;1.1;1.1;0.0
119177;755296;2022-03-04;FRC;N22;;;17;19792;3826268596.0;;;1.01;1.0;1.07;1.06;1.07;1.07;0.0;0.0
119178;755297;2022-03-04;FRC;Q22;;;22;30335;3693766619.0;;;1.3;1.28;1.37;1.32;1.37;1.37;0.0;1.39
119179;755298;2022-03-04;FRC;U22;;;13;9171;1115620990.0;;;1.35;1.35;1.47;1.46;1.47;1.47;1.48;0.0
119180;755299;2022-03-04;FRC;V22;;;3;2211;426236580.0;;;1.46;1.46;1.55;1.54;1.55;1.55;1.55;0.0
119181;755300;2022-03-04;FRC;X22;;;26;7324;889367579.0;;;1.58;1.57;1.66;1.62;1.65;1.66;1.64;1.66
119182;755301;2022-03-04;FRC;Z22;;;9;10857;1317128831.0;;;1.67;1.67;1.73;1.72;1.72;1.73;0.0;1.73
119183;755302;2022-03-04;FRC;F23;;;14;5960;1145676581.0;;;1.72;1.72;1.78;1.77;1.78;1.78;1.23;2.0
119184;755303;2022-03-04;FRC;G23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.86;0.0;0.0
119185;755304;2022-03-04;FRC;H23;;;1;991;119839713.0;;;1.91;1.91;1.91;1.91;1.91;1.9;0.0;0.0
119222;755305;2022-03-04;FRC;J23;;;15;9326;1787008555.0;;;1.9;1.9;1.96;1.94;1.96;1.96;0.0;1.96
119223;755306;2022-03-04;FRC;N23;;;7;3770;720232046.0;;;1.98;1.98;2.07;2.03;2.07;2.07;2.07;0.0
119224;755307;2022-03-04;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.18;0.0;0.0
119225;755308;2022-03-04;FRC;F24;;;17;6943;1317323512.0;;;2.28;2.21;2.28;2.22;2.27;2.27;0.0;0.0
119226;755309;2022-03-04;FRC;J24;;;7;1567;296306141.0;;;2.3;2.3;2.3;2.3;2.3;2.3;2.3;0.0
119227;755310;2022-03-04;FRC;N24;;;1;195;36762697.0;;;2.31;2.31;2.31;2.31;2.31;2.31;0.0;0.0
119228;755311;2022-03-04;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.35;0.0;0.0
119229;755312;2022-03-04;FRC;F25;;;13;3722;696903977.0;;;2.42;2.38;2.42;2.39;2.39;2.38;2.38;2.4
119230;755313;2022-03-04;FRC;J25;;;4;618;72731127.0;;;2.4;2.4;2.4;2.4;2.4;2.4;0.0;0.0
119231;755314;2022-03-04;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.42;0.0;0.0
119232;755315;2022-03-04;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.41;0.0;0.0
119233;755316;2022-03-04;FRC;F26;;;6;979;181069598.0;;;2.43;2.43;2.43;2.43;2.43;2.43;0.0;0.0
119270;755317;2022-03-04;FRC;J26;;;2;382;44412363.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
119271;755318;2022-03-04;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.45;0.0;0.0
119272;755319;2022-03-04;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.44;0.0;0.0
119273;755320;2022-03-04;FRC;F27;;;13;3027;552686598.0;;;2.55;2.45;2.55;2.47;2.45;2.46;0.0;0.0
119274;755321;2022-03-04;FRC;F28;;;1;187;33718410.0;;;2.5;2.5;2.5;2.5;2.5;2.5;0.0;0.0
119275;755322;2022-03-04;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.57;0.0;2.57
119276;755323;2022-03-04;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.63;0.0;2.63
119277;755324;2022-03-04;FRC;F31;;;1;72;12438991.0;;;2.69;2.69;2.69;2.69;2.69;2.7;0.0;2.7
119278;755325;2022-03-04;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.78;0.0;2.8
119279;755326;2022-03-04;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.87;0.0;2.87
119280;755327;2022-03-04;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.01;0.0;3.02
119281;755328;2022-03-04;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.13;0.0;3.15
119282;755329;2022-03-04;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.24;0.0;3.3
119283;755330;2022-03-04;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.37;0.0;0.0
119500;755501;2022-03-07;FRC;K22;;;50;150036;18253423369.0;;;0.97;0.97;0.99;0.98;0.99;0.99;0.99;0.0
119501;755502;2022-03-07;FRC;M22;;;13;15486;1883002831.0;;;1.18;1.18;1.18;1.18;1.18;1.18;1.18;0.0
119502;755503;2022-03-07;FRC;N22;;;17;38347;7400059734.0;;;1.12;1.12;1.19;1.15;1.19;1.19;0.0;0.0
119503;755504;2022-03-07;FRC;Q22;;;9;5808;705277526.0;;;1.43;1.43;1.47;1.46;1.47;1.47;0.0;0.0
119504;755505;2022-03-07;FRC;U22;;;8;3786;459130248.0;;;1.57;1.57;1.57;1.57;1.57;1.57;1.57;0.0
119505;755506;2022-03-07;FRC;V22;;;16;10713;2061212921.0;;;1.66;1.66;1.66;1.66;1.66;1.66;0.0;0.0
119506;755507;2022-03-07;FRC;X22;;;22;9154;1108394750.0;;;1.7;1.7;1.74;1.73;1.74;1.74;1.74;0.0
119507;755508;2022-03-07;FRC;Z22;;;1;596;72063443.0;;;1.81;1.81;1.81;1.81;1.81;1.82;0.0;0.0
119544;755509;2022-03-07;FRC;F23;;;13;6554;1257238590.0;;;1.88;1.88;1.88;1.88;1.88;1.88;1.85;0.0
119545;755510;2022-03-07;FRC;G23;;;2;853;102953257.0;;;1.88;1.88;1.96;1.95;1.96;1.94;0.0;0.0
119546;755511;2022-03-07;FRC;H23;;;17;4892;589674702.0;;;1.99;1.97;1.99;1.97;1.97;1.97;1.95;0.0
119547;755512;2022-03-07;FRC;J23;;;11;2851;545151522.0;;;1.97;1.97;2.04;2.03;2.04;2.04;2.03;0.0
119548;755513;2022-03-07;FRC;N23;;;8;8267;1575683911.0;;;2.14;2.14;2.14;2.14;2.14;2.14;2.14;0.0
119549;755514;2022-03-07;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.25;2.25;0.0
119550;755515;2022-03-07;FRC;F24;;;12;6372;1206236416.0;;;2.28;2.28;2.33;2.3;2.33;2.33;2.33;0.0
119551;755516;2022-03-07;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.37;0.0;2.37
119552;755517;2022-03-07;FRC;N24;;;1;19;3573627.0;;;2.31;2.31;2.31;2.31;2.31;2.4;0.0;0.0
119553;755518;2022-03-07;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.42;0.0;2.42
119554;755519;2022-03-07;FRC;F25;;;9;5480;1024203200.0;;;2.39;2.39;2.42;2.4;2.42;2.42;2.42;0.0
119591;755520;2022-03-07;FRC;J25;;;2;193;22638537.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
119592;755521;2022-03-07;FRC;N25;;;5;634;117693907.0;;;2.46;2.46;2.46;2.46;2.46;2.46;0.0;2.47
119593;755522;2022-03-07;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.45;0.0;0.0
119594;755523;2022-03-07;FRC;F26;;;7;8077;1490306468.0;;;2.46;2.46;2.48;2.46;2.48;2.46;0.0;0.0
119595;755524;2022-03-07;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.47;0.0;0.0
119596;755525;2022-03-07;FRC;N26;;;1;95;17419462.0;;;2.48;2.48;2.48;2.48;2.48;2.48;0.0;0.0
119597;755526;2022-03-07;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.46;0.0;0.0
119598;755527;2022-03-07;FRC;F27;;;6;1514;275949208.0;;;2.48;2.48;2.48;2.48;2.48;2.48;0.0;0.0
119599;755528;2022-03-07;FRC;F28;;;13;5706;1026520636.0;;;2.53;2.5;2.53;2.52;2.53;2.53;0.0;0.0
119600;755529;2022-03-07;FRC;F29;;;6;1665;295439301.0;;;2.59;2.59;2.59;2.59;2.59;2.59;0.0;0.0
119601;755530;2022-03-07;FRC;F30;;;4;1262;220801004.0;;;2.65;2.65;2.65;2.65;2.65;2.65;0.0;0.0
119602;755531;2022-03-07;FRC;F31;;;7;4690;808009263.0;;;2.73;2.73;2.73;2.73;2.73;2.73;0.0;0.0
119603;755532;2022-03-07;FRC;F32;;;1;178;18998834.0;;;2.8;2.8;2.8;2.8;2.8;2.8;0.0;0.0
119604;755533;2022-03-07;FRC;F33;;;2;1934;202960528.0;;;2.9;2.9;2.93;2.92;2.93;2.9;0.0;0.0
119605;755534;2022-03-07;FRC;F34;;;2;346;35578868.0;;;3.03;3.03;3.03;3.03;3.03;3.03;0.0;0.0
119606;755535;2022-03-07;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.15;0.0;0.0
119607;755536;2022-03-07;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.29;0.0;0.0
119608;755537;2022-03-07;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.42;0.0;0.0
120075;755708;2022-03-08;FRC;K22;;;205;319024;38802942124.0;;;1.03;1.02;1.1;1.06;1.06;1.06;0.0;1.1
120076;755709;2022-03-08;FRC;M22;;;100;98709;11999141172.0;;;1.27;1.25;1.28;1.26;1.28;1.27;1.27;1.29
120077;755710;2022-03-08;FRC;N22;;;27;30628;5908675581.0;;;1.25;1.16;1.28;1.26;1.28;1.28;1.28;0.0
120078;755711;2022-03-08;FRC;Q22;;;111;34922;4239049225.0;;;1.53;1.52;1.56;1.53;1.55;1.55;1.55;1.57
120079;755712;2022-03-08;FRC;U22;;;25;19214;2329747952.0;;;1.65;1.64;1.66;1.65;1.66;1.66;1.66;1.67
120080;755713;2022-03-08;FRC;V22;;;23;12445;2393517242.0;;;1.74;1.73;1.76;1.75;1.76;1.76;0.0;0.0
120081;755714;2022-03-08;FRC;X22;;;8;4178;505621680.0;;;1.85;1.85;1.85;1.85;1.85;1.85;1.85;0.0
120082;755715;2022-03-08;FRC;Z22;;;3;795;96107803.0;;;1.95;1.95;1.95;1.95;1.95;1.95;1.93;1.95
120083;755716;2022-03-08;FRC;F23;;;31;26529;5086099379.0;;;1.92;1.92;1.99;1.98;1.99;1.99;0.0;1.99
120084;755717;2022-03-08;FRC;G23;;;12;4937;595459642.0;;;2.05;2.04;2.05;2.04;2.05;2.05;0.0;0.0
120085;755718;2022-03-08;FRC;H23;;;14;7742;932639333.0;;;2.01;2.01;2.09;2.08;2.09;2.09;0.0;0.0
120086;755719;2022-03-08;FRC;J23;;;9;7321;1398800856.0;;;2.16;2.16;2.16;2.16;2.16;2.16;2.16;0.0
120123;755720;2022-03-08;FRC;N23;;;10;9110;1734811654.0;;;2.2;2.2;2.28;2.25;2.26;2.27;2.21;2.28
120124;755721;2022-03-08;FRC;V23;;;3;687;130320526.0;;;2.39;2.39;2.4;2.39;2.4;2.39;2.39;0.0
120125;755722;2022-03-08;FRC;F24;;;13;2352;444577256.0;;;2.37;2.37;2.49;2.45;2.49;2.48;2.48;2.49
120126;755723;2022-03-08;FRC;J24;;;1;20;3769870.0;;;2.5;2.5;2.5;2.5;2.5;2.5;0.0;0.0
120127;755724;2022-03-08;FRC;N24;;;4;780;146439882.0;;;2.53;2.53;2.53;2.53;2.53;2.53;0.0;0.0
120128;755725;2022-03-08;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.55;0.0;2.55
120129;755726;2022-03-08;FRC;F25;;;16;3440;641687355.0;;;2.47;2.46;2.55;2.53;2.55;2.54;2.54;2.56
120130;755727;2022-03-08;FRC;J25;;;1;193;22629627.0;;;2.47;2.47;2.47;2.47;2.47;2.56;0.0;2.56
120131;755728;2022-03-08;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.58;0.0;0.0
120132;755729;2022-03-08;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.56;0.0;0.0
120133;755730;2022-03-08;FRC;F26;;;2;382;70339239.0;;;2.57;2.57;2.57;2.57;2.57;2.57;0.0;0.0
120134;755731;2022-03-08;FRC;J26;;;2;382;44240741.0;;;2.57;2.57;2.57;2.57;2.57;2.57;0.0;0.0
120171;755732;2022-03-08;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.59;0.0;0.0
120172;755733;2022-03-08;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.57;0.0;0.0
120173;755734;2022-03-08;FRC;F27;;;28;19021;3457078427.0;;;2.6;2.58;2.6;2.59;2.6;2.6;0.0;0.0
120174;755735;2022-03-08;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.65;0.0;0.0
120175;755736;2022-03-08;FRC;F29;;;3;497;87803215.0;;;2.72;2.72;2.72;2.72;2.72;2.72;2.71;2.72
120176;755737;2022-03-08;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.78;2.77;0.0
120177;755738;2022-03-08;FRC;F31;;;4;2158;370011161.0;;;2.85;2.85;2.85;2.85;2.85;2.85;2.85;0.0
120178;755739;2022-03-08;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.92;2.92;2.95
120179;755740;2022-03-08;FRC;F33;;;1;1174;122630735.0;;;3.02;3.02;3.02;3.02;3.02;3.02;0.0;3.11
120180;755741;2022-03-08;FRC;F34;;;1;1139;116548952.0;;;3.17;3.17;3.17;3.17;3.17;3.15;3.15;0.0
120181;755742;2022-03-08;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.27;0.0;0.0
120182;755743;2022-03-08;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.41;0.0;0.0
120183;755744;2022-03-08;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.54;0.0;0.0
120652;755915;2022-03-09;FRC;K22;;;149;138870;16646004024.0;;;1.11;1.03;1.11;1.06;1.05;1.05;0.0;1.07
120653;755916;2022-03-09;FRC;M22;;;61;84036;10066490258.0;;;1.3;1.27;1.32;1.28;1.27;1.27;0.0;0.0
120654;755917;2022-03-09;FRC;N22;;;28;64536;12335872407.0;;;1.32;1.27;1.33;1.28;1.27;1.27;0.0;0.0
120655;755918;2022-03-09;FRC;Q22;;;60;57873;6920086566.0;;;1.6;1.54;1.6;1.56;1.54;1.54;1.54;1.56
120656;755919;2022-03-09;FRC;U22;;;32;22514;2689581991.0;;;1.71;1.65;1.71;1.66;1.65;1.65;1.65;1.66
120657;755920;2022-03-09;FRC;V22;;;5;5176;986369655.0;;;1.8;1.76;1.8;1.76;1.76;1.76;1.74;1.76
120658;755921;2022-03-09;FRC;X22;;;52;30628;3651948959.0;;;1.87;1.84;1.87;1.86;1.84;1.84;1.84;0.0
120659;755922;2022-03-09;FRC;Z22;;;29;10335;1231197444.0;;;1.98;1.96;1.98;1.97;1.96;1.94;1.91;1.95
120660;755923;2022-03-09;FRC;F23;;;26;13241;2515363530.0;;;2.0;1.98;2.01;1.99;1.98;1.98;0.0;0.0
120697;755924;2022-03-09;FRC;G23;;;7;3728;443140831.0;;;2.07;2.05;2.07;2.05;2.05;2.05;0.0;0.0
120698;755925;2022-03-09;FRC;H23;;;3;1525;181061797.0;;;2.11;2.1;2.11;2.1;2.11;2.09;0.0;0.0
120699;755926;2022-03-09;FRC;J23;;;14;3048;577018753.0;;;2.19;2.17;2.19;2.17;2.17;2.17;2.17;0.0
120700;755927;2022-03-09;FRC;N23;;;13;10666;2012190980.0;;;2.3;2.28;2.3;2.28;2.29;2.29;0.0;0.0
120701;755928;2022-03-09;FRC;V23;;;11;1845;346700700.0;;;2.41;2.4;2.44;2.42;2.44;2.44;0.0;2.44
120702;755929;2022-03-09;FRC;F24;;;24;6991;1308799160.0;;;2.52;2.5;2.52;2.5;2.51;2.51;2.52;0.0
120703;755930;2022-03-09;FRC;J24;;;5;1170;218315629.0;;;2.53;2.53;2.53;2.53;2.53;2.53;0.0;0.0
120704;755931;2022-03-09;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.57;0.0;0.0
120705;755932;2022-03-09;FRC;V24;;;2;388;45060893.0;;;2.6;2.6;2.6;2.6;2.6;2.6;0.0;2.6
120706;755933;2022-03-09;FRC;F25;;;21;4865;898500692.0;;;2.57;2.57;2.6;2.59;2.6;2.6;0.0;0.0
120707;755934;2022-03-09;FRC;J25;;;2;386;44564594.0;;;2.61;2.61;2.61;2.61;2.61;2.61;0.0;2.61
120708;755935;2022-03-09;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.63;0.0;0.0
120744;755936;2022-03-09;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.61;0.0;0.0
120745;755937;2022-03-09;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.62;0.0;0.0
