;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
20;2011-01-03;2014-04-01;816.0;0.04159998168187236;73283.51653499999;-647.7685739999946;-21.201408082124544;0.0;8265.0;J14
21;2011-01-03;2015-04-01;1069.0;0.04680000985325082;69345.82773;-802.0170390000019;-24.836621047914377;100.0;22005.0;J15
22;2011-01-03;2011-05-02;81.0;0.05570008300083224;81803.83017900001;-18.194903999997088;-2.655183884962753;6700.0;6600.0;K11
23;2011-01-03;2011-07-01;124.0;0.045499986220003855;81466.92453900001;-710.7675960000029;-3.961102128283528;7250.0;113645.0;N11
24;2011-01-03;2012-07-02;376.0;0.03600001162609612;78996.77470799998;-758.121;-11.360873833546066;0.0;21260.0;N12
25;2011-01-03;2013-07-01;625.0;0.03810002233686172;75991.391451;-748.6569839999995;-17.521471386360645;100.0;23708.0;N13
26;2011-01-03;2014-07-01;877.0;0.042899982442440594;72321.635937;-687.7657050000024;-22.235508898331318;0.0;11567.0;N14
27;2011-01-03;2015-07-01;1130.0;0.0476999945328386;68438.348562;-880.7699820000009;-25.61198957101442;300.0;12095.0;N15
28;2011-01-03;2016-07-01;1382.0;0.050900014632954634;64902.072329999995;-828.8261969999961;-28.17399955896326;0.0;4290.0;N16
29;2011-01-03;2011-10-03;189.0;0.03949998691052772;80887.09526999999;-727.6795260000052;-5.955544769713015;1600.0;71167.0;V11
30;2011-01-03;2012-10-01;440.0;0.03620001630524825;78294.90461999999;-757.8044220000082;-13.019874794816133;1100.0;34242.0;V12
31;2011-01-03;2013-10-01;691.0;0.03940001328167385;75076.822602;-732.1949280000039;-18.831281778642733;10.0;25842.0;V13
32;2011-01-03;2014-10-01;943.0;0.04420000687616079;71336.99504699999;-660.7899269999986;-23.19522278331715;100.0;17080.0;V14
33;2011-01-03;2015-10-01;1195.0;0.04880000266416386;67469.386614;-908.6038530000038;-26.28826004020084;100.0;10860.0;V15
34;2011-01-04;2012-01-02;250.0;0.019599985836920276;80950.156235;604.422845000002;-8.004282968751795;5950.0;103009.0;F12
35;2011-01-04;2013-01-02;501.0;0.02740002716922775;78210.486835;566.5571599999938;-15.0050671885474;2100.0;37802.0;F13
36;2011-01-04;2014-01-02;754.0;0.0343000175165014;74757.70925999999;555.1157300000053;-20.5735741829194;1700.0;52365.0;F14
37;2011-01-04;2015-01-02;1007.0;0.04029999155474099;70960.27718;576.1329599999985;-24.72101924556773;930.0;43626.0;F15
38;2011-01-04;2016-01-04;1257.0;0.044499994070995176;67348.508305;792.3726849999962;-27.87001684770803;1030.0;23389.0;F16
39;2011-01-04;2017-01-02;1508.0;0.0479000032323711;63923.285919999995;673.8721599999938;-30.112222838437447;1100.0;24970.0;F17
40;2011-01-04;2018-01-02;1757.0;0.0504000094330131;60801.352235;648.6036050000052;-31.78322198281603;850.0;18980.0;F18
41;2011-01-04;2019-01-02;2007.0;0.05309998782572377;57699.03243;648.4467600000033;-32.711501067129575;0.0;19840.0;F19
42;2011-01-04;2020-01-02;2260.0;0.05549999552815073;54798.15939;627.6524150000015;-33.193106348411675;0.0;42160.0;F20
43;2011-01-04;2021-01-04;2511.0;0.05779998970109192;52032.470229999984;623.3515599999962;-33.27968142966347;100.0;17000.0;F21
44;2011-01-04;2022-01-03;2762.0;0.060200006142109706;49379.932355;572.9960599999962;-32.959713515727344;0.0;2163.0;F22
45;2011-01-04;2023-01-02;3013.0;0.06259999746269203;46855.29745;577.3546999999952;-32.36467725302646;0.0;0.0;F23
46;2011-01-04;2024-01-02;3262.0;0.06559999155089762;44266.851395;537.3509699999959;-31.29432855649793;0.0;0.0;F24
47;2011-01-04;2025-01-02;3516.0;0.06820000010258066;41936.762075000006;497.88381499999787;-30.252501011978893;0.0;430.0;F25
48;2011-01-04;2011-02-01;20.0;-0.05899944114773808;82930.5555;607.0644449999995;-0.6479889528563945;83130.0;257878.0;G11
49;2011-01-04;2011-03-01;40.0;-0.018099966174079465;82783.07992500001;601.6244000000024;-1.2913727239938453;9700.0;50110.0;H11
50;2011-01-04;2011-04-01;61.0;-0.003099882914331119;82611.887735;603.5560699999995;-1.9979506962990854;25060.0;86547.0;J11
51;2011-01-04;2012-04-02;313.0;0.0220000250235407;80321.52147499999;624.4494749999976;-9.855987269584148;2800.0;23805.0;J12
52;2011-01-04;2013-04-01;561.0;0.029000001325983155;77446.69296;590.1499499999952;-16.50971212000877;0.0;23963.0;J13
53;2011-01-04;2014-04-01;815.0;0.03570000746840005;73882.53067000001;569.6115099999913;-21.72944977007137;0.0;8265.0;J14
54;2011-01-04;2015-04-01;1068.0;0.041699988457846685;69998.561425;624.9117550000077;-25.5228792099806;0.0;22005.0;J15
55;2011-01-04;2011-05-02;80.0;0.004100045043334249;82439.209645;602.5572149999942;-2.6985475089604734;12300.0;12800.0;K11
56;2011-01-04;2011-07-01;123.0;0.01120004153933125;82095.37238500001;595.7550950000019;-4.036805076502787;13800.0;116750.0;N11
57;2011-01-04;2012-07-02;375.0;0.023999996691339495;79655.838275;627.3634899999967;-11.6362262775001;710.0;21020.0;N12
58;2011-01-04;2013-07-01;624.0;0.030600000330432416;76629.241585;607.361625;-17.96111871102039;0.0;23708.0;N13
59;2011-01-04;2014-07-01;876.0;0.03720001706317186;72946.79340000001;596.1348250000073;-22.811944374334416;0.0;11567.0;N14
60;2011-01-04;2015-07-01;1129.0;0.04290001276899709;69061.338255;595.5239549999909;-26.30446163873421;300.0;11995.0;N15
61;2011-01-04;2016-07-01;1381.0;0.04629999938044646;65627.060135;698.9425950000019;-29.057669735353556;100.0;4190.0;N16
62;2011-01-04;2011-10-03;188.0;0.016799956366024302;81515.30179;595.7468400000063;-6.08173663742491;2500.0;72167.0;V11
63;2011-01-04;2012-10-01;439.0;0.025899998804680434;78938.05777;611.7367749999904;-13.335534364785417;860.0;34542.0;V12
64;2011-01-04;2013-10-01;690.0;0.03250000522989985;75708.379825;601.4345349999937;-19.306450325093465;0.0;25842.0;V13
65;2011-01-04;2014-10-01;942.0;0.0386000015194445;72003.90730000002;638.2848550000053;-23.831056525239546;930.0;17100.0;V14
66;2011-01-04;2015-10-01;1194.0;0.043900002181654664;68161.972515;665.509845000002;-27.06212262686313;310.0;11170.0;V15
67;2011-01-05;2012-01-02;249.0;0.01640003444972739;81437.010392;454.36286400000387;-8.056089752579283;7290.0;104159.0;F12
68;2011-01-05;2013-01-02;500.0;0.025900009487686164;78660.13045800001;418.25422799999563;-15.115161688125227;50.0;37802.0;F13
69;2011-01-05;2014-01-02;753.0;0.033500003324734184;75137.758678;350.0435080000005;-20.70659762910509;1120.0;52465.0;F14
70;2011-01-05;2015-01-02;1006.0;0.03959998540327989;71338.703026;349.9441720000043;-24.89889494565432;1000.0;43626.0;F15
71;2011-01-05;2016-01-04;1256.0;0.043700001318086185;67767.209594;391.67356999999515;-28.123814676015172;1100.0;23889.0;F16
72;2011-01-05;2017-01-02;1507.0;0.047200009637806815;64320.010332;371.0696280000077;-30.388561798619776;170.0;24970.0;F17
73;2011-01-05;2018-01-02;1756.0;0.04980000940640182;61168.84062799999;343.0817099999976;-32.0666497110069;860.0;19320.0;F18
74;2011-01-05;2019-01-02;2006.0;0.05249999586799726;58063.21648;341.0287660000009;-33.02238933641274;0.0;19840.0;F19
75;2011-01-05;2020-01-02;2259.0;0.055000003062891475;55123.37583800001;303.2231400000024;-33.48474523354162;0.0;42160.0;F20
76;2011-01-05;2021-01-04;2510.0;0.05770000688627293;52216.109125999996;162.75375799999446;-33.412735939898994;0.0;17000.0;F21
77;2011-01-05;2022-01-03;2761.0;0.05980001020612006;49655.020096;255.26868600000216;-33.227089383803104;0.0;2163.0;F22
78;2011-01-05;2023-01-02;3012.0;0.06219998939779362;47120.660728;246.5602299999988;-32.63391206939923;0.0;0.0;F23
79;2011-01-05;2024-01-02;3261.0;0.06520000774055328;44520.400202000004;235.78227400000145;-31.55924692617191;0.0;0.0;F24
80;2011-01-05;2025-01-02;3515.0;0.06780000892165707;42179.34869;225.75761600000095;-30.5125092466551;0.0;430.0;F25
81;2011-01-05;2011-02-01;19.0;-0.11730022346990203;83514.72216799998;550.8843439999966;-0.631919740815647;56610.0;239362.0;G11
82;2011-01-05;2011-03-01;39.0;-0.04520016883327498;83355.61900800001;539.311700000012;-1.2823439545245492;10980.0;59590.0;H11
83;2011-01-05;2011-04-01;60.0;-0.019999939777482757;83177.401946;532.3581800000048;-1.9965547806423274;10190.0;88747.0;J11
84;2011-01-05;2012-04-02;312.0;0.019399968175804843;80807.36087799999;453.60128799999325;-9.925951118020748;920.0;23955.0;J12
85;2011-01-05;2013-04-01;560.0;0.027800019576273375;77867.305008;389.52956799999805;-16.622810023000056;0.0;23963.0;J13
86;2011-01-05;2014-04-01;814.0;0.03500000814964485;74247.69984;335.5156179999981;-21.86530799902539;0.0;8265.0;J14
87;2011-01-05;2015-04-01;1067.0;0.04099999498870215;70380.019568;353.3629859999961;-25.713501217076555;0.0;22005.0;J15
88;2011-01-05;2011-05-02;79.0;-0.008199935107246353;83001.196438;528.8979760000105;-2.7047469807585003;8020.0;17720.0;K11
89;2011-01-05;2011-07-01;122.0;0.0032000778497516934;82649.960898;521.6381700000072;-4.057239541769377;6320.0;121330.0;N11
90;2011-01-05;2012-07-02;374.0;0.021899967205973002;80128.29170399999;440.4806579999884;-11.720408640750975;610.0;21400.0;N12
91;2011-01-05;2013-07-01;623.0;0.029700020429162782;77011.09491199999;351.0948139999918;-18.070266006288875;100.0;23708.0;N13
92;2011-01-05;2014-07-01;875.0;0.03639999187854071;73340.075086;364.00021600000093;-22.976465635743807;0.0;11567.0;N14
93;2011-01-05;2015-07-01;1128.0;0.04220001142469587;69445.72309800002;356.66590800000046;-26.508005163952475;0.0;11995.0;N15
94;2011-01-05;2016-07-01;1380.0;0.04560000751943638;66021.180722;367.78326200000674;-29.3113926969163;0.0;4190.0;N16
95;2011-01-05;2011-10-03;187.0;0.011899971237808492;82045.03776999998;497.0193979999908;-6.121333046423388;7870.0;77567.0;V11
96;2011-01-05;2012-10-01;438.0;0.024099980474778585;79404.53788599999;434.7936719999923;-13.434962548119074;0.0;34542.0;V12
97;2011-01-05;2013-10-01;689.0;0.0313999855616894;76138.991056;400.2247440000087;-19.452988971592276;0.0;25842.0;V13
98;2011-01-05;2014-10-01;941.0;0.0381000077790753;72330.895828;298.0907799999928;-23.963622199597012;10.0;17100.0;V14
99;2011-01-05;2015-10-01;1193.0;0.0431999912349184;68549.190864;359.861216000001;-27.278652587061515;0.0;11170.0;V15
100;2011-01-06;2012-01-02;248.0;0.019300041088310262;81978.418197;508.71865050000343;-8.06453546659759;6300.0;100419.0;F12
101;2011-01-06;2013-01-02;499.0;0.027199996051228525;79213.870728;522.1726154999961;-15.163867434181157;2450.0;37672.0;F13
102;2011-01-06;2014-01-02;752.0;0.033800016132025525;75794.0817375;626.1692580000058;-20.852894424533588;1010.0;52765.0;F14
103;2011-01-06;2015-01-02;1005.0;0.03909998585974406;72147.865023;780.5305259999947;-25.210395256879565;710.0;44026.0;F15
104;2011-01-06;2016-01-04;1255.0;0.043000014146483675;68615.8816635;821.4773759999947;-28.54613314042217;1510.0;24789.0;F16
105;2011-01-06;2017-01-02;1506.0;0.04609998983209749;65275.696692;929.8695375;-30.990139330537204;30.0;24970.0;F17
106;2011-01-06;2018-01-02;1755.0;0.04869999305526517;62113.29625800001;919.9085895000014;-32.741092862394;10.0;19320.0;F18
107;2011-01-06;2019-01-02;2005.0;0.05140000939955866;58988.767482;902.242948500002;-33.7518168384413;10.0;19840.0;F19
108;2011-01-06;2020-01-02;2258.0;0.05389999204213375;56026.0623285;880.5661875;-34.25502800945469;10.0;42160.0;F20
109;2011-01-06;2021-01-04;2509.0;0.05639999078723495;53158.73826600001;921.671811000008;-34.29528561551706;100.0;17000.0;F21
110;2011-01-06;2022-01-03;2760.0;0.05850000243173776;50570.746929;895.8000869999966;-34.13167216425063;0.0;2163.0;F22
111;2011-01-06;2023-01-02;3011.0;0.06089998861778676;48004.323718499996;864.7473329999998;-33.54354438346854;0.0;0.0;F23
112;2011-01-06;2024-01-02;3260.0;0.06389999535493367;45364.973332500005;826.7085450000025;-32.453332859855436;0.0;0.0;F24
113;2011-01-06;2025-01-02;3514.0;0.0664999916363439;42987.6493605;791.3689064999957;-31.38929842456855;0.0;430.0;F25
114;2011-01-06;2011-02-01;18.0;-0.08780030893312858;84098.278404;550.0331865000054;-0.611252488764876;96150.0;247674.0;G11
115;2011-01-06;2011-03-01;38.0;-0.029299991451071282;83933.889336;544.8187304999888;-1.2645661067435867;65050.0;82340.0;H11
116;2011-01-06;2011-04-01;59.0;-0.009200206444686842;83746.92100499998;536.1363269999893;-1.9816625662206206;3140.0;87107.0;J11
117;2011-01-06;2012-04-02;311.0;0.021699980028619673;81348.6138615;508.8189284999995;-9.942871744453441;400.0;23855.0;J12
118;2011-01-06;2013-04-01;559.0;0.028900020634477625;78427.47393900002;528.916311000002;-16.68398206517304;0.0;23963.0;J13
119;2011-01-06;2014-04-01;813.0;0.035200012112194805;74914.234209;636.7318740000054;-22.031887521203316;100.0;8265.0;J14
120;2011-01-06;2015-04-01;1066.0;0.04059999002412524;71158.2465105;749.9791619999966;-26.021546549389313;0.0;22005.0;J15
121;2011-01-06;2011-05-02;78.0;0.00040008605385080567;83554.2284715;519.7158045000064;-2.6919558823647094;7250.0;20220.0;K11
122;2011-01-06;2011-07-01;121.0;0.009100033139508528;83194.87390200002;511.7437034999995;-4.049290048853436;3850.0;122640.0;N11
123;2011-01-06;2012-07-02;373.0;0.023699985229954805;80680.86265950001;520.4093940000078;-11.74935394096974;800.0;21900.0;N12
124;2011-01-06;2013-07-01;622.0;0.030399978221476914;77620.002057;578.0023919999942;-18.164677528802713;100.0;23708.0;N13
125;2011-01-06;2014-07-01;874.0;0.03640001798115384;74042.183295;672.673180500001;-23.180279507294472;100.0;11567.0;N14
126;2011-01-06;2015-07-01;1127.0;0.04149999136994593;70298.9141895;825.3213659999996;-26.89174961347453;100.0;11995.0;N15
127;2011-01-06;2016-07-01;1379.0;0.04450000458183699;66980.974221;933.2957024999927;-29.871500412853493;800.0;3890.0;N16
128;2011-01-06;2011-10-03;186.0;0.016099953603109896;82567.9943415;490.0251600000073;-6.118716322933324;700.0;77267.0;V11
129;2011-01-06;2012-10-01;437.0;0.025599985726190884;79960.0476825;523.6433595000038;-13.47436913382262;1600.0;34742.0;V12
130;2011-01-06;2013-10-01;688.0;0.03180000991322592;76788.7726455;619.2250065000078;-19.580963161839463;0.0;25842.0;V13
131;2011-01-06;2014-10-01;940.0;0.03759998815993741;73144.6534125;784.7254889999981;-24.257870463392464;20.0;17110.0;V14
132;2011-01-06;2015-10-01;1192.0;0.042400010211693935;69427.0304055;850.3240139999981;-27.702905680445838;0.0;11170.0;V15
133;2011-01-07;2012-01-02;247.0;0.0256000016409601;82181.162115;169.85113199999117;-8.012983888926101;5400.0;97979.0;F12
134;2011-01-07;2013-01-02;498.0;0.03040001648551376;79416.2516895;170.59283999999508;-15.090464742163022;1190.0;37812.0;F13
135;2011-01-07;2014-01-02;751.0;0.035599998484295785;76077.2002725;252.70328700000587;-20.81042906773655;1240.0;51775.0;F14
136;2011-01-07;2015-01-02;1004.0;0.040200009295838876;72497.81860649999;320.99942249999265;-25.22078001646878;420.0;44326.0;F15
137;2011-01-07;2016-01-04;1254.0;0.04310001353362222;69185.09782350001;541.6828380000063;-28.758025896560866;1210.0;25589.0;F16
138;2011-01-07;2017-01-02;1505.0;0.04590000575600182;65907.2541735;605.3601555000088;-31.30851911069476;500.0;24750.0;F17
139;2011-01-07;2018-01-02;1754.0;0.04839999165508311;62753.975325;615.752495999998;-33.121537182556494;1210.0;18740.0;F18
140;2011-01-07;2019-01-02;2004.0;0.05099999093640735;59639.484433499994;627.0466859999931;-34.19412861310411;10.0;19840.0;F19
141;2011-01-07;2020-01-02;2257.0;0.053400011515077866;56687.714163;639.1668689999971;-34.758725068146305;10.0;42160.0;F20
142;2011-01-07;2021-01-04;2508.0;0.055799991089381606;53830.435806;650.3683455000039;-34.857484772215685;0.0;17000.0;F21
143;2011-01-07;2022-01-03;2759.0;0.05779998979558502;51253.5989295;662.555956499997;-34.751496246601164;0.0;2163.0;F22
144;2011-01-07;2023-01-02;3010.0;0.06029999482647062;48626.477622000006;602.8906049999963;-34.116840266491636;0.0;0.0;F23
145;2011-01-07;2024-01-02;3259.0;0.06320001265349261;45990.523246499986;607.3492814999847;-33.062619460622955;0.0;0.0;F24
146;2011-01-07;2025-01-02;3513.0;0.0658000100958376;43584.90291899999;580.007227499989;-31.98567429729883;0.0;430.0;F25
147;2011-01-07;2011-02-01;17.0;0.010199539233870424;84225.343077;93.32035200000098;-0.5844842248770874;82250.0;242572.0;G11
148;2011-01-07;2011-03-01;37.0;0.01699979848748893;84074.58249750001;107.01666450000099;-1.2346746074908879;27500.0;89590.0;H11
149;2011-01-07;2011-04-01;58.0;0.020199904649836103;83889.602208;109.07321850000294;-1.9482413848527358;6100.0;86957.0;J11
150;2011-01-07;2012-04-02;310.0;0.026699971776183346;81556.98954750001;175.734225;-9.886581016296986;1300.0;23490.0;J12
151;2011-01-07;2013-04-01;558.0;0.031600022549912433;78657.897402;198.95474250000245;-16.618411264687893;0.0;23963.0;J13
152;2011-01-07;2014-04-01;812.0;0.03639998427424874;75300.78370950001;356.4918359999931;-22.05099775873532;10.0;8275.0;J14
153;2011-01-07;2015-04-01;1065.0;0.04129998523105178;71595.07568549999;408.27653999999507;-26.100092987762764;100.0;22005.0;J15
154;2011-01-07;2011-05-02;77.0;0.021200102380859134;83718.0400905;130.28775300000146;-2.6563368927527335;18420.0;27420.0;K11
155;2011-01-07;2011-07-01;120.0;0.02270002921457091;83365.0882245;136.82826900000933;-4.008239707145549;6550.0;124340.0;N11
156;2011-01-07;2012-07-02;372.0;0.027799982113166564;80899.01869499999;185.78099699999854;-11.690497974690516;100.0;22000.0;N12
157;2011-01-07;2013-07-01;621.0;0.0329000029350289;77839.978905;188.83211400000687;-18.091761268908158;0.0;23708.0;N13
158;2011-01-07;2014-07-01;873.0;0.0375999975449205;74407.48913700001;335.5975845000108;-23.191353728478134;0.0;11567.0;N14
159;2011-01-07;2015-07-01;1126.0;0.04199999074443319;70776.187911;449.0620515000069;-27.008776142021816;1150.0;11745.0;N15
160;2011-01-07;2016-07-01;1378.0;0.044399987929779935;67594.918014;587.070310499999;-30.146677766519133;600.0;3630.0;N16
161;2011-01-07;2011-10-03;185.0;0.024400054919738623;82775.80964700002;174.6806625;-6.074441656921408;5370.0;78817.0;V11
162;2011-01-07;2012-10-01;436.0;0.029000018959192946;80195.6856555;203.548275;-13.416923389973817;200.0;34642.0;V12
163;2011-01-07;2013-10-01;687.0;0.033899993997610615;77044.4886465;224.90609400000932;-19.523646308327443;2100.0;25742.0;V13
164;2011-01-07;2014-10-01;939.0;0.038699993909997274;73513.6045695;339.6011219999985;-24.27607927689678;960.0;17110.0;V14
165;2011-01-07;2015-10-01;1191.0;0.04269999011531185;69948.3827835;493.4971034999956;-27.864186683407752;600.0;11670.0;V15
166;2011-01-10;2012-01-02;246.0;0.023399957936990037;82393.07219649998;178.9289320000044;-7.985346764326096;3140.0;97079.0;F12
167;2011-01-10;2013-01-02;497.0;0.028299974906771858;79771.14454399998;323.02303800000294;-15.159124719080864;2310.0;40122.0;F13
168;2011-01-10;2014-01-02;750.0;0.033800000430487254;76491.325963;383.59618050000785;-20.974782850695192;1750.0;51775.0;F14
169;2011-01-10;2015-01-02;1003.0;0.03809999617550715;73068.78744749998;541.8703875;-25.560752479548682;300.0;44526.0;F15
170;2011-01-10;2016-01-04;1253.0;0.04160001232548978;69655.640509;442.77829050000537;-29.09565982089407;1300.0;26189.0;F16
171;2011-01-10;2017-01-02;1504.0;0.044000003759033034;66542.5687875;608.8675710000009;-31.863686798184062;200.0;24580.0;F17
172;2011-01-10;2018-01-02;1753.0;0.046499997246834124;63423.182621500004;644.0227559999985;-33.783931520181795;200.0;18640.0;F18
173;2011-01-10;2019-01-02;2003.0;0.04940000362606501;60223.63926149999;560.2235859999912;-34.82313377002356;200.0;19940.0;F19
174;2011-01-10;2020-01-02;2256.0;0.05220000738105511;57138.303884999994;427.8394444999921;-35.27284075109128;500.0;42060.0;F20
175;2011-01-10;2021-01-04;2507.0;0.05459999933600887;54280.769049;428.73307750000856;-35.40561143489322;100.0;17000.0;F21
176;2011-01-10;2022-01-03;2758.0;0.05659999842541055;51701.2468115;427.0806995000093;-35.32637414787314;0.0;2163.0;F22
177;2011-01-10;2023-01-02;3009.0;0.05910001064074857;49065.0463225;419.0548634999997;-34.70298779663062;0.0;0.0;F23
178;2011-01-10;2024-01-02;3258.0;0.0620000089529145;46414.9355085;405.953866499999;-33.64637175662574;0.0;0.0;F24
179;2011-01-10;2025-01-02;3512.0;0.0645999979773838;43994.935192;392.54094099999605;-32.563462642996456;0.0;430.0;F25
180;2011-01-10;2011-02-01;16.0;0.006900181153628246;84269.4654425;10.318932000004416;-0.5147630025094259;48590.0;246332.0;G11
181;2011-01-10;2011-03-01;36.0;0.01460018639721099;84134.39197150001;26.067105999998528;-1.1661684613791294;11710.0;93890.0;H11
182;2011-01-10;2011-04-01;57.0;0.018100080593554207;83963.05892;39.791959999997545;-1.8815063578877016;3400.0;88087.0;J11
183;2011-01-10;2012-04-02;309.0;0.02439998641096526;81820.565372;230.8439509999936;-9.882052095628751;1180.0;24230.0;J12
184;2011-01-10;2013-04-01;557.0;0.029599985054367863;79028.6957005;339.2264590000039;-16.709745826818107;0.0;23963.0;J13
185;2011-01-10;2014-04-01;811.0;0.03459999802465631;75737.3779175;406.375391499999;-22.245450116693974;300.0;8275.0;J14
186;2011-01-10;2015-04-01;1064.0;0.03920000127097331;72184.706204;560.8980259999936;-26.47396467649378;300.0;22105.0;J15
187;2011-01-10;2011-05-02;76.0;0.019000080645332842;83809.590098;57.95125700000441;-2.5920872911883635;2200.0;28100.0;K11
188;2011-01-10;2011-07-01;119.0;0.020200090646480432;83499.1369355;100.59272600000588;-3.9512689116600086;10200.0;124515.0;N11
189;2011-01-10;2012-07-02;371.0;0.02559998870668045;81192.96523000002;261.48038800000296;-11.707650402342551;0.0;22000.0;N12
190;2011-01-10;2013-07-01;620.0;0.030799991481727258;78258.97418949999;387.75241700000197;-18.22217621874006;700.0;23608.0;N13
191;2011-01-10;2014-07-01;872.0;0.0356999825854263;74888.30011000001;450.94744499999507;-23.431031498526863;0.0;11567.0;N14
192;2011-01-10;2015-07-01;1125.0;0.04009998839444919;71330.1822935;525.5910920000019;-27.376446979622415;100.0;11745.0;N15
193;2011-01-10;2016-07-01;1377.0;0.042799991121472584;68116.5094155;494.4656860000034;-30.560595845825446;0.0;3630.0;N16
194;2011-01-10;2011-10-03;184.0;0.02179995758751001;82968.56341799999;159.53035149999656;-6.033272571301495;8300.0;79317.0;V11
195;2011-01-10;2012-10-01;435.0;0.026900015613384474;80514.765227;286.898345499998;-13.45661384392588;100.0;34732.0;V12
196;2011-01-10;2013-10-01;686.0;0.03189999977487498;77474.2463885;398.8385245000093;-19.678047118883114;100.0;25742.0;V13
197;2011-01-10;2014-10-01;938.0;0.03669999320363239;74039.79557650001;496.69133799999065;-24.564817653226783;0.0;17110.0;V14
198;2011-01-10;2015-10-01;1190.0;0.0408999898861766;70490.361175;513.9064190000015;-28.241828225931386;0.0;11670.0;V15
199;2011-01-11;2012-01-02;245.0;0.02509995203618648;82511.965256;85.8284;-7.961893963103648;4910.0;95619.0;F12
200;2011-01-11;2013-01-02;496.0;0.028599987328037278;79972.848312;169.68655199999853;-15.16892717662995;2700.0;40052.0;F13
201;2011-01-11;2014-01-02;749.0;0.03340001227591993;76813.407664;291.38530399999706;-21.068623674174887;990.0;50835.0;F14
202;2011-01-11;2015-01-02;1002.0;0.03759998507381213;73424.877064;326.7652080000064;-25.71494801354129;990.0;44976.0;F15
203;2011-01-11;2016-01-04;1252.0;0.04050001296597965;70195.386912;511.79094400000446;-29.443026155378902;1900.0;26589.0;F16
204;2011-01-11;2017-01-02;1503.0;0.04309999840442526;67039.091896;469.81536000000494;-32.228686544302036;0.0;24580.0;F17
205;2011-01-11;2018-01-02;1752.0;0.04559999039100387;63927.58831200001;478.95629600000296;-34.20650591335652;100.0;18640.0;F18
206;2011-01-11;2019-01-02;2002.0;0.04860000021634914;60692.407272;444.599567999999;-35.2486008572705;0.0;19940.0;F19
207;2011-01-11;2020-01-02;2255.0;0.05150000033985394;57565.471487999996;404.23908000000245;-35.6833626087755;0.0;42060.0;F20
208;2011-01-11;2021-01-04;2506.0;0.05399999969757808;54664.167152;361.6123839999995;-35.78943536955558;700.0;17300.0;F21
209;2011-01-11;2022-01-03;2757.0;0.05600000406227911;52076.08996799999;354.095;-35.72348659175259;0.0;2163.0;F22
210;2011-01-11;2023-01-02;3008.0;0.0584000081822501;49463.01684800001;378.27916000000494;-35.15383626856055;0.0;0.0;F23
211;2011-01-11;2024-01-02;3257.0;0.06129998766749477;46797.186744;363.6249119999973;-34.09250837193031;0.0;0.0;F24
