;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
21;340212;2006-06-01;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.11;0.0;0.0
22;340213;2006-06-01;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.4;0.0;0.0
23;340214;2006-06-01;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.7;0.0;0.0
24;340215;2006-06-01;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.04;0.0;0.0
25;340216;2006-06-02;FRC;Q06;;;25;9000;1920474514.0;;;4.3;3.8;4.3;4.11;4.05;4.06;0.0;0.0
26;340217;2006-06-02;FRC;U06;;;14;3800;855265553.0;;;4.4;4.2;4.4;4.25;4.23;4.23;0.0;0.0
27;340218;2006-06-02;FRC;V06;;;11;3500;784390090.0;;;4.5;4.5;4.52;4.51;4.5;4.49;0.0;4.5
28;340219;2006-06-02;FRC;F07;;;5;1450;321054043.0;;;4.7;4.68;4.7;4.7;4.68;4.69;0.0;0.0
29;340220;2006-06-02;FRC;J07;;;13;2100;458397376.0;;;4.92;4.92;4.92;4.92;4.92;4.92;0.0;0.0
30;340221;2006-06-02;FRC;N07;;;2;200;43074825.0;;;5.15;5.08;5.15;5.11;5.08;5.08;0.0;0.0
31;340222;2006-06-02;FRC;V07;;;4;600;127500965.0;;;5.3;5.3;5.3;5.3;5.3;5.23;5.22;5.24
32;340223;2006-06-02;FRC;F08;;;4;330;69379899.0;;;5.41;5.29;5.41;5.3;5.29;5.3;0.0;5.3
33;340224;2006-06-02;FRC;J08;;;4;600;124009840.0;;;5.43;5.39;5.43;5.4;5.39;5.39;0.0;0.0
34;340225;2006-06-02;FRC;N08;;;1;100;20393787.0;;;5.49;5.49;5.49;5.49;5.49;5.49;5.47;5.5
35;340226;2006-06-02;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.59;5.58;5.6
36;340227;2006-06-02;FRC;F09;;;3;250;49443464.0;;;5.74;5.69;5.74;5.69;5.69;5.69;0.0;0.0
37;340228;2006-06-02;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.78;5.77;5.79
38;340229;2006-06-02;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.88;5.86;5.89
39;340230;2006-06-02;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;5.98;6.0
40;340231;2006-06-02;FRC;F10;;;3;250;46507431.0;;;6.08;6.08;6.09;6.08;6.09;6.09;0.0;0.0
41;340232;2006-06-02;FRC;J10;;;1;100;18349526.0;;;6.19;6.19;6.19;6.19;6.19;6.19;0.0;0.0
42;340233;2006-06-02;FRC;N10;;;1;100;18095252.0;;;6.28;6.28;6.28;6.28;6.28;6.28;0.0;6.28
43;340234;2006-06-02;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.43;6.4;6.45
44;340235;2006-06-02;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.59;6.58;6.6
45;340236;2006-06-02;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.79;6.75;6.82
46;340237;2006-06-02;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.11;7.07;7.15
47;340238;2006-06-02;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.41;7.35;7.46
48;340239;2006-06-02;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.65;7.55;7.75
49;340240;2006-06-02;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.99;7.95;8.03
50;340241;2006-06-05;FRC;Q06;;;54;14960;3354713117.0;;;4.07;3.4;4.07;3.9;3.81;3.81;0.0;0.0
51;340242;2006-06-05;FRC;U06;;;23;4550;1016737497.0;;;4.27;3.96;4.27;4.02;3.96;3.99;0.0;0.0
52;340243;2006-06-05;FRC;V06;;;23;8780;1953424731.0;;;4.5;4.24;4.5;4.37;4.24;4.27;0.0;0.0
53;340244;2006-06-05;FRC;F07;;;16;4030;885926519.0;;;4.68;4.53;4.68;4.58;4.53;4.55;0.0;0.0
54;340245;2006-06-05;FRC;J07;;;10;1500;325072722.0;;;4.85;4.8;4.86;4.83;4.81;4.81;0.0;0.0
55;340246;2006-06-05;FRC;N07;;;8;1400;299594245.0;;;5.06;4.98;5.06;5.01;5.0;5.0;0.0;0.0
56;340247;2006-06-05;FRC;V07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.15;0.0;0.0
57;340248;2006-06-05;FRC;F08;;;2;200;41736382.0;;;5.25;5.25;5.25;5.25;5.25;5.25;0.0;0.0
58;340249;2006-06-05;FRC;J08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;0.0;0.0
59;340250;2006-06-05;FRC;N08;;;2;200;40476786.0;;;5.49;5.48;5.49;5.48;5.48;5.48;0.0;0.0
60;340251;2006-06-05;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.59;0.0;0.0
61;340252;2006-06-05;FRC;F09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.69;0.0;0.0
62;340253;2006-06-05;FRC;J09;;;1;100;19350486.0;;;5.79;5.79;5.79;5.79;5.79;5.79;0.0;0.0
63;340254;2006-06-05;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.91;0.0;0.0
64;340255;2006-06-05;FRC;V09;;;1;100;18706056.0;;;6.05;6.05;6.05;6.05;6.05;6.05;0.0;0.0
65;340256;2006-06-05;FRC;F10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.15;0.0;0.0
66;340257;2006-06-05;FRC;J10;;;2;110;19996654.0;;;6.26;6.26;6.26;6.26;6.26;6.26;0.0;0.0
67;340258;2006-06-05;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.33;0.0;0.0
68;340259;2006-06-05;FRC;F11;;;1;10;1768423.0;;;6.43;6.43;6.43;6.43;6.43;6.43;0.0;0.0
69;340260;2006-06-05;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.61;0.0;0.0
70;340261;2006-06-05;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.84;0.0;0.0
71;340262;2006-06-05;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.13;0.0;0.0
72;340263;2006-06-05;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.45;0.0;0.0
73;340264;2006-06-05;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.65;0.0;0.0
74;340265;2006-06-05;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0
75;340266;2006-06-06;FRC;Q06;;;20;5840;1310635698.0;;;3.78;3.67;3.88;3.75;3.88;3.85;0.0;0.0
76;340267;2006-06-06;FRC;U06;;;14;2900;648206802.0;;;3.98;3.89;4.0;3.97;4.0;3.99;0.0;0.0
77;340268;2006-06-06;FRC;V06;;;10;1800;400821830.0;;;4.2;4.2;4.3;4.29;4.3;4.3;0.0;0.0
78;340269;2006-06-06;FRC;F07;;;14;1450;319183958.0;;;4.5;4.5;4.58;4.54;4.57;4.57;0.0;0.0
79;340270;2006-06-06;FRC;J07;;;9;1300;281711099.0;;;4.79;4.79;4.81;4.8;4.8;4.8;0.0;0.0
80;340271;2006-06-06;FRC;N07;;;7;400;85689735.0;;;5.0;4.98;5.0;4.99;4.98;4.99;0.0;0.0
81;340272;2006-06-06;FRC;V07;;;4;400;84537844.0;;;5.16;5.14;5.16;5.15;5.14;5.14;0.0;0.0
82;340273;2006-06-06;FRC;F08;;;3;300;62631535.0;;;5.25;5.24;5.25;5.24;5.24;5.25;0.0;0.0
83;340274;2006-06-06;FRC;J08;;;3;300;61525882.0;;;5.36;5.34;5.36;5.35;5.34;5.34;0.0;0.0
84;340275;2006-06-06;FRC;N08;;;3;300;60752457.0;;;5.46;5.46;5.46;5.46;5.46;5.46;0.0;0.0
85;340276;2006-06-06;FRC;V08;;;3;300;59968674.0;;;5.58;5.57;5.58;5.57;5.57;5.57;0.0;0.0
86;340277;2006-06-06;FRC;F09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.68;0.0;0.0
87;340278;2006-06-06;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.79;0.0;0.0
88;340279;2006-06-06;FRC;N09;;;5;500;95475415.0;;;5.91;5.91;5.91;5.91;5.91;5.91;0.0;0.0
89;340280;2006-06-06;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;0.0
90;340281;2006-06-06;FRC;F10;;;3;300;55378676.0;;;6.12;6.11;6.12;6.11;6.11;6.11;0.0;0.0
91;340282;2006-06-06;FRC;J10;;;3;210;38229729.0;;;6.22;6.2;6.22;6.21;6.2;6.21;0.0;0.0
92;340283;2006-06-06;FRC;N10;;;1;100;17963358.0;;;6.28;6.28;6.28;6.28;6.28;6.28;0.0;0.0
93;340284;2006-06-06;FRC;F11;;;2;500;87056249.0;;;6.39;6.39;6.39;6.39;6.39;6.39;0.0;0.0
94;340285;2006-06-06;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.55;0.0;0.0
95;340286;2006-06-06;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.77;0.0;0.0
96;340287;2006-06-06;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.1;0.0;0.0
97;340288;2006-06-06;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.43;0.0;0.0
98;340289;2006-06-06;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.67;0.0;0.0
99;340290;2006-06-06;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.99;0.0;0.0
100;340291;2006-06-07;FRC;Q06;;;26;9900;2218339661.0;;;3.8;3.8;4.05;3.9;4.0;3.96;0.0;0.0
101;340292;2006-06-07;FRC;U06;;;9;1550;346044647.0;;;4.0;3.99;4.07;4.03;4.03;4.05;0.0;0.0
102;340293;2006-06-07;FRC;V06;;;7;1400;311426482.0;;;4.33;4.25;4.33;4.3;4.33;4.31;0.0;0.0
103;340294;2006-06-07;FRC;F07;;;13;2300;504993851.0;;;4.57;4.57;4.62;4.59;4.58;4.58;0.0;0.0
104;340295;2006-06-07;FRC;J07;;;14;1720;372466440.0;;;4.82;4.8;4.84;4.81;4.82;4.8;0.0;0.0
105;340296;2006-06-07;FRC;N07;;;12;1350;288698046.0;;;5.02;4.97;5.02;4.99;4.97;4.98;0.0;0.0
106;340297;2006-06-07;FRC;V07;;;3;300;63345911.0;;;5.13;5.13;5.13;5.13;5.13;5.13;0.0;0.0
107;340298;2006-06-07;FRC;F08;;;11;1800;374867765.0;;;5.23;5.23;5.25;5.23;5.23;5.24;0.0;0.0
108;340299;2006-06-07;FRC;J08;;;2;300;61585738.0;;;5.33;5.33;5.34;5.33;5.34;5.34;0.0;0.0
109;340300;2006-06-07;FRC;N08;;;9;1110;224590901.0;;;5.48;5.42;5.48;5.44;5.43;5.43;0.0;0.0
110;340301;2006-06-07;FRC;V08;;;4;500;99730663.0;;;5.59;5.55;5.59;5.57;5.55;5.54;0.0;0.0
111;340302;2006-06-07;FRC;F09;;;2;500;98203331.0;;;5.68;5.68;5.68;5.68;5.68;5.63;0.0;0.0
112;340303;2006-06-07;FRC;J09;;;2;200;38686806.0;;;5.79;5.75;5.79;5.76;5.75;5.75;0.0;0.0
113;340304;2006-06-07;FRC;N09;;;3;500;95285515.0;;;5.89;5.86;5.91;5.89;5.86;5.86;0.0;0.0
114;340305;2006-06-07;FRC;V09;;;3;550;103126877.0;;;6.03;6.0;6.04;6.03;6.0;5.97;0.0;0.0
115;340306;2006-06-07;FRC;F10;;;8;1070;197752176.0;;;6.11;6.04;6.12;6.07;6.04;6.04;0.0;0.0
116;340307;2006-06-07;FRC;J10;;;1;100;18189091.0;;;6.22;6.22;6.22;6.22;6.22;6.13;0.0;0.0
117;340308;2006-06-07;FRC;N10;;;1;100;17968942.0;;;6.2;6.2;6.2;6.2;6.2;6.2;0.0;0.0
118;340309;2006-06-07;FRC;F11;;;2;200;34813402.0;;;6.45;6.32;6.45;6.38;6.32;6.32;0.0;0.0
119;340310;2006-06-07;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.46;0.0;0.0
120;340311;2006-06-07;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.65;0.0;0.0
121;340312;2006-06-07;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.98;0.0;0.0
122;340313;2006-06-07;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.26;0.0;0.0
123;340314;2006-06-07;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.55;0.0;0.0
124;340315;2006-06-07;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.85;0.0;0.0
125;340316;2006-06-08;FRC;Q06;;;24;7250;1628537210.0;;;3.75;3.75;4.3;4.12;4.25;4.29;0.0;0.0
126;340317;2006-06-08;FRC;U06;;;10;3700;828087336.0;;;4.0;4.0;4.32;4.2;4.3;4.3;0.0;0.0
127;340318;2006-06-08;FRC;V06;;;17;4400;980848032.0;;;4.35;4.32;4.48;4.4;4.48;4.48;0.0;0.0
128;340319;2006-06-08;FRC;F07;;;6;940;206895806.0;;;4.63;4.6;4.65;4.62;4.65;4.67;0.0;0.0
129;340320;2006-06-08;FRC;J07;;;1;100;21683247.0;;;4.82;4.82;4.82;4.82;4.82;4.86;0.0;0.0
130;340321;2006-06-08;FRC;N07;;;3;400;85708972.0;;;5.0;4.97;5.0;4.98;4.97;4.97;0.0;0.0
131;340322;2006-06-08;FRC;V07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.08;0.0;0.0
132;340323;2006-06-08;FRC;F08;;;4;350;73159570.0;;;5.22;5.16;5.22;5.17;5.17;5.17;0.0;0.0
133;340324;2006-06-08;FRC;J08;;;4;250;51541871.0;;;5.33;5.26;5.33;5.3;5.26;5.26;0.0;0.0
134;340325;2006-06-08;FRC;N08;;;2;100;20288938.0;;;5.43;5.41;5.43;5.41;5.41;5.35;0.0;0.0
135;340326;2006-06-08;FRC;V08;;;3;300;60073991.0;;;5.55;5.55;5.55;5.55;5.55;5.45;0.0;0.0
136;340327;2006-06-08;FRC;F09;;;4;340;67100365.0;;;5.63;5.53;5.65;5.59;5.53;5.53;0.0;0.0
137;340328;2006-06-08;FRC;J09;;;3;230;44677968.0;;;5.74;5.65;5.74;5.66;5.65;5.66;0.0;0.0
138;340329;2006-06-08;FRC;N09;;;3;220;42098352.0;;;5.86;5.85;5.87;5.86;5.85;5.73;0.0;0.0
139;340330;2006-06-08;FRC;V09;;;5;500;93771492.0;;;6.0;6.0;6.0;6.0;6.0;5.86;0.0;0.0
140;340331;2006-06-08;FRC;F10;;;7;700;129611131.0;;;6.04;5.97;6.05;6.01;5.97;5.93;0.0;0.0
141;340332;2006-06-08;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;0.0
142;340333;2006-06-08;FRC;N10;;;1;100;18037686.0;;;6.12;6.12;6.12;6.12;6.12;6.12;0.0;0.0
143;340334;2006-06-08;FRC;F11;;;3;300;52609839.0;;;6.35;6.25;6.35;6.28;6.27;6.25;0.0;0.0
144;340335;2006-06-08;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
145;340336;2006-06-08;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.61;0.0;0.0
146;340337;2006-06-08;FRC;F13;;;2;70;10791671.0;;;7.02;7.02;7.05;7.03;7.05;6.98;0.0;0.0
147;340338;2006-06-08;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.25;0.0;0.0
148;340339;2006-06-08;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.53;0.0;0.0
149;340340;2006-06-08;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.86;0.0;0.0
150;340341;2006-06-09;FRC;Q06;;;37;13960;3142493556.0;;;4.25;4.25;4.45;4.37;4.35;4.36;0.0;0.0
151;340342;2006-06-09;FRC;U06;;;12;1920;430432696.0;;;4.4;4.35;4.4;4.38;4.38;4.35;0.0;0.0
152;340343;2006-06-09;FRC;V06;;;8;1800;402003131.0;;;4.55;4.55;4.55;4.55;4.55;4.55;0.0;0.0
153;340344;2006-06-09;FRC;F07;;;1;500;110260877.0;;;4.7;4.7;4.7;4.7;4.7;4.7;4.69;0.0
154;340345;2006-06-09;FRC;J07;;;2;200;43466791.0;;;4.85;4.85;4.86;4.85;4.86;4.86;0.0;0.0
155;340346;2006-06-09;FRC;N07;;;2;200;42962550.0;;;4.97;4.96;4.97;4.96;4.96;4.97;4.96;4.98
156;340347;2006-06-09;FRC;V07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.07;5.06;5.08
157;340348;2006-06-09;FRC;F08;;;10;700;146461162.0;;;5.18;5.15;5.19;5.16;5.17;5.17;5.15;5.17
158;340349;2006-06-09;FRC;J08;;;1;100;20722098.0;;;5.24;5.24;5.24;5.24;5.24;5.24;5.24;0.0
159;340350;2006-06-09;FRC;N08;;;1;100;20351930.0;;;5.35;5.35;5.35;5.35;5.35;5.34;5.33;5.35
160;340351;2006-06-09;FRC;V08;;;3;300;60274352.0;;;5.5;5.44;5.5;5.46;5.45;5.45;0.0;0.0
161;340352;2006-06-09;FRC;F09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.54;5.52;5.55
162;340353;2006-06-09;FRC;J09;;;2;200;38935773.0;;;5.65;5.65;5.65;5.65;5.65;5.65;0.0;5.65
163;340354;2006-06-09;FRC;N09;;;2;200;38437172.0;;;5.72;5.72;5.72;5.72;5.72;5.72;5.72;5.75
164;340355;2006-06-09;FRC;V09;;;1;100;18955607.0;;;5.84;5.84;5.84;5.84;5.84;5.84;5.83;5.85
165;340356;2006-06-09;FRC;F10;;;2;200;37399718.0;;;5.93;5.91;5.93;5.91;5.91;5.92;0.0;0.0
166;340357;2006-06-09;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;5.97;6.03
167;340358;2006-06-09;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.11;6.06;6.15
168;340359;2006-06-09;FRC;F11;;;1;100;17594924.0;;;6.24;6.24;6.24;6.24;6.24;6.24;0.0;0.0
169;340360;2006-06-09;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.41;6.38;6.44
170;340361;2006-06-09;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.62;6.6;6.63
171;340362;2006-06-09;FRC;F13;;;1;100;15404182.0;;;7.0;7.0;7.0;7.0;7.0;6.99;0.0;0.0
172;340363;2006-06-09;FRC;F14;;;1;100;14487079.0;;;7.3;7.3;7.3;7.3;7.3;7.3;7.25;0.0
173;340364;2006-06-09;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.6;7.55;7.65
174;340365;2006-06-09;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.93;7.88;7.98
175;340366;2006-06-12;FRC;Q06;;;32;5990;1355248443.0;;;4.25;4.01;4.25;4.17;4.12;4.13;0.0;0.0
176;340367;2006-06-12;FRC;U06;;;12;2000;450681915.0;;;4.2;4.1;4.2;4.16;4.2;4.19;0.0;0.0
177;340368;2006-06-12;FRC;V06;;;11;1210;271747742.0;;;4.4;4.38;4.43;4.41;4.43;4.42;0.0;0.0
178;340369;2006-06-12;FRC;F07;;;1;100;22209149.0;;;4.6;4.6;4.6;4.6;4.6;4.61;0.0;0.0
179;340370;2006-06-12;FRC;J07;;;1;300;65623386.0;;;4.86;4.86;4.86;4.86;4.86;4.8;0.0;0.0
180;340371;2006-06-12;FRC;N07;;;10;1300;280718897.0;;;4.96;4.9;4.99;4.95;4.9;4.9;0.0;0.0
181;340372;2006-06-12;FRC;V07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.02;0.0;0.0
182;340373;2006-06-12;FRC;F08;;;5;400;84181963.0;;;5.17;5.13;5.18;5.15;5.13;5.12;0.0;0.0
183;340374;2006-06-12;FRC;J08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.24;0.0;0.0
184;340375;2006-06-12;FRC;N08;;;1;200;40898202.0;;;5.35;5.35;5.35;5.35;5.35;5.35;0.0;0.0
185;340376;2006-06-12;FRC;V08;;;1;100;20186295.0;;;5.47;5.47;5.47;5.47;5.47;5.47;0.0;0.0
186;340377;2006-06-12;FRC;F09;;;1;100;19932348.0;;;5.54;5.54;5.54;5.54;5.54;5.57;0.0;0.0
187;340378;2006-06-12;FRC;J09;;;1;100;19563101.0;;;5.64;5.64;5.64;5.64;5.64;5.68;0.0;0.0
188;340379;2006-06-12;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.76;0.0;0.0
189;340380;2006-06-12;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.88;0.0;0.0
190;340381;2006-06-12;FRC;F10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.97;0.0;0.0
191;340382;2006-06-12;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.06;0.0;0.0
192;340383;2006-06-12;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.17;0.0;0.0
193;340384;2006-06-12;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.32;0.0;0.0
194;340385;2006-06-12;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.5;0.0;0.0
195;340386;2006-06-12;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.71;0.0;0.0
196;340387;2006-06-12;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.09;0.0;0.0
197;340388;2006-06-12;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.4;0.0;0.0
198;340389;2006-06-12;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.68;0.0;0.0
199;340390;2006-06-12;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.95;0.0;0.0
200;340391;2006-06-13;FRC;Q06;;;17;5740;1293862739.0;;;3.8;3.75;4.15;4.0;4.05;4.1;4.1;0.0
201;340392;2006-06-13;FRC;U06;;;7;1310;297282257.0;;;4.0;3.95;4.15;4.11;4.09;4.1;4.1;0.0
202;340393;2006-06-13;FRC;V06;;;5;500;113055811.0;;;4.3;4.3;4.35;4.31;4.35;4.35;0.0;0.0
203;340394;2006-06-13;FRC;F07;;;3;1420;317109092.0;;;4.55;4.55;4.55;4.55;4.55;4.56;4.53;4.59
204;340395;2006-06-13;FRC;J07;;;4;500;110041807.0;;;4.85;4.81;4.85;4.82;4.81;4.81;0.0;4.81
205;340396;2006-06-13;FRC;N07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.92;4.89;4.94
206;340397;2006-06-13;FRC;V07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.03;5.0;5.06
207;340398;2006-06-13;FRC;F08;;;3;550;116574819.0;;;5.06;5.06;5.12;5.08;5.12;5.12;5.11;5.12
208;340399;2006-06-13;FRC;J08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.24;5.21;5.27
209;340400;2006-06-13;FRC;N08;;;3;250;51466730.0;;;5.34;5.34;5.35;5.34;5.35;5.35;5.31;5.39
210;340401;2006-06-13;FRC;V08;;;2;150;30424581.0;;;5.47;5.47;5.47;5.47;5.47;5.47;5.45;5.49
211;340402;2006-06-13;FRC;F09;;;1;100;20054632.0;;;5.59;5.59;5.59;5.59;5.59;5.58;5.55;5.6
212;340403;2006-06-13;FRC;J09;;;1;250;49314206.0;;;5.7;5.7;5.7;5.7;5.7;5.7;5.65;5.74
