;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
50;2023-01-03;2036-01-02;3254.0;0.06496001277117378;143910.54888599998;2225.903297999963;-102.21114743429644;0.0;8330.0;F36
51;2023-01-03;2037-01-01;3506.0;0.06625294888290972;137665.456848;2126.592491999987;-100.72437749635719;0.0;540.0;F37
52;2023-01-03;2023-02-01;21.0;-0.17629945228547664;271029.12867;4375.286243999966;-2.2147437736566644;140742.0;834459.0;G23
53;2023-01-03;2023-03-01;39.0;-0.062089856647746564;269832.69663;4335.0222180000255;-4.314769068267196;40972.0;523590.0;H23
54;2023-01-03;2023-04-03;62.0;-0.01838986274095822;268414.024266;4302.159077999979;-6.741343707253691;4517.0;304669.0;J23
55;2023-01-03;2024-04-01;309.0;0.045949992650756534;252545.48268;3639.686268000025;-30.10430615299265;3476.0;83675.0;J24
56;2023-01-03;2025-04-01;562.0;0.048429974228994414;240664.06823400003;3379.15905;-49.317378280335106;8497.0;44900.0;J25
57;2023-01-03;2026-04-01;814.0;0.04827998040834853;230568.59178000002;3349.982994000005;-65.44034575176192;0.0;17400.0;J26
58;2023-01-03;2027-04-01;1062.0;0.04894000872436589;220704.493206;3336.8644559999957;-78.44538087802357;0.0;15500.0;J27
59;2023-01-03;2023-05-02;80.0;0.0006499547363279218;267122.609736;4266.891318000025;-8.827989616373088;4966.0;148970.0;K23
60;2023-01-03;2023-06-01;102.0;0.01277006607388649;265775.274432;4221.631026000019;-10.942308967962163;4950.0;136670.0;M23
61;2023-01-03;2023-07-03;123.0;0.02068010140114806;264430.58421;4151.30925;-13.15817016933579;10176.0;199195.0;N23
62;2023-01-03;2024-07-01;372.0;0.047649992606387394;249203.27462399998;3470.0536859999725;-35.18824072019197;1536.0;85030.0;N24
63;2023-01-03;2025-07-01;623.0;0.04829999366400473;238108.89230399998;3338.7079980000017;-53.63968236044457;94.0;42100.0;N25
64;2023-01-03;2026-07-01;875.0;0.04840000467464163;228082.80249600002;3355.4067480000017;-68.95866724876396;0.0;24700.0;N26
65;2023-01-03;2027-07-01;1125.0;0.04908001586986029;218358.038292;3289.733903999997;-81.29724527515646;0.0;10090.0;N27
66;2023-01-03;2023-08-01;144.0;0.026969960901845065;263041.702416;4095.8961179999865;-15.106437672046013;0.0;49300.0;Q23
67;2023-01-03;2023-09-01;167.0;0.03159999276598948;261645.04568399998;4047.5365380000094;-17.152823922617245;5916.0;42870.0;U23
68;2023-01-03;2023-10-02;187.0;0.035190017999228065;260260.19830800002;3984.695801999999;-19.154815484100254;3646.0;145460.0;V23
69;2023-01-03;2024-10-01;438.0;0.04833000985152424;246131.506164;3340.685129999977;-40.12059971987037;1431.0;64950.0;V24
70;2023-01-03;2025-10-01;689.0;0.04831002228106864;235512.33019200002;3367.216103999997;-57.78147184709087;0.0;36380.0;V25
71;2023-01-03;2026-10-01;940.0;0.048270000381734963;225793.81800000006;3368.8459019999987;-72.45797748773475;0.0;23220.0;V26
72;2023-01-03;2027-10-01;1190.0;0.049390015454102966;215881.947642;3166.109718000025;-83.92167861082999;0.0;1560.0;V27
73;2023-01-03;2023-11-01;208.0;0.038410009642516285;258839.73583800002;3920.0115240000205;-21.035962861045846;4499.0;39200.0;X23
74;2023-01-03;2023-12-01;228.0;0.04091998288858694;257463.99929999997;3832.0558679999863;-22.880455336387968;1994.0;47400.0;Z23
75;2023-01-04;2024-01-02;247.0;0.049779962361938705;255947.75481849993;-247.26452050001407;-24.57455095849582;41429.0;241207.0;F24
76;2023-01-04;2025-01-02;500.0;0.05200998305568667;243182.922184;-170.06659649997184;-44.55228692665696;6453.0;123098.0;F25
77;2023-01-04;2026-01-02;752.0;0.05054001429802784;233008.30568749996;174.98554500001563;-61.38135471892019;1302.0;82580.0;F26
78;2023-01-04;2027-01-04;1001.0;0.04972000792722955;223663.996946;396.499504500025;-75.52987083485641;7032.0;86390.0;F27
79;2023-01-04;2028-01-03;1252.0;0.05081998536636571;213731.537865;555.4111084999734;-86.15420395111141;0.0;58540.0;F28
80;2023-01-04;2029-01-02;1500.0;0.052110000378863756;204096.0435;807.4064210000124;-94.27351332703256;701.0;36190.0;F29
81;2023-01-04;2030-01-02;1749.0;0.05317998905547334;195142.37453200002;683.8951185000203;-100.54732099018293;860.0;30490.0;F30
82;2023-01-04;2031-01-02;2001.0;0.05457999040862468;186313.2920465;627.2062530000297;-104.74829950436833;0.0;48100.0;F31
83;2023-01-04;2032-01-02;2253.0;0.05583999067145688;178064.1885325;428.9699405000297;-107.63785031929729;498.0;17370.0;F32
84;2023-01-04;2033-01-03;2505.0;0.057350003387616366;169931.553892;561.163321500011;-108.9821366561082;0.0;8040.0;F33
85;2023-01-04;2034-01-02;2756.0;0.06042000098868478;160568.69829549998;547.7773305000023;-107.00202175977756;0.0;8100.0;F34
86;2023-01-04;2035-01-02;3004.0;0.06337999992973266;151750.1794535;632.1252015000148;-104.25771399520454;312.0;6590.0;F35
87;2023-01-04;2036-01-02;3253.0;0.06513999876777456;144609.66715799997;626.0504344999507;-102.56493726253393;153.0;8330.0;F36
88;2023-01-04;2037-01-01;3505.0;0.06640300235610155;138358.839433;623.4700024999921;-101.11049746246135;0.0;540.0;F37
89;2023-01-04;2023-02-01;20.0;-0.10577008685498554;271024.600766;-142.13879599993427;-2.1254542994429357;207876.0;813737.0;G23
90;2023-01-04;2023-03-01;38.0;-0.024519832750079993;269824.16229599994;-145.55249250002345;-4.213335235108389;81547.0;528060.0;H23
91;2023-01-04;2023-04-03;61.0;0.005949952773780346;268400.193904;-150.12200750001563;-6.62570309441071;24042.0;308580.0;J23
92;2023-01-04;2024-04-01;308.0;0.05161996894030859;252400.30592650003;-273.4182740000031;-29.82320235838415;7105.0;85655.0;J24
93;2023-01-04;2025-04-01;561.0;0.05145001479468809;240660.38862699998;-125.8766985000047;-48.95971288716828;0.0;44900.0;J25
94;2023-01-04;2026-04-01;813.0;0.049979980744611824;230875.981832;190.30686000000782;-65.16563075245358;0.0;17400.0;J26
95;2023-01-04;2027-04-01;1061.0;0.049989998926091045;221238.283348;421.73935500002347;-78.30110375724325;0.0;15500.0;J27
96;2023-01-04;2023-05-02;79.0;0.019379889057744494;267098.31220099994;-159.933025;-8.699626520246966;2384.0;148370.0;K23
97;2023-01-04;2023-06-01;101.0;0.02799996674588898;265736.0860205;-174.12540099999686;-10.80038153246278;2693.0;136880.0;M23
98;2023-01-04;2023-07-03;122.0;0.03354991317758671;264360.36633099994;-204.47235650001878;-12.999944838200463;7925.0;197555.0;N23
99;2023-01-04;2024-07-01;371.0;0.05250002942770713;249037.97615099998;-291.83073150001877;-34.866341388755245;5453.0;85500.0;N24
100;2023-01-04;2025-07-01;622.0;0.0508599891651205;238204.43559149996;-25.347368500020337;-53.30155837746861;0.0;42100.0;N25
101;2023-01-04;2026-07-01;874.0;0.04985999913420744;228479.94320199997;281.3208470000094;-68.72930382892082;1732.0;23780.0;N26
102;2023-01-04;2027-07-01;1124.0;0.04996001248939652;218985.29741699997;516.3820745000015;-81.22416241174506;0.0;10090.0;N27
103;2023-01-04;2023-08-01;143.0;0.03831003585859412;262946.77342599997;-228.47574999999998;-14.93338606719044;2167.0;49100.0;Q23
104;2023-01-04;2023-09-01;166.0;0.04163002297748153;261536.48669949998;-241.40478949999374;-16.96493217581883;6226.0;46010.0;U23
105;2023-01-04;2023-10-02;186.0;0.044300068029652875;260120.47463949997;-271.8592629999984;-18.94936591165606;4312.0;146580.0;V23
106;2023-01-04;2024-10-01;437.0;0.05241998134302724;246012.150836;-244.33465499998434;-39.77833090754575;1011.0;64920.0;V24
107;2023-01-04;2025-10-01;688.0;0.05055001604246017;235669.91377749998;38.007612999998436;-57.453792618063744;0.0;36380.0;V25
108;2023-01-04;2026-10-01;939.0;0.04961001245630715;226212.25418450002;303.79210900001095;-72.23693520514644;0.0;23220.0;V26
109;2023-01-04;2027-10-01;1189.0;0.05019999665348505;216529.47877899997;537.9125539999875;-83.87016691087047;0.0;1560.0;V27
110;2023-01-04;2023-11-01;207.0;0.046649950823310846;258704.35506149998;-266.8059169999859;-20.818541052693035;2539.0;40300.0;X23
111;2023-01-04;2023-12-01;227.0;0.048429979109527406;257336.161632;-258.5539104999671;-22.651968453326845;0.0;47400.0;Z23
112;2023-01-05;2024-01-02;246.0;0.07968994430180733;252094.032999;-3983.7030794999855;-23.468835406121798;19767.0;246137.0;F24
113;2023-01-05;2025-01-02;499.0;0.06811000764401932;239331.07621799997;-3975.343623000006;-42.53901338740252;2562.0;123698.0;F25
114;2023-01-05;2026-01-02;751.0;0.06134998531176093;229539.7020015;-3586.9420350000078;-58.748076252260944;4073.0;83770.0;F26
115;2023-01-05;2027-01-04;1000.0;0.058170005304042;220319.13979349998;-3458.4460245000014;-72.29615320767334;5177.0;84850.0;F27
116;2023-01-05;2028-01-03;1251.0;0.057910015426714166;210524.77033200001;-3315.3005429999826;-82.46869792090729;143.0;58540.0;F28
117;2023-01-05;2029-01-02;1499.0;0.05831001059965869;201021.402537;-3178.2816990000033;-90.23775438516168;35.0;36190.0;F29
118;2023-01-05;2030-01-02;1748.0;0.058650005979611314;192286.614609;-2954.8636514999953;-96.33341165161983;52.0;30490.0;F30
119;2023-01-05;2031-01-02;2000.0;0.059590001760558405;183589.18555499997;-2818.716151500035;-100.36591487682017;1635.0;48130.0;F31
120;2023-01-05;2032-01-02;2252.0;0.060500005924324154;175459.73664150003;-2694.8763854999665;-103.13737585219496;166.0;17370.0;F32
121;2023-01-05;2033-01-03;2504.0;0.06143999115537735;167761.9025325;-2255.9368454999744;-104.82298442501633;0.0;8040.0;F33
122;2023-01-05;2034-01-02;2755.0;0.06413999658226263;158741.20485449999;-1909.0330155000104;-103.21026908686326;0.0;8100.0;F34
123;2023-01-05;2035-01-02;3003.0;0.06697000007547589;150041.18899799997;-1786.0645935000207;-100.58961185091175;0.0;6590.0;F35
124;2023-01-05;2036-01-02;3252.0;0.06859998655167183;142998.11544599998;-1684.9886895000532;-98.98169472414884;0.0;8330.0;F36
125;2023-01-05;2037-01-01;3504.0;0.06975364975153539;136823.7990915;-1605.3151725000278;-97.58930915905512;0.0;540.0;F37
126;2023-01-05;2023-02-01;19.0;0.2613094257945766;267061.0816575;-4101.143912999998;-1.9644582531473134;180046.0;780823.0;G23
127;2023-01-05;2023-03-01;37.0;0.15827986197346064;265865.9244435;-4095.2623410000283;-3.965937615430448;73855.0;533460.0;H23
128;2023-01-05;2023-04-03;60.0;0.12152015900141841;264439.83384;-4096.651045500014;-6.277608911623247;16896.0;306580.0;J23
129;2023-01-05;2024-04-01;307.0;0.07601004168628786;248572.52345249994;-3955.956219000019;-28.490660356837907;3032.0;84085.0;J24
130;2023-01-05;2025-04-01;560.0;0.06602002754973164;236813.5183365;-3969.0808379999985;-46.740449676057324;566.0;45200.0;J25
131;2023-01-05;2026-04-01;812.0;0.06017000371774947;227375.1745875;-3618.0653534999888;-62.339229874822195;370.0;17500.0;J26
132;2023-01-05;2027-04-01;1060.0;0.058060009996132415;217923.733449;-3426.9142634999967;-74.94751863220881;472.0;15240.0;J27
133;2023-01-05;2023-05-02;78.0;0.10696988874618348;263146.650426;-4087.3113269999935;-8.264933951111743;6595.0;148570.0;K23
134;2023-01-05;2023-06-01;100.0;0.098270090780731;261790.1584245;-4080.885164999992;-10.277365450849175;7742.0;138890.0;M23
135;2023-01-05;2023-07-03;121.0;0.09161995892887512;260430.943473;-4063.6761210000127;-12.385000630878494;9444.0;197055.0;N23
136;2023-01-05;2024-07-01;370.0;0.07315999424757907;245233.56047399997;-3930.8778495000015;-33.31328630390635;6294.0;85930.0;N24
137;2023-01-05;2025-07-01;621.0;0.06406002223987725;234419.0650245;-3906.344070000016;-50.90138042606122;564.0;42000.0;N25
138;2023-01-05;2026-07-01;873.0;0.05943000079737932;225009.0944145;-3586.887575999997;-65.74858593280078;0.0;23780.0;N26
139;2023-01-05;2027-07-01;1123.0;0.05766001572969609;215704.311363;-3392.196650999997;-77.7480378755572;452.0;10340.0;N27
140;2023-01-05;2023-08-01;142.0;0.08866006164776312;259026.17356800003;-4054.1457960000125;-14.236671654667589;5496.0;49400.0;Q23
141;2023-01-05;2023-09-01;165.0;0.08577005657125249;257625.3519405;-4043.9619629999984;-16.182027367831324;4713.0;47710.0;U23
142;2023-01-05;2023-10-02;185.0;0.08366993360312383;256216.76990549997;-4035.7931129999984;-18.08159354038071;3724.0;148040.0;V23
143;2023-01-05;2024-10-01;436.0;0.070470022059349;242190.4187835;-3946.6709594999697;-37.9966654326563;191.0;64920.0;V24
144;2023-01-05;2025-10-01;687.0;0.0625100193556534;232009.172586;-3780.4348620000014;-54.9121144952951;374.0;36480.0;V25
145;2023-01-05;2026-10-01;938.0;0.05844000430717455;222903.028737;-3424.109625;-69.18667584222567;0.0;23220.0;V26
146;2023-01-05;2027-10-01;1188.0;0.057569987791591754;213287.72046749998;-3351.7063845000093;-80.28523863613373;0.0;1560.0;V27
147;2023-01-05;2023-11-01;206.0;0.08225005820880983;254828.6099955;-4007.1204495000015;-19.87355039792601;781.0;40600.0;X23
148;2023-01-05;2023-12-01;226.0;0.08100995905598055;253472.3630595;-3994.485961500003;-21.62882879259996;4875.0;48680.0;Z23
149;2023-01-06;2024-01-02;245.0;0.09427001086066074;246799.574238;-5422.454555000016;-22.61104834121943;12278.0;246517.0;F24
150;2023-01-06;2025-01-02;498.0;0.07442001069120155;234837.029266;-4615.576244999984;-41.227999352515326;4901.0;125618.0;F25
151;2023-01-06;2026-01-02;750.0;0.06525998307905277;225492.557241;-4163.702780999987;-57.09680022500106;1491.0;83770.0;F26
152;2023-01-06;2027-01-04;999.0;0.060879995228835304;216670.273519;-3760.7498599999917;-70.43340456817532;4209.0;82670.0;F27
153;2023-01-06;2028-01-03;1250.0;0.05925998403005051;207778.566387;-2853.113059999992;-80.9306271886162;3232.0;58240.0;F28
154;2023-01-06;2029-01-02;1498.0;0.05916999479014938;198680.209805;-2443.271823999989;-88.81397438219574;229.0;36060.0;F29
155;2023-01-06;2030-01-02;1747.0;0.0591599905138568;190293.645773;-2090.617108999981;-95.06577154481784;0.0;30490.0;F30
156;2023-01-06;2031-01-02;1999.0;0.059849998658905286;181891.333162;-1791.0699519999825;-99.27367740169575;0.0;48130.0;F31
157;2023-01-06;2032-01-02;2251.0;0.06056001250271855;174022.14911899998;-1526.6937210000149;-102.23621645069215;0.0;17370.0;F32
158;2023-01-06;2033-01-03;2503.0;0.06135998913418168;166528.769932;-1318.315438999977;-104.08694525618921;0.0;8040.0;F33
159;2023-01-06;2034-01-02;2754.0;0.06395999603903439;157679.93243100002;-1141.8665229999779;-102.62545204204798;0.0;8100.0;F34
160;2023-01-06;2035-01-02;3002.0;0.06671998727418342;149113.38077999998;-1003.9921710000149;-100.12281589972554;0.0;6590.0;F35
161;2023-01-06;2036-01-02;3251.0;0.06828000213337777;142190.246023;-880.4887349999921;-98.63003364333417;0.0;8330.0;F36
162;2023-01-06;2037-01-01;3503.0;0.06936358487953187;136127.82648499997;-765.4403680000015;-97.3541851459886;0.0;540.0;F37
163;2023-01-06;2023-02-01;18.0;0.4797294203573324;261084.18370300002;-6112.501640000008;-1.8224648271861952;245325.0;752649.0;G23
164;2023-01-06;2023-03-01;36.0;0.26128996266212423;259941.96601099998;-6058.961873999989;-3.752072652496281;61880.0;544080.0;H23
165;2023-01-06;2023-04-03;59.0;0.1850102134710538;258569.165351;-6004.935873999989;-5.981324997454067;73771.0;328890.0;J23
166;2023-01-06;2024-04-01;306.0;0.08733000740738218;243490.85991999996;-5207.890296000034;-27.49581233409117;2377.0;84385.0;J24
167;2023-01-06;2025-04-01;559.0;0.07147999917264085;232465.61202199996;-4468.166304000005;-45.345301303910674;38.0;45200.0;J25
168;2023-01-06;2026-04-01;811.0;0.0637899912038653;223383.32817500003;-4107.299637000014;-60.60048843781988;0.0;17500.0;J26
169;2023-01-06;2027-04-01;1059.0;0.0604599945756292;214449.804919;-3584.5710739999886;-73.1114726394153;0.0;15240.0;J27
170;2023-01-06;2023-05-02;77.0;0.15441010750997786;257326.864494;-5953.395069999984;-7.898651029434404;973.0;147660.0;K23
171;2023-01-06;2023-06-01;99.0;0.1359400447949754;256015.545422;-5907.55400899998;-9.840342407987919;7842.0;139820.0;M23
172;2023-01-06;2023-07-03;120.0;0.12238010853942585;254717.030512;-5846.153459999991;-11.875739158276701;34498.0;208295.0;N23
173;2023-01-06;2024-07-01;369.0;0.08221003415202961;240377.989852;-4980.089667000029;-32.20426362719445;5488.0;86190.0;N24
174;2023-01-06;2025-07-01;620.0;0.06892997879319264;230159.32312099996;-4378.780287000014;-49.40707357953943;0.0;42000.0;N25
175;2023-01-06;2026-07-01;872.0;0.06280999061392814;221068.55719199998;-4054.7863650000077;-63.92427069581754;0.0;23780.0;N26
176;2023-01-06;2027-07-01;1122.0;0.05965000210106681;212493.010212;-3320.81614199999;-76.00859649589984;0.0;10340.0;N27
177;2023-01-06;2023-08-01;141.0;0.11508009304094652;253364.597654;-5793.099927999993;-13.664284318801947;3585.0;49480.0;Q23
178;2023-01-06;2023-09-01;164.0;0.10852996307219291;252045.63390299995;-5710.521187000014;-15.547479640546953;2302.0;48770.0;U23
179;2023-01-06;2023-10-02;184.0;0.10366005655308763;250710.67845599997;-5636.181411000002;-17.386918845484615;14505.0;142040.0;V23
180;2023-01-06;2024-10-01;435.0;0.07812000049944338;237460.639878;-4852.750384999992;-36.76183796102123;1643.0;64560.0;V24
181;2023-01-06;2025-10-01;686.0;0.06680002443015673;227886.63839199996;-4240.338662000014;-53.34920067388157;0.0;36480.0;V25
182;2023-01-06;2026-10-01;937.0;0.06161999911869377;218999.82061299996;-4016.4008920000297;-67.27080274220498;1288.0;23120.0;V26
183;2023-01-06;2027-10-01;1187.0;0.05928999764703391;210257.711475;-3138.3163139999965;-78.60019088807167;0.0;1560.0;V27
184;2023-01-06;2023-11-01;205.0;0.10018994243263947;249378.39729599995;-5579.616188999997;-19.121128958140616;118.0;40540.0;X23
185;2023-01-06;2023-12-01;225.0;0.09727993784432806;248075.34420199998;-5525.7252540000045;-20.82033853919711;8677.0;49830.0;Z23
186;2023-01-09;2024-01-02;244.0;0.06787004746086371;247566.02813249998;641.1311499999769;-23.062508641611203;26717.0;254567.0;F24
187;2023-01-09;2025-01-02;497.0;0.06000998959123478;235815.22525;858.9466050000108;-42.31785840650264;3230.0;126318.0;F25
188;2023-01-09;2026-01-02;749.0;0.05480001768232304;226695.6499775;1088.5751525000092;-58.82415535580367;2988.0;84520.0;F26
189;2023-01-09;2027-01-04;998.0;0.05259998667374488;217916.038065;1135.748239999986;-72.67436232716136;1647.0;82470.0;F27
190;2023-01-09;2028-01-03;1249.0;0.05220001124509941;209094.85569499998;1210.7759124999845;-83.63721662557509;0.0;58240.0;F28
191;2023-01-09;2029-01-02;1497.0;0.05288999113060175;200054.8271975;1273.726217500003;-91.91597977574565;669.0;36440.0;F29
192;2023-01-09;2030-01-02;1746.0;0.05344999330079491;191697.526735;1307.2627150000092;-98.49512420446263;0.0;30490.0;F30
193;2023-01-09;2031-01-02;1998.0;0.05453999215644145;183317.76289749998;1334.0601999999692;-102.9649021945952;577.0;48470.0;F31
194;2023-01-09;2032-01-02;2250.0;0.055559994190572115;175456.559465;1346.0318575000047;-106.13402591767954;0.0;17370.0;F32
195;2023-01-09;2033-01-03;2502.0;0.05659998862512425;167965.420315;1352.083755000007;-108.14765905312379;164.0;8140.0;F33
196;2023-01-09;2034-01-02;2753.0;0.059360005118817026;159070.58450250002;1310.5925799999761;-106.67779461738246;0.0;8100.0;F34
197;2023-01-09;2035-01-02;3001.0;0.06222998791795929;150460.584285;1271.479880000007;-104.12725676264381;0.0;6590.0;F35
198;2023-01-09;2036-01-02;3250.0;0.06389998958154243;143508.5925625;1246.1359074999968;-102.628363921438;0.0;8330.0;F36
199;2023-01-09;2037-01-01;3502.0;0.06509275636196755;137411.90045000002;1214.9514575000085;-101.33772646595025;0.0;540.0;F37
200;2023-01-09;2023-02-01;17.0;0.14774025743388358;261803.84375749997;587.0869124999846;-1.6569953541475115;155082.0;744273.0;G23
201;2023-01-09;2023-03-01;35.0;0.09844029085760286;260640.1880775;566.2356149999862;-3.641617728120764;40311.0;546270.0;H23
202;2023-01-09;2023-04-03;58.0;0.08275007296063532;259268.944385;568.4819525000015;-5.935013387614163;25336.0;333230.0;J23
203;2023-01-09;2024-04-01;305.0;0.0657100284759606;244298.13562000002;683.62657000002;-28.103456811630167;1160.0;84885.0;J24
204;2023-01-09;2025-04-01;558.0;0.05842001439922598;233472.53308499997;888.8625349999908;-46.580438344186405;2478.0;45200.0;J25
205;2023-01-09;2026-04-01;810.0;0.05394998379241295;224621.1969375;1124.4372699999892;-62.47240366972983;0.0;17500.0;J26
206;2023-01-09;2027-04-01;1058.0;0.05252001027328502;215715.9222625;1157.2073700000124;-75.46955707628513;0.0;15240.0;J27
207;2023-01-09;2023-05-02;76.0;0.07733999316124314;258011.47108000002;553.9468275000015;-7.9067478927609045;9076.0;148690.0;K23
