;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
3882;344079;2007-01-03;FRC;N10;;;1;100;17824024.0;;;5.68;5.68;5.68;5.68;5.68;5.7;0.0;0.0
3883;344080;2007-01-03;FRC;V10;;;1;200;35072846.0;;;5.76;5.76;5.76;5.76;5.76;5.76;0.0;0.0
3884;344081;2007-01-03;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.82;0.0;0.0
3885;344082;2007-01-03;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.87;0.0;0.0
3886;344083;2007-01-03;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.94;0.0;0.0
3887;344084;2007-01-03;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.98;0.0;0.0
3888;344085;2007-01-03;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;0.0
3889;344086;2007-01-03;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.1;0.0;0.0
3890;344087;2007-01-03;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.15;0.0;0.0
3891;344088;2007-01-03;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.2;0.0;0.0
3892;344089;2007-01-03;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.25;0.0;0.0
3893;344090;2007-01-03;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.29;0.0;0.0
3894;344091;2007-01-03;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.38;0.0;0.0
3895;344092;2007-01-03;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.45;0.0;0.0
3896;344093;2007-01-03;FRC;F14;;;1;100;14638019.0;;;6.52;6.52;6.52;6.52;6.52;6.52;0.0;0.0
3897;344094;2007-01-03;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.84;0.0;0.0
3898;344095;2007-01-03;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.23;0.0;0.0
3899;344096;2007-01-04;FRC;H07;;;5;2500;530671196.0;;;5.19;5.19;5.2;5.2;5.2;5.19;0.0;0.0
3900;344097;2007-01-04;FRC;J07;;;7;2600;549294935.0;;;5.2;5.2;5.2;5.2;5.2;5.19;0.0;0.0
3901;344098;2007-01-04;FRC;K07;;;5;2000;420747682.0;;;5.22;5.2;5.22;5.2;5.2;5.2;0.0;0.0
3902;344099;2007-01-04;FRC;N07;;;2;200;41741008.0;;;5.24;5.24;5.24;5.24;5.24;5.22;0.0;0.0
3903;344100;2007-01-04;FRC;V07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.25;0.0;0.0
3904;344101;2007-01-04;FRC;F08;;;20;3700;751121756.0;;;5.28;5.28;5.3;5.29;5.3;5.29;0.0;0.0
3905;344102;2007-01-04;FRC;J08;;;7;1800;360802976.0;;;5.32;5.32;5.32;5.32;5.32;5.32;0.0;0.0
3906;344103;2007-01-04;FRC;N08;;;1;100;19806340.0;;;5.37;5.37;5.37;5.37;5.37;5.37;0.0;0.0
3907;344104;2007-01-04;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.41;0.0;0.0
3908;344105;2007-01-04;FRC;F09;;;2;200;38459416.0;;;5.43;5.43;5.43;5.43;5.43;5.43;0.0;0.0
3909;344106;2007-01-04;FRC;J09;;;1;100;19002201.0;;;5.46;5.46;5.46;5.46;5.46;5.46;0.0;0.0
3910;344107;2007-01-04;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0
3911;344108;2007-01-04;FRC;V09;;;3;400;74151818.0;;;5.55;5.55;5.56;5.56;5.56;5.56;0.0;0.0
3912;344109;2007-01-04;FRC;F10;;;1;200;36498683.0;;;5.61;5.61;5.61;5.61;5.61;5.62;0.0;0.0
3913;344110;2007-01-04;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.66;0.0;0.0
3914;344111;2007-01-04;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.69;0.0;0.0
3915;344112;2007-01-04;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.76;0.0;0.0
3916;344113;2007-01-04;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.82;0.0;0.0
3917;344114;2007-01-04;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.87;0.0;0.0
3918;344115;2007-01-04;FRC;N11;;;1;100;16846021.0;;;5.92;5.92;5.92;5.92;5.92;5.92;0.0;0.0
3919;344116;2007-01-04;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.98;0.0;0.0
3920;344117;2007-01-04;FRC;F12;;;7;1000;164037344.0;;;6.02;6.02;6.02;6.02;6.02;6.02;0.0;0.0
3921;344118;2007-01-04;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.07;0.0;0.0
3922;344119;2007-01-04;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.13;0.0;0.0
3923;344120;2007-01-04;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.2;0.0;0.0
3924;344121;2007-01-04;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.25;0.0;0.0
3925;344122;2007-01-04;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
3926;344123;2007-01-04;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.39;0.0;0.0
3927;344124;2007-01-04;FRC;V13;;;1;100;14883591.0;;;6.45;6.45;6.45;6.45;6.45;6.45;0.0;0.0
3928;344125;2007-01-04;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.52;0.0;0.0
3929;344126;2007-01-04;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.86;0.0;0.0
3930;344127;2007-01-04;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.27;0.0;0.0
3931;344128;2007-01-05;FRC;H07;;;17;9520;2027838078.0;;;5.18;5.1;5.18;5.14;5.15;5.15;0.0;0.0
3932;344129;2007-01-05;FRC;J07;;;4;700;148403955.0;;;5.19;5.16;5.19;5.18;5.16;5.17;5.16;0.0
3933;344130;2007-01-05;FRC;K07;;;6;700;147872254.0;;;5.2;5.19;5.2;5.19;5.19;5.19;5.17;0.0
3934;344131;2007-01-05;FRC;N07;;;10;2050;429192568.0;;;5.21;5.21;5.22;5.21;5.21;5.23;5.21;5.22
3935;344132;2007-01-05;FRC;V07;;;1;100;20699213.0;;;5.25;5.25;5.25;5.25;5.25;5.26;5.24;5.25
3936;344133;2007-01-05;FRC;F08;;;9;1900;387244852.0;;;5.29;5.29;5.3;5.3;5.3;5.3;0.0;0.0
3937;344134;2007-01-05;FRC;J08;;;10;1900;382225295.0;;;5.31;5.31;5.34;5.31;5.34;5.34;0.0;0.0
3938;344135;2007-01-05;FRC;N08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;5.39;5.41
3939;344136;2007-01-05;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.43;5.42;5.44
3940;344137;2007-01-05;FRC;F09;;;3;700;135353426.0;;;5.45;5.45;5.45;5.45;5.45;5.45;0.0;0.0
3941;344138;2007-01-05;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.5;5.49;5.5
3942;344139;2007-01-05;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.54;5.53;5.54
3943;344140;2007-01-05;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.6;5.59;5.6
3944;344141;2007-01-05;FRC;F10;;;6;750;137573275.0;;;5.63;5.62;5.65;5.63;5.65;5.66;0.0;0.0
3945;344142;2007-01-05;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.69;5.66;5.71
3946;344143;2007-01-05;FRC;N10;;;1;100;17796385.0;;;5.74;5.74;5.74;5.74;5.74;5.74;0.0;0.0
3947;344144;2007-01-05;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.78;5.76;5.8
3948;344145;2007-01-05;FRC;F11;;;5;1840;319633638.0;;;5.82;5.82;5.85;5.82;5.85;5.86;5.86;5.87
3949;344146;2007-01-05;FRC;J11;;;1;50;8560835.0;;;5.88;5.88;5.88;5.88;5.88;5.92;5.88;5.95
3950;344147;2007-01-05;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.97;5.94;6.0
3951;344148;2007-01-05;FRC;V11;;;1;50;8334292.0;;;6.0;6.0;6.0;6.0;6.0;6.03;6.01;6.04
3952;344149;2007-01-05;FRC;F12;;;7;1600;263295977.0;;;6.02;6.02;6.06;6.03;6.06;6.06;0.0;0.0
3953;344150;2007-01-05;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.14;6.12;6.15
3954;344151;2007-01-05;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.19;6.15;6.23
3955;344152;2007-01-05;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.25;6.2;6.29
3956;344153;2007-01-05;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.31;6.28;6.33
3957;344154;2007-01-05;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.36;6.34;6.38
3958;344155;2007-01-05;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.44;6.4;6.47
3959;344156;2007-01-05;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.51;6.48;6.53
3960;344157;2007-01-05;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.55;6.5;6.6
3961;344158;2007-01-05;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.89;6.85;6.93
3962;344159;2007-01-05;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.3;7.27;7.32
3963;344160;2007-01-05;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;7.5;7.75
3964;344161;2007-01-05;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;7.8;8.0
3965;344162;2007-01-05;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;8.1;8.5
3966;344163;2007-01-08;FRC;H07;;;22;14400;3072168475.0;;;5.15;5.14;5.17;5.14;5.15;5.15;0.0;0.0
3967;344164;2007-01-08;FRC;J07;;;10;7200;1528841159.0;;;5.17;5.16;5.17;5.16;5.16;5.16;0.0;0.0
3968;344165;2007-01-08;FRC;K07;;;9;2100;444201906.0;;;5.2;5.2;5.2;5.2;5.2;5.2;0.0;0.0
3969;344166;2007-01-08;FRC;N07;;;7;680;142576579.0;;;5.23;5.23;5.23;5.23;5.23;5.24;0.0;0.0
3970;344167;2007-01-08;FRC;V07;;;2;400;82813809.0;;;5.26;5.26;5.27;5.26;5.27;5.27;0.0;0.0
3971;344168;2007-01-08;FRC;F08;;;4;1220;249030755.0;;;5.32;5.32;5.32;5.32;5.32;5.32;0.0;0.0
3972;344169;2007-01-08;FRC;J08;;;1;200;40276342.0;;;5.36;5.36;5.36;5.36;5.36;5.36;0.0;0.0
3973;344170;2007-01-08;FRC;N08;;;3;500;99375417.0;;;5.42;5.42;5.42;5.42;5.42;5.42;0.0;0.0
3974;344171;2007-01-08;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.46;0.0;0.0
3975;344172;2007-01-08;FRC;F09;;;3;350;67710095.0;;;5.48;5.48;5.48;5.48;5.48;5.48;0.0;0.0
3976;344173;2007-01-08;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.53;0.0;0.0
3977;344174;2007-01-08;FRC;N09;;;2;120;22660638.0;;;5.55;5.55;5.58;5.57;5.58;5.59;0.0;0.0
3978;344175;2007-01-08;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.64;0.0;0.0
3979;344176;2007-01-08;FRC;F10;;;1;30;5534820.0;;;5.67;5.67;5.67;5.67;5.67;5.68;0.0;0.0
3980;344177;2007-01-08;FRC;J10;;;1;20;3631482.0;;;5.7;5.7;5.7;5.7;5.7;5.72;0.0;0.0
3981;344178;2007-01-08;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.76;0.0;0.0
3982;344179;2007-01-08;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.81;0.0;0.0
3983;344180;2007-01-08;FRC;F11;;;2;200;34715536.0;;;5.86;5.86;5.88;5.87;5.88;5.88;0.0;0.0
3984;344181;2007-01-08;FRC;J11;;;1;20;3426707.0;;;5.93;5.93;5.93;5.93;5.93;5.94;0.0;0.0
3985;344182;2007-01-08;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;0.0;0.0
3986;344183;2007-01-08;FRC;V11;;;2;60;10028123.0;;;6.05;6.05;6.07;6.05;6.07;6.05;0.0;0.0
3987;344184;2007-01-08;FRC;F12;;;1;380;62525742.0;;;6.06;6.06;6.06;6.06;6.06;6.1;0.0;0.0
3988;344185;2007-01-08;FRC;J12;;;2;360;58307788.0;;;6.13;6.13;6.14;6.13;6.14;6.16;0.0;0.0
3989;344186;2007-01-08;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.23;0.0;0.0
3990;344187;2007-01-08;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
3991;344188;2007-01-08;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.35;0.0;0.0
3992;344189;2007-01-08;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
3993;344190;2007-01-08;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.48;0.0;0.0
3994;344191;2007-01-08;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.55;0.0;0.0
3995;344192;2007-01-08;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.6;0.0;0.0
3996;344193;2007-01-08;FRC;F15;;;1;100;13728577.0;;;6.95;6.95;6.95;6.95;6.95;6.95;0.0;0.0
3997;344194;2007-01-08;FRC;F16;;;1;200;25738018.0;;;7.32;7.32;7.32;7.32;7.32;7.32;0.0;0.0
3998;344195;2007-01-09;FRC;H07;;;30;13950;2977280567.0;;;5.15;5.12;5.15;5.12;5.14;5.15;0.0;0.0
3999;344196;2007-01-09;FRC;J07;;;8;4200;892162137.0;;;5.15;5.15;5.16;5.15;5.16;5.16;0.0;0.0
4000;344197;2007-01-09;FRC;K07;;;6;1700;359534505.0;;;5.18;5.18;5.19;5.18;5.19;5.19;0.0;0.0
4001;344198;2007-01-09;FRC;N07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.24;0.0;0.0
4002;344199;2007-01-09;FRC;V07;;;1;100;20737884.0;;;5.26;5.26;5.26;5.26;5.26;5.26;0.0;0.0
4003;344200;2007-01-09;FRC;F08;;;5;2300;469373697.0;;;5.32;5.32;5.32;5.32;5.32;5.32;0.0;0.0
4004;344201;2007-01-09;FRC;J08;;;1;100;20145106.0;;;5.36;5.36;5.36;5.36;5.36;5.37;0.0;0.0
4005;344202;2007-01-09;FRC;N08;;;1;200;39806665.0;;;5.42;5.42;5.42;5.42;5.42;5.42;0.0;0.0
4006;344203;2007-01-09;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.47;0.0;0.0
4007;344204;2007-01-09;FRC;F09;;;1;100;19318283.0;;;5.5;5.5;5.5;5.5;5.5;5.5;0.0;0.0
4008;344205;2007-01-09;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.54;0.0;0.0
4009;344206;2007-01-09;FRC;N09;;;1;100;18855630.0;;;5.57;5.57;5.57;5.57;5.57;5.57;0.0;0.0
4010;344207;2007-01-09;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.62;0.0;0.0
4011;344208;2007-01-09;FRC;F10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.66;0.0;0.0
4012;344209;2007-01-09;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;0.0;0.0
4013;344210;2007-01-09;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.76;0.0;0.0
4014;344211;2007-01-09;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.8;0.0;0.0
4015;344212;2007-01-09;FRC;F11;;;1;100;17366522.0;;;5.86;5.86;5.86;5.86;5.86;5.87;0.0;0.0
4016;344213;2007-01-09;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.92;0.0;0.0
4017;344214;2007-01-09;FRC;N11;;;1;50;8401397.0;;;6.0;6.0;6.0;6.0;6.0;5.98;0.0;0.0
4018;344215;2007-01-09;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;0.0
4019;344216;2007-01-09;FRC;F12;;;2;200;32934149.0;;;6.09;6.09;6.09;6.09;6.09;6.09;0.0;0.0
4020;344217;2007-01-09;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.14;0.0;0.0
4021;344218;2007-01-09;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.21;0.0;0.0
4022;344219;2007-01-09;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.28;0.0;0.0
4023;344220;2007-01-09;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.33;0.0;0.0
4024;344221;2007-01-09;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.39;0.0;0.0
4025;344222;2007-01-09;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.47;0.0;0.0
4026;344223;2007-01-09;FRC;V13;;;1;200;29751722.0;;;6.54;6.54;6.54;6.54;6.54;6.54;0.0;0.0
4027;344224;2007-01-09;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.6;0.0;0.0
4028;344225;2007-01-09;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.93;0.0;0.0
4029;344226;2007-01-09;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.3;0.0;0.0
4030;344227;2007-01-10;FRC;H07;;;12;5720;1220947552.0;;;5.12;5.12;5.14;5.13;5.14;5.14;0.0;0.0
4031;344228;2007-01-10;FRC;J07;;;8;660;140187582.0;;;5.14;5.14;5.15;5.14;5.15;5.16;0.0;0.0
4032;344229;2007-01-10;FRC;K07;;;3;600;127000706.0;;;5.18;5.18;5.19;5.18;5.19;5.19;0.0;0.0
4033;344230;2007-01-10;FRC;N07;;;4;1230;257853899.0;;;5.24;5.23;5.24;5.23;5.23;5.23;0.0;0.0
4034;344231;2007-01-10;FRC;V07;;;1;200;41375204.0;;;5.27;5.27;5.27;5.27;5.27;5.27;0.0;0.0
4035;344232;2007-01-10;FRC;F08;;;22;4150;847214616.0;;;5.32;5.32;5.33;5.32;5.33;5.33;0.0;0.0
4036;344233;2007-01-10;FRC;J08;;;1;200;40297954.0;;;5.36;5.36;5.36;5.36;5.36;5.37;0.0;0.0
4037;344234;2007-01-10;FRC;N08;;;1;60;11964887.0;;;5.43;5.43;5.43;5.43;5.43;5.42;0.0;0.0
4038;344235;2007-01-10;FRC;V08;;;1;400;78445027.0;;;5.48;5.48;5.48;5.48;5.48;5.48;0.0;0.0
4039;344236;2007-01-10;FRC;F09;;;9;1240;239784978.0;;;5.51;5.51;5.51;5.51;5.51;5.51;0.0;0.0
4040;344237;2007-01-10;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;0.0;0.0
4041;344238;2007-01-10;FRC;N09;;;1;100;18855066.0;;;5.59;5.59;5.59;5.59;5.59;5.59;0.0;0.0
4042;344239;2007-01-10;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.64;0.0;0.0
4043;344240;2007-01-10;FRC;F10;;;10;1920;352151456.0;;;5.69;5.69;5.7;5.69;5.7;5.7;0.0;0.0
4044;344241;2007-01-10;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.73;0.0;0.0
4045;344242;2007-01-10;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.79;0.0;0.0
