;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
26;2015-01-02;2020-07-01;1376.0;0.03380000955555075;111752.00498700001;1535.6156250000001;-52.423358195941546;0.0;0.0;N20
27;2015-01-02;2021-07-01;1627.0;0.03729998965411724;106609.150233;1440.656475;-56.38589678667631;0.0;0.0;N21
28;2015-01-02;2015-10-01;187.0;0.0049000448938307795;132320.117034;2050.254375;-9.960643158032326;1880.0;0.0;V15
29;2015-01-02;2016-10-03;439.0;0.021300001432255966;127964.41386900001;1733.9939220000133;-21.919221875592484;300.0;0.0;V16
30;2015-01-02;2017-10-02;689.0;0.02700001276222631;123509.71413000001;1399.1135070000016;-32.033374981503584;190.0;0.0;V17
31;2015-01-02;2018-10-01;938.0;0.02970000854676504;119341.153536;1390.8925679999986;-40.75053673221555;0.0;0.0;V18
32;2015-01-02;2019-10-01;1189.0;0.03189998814726997;115130.253114;1438.7572920000093;-48.04456657131959;0.0;0.0;V19
33;2015-01-02;2020-10-01;1441.0;0.03449999971656427;110568.654606;110568.654606;-53.67144818400993;0.0;0.0;V20
34;2015-01-05;2016-01-04;249.0;0.014700050775399607;132673.0297235;1411.1065289999858;-13.218249653669773;9240.0;391711.0;F16
35;2015-01-05;2017-01-02;500.0;0.025100011618263664;128140.85209449999;1250.7981920000086;-24.661181479110382;1740.0;65867.0;F17
36;2015-01-05;2018-01-02;749.0;0.0292000076638486;123680.19788949999;1111.5348684999983;-34.49274892810354;1390.0;53198.0;F18
37;2015-01-05;2019-01-02;999.0;0.03230001505282377;119068.98364549999;750.6054814999819;-42.64441306689696;1210.0;29394.0;F19
38;2015-01-05;2020-01-02;1252.0;0.03530000307475377;114226.42236249999;459.16637900000546;-49.071255165035836;30.0;56316.0;F20
39;2015-01-05;2021-01-04;1503.0;0.03740001212982192;109679.64921549999;445.1363700000078;-54.3753240898659;630.0;51267.0;F21
40;2015-01-05;2022-01-03;1754.0;0.03959998985859708;105105.1930565;368.68493900000936;-58.22998186658515;50.0;37630.0;F22
41;2015-01-05;2023-01-02;2005.0;0.04310000491629801;99776.2671045;266.1662360000102;-59.95094371926098;40.0;27830.0;F23
42;2015-01-05;2024-01-02;2254.0;0.045899997317705;94906.6421765;242.5764320000047;-61.02444144128822;10.0;21100.0;F24
43;2015-01-05;2025-01-02;2508.0;0.04949999414885981;89651.272788;180.31658399999765;-60.52199708343687;0.0;4930.0;F25
44;2015-01-05;2026-01-02;2761.0;0.05300000142881719;84623.9920295;132.92154400001135;-59.31711895745684;0.0;10.0;F26
45;2015-01-05;2015-02-02;20.0;-0.12920007439341138;136011.76793049998;1527.4128799999921;-1.0686076317360858;73320.0;513784.0;G15
46;2015-01-05;2015-03-02;38.0;-0.05559971710236922;135819.68337349998;1514.6619984999904;-2.131182901110151;15860.0;320420.0;H15
47;2015-01-05;2015-04-01;60.0;-0.028999972362568488;135584.29698449996;1506.7314079999717;-3.2615535039803945;16760.0;382094.0;J15
48;2015-01-05;2016-04-01;310.0;0.018700019454522723;131556.20330649999;1305.989177499996;-16.138693456814508;340.0;72953.0;J16
49;2015-01-05;2017-04-03;563.0;0.026699983491700087;126934.67525549997;1241.9385509999865;-27.223987887162366;310.0;28965.0;J17
50;2015-01-05;2018-04-02;810.0;0.029899992496478844;122599.06586199999;1099.1744574999882;-36.6831291050039;200.0;17112.0;J18
51;2015-01-05;2019-04-01;1060.0;0.03289999007210918;117966.9951075;611.4229450000078;-44.41387623126502;330.0;23118.0;J19
52;2015-01-05;2020-04-01;1314.0;0.03519999635056623;113428.3545185;410.3844954999914;-50.7768305953723;0.0;2380.0;J20
53;2015-01-05;2015-05-04;80.0;-0.014800078709176547;135306.9552135;1486.8981994999967;-4.4946354524290655;5870.0;11640.0;K15
54;2015-01-05;2015-07-01;121.0;-0.0022999724723504;134797.4316045;1469.7578909999827;-6.635043441769085;15650.0;472903.0;N15
55;2015-01-05;2016-07-01;373.0;0.021199969848950083;130472.91695899997;1307.7395625;-19.069875219058304;310.0;61502.0;N16
56;2015-01-05;2017-07-03;624.0;0.027900003990470178;125774.7355095;1155.8734670000085;-29.698568100458942;10.0;30820.0;N17
57;2015-01-05;2018-07-02;873.0;0.0306999991087165;121450.18047049998;975.6376699999881;-38.76797081054974;120.0;25307.0;N18
58;2015-01-05;2019-07-01;1122.0;0.033500008017585625;116836.23293299999;558.5478534999827;-46.129242760718626;0.0;16914.0;N19
59;2015-01-05;2020-07-01;1375.0;0.036000012455408625;112166.771262;366.22093549998743;-52.015588545720675;350.0;12230.0;N20
60;2015-01-05;2021-07-01;1626.0;0.039200009653639636;107034.588584;379.1199264999898;-55.99132388699945;0.0;1050.0;N21
61;2015-01-05;2015-10-01;186.0;0.008399978509072951;133805.1518125;1427.5466834999945;-9.935854456416564;1750.0;259862.0;V15
62;2015-01-05;2016-10-03;438.0;0.02329999649343164;129313.650438;1293.6422309999984;-21.975332599693502;110.0;40254.0;V16
63;2015-01-05;2017-10-02;688.0;0.02880001841828897;124662.05615849998;1098.6897354999874;-32.092972683101834;0.0;35261.0;V17
64;2015-01-05;2018-10-01;937.0;0.03179999721457076;120157.06335499999;764.056516999989;-40.65730436106969;110.0;32500.0;V18
65;2015-01-05;2019-10-01;1188.0;0.03409999954272716;115687.37447049998;507.0999989999937;-47.76671503629041;900.0;16475.0;V19
66;2015-01-05;2020-10-01;1440.0;0.036599995000018315;110993.1111905;376.41356199999683;-53.27098130839295;0.0;0.0;V20
67;2015-01-06;2016-01-04;248.0;0.03079999734277092;131452.52315800003;-1278.1492639999913;-12.85554584422789;14160.0;394691.0;F16
68;2015-01-06;2017-01-02;499.0;0.03260000308388114;127163.3418875;-1033.1968584999968;-24.093746193226252;1700.0;66067.0;F17
69;2015-01-06;2018-01-02;748.0;0.03389998712124866;122897.4590835;-836.4813594999977;-33.80294339360262;1900.0;54048.0;F18
70;2015-01-06;2019-01-02;998.0;0.03519998891568609;118634.1243375;-486.5977570000055;-42.026662597898394;1100.0;28869.0;F19
71;2015-01-06;2020-01-02;1251.0;0.0369000014082001;114206.38563650001;-69.66498999999212;-48.70519264367613;1000.0;56316.0;F20
72;2015-01-06;2021-01-04;1502.0;0.0389999974119442;109545.36409350001;-181.94218399998738;-53.861477832717355;400.0;51057.0;F21
73;2015-01-06;2022-01-03;1753.0;0.04100000284052546;104994.89845000001;-155.96012450000947;-57.7036731086846;1000.0;37630.0;F22
74;2015-01-06;2023-01-02;2004.0;0.0442999919351552;99725.83979;-93.77666650000316;-59.476702925909194;0.0;27830.0;F23
75;2015-01-06;2024-01-02;2253.0;0.04690000149510359;94932.27857050001;-15.6000784999929;-60.63800562355027;0.0;21100.0;F24
76;2015-01-06;2025-01-02;2507.0;0.050399998622413685;89707.1874645;16.9554284999929;-60.1831034816787;0.0;4930.0;F25
77;2015-01-06;2026-01-02;2760.0;0.05370000156885901;84775.3398845;114.58128900000119;-59.123848815426754;0.0;10.0;F26
78;2015-01-06;2015-02-02;19.0;0.09290013725302693;134597.19267450002;-1473.672055000004;-1.0024940574367065;119790.0;494670.0;G15
79;2015-01-06;2015-03-02;37.0;0.05409984713323836;134423.9518375;-1454.7513689999953;-2.0368640649248846;17000.0;331850.0;H15
80;2015-01-06;2015-04-01;59.0;0.04189981952796023;134207.28558650002;-1435.9255574999763;-3.137741417187499;33570.0;364987.0;J15
81;2015-01-06;2016-04-01;309.0;0.03149997194592206;130389.50859950004;-1223.8539429999946;-15.714764767806628;2510.0;73363.0;J16
82;2015-01-06;2017-04-03;562.0;0.033299983555344526;126001.1292625;-988.7007179999945;-26.616333956771996;100.0;28965.0;J17
83;2015-01-06;2018-04-02;809.0;0.0339999995169756;121924.19580199999;-728.1482340000072;-36.011677565504215;800.0;17912.0;J18
84;2015-01-06;2019-04-01;1059.0;0.03539999189321352;117649.53033000001;-368.72296750000396;-43.856703486366314;450.0;23328.0;J19
85;2015-01-06;2020-04-01;1313.0;0.03720000897668936;113174.6932165;-302.9478320000055;-50.19178769276914;200.0;2280.0;J20
86;2015-01-06;2015-05-04;79.0;0.03609999832893272;133949.999496;-1415.7443959999969;-4.3392380838195095;20300.0;30380.0;K15
87;2015-01-06;2015-07-01;120.0;0.03149992223882494;133479.42197599998;-1376.5883344999977;-6.426689865475055;13570.0;477263.0;N15
88;2015-01-06;2016-07-01;372.0;0.031700009377226245;129361.09612649998;-1168.5150025000119;-18.588857935093984;300.0;61602.0;N16
89;2015-01-06;2017-07-03;623.0;0.03360000888666576;124935.47177150002;-893.9210924999843;-29.0791339541247;200.0;30920.0;N17
90;2015-01-06;2018-07-02;872.0;0.03460000030418934;120760.0721335;-742.8808885000008;-38.047069648629986;300.0;25407.0;N18
91;2015-01-06;2019-07-01;1121.0;0.0358000015197538;116560.11355349999;-326.8833130000103;-45.58213978853746;600.0;17514.0;N19
92;2015-01-06;2020-07-01;1374.0;0.03790001026759139;111931.7830525;-283.728969000015;-51.432060569110035;200.0;12030.0;N20
93;2015-01-06;2021-07-01;1625.0;0.04059999808229094;106968.28805;-112.80578049999448;-55.531313333478465;0.0;1050.0;N21
94;2015-01-06;2015-10-01;185.0;0.03020002009650664;132554.86997350003;-1308.4277829999867;-9.650997686840128;6930.0;261502.0;V15
95;2015-01-06;2016-10-03;437.0;0.03210001967035819;128261.29736900002;-1108.5407650000118;-21.44343836691405;300.0;40154.0;V16
96;2015-01-06;2017-10-02;687.0;0.03370001240155042;123933.447963;-782.782392500004;-31.479159780254122;400.0;35361.0;V17
97;2015-01-06;2018-10-01;936.0;0.03490001397891816;119706.00288500001;-503.26856199998974;-40.05828176729119;100.0;32600.0;V18
98;2015-01-06;2019-10-01;1187.0;0.036300011069606175;115413.6772025;-323.9693104999984;-47.20148495272588;700.0;16975.0;V19
99;2015-01-06;2020-10-01;1439.0;0.03840000197343129;110779.47803600001;-261.86717349998895;-52.692498731856176;0.0;0.0;V20
100;2015-01-07;2016-01-04;247.0;0.027100039848639748;131530.7098145;21.077939999988203;-12.875284551861114;18840.0;383411.0;F16
101;2015-01-07;2017-01-02;498.0;0.029899991926660763;127431.11804200002;212.52238350001102;-24.237150358050712;700.0;66167.0;F17
102;2015-01-07;2018-01-02;747.0;0.031399980242622055;123374.7360465;423.8827780000016;-34.140603243751684;1940.0;54958.0;F18
103;2015-01-07;2019-01-02;997.0;0.033000014980444296;119205.08714650001;519.4225945000103;-42.534853670644225;4900.0;31069.0;F19
104;2015-01-07;2020-01-02;1250.0;0.03499999891021844;114792.028574;536.0282280000016;-49.33185212883109;3100.0;57116.0;F20
105;2015-01-07;2021-01-04;1501.0;0.036999997132851646;110299.71154250001;706.7460304999898;-54.75055873754172;2980.0;51977.0;F21
106;2015-01-07;2022-01-03;1752.0;0.03939998968138766;105607.1405695;566.6182639999812;-58.53713319857343;1550.0;38730.0;F22
107;2015-01-07;2023-01-02;2003.0;0.04200000917030288;100808.2611145;1039.0883959999915;-60.94285115841922;300.0;27830.0;F23
108;2015-01-07;2024-01-02;2252.0;0.04480000381650161;95933.2848915;959.7623795000025;-62.09710069630091;0.0;21100.0;F24
109;2015-01-07;2025-01-02;2506.0;0.04860000637210434;90530.52245550002;784.3560865000127;-61.466575370548526;400.0;5230.0;F25
110;2015-01-07;2026-01-02;2759.0;0.05199999976602362;85534.469681;722.2977669999925;-60.35950142556976;0.0;10.0;F26
111;2015-01-07;2015-02-02;18.0;0.06230013793090901;134509.77938050003;-145.8971769999945;-0.9671080591797363;114230.0;470225.0;G15
112;2015-01-07;2015-03-02;36.0;0.03809983564941148;134347.2090125;-135.1420230000055;-2.00375671540678;19000.0;338900.0;H15
113;2015-01-07;2015-04-01;58.0;0.03110005725246953;134141.577494;-124.02205850001101;-3.107420586311491;20100.0;366312.0;J15
114;2015-01-07;2016-04-01;308.0;0.028100000113863644;130530.12919350003;83.9739725000118;-15.76260488817934;2450.0;73363.0;J16
115;2015-01-07;2017-04-03;561.0;0.030500009718956774;126368.0467335;312.16969599999135;-26.821962753863772;200.0;28865.0;J17
116;2015-01-07;2018-04-02;808.0;0.03149999559832804;122460.26421500002;483.090171000011;-36.41113810404204;700.0;18612.0;J18
117;2015-01-07;2019-04-01;1058.0;0.033300005856150616;118219.896124;519.2469449999843;-44.39188896037376;500.0;23328.0;J19
118;2015-01-07;2020-04-01;1312.0;0.03519999762286506;113843.04837150002;619.1779990000126;-50.91757833764859;0.0;2280.0;J20
119;2015-01-07;2015-05-04;78.0;0.027700068629247315;133909.476947;-98.72853050000944;-4.31322807338438;14300.0;40210.0;K15
120;2015-01-07;2015-07-01;119.0;0.025500088490631158;133460.6384285;-76.77234300000944;-6.408234259070014;8820.0;480083.0;N15
121;2015-01-07;2016-07-01;371.0;0.028700028346810295;129528.46765250001;111.17262199999843;-18.660430694450042;600.0;61917.0;N16
122;2015-01-07;2017-07-03;622.0;0.031099978693995407;125287.329406;297.5772760000071;-29.301787196920486;200.0;30920.0;N17
123;2015-01-07;2018-07-02;871.0;0.032199983985201124;121312.84061200001;500.30382199999843;-38.48527842992917;0.0;25407.0;N18
124;2015-01-07;2019-07-01;1120.0;0.03380000736844399;117124.42423850001;513.6666954999977;-46.139431420619076;0.0;17514.0;N19
125;2015-01-07;2020-07-01;1373.0;0.03590000158538754;112629.25628049999;648.8357415000087;-52.21082225580176;0.0;12030.0;N20
126;2015-01-07;2021-07-01;1624.0;0.038700003410155226;107708.34095750001;693.5723180000094;-56.453514476343116;0.0;1050.0;N21
127;2015-01-07;2015-10-01;184.0;0.02569998105451418;132587.76850550002;-24.69902199999843;-9.649662411524332;11750.0;262452.0;V15
128;2015-01-07;2016-10-03;436.0;0.029300011928060973;128475.15164699999;158.12508449999842;-21.547949503801647;200.0;40154.0;V16
129;2015-01-07;2017-10-02;686.0;0.031199999332781128;124348.87466200002;361.5812515000008;-31.757270544410858;300.0;35561.0;V17
130;2015-01-07;2018-10-01;935.0;0.03270001020631757;120229.83984099998;471.8215799999961;-40.50553529992612;200.0;32600.0;V18
131;2015-01-07;2019-10-01;1186.0;0.03439999777073706;115966.59678050001;502.7764265000008;-47.775316202052636;200.0;16775.0;V19
132;2015-01-07;2020-10-01;1438.0;0.036400006294868156;111506.166889;678.5610415000087;-53.52645541028323;0.0;0.0;V20
133;2015-01-08;2016-01-04;246.0;0.026600023293097973;130552.65006850002;-1035.2059189999952;-12.751400031316734;8960.0;383471.0;F16
134;2015-01-08;2017-01-02;497.0;0.028799991174091193;126687.14768599998;-799.3445294999938;-24.114730871500797;1900.0;66207.0;F17
135;2015-01-08;2018-01-02;746.0;0.030100018215867632;122839.84725649998;-588.4940709999969;-34.08665205010038;2040.0;54398.0;F18
136;2015-01-08;2019-01-02;996.0;0.03169998953859861;118812.6316465;-444.2456039999836;-42.56646259420086;700.0;31469.0;F19
137;2015-01-08;2020-01-02;1249.0;0.03420000091872871;114276.57896599999;-565.3328229999984;-49.256688439665595;1380.0;57426.0;F20
138;2015-01-08;2021-01-04;1500.0;0.03629998793444031;109808.656276;-538.9815419999937;-54.676393466950685;540.0;52077.0;F21
139;2015-01-08;2022-01-03;1751.0;0.038599999960952626;105238.47828449999;-414.5434479999984;-58.57458287254849;0.0;38730.0;F22
140;2015-01-08;2023-01-02;2002.0;0.041100000137898586;100558.177137;-293.885140999993;-61.1085170733495;100.0;27830.0;F23
141;2015-01-08;2024-01-02;2251.0;0.04379999359009718;95794.82790349999;-180.1430400000117;-62.39787766389054;100.0;21100.0;F24
142;2015-01-08;2025-01-02;2505.0;0.047600001928610164;90428.884117;-140.97801300001012;-61.80585094649723;0.0;5230.0;F25
143;2015-01-08;2026-01-02;2758.0;0.05100000044095653;85461.52021;-110.1097525000117;-60.726975539073464;0.0;10.0;F26
144;2015-01-08;2015-02-02;17.0;0.07319965457296894;133357.104584;-1211.1134530000218;-0.921407206216827;73640.0;466535.0;G15
145;2015-01-08;2015-03-02;35.0;0.04160024789692215;133219.102148;-1186.477819999996;-1.9493425154068973;12510.0;344710.0;H15
146;2015-01-08;2015-04-01;57.0;0.03270020718259487;133032.042902;-1167.8201479999984;-3.044176954572322;12720.0;372602.0;J15
147;2015-01-08;2016-04-01;307.0;0.027399978109510625;129605.86703899999;-980.9753580000062;-15.630574882699875;1780.0;73433.0;J16
148;2015-01-08;2017-04-03;560.0;0.029100002755820187;125741.11525249999;-681.8360450000156;-26.737701770172862;100.0;28765.0;J17
149;2015-01-08;2018-04-02;807.0;0.030200002549281707;121962.10565549998;-551.3663760000007;-36.37568279460538;1700.0;20312.0;J18
150;2015-01-08;2019-04-01;1057.0;0.03219999874266238;117770.6167495;-500.6475319999859;-44.38135291159415;300.0;23438.0;J19
151;2015-01-08;2020-04-01;1311.0;0.03449999100268973;113296.943958;-595.5711189999953;-50.80999194962351;230.0;2510.0;J20
152;2015-01-08;2015-05-04;77.0;0.02839991255740683;132819.5572165;-1148.1035994999897;-4.240932170432643;12260.0;46660.0;K15
153;2015-01-08;2015-07-01;118.0;0.025199930498837182;132422.103231;-1096.5269314999953;-6.3233830773097;8000.0;477053.0;N15
154;2015-01-08;2016-07-01;370.0;0.027899978096840822;128650.96148849999;-933.7816344999976;-18.522479466191726;360.0;62077.0;N16
155;2015-01-08;2017-07-03;621.0;0.029399986063973812;124791.49068100002;-550.2806925000039;-29.272279052209342;1350.0;30920.0;N17
156;2015-01-08;2018-07-02;870.0;0.030800001209199495;120889.356533;-476.1995479999984;-38.49470599327469;0.0;25407.0;N18
157;2015-01-08;2019-07-01;1119.0;0.032799990861393555;116657.00035549999;-518.313344999996;-46.112505022174446;0.0;17514.0;N19
158;2015-01-08;2020-07-01;1372.0;0.03520000651869501;112101.88789799999;-576.3102895000015;-52.11374891355081;90.0;12060.0;N20
159;2015-01-08;2021-07-01;1623.0;0.03810000378513396;107193.553005;-561.5932464999875;-56.34189801017783;0.0;1050.0;N21
160;2015-01-08;2015-10-01;183.0;0.02509997780427239;131594.437106;-1050.9416280000023;-9.546319840985234;5250.0;263002.0;V15
161;2015-01-08;2016-10-03;435.0;0.028400027071720974;127650.48403799998;-880.4893185000046;-21.409842997592932;870.0;40484.0;V16
162;2015-01-08;2017-10-02;685.0;0.029799987407072452;123807.03041299999;-595.8793995000093;-31.703007550262555;400.0;35761.0;V17
163;2015-01-08;2018-10-01;934.0;0.031399988287135784;119802.82861249999;-479.25554599999685;-40.51264346820972;0.0;32600.0;V18
164;2015-01-08;2019-10-01;1185.0;0.033500002982385105;115477.0366365;-539.9465939999953;-47.72686997007986;0.0;16775.0;V19
165;2015-01-08;2020-10-01;1437.0;0.035599989046462395;111050.41013;-504.2128629999906;-53.492013223869435;0.0;0.0;V20
166;2015-01-09;2016-01-04;245.0;0.041699979363923445;129207.06793349999;-1402.3049265000134;-12.403481970213761;21120.0;388081.0;F16
167;2015-01-09;2017-01-02;496.0;0.03579997407992422;125555.30369099998;-1186.8856290000094;-23.554683854003088;2770.0;66187.0;F17
168;2015-01-09;2018-01-02;745.0;0.03490002019972438;121742.34847650002;-1150.8680069999969;-33.31039903379133;500.0;54448.0;F18
169;2015-01-09;2019-01-02;995.0;0.03539999972596855;117758.30955750002;-1105.9401959999907;-41.611767043526925;600.0;31734.0;F19
170;2015-01-09;2020-01-02;1248.0;0.03760000543229546;113106.5179245;-1219.713349499989;-48.026021921068605;600.0;57706.0;F20
171;2015-01-09;2021-01-04;1499.0;0.03950000058171079;108547.63722;-1308.7210229999953;-53.18120931222802;910.0;52567.0;F21
172;2015-01-09;2022-01-03;1750.0;0.04140001071974031;104065.7448555;-1218.4481565000056;-57.015738708862045;320.0;38630.0;F22
173;2015-01-09;2023-01-02;2001.0;0.04350000460221816;99535.640562;-1066.2212114999977;-59.60250579639978;300.0;27830.0;F23
174;2015-01-09;2024-01-02;2250.0;0.04610000698131446;94783.7237085;-1052.7213330000188;-60.81491835483757;0.0;21100.0;F24
175;2015-01-09;2025-01-02;2504.0;0.049499999444476805;89650.8087885;-817.3550565000055;-60.47750391143927;0.0;5230.0;F25
176;2015-01-09;2026-01-02;2757.0;0.052800001634799865;84742.6136805;-756.0335744999988;-59.44634496959043;0.0;10.0;F26
177;2015-01-09;2015-02-02;16.0;0.3259993317864296;131732.029755;-1683.01625850001;-0.8595330517127877;136320.0;458213.0;G15
178;2015-01-09;2015-03-02;34.0;0.15660033709175356;131617.7989785;-1659.1794840000016;-1.8590932067891117;29460.0;350280.0;H15
179;2015-01-09;2015-04-01;56.0;0.10450010123911493;131465.747007;-1624.0905675000117;-2.9248773003200768;29460.0;380202.0;J15
180;2015-01-09;2016-04-01;306.0;0.03950000430903176;128288.8877625;-1373.2862444999969;-15.216846943687415;1650.0;71783.0;J16
181;2015-01-09;2017-04-03;559.0;0.035299983141794306;124634.781567;-1160.9626319999968;-26.127912562835263;330.0;28995.0;J17
182;2015-01-09;2018-04-02;806.0;0.034599993882376695;120895.705548;-1119.3862364999977;-35.563472786823695;300.0;20412.0;J18
183;2015-01-09;2019-04-01;1056.0;0.035700010051175346;116733.16674;-1088.6178194999968;-43.39334137494734;0.0;23438.0;J19
184;2015-01-09;2020-04-01;1310.0;0.03790000192995281;112071.415077;-1274.7492449999882;-49.48394285773975;100.0;2510.0;J20
185;2015-01-09;2015-05-04;76.0;0.07889988821486173;131286.0492225;-1591.2090090000015;-4.090755960845854;24440.0;57440.0;K15
186;2015-01-09;2015-07-01;117.0;0.05850000551436765;130914.661239;-1564.976443500014;-6.119152110040886;13740.0;470553.0;N15
187;2015-01-09;2016-07-01;369.0;0.03780002254158267;127385.607258;-1321.2383579999992;-18.050867145451775;700.0;62062.0;N16
188;2015-01-09;2017-07-03;620.0;0.03499997852296553;123699.17134349997;-1146.5340480000148;-28.6108245385185;700.0;31020.0;N17
189;2015-01-09;2018-07-02;869.0;0.03480000285377234;119877.978915;-1063.892718000003;-37.66614387258596;0.0;25407.0;N18
190;2015-01-09;2019-07-01;1118.0;0.036200008825994806;115600.872843;-1106.8016039999898;-45.065367507966585;100.0;17514.0;N19
191;2015-01-09;2020-07-01;1371.0;0.03850000716194466;110879.172567;-1271.4112889999938;-50.74562570122362;0.0;12060.0;N20
192;2015-01-09;2021-07-01;1622.0;0.04100000146390894;106034.81586749999;-1205.3116845000125;-54.87781444898428;0.0;1050.0;N21
193;2015-01-09;2015-10-01;182.0;0.04629992797600117;130158.937233;-1492.672009499993;-9.265362945370725;7500.0;264802.0;V15
194;2015-01-09;2016-10-03;434.0;0.0368000177021869;126415.09655100002;-1290.846806999997;-20.87710020282975;220.0;40384.0;V16
195;2015-01-09;2017-10-02;684.0;0.03479999814080031;122763.4669035;-1097.353035000004;-31.01002009831427;0.0;35761.0;V17
196;2015-01-09;2018-10-01;933.0;0.0351999928263748;118787.3152515;-1067.5537020000047;-39.63390641909791;100.0;32600.0;V18
197;2015-01-09;2019-10-01;1184.0;0.0368000034249952;114409.1552535;-1118.0537460000103;-46.62630431869911;400.0;16485.0;V19
198;2015-01-09;2020-10-01;1436.0;0.03890001114059562;109779.1680105;-1319.4886229999952;-52.03196414130798;0.0;0.0;V20
199;2015-01-12;2016-01-04;244.0;0.02070000252284695;130241.467941;978.267691499993;-12.655819983083347;6130.0;385391.0;F16
200;2015-01-12;2017-01-02;495.0;0.026299982757215998;126264.27897899998;654.4335854999938;-24.022587847313844;7570.0;71807.0;F17
201;2015-01-12;2018-01-02;744.0;0.028899990908818948;122256.4796925;461.24163300000544;-33.92322516825516;1400.0;54178.0;F18
202;2015-01-12;2019-01-02;994.0;0.031100003879069294;118109.890563;300.4144830000054;-42.302253745205235;1210.0;32734.0;F19
203;2015-01-12;2020-01-02;1247.0;0.03310001134563299;113897.415468;741.7587404999899;-49.23423197057127;470.0;57566.0;F20
204;2015-01-12;2021-01-04;1498.0;0.03569999023153151;109252.993206;658.1950799999962;-54.48073198803468;1400.0;52467.0;F21
205;2015-01-12;2022-01-03;1749.0;0.038099991778322385;104685.236316;574.28584049999;-58.35713169111841;100.0;38730.0;F22
206;2015-01-12;2023-01-02;2000.0;0.040599993118842256;100055.7935745;476.9123114999969;-60.92555821334099;100.0;27830.0;F23
207;2015-01-12;2024-01-02;2249.0;0.0430999957592408;95462.3043405;637.4071740000163;-62.41140472787083;250.0;20850.0;F24
208;2015-01-12;2025-01-02;2503.0;0.04669998936828636;90260.077698;570.3249734999954;-62.02607301066746;0.0;5230.0;F25
