;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
123993;692402;2021-01-04;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.02;0.95;0.0
123994;692403;2021-01-04;FRC;F26;;;7;1755;208154814.0;;;1.06;1.06;1.06;1.06;1.06;1.06;0.0;0.0
123995;692404;2021-01-04;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.13;0.0;0.0
123996;692405;2021-01-04;FRC;F27;;;5;850;99869113.0;;;1.21;1.19;1.21;1.2;1.21;1.21;0.0;0.0
123997;692406;2021-01-04;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.35;0.0;0.0
123998;692407;2021-01-04;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.41;0.0;0.0
123999;692408;2021-01-04;FRC;F30;;;1;188;21461147.0;;;1.48;1.48;1.48;1.48;1.48;1.48;0.0;0.0
124000;692409;2021-01-04;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.52;0.0;0.0
124001;692410;2021-01-04;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.62;0.0;0.0
124002;692411;2021-01-04;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.75;0.0;0.0
124003;692593;2021-01-05;FRC;H21;;;20;49586;2501265720.0;;;0.78;0.78;0.82;0.8;0.8;0.8;0.77;0.79
124004;692594;2021-01-05;FRC;J21;;;17;11333;1381781722.0;;;0.84;0.84;0.87;0.85;0.87;0.87;0.85;0.0
124005;692595;2021-01-05;FRC;K21;;;14;10390;523715347.0;;;0.82;0.82;0.83;0.82;0.83;0.83;0.83;0.0
124006;692596;2021-01-05;FRC;M21;;;11;6671;336151065.0;;;0.81;0.81;0.82;0.81;0.82;0.82;0.83;0.0
124007;692597;2021-01-05;FRC;N21;;;21;12541;1527531357.0;;;0.8;0.78;0.82;0.8;0.82;0.82;0.0;0.0
124008;692598;2021-01-05;FRC;Q21;;;10;4792;241312784.0;;;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.0
124009;692599;2021-01-05;FRC;U21;;;7;3394;170845637.0;;;0.82;0.82;0.82;0.82;0.82;0.82;0.82;0.0
124010;692600;2021-01-05;FRC;V21;;;12;24435;2973926663.0;;;0.77;0.77;0.82;0.77;0.82;0.82;0.82;0.0
124011;692601;2021-01-05;FRC;X21;;;4;638;32092903.0;;;0.81;0.81;0.82;0.81;0.82;0.82;0.0;0.82
124012;692602;2021-01-05;FRC;Z21;;;7;2990;150346150.0;;;0.83;0.83;0.83;0.83;0.83;0.83;0.0;0.0
124013;692603;2021-01-05;FRC;F22;;;14;5915;718832069.0;;;0.88;0.85;0.88;0.87;0.85;0.88;0.88;0.0
124014;692604;2021-01-05;FRC;J22;;;6;2189;265669800.0;;;0.89;0.89;0.89;0.89;0.89;0.89;0.0;0.0
124015;692605;2021-01-05;FRC;N22;;;3;795;96386572.0;;;0.89;0.89;0.89;0.89;0.89;0.89;0.86;0.88
124016;692606;2021-01-05;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.87;0.0;0.0
124017;692607;2021-01-05;FRC;F23;;;3;4581;554226031.0;;;0.88;0.85;0.88;0.87;0.85;0.88;0.84;0.0
124018;692608;2021-01-05;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.89;0.0;0.0
124019;692609;2021-01-05;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.9;0.0;0.0
124020;692610;2021-01-05;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.92;0.0;0.0
124021;692611;2021-01-05;FRC;F24;;;6;1578;189920440.0;;;0.94;0.94;0.94;0.94;0.94;0.94;0.0;0.0
124022;692612;2021-01-05;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.93;0.0;0.0
124023;692613;2021-01-05;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.94;0.0;0.0
124024;692614;2021-01-05;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.97;0.0;0.97
124025;692615;2021-01-05;FRC;F25;;;9;2039;244014174.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.04
124026;692616;2021-01-05;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.01;0.0;0.0
124027;692617;2021-01-05;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.03;0.0;0.0
124028;692618;2021-01-05;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.07;1.05;0.0
124029;692619;2021-01-05;FRC;F26;;;4;780;92566436.0;;;1.1;1.1;1.1;1.1;1.1;1.1;0.0;1.14
124030;692620;2021-01-05;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.17;0.0;0.0
124031;692621;2021-01-05;FRC;F27;;;3;579;68111823.0;;;1.24;1.24;1.24;1.24;1.24;1.24;0.0;0.0
124032;692622;2021-01-05;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.38;0.0;0.0
124033;692623;2021-01-05;FRC;F29;;;1;95;10943129.0;;;1.44;1.44;1.44;1.44;1.44;1.44;0.0;1.5
124034;692624;2021-01-05;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.52;0.0;0.0
124035;692625;2021-01-05;FRC;F31;;;3;558;63193648.0;;;1.56;1.56;1.56;1.56;1.56;1.56;0.0;0.0
124036;692626;2021-01-05;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.66;0.0;0.0
124037;692627;2021-01-05;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.79;0.0;0.0
124038;692808;2021-01-06;FRC;H21;;;28;54204;2689840163.0;;;0.86;0.86;0.89;0.86;0.87;0.87;0.86;0.9
124039;692809;2021-01-06;FRC;J21;;;13;34495;4177308197.0;;;0.92;0.91;0.95;0.94;0.95;0.95;0.95;0.98
124040;692810;2021-01-06;FRC;K21;;;24;27947;1385684286.0;;;0.92;0.92;0.92;0.92;0.92;0.92;0.9;0.0
124041;692811;2021-01-06;FRC;M21;;;9;13997;693751104.0;;;0.92;0.92;0.92;0.92;0.92;0.92;0.0;0.0
124042;692812;2021-01-06;FRC;N21;;;11;13953;1687973355.0;;;0.86;0.86;0.91;0.9;0.91;0.91;0.0;0.0
124043;692813;2021-01-06;FRC;Q21;;;2;120;5943295.0;;;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.0
124044;692814;2021-01-06;FRC;U21;;;7;2791;138171997.0;;;0.92;0.92;0.92;0.92;0.92;0.92;0.0;0.0
124045;692815;2021-01-06;FRC;V21;;;25;10565;1276683314.0;;;0.92;0.92;0.92;0.92;0.92;0.92;0.0;0.0
124046;692816;2021-01-06;FRC;X21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.93;0.91;0.95
124047;692817;2021-01-06;FRC;Z21;;;6;4581;226504774.0;;;0.94;0.94;0.94;0.94;0.94;0.94;0.0;0.0
124048;692818;2021-01-06;FRC;F22;;;30;16125;1945865624.0;;;0.89;0.89;0.97;0.95;0.95;0.97;0.93;0.97
124049;692819;2021-01-06;FRC;J22;;;6;2189;263715727.0;;;0.98;0.93;0.98;0.95;0.93;0.98;0.0;0.0
124050;692820;2021-01-06;FRC;N22;;;4;595;71694655.0;;;0.98;0.93;0.98;0.94;0.93;0.99;0.0;0.98
124051;692821;2021-01-06;FRC;V22;;;4;1190;143051146.0;;;0.98;0.98;0.98;0.98;0.98;0.98;0.0;0.0
124052;692822;2021-01-06;FRC;F23;;;28;10322;1239808774.0;;;0.89;0.89;0.98;0.94;0.98;0.98;0.0;0.98
124053;692823;2021-01-06;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.99;0.0;0.0
124054;692824;2021-01-06;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.99;0.0;0.0
124055;692825;2021-01-06;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.01;0.0;0.0
124056;692826;2021-01-06;FRC;F24;;;5;6071;724960678.0;;;1.0;1.0;1.02;1.0;1.02;1.02;0.0;1.02
124057;692827;2021-01-06;FRC;J24;;;2;1181;140794044.0;;;1.02;1.02;1.03;1.02;1.03;1.02;0.0;0.0
124058;692828;2021-01-06;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.02;0.0;0.0
124059;692829;2021-01-06;FRC;V24;;;1;667;32469143.0;;;1.06;1.06;1.06;1.06;1.06;1.05;0.0;0.0
124060;692830;2021-01-06;FRC;F25;;;14;3078;365199923.0;;;1.04;1.04;1.08;1.06;1.07;1.07;0.0;0.0
124061;692831;2021-01-06;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0
124062;692832;2021-01-06;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.12;0.0;0.0
124063;692833;2021-01-06;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.15;0.0;0.0
124064;692834;2021-01-06;FRC;F26;;;11;2039;240226189.0;;;1.16;1.16;1.18;1.17;1.18;1.18;0.0;0.0
124065;692835;2021-01-06;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.26;0.0;0.0
124066;692836;2021-01-06;FRC;F27;;;7;714;83065636.0;;;1.34;1.34;1.34;1.34;1.34;1.34;0.0;1.38
124067;692837;2021-01-06;FRC;F28;;;3;267;30817175.0;;;1.43;1.43;1.45;1.43;1.45;1.45;0.0;0.0
124068;692838;2021-01-06;FRC;F29;;;8;1078;122917769.0;;;1.5;1.5;1.56;1.54;1.56;1.56;0.0;0.0
124069;692839;2021-01-06;FRC;F30;;;5;674;76208256.0;;;1.56;1.56;1.65;1.59;1.65;1.65;0.0;0.0
124070;692840;2021-01-06;FRC;F31;;;3;223;24823257.0;;;1.72;1.72;1.72;1.72;1.72;1.72;0.0;0.0
124071;692841;2021-01-06;FRC;F33;;;1;182;8125068.0;;;1.85;1.85;1.85;1.85;1.85;1.85;0.0;0.0
124072;692842;2021-01-06;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.98;0.0;0.0
124073;693023;2021-01-07;FRC;H21;;;36;64658;3252225707.0;;;0.89;0.88;0.92;0.9;0.91;0.91;0.9;0.94
124074;693024;2021-01-07;FRC;J21;;;28;24220;2949318841.0;;;0.96;0.96;1.0;0.99;1.0;1.0;1.0;1.05
124075;693025;2021-01-07;FRC;K21;;;12;11808;593389851.0;;;0.97;0.97;0.99;0.98;0.98;0.99;0.98;0.0
124076;693026;2021-01-07;FRC;M21;;;7;7048;354056471.0;;;0.92;0.92;0.99;0.96;0.99;0.99;0.97;0.0
124077;693027;2021-01-07;FRC;N21;;;15;16069;1954297372.0;;;0.91;0.91;1.0;0.97;1.0;1.0;0.0;0.0
124078;693028;2021-01-07;FRC;Q21;;;3;1118;56112267.0;;;0.99;0.99;1.01;0.99;1.01;0.99;0.0;0.0
124079;693029;2021-01-07;FRC;U21;;;2;598;30000034.0;;;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0
124080;693030;2021-01-07;FRC;V21;;;14;26215;3184563434.0;;;0.96;0.96;0.99;0.96;0.99;0.99;0.0;0.0
124081;693031;2021-01-07;FRC;X21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.01;0.0;0.0
124082;693032;2021-01-07;FRC;Z21;;;8;2469;123690735.0;;;1.03;1.03;1.03;1.03;1.03;1.03;0.95;1.03
124083;693033;2021-01-07;FRC;F22;;;35;29656;3597278189.0;;;0.97;0.92;1.05;1.02;1.04;1.04;0.0;1.04
124084;693034;2021-01-07;FRC;J22;;;1;199;24087072.0;;;1.05;1.05;1.05;1.05;1.05;1.05;0.0;0.0
124085;693035;2021-01-07;FRC;N22;;;3;597;72128580.0;;;0.99;0.99;1.05;1.03;1.05;1.05;0.0;1.05
124086;693036;2021-01-07;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.03;0.0;0.0
124087;693037;2021-01-07;FRC;F23;;;20;6178;745632072.0;;;0.96;0.96;1.02;1.01;1.02;1.02;0.0;0.0
124088;693038;2021-01-07;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.04;0.0;0.0
124089;693039;2021-01-07;FRC;N23;;;5;1384;166448502.0;;;1.04;1.04;1.04;1.04;1.04;1.04;0.0;0.0
124090;693040;2021-01-07;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.06;0.0;0.0
124091;693041;2021-01-07;FRC;F24;;;9;3565;427652879.0;;;1.07;1.07;1.07;1.07;1.07;1.07;0.0;1.07
124092;693042;2021-01-07;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.07;0.0;0.0
124093;693043;2021-01-07;FRC;N24;;;1;196;23487846.0;;;1.06;1.06;1.06;1.06;1.06;1.06;0.0;0.0
124094;693044;2021-01-07;FRC;V24;;;1;196;9670908.0;;;1.06;1.06;1.06;1.06;1.06;1.06;0.0;0.0
124095;693045;2021-01-07;FRC;F25;;;15;8815;1051353358.0;;;1.09;1.09;1.09;1.09;1.09;1.09;0.0;0.0
124096;693046;2021-01-07;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.11;0.0;0.0
124097;693047;2021-01-07;FRC;N25;;;2;390;46396793.0;;;1.12;1.12;1.12;1.12;1.12;1.12;0.0;0.0
124098;693048;2021-01-07;FRC;V25;;;3;585;28661278.0;;;1.14;1.14;1.14;1.14;1.14;1.14;1.14;0.0
124099;693049;2021-01-07;FRC;F26;;;11;2952;349689465.0;;;1.18;1.18;1.18;1.18;1.18;1.18;0.0;0.0
124100;693050;2021-01-07;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.26;1.25;0.0
124101;693051;2021-01-07;FRC;F27;;;5;789;92292527.0;;;1.44;1.34;1.44;1.37;1.34;1.34;0.0;0.0
124102;693052;2021-01-07;FRC;F28;;;2;190;22040653.0;;;1.5;1.47;1.5;1.48;1.47;1.45;0.0;0.0
124103;693053;2021-01-07;FRC;F29;;;6;756;86648008.0;;;1.56;1.56;1.56;1.56;1.56;1.56;0.0;0.0
124104;693054;2021-01-07;FRC;F30;;;1;19;2135450.0;;;1.65;1.65;1.65;1.65;1.65;1.65;0.0;0.0
124105;693055;2021-01-07;FRC;F31;;;1;19;2101380.0;;;1.72;1.72;1.72;1.72;1.72;1.72;0.0;0.0
124106;693056;2021-01-07;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.85;0.0;0.0
124107;693057;2021-01-07;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.98;0.0;0.0
124108;693238;2021-01-08;FRC;H21;;;23;76815;3866750214.0;;;0.94;0.94;0.95;0.94;0.94;0.94;0.0;0.95
124109;693239;2021-01-08;FRC;J21;;;28;29994;3653585705.0;;;1.02;1.01;1.03;1.02;1.03;1.03;0.0;1.03
124110;693240;2021-01-08;FRC;K21;;;11;6990;351531824.0;;;1.02;1.02;1.02;1.02;1.02;1.02;0.0;0.0
124111;693241;2021-01-08;FRC;M21;;;6;3794;190721301.0;;;1.03;1.03;1.03;1.03;1.03;1.03;0.0;0.0
124112;693242;2021-01-08;FRC;N21;;;22;17107;2080981963.0;;;1.0;0.99;1.01;1.0;1.01;1.01;0.0;0.99
124113;693243;2021-01-08;FRC;Q21;;;2;220;11050971.0;;;0.99;0.99;0.99;0.99;0.99;1.0;0.0;0.0
124114;693244;2021-01-08;FRC;U21;;;19;14477;726836601.0;;;1.0;1.0;1.02;1.01;1.0;1.01;0.0;0.0
124115;693245;2021-01-08;FRC;V21;;;15;7551;917740008.0;;;0.99;0.99;1.1;1.0;1.0;1.0;1.0;0.0
124116;693246;2021-01-08;FRC;X21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.01;0.96;1.01
124117;693247;2021-01-08;FRC;Z21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.01;0.97;0.0
124118;693248;2021-01-08;FRC;F22;;;26;13554;1644788376.0;;;1.02;1.0;1.02;1.01;1.01;1.01;0.0;0.0
124119;693249;2021-01-08;FRC;J22;;;4;717;86799755.0;;;1.07;1.01;1.07;1.02;1.01;1.01;0.0;0.0
124120;693250;2021-01-08;FRC;N22;;;1;20;2410207.0;;;1.03;1.03;1.03;1.03;1.03;1.01;0.0;0.0
124121;693251;2021-01-08;FRC;V22;;;1;20;2405180.0;;;1.03;1.03;1.03;1.03;1.03;1.0;0.0;0.0
124122;693252;2021-01-08;FRC;F23;;;9;2020;243956402.0;;;1.0;0.99;1.0;0.99;0.99;0.99;0.0;0.0
124123;693253;2021-01-08;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.01;0.0;0.0
124124;693254;2021-01-08;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.01;0.93;0.0
124125;693255;2021-01-08;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.03;0.0;0.0
124126;693256;2021-01-08;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.04;0.0;0.0
124127;693257;2021-01-08;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.03;0.0;0.0
124128;693258;2021-01-08;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.02;0.0;0.0
124129;693259;2021-01-08;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.02;1.0;0.0
124130;693260;2021-01-08;FRC;F25;;;12;2744;327568749.0;;;1.09;1.05;1.09;1.06;1.05;1.05;0.0;0.0
124131;693261;2021-01-08;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.07;1.05;0.0
124132;693262;2021-01-08;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.08;0.0;0.0
124133;693263;2021-01-08;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.11;1.1;0.0
124134;693264;2021-01-08;FRC;F26;;;12;2921;345895420.0;;;1.18;1.15;1.18;1.15;1.15;1.15;0.0;0.0
124135;693265;2021-01-08;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.23;0.0;0.0
124136;693266;2021-01-08;FRC;F27;;;5;965;113130488.0;;;1.3;1.3;1.3;1.3;1.3;1.3;0.0;0.0
124137;693267;2021-01-08;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.41;0.0;0.0
124138;693268;2021-01-08;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.52;0.0;0.0
124139;693269;2021-01-08;FRC;F30;;;2;561;63750490.0;;;1.62;1.62;1.62;1.62;1.62;1.61;0.0;0.0
124140;693270;2021-01-08;FRC;F31;;;4;744;83502709.0;;;1.68;1.68;1.68;1.68;1.68;1.68;0.0;0.0
124141;693271;2021-01-08;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.81;0.0;0.0
124142;693272;2021-01-08;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.94;0.0;0.0
124143;693475;2021-01-11;FRC;H21;;;12;72311;3649551971.0;;;0.97;0.96;0.97;0.96;0.97;0.97;0.0;0.97
124144;693476;2021-01-11;FRC;J21;;;16;25779;3143492474.0;;;1.06;1.05;1.07;1.05;1.05;1.05;0.0;0.0
124145;693477;2021-01-11;FRC;K21;;;15;11183;563874466.0;;;1.03;1.03;1.03;1.03;1.03;1.03;0.0;0.0
124146;693478;2021-01-11;FRC;M21;;;9;6191;312029885.0;;;1.03;1.03;1.05;1.04;1.05;1.05;0.0;0.0
124147;693479;2021-01-11;FRC;N21;;;7;5310;646607402.0;;;1.04;1.02;1.04;1.02;1.02;1.02;0.0;0.0
124148;693480;2021-01-11;FRC;Q21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
124149;693481;2021-01-11;FRC;U21;;;18;9371;471720632.0;;;1.05;1.0;1.05;1.01;1.0;1.0;0.0;0.0
124150;693482;2021-01-11;FRC;V21;;;15;18595;2262030212.0;;;1.0;1.0;1.02;1.0;1.02;1.02;0.0;1.02
124151;693483;2021-01-11;FRC;X21;;;3;617;31030842.0;;;1.04;1.02;1.04;1.02;1.02;1.02;0.0;1.02
124152;693484;2021-01-11;FRC;Z21;;;8;3383;170070593.0;;;1.02;1.02;1.02;1.02;1.02;1.02;1.0;1.02
124153;693485;2021-01-11;FRC;F22;;;20;12421;1508937174.0;;;1.05;0.97;1.06;1.01;0.97;0.99;0.99;1.0
124154;693486;2021-01-11;FRC;J22;;;8;2785;337835095.0;;;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0
124155;693487;2021-01-11;FRC;N22;;;3;1391;168466423.0;;;1.03;1.0;1.03;1.02;1.0;1.0;0.0;0.0
124156;693488;2021-01-11;FRC;V22;;;6;1646;199251592.0;;;1.02;0.99;1.02;0.99;0.99;0.99;0.0;0.99
124157;693489;2021-01-11;FRC;F23;;;15;4080;493477897.0;;;1.0;0.96;1.0;0.96;0.96;0.96;0.0;0.0
124158;693490;2021-01-11;FRC;J23;;;1;99;11955065.0;;;0.96;0.96;0.96;0.96;0.96;0.98;0.0;0.0
124159;693491;2021-01-11;FRC;N23;;;1;158;19071851.0;;;0.96;0.96;0.96;0.96;0.96;0.97;0.0;0.0
124160;693492;2021-01-11;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.99;0.0;0.0
124161;693493;2021-01-11;FRC;F24;;;8;1832;220474181.0;;;1.04;0.99;1.04;0.99;0.99;0.99;0.97;0.0
124162;693494;2021-01-11;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.98;0.0;0.0
124163;693495;2021-01-11;FRC;N24;;;5;985;118122243.0;;;0.98;0.98;0.98;0.98;0.98;0.98;0.0;0.0
124164;693496;2021-01-11;FRC;V24;;;1;196;9716485.0;;;0.99;0.99;0.99;0.99;0.99;0.99;0.0;1.0
124165;693497;2021-01-11;FRC;F25;;;10;4037;482985968.0;;;1.06;1.01;1.06;1.02;1.01;1.01;1.0;1.05
124166;693498;2021-01-11;FRC;J25;;;3;490;24217630.0;;;1.07;1.01;1.07;1.02;1.01;1.01;0.0;0.0
124167;693499;2021-01-11;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.02;0.0;0.0
124168;693500;2021-01-11;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.05;0.0;0.0
124169;693501;2021-01-11;FRC;F26;;;4;780;92636395.0;;;1.09;1.09;1.09;1.09;1.09;1.09;0.0;0.0
124170;693502;2021-01-11;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.16;0.0;0.0
124171;693503;2021-01-11;FRC;F27;;;6;1351;158970058.0;;;1.3;1.22;1.3;1.24;1.22;1.22;0.0;0.0
124172;693504;2021-01-11;FRC;F28;;;3;573;66866625.0;;;1.34;1.34;1.34;1.34;1.34;1.34;1.3;0.0
124173;693505;2021-01-11;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.46;1.38;0.0
124174;693506;2021-01-11;FRC;F30;;;2;376;42853394.0;;;1.55;1.54;1.55;1.54;1.54;1.55;0.0;0.0
124175;693507;2021-01-11;FRC;F31;;;5;930;105003600.0;;;1.61;1.61;1.61;1.61;1.61;1.61;0.0;0.0
124176;693508;2021-01-11;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.74;0.0;0.0
