;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
14;2014-01-02;2014-03-05;42.0;-0.11470017497708743;119490.40376;1521.624116999996;-2.0993608926874003;5510.0;162710.0;H14
15;2014-01-02;2014-04-01;61.0;-0.0749000370269445;119339.80971900001;1517.5597060000116;-3.0060073971981183;4420.0;193859.0;J14
16;2014-01-02;2015-04-01;314.0;0.002200025356146585;116805.924716;1588.4350690000056;-14.689768766191264;650.0;49213.0;J15
17;2014-01-02;2016-04-01;564.0;0.012399995893041258;113912.602882;1530.7836830000042;-25.234039624359866;10.0;40919.0;J16
18;2014-01-02;2017-04-03;817.0;0.01919998516566336;110156.372625;1468.892191000008;-34.15854548433708;30.0;13950.0;J17
19;2014-01-02;2018-04-02;1064.0;0.025700009789948932;105453.72025500001;1497.9052920000129;-40.90392942161998;380.0;11923.0;J18
20;2014-01-02;2019-04-01;1314.0;0.032300000265204167;99955.790324;1441.2026589999919;-45.374738845923275;0.0;7810.0;J19
21;2014-01-02;2014-05-02;81.0;-0.05069994263611444;119143.52326500003;-3.841863999964547;-4.03972200469434;8080.0;7780.0;K14
22;2014-01-02;2014-07-01;122.0;-0.02740000570081369;118756.97083899999;1516.2712759999706;-6.020327055019152;6420.0;239973.0;N14
23;2014-01-02;2015-07-01;375.0;0.0056999723125752575;116127.91771100002;1576.7220690000054;-17.430070573893317;30.0;44992.0;N15
24;2014-01-02;2016-07-01;627.0;0.014100011649602139;113094.684092;1521.2727269999925;-27.633261219220003;20.0;41085.0;N16
25;2014-01-02;2017-07-03;878.0;0.0208999911971992;109039.79576099999;1481.5422309999944;-36.03548038203007;10.0;21917.0;N17
26;2014-01-02;2018-07-02;1127.0;0.026699990327031464;104414.26178300001;1620.880079000002;-42.454352855966135;80.0;11602.0;N18
27;2014-01-02;2019-07-01;1376.0;0.0339000034432298;98519.776524;1393.5893139999987;-46.17503317287628;0.0;5290.0;N19
28;2014-01-02;2020-07-01;1629.0;0.038899997946243985;93233.523929;1295.0009930000008;-48.89769181911106;600.0;7580.0;N20
29;2014-01-02;2021-07-01;1880.0;0.044600000831807415;87470.24769599999;1495.2932930000006;-49.66209153483214;0.0;490.0;N21
30;2014-01-02;2014-10-01;188.0;-0.011100002967840073;118120.63868799998;1554.5493599999795;-9.00015182394418;3160.0;155491.0;V14
31;2014-01-02;2015-10-01;440.0;0.00840002901451406;115414.54915899999;1485.7237719999857;-20.122869945815182;470.0;51422.0;V15
32;2014-01-02;2016-10-03;692.0;0.015699987828017545;112211.851856;1502.4499360000013;-30.01047767572163;0.0;24630.0;V16
33;2014-01-02;2017-10-02;942.0;0.02250000469947867;107897.97738199998;1477.1732819999993;-37.79718572181446;50.0;25282.0;V17
34;2014-01-02;2018-10-01;1191.0;0.02880000221204965;102868.33319100001;1344.9217990000122;-43.49019971601956;870.0;30148.0;V18
35;2014-01-02;2019-10-01;1442.0;0.035599996956257596;97004.57113099999;1427.7912739999952;-46.818698947521625;100.0;9680.0;V19
36;2014-01-03;2015-01-02;252.0;0.02559995306274497;116850.3979125;-620.6887749999986;-11.516769059155195;5400.0;213516.0;F15
37;2014-01-03;2016-01-04;502.0;0.02480002604025294;114127.77293749999;-573.3621250000035;-22.063223149219994;100.0;83926.0;F16
38;2014-01-03;2017-01-02;753.0;0.02729998570702118;110684.07586249999;-594.460124999993;-31.085175180909573;710.0;60105.0;F17
39;2014-01-03;2018-01-02;1002.0;0.031599995090514366;106257.51167500002;-476.5990250000021;-38.19803953150404;10.0;40644.0;F18
40;2014-01-03;2019-01-02;1252.0;0.03690000745215097;100984.57005;-445.75518750000697;-43.12626712479687;300.0;23560.0;F19
41;2014-01-03;2020-01-02;1505.0;0.042599988121214086;95203.118675;-481.5858249999888;-45.99551075671479;0.0;56291.0;F20
42;2014-01-03;2021-01-04;1756.0;0.04710001062403926;89816.0920125;-417.88425000000694;-47.81650740805344;100.0;44593.0;F21
43;2014-01-03;2022-01-03;2007.0;0.0516999921264666;84440.9209875;-368.10016250000837;-48.27865422228206;0.0;43700.0;F22
44;2014-01-03;2023-01-02;2258.0;0.05650000067838362;79087.8549125;-313.9046750000007;-47.62732483626314;0.0;18680.0;F23
45;2014-01-03;2024-01-02;2507.0;0.0609999905913965;74059.01474999999;-279.908125;-46.40200458522304;0.0;17470.0;F24
46;2014-01-03;2025-01-02;2761.0;0.06559998663397938;69212.43253749999;-268.5679500000098;-44.59016890711791;0.0;3530.0;F25
47;2014-01-03;2026-01-02;3014.0;0.06829998823117553;65456.72481250001;-265.6669749999857;-43.50608324719724;0.0;0.0;F26
48;2014-01-03;2014-02-03;21.0;0.08810036634639665;118972.42516249999;-682.268562499993;-1.0167711191097624;66430.0;374581.0;G14
49;2014-01-03;2014-03-05;41.0;0.05049973357812129;118857.9445375;-676.6584124999839;-1.996894612457254;13500.0;174810.0;H14
50;2014-01-03;2014-04-01;60.0;0.039700111162954584;118722.85740000001;-661.0986374999889;-2.8742214927915484;2700.0;193159.0;J14
51;2014-01-03;2015-04-01;313.0;0.024900000122530498;116233.125575;-616.0136500000056;-14.181655140710063;300.0;49413.0;J15
52;2014-01-03;2016-04-01;563.0;0.0250999800822149;113399.60423750001;-555.1411249999895;-24.404835164765245;400.0;40519.0;J16
53;2014-01-03;2017-04-03;816.0;0.028200002461520567;109684.90575;-512.2138875000097;-33.06338699128537;0.0;13950.0;J17
54;2014-01-03;2018-04-02;1063.0;0.03300001494287182;104961.6869;-531.04625;-39.56965308331564;0.0;11923.0;J18
55;2014-01-03;2019-04-01;1313.0;0.038299987182641826;99594.7033375;-398.0689124999909;-43.99298006224126;0.0;7810.0;J19
56;2014-01-03;2014-05-02;80.0;0.03440011535478354;118527.2094125;-660.3913750000105;-3.8739317042200128;23450.0;30030.0;K14
57;2014-01-03;2014-07-01;121.0;0.029000042330760766;118171.0368125;-629.8592124999916;-5.792206051453832;11860.0;242573.0;N14
58;2014-01-03;2015-07-01;374.0;0.024499992878097416;115595.4025625;-575.4719249999972;-16.84414267932152;500.0;45192.0;N15
59;2014-01-03;2016-07-01;626.0;0.025800021917946066;112535.7849875;-600.7295875000056;-26.70493868723861;0.0;41085.0;N16
60;2014-01-03;2017-07-03;877.0;0.029399998223557256;108554.07692499997;-526.0594499999958;-34.870012141545885;0.0;21917.0;N17
61;2014-01-03;2018-07-02;1126.0;0.033999988147802314;103789.381325;-663.508125;-40.96220947160327;500.0;11568.0;N18
62;2014-01-03;2019-07-01;1375.0;0.039999996328617435;98034.9857375;-521.2404750000084;-44.65247398192878;0.0;5290.0;N19
63;2014-01-03;2020-07-01;1628.0;0.044099994330140675;92894.134375;-373.8781374999993;-47.41078328520234;100.0;7580.0;N20
64;2014-01-03;2021-07-01;1879.0;0.04939999363967612;87153.9319875;-348.6684250000007;-48.15696130786819;0.0;490.0;N21
65;2014-01-03;2014-10-01;187.0;0.02629999723040161;117547.7827125;-616.5530875000021;-8.67694920910435;5600.0;155351.0;V14
66;2014-01-03;2015-10-01;439.0;0.02449999308283467;114901.67395000001;-555.5726749999902;-19.457127227527963;0.0;51422.0;V15
67;2014-01-03;2016-10-03;691.0;0.026399986936829798;111654.2721875;-599.0872999999937;-29.00369377428433;300.0;24930.0;V16
68;2014-01-03;2017-10-02;941.0;0.03059999567353378;107387.93292500002;-549.9625249999985;-36.5566164774209;400.0;25482.0;V17
69;2014-01-03;2018-10-01;1190.0;0.035300010302466996;102471.95507499998;-434.4270000000105;-42.14313939818385;200.0;30148.0;V18
70;2014-01-03;2019-10-01;1441.0;0.041400010915665815;96583.4193625;-457.0354249999937;-45.32862639105588;0.0;9680.0;V19
71;2014-01-06;2015-01-02;251.0;0.016899967457839678;116726.8405275;-166.78052499999998;-11.510048511860077;2310.0;213726.0;F15
72;2014-01-06;2016-01-04;501.0;0.01979998968303199;114135.03555749998;-34.94675200000276;-22.192071323624987;2600.0;84026.0;F16
73;2014-01-06;2017-01-02;752.0;0.023800006031617842;110712.30745799998;-12.7133055000076;-31.321529740052938;1320.0;60655.0;F17
74;2014-01-06;2018-01-02;1001.0;0.028699996790245427;106351.69115349998;54.877321500012435;-38.563540215247485;30.0;40654.0;F18
75;2014-01-06;2019-01-02;1251.0;0.03460001218128082;101015.6877345;-6.2320125;-43.506544406714966;0.0;23560.0;F19
76;2014-01-06;2020-01-02;1504.0;0.04020000366321478;95405.535118;167.20786300000069;-46.582684957822494;200.0;56291.0;F20
77;2014-01-06;2021-01-04;1755.0;0.04529999195188478;89825.67601750001;-23.63416549998687;-48.24146691858914;1000.0;45593.0;F21
78;2014-01-06;2022-01-03;2006.0;0.04990000119463675;84511.2531675;39.101427000002765;-48.785617890942376;0.0;43700.0;F22
79;2014-01-06;2023-01-02;2257.0;0.05469999141307175;79198.2547775;81.14673800000068;-48.1870959052103;0.0;18680.0;F23
80;2014-01-06;2024-01-02;2506.0;0.05900001157191944;74289.672452;203.2585715000038;-47.11295863435225;0.0;17470.0;F24
81;2014-01-06;2025-01-02;2760.0;0.0635999940304264;69453.060968;215.0222369999993;-45.309453264897456;0.0;3530.0;F25
82;2014-01-06;2026-01-02;3013.0;0.066299992187244;65711.1826055;230.25208850000138;-44.24683344013465;0.0;0.0;F26
83;2014-01-06;2014-02-03;20.0;-0.003799448311652766;118740.089198;-276.3452399999862;-0.9238070238207001;145050.0;361397.0;G14
84;2014-01-06;2014-03-05;40.0;0.0036002249814556892;118636.1867115;-265.72114249998964;-1.910252770561783;9310.0;181210.0;H14
85;2014-01-06;2014-04-01;59.0;0.0068999286162470365;118511.9263175;-254.8477644999855;-2.7936469923588447;51870.0;196159.0;J14
86;2014-01-06;2015-04-01;312.0;0.017599984302080252;116149.708688;-126.40895450000622;-14.206178162370634;400.0;49213.0;J15
87;2014-01-06;2016-04-01;562.0;0.020599986273540878;113409.5343385;-32.01473850000138;-24.559402709186543;0.0;40519.0;J16
88;2014-01-06;2017-04-03;815.0;0.02510000412018227;109660.08259699999;-65.39458449999584;-33.289740430453094;800.0;14550.0;J17
89;2014-01-06;2018-04-02;1062.0;0.03029999520750362;105029.54299299998;29.0352430000076;-39.93390816957253;0.0;11923.0;J18
90;2014-01-06;2019-04-01;1312.0;0.03599999212191158;99659.98167049998;28.441717999990324;-44.415122689119016;0.0;7810.0;J19
91;2014-01-06;2014-05-02;79.0;0.009900136616842059;118327.52997049999;-243.52330750001036;-3.8006517233443446;51590.0;79190.0;K14
92;2014-01-06;2014-07-01;120.0;0.012400014220232654;117989.71928149997;-225.0290685000083;-5.733627724344842;19630.0;240393.0;N14
93;2014-01-06;2015-07-01;373.0;0.018199987608899203;115544.78800799999;-93.37335300000414;-16.90154793610418;0.0;45192.0;N15
94;2014-01-06;2016-07-01;625.0;0.021700014377039584;112551.5820805;-25.83020799999378;-26.88679319885705;0.0;41085.0;N16
95;2014-01-06;2017-07-03;876.0;0.026499990888997117;108527.257041;-66.97336099999792;-35.11362070389441;0.0;21917.0;N17
96;2014-01-06;2018-07-02;1125.0;0.031899988164612356;103659.3667895;-168.40678349999448;-41.18694274801237;0.0;11568.0;N18
97;2014-01-06;2019-07-01;1374.0;0.037399991629420704;98266.90727249999;195.66145150000207;-45.23839910575043;0.0;5290.0;N19
98;2014-01-06;2020-07-01;1627.0;0.042400005684527974;92818.2053265;-110.28881550000413;-47.73936452452472;1000.0;8580.0;N20
99;2014-01-06;2021-07-01;1878.0;0.04769999031490584;87147.085822;-39.077685999997925;-48.57065849464561;0.0;490.0;N21
100;2014-01-06;2014-10-01;186.0;0.015100064289882866;117385.45147900001;-205.81072899998824;-8.64155368979118;1900.0;154851.0;V14
101;2014-01-06;2015-10-01;438.0;0.018899986388949512;114887.01986199999;-57.15645749999309;-19.551232381876616;100.0;51422.0;V15
102;2014-01-06;2016-10-03;690.0;0.022500004272806955;111715.7801755;20.203591000004835;-29.234228669694858;890.0;25180.0;V16
103;2014-01-06;2017-10-02;940.0;0.027699996509443603;107422.5052175;-5.151796999995854;-36.85969541830855;0.0;25482.0;V17
104;2014-01-06;2018-10-01;1189.0;0.033099987687931307;102422.6743585;-87.18882250001381;-42.44394838723383;100.0;30148.0;V18
105;2014-01-06;2019-10-01;1440.0;0.03890000036745888;96801.814551;182.6751244999993;-45.91686814154673;0.0;9680.0;V19
106;2014-01-07;2015-01-02;250.0;0.02050000826605003;116555.60905099999;-214.41025700001106;-11.421421776190982;14370.0;215796.0;F15
107;2014-01-07;2016-01-04;500.0;0.021699998548384;113951.42722099999;-225.82897700000066;-22.04577007815533;1050.0;84666.0;F16
108;2014-01-07;2017-01-02;751.0;0.0251999852312176;110505.68572699999;-247.5721229999993;-31.113247328867146;940.0;61130.0;F17
109;2014-01-07;2018-01-02;1000.0;0.030100013442487056;106036.36303549999;-354.67020100000894;-38.231592342606746;60.0;40654.0;F18
110;2014-01-07;2019-01-02;1250.0;0.03549998901852641;100837.52687;-215.52833999999652;-43.24199334386503;740.0;23660.0;F19
111;2014-01-07;2020-01-02;1503.0;0.04080000966954625;95327.8398415;-112.98585550000622;-46.391783909188234;100.0;56391.0;F20
112;2014-01-07;2021-01-04;1754.0;0.045899990051353784;89726.8149475;-132.08842250000345;-48.019411077119;0.0;45593.0;F21
113;2014-01-07;2022-01-03;2005.0;0.050399992588269604;84446.79881949999;-95.71504150000138;-48.59629080106242;0.0;43700.0;F22
114;2014-01-07;2023-01-02;2256.0;0.055099989014190456;79173.7766575;-53.775034499990305;-48.04550566178659;0.0;18680.0;F23
115;2014-01-07;2024-01-02;2505.0;0.059400001078951305;74259.17146399998;-57.973793000006225;-46.96641857317445;0.0;17470.0;F24
116;2014-01-07;2025-01-02;2759.0;0.06400000225712317;69419.54919850001;-59.198926499987536;-45.16315054246661;0.0;3530.0;F25
117;2014-01-07;2026-01-02;3012.0;0.06669999167602586;65673.887887;-61.60161549998372;-44.097372791606176;0.0;0.0;F26
118;2014-01-07;2014-02-03;19.0;0.04860050732249377;118513.015549;-270.99239349998476;-0.88561949988798;98580.0;354256.0;G14
119;2014-01-07;2014-03-05;39.0;0.027700115991236125;118425.60286849998;-254.47093300000276;-1.8668841687831446;13520.0;187660.0;H14
120;2014-01-07;2014-04-01;58.0;0.022999916410944645;118310.07158999999;-245.6927919999972;-2.745832424785476;22680.0;184569.0;J14
121;2014-01-07;2015-04-01;311.0;0.020699972936033824;115951.42792349997;-241.2442490000083;-14.097751744448033;1700.0;49313.0;J15
122;2014-01-07;2016-04-01;561.0;0.022399995206178924;113204.28609799998;-247.1914990000083;-24.391284845711198;300.0;40349.0;J16
123;2014-01-07;2017-04-03;814.0;0.02640000271791357;109457.24502449999;-243.3971534999882;-33.07180136018724;0.0;14550.0;J17
124;2014-01-07;2018-04-02;1061.0;0.03150001452784915;104771.965791;-296.4228344999903;-39.632461393070116;0.0;11923.0;J18
125;2014-01-07;2019-04-01;1311.0;0.03709999639426496;99382.8652035;-313.97911650000134;-44.056276357172464;0.0;7810.0;J19
126;2014-01-07;2014-05-02;78.0;0.021499977384868068;118133.652366;-237.64021549999237;-3.747972641584056;21050.0;99740.0;K14
127;2014-01-07;2014-07-01;119.0;0.019999977497619174;117799.72617299999;-233.63176899999792;-5.6712386110957596;13900.0;234643.0;N14
128;2014-01-07;2015-07-01;372.0;0.020900033749211566;115329.41694049998;-258.11064999999996;-16.77356092293485;4050.0;45292.0;N15
129;2014-01-07;2016-07-01;624.0;0.023199989347724;112383.31581349998;-209.90224150000137;-26.722877078907914;100.0;41085.0;N16
130;2014-01-07;2017-07-03;875.0;0.02780000631967348;108298.803986;-268.60159900000826;-34.868003279785626;0.0;21917.0;N17
131;2014-01-07;2018-07-02;1124.0;0.03279998731480091;103507.04518849998;-190.66883500000344;-40.95810716194683;100.0;11568.0;N18
132;2014-01-07;2019-07-01;1373.0;0.03859999526849282;97933.2586995;-369.9903169999972;-44.81866329815966;0.0;5290.0;N19
133;2014-01-07;2020-07-01;1626.0;0.043000006327297335;92728.36823349999;-124.1666854999993;-47.53077717753331;0.0;8580.0;N20
134;2014-01-07;2021-07-01;1877.0;0.04819999018554949;87089.1501;-90.17220449999722;-48.39051479285263;0.0;490.0;N21
135;2014-01-07;2014-10-01;185.0;0.02009995732428126;117197.8763675;-230.99119000001383;-8.564500851636694;2570.0;155111.0;V14
136;2014-01-07;2015-10-01;437.0;0.02119998918195001;114676.9798265;-252.5321294999972;-19.409792504106008;500.0;51322.0;V15
137;2014-01-07;2016-10-03;689.0;0.023999999999999994;111510.93749999999;-246.1685720000076;-29.039308609979344;750.0;24720.0;V16
138;2014-01-07;2017-10-02;939.0;0.028899999224912536;107206.056271;-256.1837410000055;-36.61039122612419;100.0;25382.0;V17
139;2014-01-07;2018-10-01;1188.0;0.03409999284724713;102214.529346;-246.02583799999582;-42.16192070104444;0.0;30148.0;V18
140;2014-01-07;2019-10-01;1439.0;0.03979999217271947;96593.878527;-243.7420939999979;-45.60577527962596;0.0;9680.0;V19
141;2014-01-08;2015-01-02;249.0;0.007400013069668071;117304.357482;705.6285210000054;-11.612159879041428;7940.0;216076.0;F15
142;2014-01-08;2016-01-04;499.0;0.015500017837786812;114588.160947;594.5841720000041;-22.408170473223436;4230.0;87066.0;F16
143;2014-01-08;2017-01-02;750.0;0.021300010094604034;111010.729635;464.1599430000096;-31.575243691491778;470.0;61230.0;F17
144;2014-01-08;2018-01-02;999.0;0.027499992631499617;106349.679423;274.09531499999656;-38.68349318600667;350.0;40554.0;F18
145;2014-01-08;2019-01-02;1249.0;0.033400001472244215;101098.89000900001;224.0621370000007;-43.727485828138015;660.0;24110.0;F19
146;2014-01-08;2020-01-02;1502.0;0.03930000663440704;95411.55698099999;48.4497;-46.75669175040821;600.0;56491.0;F20
147;2014-01-08;2021-01-04;1753.0;0.04439999009814875;89872.007355;112.00152599999862;-48.4719050750864;0.0;45593.0;F21
148;2014-01-08;2022-01-03;2004.0;0.049000002573621214;84586.215987;108.17281799999243;-49.05982931188191;400.0;43500.0;F22
149;2014-01-08;2023-01-02;2255.0;0.0538999988261666;79242.852195;39.78783900001513;-48.43026593489776;300.0;18380.0;F23
150;2014-01-08;2024-01-02;2504.0;0.05829999708101496;74299.753827;13.116869999998281;-47.313148962573905;0.0;17470.0;F24
151;2014-01-08;2025-01-02;2758.0;0.06289999195779838;69471.49306499999;26.269190999995185;-45.516057766610174;0.0;3530.0;F25
152;2014-01-08;2026-01-02;3011.0;0.06570000009860742;65693.704518;-4.478643000001032;-44.40322502351046;0.0;0.0;F26
153;2014-01-08;2014-02-03;18.0;-0.14080057628269396;119384.007678;827.1545489999842;-0.8710757419758011;58490.0;341080.0;G14
154;2014-01-08;2014-03-05;38.0;-0.06000021992799278;119283.315021;813.9076920000282;-1.8729996280526393;30260.0;205720.0;H14
155;2014-01-08;2014-04-01;57.0;-0.03650001842615292;119172.873339;819.0362699999724;-2.7709148332724;1000.0;185569.0;J14
156;2014-01-08;2015-04-01;310.0;0.010000013378730296;116717.513445;723.1885830000061;-14.346314188282122;2620.0;50893.0;J15
157;2014-01-08;2016-04-01;560.0;0.01680000568316831;113845.39159500001;599.2282530000131;-24.79965274882852;200.0;40549.0;J16
158;2014-01-08;2017-04-03;813.0;0.023099988718293142;109845.79795800001;348.05791800000964;-33.497091367265966;0.0;14550.0;J17
159;2014-01-08;2018-04-02;1060.0;0.02909999606900969;105050.506626;239.77874700000413;-40.07883721599501;0.0;11923.0;J18
160;2014-01-08;2019-04-01;1310.0;0.035099996228356925;99626.728149;207.092925;-44.539774568875146;0.0;7810.0;J19
161;2014-01-08;2014-05-02;77.0;-0.021399990008172942;118976.26209299998;798.9119190000082;-3.7932874695179635;5500.0;99320.0;K14
162;2014-01-08;2014-07-01;118.0;-0.00790006388272378;118622.94561;779.638392000011;-5.75541866930871;1490.0;233253.0;N14
163;2014-01-08;2015-07-01;371.0;0.01209998241170925;116067.28302;695.2059270000144;-17.068630419853434;0.0;45292.0;N15
164;2014-01-08;2016-07-01;623.0;0.01840001261425852;112945.633398;520.7397389999979;-27.137995026780118;200.0;41085.0;N16
165;2014-01-08;2017-07-03;874.0;0.024499997235405413;108755.40791699999;416.537432999989;-35.36544639650674;130.0;21817.0;N17
166;2014-01-08;2018-07-02;1123.0;0.030599993955852563;103743.440073;198.10018799999932;-41.38995191639697;200.0;11702.0;N18
167;2014-01-08;2019-07-01;1372.0;0.0368000006744889;98111.623311;142.13487599999863;-45.254448283951206;0.0;5290.0;N19
168;2014-01-08;2020-07-01;1625.0;0.041499992642165764;92846.40534;83.73526200000069;-47.94411519197456;0.0;8580.0;N20
169;2014-01-08;2021-07-01;1876.0;0.046700008506530576;87257.247948;135.8836830000062;-48.87819086910895;200.0;390.0;N21
170;2014-01-08;2014-10-01;184.0;0.0021000506008771063;117986.919219;745.6881510000158;-8.704415734777285;1000.0;155431.0;V14
171;2014-01-08;2015-10-01;436.0;0.01380001458109863;115379.16729299999;659.766743999991;-19.745786467603466;100.0;51222.0;V15
172;2014-01-08;2016-10-03;688.0;0.019800006431743157;112015.316439;463.1318639999979;-29.46528201635374;100.0;24720.0;V16
173;2014-01-08;2017-10-02;938.0;0.026000005471885912;107579.947293;334.23202799999586;-37.08077696512191;10.0;25382.0;V17
174;2014-01-08;2018-10-01;1187.0;0.0318999939365172;102486.371247;234.03568500000344;-42.639775453324546;330.0;30048.0;V18
175;2014-01-08;2019-10-01;1438.0;0.03799999564098785;96795.42221699998;165.81614399999106;-46.07461122745735;200.0;9780.0;V19
176;2014-01-09;2015-01-02;248.0;0.009899978578310655;117735.89264500001;388.1446170000076;-11.59403749662306;10890.0;220236.0;F15
177;2014-01-09;2016-01-04;498.0;0.01630001821229137;115116.14832549999;485.602848500009;-22.446282852579316;3020.0;86566.0;F16
178;2014-01-09;2017-01-02;749.0;0.022099999387485584;111444.6469465;392.8528589999979;-31.599502714983828;2610.0;62630.0;F17
179;2014-01-09;2018-01-02;998.0;0.02830001370116138;106699.21459049998;310.19705499999304;-38.67415351534146;200.0;40754.0;F18
180;2014-01-09;2019-01-02;1248.0;0.0340999924111931;101420.312259;284.0282654999993;-43.7136000500177;100.0;24210.0;F19
181;2014-01-09;2020-01-02;1501.0;0.03989999610061412;95724.0409195;277.1918029999993;-46.75506801997835;1600.0;56391.0;F20
182;2014-01-09;2021-01-04;1752.0;0.044699994601025916;90285.83117749999;380.5828949999896;-48.60197357830475;100.0;45493.0;F21
183;2014-01-09;2022-01-03;2003.0;0.04930000355170691;84965.6603915;348.16022850000206;-49.18225619556324;0.0;43500.0;F22
184;2014-01-09;2023-01-02;2254.0;0.053999996790380554;79688.3393635;416.1800580000097;-48.662841768302314;400.0;18240.0;F23
185;2014-01-09;2024-01-02;2503.0;0.058300004096855575;74763.2091045;435.97607550000276;-47.600058435047686;0.0;17470.0;F24
186;2014-01-09;2025-01-02;2757.0;0.06299998896358361;69859.13515;361.95204850000033;-45.733365881176724;0.0;3530.0;F25
187;2014-01-09;2026-01-02;3010.0;0.06570000220233953;66103.45611099999;385.4575899999965;-44.67450535494572;0.0;0.0;F26
188;2014-01-09;2014-02-03;17.0;-0.10680021809040595;119783.39532949998;355.2344809999986;-0.8380446447627037;79090.0;332129.0;G14
189;2014-01-09;2014-03-05;37.0;-0.04350002631937007;119690.44321849999;363.0102139999737;-1.8408379033426172;8200.0;210800.0;H14
190;2014-01-09;2014-04-01;56.0;-0.025100013873639488;119578.6581395;361.7023690000014;-2.7393978584732395;26950.0;188199.0;J14
191;2014-01-09;2015-04-01;309.0;0.012100014750004487;117135.13998899999;374.45980250001384;-14.328998574448633;1340.0;51643.0;J15
192;2014-01-09;2016-04-01;559.0;0.01789997866612267;114275.51311749998;388.0138324999896;-24.80452039031661;0.0;40549.0;J16
193;2014-01-09;2017-04-03;812.0;0.02369998717520352;110324.62037799999;438.18752250000347;-33.55527782510035;1300.0;14650.0;J17
194;2014-01-09;2018-04-02;1059.0;0.029800014053785073;105421.224125;331.85972399999446;-40.09012187080225;100.0;11823.0;J18
195;2014-01-09;2019-04-01;1309.0;0.035600001900990934;100022.71342349998;359.1342369999972;-44.5974090621894;0.0;7810.0;J19
196;2014-01-09;2014-05-02;76.0;-0.013400072002241406;119397.2005905;376.9328184999813;-3.7635755687733763;10490.0;104860.0;K14
197;2014-01-09;2014-07-01;117.0;-0.0027000296936765494;119049.468384;382.65166800001316;-5.728421063104179;5880.0;229953.0;N14
198;2014-01-09;2015-07-01;370.0;0.01379999598018585;116492.536293;382.3187619999972;-17.05738275364274;440.0;44892.0;N15
199;2014-01-09;2016-07-01;622.0;0.019099987312516553;113453.52064549999;466.11595799999236;-27.18556215724675;0.0;41085.0;N16
200;2014-01-09;2017-07-03;873.0;0.02520001445573046;109181.14771549997;385.51703749999996;-35.39768130258744;0.0;21817.0;N17
201;2014-01-09;2018-07-02;1122.0;0.03130001361730758;104097.1499575;315.3333190000014;-41.3932391098424;0.0;11702.0;N18
202;2014-01-09;2019-07-01;1371.0;0.03730000158737005;98494.87700499999;346.959388999991;-45.30791514273005;0.0;5290.0;N19
203;2014-01-09;2020-07-01;1624.0;0.04189999762796305;93231.98982999999;351.2396089999979;-48.02806338050141;0.0;8580.0;N20
204;2014-01-09;2021-07-01;1875.0;0.04699999794003537;87653.745557;364.22294299999584;-49.004690241978096;0.0;390.0;N21
205;2014-01-09;2014-10-01;183.0;0.00550001923700322;118415.5796915;385.01767850000203;-8.681554081544164;1900.0;156531.0;V14
206;2014-01-09;2015-10-01;435.0;0.015100002168689435;115834.08389349999;412.24463349999513;-19.74909535101324;1540.0;50922.0;V15
207;2014-01-09;2016-10-03;687.0;0.020299983342293635;112560.53596899999;503.79378349999513;-29.541788459675445;300.0;25020.0;V16
208;2014-01-09;2017-10-02;937.0;0.026799984186321558;107949.63330549998;329.8979565000014;-37.08116837290436;100.0;25382.0;V17
