;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
29;2008-01-02;2014-07-01;1632.0;0.05260000027453791;65770.5388425;168.76946399999795;-32.181994837199454;0.0;3370.0;N14
30;2008-01-02;2008-10-01;189.0;0.049100069147731955;85385.72905600003;-412.8988864999928;-6.24264449509792;1200.0;67959.0;V08
31;2008-01-02;2009-10-01;441.0;0.046999973752014465;81755.2460065;-325.6977875;-13.374800784622494;900.0;23430.0;V09
32;2008-01-02;2010-10-01;692.0;0.04690001893990629;78329.75550600002;-145.42372999999742;-19.301447220452246;0.0;13470.0;V10
33;2008-01-02;2011-10-03;944.0;0.048399990449387226;74789.59104350001;-84.1190369999964;-24.03467761715001;0.0;7490.0;V11
34;2008-01-02;2012-10-01;1195.0;0.0497999901426478;71430.878553;38.27779300000103;-27.74958639187389;200.0;11830.0;V12
35;2008-01-02;2013-10-01;1446.0;0.0515000009374793;68112.5871285;203.0175494999964;-30.54236416662752;0.0;11050.0;V13
36;2008-01-02;2014-10-01;1698.0;0.05289998880041516;65022.306296500006;330.2057459999969;-32.67389616362925;0.0;500.0;V14
37;2008-01-03;2009-01-02;253.0;0.06119995038509992;83432.987333;-997.278967000001;-7.964953024951683;3600.0;119702.0;F09
38;2008-01-03;2010-01-04;503.0;0.05310000792561837;79975.08841499999;-963.660332999999;-14.67693314999633;1000.0;58510.0;F10
39;2008-01-03;2011-01-03;754.0;0.051499986143865;76599.97782;-881.5188630000016;-20.159633604322153;100.0;30860.0;F11
40;2008-01-03;2012-01-02;1005.0;0.0520000013004615;73177.64695600001;-827.838925;-24.50894110731315;100.0;20540.0;F12
41;2008-01-03;2013-01-02;1256.0;0.053099997341445285;69808.207401;-804.1889159999979;-27.89514203685394;100.0;10223.0;F13
42;2008-01-03;2014-01-02;1509.0;0.05449999787506524;66539.35791800001;-817.843717000001;-30.409861520165578;0.0;5630.0;F14
43;2008-01-03;2015-01-02;1762.0;0.056299998885144614;63305.066335;-866.2868039999995;-32.11091347364709;0.0;5930.0;F15
44;2008-01-03;2016-01-04;2012.0;0.059099993933742066;59877.3214;-888.31525;-32.85250097268363;0.0;3330.0;F16
45;2008-01-03;2017-01-02;2263.0;0.06189999588344447;56613.247996;-928.7125489999904;-33.0256031662866;0.0;11424.0;F17
46;2008-01-03;2018-01-02;2512.0;0.06529999532976735;53301.422663;-949.5536210000005;-32.52544858906185;0.0;4670.0;F18
47;2008-01-03;2019-01-02;2762.0;0.06720000579101662;50638.913688;-944.0509400000013;-32.2913002027999;100.0;870.0;F19
48;2008-01-03;2022-01-03;3517.0;0.07529999062979703;42813.419009000005;-891.8064839999956;-29.385664336889022;0.0;1550.0;F22
49;2008-01-03;2008-02-01;21.0;0.21489994384721622;87102.141352;-1050.250025;-0.6897161965243868;25060.0;182371.0;G08
50;2008-01-03;2008-03-03;40.0;0.1277000433636899;86763.38532200002;-1051.437398999997;-1.4159208957862575;6350.0;78570.0;H08
51;2008-01-03;2008-04-01;60.0;0.10230006491473488;86424.25713;-1049.3018979999938;-2.083896186813945;3160.0;86640.0;J08
52;2008-01-03;2009-04-01;314.0;0.05849999991911205;82521.943618;-1012.2806399999948;-9.691913245551405;700.0;56090.0;J09
53;2008-01-03;2010-04-01;564.0;0.052599990472020186;79139.74422299999;-960.0716280000092;-16.080071184318513;200.0;13250.0;J10
54;2008-01-03;2011-04-01;816.0;0.05169999237231697;75732.742889;-867.2792359999953;-21.28795150291262;0.0;4810.0;J11
55;2008-01-03;2012-04-02;1068.0;0.05220000259644573;72340.89386499999;-808.6371380000015;-25.44452545837703;0.0;2670.0;J12
56;2008-01-03;2013-04-01;1316.0;0.05370001485011217;68922.107401;-852.1978139999917;-28.51679487816;0.0;1410.0;J13
57;2008-01-03;2014-04-01;1570.0;0.05509998902509176;65687.319602;-893.4014639999917;-30.839887613990868;0.0;1400.0;J14
58;2008-01-03;2008-05-02;81.0;0.08870005263144876;86065.33346400001;-1037.676265999998;-2.786458124377532;4350.0;4560.0;K08
59;2008-01-03;2008-07-01;122.0;0.07480006967178632;85415.458863;-1022.2492649999948;-4.116804327801219;2300.0;146646.0;N08
60;2008-01-03;2009-07-01;375.0;0.05630000143967469;81650.74782;-1008.82485;-11.39020673729101;100.0;49140.0;N09
61;2008-01-03;2010-07-01;626.0;0.05209998563043044;78298.330246;-939.540690999998;-17.488846978987567;100.0;16865.0;N10
62;2008-01-03;2011-07-01;878.0;0.05179998574837767;74873.784132;-799.9090530000093;-22.407043244144006;100.0;5635.0;N11
63;2008-01-03;2012-07-02;1130.0;0.05250001598765476;71490.90243999999;-810.311867000001;-26.308102956412768;0.0;4380.0;N12
64;2008-01-03;2013-07-01;1379.0;0.05389999866776448;68143.57108000001;-843.6115050000026;-29.2008537638103;0.0;2390.0;N13
65;2008-01-03;2014-07-01;1631.0;0.05540000354101882;64921.906422;-876.0782090000021;-31.3277313922772;100.0;3420.0;N14
66;2008-01-03;2008-10-01;188.0;0.06580003177550806;84413.34179;-1008.0273600000052;-6.075833389972104;1600.0;68579.0;V08
67;2008-01-03;2009-10-01;440.0;0.05450000055854483;80816.48466999999;-972.884634000002;-13.042297960470023;600.0;23130.0;V09
68;2008-01-03;2010-10-01;691.0;0.05180000219558597;77444.333649;-918.1147930000042;-18.83917171246867;300.0;13770.0;V10
69;2008-01-03;2011-10-03;943.0;0.05190000098432254;74004.218758;-816.5854550000025;-23.503428104464547;100.0;7490.0;V11
70;2008-01-03;2012-10-01;1194.0;0.052700004504530405;70679.243701;-781.4427289999995;-27.139208456661436;0.0;11830.0;V12
71;2008-01-03;2013-10-01;1445.0;0.054300009851752574;67309.892756;-831.1174949999975;-29.797383388468006;0.0;11050.0;V13
72;2008-01-03;2014-10-01;1697.0;0.05579998993082143;64128.129181000004;-921.3136139999917;-31.752390113470028;0.0;500.0;V14
73;2008-01-04;2009-01-02;252.0;0.04970003745199549;83641.81000900001;173.99459150000612;-8.052462008519797;3600.0;122602.0;F09
74;2008-01-04;2010-01-04;502.0;0.0472000156231427;80162.0850845;153.6145514999959;-14.853741240214731;1000.0;58210.0;F10
75;2008-01-04;2011-01-03;753.0;0.04739999043218948;76775.844809;143.89011000000255;-20.4100378354633;270.0;31010.0;F11
76;2008-01-04;2012-01-02;1004.0;0.048899986386514695;73315.314017;107.11819300000204;-24.798487409352674;0.0;20540.0;F12
77;2008-01-04;2013-01-02;1255.0;0.050299986991395956;69996.406934;159.06094150000612;-28.27449691752554;0.0;10223.0;F13
78;2008-01-04;2014-01-02;1508.0;0.051999998990210024;66734.61667;167.48527700000307;-30.84089693659189;600.0;5630.0;F14
79;2008-01-04;2015-01-02;1761.0;0.054000004468087094;63506.23385949999;174.74127399999847;-32.583984277469426;0.0;5930.0;F15
80;2008-01-04;2016-01-04;2011.0;0.05650000991842387;60225.899516;323.58584200000047;-33.51408667934811;0.0;3330.0;F16
81;2008-01-04;2017-01-02;2262.0;0.05940000871557975;56961.2015825;324.32373999999743;-33.71370228810338;80.0;11424.0;F17
82;2008-01-04;2018-01-02;2511.0;0.06239999389540583;53798.90456550001;475.2326654999982;-33.41483478504597;80.0;4670.0;F18
83;2008-01-04;2019-01-02;2761.0;0.06489999975129129;50954.307775500005;294.254396500001;-32.97130600310993;0.0;870.0;F19
84;2008-01-04;2022-01-03;3516.0;0.07299998596410782;43128.873131999986;297.58372199999536;-30.074102676029725;0.0;1550.0;F22
85;2008-01-04;2008-02-01;20.0;0.07179958898030105;87357.16157699999;218.66377399999845;-0.6756713624999975;22450.0;180729.0;G08
86;2008-01-04;2008-03-03;39.0;0.05890021794953408;87005.13152400001;205.53094650000102;-1.4122845222809701;5220.0;78790.0;H08
87;2008-01-04;2008-04-01;59.0;0.05580019348545533;86662.91375749999;202.5793545000005;-2.0899201719730627;1600.0;87010.0;J08
88;2008-01-04;2009-04-01;313.0;0.049199991684189905;82723.583793;167.1953885000015;-9.80251108162338;1600.0;55690.0;J09
89;2008-01-04;2010-04-01;563.0;0.04730000758770074;79319.99413;147.21065099998873;-16.274180210442864;300.0;13350.0;J10
90;2008-01-04;2011-04-01;815.0;0.04779999273598781;75919.812853;155.45929650000102;-21.561327162766247;0.0;4810.0;J11
91;2008-01-04;2012-04-02;1067.0;0.04930000070115782;72463.59525049999;92.50078499998976;-25.73664666127297;0.0;2670.0;J12
92;2008-01-04;2013-04-01;1315.0;0.05080001366215186;69164.567491;213.6917469999954;-28.952748151074047;0.0;1410.0;J13
93;2008-01-04;2014-04-01;1569.0;0.05260001068005326;65900.8534215;186.1172014999959;-31.297305759770097;0.0;1400.0;J14
94;2008-01-04;2008-05-02;80.0;0.05400010915800139;86304.462235;203.20305400000612;-2.80281165985798;1320.0;5880.0;K08
95;2008-01-04;2008-07-01;121.0;0.0514999989721009;85651.721178;200.6028420000005;-4.152462060948892;3020.0;145986.0;N08
96;2008-01-04;2009-07-01;374.0;0.048499999229757354;81846.55688199999;161.72264499999233;-11.523388099587464;520.0;48740.0;N09
97;2008-01-04;2010-07-01;625.0;0.04709997659890661;78508.218485;177.200934000001;-17.71636430757644;200.0;16965.0;N10
98;2008-01-04;2011-07-01;877.0;0.04830001250573561;75021.668004;116.63180650000358;-22.67374987721996;100.0;5735.0;N11
99;2008-01-04;2012-07-02;1129.0;0.04959999834954836;71646.259017;125.51293600000409;-26.63643696212239;100.0;4280.0;N12
100;2008-01-04;2013-07-01;1378.0;0.05139999583024168;68294.4012745;122.38565400000613;-29.57093893399724;0.0;2390.0;N13
101;2008-01-04;2014-07-01;1630.0;0.05300001097574279;65122.625781999996;173.61685799999947;-31.782840468295035;0.0;3420.0;N14
102;2008-01-04;2008-10-01;187.0;0.05030001075124452;84640.12451149999;191.54602250000255;-6.139066423071199;1700.0;68379.0;V08
103;2008-01-04;2009-10-01;439.0;0.04800000569827027;80978.0597205;127.84082849999898;-13.187798792983813;200.0;23130.0;V09
104;2008-01-04;2010-10-01;690.0;0.047199990004384657;77653.57448;176.9110454999995;-19.08699056995829;840.0;14030.0;V10
105;2008-01-04;2011-10-03;942.0;0.048600000665914855;74150.82538099999;115.71821849999641;-23.784749032398395;100.0;7490.0;V11
106;2008-01-04;2012-10-01;1193.0;0.04989999993859767;70838.48910400001;129.73828050000205;-27.48318013727112;0.0;11830.0;V12
107;2008-01-04;2013-10-01;1444.0;0.05200000359220159;67422.67141699999;84.68257999999489;-30.143305948040506;0.0;11050.0;V13
108;2008-01-04;2014-10-01;1696.0;0.053500010838945206;64313.819297999995;158.92038950000307;-32.201582254372624;0.0;500.0;V14
109;2008-01-07;2009-01-02;251.0;0.04510005436141683;84067.99690499999;391.42570199999284;-8.065391958109103;2800.0;122502.0;F09
110;2008-01-07;2010-01-04;501.0;0.0439999907903595;80690.35318800001;494.954135999999;-14.984128885182145;1500.0;58010.0;F10
111;2008-01-07;2011-01-03;752.0;0.045400014772770635;77233.86372000001;426.1079910000067;-20.59183573279006;200.0;31010.0;F11
112;2008-01-07;2012-01-02;1003.0;0.04720001167969772;73784.667462;438.88428900000105;-25.058238964920747;100.0;20440.0;F12
113;2008-01-07;2013-01-02;1254.0;0.04890000095508857;70437.53220900001;412.0312170000031;-28.576799050737463;0.0;10223.0;F13
114;2008-01-07;2014-01-02;1507.0;0.05070000919127475;67178.767815;416.4159299999949;-31.20109365915414;380.0;5630.0;F14
115;2008-01-07;2015-01-02;1760.0;0.052600010418619746;64004.341047;471.7125210000016;-33.04886279132552;350.0;6280.0;F15
116;2008-01-07;2016-01-04;2010.0;0.054999989755690475;60769.389423;518.459360999999;-34.07696043470423;0.0;3330.0;F16
117;2008-01-07;2017-01-02;2261.0;0.058100012025594214;57437.385384;452.5129259999964;-34.23869742777242;0.0;11424.0;F17
118;2008-01-07;2018-01-02;2510.0;0.06069999080331908;54405.527691;584.2652039999921;-34.13484439099557;0.0;4670.0;F18
119;2008-01-07;2019-01-02;2760.0;0.0642000000410679;51216.690243000005;241.20315000000002;-33.27738838749792;0.0;870.0;F19
120;2008-01-07;2022-01-03;3515.0;0.07219998643120323;43396.049355;249.2520420000031;-30.421342476118298;0.0;1550.0;F22
121;2008-01-07;2008-02-01;19.0;0.012800007686827895;87791.962653;398.49045;-0.6091249626042554;21580.0;179486.0;G08
122;2008-01-07;2008-03-03;38.0;0.03209984522385285;87433.41790499998;392.1286619999954;-1.3533178553916514;5400.0;80090.0;H08
123;2008-01-07;2008-04-01;58.0;0.03789981159725391;87090.66339599999;391.73324699999796;-2.0380695303392713;2100.0;86630.0;J08
124;2008-01-07;2009-04-01;312.0;0.04529996314492149;83161.01155200003;403.0421160000067;-9.838047597499099;200.0;55690.0;J09
125;2008-01-07;2010-04-01;562.0;0.04450001505789533;79827.891564;474.9285630000046;-16.41813481090503;600.0;13750.0;J10
126;2008-01-07;2011-04-01;814.0;0.04580000389560047;76400.574936;449.20901400000105;-21.773696695498074;0.0;4810.0;J11
127;2008-01-07;2012-04-02;1066.0;0.04770000492046766;72922.52217000001;428.8056;-26.00582310659229;0.0;2670.0;J12
128;2008-01-07;2013-04-01;1314.0;0.049399997964418615;69614.796612;421.4860289999985;-29.27660774396645;100.0;1310.0;J13
129;2008-01-07;2014-04-01;1568.0;0.05139999996716699;66318.87199500001;390.62608500000255;-31.64488275793701;0.0;1400.0;J14
130;2008-01-07;2008-05-02;79.0;0.040800081104838626;86729.79009299999;389.45741400000105;-2.7583632186215254;3230.0;8590.0;K08
131;2008-01-07;2008-07-01;120.0;0.04280003048666063;86069.051628;381.7336410000067;-4.12157850949734;1050.0;146066.0;N08
132;2008-01-07;2009-07-01;373.0;0.04510003519896701;82292.592342;412.0136429999995;-11.581788597679406;300.0;48840.0;N09
133;2008-01-07;2010-07-01;624.0;0.04460001650333456;79002.49350600001;461.6426190000087;-17.875849536372698;0.0;16965.0;N10
134;2008-01-07;2011-07-01;876.0;0.04640001608797308;75501.50667;448.65543300000974;-22.904124721062544;240.0;5735.0;N11
135;2008-01-07;2012-07-02;1128.0;0.04810001184151166;72092.247327;416.2138290000113;-26.912122980058484;200.0;4280.0;N12
136;2008-01-07;2013-07-01;1377.0;0.049900001579862255;68782.808304;460.025810999999;-29.942002012583544;0.0;2390.0;N13
137;2008-01-07;2014-07-01;1629.0;0.05170000966021543;65578.17182999999;428.4804809999913;-32.179096493215184;0.0;3420.0;N14
138;2008-01-07;2008-10-01;186.0;0.04440004788803688;85058.529054;383.2274310000041;-6.129533249382803;2630.0;68759.0;V08
139;2008-01-07;2009-10-01;438.0;0.044499991921588135;81493.476201;481.75606199999544;-13.28942778371129;0.0;23130.0;V09
140;2008-01-07;2010-10-01;689.0;0.04489997940554123;78143.291859;457.4424330000097;-19.26508125905093;100.0;14130.0;V10
141;2008-01-07;2011-10-03;941.0;0.046700016103235306;74651.40835499999;469.76180700000054;-24.047258954349672;100.0;7390.0;V11
142;2008-01-07;2012-10-01;1192.0;0.04850001523244947;71268.975723;401.0474669999903;-27.762141685787356;0.0;11830.0;V12
143;2008-01-07;2013-10-01;1443.0;0.0505000111243254;67919.274666;468.5843489999908;-30.536532234524202;0.0;11050.0;V13
144;2008-01-07;2014-10-01;1695.0;0.05209999372189955;64807.007136;466.4578950000051;-32.648215105473355;0.0;500.0;V14
145;2008-01-08;2009-01-02;250.0;0.05319997434404877;83910.94013749999;-192.10957500000413;-7.967237270982878;7130.0;118892.0;F09
146;2008-01-08;2010-01-04;500.0;0.047899994890483945;80580.3515125;-143.6447250000072;-14.837502773261804;5910.0;61220.0;F10
147;2008-01-08;2011-01-03;751.0;0.04789998568227495;77172.3817375;-93.68633749999537;-20.422864748914435;100.0;31110.0;F11
148;2008-01-08;2012-01-02;1002.0;0.049100005463430525;73741.33725;-74.09360000000977;-24.868702851184935;0.0;20440.0;F12
149;2008-01-08;2013-01-02;1253.0;0.05009999407996384;70506.95365;40.05154999999331;-28.453912426550232;0.0;10223.0;F13
150;2008-01-08;2014-01-02;1506.0;0.051599995710648744;67290.95205;84.1771875;-31.112267816897656;0.0;5630.0;F14
151;2008-01-08;2015-01-02;1759.0;0.052899995364258684;64279.494387499995;248.46631249999487;-33.13016130792312;0.0;6280.0;F15
152;2008-01-08;2016-01-04;2009.0;0.05570000778878426;60886.150675000004;91.42393749999744;-34.00090929194994;0.0;3330.0;F16
153;2008-01-08;2017-01-02;2260.0;0.058699987158050165;57567.731287500006;106.39466250000592;-34.18731796956126;0.0;11424.0;F17
154;2008-01-08;2018-01-02;2509.0;0.06160000990278397;54416.685312500005;-11.524100000000772;-33.944402837314556;0.0;4670.0;F18
155;2008-01-08;2019-01-02;2759.0;0.06460000945759824;51382.86877500001;144.82011250000232;-33.2939923051963;0.0;870.0;F19
156;2008-01-08;2022-01-03;3514.0;0.07250000764171802;43558.1727875;144.02473750000104;-30.46796824454941;100.0;1650.0;F22
157;2008-01-08;2008-02-01;18.0;0.1427996290619793;87541.60607500002;-286.96246250000564;-0.578107141504006;48520.0;183150.0;G08
158;2008-01-08;2008-03-03;37.0;0.08910007822969199;87188.1502625;-281.721824999999;-1.3141522713704035;10900.0;79290.0;H08
159;2008-01-08;2008-04-01;57.0;0.07499992368750112;86855.038375;-271.9387124999928;-1.9917617676765076;3050.0;86760.0;J08
160;2008-01-08;2009-04-01;311.0;0.0514000202982841;83050.83928750001;-144.84662499999487;-9.734249437373364;600.0;56090.0;J09
161;2008-01-08;2010-04-01;561.0;0.047800006069670845;79754.990875;-106.18256249999486;-16.274521738632757;2550.0;16200.0;J10
162;2008-01-08;2011-04-01;813.0;0.048099983905597055;76348.08159999999;-84.35393750001029;-21.601214540605724;0.0;4810.0;J11
163;2008-01-08;2012-04-02;1065.0;0.049200001314018846;72959.60735;6.681149999997943;-25.86679330324114;400.0;2480.0;J12
164;2008-01-08;2013-04-01;1313.0;0.05050000819939517;69700.1871125;56.36557499999898;-29.16549848880095;0.0;1310.0;J13
165;2008-01-08;2014-04-01;1567.0;0.05199999748293895;66516.83123750001;170.30746250000567;-31.638266174442833;0.0;1400.0;J14
166;2008-01-08;2008-05-02;78.0;0.06770003673679696;86504.224975;-261.7314000000031;-2.7048335966464947;4090.0;11080.0;K08
167;2008-01-08;2008-07-01;119.0;0.06010005737140202;85866.38725;-238.5506375000067;-4.055575619255251;5150.0;145016.0;N08
168;2008-01-08;2009-07-01;372.0;0.04999996775000144;82209.306025;-117.60061250000618;-11.471066696518392;2510.0;49090.0;N09
169;2008-01-08;2010-07-01;623.0;0.04759999240708943;78930.133975;-105.29881249999487;-17.721576485448168;1900.0;15265.0;N10
170;2008-01-08;2011-07-01;875.0;0.04849998832637422;75463.4213375;-69.56880000000103;-22.73237518604583;630.0;6165.0;N11
171;2008-01-08;2012-07-02;1127.0;0.04950000849531228;72137.70217500001;15.394925000011318;-26.775736201634572;200.0;4280.0;N12
172;2008-01-08;2013-07-01;1376.0;0.050900010719799924;68885.8645125;74.37639999999023;-29.845267024888017;100.0;2490.0;N13
173;2008-01-08;2014-07-01;1628.0;0.052299989382136126;65768.5601125;163.04303749999178;-32.16766848189582;100.0;3520.0;N14
174;2008-01-08;2008-10-01;185.0;0.05549994883622355;84881.08553750002;-212.91304999999846;-6.046460027842841;1200.0;67859.0;V08
175;2008-01-08;2009-10-01;437.0;0.04879997293573217;81401.2668875;-126.1906625000072;-13.162775986369525;1200.0;23130.0;V09
176;2008-01-08;2010-10-01;688.0;0.04770002047983745;78062.715675;-113.15534999999434;-19.096358885413792;300.0;14330.0;V10
177;2008-01-08;2011-10-03;940.0;0.04870000463796467;74608.34902499999;-74.19081249999743;-23.864775143716543;0.0;7390.0;V11
178;2008-01-08;2012-10-01;1191.0;0.049900002755866174;71297.7596625;-0.9367749999979424;-27.609824290731922;200.0;11830.0;V12
179;2008-01-08;2013-10-01;1442.0;0.05119999511058864;68102.77363750001;155.17766250000977;-30.511740895890398;200.0;11250.0;V13
180;2008-01-08;2014-10-01;1694.0;0.052700012393108196;64990.0293875;155.99954999999073;-32.63198759148872;0.0;500.0;V14
181;2008-01-09;2009-01-02;249.0;0.039600017931116005;84435.635254;489.6688300000077;-8.100230993019068;16920.0;128202.0;F09
182;2008-01-09;2010-01-04;499.0;0.0404000005201798;81157.80316499999;543.814142999997;-15.133821322320728;400.0;61325.0;F10
183;2008-01-09;2011-01-03;750.0;0.04219998966153647;77826.00130299998;621.4116;-20.894277777049865;300.0;31110.0;F11
184;2008-01-09;2012-01-02;1001.0;0.04419999136264018;74474.837379;702.7217279999995;-25.523191886008135;200.0;20540.0;F12
185;2008-01-09;2013-01-02;1252.0;0.04630001374444625;71122.251581;585.8647500000001;-29.136263480148045;100.0;10223.0;F13
186;2008-01-09;2014-01-02;1505.0;0.04809999650224172;67936.577992;617.5409430000097;-31.916133488623018;200.0;5830.0;F14
187;2008-01-09;2015-01-02;1758.0;0.05009999176315733;64780.886635;474.5636130000021;-33.867682173106004;200.0;6080.0;F15
188;2008-01-09;2016-01-04;2008.0;0.05300000606125828;61401.355447;489.7917079999944;-34.805180175557325;0.0;3330.0;F16
189;2008-01-09;2017-01-02;2259.0;0.0558999920143113;58146.378666000004;554.6186300000077;-35.10776106687263;400.0;11724.0;F17
190;2008-01-09;2018-01-02;2508.0;0.05890001019873732;54975.608423;536.2132610000003;-34.87452722929811;0.0;4670.0;F18
191;2008-01-09;2019-01-02;2758.0;0.061699992496934176;52013.678117999996;609.3607789999973;-34.343091242390074;0.0;870.0;F19
192;2008-01-09;2022-01-03;3513.0;0.0702000124339387;43971.620213;395.26341800000336;-31.25701099080834;0.0;1650.0;F22
193;2008-01-09;2008-02-01;17.0;-0.04680051482126812;88033.22223;455.07867299999185;-0.5641212163754972;65340.0;183276.0;G08
194;2008-01-09;2008-03-03;36.0;0.00650033197337585;87684.503243;459.95868500000256;-1.3139863468313706;30040.0;73920.0;H08
195;2008-01-09;2008-04-01;56.0;0.020500196058442683;87357.112366;465.82172099999644;-2.0045921855416964;3750.0;86730.0;J08
196;2008-01-09;2009-04-01;310.0;0.04030000874775889;83578.447103;492.9426510000041;-9.904168405329983;200.0;56090.0;J09
197;2008-01-09;2010-04-01;560.0;0.04080001417444617;80365.152295;576.868325;-16.617952341912314;400.0;16500.0;J10
198;2008-01-09;2011-04-01;812.0;0.042499999880097956;77054.12559200001;674.1789240000087;-22.135458395474416;0.0;4810.0;J11
199;2008-01-09;2012-04-02;1064.0;0.04480001233475161;73616.078145;626.019525;-26.498744320117112;0.0;2480.0;J12
200;2008-01-09;2013-04-01;1312.0;0.04670001041506681;70348.831118;619.5508759999914;-29.899999380941154;0.0;1310.0;J13
201;2008-01-09;2014-04-01;1566.0;0.048599998669146244;67154.301536;609.7030819999903;-32.455599495457136;0.0;1400.0;J14
202;2008-01-09;2008-05-02;77.0;0.02750015114698751;87012.264036;471.9305129999893;-2.7316005450411467;5000.0;15880.0;K08
203;2008-01-09;2008-07-01;118.0;0.033199919170337704;86383.830836;481.60276699999287;-4.109278439049376;4600.0;144416.0;N08
204;2008-01-09;2009-07-01;371.0;0.04060001606976555;82740.43669700001;496.8133079999944;-11.678196867571387;200.0;48990.0;N09
205;2008-01-09;2010-07-01;622.0;0.04130000577835566;79522.77971999999;559.700513000002;-18.09268236063508;0.0;15265.0;N10
206;2008-01-09;2011-07-01;874.0;0.04320000794729987;76170.72054200001;675.8026690000011;-23.30178502709896;100.0;6265.0;N11
207;2008-01-09;2012-07-02;1126.0;0.045299991170427226;72786.02847800001;618.2167720000006;-27.430315823628916;0.0;4280.0;N12
208;2008-01-09;2013-07-01;1375.0;0.047299991791944725;69505.50185;590.8851940000011;-30.57875838669861;0.0;2490.0;N13
209;2008-01-09;2014-07-01;1627.0;0.04899999609270141;66396.714781;600.7066570000031;-32.9971048233856;100.0;3620.0;N14
210;2008-01-09;2008-10-01;184.0;0.03759995073569509;85397.47157600001;480.95326900000106;-6.13935949496954;1410.0;67559.0;V08
