;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
33;2020-01-02;2023-10-02;941.0;0.02509999679647774;183974.67099850002;481.46711500001766;-63.865540192695335;0.0;21890.0;V23
34;2020-01-02;2024-10-01;1192.0;0.026100002483311742;179028.4378005;370.8244;-76.6020224878157;0.0;1400.0;V24
35;2020-01-02;2020-11-03;209.0;0.02509996781653325;197325.07492450008;527.3969415000048;-16.42226295385626;396.0;14810.0;X20
36;2020-01-02;2020-12-01;229.0;0.025000047927777755;196966.46354550004;498.89989250000593;-17.85986059618881;396.0;10750.0;Z20
37;2020-01-03;2021-01-04;250.0;0.017600027346311237;197521.02831000002;994.0452534999988;-19.781251536725904;27280.0;228082.0;F21
38;2020-01-03;2022-01-03;501.0;0.02079999902363487;192917.04194000002;1061.2612830000141;-37.585436881214264;10525.0;96803.0;F22
39;2020-01-03;2023-01-02;752.0;0.02209999714101775;188400.559058;1087.7013305000023;-53.69570512379869;4176.0;83740.0;F23
40;2020-01-03;2024-01-02;1001.0;0.023300012632865384;183705.81194699998;1040.0087125;-68.07062360431883;821.0;60030.0;F24
41;2020-01-03;2025-01-02;1254.0;0.024799988179415942;178598.8614795;1083.2376875;-80.46726761783066;527.0;61357.0;F25
42;2020-01-03;2026-01-02;1506.0;0.02650000523984102;173140.5499245;1109.919012999979;-90.74048642649723;3028.0;34330.0;F26
43;2020-01-03;2027-01-04;1755.0;0.02780001006172434;167899.127185;1172.97299699998;-99.62276494585967;0.0;22070.0;F27
44;2020-01-03;2028-01-03;2006.0;0.029299998413203313;162434.98474500002;1084.8261010000165;-106.51249632396502;0.0;13070.0;F28
45;2020-01-03;2029-01-02;2254.0;0.030800000587077596;156932.318251;1061.1808569999978;-111.83705603489943;0.0;11180.0;F29
46;2020-01-03;2030-01-02;2503.0;0.03190000377400745;151906.779002;1131.6541395000036;-116.42502913755015;0.0;5450.0;F30
47;2020-01-03;2031-01-02;2755.0;0.03259999238941594;147434.12829000002;1077.2057375;-120.63107448730443;0.0;410.0;F31
48;2020-01-03;2020-02-03;21.0;-0.050800411136815084;201948.41929050002;1009.4870455000141;-1.7466409228654811;89422.0;800043.0;G20
49;2020-01-03;2020-03-02;39.0;-0.015100232747829841;201563.8221585;1003.8773319999976;-3.3116025089111645;6793.0;183360.0;H20
50;2020-01-03;2020-04-01;61.0;-0.0015999511689854158;201144.56142050002;1001.1428480000258;-4.974708262729109;5171.0;345654.0;J20
51;2020-01-03;2021-04-01;311.0;0.018699963696902345;196432.583039;989.1995869999919;-24.201592022945988;119.0;41572.0;J21
52;2020-01-03;2022-04-01;563.0;0.02109999857632893;191855.458953;1022.4959509999871;-41.647915060821106;0.0;15576.0;J22
53;2020-01-03;2023-04-03;815.0;0.022299992601555886;187304.473317;1141.908454499986;-57.48334738110134;0.0;17960.0;J23
54;2020-01-03;2024-04-01;1062.0;0.023499996996618883;182590.40385950002;973.8181145000035;-71.39185787274619;0.0;7410.0;J24
55;2020-01-03;2020-05-04;81.0;0.0054001267065370605;200697.71456449997;997.8051689999895;-6.788998398333206;11224.0;96000.0;K20
56;2020-01-03;2020-06-01;101.0;0.009000024090000202;200313.82116000002;993.3415259999872;-8.315227044513449;1096.0;106130.0;M20
57;2020-01-03;2020-07-01;122.0;0.011400011847146008;199925.4238995;1006.3102184999813;-9.939615353316185;1632.0;278753.0;N20
58;2020-01-03;2021-07-01;373.0;0.019499970008359343;195299.6018705;951.8216035000281;-28.718400554484106;788.0;45920.0;N21
59;2020-01-03;2022-07-01;625.0;0.02120000562037582;190838.190692;1036.2286904999908;-45.78603323677089;0.0;21524.0;N22
60;2020-01-03;2023-07-03;876.0;0.02259999408528522;186142.47846900002;1004.0783969999801;-61.12838888033002;19.0;17620.0;N23
61;2020-01-03;2024-07-01;1125.0;0.023899987810311996;181312.11301549998;965.292958499993;-74.52866017923225;190.0;25740.0;N24
62;2020-01-03;2025-07-01;1376.0;0.02529999666121406;176221.75041049998;1108.8131555000023;-86.06192873662803;0.0;18860.0;N25
63;2020-01-03;2026-07-01;1628.0;0.0269999921589943;170708.729069;1194.6075909999988;-95.45620598354435;0.0;20100.0;N26
64;2020-01-03;2020-08-03;145.0;0.013000074640150936;199530.270855;1005.5461715000012;-11.715429371339269;1274.0;34200.0;Q20
65;2020-01-03;2020-09-01;166.0;0.014200000804799742;199163.8701055;1005.2445740000129;-13.261648187530227;1887.0;21050.0;U20
66;2020-01-03;2020-10-01;187.0;0.015300008734523123;198767.2492865;992.2959880000083;-14.84634617017582;7599.0;102125.0;V20
67;2020-01-03;2021-10-01;438.0;0.019999987455052957;194192.7390455;978.3219705000141;-33.1868812139146;0.0;21701.0;V21
68;2020-01-03;2022-10-03;690.0;0.021400013012813687;189740.83824150002;1075.335833000014;-49.93630382519041;0.0;14720.0;V22
69;2020-01-03;2023-10-02;940.0;0.02279999441810197;185033.68542000005;1027.582895500014;-64.70662816643016;0.0;21890.0;V23
70;2020-01-03;2024-10-01;1191.0;0.024100007005745615;180163.38845749997;1104.3696190000187;-77.71283404860878;0.0;1400.0;V24
71;2020-01-03;2020-11-03;208.0;0.016200030535391905;198342.740752;983.9517904999907;-16.576524645934114;5273.0;16170.0;X20
72;2020-01-03;2020-12-01;228.0;0.016799995814877237;197988.26315700004;988.1540489999836;-18.033671311612125;0.0;10750.0;Z20
73;2020-01-06;2021-01-04;249.0;0.023199976551795544;197966.15853900003;411.3996050000059;-19.55779646796873;15790.0;229492.0;F21
74;2020-01-06;2022-01-03;500.0;0.023600016908200672;193380.992934;431.01225299999174;-37.32463675409963;1254.0;97243.0;F22
75;2020-01-06;2023-01-02;751.0;0.023800006031617842;188967.78243599998;535.0524880000036;-53.46072314251796;3208.0;83500.0;F23
76;2020-01-06;2024-01-02;1000.0;0.02469999632811293;184196.539807;459.35739200000233;-67.77338359513669;1795.0;59720.0;F24
77;2020-01-06;2025-01-02;1253.0;0.025700000719707617;179278.364406;649.0003520000141;-80.33025420732156;283.0;61407.0;F25
78;2020-01-06;2026-01-02;1505.0;0.02719999131386181;173867.076787;696.9581390000106;-90.68151419330388;1301.0;34230.0;F26
79;2020-01-06;2027-01-04;1754.0;0.02840000750695912;168622.294066;694.4862970000082;-99.5996163662785;0.0;22070.0;F27
80;2020-01-06;2028-01-03;2005.0;0.02979999848452438;163180.87834;718.1511449999941;-106.56373546272516;541.0;13070.0;F28
81;2020-01-06;2029-01-02;2253.0;0.031199992184544344;157720.619884;761.4894239999929;-111.99972097741556;0.0;11180.0;F29
82;2020-01-06;2030-01-02;2502.0;0.032299994388067334;152637.155245;704.4344479999859;-116.55509587316192;0.0;5450.0;F30
83;2020-01-06;2031-01-02;2754.0;0.032900000544037106;148232.960892;773.646023999993;-120.92158939965884;0.0;410.0;F31
84;2020-01-06;2020-02-03;20.0;0.017700334419759364;202331.451772;348.54998299999767;-1.5715255617251387;48423.0;798222.0;G20
85;2020-01-06;2020-03-02;38.0;0.02130005558929282;201940.90073599998;342.6540319999906;-3.1309290624049027;12088.0;184760.0;H20
86;2020-01-06;2020-04-01;60.0;0.022600010961654177;201522.00456099998;343.0997739999929;-4.788285345231998;20.0;345644.0;J20
87;2020-01-06;2021-04-01;310.0;0.023299959615007925;196863.61570200004;397.48029800001535;-23.963159897291916;5130.0;40772.0;J21
88;2020-01-06;2022-04-01;562.0;0.02349998969037827;192363.444992;475.2217550000059;-41.39728829503292;0.0;15576.0;J22
89;2020-01-06;2023-04-03;814.0;0.024099985815451964;187741.748804;405.28078299999765;-57.16670034757408;0.0;17960.0;J23
90;2020-01-06;2024-04-01;1061.0;0.02479999643923018;183097.137425;475.54593100001296;-71.10335787755321;0.0;7410.0;J24
91;2020-01-06;2020-05-04;80.0;0.02299996409716589;201081.226506;349.23885700002006;-6.596698506589746;260.0;96130.0;K20
92;2020-01-06;2020-06-01;100.0;0.02319992142424648;200708.626716;360.5850170000024;-8.118691461029812;796.0;105730.0;M20
93;2020-01-06;2020-07-01;121.0;0.02310009199925323;200334.6897;375.11215399999884;-9.739175803784747;1791.0;278653.0;N20
94;2020-01-06;2021-07-01;372.0;0.02319997326752053;195771.9125;438.95456499998824;-28.479783620961825;0.0;45920.0;N21
95;2020-01-06;2022-07-01;624.0;0.023399995764927236;191330.13399200002;459.35739200000233;-45.52088382263901;0.0;21524.0;N22
96;2020-01-06;2023-07-03;875.0;0.024299984187674938;186566.246106;391.969306000013;-60.79561319491768;0.0;17620.0;N23
97;2020-01-06;2024-07-01;1124.0;0.02499999033118173;181916.954436;573.8725639999811;-74.31850177535671;0.0;25740.0;N24
98;2020-01-06;2025-07-01;1375.0;0.026099994388960417;176918.363126;666.505856000013;-85.95348691541585;0.0;18860.0;N25
99;2020-01-06;2026-07-01;1627.0;0.027699996093613156;171383.22001400002;645.3331110000189;-95.35754284198629;0.0;20100.0;N26
100;2020-01-06;2020-08-03;144.0;0.022799944100583246;199950.66270600003;386.316487000026;-11.510696804340114;0.0;34000.0;Q20
101;2020-01-06;2020-09-01;165.0;0.022800055306686627;199588.88228999995;390.99677799999176;-13.05290621680615;995.0;21250.0;U20
102;2020-01-06;2020-10-01;186.0;0.023100066009264602;199172.11351999998;370.9181269999847;-14.630055338740931;1587.0;101625.0;V20
103;2020-01-06;2021-10-01;437.0;0.02319997006191108;194656.767321;430.87042600000706;-32.93554895588022;0.0;21701.0;V21
104;2020-01-06;2022-10-03;689.0;0.02330000658285127;190282.19455000001;508.9563199999941;-49.68977530430129;0.0;14720.0;V22
105;2020-01-06;2023-10-02;939.0;0.024400013889129064;185452.53945799998;387.24849300000943;-64.36279503711557;0.0;21890.0;V23
106;2020-01-06;2024-10-01;1190.0;0.025199997384791277;180724.290671;530.1290649999883;-77.4668440251844;0.0;1400.0;V24
107;2020-01-06;2020-11-03;207.0;0.0231000592792159;198758.3839;381.77802299998586;-16.356654577641166;0.0;16170.0;X20
108;2020-01-06;2020-12-01;227.0;0.02299999480175769;198426.50871999998;404.4298210000012;-17.81352830895048;1584.0;10750.0;Z20
109;2020-01-07;2021-01-04;248.0;0.02220001757809379;198330.37112699996;330.39343799997516;-19.560451561628724;19432.0;225022.0;F21
110;2020-01-07;2022-01-03;499.0;0.023199988373069858;193695.170589;281.1406050000177;-37.365070862477296;5459.0;98443.0;F22
111;2020-01-07;2023-01-02;750.0;0.023600010588986052;189235.64997899998;235.5984630000047;-53.521034080011304;3556.0;83690.0;F23
112;2020-01-07;2024-01-02;999.0;0.0242000136329609;184693.0545;465.0529950000118;-68.03875523757597;3631.0;60320.0;F24
113;2020-01-07;2025-01-02;1252.0;0.025099991382978835;179914.73889599997;605.7550979999811;-80.79337382096855;4723.0;63407.0;F25
114;2020-01-07;2026-01-02;1504.0;0.026600010727975753;174561.69200399998;664.9233839999964;-91.29365307872649;2232.0;33780.0;F26
115;2020-01-07;2027-01-04;1753.0;0.02779999914806669;169366.582665;715.4942220000012;-100.36222780858225;550.0;21770.0;F27
116;2020-01-07;2028-01-03;2004.0;0.029199993521989247;163962.904104;754.1624610000152;-107.4658494911273;0.0;13070.0;F28
117;2020-01-07;2029-01-02;2252.0;0.030600001501298126;158531.101344;783.5438339999964;-113.03003317842376;0.0;11180.0;F29
118;2020-01-07;2030-01-02;2501.0;0.031700000241993084;153471.01654799999;807.7951260000094;-117.70681888592662;0.0;5450.0;F30
119;2020-01-07;2031-01-02;2753.0;0.03239999869869028;148967.434017;709.1475210000212;-121.99609323266486;0.0;410.0;F31
120;2020-01-07;2020-02-03;19.0;0.007600329907949307;202654.481931;288.46060199998936;-1.5190427226189058;92153.0;796567.0;G20
121;2020-01-07;2020-03-02;37.0;0.016300054601999972;202266.299043;290.91411900000236;-3.0825032543652924;18063.0;190300.0;H20
122;2020-01-07;2020-04-01;59.0;0.019300115821282868;201850.17444899998;293.7528989999905;-4.74428731588705;5350.0;347744.0;J20
123;2020-01-07;2021-04-01;309.0;0.022499980465625492;197223.10498799998;325.87166700001296;-23.978493931586854;4163.0;40972.0;J21
124;2020-01-07;2022-04-01;561.0;0.023200002299276806;192651.513399;255.20632200000117;-41.437760593005805;195.0;15576.0;J22
125;2020-01-07;2023-04-03;813.0;0.023799985681490953;188073.331785;299.511567000013;-57.275086202760576;0.0;17960.0;J23
126;2020-01-07;2024-04-01;1060.0;0.024300008179070562;183609.43134299997;481.0109940000023;-71.39919650234515;0.0;7410.0;J24
127;2020-01-07;2020-05-04;79.0;0.02059989021725725;201410.041887;294.46259400000235;-6.557496166788042;0.0;96130.0;K20
128;2020-01-07;2020-06-01;99.0;0.021099956195182953;201049.57765799997;306.6693479999811;-8.08449663866486;0.0;105730.0;M20
129;2020-01-07;2020-07-01;120.0;0.02129997205747908;200680.25237999996;311.35333499997637;-9.709922061374527;4179.0;279343.0;N20
130;2020-01-07;2021-07-01;371.0;0.02249999443633071;196138.08271800002;332.7252929999929;-28.511162391281687;1970.0;46420.0;N21
131;2020-01-07;2022-07-01;623.0;0.022799997712697993;191766.442626;403.6339619999952;-45.64227088735788;585.0;21424.0;N22
132;2020-01-07;2023-07-03;874.0;0.023999986952966252;186907.76927099994;309.65006699998344;-60.92239335074555;384.0;17620.0;N23
133;2020-01-07;2024-07-01;1123.0;0.024599989232194166;182369.81722499998;421.7818769999893;-74.58448165209848;570.0;25740.0;N24
134;2020-01-07;2025-07-01;1374.0;0.025500007591885043;177586.716249;638.1374669999834;-86.49259510867705;0.0;18860.0;N25
135;2020-01-07;2026-07-01;1626.0;0.027100008638049247;172104.058773;691.5673620000248;-96.04492379556177;0.0;20100.0;N26
136;2020-01-07;2020-08-03;143.0;0.021500059670310327;200270.23116300002;285.41905200001884;-11.483463221869897;1194.0;34490.0;Q20
137;2020-01-07;2020-09-01;164.0;0.02169998282737643;199902.18333599996;279.2142899999941;-13.028842436673585;397.0;21400.0;U20
138;2020-01-07;2020-10-01;185.0;0.02220003260774862;199473.36534000002;267.230582999987;-14.608257782281726;1508.0;101335.0;V20
139;2020-01-07;2021-10-01;436.0;0.022799974578229756;194954.29118099998;264.2701410000035;-32.95817219557648;392.0;21601.0;V21
140;2020-01-07;2022-10-03;688.0;0.023100011237600304;190543.455648;228.76511400001414;-49.73726521576464;194.0;14620.0;V22
141;2020-01-07;2023-10-02;938.0;0.023699989402191174;186062.238648;578.0161620000248;-64.68814609230321;192.0;21990.0;V23
142;2020-01-07;2024-10-01;1189.0;0.02470001197837801;181266.58620899997;511.4264940000023;-77.82594143925235;0.0;1400.0;V24
143;2020-01-07;2020-11-03;206.0;0.021900030140106955;199123.87096799997;331.52894999999995;-16.349593125807587;6105.0;15970.0;X20
144;2020-01-07;2020-12-01;226.0;0.022000012133985048;198773.545239;313.1377110000153;-17.807660481121275;7129.0;11650.0;Z20
145;2020-01-08;2021-01-04;247.0;0.034100044455419386;197435.0528965;-929.1940114999977;-19.195004712062655;22002.0;222682.0;F21
146;2020-01-08;2022-01-03;498.0;0.029600020959859214;192701.96898600002;-1026.2934890000035;-36.6724620986206;7543.0;98983.0;F22
147;2020-01-08;2023-01-02;749.0;0.027799993499542174;188351.07515350002;-916.9008704999893;-52.60098376548558;1757.0;83890.0;F23
148;2020-01-08;2024-01-02;998.0;0.027600012340268196;183711.92554300002;-1012.6934359999965;-66.79883321364468;4453.0;59650.0;F24
149;2020-01-08;2025-01-02;1251.0;0.02810001188238749;178791.68775;-1153.7990910000085;-79.18370283246622;2152.0;63377.0;F25
150;2020-01-08;2026-01-02;1503.0;0.028899994608170387;173719.46017550002;-872.057452500006;-89.7384044194041;372.0;33980.0;F26
151;2020-01-08;2027-01-04;1752.0;0.0299000023699173;168480.29501350003;-915.2263895000049;-98.578071938231;0.0;21770.0;F27
152;2020-01-08;2028-01-03;2003.0;0.03110000937627751;163103.4956815;-887.4136685000143;-105.55875922412088;0.0;13070.0;F28
153;2020-01-08;2029-01-02;2251.0;0.032400008639593095;157640.991511;-917.1867575000178;-110.94512784393737;0.0;11180.0;F29
154;2020-01-08;2030-01-02;2500.0;0.03340000167655075;152578.463674;-918.7795565000155;-115.4924554835452;0.0;5450.0;F30
155;2020-01-08;2031-01-02;2752.0;0.03390000020048797;148211.2742825;-781.6150580000191;-119.88223155256128;0.0;410.0;F31
156;2020-01-08;2020-02-03;18.0;0.1597003519079806;201876.572908;-812.5316950000179;-1.4413728007057216;138790.0;792659.0;G20
157;2020-01-08;2020-03-02;36.0;0.09000015337633727;201484.948559;-815.901077500006;-2.982016931870021;41999.0;197090.0;H20
158;2020-01-08;2020-04-01;58.0;0.06709993708877608;201057.1186635;-827.5407625;-4.619014469208196;19961.0;347744.0;J20
159;2020-01-08;2021-04-01;308.0;0.03220003627357388;196320.64495000002;-936.1574020000048;-23.54016047096229;3538.0;40982.0;J21
160;2020-01-08;2022-04-01;560.0;0.028899991574525823;191679.49413050007;-1004.9336459999905;-40.682427682811976;0.0;15576.0;J22
161;2020-01-08;2023-04-03;812.0;0.027900009316090452;187081.85939650002;-1023.5979830000191;-56.226936237551854;0.0;17960.0;J23
162;2020-01-08;2024-04-01;1059.0;0.02760000168744789;182578.5673725;-1062.2335690000155;-70.05824685389234;0.0;7410.0;J24
163;2020-01-08;2020-05-04;78.0;0.05510011805769957;200612.52353749998;-831.9311699999881;-6.405205557355657;12342.0;101090.0;K20
164;2020-01-08;2020-06-01;98.0;0.04910008264795578;200244.87285550003;-839.0579244999989;-7.909006648114882;199.0;105730.0;M20
165;2020-01-08;2020-07-01;119.0;0.044700104448458844;199862.1518445;-852.3925110000262;-9.508900329325115;3324.0;278623.0;N20
166;2020-01-08;2021-07-01;370.0;0.030700034826493045;195215.32412600002;-956.271594499987;-27.993210418891977;394.0;46520.0;N21
167;2020-01-08;2022-07-01;622.0;0.027999996373687996;190776.45877950004;-1022.740321999993;-44.80529044197465;97.0;21384.0;N22
168;2020-01-08;2023-07-03;873.0;0.027800013760573502;185940.65975400002;-999.052541999981;-59.822838944921386;0.0;17620.0;N23
169;2020-01-08;2024-07-01;1122.0;0.027700013156127926;181373.49240600003;-1027.4778779999774;-73.20860456013179;190.0;25740.0;N24
170;2020-01-08;2025-07-01;1373.0;0.028099992799247207;176619.028232;-998.0315170000108;-84.90891638660105;1126.0;18860.0;N25
171;2020-01-08;2026-07-01;1625.0;0.029300007845926054;171231.5898195;-901.871382500018;-94.36561565857846;0.0;20100.0;N26
172;2020-01-08;2020-08-03;142.0;0.041399999829871754;199434.52615400002;-869.9133;-11.253695377687109;1791.0;33990.0;Q20
173;2020-01-08;2020-09-01;163.0;0.03910004721796826;199080.4959455;-855.8435755000013;-12.777235614164965;795.0;21400.0;U20
174;2020-01-08;2020-10-01;184.0;0.03760000192457339;198664.89792950003;-842.5498299999822;-14.334569945480325;3688.0;95825.0;V20
175;2020-01-08;2021-10-01;435.0;0.03010002050763459;193955.93062950004;-1031.6640804999834;-32.341067083587404;6117.0;24221.0;V21
176;2020-01-08;2022-10-03;687.0;0.0276999799258326;189628.72457700002;-947.2865744999989;-48.865786446855054;0.0;14620.0;V22
177;2020-01-08;2023-10-02;937.0;0.027499984207993905;184948.52976150002;-1145.487947499994;-63.4203743202379;0.0;21990.0;V23
178;2020-01-08;2024-10-01;1188.0;0.027800001072989848;180163.92492950003;-1133.6236369999988;-76.29755353841756;0.0;1400.0;V24
179;2020-01-08;2020-11-03;205.0;0.036100054882842424;198241.23381600002;-916.6558244999989;-16.037636624198058;396.0;15970.0;X20
180;2020-01-08;2020-12-01;225.0;0.03499998437065873;197894.37120300002;-913.1434984999966;-17.473176256156876;4554.0;13950.0;Z20
181;2020-01-09;2021-01-04;246.0;0.019499964059869666;199459.73822399997;1990.9554079999975;-19.617771041186643;17706.0;221122.0;F21
182;2020-01-09;2022-01-03;497.0;0.021900023982713717;194769.829568;2034.942176000007;-37.567591877203085;2543.0;98783.0;F22
183;2020-01-09;2023-01-02;748.0;0.022400017507735074;190454.7744;2071.526639999988;-53.95647994164028;289.0;83900.0;F23
184;2020-01-09;2024-01-02;997.0;0.023399987382844618;185800.04702399997;2056.7423679999797;-68.56272511038696;2483.0;59550.0;F24
185;2020-01-09;2025-01-02;1250.0;0.02440000125865202;181029.05873599998;2206.842383999975;-81.47043376082729;945.0;63677.0;F25
186;2020-01-09;2026-01-02;1502.0;0.025899998615148388;175734.74382399998;1985.607039999988;-92.1719535025477;1861.0;33380.0;F26
187;2020-01-09;2027-01-04;1751.0;0.027100009183536534;170588.43431999997;2079.3559999999998;-101.44063428019581;0.0;21770.0;F27
188;2020-01-09;2028-01-03;2002.0;0.0285999959577224;165110.505664;1979.1605280000213;-108.58481316744292;1265.0;13070.0;F28
189;2020-01-09;2029-01-02;2250.0;0.030099997993494592;159582.14372799997;1914.2276800000059;-114.13188974771765;0.0;11180.0;F29
190;2020-01-09;2030-01-02;2499.0;0.031200003146413746;154530.437296;1925.9208800000058;-118.92603911012702;0.0;5450.0;F30
191;2020-01-09;2031-01-02;2751.0;0.031900008162188784;150034.75777599998;1798.1701280000211;-123.32998662196042;0.0;410.0;F31
192;2020-01-09;2020-02-03;17.0;-0.04090045913220681;203939.25062399998;2028.1906239999928;-1.4202788277616492;93677.0;791405.0;G20
193;2020-01-09;2020-03-02;35.0;-0.0061002523322351;203542.80030399997;2023.4319999999998;-2.999295984307537;15385.0;198990.0;H20
194;2020-01-09;2020-04-01;57.0;0.005699817790265733;203093.11033599998;2001.652143999987;-4.676279276885907;10541.0;345524.0;J20
195;2020-01-09;2021-04-01;307.0;0.020399966188608457;198325.19278399998;1971.0261279999916;-24.06942728428112;4139.0;41012.0;J21
196;2020-01-09;2022-04-01;559.0;0.021899985485073832;193776.314288;2064.0836640000107;-41.69883427393506;0.0;15576.0;J22
197;2020-01-09;2023-04-03;811.0;0.022899992845012932;189161.343792;2047.5301600000116;-57.673830245636054;77.0;17920.0;J23
198;2020-01-09;2024-04-01;1058.0;0.023599998340299348;184668.287616;2058.5319359999894;-71.92236704916286;0.0;7410.0;J24
199;2020-01-09;2020-05-04;77.0;0.011099938380739634;202635.245296;1988.4540800000057;-6.5060879320517415;5383.0;102290.0;K20
200;2020-01-09;2020-06-01;97.0;0.013699915911710159;202251.667664;1972.5919999999999;-8.04597504674166;199.0;105830.0;M20
201;2020-01-09;2020-07-01;118.0;0.015500086227393977;201847.81504;1951.5239039999988;-9.683432298857952;16637.0;283263.0;N20
202;2020-01-09;2021-07-01;369.0;0.020900021614559602;197189.54919999998;1940.888176000007;-28.627836530751665;1219.0;46500.0;N21
203;2020-01-09;2022-07-01;621.0;0.021700014026878572;192851.31099199998;2042.2631359999891;-45.92462430530577;975.0;21284.0;N22
204;2020-01-09;2023-07-03;872.0;0.023099989533841566;188025.43584;2053.0208799999764;-61.377722725781496;0.0;17620.0;N23
205;2020-01-09;2024-07-01;1121.0;0.023800003902922567;183522.720064;2118.2587680000092;-75.21933176185121;0.0;25740.0;N24
206;2020-01-09;2025-07-01;1372.0;0.02479998834915619;178734.38516800004;2085.19243200002;-87.27267478007707;0.0;18860.0;N25
207;2020-01-09;2026-07-01;1624.0;0.026399999283734325;173303.41233599998;2042.5681759999773;-97.02362021262525;0.0;20100.0;N26
208;2020-01-09;2020-08-03;141.0;0.016800040414495718;201414.332864;1945.7484800000059;-11.470518700050889;5169.0;33690.0;Q20
209;2020-01-09;2020-09-01;162.0;0.017499995169791723;201053.47054399998;1938.9765919999727;-13.030681184260175;497.0;21650.0;U20
