;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
61594;401792;2014-01-02;FRC;V18;;;4;870;176866431.0;;;3.45;3.44;3.45;3.44;3.44;3.44;0.0;0.0
61595;401793;2014-01-02;FRC;F19;;;6;510;102263706.0;;;3.65;3.61;3.65;3.61;3.61;3.61;0.0;0.0
61596;401794;2014-01-02;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.76;0.0;0.0
61597;401795;2014-01-02;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.9;0.0;0.0
61598;401796;2014-01-02;FRC;V19;;;1;100;19160325.0;;;4.06;4.06;4.06;4.06;4.06;4.06;0.0;0.0
61599;401797;2014-01-02;FRC;F20;;;1;60;11335680.0;;;4.21;4.21;4.21;4.21;4.21;4.18;0.0;0.0
61600;401798;2014-01-02;FRC;N20;;;4;600;110572086.0;;;4.38;4.35;4.38;4.35;4.35;4.35;0.0;0.0
61601;401799;2014-01-02;FRC;F21;;;5;620;110398617.0;;;4.72;4.65;4.72;4.66;4.65;4.65;0.0;0.0
61602;401800;2014-01-02;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.89;0.0;0.0
61603;401801;2014-01-02;FRC;F22;;;5;5630;938347586.0;;;5.21;5.12;5.21;5.2;5.12;5.12;0.0;0.0
61604;401802;2014-01-02;FRC;F23;;;1;50;7801300.0;;;5.69;5.69;5.69;5.69;5.69;5.61;0.0;0.0
61605;401803;2014-01-02;FRC;F24;;;2;130;19110135.0;;;6.12;6.06;6.12;6.07;6.06;6.06;0.0;0.0
61606;401804;2014-01-02;FRC;F25;;;1;100;13716922.0;;;6.52;6.52;6.52;6.52;6.52;6.52;0.0;0.0
61607;401805;2014-01-02;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.79;0.0;0.0
61608;401806;2014-01-03;FRC;H14;;;19;13500;3219863492.0;;;1.19;1.15;1.19;1.15;1.15;1.15;0.0;1.12
61609;401807;2014-01-03;FRC;J14;;;7;2700;643090402.0;;;1.43;1.33;1.43;1.36;1.33;1.33;0.0;0.0
61610;401808;2014-01-03;FRC;K14;;;34;23450;5576071625.0;;;1.6;1.52;1.6;1.57;1.53;1.53;0.0;0.0
61611;401809;2014-01-03;FRC;N14;;;30;11860;2810730928.0;;;1.74;1.65;1.75;1.69;1.65;1.65;0.0;0.0
61612;401810;2014-01-03;FRC;V14;;;18;5600;1320573560.0;;;1.89;1.82;1.89;1.85;1.82;1.82;0.0;0.0
61613;401811;2014-01-03;FRC;F15;;;29;5400;1265064115.0;;;2.01;1.96;2.05;1.98;1.96;1.96;0.0;0.0
61614;401812;2014-01-03;FRC;J15;;;2;300;69934274.0;;;2.01;2.01;2.01;2.01;2.01;2.01;0.0;0.0
61615;401813;2014-01-03;FRC;N15;;;3;500;115838178.0;;;2.05;2.05;2.05;2.05;2.05;2.05;0.0;0.0
61616;401814;2014-01-03;FRC;V15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.11;0.0;0.0
61617;401815;2014-01-03;FRC;F16;;;1;100;22900705.0;;;2.18;2.18;2.18;2.18;2.18;2.18;0.0;0.0
61618;401816;2014-01-03;FRC;J16;;;2;400;91062540.0;;;2.25;2.25;2.25;2.25;2.25;2.25;0.0;0.0
61619;401817;2014-01-03;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.34;0.0;0.0
61620;401818;2014-01-03;FRC;V16;;;2;300;67239028.0;;;2.42;2.42;2.42;2.42;2.42;2.42;0.0;0.0
61621;401819;2014-01-03;FRC;F17;;;8;710;157550757.0;;;2.55;2.53;2.55;2.53;2.53;2.53;0.0;0.0
61622;401820;2014-01-03;FRC;J17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.64;0.0;0.0
61623;401821;2014-01-03;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.77;0.0;0.0
61624;401822;2014-01-03;FRC;V17;;;4;400;86020483.0;;;2.9;2.9;2.9;2.9;2.9;2.9;0.0;0.0
61625;401823;2014-01-03;FRC;F18;;;1;10;2137545.0;;;3.05;3.05;3.05;3.05;3.05;3.01;0.0;0.0
61626;401824;2014-01-03;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.16;0.0;0.0
61627;401825;2014-01-03;FRC;N18;;;5;500;103915317.0;;;3.27;3.27;3.27;3.27;3.27;3.27;0.0;0.0
61628;401826;2014-01-03;FRC;V18;;;2;200;41059292.0;;;3.41;3.41;3.41;3.41;3.41;3.41;0.0;0.0
61629;401827;2014-01-03;FRC;F19;;;2;300;60670419.0;;;3.57;3.57;3.57;3.57;3.57;3.57;0.0;0.0
61630;401828;2014-01-03;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.72;0.0;0.0
61631;401829;2014-01-03;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.89;0.0;0.0
61632;401830;2014-01-03;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.04;0.0;0.0
61633;401831;2014-01-03;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.16;0.0;0.0
61634;401832;2014-01-03;FRC;N20;;;1;100;18612127.0;;;4.32;4.32;4.32;4.32;4.32;4.32;0.0;0.0
61635;401833;2014-01-03;FRC;F21;;;2;100;18061929.0;;;4.63;4.63;4.63;4.63;4.63;4.62;0.0;0.0
61636;401834;2014-01-03;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.86;0.0;0.0
61637;401835;2014-01-03;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.09;0.0;0.0
61638;401836;2014-01-03;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;0.0;0.0
61639;401837;2014-01-03;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;0.0
61640;401838;2014-01-03;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.49;0.0;0.0
61641;401839;2014-01-03;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.76;0.0;0.0
61642;401840;2014-01-06;FRC;H14;;;16;9310;2208034783.0;;;1.1;1.05;1.1;1.05;1.05;1.05;0.0;0.0
61643;401841;2014-01-06;FRC;J14;;;56;51870;12285396505.0;;;1.33;1.22;1.33;1.29;1.22;1.22;0.0;0.0
61644;401842;2014-01-06;FRC;K14;;;28;51590;12198422491.0;;;1.54;1.41;1.54;1.5;1.42;1.42;0.0;0.0
61645;401843;2014-01-06;FRC;N14;;;27;19630;4627534394.0;;;1.65;1.55;1.65;1.6;1.55;1.55;1.52;1.58
61646;401844;2014-01-06;FRC;V14;;;7;1900;445665605.0;;;1.73;1.73;1.73;1.73;1.73;1.73;0.0;0.0
61647;401845;2014-01-06;FRC;F15;;;10;2310;538965297.0;;;1.95;1.85;1.95;1.86;1.86;1.86;1.8;0.0
61648;401846;2014-01-06;FRC;J15;;;4;400;92926575.0;;;1.9;1.9;1.9;1.9;1.9;1.9;0.0;0.0
61649;401847;2014-01-06;FRC;N15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.94;0.0;0.0
61650;401848;2014-01-06;FRC;V15;;;1;100;22985022.0;;;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0
61651;401849;2014-01-06;FRC;F16;;;14;2600;592550443.0;;;2.08;2.08;2.08;2.08;2.08;2.08;0.0;0.0
61652;401850;2014-01-06;FRC;J16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.15;0.0;0.0
61653;401851;2014-01-06;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.25;0.0;0.0
61654;401852;2014-01-06;FRC;V16;;;5;890;198213073.0;;;2.42;2.33;2.42;2.39;2.33;2.33;0.0;0.0
61655;401853;2014-01-06;FRC;F17;;;9;1320;291391438.0;;;2.54;2.45;2.54;2.48;2.45;2.45;2.46;0.0
61656;401854;2014-01-06;FRC;J17;;;4;800;175317479.0;;;2.57;2.57;2.57;2.57;2.57;2.58;0.0;0.0
61657;401855;2014-01-06;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.72;0.0;0.0
61658;401856;2014-01-06;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.84;0.0;0.0
61659;401857;2014-01-06;FRC;F18;;;2;30;6382710.0;;;3.01;2.98;3.01;2.99;2.98;2.93;0.0;0.0
61660;401858;2014-01-06;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.09;0.0;0.0
61661;401859;2014-01-06;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.25;0.0;0.0
61662;401860;2014-01-06;FRC;V18;;;1;100;20428509.0;;;3.37;3.37;3.37;3.37;3.37;3.37;0.0;0.0
61663;401861;2014-01-06;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.52;0.0;0.0
61664;401862;2014-01-06;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.66;0.0;0.0
61665;401863;2014-01-06;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.8;0.0;0.0
61666;401864;2014-01-06;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.95;0.0;0.0
61667;401865;2014-01-06;FRC;F20;;;2;200;38023782.0;;;4.08;4.08;4.08;4.08;4.08;4.08;0.0;0.0
61668;401866;2014-01-06;FRC;N20;;;2;1000;185696302.0;;;4.26;4.26;4.26;4.26;4.26;4.3;0.0;0.0
61669;401867;2014-01-06;FRC;F21;;;2;1000;179734260.0;;;4.55;4.55;4.55;4.55;4.55;4.59;0.0;0.0
61670;401868;2014-01-06;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.82;0.0;0.0
61671;401869;2014-01-06;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.04;0.0;0.0
61672;401870;2014-01-06;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.52;0.0;0.0
61673;401871;2014-01-06;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
61674;401872;2014-01-06;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.41;0.0;0.0
61675;401873;2014-01-06;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.68;0.0;0.0
61676;401874;2014-01-07;FRC;H14;;;77;13520;3207836565.0;;;0.93;0.5;0.93;0.87;0.9;0.89;0.0;0.0
61677;401875;2014-01-07;FRC;J14;;;33;22680;5373805276.0;;;1.11;1.09;1.11;1.09;1.09;1.09;0.0;0.0
61678;401876;2014-01-07;FRC;K14;;;32;21050;4980642146.0;;;1.3;1.29;1.32;1.3;1.32;1.32;1.3;0.0
61679;401877;2014-01-07;FRC;N14;;;32;13900;3278706182.0;;;1.49;1.42;1.49;1.45;1.47;1.47;0.0;0.0
61680;401878;2014-01-07;FRC;V14;;;11;2570;603476914.0;;;1.63;1.63;1.68;1.65;1.68;1.68;0.0;0.0
61681;401879;2014-01-07;FRC;F15;;;73;14370;3353767198.0;;;1.77;1.75;1.82;1.78;1.79;1.82;1.78;1.81
61682;401880;2014-01-07;FRC;J15;;;10;1700;394897974.0;;;1.88;1.88;1.88;1.88;1.88;1.88;0.0;0.0
61683;401881;2014-01-07;FRC;N15;;;7;4050;935751199.0;;;1.88;1.88;1.94;1.89;1.94;1.94;0.0;0.0
61684;401882;2014-01-07;FRC;V15;;;5;500;114943734.0;;;1.99;1.99;1.99;1.99;1.99;1.99;0.0;0.0
61685;401883;2014-01-07;FRC;F16;;;11;1050;239368377.0;;;2.0;2.0;2.06;2.06;2.06;2.06;0.0;0.0
61686;401884;2014-01-07;FRC;J16;;;3;300;68166362.0;;;2.14;2.14;2.14;2.14;2.14;2.14;0.0;0.0
61687;401885;2014-01-07;FRC;N16;;;1;100;22521168.0;;;2.23;2.23;2.23;2.23;2.23;2.23;0.0;0.0
61688;401886;2014-01-07;FRC;V16;;;2;750;167337607.0;;;2.33;2.33;2.33;2.33;2.33;2.32;2.3;2.33
61689;401887;2014-01-07;FRC;F17;;;5;940;207894744.0;;;2.4;2.4;2.46;2.44;2.45;2.45;0.0;0.0
61690;401888;2014-01-07;FRC;J17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.58;0.0;0.0
61691;401889;2014-01-07;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.72;0.0;0.0
61692;401890;2014-01-07;FRC;V17;;;2;100;21408786.0;;;2.83;2.83;2.83;2.83;2.83;2.84;0.0;0.0
61693;401891;2014-01-07;FRC;F18;;;2;60;12776453.0;;;2.88;2.88;2.96;2.95;2.96;2.96;2.89;0.0
61694;401892;2014-01-07;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.11;3.02;0.0
61695;401893;2014-01-07;FRC;N18;;;1;100;20677743.0;;;3.24;3.24;3.24;3.24;3.24;3.24;0.0;0.0
61696;401894;2014-01-07;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.37;0.0;0.0
61697;401895;2014-01-07;FRC;F19;;;7;740;149424205.0;;;3.5;3.5;3.52;3.51;3.52;3.52;0.0;0.0
61698;401896;2014-01-07;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.68;0.0;0.0
61699;401897;2014-01-07;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.83;0.0;0.0
61700;401898;2014-01-07;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.95;0.0;0.0
61701;401899;2014-01-07;FRC;F20;;;1;100;19023112.0;;;4.06;4.06;4.06;4.06;4.06;4.06;0.0;0.0
61702;401900;2014-01-07;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.28;0.0;0.0
61703;401901;2014-01-07;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.57;0.0;0.0
61704;401902;2014-01-07;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.8;0.0;0.0
61705;401903;2014-01-07;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.02;0.0;0.0
61706;401904;2014-01-07;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0
61707;401905;2014-01-07;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.93;0.0;0.0
61708;401906;2014-01-07;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.39;0.0;0.0
61709;401907;2014-01-07;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.66;0.0;0.0
61710;401908;2014-01-08;FRC;H14;;;35;30260;7180229679.0;;;0.8;0.8;1.01;0.99;1.0;1.01;0.97;1.06
61711;401909;2014-01-08;FRC;J14;;;2;1000;237002742.0;;;1.15;1.15;1.15;1.15;1.15;1.12;0.0;1.17
61712;401910;2014-01-08;FRC;K14;;;18;5500;1301416321.0;;;1.4;1.39;1.4;1.39;1.39;1.4;0.0;0.0
61713;401911;2014-01-08;FRC;N14;;;10;1490;351612022.0;;;1.47;1.46;1.53;1.49;1.53;1.56;0.0;1.6
61714;401912;2014-01-08;FRC;V14;;;7;1000;234826130.0;;;1.78;1.78;1.78;1.78;1.78;1.78;0.0;1.78
61715;401913;2014-01-08;FRC;F15;;;29;7940;1853055128.0;;;1.82;1.81;1.92;1.86;1.92;1.92;1.88;1.92
61716;401914;2014-01-08;FRC;J15;;;15;2620;608609661.0;;;1.95;1.95;1.95;1.95;1.95;1.95;0.0;0.0
61717;401915;2014-01-08;FRC;N15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.01;0.0;0.0
61718;401916;2014-01-08;FRC;V15;;;1;100;22987368.0;;;2.05;2.05;2.05;2.05;2.05;2.07;0.0;0.0
61719;401917;2014-01-08;FRC;F16;;;17;4230;964083688.0;;;2.06;2.06;2.15;2.13;2.15;2.15;2.08;0.0
61720;401918;2014-01-08;FRC;J16;;;2;200;45187316.0;;;2.22;2.22;2.22;2.22;2.22;2.22;0.0;0.0
61721;401919;2014-01-08;FRC;N16;;;2;200;45009228.0;;;2.33;2.33;2.33;2.33;2.33;2.33;0.0;0.0
61722;401920;2014-01-08;FRC;V16;;;1;100;22292585.0;;;2.43;2.43;2.43;2.43;2.43;2.43;0.0;0.0
61723;401921;2014-01-08;FRC;F17;;;5;470;103729911.0;;;2.55;2.55;2.55;2.55;2.55;2.55;0.0;2.7
61724;401922;2014-01-08;FRC;J17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.71;0.0;0.0
61725;401923;2014-01-08;FRC;N17;;;2;130;28057427.0;;;2.82;2.82;2.82;2.82;2.82;2.82;0.0;0.0
61726;401924;2014-01-08;FRC;V17;;;1;10;2137431.0;;;2.95;2.95;2.95;2.95;2.95;2.95;0.0;0.0
61727;401925;2014-01-08;FRC;F18;;;4;350;74015483.0;;;3.09;3.09;3.09;3.09;3.09;3.09;0.0;0.0
61728;401926;2014-01-08;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.23;0.0;0.0
61729;401927;2014-01-08;FRC;N18;;;2;200;41268018.0;;;3.37;3.37;3.37;3.37;3.37;3.37;0.0;0.0
61730;401928;2014-01-08;FRC;V18;;;3;330;67308626.0;;;3.49;3.49;3.49;3.49;3.49;3.49;0.0;0.0
61731;401929;2014-01-08;FRC;F19;;;7;660;133221231.0;;;3.52;3.52;3.63;3.55;3.63;3.63;3.63;0.0
61732;401930;2014-01-08;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.79;0.0;0.0
61733;401931;2014-01-08;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.95;0.0;0.0
61734;401932;2014-01-08;FRC;V19;;;2;200;38453644.0;;;4.07;4.07;4.07;4.07;4.07;4.07;0.0;0.0
61735;401933;2014-01-08;FRC;F20;;;6;600;113831028.0;;;4.19;4.19;4.19;4.19;4.19;4.19;0.0;0.0
61736;401934;2014-01-08;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.4;0.0;0.0
61737;401935;2014-01-08;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.68;0.0;0.0
61738;401936;2014-01-08;FRC;N21;;;3;200;34736100.0;;;4.82;4.82;4.82;4.82;4.82;4.9;0.0;0.0
61739;401937;2014-01-08;FRC;F22;;;4;400;67313252.0;;;5.12;5.12;5.12;5.12;5.12;5.12;0.0;0.0
61740;401938;2014-01-08;FRC;F23;;;3;300;47581647.0;;;5.52;5.52;5.52;5.52;5.52;5.6;0.0;0.0
61741;401939;2014-01-08;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;0.0
61742;401940;2014-01-08;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.49;0.0;0.0
61743;401941;2014-01-08;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.76;0.0;0.0
61744;401942;2014-01-09;FRC;H14;;;11;8200;1955179409.0;;;0.99;0.9;0.99;0.92;0.93;0.93;0.0;0.0
61745;401943;2014-01-09;FRC;J14;;;26;26950;6419210732.0;;;1.12;1.07;1.12;1.08;1.07;1.08;0.0;1.1
61746;401944;2014-01-09;FRC;K14;;;17;10490;2494289622.0;;;1.4;1.31;1.4;1.35;1.32;1.32;0.0;0.0
61747;401945;2014-01-09;FRC;N14;;;28;5880;1393707163.0;;;1.56;1.48;1.56;1.51;1.48;1.5;1.46;0.0
61748;401946;2014-01-09;FRC;V14;;;12;1900;448372442.0;;;1.73;1.73;1.73;1.73;1.73;1.73;0.0;0.0
61749;401947;2014-01-09;FRC;F15;;;39;10890;2552499048.0;;;1.92;1.86;1.94;1.88;1.88;1.88;1.86;1.88
61750;401948;2014-01-09;FRC;J15;;;10;1340;312745378.0;;;1.95;1.93;1.95;1.93;1.93;1.93;0.0;0.0
61751;401949;2014-01-09;FRC;N15;;;4;440;102075600.0;;;2.01;1.98;2.01;1.98;1.98;1.98;0.0;0.0
61752;401950;2014-01-09;FRC;V15;;;6;1540;355085920.0;;;2.07;2.03;2.07;2.05;2.03;2.03;0.0;0.0
61753;401951;2014-01-09;FRC;F16;;;18;3020;691569594.0;;;2.15;2.09;2.15;2.12;2.09;2.09;2.06;2.2
61754;401952;2014-01-09;FRC;J16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0
61755;401953;2014-01-09;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.28;0.0;0.0
61756;401954;2014-01-09;FRC;V16;;;2;300;67248412.0;;;2.37;2.37;2.37;2.37;2.37;2.37;0.0;0.0
61757;401955;2014-01-09;FRC;F17;;;14;2610;578968722.0;;;2.55;2.53;2.55;2.53;2.53;2.53;0.0;2.75
61758;401956;2014-01-09;FRC;J17;;;7;1300;285386099.0;;;2.67;2.67;2.67;2.67;2.67;2.67;0.0;0.0
61759;401957;2014-01-09;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.81;0.0;0.0
61760;401958;2014-01-09;FRC;V17;;;2;100;21476268.0;;;2.95;2.95;2.95;2.95;2.95;2.95;0.0;0.0
61761;401959;2014-01-09;FRC;F18;;;2;200;42462057.0;;;3.09;3.09;3.09;3.09;3.09;3.09;0.0;0.0
61762;401960;2014-01-09;FRC;J18;;;2;100;20983779.0;;;3.23;3.23;3.23;3.23;3.23;3.23;0.0;0.0
61763;401961;2014-01-09;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.37;0.0;0.0
61764;401962;2014-01-09;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.49;0.0;0.0
61765;401963;2014-01-09;FRC;F19;;;1;100;20228352.0;;;3.63;3.63;3.63;3.63;3.63;3.63;0.0;0.0
61766;401964;2014-01-09;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.78;0.0;0.0
61767;401965;2014-01-09;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.94;0.0;0.0
61768;401966;2014-01-09;FRC;V19;;;3;1630;314978423.0;;;4.07;4.07;4.07;4.07;4.07;4.07;0.0;0.0
61769;401967;2014-01-09;FRC;F20;;;3;1600;304893484.0;;;4.19;4.16;4.19;4.18;4.16;4.19;0.0;0.0
61770;401968;2014-01-09;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.38;0.0;0.0
61771;401969;2014-01-09;FRC;F21;;;1;100;17925692.0;;;4.65;4.65;4.65;4.65;4.65;4.65;0.0;0.0
61772;401970;2014-01-09;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.88;0.0;0.0
61773;401971;2014-01-09;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.1;0.0;0.0
61774;401972;2014-01-09;FRC;F23;;;4;400;63668852.0;;;5.56;5.56;5.56;5.56;5.56;5.56;0.0;0.0
61775;401973;2014-01-09;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;0.0;0.0
61776;401974;2014-01-09;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.45;0.0;0.0
61777;401975;2014-01-09;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.72;0.0;0.0
61778;401976;2014-01-10;FRC;H14;;;39;65290;15533080028.0;;;0.89;0.8;0.99;0.88;0.83;0.85;0.8;0.86
61779;401977;2014-01-10;FRC;J14;;;23;14370;3415306514.0;;;1.12;1.02;1.12;1.02;1.02;1.03;0.0;0.0
61780;401978;2014-01-10;FRC;K14;;;15;7240;1718282600.0;;;1.32;1.24;1.32;1.24;1.24;1.24;0.0;0.0
61781;401979;2014-01-10;FRC;N14;;;35;5560;1314835735.0;;;1.48;1.41;1.48;1.43;1.44;1.45;0.0;0.0
61782;401980;2014-01-10;FRC;V14;;;16;3530;831330282.0;;;1.66;1.66;1.66;1.66;1.66;1.66;0.0;0.0
