;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
30827;639495;2020-01-03;DAP;F21;24783;25090;4;330;43469256.0;99574.31;99574.31;0.44;0.44;0.44;0.44;0.44;99549.79;0.0;0.0
30828;639496;2020-01-03;DAP;K21;131509;133339;15;3520;461021827.0;98956.16;98956.16;0.75;0.75;0.76;0.75;0.76;98980.71;0.0;0.8
30829;639497;2020-01-03;DAP;F22;0;0;0;0;0.0;97512.39;97512.39;0.0;0.0;0.0;0.0;0.0;97551.52;0.0;0.0
30830;639498;2020-01-03;DAP;Q22;115543;115808;12;720;91337735.0;95838.42;95838.42;1.65;1.63;1.65;1.63;1.63;95878.38;0.0;0.0
30831;639499;2020-01-03;DAP;K23;61193;61453;11;1595;198038357.0;93864.68;93864.68;1.92;1.92;1.93;1.92;1.93;93812.5;0.0;0.0
30832;639500;2020-01-03;DAP;Q24;76973;77933;18;2960;351948396.0;89876.44;89876.44;2.35;2.34;2.37;2.35;2.36;89835.7;0.0;0.0
30833;639501;2020-01-03;DAP;Q26;48307;48537;9;460;50629596.0;83248.27;83248.27;2.83;2.83;2.83;2.83;2.83;83179.96;0.0;0.0
30834;639502;2020-01-03;DAP;Q28;44635;44655;4;510;51720764.0;76838.02;76838.02;3.15;3.14;3.15;3.14;3.14;76682.67;0.0;3.15
30835;639503;2020-01-03;DAP;Q30;12495;12500;1;5;465092.0;70263.62;70263.62;3.39;3.39;3.39;3.39;3.39;70225.88;0.0;0.0
30836;639504;2020-01-03;DAP;K35;6690;6690;0;0;0.0;58428.12;58428.12;0.0;0.0;0.0;0.0;0.0;58370.55;0.0;0.0
30837;639691;2020-01-06;DAP;F20;63830;64600;7;770;102225669.0;100277.66;100277.66;9.58;9.58;9.58;9.58;9.58;100280.13;0.0;0.0
30838;639692;2020-01-06;DAP;G20;0;0;0;0;0.0;100183.54;100183.54;0.0;0.0;0.0;0.0;0.0;100198.26;0.0;0.0
30839;639693;2020-01-06;DAP;H20;0;0;0;0;0.0;100263.12;100263.12;0.0;0.0;0.0;0.0;0.0;100280.54;0.0;0.0
30840;639694;2020-01-06;DAP;K20;0;0;0;0;0.0;100226.87;100226.87;0.0;0.0;0.0;0.0;0.0;100241.27;0.0;0.0
30841;639695;2020-01-06;DAP;Q20;163794;165034;11;3185;421252458.0;99848.3;99848.3;0.19;0.13;0.19;0.15;0.17;99896.25;0.17;0.0
30842;639696;2020-01-06;DAP;F21;25090;25779;10;1090;143569829.0;99514.9;99514.9;0.5;0.5;0.5;0.5;0.5;99490.67;0.49;0.51
30843;639697;2020-01-06;DAP;K21;133339;133629;13;595;77940978.0;98946.02;98946.02;0.75;0.75;0.79;0.78;0.79;98943.93;0.0;0.0
30844;639698;2020-01-06;DAP;F22;0;0;0;0;0.0;97517.33;97517.33;0.0;0.0;0.0;0.0;0.0;97497.77;0.0;0.0
30845;639699;2020-01-06;DAP;Q22;115808;115718;11;275;34882573.0;95844.77;95844.77;1.63;1.63;1.69;1.65;1.69;95811.01;0.0;1.69
30846;639700;2020-01-06;DAP;K23;61453;60588;17;1870;232002150.0;93779.62;93779.62;1.98;1.96;1.98;1.96;1.97;93696.85;1.98;0.0
30847;639701;2020-01-06;DAP;Q24;77933;79078;17;1665;197658793.0;89804.21;89804.21;2.4;2.4;2.43;2.4;2.43;89642.8;0.0;0.0
30848;639702;2020-01-06;DAP;K25;0;0;0;0;0.0;0.0;85233.34;0.0;0.0;0.0;0.0;0.0;85263.22;0.0;0.0
30849;639703;2020-01-06;DAP;Q26;48537;49232;17;1115;122327820.0;83150.81;83150.81;2.89;2.89;2.89;2.89;2.89;82869.75;2.9;0.0
30850;639704;2020-01-06;DAP;Q28;44655;45565;10;1030;104057686.0;76655.79;76655.79;3.2;3.2;3.2;3.2;3.2;76310.2;0.0;0.0
30851;639705;2020-01-06;DAP;Q30;12500;12500;0;0;0.0;70201.27;70201.27;0.0;0.0;0.0;0.0;0.0;69805.95;0.0;0.0
30852;639706;2020-01-06;DAP;K35;6690;6690;0;0;0.0;58350.09;58350.09;0.0;0.0;0.0;0.0;0.0;57949.18;0.0;0.0
30853;639893;2020-01-07;DAP;F20;64600;59660;24;20105;2669074659.0;100244.82;100244.82;9.0;9.0;9.0;9.0;9.0;100224.8;0.0;0.0
30854;639894;2020-01-07;DAP;G20;0;0;0;0;0.0;100162.98;100162.98;0.0;0.0;0.0;0.0;0.0;100151.87;0.0;0.0
30855;639895;2020-01-07;DAP;H20;0;0;0;0;0.0;100245.23;100245.23;0.0;0.0;0.0;0.0;0.0;100225.42;0.0;0.0
30856;639896;2020-01-07;DAP;K20;0;0;0;0;0.0;100205.98;100205.98;0.0;0.0;0.0;0.0;0.0;100157.62;0.0;0.0
30857;639897;2020-01-07;DAP;Q20;165034;163321;33;9800;1295270399.0;99861.08;99861.08;0.19;0.19;0.36;0.35;0.36;99782.06;0.0;0.0
30858;639898;2020-01-07;DAP;F21;25779;26004;13;615;81001861.0;99455.64;99455.64;0.53;0.53;0.56;0.55;0.56;99432.1;0.0;0.0
30859;639899;2020-01-07;DAP;K21;133629;135404;17;1835;240471642.0;98909.09;98909.09;0.8;0.75;0.8;0.79;0.8;98933.82;0.0;0.0
30860;639900;2020-01-07;DAP;F22;0;0;0;0;0.0;97463.44;97463.44;0.0;0.0;0.0;0.0;0.0;97502.61;0.0;0.0
30861;639901;2020-01-07;DAP;Q22;115718;115313;13;885;112373351.0;95777.27;95777.27;1.67;1.63;1.67;1.64;1.63;95890.69;0.0;0.0
30862;639902;2020-01-07;DAP;K23;60588;60183;8;1845;228939050.0;93663.86;93663.86;1.98;1.96;1.98;1.97;1.96;93734.74;0.0;0.0
30863;639903;2020-01-07;DAP;Q24;79078;79672;26;5330;633053696.0;89611.24;89611.24;2.44;2.37;2.45;2.4;2.37;89691.44;0.0;0.0
30864;639904;2020-01-07;DAP;K25;0;0;0;0;0.0;85263.22;86958.3;0.0;0.0;0.0;0.0;0.0;86988.93;0.0;0.0
30865;639905;2020-01-07;DAP;Q26;49232;48499;15;2045;224585250.0;82840.57;82840.57;2.9;2.87;2.9;2.88;2.88;82985.38;0.0;0.0
30866;639906;2020-01-07;DAP;Q28;45565;46880;10;2160;218722896.0;76283.33;76283.33;3.18;3.18;3.18;3.18;3.18;76446.75;0.0;0.0
30867;639907;2020-01-07;DAP;Q30;12500;12500;2;10;924767.0;69781.37;69781.37;3.46;3.46;3.46;3.46;3.46;69744.13;0.0;0.0
30868;639908;2020-01-07;DAP;K35;6690;6700;2;10;765434.0;57928.78;57928.78;3.65;3.65;3.65;3.65;3.65;57871.89;0.0;0.0
30869;640096;2020-01-08;DAP;F20;59660;58875;18;9195;1220760265.0;100189.53;100189.53;9.1;9.1;8.55;8.55;8.55;100177.49;0.0;0.0
30870;640097;2020-01-08;DAP;G20;0;0;0;0;0.0;100116.63;100116.63;0.0;0.0;0.0;0.0;0.0;100109.49;0.0;0.0
30871;640098;2020-01-08;DAP;H20;0;0;0;0;0.0;100190.15;100190.15;0.0;0.0;0.0;0.0;0.0;100179.93;0.0;0.0
30872;640099;2020-01-08;DAP;K20;0;0;0;0;0.0;100122.37;100122.37;0.0;0.0;0.0;0.0;0.0;100093.38;0.0;0.0
30873;640100;2020-01-08;DAP;Q20;163321;164393;12;1815;239675987.0;99746.95;99746.95;0.42;0.42;0.6;0.59;0.6;99639.83;0.5;0.7
30874;640101;2020-01-08;DAP;F21;26004;27004;6;1040;136914552.0;99397.11;99397.11;0.6;0.6;0.66;0.65;0.66;99333.95;0.0;0.0
30875;640102;2020-01-08;DAP;K21;135404;138601;17;3250;425978179.0;98899.01;98899.01;0.83;0.8;0.83;0.82;0.83;98897.46;0.0;0.0
30876;640103;2020-01-08;DAP;F22;0;0;0;0;0.0;97468.3;97468.3;0.0;0.0;0.0;0.0;0.0;97488.05;0.0;0.0
30877;640104;2020-01-08;DAP;Q22;115313;115331;15;800;101671672.0;95856.95;95856.95;1.65;1.63;1.65;1.63;1.63;95896.84;0.0;0.0
30878;640105;2020-01-08;DAP;K23;60183;60188;6;360;44750018.0;93701.75;93701.75;1.97;1.94;1.97;1.94;1.94;93803.21;0.0;0.0
30879;640106;2020-01-08;DAP;Q24;79672;79557;18;805;95758302.0;89659.88;89659.88;2.41;2.34;2.41;2.38;2.38;89780.22;0.0;0.0
30880;640107;2020-01-08;DAP;K25;0;80;2;80;9218965.0;86958.32;86958.32;2.66;2.66;2.66;2.66;2.66;86682.7;0.0;0.0
30881;640108;2020-01-08;DAP;Q26;48499;47104;24;2600;286208837.0;82956.18;82956.18;2.88;2.84;2.88;2.85;2.85;83101.07;0.0;0.0
30882;640109;2020-01-08;DAP;Q28;46880;47715;21;1540;156201123.0;76419.85;76419.85;3.19;3.16;3.2;3.16;3.16;76583.45;0.0;0.0
30883;640110;2020-01-08;DAP;Q30;12500;12850;2;350;32421231.0;69719.59;69719.59;3.45;3.45;3.45;3.45;3.45;70038.96;0.0;0.0
30884;640111;2020-01-08;DAP;K35;6700;5900;2;800;61365984.0;57851.52;57851.52;3.64;3.64;3.64;3.64;3.64;58051.19;0.0;0.0
30885;640299;2020-01-09;DAP;F20;58875;60791;9;2620;347895625.0;100142.27;100142.27;8.5;8.5;8.5;8.5;8.5;100141.1;0.0;0.0
30886;640300;2020-01-09;DAP;G20;0;0;0;0;0.0;100074.29;100074.29;0.0;0.0;0.0;0.0;0.0;100075.29;0.0;0.0
30887;640301;2020-01-09;DAP;H20;0;0;0;0;0.0;100144.71;100144.71;0.0;0.0;0.0;0.0;0.0;100143.53;0.0;0.0
30888;640302;2020-01-09;DAP;K20;0;0;0;0;0.0;100058.19;100058.19;0.0;0.0;0.0;0.0;0.0;100044.4;0.0;0.0
30889;640303;2020-01-09;DAP;Q20;164393;165150;13;2190;289284966.0;99604.8;99604.8;0.6;0.6;0.64;0.63;0.64;99618.46;0.65;0.0
30890;640304;2020-01-09;DAP;F21;27004;28999;7;2025;266514138.0;99299.02;99299.02;0.74;0.74;0.74;0.74;0.74;99256.72;0.0;0.0
30891;640305;2020-01-09;DAP;K21;138601;139091;14;5470;716818817.0;98862.69;98862.69;0.87;0.87;0.89;0.88;0.89;98822.06;0.0;0.0
30892;640306;2020-01-09;DAP;F22;0;0;0;0;0.0;97453.77;97453.77;0.0;0.0;0.0;0.0;0.0;97434.85;0.0;0.0
30893;640307;2020-01-09;DAP;Q22;115331;112111;14;4500;572213519.0;95863.12;95863.12;1.63;1.63;1.64;1.63;1.64;95878.58;0.0;1.64
30894;640308;2020-01-09;DAP;K23;60188;59968;10;510;63429663.0;93770.23;93770.23;1.94;1.94;1.95;1.94;1.95;93779.76;0.0;0.0
30895;640309;2020-01-09;DAP;Q24;79557;79583;20;2690;320499791.0;89748.65;89748.65;2.38;2.34;2.38;2.36;2.35;89828.78;0.0;0.0
30896;640310;2020-01-09;DAP;K25;80;670;2;590;68067763.0;86652.22;86652.22;2.65;2.65;2.65;2.65;2.65;86826.79;0.0;2.73
30897;640311;2020-01-09;DAP;Q26;47104;46144;12;2170;239112296.0;83071.85;83071.85;2.9;2.83;2.9;2.85;2.83;83216.81;0.0;0.0
30898;640312;2020-01-09;DAP;Q28;47715;47530;12;4330;440120706.0;76556.52;76556.52;3.16;3.15;3.16;3.15;3.15;76656.58;0.0;3.18
30899;640313;2020-01-09;DAP;Q30;12850;13900;5;1050;97526446.0;70014.33;70014.33;3.43;3.43;3.43;3.43;3.43;70334.92;0.0;0.0
30900;640314;2020-01-09;DAP;K35;5900;5900;0;0;0.0;58030.78;58030.78;0.0;0.0;0.0;0.0;0.0;58059.39;0.0;0.0
30901;640502;2020-01-10;DAP;F20;60791;60791;0;0;0.0;100021.86;100021.86;0.0;0.0;0.0;0.0;0.0;100120.49;0.0;0.0
30902;640503;2020-01-10;DAP;G20;0;0;0;0;0.0;99956.13;99956.13;0.0;0.0;0.0;0.0;0.0;100047.58;0.0;0.0
30903;640504;2020-01-10;DAP;H20;0;0;0;0;0.0;100024.29;100024.29;0.0;0.0;0.0;0.0;0.0;100108.65;0.0;0.0
30904;640505;2020-01-10;DAP;K20;0;0;0;0;0.0;99925.28;99925.28;0.0;0.0;0.0;0.0;0.0;99989.88;0.0;0.0
30905;640506;2020-01-10;DAP;Q20;165150;143800;31;26845;3545504738.0;99499.84;99499.84;0.74;0.73;0.77;0.75;0.77;99550.34;0.7;0.0
30906;640507;2020-01-10;DAP;F21;28999;29449;7;450;59222484.0;99138.54;99138.54;0.8;0.8;0.8;0.8;0.8;99200.08;0.0;0.0
30907;640508;2020-01-10;DAP;K21;139091;137446;15;6690;876665199.0;98704.39;98704.39;0.92;0.92;0.95;0.92;0.95;98747.23;0.0;0.95
30908;640509;2020-01-10;DAP;F22;0;0;0;0;0.0;97318.83;97318.83;0.0;0.0;0.0;0.0;0.0;97324.06;0.0;0.0
30909;640510;2020-01-10;DAP;Q22;112111;112286;10;2415;306818741.0;95764.42;95764.42;1.68;1.68;1.71;1.68;1.7;95714.39;0.0;0.0
30910;640511;2020-01-10;DAP;K23;59968;60638;15;685;85147253.0;93668.1;93668.1;1.98;1.98;1.98;1.98;1.98;93695.34;1.98;0.0
30911;640512;2020-01-10;DAP;Q24;79583;81043;24;4500;536088285.0;89721.82;89721.82;2.38;2.38;2.38;2.38;2.38;89796.98;0.0;0.0
30912;640513;2020-01-10;DAP;K25;670;670;0;0;0.0;86723.41;86723.41;0.0;0.0;0.0;0.0;0.0;86835.94;0.0;0.0
30913;640514;2020-01-10;DAP;Q26;46144;46149;13;1880;207557923.0;83117.72;83117.72;2.84;2.81;2.84;2.83;2.81;83332.61;0.0;0.0
30914;640515;2020-01-10;DAP;Q28;47530;49595;74;4735;482567096.0;76565.31;76565.31;3.15;3.11;3.15;3.12;3.13;76793.49;0.0;0.0
30915;640516;2020-01-10;DAP;Q30;13900;13900;0;0;0.0;70251.17;70251.17;0.0;0.0;0.0;0.0;0.0;70416.06;0.0;0.0
30916;640517;2020-01-10;DAP;K35;5900;7540;3;1640;126526164.0;57990.26;57990.26;3.61;3.61;3.61;3.61;3.61;58153.31;0.0;0.0
30917;640705;2020-01-13;DAP;F20;60791;60291;1;500;66480350.0;100080.31;100080.31;9.6;9.6;9.6;9.6;9.6;100080.13;0.0;0.0
30918;640706;2020-01-13;DAP;G20;0;0;0;0;0.0;100007.43;100007.43;0.0;0.0;0.0;0.0;0.0;99997.02;0.0;0.0
30919;640707;2020-01-13;DAP;H20;0;0;0;0;0.0;100068.48;100068.48;0.0;0.0;0.0;0.0;0.0;100029.04;0.0;0.0
30920;640708;2020-01-13;DAP;K20;0;0;0;0;0.0;99949.75;99949.75;0.0;0.0;0.0;0.0;0.0;99840.51;0.0;0.0
30921;640709;2020-01-13;DAP;Q20;143800;146560;27;6070;802132918.0;99510.39;99510.39;0.91;0.9;0.91;0.9;0.91;99465.81;0.8;0.0
30922;640710;2020-01-13;DAP;F21;29449;29979;9;575;75707110.0;99160.27;99160.27;0.9;0.9;0.9;0.9;0.9;99104.5;0.0;0.0
30923;640711;2020-01-13;DAP;K21;137446;137831;13;2340;306856324.0;98707.6;98707.6;0.96;0.96;1.01;0.98;1.01;98672.96;0.0;0.0
30924;640712;2020-01-13;DAP;F22;0;0;0;0;0.0;97285.0;97285.0;0.0;0.0;0.0;0.0;0.0;97175.52;0.0;0.0
30925;640713;2020-01-13;DAP;Q22;112286;112541;16;1880;238845064.0;95675.98;95675.98;1.74;1.74;1.77;1.74;1.75;95623.8;0.0;0.0
30926;640714;2020-01-13;DAP;K23;60638;59308;17;1735;215651599.0;93657.74;93657.74;2.0;2.0;2.07;2.02;2.04;93519.97;2.01;2.05
30927;640715;2020-01-13;DAP;Q24;81043;81353;16;450;53522113.0;89760.94;89760.94;2.45;2.45;2.45;2.45;2.45;89525.2;0.0;0.0
30928;640716;2020-01-13;DAP;K25;670;670;0;0;0.0;86801.09;86801.09;0.0;0.0;0.0;0.0;0.0;86575.96;0.0;0.0
30929;640717;2020-01-13;DAP;Q26;46149;45384;14;1650;181933096.0;83299.17;83299.17;2.85;2.85;2.89;2.87;2.87;83022.66;2.86;0.0
30930;640718;2020-01-13;DAP;Q28;49595;49980;18;660;67148446.0;76762.67;76762.67;3.14;3.14;3.19;3.16;3.19;76421.3;0.0;0.0
30931;640719;2020-01-13;DAP;Q30;13900;13900;0;0;0.0;70387.8;70387.8;0.0;0.0;0.0;0.0;0.0;70138.58;0.0;0.0
30932;640720;2020-01-13;DAP;K35;7540;7540;0;0;0.0;58129.97;58129.97;0.0;0.0;0.0;0.0;0.0;57734.25;0.0;0.0
30933;640908;2020-01-14;DAP;F20;60291;60061;0;0;0.0;100040.0;100040.0;0.0;0.0;0.0;0.0;0.0;100040.1;0.0;0.0
30934;640909;2020-01-14;DAP;G20;0;0;0;0;0.0;99956.92;99956.92;0.0;0.0;0.0;0.0;0.0;99960.09;0.5;0.0
30935;640910;2020-01-14;DAP;H20;0;0;0;0;0.0;99988.93;99988.93;0.0;0.0;0.0;0.0;0.0;99995.0;0.0;0.0
30936;640911;2020-01-14;DAP;J20;0;0;0;0;0.0;0.0;99855.44;0.0;0.0;0.0;0.0;0.0;99895.5;0.0;0.0
30937;640912;2020-01-14;DAP;K20;0;0;0;0;0.0;99800.47;99800.47;0.0;0.0;0.0;0.0;0.0;99796.63;0.0;0.0
30938;640913;2020-01-14;DAP;Q20;146560;147374;34;15500;2048741185.0;99425.92;99425.92;1.01;0.95;1.01;0.97;0.97;99434.67;0.0;0.0
30939;640914;2020-01-14;DAP;F21;29979;30516;12;1930;254266981.0;99064.76;99064.76;0.9;0.9;0.9;0.9;0.9;99108.03;0.0;0.99
30940;640915;2020-01-14;DAP;K21;137831;136135;29;7500;984173370.0;98633.39;98633.39;1.0;0.96;1.0;0.97;0.96;98741.67;0.0;0.97
30941;640916;2020-01-14;DAP;F22;0;0;0;0;0.0;97136.55;97136.55;0.0;0.0;0.0;0.0;0.0;97257.72;1.39;0.0
30942;640917;2020-01-14;DAP;Q22;112541;112552;11;2565;326314862.0;95585.45;95585.45;1.72;1.72;1.72;1.72;1.72;95703.03;1.67;1.73
30943;640918;2020-01-14;DAP;K23;59308;58918;14;825;102701938.0;93482.47;93482.47;2.02;1.99;2.02;2.0;1.99;93679.48;1.96;2.06
30944;640919;2020-01-14;DAP;Q24;81353;82283;31;1780;212262064.0;89489.3;89489.3;2.39;2.39;2.41;2.4;2.41;89693.64;0.0;2.45
30945;640920;2020-01-14;DAP;K25;670;1265;2;595;68873921.0;86541.24;86541.24;2.64;2.64;2.64;2.64;2.64;86854.23;0.0;0.0
30946;640921;2020-01-14;DAP;Q26;45384;44171;11;1655;183006056.0;82989.37;82989.37;2.86;2.83;2.86;2.84;2.83;83244.46;0.0;0.0
30947;640922;2020-01-14;DAP;Q28;49980;49580;10;930;94825484.0;76390.66;76390.66;3.15;3.14;3.15;3.14;3.14;76748.55;3.06;3.21
30948;640923;2020-01-14;DAP;Q30;13900;14950;3;1050;98010087.0;70110.45;70110.45;3.41;3.41;3.41;3.41;3.41;70362.84;0.0;0.0
30949;640924;2020-01-14;DAP;K35;7540;7540;0;0;0.0;57711.1;57711.1;0.0;0.0;0.0;0.0;0.0;58083.97;0.0;0.0
30950;641112;2020-01-15;DAP;F20;60061;60061;0;0;0.0;100000.01;;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0
30951;641113;2020-01-15;DAP;G20;0;0;0;0;0.0;99920.04;99920.04;0.0;0.0;0.0;0.0;0.0;99927.3;0.0;0.0
30952;641114;2020-01-15;DAP;H20;0;0;0;0;0.0;99954.93;99954.93;0.0;0.0;0.0;0.0;0.0;99967.5;0.0;0.0
30953;641115;2020-01-15;DAP;J20;0;0;0;0;0.0;99895.5;99839.79;0.0;0.0;0.0;0.0;0.0;99879.81;0.0;0.0
30954;641116;2020-01-15;DAP;K20;0;0;0;0;0.0;99756.64;99756.64;0.0;0.0;0.0;0.0;0.0;99782.95;0.0;0.0
30955;641117;2020-01-15;DAP;Q20;147374;147762;22;12345;1632708406.0;99394.83;99394.83;1.03;0.96;1.03;0.97;0.99;99444.22;0.86;1.06
30956;641118;2020-01-15;DAP;F21;30516;30375;9;920;121251526.0;99068.32;99068.32;0.94;0.92;0.94;0.92;0.92;99091.99;0.82;1.02
30957;641119;2020-01-15;DAP;K21;136135;136170;8;145;19047645.0;98702.1;98702.1;0.99;0.94;0.99;0.94;0.94;98758.34;0.0;0.95
30958;641120;2020-01-15;DAP;F22;0;0;0;0;0.0;97218.75;97218.75;0.0;0.0;0.0;0.0;0.0;97378.06;0.0;0.0
30959;641121;2020-01-15;DAP;Q22;112552;112532;12;1230;156890641.0;95664.68;95664.68;1.74;1.64;1.74;1.64;1.64;95903.34;1.63;1.65
30960;641122;2020-01-15;DAP;K23;58918;56483;13;4305;537013216.0;93641.94;93641.94;2.0;1.95;2.0;1.95;1.96;93778.07;1.95;1.97
30961;641123;2020-01-15;DAP;Q24;82283;82351;19;1935;231238933.0;89657.7;89657.7;2.42;2.34;2.42;2.37;2.37;89862.18;2.35;2.39
30962;641124;2020-01-15;DAP;K25;1265;5320;9;4055;470277230.0;86819.43;86819.43;2.62;2.59;2.62;2.61;2.59;87088.12;0.0;0.0
30963;641125;2020-01-15;DAP;Q26;44171;44492;17;3670;406783529.0;83211.1;83211.1;2.84;2.81;2.84;2.81;2.82;83306.88;2.78;2.86
30964;641126;2020-01-15;DAP;Q28;49580;50570;14;1040;106176184.0;76717.8;76717.8;3.15;3.12;3.15;3.14;3.14;76757.97;3.1;3.18
30965;641127;2020-01-15;DAP;Q30;14950;14950;1;5;468474.0;70334.65;70334.65;3.38;3.38;3.38;3.38;3.38;70372.15;0.0;0.0
30966;641128;2020-01-15;DAP;K35;7540;7540;0;0;0.0;58060.7;58060.7;0.0;0.0;0.0;0.0;0.0;58006.61;0.0;0.0
30967;641316;2020-01-16;DAP;G20;0;0;0;0;0.0;99929.53;99929.53;0.0;0.0;0.0;0.0;0.0;99930.46;1.0;0.0
30968;641317;2020-01-16;DAP;H20;0;0;0;0;0.0;99969.73;99969.73;0.0;0.0;0.0;0.0;0.0;99971.46;0.9;0.0
30969;641318;2020-01-16;DAP;J20;0;0;0;0;0.0;99882.04;99882.04;0.0;0.0;0.0;0.0;0.0;99881.75;0.0;0.0
30970;641319;2020-01-16;DAP;K20;0;0;0;0;0.0;99785.18;99785.18;0.0;0.0;0.0;0.0;0.0;99782.41;0.0;0.0
30971;641320;2020-01-16;DAP;Q20;147762;147561;8;6220;822698346.0;99446.44;99446.44;0.95;0.95;1.0;0.99;0.96;99453.7;0.95;1.05
30972;641321;2020-01-16;DAP;F21;30375;30141;4;845;111401293.0;99094.2;99094.2;0.91;0.91;0.91;0.91;0.91;99105.33;0.89;0.95
30973;641322;2020-01-16;DAP;K21;136170;137010;25;7920;1040389567.0;98760.54;98760.54;0.95;0.95;0.99;0.95;0.97;98710.51;0.0;0.0
30974;641323;2020-01-16;DAP;F22;0;215;1;215;27715800.0;97380.23;97380.23;1.59;1.59;1.59;1.59;1.59;96906.4;0.0;0.0
30975;641324;2020-01-16;DAP;Q22;112532;112968;17;3580;456596042.0;95905.48;95905.48;1.65;1.64;1.7;1.65;1.68;95812.69;1.64;1.74
30976;641325;2020-01-16;DAP;K23;56483;55274;10;1315;163754859.0;93780.16;93780.16;2.0;2.0;2.02;2.01;2.0;93663.77;1.95;2.05
30977;641326;2020-01-16;DAP;Q24;82351;82041;21;1945;232203601.0;89864.18;89864.18;2.38;2.38;2.42;2.4;2.41;89710.59;2.37;2.47
30978;641327;2020-01-16;DAP;K25;5320;5330;1;10;1159815.0;87090.06;87090.06;2.62;2.62;2.62;2.62;2.62;87232.21;0.0;0.0
30979;641328;2020-01-16;DAP;Q26;44492;44517;8;780;86228563.0;83308.74;83308.74;2.86;2.86;2.86;2.86;2.86;83103.64;0.0;0.0
30980;641329;2020-01-16;DAP;Q28;50570;50645;14;2030;206618515.0;76759.68;76759.68;3.18;3.18;3.18;3.18;3.18;76513.26;3.1;3.25
30981;641330;2020-01-16;DAP;Q30;14950;14950;0;0;0.0;70373.72;70373.72;0.0;0.0;0.0;0.0;0.0;69952.58;0.0;0.0
