;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
17;2009-01-02;2010-04-01;311.0;0.0517000243181286;109697.76340500002;-444.25201500000276;-12.987339316750877;0.0;38630.0;J10
18;2009-01-02;2011-04-01;563.0;0.060300016270582825;102753.95215499999;-1176.6093900000028;-20.556528340821387;0.0;16376.0;J11
19;2009-01-02;2012-04-02;815.0;0.06409998939581546;96476.653305;-1224.0855450000083;-26.242062357690884;0.0;9250.0;J12
20;2009-01-02;2013-04-01;1063.0;0.07140000172325953;89374.72063500002;-892.9676999999966;-29.432687705128046;100.0;4746.0;J13
21;2009-01-02;2014-04-01;1317.0;0.07899999097760738;82275.05485500001;-434.7053700000048;-30.815838030554005;0.0;3316.0;J14
22;2009-01-02;2015-04-01;1570.0;0.09249999584762067;73683.658605;-406.7197949999827;-29.427004939665494;0.0;10.0;J15
23;2009-01-02;2009-05-04;81.0;0.031400090098491915;115619.67466500003;-1.2035549999986397;-3.8769669579560286;600.0;600.0;K09
24;2009-01-02;2009-07-01;122.0;0.036499985591762485;114755.70913500001;-101.16872999998505;-5.634947715392627;600.0;93603.0;N09
25;2009-01-02;2010-07-01;373.0;0.05279998873381867;108201.125235;-558.3443550000021;-15.168018433039833;0.0;44935.0;N10
26;2009-01-02;2011-07-01;625.0;0.060300014431654135;101394.88149;-1069.7968050000156;-22.240382882082486;0.0;27460.0;N11
27;2009-01-02;2012-07-02;877.0;0.06580001634769791;94737.56307;-1077.94125;-27.246086689148797;0.0;8490.0;N12
28;2009-01-02;2013-07-01;1126.0;0.07350001168658196;87525.62781;-884.1922650000027;-29.884630009226385;0.0;11021.0;N13
29;2009-01-02;2014-07-01;1378.0;0.08189998285428714;80234.012535;-449.7205949999946;-30.698474791963235;0.0;3520.0;N14
30;2009-01-02;2009-10-01;187.0;0.046000028754031634;112925.21883;-209.31340500000545;-8.245548879138369;100.0;73545.0;V09
31;2009-01-02;2010-10-01;438.0;0.055100019889512464;106469.59519500002;-857.7958500000069;-17.16561753487622;0.0;31610.0;V10
32;2009-01-02;2011-10-03;690.0;0.06010001263268082;100076.030595;-782.0887349999973;-23.903564210806508;0.0;13930.0;V11
33;2009-01-02;2012-10-01;941.0;0.06830001878570868;92771.95911000001;-1130.932725000007;-27.989064001601946;0.0;13660.0;V12
34;2009-01-02;2013-10-01;1192.0;0.07550000632280626;85701.797955;-580.8146100000143;-30.258490990388964;0.0;10802.0;V13
35;2009-01-02;2014-10-01;1444.0;0.08509998871472249;78111.221955;-439.64812500000005;-30.429947004362475;0.0;1550.0;V14
36;2009-01-05;2010-01-04;249.0;0.08889995017141085;106882.56879300003;-4367.32658999999;-9.915714353359363;8700.0;106579.0;F10
37;2009-01-05;2011-01-03;500.0;0.07939999690881745;100373.57355300001;-4675.687268999997;-17.489565460171434;100.0;41090.0;F11
38;2009-01-05;2012-01-02;751.0;0.07739998286152569;94340.696241;-4019.4292049999967;-23.175529885113065;920.0;35087.0;F12
39;2009-01-05;2013-01-02;1002.0;0.0802000087627188;87929.58754800001;-3432.9137039999905;-26.880447257375636;0.0;13980.0;F13
40;2009-01-05;2014-01-02;1255.0;0.08639999812641388;81035.39482500001;-2793.3952530000015;-28.545988166471943;0.0;3950.0;F14
41;2009-01-05;2015-01-02;1508.0;0.0967000145154581;73369.30441499999;-2017.4320650000068;-28.085686169273686;100.0;17324.0;F15
42;2009-01-05;2016-01-04;1758.0;0.10620001232288734;66424.32205200002;-1751.5203419999937;-26.88153662989498;0.0;7430.0;F16
43;2009-01-05;2017-01-02;2009.0;0.12079998938116322;58848.592935000015;-1543.0265399999985;-24.10544696091165;0.0;14130.0;F17
44;2009-01-05;2018-01-02;2258.0;0.13519998697109598;52159.91187000001;-1386.627065999996;-21.305207716661243;0.0;9420.0;F18
45;2009-01-05;2019-01-02;2508.0;0.14099998326633897;47954.226804;-1258.5463109999994;-20.00951577309388;0.0;3820.0;F19
46;2009-01-05;2020-01-02;2761.0;0.15420002736207225;42837.753024000005;-1144.0249919999935;-17.56465647539153;0.0;1110.0;F20
47;2009-01-05;2021-01-04;3012.0;0.1663999947549527;38503.264965;-1027.6048859999994;-15.490891548040963;0.0;10.0;F21
48;2009-01-05;2022-01-03;3263.0;0.17919999745082682;34644.347331;-932.3626620000013;-13.583178961234808;0.0;1480.0;F22
49;2009-01-05;2009-02-02;20.0;0.44810064322721516;112566.791535;-4194.630165000007;-0.8460333066323074;26810.0;219533.0;G09
50;2009-01-05;2009-03-02;38.0;0.23440000349435877;112391.940045;-4179.1253459999925;-1.6868140771257458;3200.0;80720.0;H09
51;2009-01-05;2009-04-01;60.0;0.1677998511284474;112000.40550600001;-4219.244501999995;-2.5724473542068154;5750.0;139407.0;J09
52;2009-01-05;2010-04-01;310.0;0.08439997736132585;105350.79518700001;-4402.553165999996;-11.936061214699293;0.0;38630.0;J10
53;2009-01-05;2011-04-01;562.0;0.07979999741178895;98646.77238899999;-4159.2521519999955;-18.934977313307172;0.0;16376.0;J11
54;2009-01-05;2012-04-02;814.0;0.07779999071595367;92771.97200699999;-3753.5640780000017;-24.278799291263567;0.0;9250.0;J12
55;2009-01-05;2013-04-01;1062.0;0.08149998572354612;86274.602469;-3145.40473500001;-27.45776257277612;0.0;4746.0;J13
56;2009-01-05;2014-04-01;1316.0;0.08739998143356784;79559.29179;-2757.458087999995;-28.8588231048343;0.0;3316.0;J14
57;2009-01-05;2015-04-01;1569.0;0.09849999991596259;71773.938918;-1947.060456000003;-27.970840196874633;0.0;10.0;J15
58;2009-01-05;2009-05-04;80.0;0.13699990164033682;111443.175591;-4235.087142000002;-3.5242180692293914;4180.0;3200.0;K09
59;2009-01-05;2009-07-01;121.0;0.10999999135294344;110513.084484;-4300.775853000002;-5.15477272910357;2960.0;94763.0;N09
60;2009-01-05;2010-07-01;372.0;0.08149999330500433;103758.539973;-4497.410972999988;-13.91412345248682;200.0;44935.0;N10
61;2009-01-05;2011-07-01;624.0;0.07900002209082023;97153.03276800002;-4293.227300999989;-20.414036395173753;0.0;27460.0;N11
62;2009-01-05;2012-07-02;876.0;0.0789999917287811;91038.239688;-3747.3318630000117;-25.178277655119018;0.0;8490.0;N12
63;2009-01-05;2013-07-01;1125.0;0.0828999941425325;84584.973264;-2985.0096540000077;-27.94532929669367;0.0;11021.0;N13
64;2009-01-05;2014-07-01;1377.0;0.08990001148339465;77649.974094;-2624.6944350000103;-28.798674111851142;0.0;3520.0;N14
65;2009-01-05;2009-10-01;186.0;0.09809997443297737;108534.175662;-4448.263842000002;-7.556038466485916;300.0;73445.0;V09
66;2009-01-05;2010-10-01;437.0;0.08090002019854246;101962.939815;-4560.606797999988;-15.717476491328853;300.0;31610.0;V10
67;2009-01-05;2011-10-03;689.0;0.0773999742428094;95859.586053;-4267.156839000001;-21.933808767709706;100.0;14030.0;V11
68;2009-01-05;2012-10-01;940.0;0.08009999067730976;89352.52454700001;-3466.451175;-25.9869431911211;0.0;13660.0;V12
69;2009-01-05;2013-10-01;1191.0;0.08479998560270786;82763.11626;-2982.1090530000015;-28.257170825236244;0.0;10802.0;V13
70;2009-01-05;2014-10-01;1443.0;0.09269998726317127;75669.271326;-2481.5282250000087;-28.604347605782095;0.0;1550.0;V14
71;2009-01-06;2010-01-04;248.0;0.0973999727805067;103714.07107000002;-3222.538529999988;-9.52260494629445;6400.0;104619.0;F10
72;2009-01-06;2011-01-03;499.0;0.08319996780165578;97515.64446;-2908.6870800000015;-16.85996968945983;700.0;41190.0;F11
73;2009-01-06;2012-01-02;750.0;0.08030001383789936;91607.08196;-2781.3127099999992;-22.328350986455916;1050.0;35937.0;F12
74;2009-01-06;2013-01-02;1001.0;0.08129998830543175;85701.01387000001;-2273.0339599999993;-26.09788341969397;750.0;14630.0;F13
75;2009-01-06;2014-01-02;1254.0;0.08719998955054001;79024.29838;-2052.0679599999994;-27.748754753432877;100.0;3950.0;F14
76;2009-01-06;2015-01-02;1507.0;0.095599999378881;72053.49309;-1352.9155899999973;-27.690621419620584;0.0;17324.0;F15
77;2009-01-06;2016-01-04;1757.0;0.10499998752391478;65275.326870000004;-1182.578139999994;-26.539506955305114;0.0;7430.0;F16
78;2009-01-06;2017-01-02;2008.0;0.11959998143336378;57834.160140000015;-1044.1896399999941;-23.802797541873588;0.0;14130.0;F17
79;2009-01-06;2018-01-02;2257.0;0.13549997790945528;50946.36517;-1239.9267900000007;-20.781224712220137;400.0;9420.0;F18
80;2009-01-06;2019-01-02;2507.0;0.14129997893130805;46836.96707;-1141.505800000005;-19.516692040560883;0.0;3820.0;F19
81;2009-01-06;2020-01-02;2760.0;0.15449996850912126;41840.45882;-1018.9607900000007;-17.133097422170977;0.0;1110.0;F20
82;2009-01-06;2021-01-04;3011.0;0.16670000522470893;37607.558950000006;-915.1751099999977;-15.1111455366663;0.0;10.0;F21
83;2009-01-06;2022-01-03;3262.0;0.17960000539295778;33826.044780000004;-835.8209799999955;-13.240747308263963;0.0;1480.0;F22
84;2009-01-06;2009-02-02;19.0;0.6261001342269317;108791.42554;-3832.290790000001;-0.7793398335124948;45050.0;226126.0;G09
85;2009-01-06;2009-03-02;37.0;0.3208997548606613;108576.87211000001;-3871.9052099999994;-1.5812885176710552;1630.0;81270.0;H09
86;2009-01-06;2009-04-01;59.0;0.22319978416430986;108197.97237;-3859.068679999995;-2.426783008064376;6800.0;139718.0;J09
87;2009-01-06;2010-04-01;309.0;0.09119996845152106;102244.16879;-3159.893530000005;-11.47264067512151;600.0;38630.0;J10
88;2009-01-06;2011-04-01;561.0;0.08330000630947432;95828.47793;-2868.17285000001;-18.252425312559353;0.0;16376.0;J11
89;2009-01-06;2012-04-02;813.0;0.0807999848514207;90018.65534;-2800.2315;-23.35911171216867;300.0;9193.0;J12
90;2009-01-06;2013-04-01;1061.0;0.08120002012336608;84451.13222;-1867.094360000006;-26.89021419733035;200.0;4796.0;J13
91;2009-01-06;2014-04-01;1315.0;0.08809999315805858;77606.31172;-1993.2044400000073;-28.069107689785596;0.0;3316.0;J14
92;2009-01-06;2015-04-01;1568.0;0.09740001424207574;70492.07216000003;-1318.1646999999869;-27.582057125786378;0.0;10.0;J15
93;2009-01-06;2009-05-04;79.0;0.17630003570498062;107677.60883;-3821.9145;-3.336618767993059;9690.0;12340.0;K09
94;2009-01-06;2009-07-01;120.0;0.1350000091579091;106848.02957000001;-3720.9421499999903;-4.900264010037063;9350.0;94118.0;N09
95;2009-01-06;2010-07-01;371.0;0.0868000274742752;100757.12456;-3053.8868000000134;-13.394378831319045;1650.0;45885.0;N10
96;2009-01-06;2011-07-01;623.0;0.08159997870009238;94494.59503000001;-2707.562459999999;-19.72949313359277;630.0;27460.0;N11
97;2009-01-06;2012-07-02;875.0;0.08140000439720797;88442.70077;-2641.568800000013;-24.284334358686465;840.0;8590.0;N12
98;2009-01-06;2013-07-01;1124.0;0.08079999376906248;83295.82174;-1331.9238199999888;-27.6993090965625;500.0;11321.0;N13
99;2009-01-06;2014-07-01;1376.0;0.0894999960782494;76048.95701999999;-1640.2852900000007;-28.23738223510736;300.0;3420.0;N14
100;2009-01-06;2009-10-01;185.0;0.1119999287493191;105134.15349000003;-3454.905919999999;-7.224307374017371;1100.0;73575.0;V09
101;2009-01-06;2010-10-01;436.0;0.0847000099947183;99135.64416000001;-2878.8566699999988;-15.171801818440144;400.0;31910.0;V10
102;2009-01-06;2011-10-03;688.0;0.08080000793440009;93021.77691;-2886.2829500000034;-21.10294465132756;300.0;14230.0;V11
103;2009-01-06;2012-10-01;939.0;0.08119998877132324;87102.30279;-2295.403919999999;-25.237565308707417;1100.0;14060.0;V12
104;2009-01-06;2013-10-01;1190.0;0.08349999992593729;81297.21844000001;-1507.75125;-27.868923449597787;100.0;10802.0;V13
105;2009-01-06;2014-10-01;1442.0;0.09209999506613065;74167.40875;-1540.121629999998;-28.091616229598003;160.0;1660.0;V14
106;2009-01-07;2010-01-04;247.0;0.025600009930544895;106698.346391;2931.779826500004;-10.459851670748321;5610.0;103279.0;F10
107;2009-01-07;2011-01-03;498.0;0.04350001146156528;100618.26075000002;3053.263776500004;-18.654852575375116;1700.0;41930.0;F11
108;2009-01-07;2012-01-02;749.0;0.05190000882570019;94582.193888;2928.7482;-24.748385273000167;1450.0;36187.0;F12
109;2009-01-07;2013-01-02;1000.0;0.0577999892746169;88707.864847;2963.4750985000114;-29.079520934457832;550.0;15180.0;F13
110;2009-01-07;2014-01-02;1253.0;0.06609999453879163;82020.85195849999;2956.5581745000036;-31.09282152007654;110.0;3920.0;F14
111;2009-01-07;2015-01-02;1506.0;0.07689999476702797;74606.9819915;2517.016110000003;-30.882379115602816;640.0;17164.0;F15
112;2009-01-07;2016-01-04;1756.0;0.08530001459271432;68193.46121349999;2885.1015340000026;-30.132692602666793;100.0;7430.0;F16
113;2009-01-07;2017-01-02;2007.0;0.10180000358351256;59974.371547999996;2110.942326499988;-26.629897820806946;100.0;14030.0;F17
114;2009-01-07;2018-01-02;2256.0;0.11669998946577077;53027.8645645;2055.7163794999974;-23.423323252180126;400.0;9620.0;F18
115;2009-01-07;2019-01-02;2506.0;0.12290000745328584;48749.5719585;1888.9003104999993;-21.99778934851929;0.0;3820.0;F19
116;2009-01-07;2020-01-02;2759.0;0.13579998195503093;43544.334924999996;1682.6949860000034;-19.30749392409416;0.0;1110.0;F20
117;2009-01-07;2021-01-04;3010.0;0.14769999371705783;39129.19229099999;1502.6032385000003;-17.020704535105324;0.0;10.0;F21
118;2009-01-07;2022-01-03;3261.0;0.16019998953103265;35179.103351;1335.9403925000015;-14.90101540661999;0.0;1480.0;F22
119;2009-01-07;2009-02-02;18.0;-0.28850009303939694;111773.93487749997;2927.4458044999815;-0.8244342046164093;63320.0;235583.0;G09
120;2009-01-07;2009-03-02;36.0;-0.12479984749600141;111532.8932095;2901.069559500007;-1.7049092608940555;14900.0;85380.0;H09
121;2009-01-07;2009-04-01;58.0;-0.06630007739671467;111164.72022949999;2911.981225999992;-2.634600795368897;10400.0;138828.0;J09
122;2009-01-07;2010-04-01;308.0;0.03220003627357388;105219.32854999999;2923.407283999995;-12.616502351775125;500.0;38830.0;J10
123;2009-01-07;2011-04-01;560.0;0.0466999736777124;98992.0503285;3115.0673680000054;-20.24541276598029;300.0;16376.0;J11
124;2009-01-07;2012-04-02;812.0;0.053299989011219476;93156.28970549999;3092.0729735000114;-26.012127301932196;40.0;9193.0;J12
125;2009-01-07;2013-04-01;1060.0;0.05869998277867526;87421.66720699999;2927.796028499989;-29.96872576498572;200.0;4996.0;J13
126;2009-01-07;2014-04-01;1314.0;0.06740000128082996;80616.85866499999;2971.26758249999;-31.5055270958037;0.0;3316.0;J14
127;2009-01-07;2015-04-01;1567.0;0.07900001629883939;73000.5045035;2472.7565520000085;-30.770515696480288;0.0;10.0;J15
128;2009-01-07;2009-05-04;78.0;-0.033600111531700234;110653.33846700001;2921.229328500021;-3.6359380796857295;12490.0;24030.0;K09
129;2009-01-07;2009-07-01;119.0;-0.007099913725935916;109824.0408685;2921.929776500004;-5.357158077218628;9330.0;91358.0;N09
130;2009-01-07;2010-07-01;370.0;0.036000002529599964;103837.760537;3029.6455455000023;-14.777670151750499;450.0;45985.0;N10
131;2009-01-07;2011-07-01;622.0;0.048600003412651964;97529.350737;2986.9291620000035;-21.848460497523774;1500.0;28560.0;N11
132;2009-01-07;2012-07-02;874.0;0.05549999896751746;91501.5469725;3014.082466500001;-27.02997200640675;0.0;8590.0;N12
133;2009-01-07;2013-07-01;1123.0;0.0602999904886032;85904.57345049999;2566.59469499999;-30.642027619833243;300.0;11521.0;N13
134;2009-01-07;2014-07-01;1375.0;0.06920000744000385;79042.3938395;2954.9493330000023;-31.7299144734352;0.0;3420.0;N14
135;2009-01-07;2009-10-01;184.0;0.01609995539171673;108153.55994449998;2966.200279000001;-7.9267374833871145;1550.0;73965.0;V09
136;2009-01-07;2010-10-01;435.0;0.039800019143922206;102297.36593999999;3111.543239000004;-16.786013420089148;400.0;32090.0;V10
137;2009-01-07;2011-10-03;687.0;0.05070002329602517;95946.09747799998;2877.2433829999864;-23.341121395060327;200.0;14030.0;V11
138;2009-01-07;2012-10-01;938.0;0.05669999101951562;90102.478704;2956.0875609999953;-28.08477498688444;0.0;14060.0;V12
139;2009-01-07;2013-10-01;1189.0;0.06219999477113182;84281.821491;2943.4576080000024;-31.15395563175116;100.0;10802.0;V13
140;2009-01-07;2014-10-01;1441.0;0.07180000588399674;77213.294277;3008.3475484999954;-31.670508670395066;0.0;1660.0;V14
141;2009-01-08;2010-01-04;246.0;0.01640002565553691;109076.178835;2323.8019390000013;-10.76094690158061;1830.0;103979.0;F10
142;2009-01-08;2011-01-03;497.0;0.03549997940516535;103472.44316399998;2803.2259929999996;-19.447817971500626;0.0;41930.0;F11
143;2009-01-08;2012-01-02;748.0;0.04359999004348426;97951.216947;3321.1219369999944;-26.177672769619676;1000.0;36087.0;F12
144;2009-01-08;2013-01-02;999.0;0.05130000528141707;91830.161856;3077.374242000004;-30.740943538832653;0.0;15180.0;F13
145;2009-01-08;2014-01-02;1252.0;0.061399997453770463;84607.03679099999;2544.654978999998;-32.64133210771979;100.0;3870.0;F14
146;2009-01-08;2015-01-02;1505.0;0.07139998310100165;77349.81920099999;2705.0616949999903;-32.75318790021993;0.0;17164.0;F15
147;2009-01-08;2016-01-04;1755.0;0.08190001518887936;70145.131817;1917.1418659999922;-31.46004072532378;470.0;7530.0;F16
148;2009-01-08;2017-01-02;2006.0;0.0959999826892498;62370.61698099999;2365.8771039999983;-28.420462550322554;200.0;14030.0;F17
149;2009-01-08;2018-01-02;2255.0;0.11100001169682934;55114.186568;2059.4656850000033;-24.969886903334555;400.0;9540.0;F18
150;2009-01-08;2019-01-02;2505.0;0.11719999131567996;50695.584675;1921.3216649999968;-23.476885480347846;0.0;3820.0;F19
151;2009-01-08;2020-01-02;2758.0;0.13010002270134538;45261.724018;1695.335344000003;-20.58725234909798;0.0;1110.0;F20
152;2009-01-08;2021-01-04;3009.0;0.14190002708187704;40670.475361;1521.4690099999953;-18.147507326022605;0.0;10.0;F21
153;2009-01-08;2022-01-03;3260.0;0.1543999948688865;36539.869380000004;1342.9461360000028;-15.866116516717739;0.0;1480.0;F22
154;2009-01-08;2009-02-02;17.0;-0.388400146771511;113943.30531300002;2112.7719810000212;-0.8132069607599988;39530.0;229214.0;G09
155;2009-01-08;2009-03-02;35.0;-0.16980017814162982;113712.629191;2123.26028299998;-1.7170254155207658;20520.0;90330.0;H09
156;2009-01-08;2009-04-01;57.0;-0.09520019141048561;113358.08910499999;2137.0746849999873;-2.672185339521093;4760.0;135418.0;J09
157;2009-01-08;2010-04-01;307.0;0.024300013722797043;107615.699412;2343.093318999995;-12.9990836118086;0.0;38830.0;J10
158;2009-01-08;2011-04-01;559.0;0.03879997731322181;101937.86932000001;2895.691573000009;-21.16630840187281;0.0;16376.0;J11
159;2009-01-08;2012-04-02;811.0;0.04540000746026268;96508.465637;3305.0014390000015;-27.53571235437994;0.0;9193.0;J12
160;2009-01-08;2013-04-01;1059.0;0.05289998690643381;90367.276554;2901.3348560000054;-31.590259147502366;100.0;4896.0;J13
161;2009-01-08;2014-04-01;1313.0;0.06310000440924508;83073.25012400001;2415.569038000006;-33.00744076528645;0.0;3316.0;J14
162;2009-01-08;2015-04-01;1566.0;0.07459998541548066;75359.05965499999;2321.5845390000013;-32.3552629247788;0.0;10.0;J15
163;2009-01-08;2009-05-04;77.0;-0.056200093502440124;112914.764323;2205.392778999998;-3.7054666271724273;4300.0;26620.0;K09
164;2009-01-08;2009-07-01;118.0;-0.022600060108574342;112094.44827999998;2214.7945549999777;-5.477733615807665;3100.0;90651.0;N09
165;2009-01-08;2010-07-01;369.0;0.02859996563505948;106317.433886;2427.088431000005;-15.264451291346631;300.0;46135.0;N10
166;2009-01-08;2011-07-01;621.0;0.04029999363458966;100681.279827;3102.5417320000006;-22.958809250529157;0.0;28560.0;N11
167;2009-01-08;2012-07-02;873.0;0.047500010308800765;94947.216471;3399.3296350000032;-28.707377244027157;0.0;8590.0;N12
168;2009-01-08;2013-07-01;1122.0;0.05440001683746042;88904.624079;2956.548115999992;-32.37799608305795;600.0;11721.0;N13
169;2009-01-08;2014-07-01;1374.0;0.06460001307251181;81588.711911;2506.2939589999914;-33.355977590967086;0.0;3420.0;N14
170;2009-01-08;2009-10-01;183.0;0.0045000258676803585;110502.57682;2294.2439970000137;-8.137854144297307;1750.0;74815.0;V09
171;2009-01-08;2010-10-01;434.0;0.03229997741349641;104929.45235600001;2580.2885969999975;-17.40634693118045;0.0;31990.0;V10
172;2009-01-08;2011-10-03;686.0;0.042399989791890295;99208.78209600002;3214.0991259999955;-24.610149736254243;0.0;14030.0;V11
173;2009-01-08;2012-10-01;937.0;0.04960001573352993;93352.151955;3204.0432169999876;-29.737829756864812;0.0;14060.0;V12
174;2009-01-08;2013-10-01;1188.0;0.05809999367435614;86703.987623;2379.4808529999864;-32.52774777637387;100.0;10802.0;V13
175;2009-01-08;2014-10-01;1440.0;0.06790000811727681;79500.95220200001;2248.5544700000064;-33.12759194147657;0.0;1660.0;V14
176;2009-01-09;2010-01-04;245.0;0.03990002817089189;109063.36852349997;-68.01497550000131;-10.48787062001793;4710.0;101869.0;F10
177;2009-01-09;2011-01-03;496.0;0.04740002792030171;103544.447184;19.64347800000792;-19.011623738180788;0.0;41930.0;F11
178;2009-01-09;2012-01-02;747.0;0.05060001156993625;98371.5776925;370.78765949999206;-25.786666332052846;1640.0;36297.0;F12
179;2009-01-09;2013-01-02;998.0;0.0555999870804817;92616.775836;740.1462899999901;-30.547155276610283;200.0;15180.0;F13
180;2009-01-09;2014-01-02;1251.0;0.06330000609842662;85930.81414650001;1280.9657175000132;-32.897100216803665;200.0;3870.0;F14
181;2009-01-09;2015-01-02;1504.0;0.0728999863925154;78637.0047645;1248.041342999998;-33.077573203641805;200.0;16964.0;F15
182;2009-01-09;2016-01-04;1754.0;0.08319998236696488;71349.739428;1169.1045029999996;-31.80697223826428;0.0;7530.0;F16
183;2009-01-09;2017-01-02;2005.0;0.0969000065955364;63551.312686499994;1149.132121499999;-28.834651162920636;0.0;14030.0;F17
184;2009-01-09;2018-01-02;2254.0;0.11189999966456043;56159.0137185;1016.9355975000017;-25.336106631755683;400.0;9440.0;F18
185;2009-01-09;2019-01-02;2504.0;0.11789997777310812;51699.445186499994;978.204375;-23.86142588708026;0.0;3820.0;F19
186;2009-01-09;2020-01-02;2757.0;0.13089999586631773;46139.66042249999;855.0356850000016;-20.90837360153091;0.0;1110.0;F20
187;2009-01-09;2021-01-04;3008.0;0.1429000226192837;41425.2483855;734.1920025000067;-18.400646721620433;0.0;10.0;F21
188;2009-01-09;2022-01-03;3259.0;0.1554999954373502;37206.221727;647.8605044999954;-16.077546435804834;0.0;1480.0;F22
189;2009-01-09;2009-02-02;16.0;-0.020900337758724685;113573.2479495;-427.7219895000218;-0.7582114447213826;23900.0;228253.0;G09
190;2009-01-09;2009-03-02;34.0;0.003400207623460716;113359.3245765;-410.8458375000165;-1.6366086606722092;1960.0;90830.0;H09
191;2009-01-09;2009-04-01;56.0;0.01410006678306762;113051.913219;-363.5404409999927;-2.566827524526161;3530.0;134108.0;J09
192;2009-01-09;2010-04-01;306.0;0.04229995891665801;107755.42137750002;85.26539700000858;-12.711967983937939;940.0;38480.0;J10
193;2009-01-09;2011-04-01;558.0;0.0481000063828949;102314.65431449999;325.1948295000119;-20.81894567098061;400.0;16376.0;J11
194;2009-01-09;2012-04-02;810.0;0.05190001851405668;96938.1708735;380.8702529999914;-27.13504104016465;0.0;9193.0;J12
195;2009-01-09;2013-04-01;1058.0;0.056899982143748924;91178.4354645;765.4264934999993;-31.41790711775684;350.0;4796.0;J13
196;2009-01-09;2014-04-01;1312.0;0.06479998914297742;84421.339887;1306.0531154999915;-33.30503708413016;0.0;3316.0;J14
197;2009-01-09;2015-04-01;1565.0;0.07569998688563251;76737.46229550001;1340.2704210000059;-32.78244815871585;0.0;10.0;J15
198;2009-01-09;2009-05-04;76.0;0.022099898622365916;112619.938167;-351.97211100001255;-3.5723615968818194;2430.0;28300.0;K09
199;2009-01-09;2009-07-01;117.0;0.028500017575024707;111882.67261800001;-268.4986710000059;-5.303942050646583;2720.0;91811.0;N09
200;2009-01-09;2010-07-01;368.0;0.04410000908709784;106402.53920849999;31.3025400000066;-14.918091639963677;800.0;45635.0;N10
201;2009-01-09;2011-07-01;620.0;0.048300010707975106;101159.29570949999;427.06418249998677;-22.632178943240433;0.0;28560.0;N11
202;2009-01-09;2012-07-02;872.0;0.05349999890299313;95408.055084;412.7852340000073;-28.3139751656272;0.0;8590.0;N12
203;2009-01-09;2013-07-01;1121.0;0.058200008157799424;89715.46135499999;765.8461289999941;-32.2117040207886;500.0;11421.0;N13
204;2009-01-09;2014-07-01;1373.0;0.0662999842114296;82896.6680175;1266.6640859999961;-33.64449524610245;0.0;3420.0;N14
205;2009-01-09;2009-10-01;182.0;0.03670007115414116;110431.6524495;-126.84333599999604;-7.915165861413698;1920.0;75575.0;V09
206;2009-01-09;2010-10-01;433.0;0.0450999889872585;105118.52262750002;135.97324349999934;-17.050065826973878;100.0;32010.0;V10
207;2009-01-09;2011-10-03;685.0;0.04970000925353191;99693.10061400001;434.1072540000106;-24.269028578230063;600.0;13530.0;V11
208;2009-01-09;2012-10-01;936.0;0.05490001721044552;93921.3772395;521.981196000006;-29.404518658964662;0.0;14060.0;V12
