;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
33;2026-01-02;2026-09-01;166.0;0.07052003935154781;262668.17884799995;-3470.8864080000303;-16.857983724446967;3217.0;56190.0;U26
34;2026-01-02;2026-10-01;187.0;0.06800995590137533;261673.812632;-3459.1662960000044;-18.80462889255432;4824.0;132468.0;V26
35;2026-01-02;2027-10-01;437.0;0.05604998959576879;250296.280056;-3215.244903999995;-40.29244021703198;193.0;50470.0;V27
36;2026-01-02;2028-10-02;688.0;0.053969985963472016;239127.42599999998;-3026.6226320000014;-57.96526863255713;0.0;35370.0;V28
37;2026-01-02;2029-10-01;936.0;0.05441998703075443;227975.57436;-2999.0831199999757;-71.78572880933643;0.0;24380.0;V29
38;2026-01-02;2030-10-01;1186.0;0.05548998621254177;217121.842752;-3025.467127999966;-82.48614254499262;0.0;8270.0;V30
39;2026-01-02;2031-10-01;1437.0;0.058059995518548145;205564.904424;205564.904424;-89.51150185448932;0.0;0.0;V31
40;2026-01-02;2026-11-03;208.0;0.06563995214922873;260626.15567200002;-3427.582520000016;-20.9175672884885;138.0;33950.0;X26
41;2026-01-02;2026-12-01;227.0;0.06403997919933403;259734.134096;-3416.715279999984;-22.681805888132658;2453.0;117470.0;Z26
42;2026-01-05;2027-01-04;248.0;0.0543500319512503;257698.459182;-1059.9821400000237;-24.69887760533311;15396.0;286767.0;F27
43;2026-01-05;2028-01-03;499.0;0.05077998270827054;246542.90156999996;-970.7033159999936;-45.213547795458;5674.0;143048.0;F28
44;2026-01-05;2029-01-02;747.0;0.05083998598922512;235507.96823999993;-892.3260780000285;-61.941766990858014;8710.0;90980.0;F29
45;2026-01-05;2030-01-02;996.0;0.052119997653423705;224476.215672;-743.8361460000016;-75.06723571027396;1631.0;64310.0;F30
46;2026-01-05;2031-01-02;1248.0;0.05405998475623628;213432.147846;-582.949397999981;-84.85131820963579;1057.0;83943.0;F31
47;2026-01-05;2032-01-02;1500.0;0.056420007744799966;202441.22865;-501.2282819999873;-91.62152627638716;1279.0;46178.0;F32
48;2026-01-05;2033-01-03;1752.0;0.05866000156894226;191947.731696;-440.9841060000174;-96.18540296446008;17.0;30880.0;F33
49;2026-01-05;2034-01-02;2003.0;0.06135000063594528;181549.08669599998;-391.7774460000016;-98.30475970871339;0.0;38400.0;F34
50;2026-01-05;2035-01-02;2251.0;0.06407001069102913;171578.86587;-636.3427019999795;-98.78319410103722;0.0;38910.0;F35
51;2026-01-05;2036-01-02;2500.0;0.06641000658980206;162484.985754;-600.8105999999802;-98.43571104835428;0.0;18580.0;F36
52;2026-01-05;2037-01-01;2752.0;0.06948731128072225;153179.24513999998;-566.9096580000364;-96.2342301147437;0.0;21860.0;F37
53;2026-01-05;2038-01-01;3001.0;0.07238954817489665;144564.98043599995;-527.1637259999897;-93.50902250134095;0.0;3710.0;F38
54;2026-01-05;2039-01-03;3253.0;0.07512001217926269;136590.266382;-498.9174719999913;-90.4731299385312;0.0;3860.0;F39
55;2026-01-05;2040-01-02;3504.0;0.07780001215082609;129190.889646;-461.2376759999897;-87.1439140444927;0.0;5070.0;F40
56;2026-01-05;2026-02-02;20.0;0.14242981801537047;268881.36591;-1156.2477659999936;-2.068386189668672;174971.0;1116899.0;G26
57;2026-01-05;2026-03-02;38.0;0.09548014721681874;267881.30171399994;-1154.0185139999746;-4.106057388824411;21859.0;343434.0;H26
58;2026-01-05;2026-04-01;60.0;0.07904015968408686;266821.91766599996;-1147.9016640000143;-6.255955350381555;40404.0;559430.0;J26
59;2026-01-05;2027-04-01;308.0;0.05237001597108222;255121.96040399995;-1011.2376420000031;-29.99331173990504;663.0;105382.0;J27
60;2026-01-05;2028-04-03;562.0;0.050469998974268335;243860.15990399994;-996.9921779999889;-49.76429031400767;19.0;41930.0;J28
61;2026-01-05;2029-04-02;808.0;0.05095001814737307;232871.00779799998;-871.7190900000237;-65.5492626962805;2240.0;38340.0;J29
62;2026-01-05;2030-04-01;1057.0;0.052319995840028534;221957.215284;-725.7302699999921;-77.87195693106332;0.0;22170.0;J30
63;2026-01-05;2031-04-01;1309.0;0.05478999115598245;210581.64137399997;-558.3188820000269;-86.6325625948084;446.0;250.0;J31
64;2026-01-05;2026-05-04;80.0;0.07038991980733797;265678.257018;-1148.6628719999715;-8.5824478926952;32047.0;155635.0;K26
65;2026-01-05;2026-06-01;100.0;0.06600992382168014;264724.599324;-1147.4123159999936;-10.525872895028442;2302.0;116230.0;M26
66;2026-01-05;2026-07-01;121.0;0.06252995610363975;263751.25896600005;-1132.9765499999999;-12.580981875187717;13389.0;252476.0;N26
67;2026-01-05;2027-07-01;371.0;0.05126998163985624;252378.92018999998;-983.6710380000047;-35.27423772602924;0.0;60380.0;N27
68;2026-01-05;2028-07-03;623.0;0.05033998551869948;241171.35575999998;-1034.644787999965;-54.0810419631016;209.0;50850.0;N28
69;2026-01-05;2029-07-02;871.0;0.05129001308674227;230095.453128;-855.6249780000285;-68.91880319338816;0.0;31340.0;N29
70;2026-01-05;2030-07-01;1119.0;0.052719988556408276;219263.87107799997;-620.3845199999921;-80.46375521854497;182.0;18490.0;N30
71;2026-01-05;2031-07-01;1370.0;0.055230005387460084;207956.343726;-545.5958340000063;-88.50698787461442;443.0;250.0;N31
72;2026-01-05;2026-08-03;144.0;0.06026002418705849;262628.17812;-1129.632672000011;-14.799741323076887;5754.0;51374.0;Q26
73;2026-01-05;2027-08-02;393.0;0.050799986721128995;251489.883618;-935.0896559999778;-37.09412476039142;0.0;20695.0;Q27
74;2026-01-05;2026-09-01;165.0;0.05855000488240966;261688.00468200003;-1124.9838659999937;-16.72313597452012;4417.0;55790.0;U26
75;2026-01-05;2026-10-01;186.0;0.05713002944555958;260729.75255399998;-1088.3371380000046;-18.684679547179257;10914.0;136768.0;V26
76;2026-01-05;2027-10-01;436.0;0.05084002325079917;249519.30640799997;-914.9720159999937;-40.33200059947558;559.0;50630.0;V27
77;2026-01-05;2028-10-02;687.0;0.05067000673316239;238287.49206599998;-971.763569999992;-58.074941738843336;0.0;35370.0;V28
78;2026-01-05;2029-10-01;935.0;0.05164998613759163;227338.19463599997;-763.0566480000206;-72.08247587908409;0.0;24380.0;V29
79;2026-01-05;2030-10-01;1185.0;0.0530400039429265;216641.074542;-600.4843680000126;-82.96214183596021;0.0;8270.0;V30
80;2026-01-05;2031-10-01;1436.0;0.05586999881576811;205156.865376;-521.3731079999968;-90.09660106078081;0.0;0.0;V31
81;2026-01-05;2026-11-03;207.0;0.05585995221687307;259690.81237799997;-1079.0395260000093;-20.810010643690475;473.0;33950.0;X26
82;2026-01-05;2026-12-01;226.0;0.05501994938316832;258807.077076;-1070.258447999981;-22.584913196784328;4887.0;118630.0;Z26
83;2026-01-06;2027-01-04;247.0;0.05966999776297699;256332.197187;-1508.321776499997;-24.379955305965268;9047.0;286787.0;F27
84;2026-01-06;2028-01-03;498.0;0.05360000947789496;245212.634799;-1466.1997514999969;-44.68276799182058;7799.0;139548.0;F28
85;2026-01-06;2029-01-02;746.0;0.052859990553107715;234202.50814950003;-1435.30120799997;-61.2245648966782;1502.0;90920.0;F29
86;2026-01-06;2030-01-02;995.0;0.05374998902742838;223200.3982725;-1399.5654255000254;-74.19411964109167;6840.0;61280.0;F30
87;2026-01-06;2031-01-02;1247.0;0.05545998656024837;212194.34794800004;-1355.4595889999969;-83.85636251469259;1830.0;84480.0;F31
88;2026-01-06;2032-01-02;1499.0;0.057680011045988196;201239.46909000003;-1313.3647394999828;-90.53054869314656;0.0;46178.0;F32
89;2026-01-06;2033-01-03;1751.0;0.059819994002712915;190786.9837005;-1266.568528500019;-95.02512300286617;0.0;30880.0;F33
90;2026-01-06;2034-01-02;2002.0;0.06242999177662845;180444.64061250002;-1204.5268620000143;-97.11657201041817;0.0;38400.0;F34
91;2026-01-06;2035-01-02;2250.0;0.06500001321416794;170618.49614700003;-1054.9529099999922;-97.68844585251645;0.0;38910.0;F35
92;2026-01-06;2036-01-02;2499.0;0.06730001311142578;161569.1361735;-1005.4391489999692;-97.34009129102924;0.0;18580.0;F36
93;2026-01-06;2037-01-01;2751.0;0.07034753206184488;152313.7043835;-950.0011290000048;-95.16280754591571;312.0;22060.0;F37
94;2026-01-06;2038-01-01;3000.0;0.07323015222628104;143743.122369;-901.5472124999802;-92.46343884046655;0.0;3710.0;F38
95;2026-01-06;2039-01-03;3252.0;0.07593998820285945;135814.26261150002;-851.2997129999858;-89.46375469892519;286.0;3670.0;F39
96;2026-01-06;2040-01-02;3503.0;0.0786100000129098;128452.501188;-809.6124959999953;-86.16704195571947;222.0;4920.0;F40
97;2026-01-06;2026-02-02;19.0;0.2106303049166088;267528.774942;-1500.821338500011;-1.9752620584331453;164013.0;1109609.0;G26
98;2026-01-06;2026-03-02;37.0;0.1282703267895059;266531.81454899994;-1497.1798215000206;-3.9937489139847457;21020.0;341944.0;H26
99;2026-01-06;2026-04-01;59.0;0.10024991761864191;265471.263486;-1497.7505069999984;-6.12313613857259;21277.0;559480.0;J26
100;2026-01-06;2027-04-01;307.0;0.056750006666585945;253754.30208150003;-1508.321776499997;-29.61824377751327;700.0;105702.0;J27
101;2026-01-06;2028-04-03;561.0;0.05312000101238976;242486.74192050006;-1507.8597930000017;-49.164233657254954;419.0;41930.0;J28
102;2026-01-06;2029-04-02;807.0;0.052850014443015195;231571.70234550006;-1427.6920680000017;-64.79006907211442;0.0;38340.0;J29
103;2026-01-06;2030-04-01;1056.0;0.05398000028901897;220613.64395400003;-1465.9279964999812;-76.91202295021503;5475.0;25170.0;J30
104;2026-01-06;2031-04-01;1308.0;0.056149994556725105;209354.2636185;-1343.475193500027;-85.61391072509286;0.0;250.0;J31
105;2026-01-06;2026-05-04;79.0;0.08579985046556686;264321.4137300001;-1503.3214844999668;-8.426877109101042;27932.0;160653.0;K26
106;2026-01-06;2026-06-01;99.0;0.07845000387821402;263375.488926;-1495.0601324999843;-10.351982328866143;6846.0;117000.0;M26
107;2026-01-06;2026-07-01;120.0;0.07307003117244153;262381.898295;-1514.7623700000238;-12.385124146065209;18656.0;253406.0;N26
108;2026-01-06;2027-07-01;370.0;0.05499997601353832;251008.46238600003;-1509.599025;-34.84126830659807;1358.0;60760.0;N27
109;2026-01-06;2028-07-03;622.0;0.05267999502455225;239850.7727715;-1453.535968500027;-53.45226400322281;209.0;50960.0;N28
110;2026-01-06;2029-07-02;870.0;0.05308999045121328;228801.59492850004;-1420.7079644999826;-68.11872225141269;0.0;31340.0;N29
111;2026-01-06;2030-07-01;1118.0;0.054530005612239474;217759.37401350003;-1625.3666549999764;-79.3455201920151;0.0;18490.0;N30
112;2026-01-06;2031-07-01;1369.0;0.05655000720176626;206739.409833;-1331.5723244999747;-87.4642650330934;532.0;300.0;N31
113;2026-01-06;2026-08-03;143.0;0.06904999639370865;261280.93726349997;-1492.0436519999828;-14.584169189911336;3953.0;51204.0;Q26
114;2026-01-06;2027-08-02;392.0;0.05434997183324361;250118.02995300002;-1510.4958165000048;-36.64076949757873;0.0;20695.0;Q27
115;2026-01-06;2026-09-01;164.0;0.06622002839839666;260356.88873700003;-1475.38507049997;-16.490546968125273;3649.0;54960.0;U26
116;2026-01-06;2026-10-01;185.0;0.06406002944738268;259385.147208;-1488.3477839999812;-18.430832839367213;4511.0;137718.0;V26
117;2026-01-06;2027-10-01;435.0;0.05411000936060091;248145.57781200003;-1511.2839059999874;-39.841598738203174;8096.0;53160.0;V27
118;2026-01-06;2028-10-02;686.0;0.0528300232010473;236978.40394800002;-1440.4645529999937;-57.40338748024078;0.0;35370.0;V28
119;2026-01-06;2029-10-01;934.0;0.05335998949610637;226052.765928;-1410.7617315000127;-71.24493916417123;0.0;24380.0;V29
120;2026-01-06;2030-10-01;1184.0;0.05488998460054488;215059.950072;-1700.5612635000111;-81.7398983216699;1260.0;8770.0;V30
121;2026-01-06;2031-10-01;1435.0;0.057160009742320154;203946.66522450003;-1323.3109724999922;-89.02867971532396;0.0;0.0;V31
122;2026-01-06;2026-11-03;206.0;0.06207998348598811;258345.38540250002;-1488.592363500011;-20.53467677453591;294.0;34000.0;X26
123;2026-01-06;2026-12-01;225.0;0.06073994917011789;257463.3230235;-1486.445498999989;-22.29187492467463;9988.0;120820.0;Z26
124;2026-01-07;2027-01-04;246.0;0.04645003682162941;256981.86715699997;508.32785299998903;-24.68783306569094;27219.0;287167.0;F27
125;2026-01-07;2028-01-03;497.0;0.04640001011365556;245968.86809899998;621.0325679999734;-45.359301459786366;3760.0;139388.0;F28
126;2026-01-07;2029-01-02;745.0;0.04755999628776905;235099.3725385;767.7369869999952;-62.27262286504265;658.0;91040.0;F29
127;2026-01-07;2030-01-02;994.0;0.049569990920390314;224063.96703;740.5157050000078;-75.48747573750734;4334.0;61960.0;F30
128;2026-01-07;2031-01-02;1246.0;0.05188000891921082;213069.85071899998;758.510801499975;-85.37357264179445;90.0;84530.0;F31
129;2026-01-07;2032-01-02;1498.0;0.054490013771204125;202111.32112349998;760.9047679999734;-92.2148718132521;0.0;46178.0;F32
130;2026-01-07;2033-01-03;1750.0;0.056989987262996686;191563.74681099996;671.5748494999953;-96.7491166273685;906.0;30650.0;F33
131;2026-01-07;2034-01-02;2001.0;0.05979998929133895;181190.071301;645.9405789999984;-98.89510305436852;0.0;38400.0;F34
132;2026-01-07;2035-01-02;2249.0;0.06239999433619997;171450.339639;737.7720579999968;-99.62879096019606;541.0;38690.0;F35
133;2026-01-07;2036-01-02;2498.0;0.06481000599014453;162375.51199849998;717.3022994999952;-99.29935551265953;466.0;18580.0;F36
134;2026-01-07;2037-01-01;2750.0;0.06793693200511056;153082.9410005;685.266186000025;-97.09215276772738;0.0;22060.0;F37
135;2026-01-07;2038-01-01;2999.0;0.07086854612803802;144487.92880300002;665.5495855000203;-94.36464276893821;385.0;3710.0;F38
136;2026-01-07;2039-01-03;3251.0;0.07363000956885207;136521.2117685;632.060952999989;-91.30920900474302;377.0;3590.0;F39
137;2026-01-07;2040-01-02;3502.0;0.07633999443598198;129122.32206900003;599.0026965000062;-87.94743592647137;0.0;4920.0;F40
138;2026-01-07;2041-01-01;3751.0;0.0786543576873881;122501.740467;122501.740467;-84.81635634824488;0.0;0.0;F41
139;2026-01-07;2026-02-02;18.0;0.040180107294303956;268206.6919025;530.4115214999671;-1.93144348115311;193889.0;1092132.0;G26
140;2026-01-07;2026-03-02;36.0;0.044409877926188855;267205.01866099995;526.2422539999984;-3.9815522434655577;42421.0;349994.0;H26
141;2026-01-07;2026-04-01;58.0;0.04587981151848013;266135.93777849997;518.3071965000063;-6.1440645624825265;51233.0;565190.0;J26
142;2026-01-07;2027-04-01;306.0;0.04588003234076409;254426.079281;531.8640405000282;-30.01504750669119;10836.0;108342.0;J27
143;2026-01-07;2028-04-03;560.0;0.04653000084931385;243293.8391725;673.4039475000156;-49.94059762536199;1944.0;41980.0;J28
144;2026-01-07;2029-04-02;806.0;0.04796000955579661;232417.4844945;718.1092545000031;-65.88051150049432;187.0;38340.0;J29
145;2026-01-07;2030-04-01;1055.0;0.04998000123510858;221478.429413;743.1517579999968;-78.26378460552951;0.0;25170.0;J30
146;2026-01-07;2031-04-01;1307.0;0.0528800023950051;210052.9956545;583.2939725000156;-87.02832762725302;0.0;250.0;J31
147;2026-01-07;2026-05-04;78.0;0.04653008170406882;264977.93045499997;510.7756164999984;-8.483493021019967;23242.0;171933.0;K26
148;2026-01-07;2026-06-01;98.0;0.04663003875343102;264026.18082949996;505.47661199999527;-10.438339725136757;40.0;117020.0;M26
149;2026-01-07;2026-07-01;119.0;0.04662001640672062;263024.21170449996;497.64914849998587;-12.502559846732765;8416.0;255776.0;N26
150;2026-01-07;2027-07-01;369.0;0.0458500213648129;251675.976641;529.120393499978;-35.32211747823749;1240.0;61000.0;N27
151;2026-01-07;2028-07-03;621.0;0.04664001959662846;240673.0645205;690.0541189999827;-54.313811858170084;399.0;51070.0;N28
152;2026-01-07;2029-07-02;869.0;0.04847000460064567;229654.25538649998;726.5015864999906;-69.27963359271234;0.0;31340.0;N29
153;2026-01-07;2030-07-01;1117.0;0.05067998744478543;218631.4652745;752.0282630000047;-80.75661868399766;36.0;18510.0;N30
154;2026-01-07;2031-07-01;1368.0;0.05318000849871974;207615.480483;762.0883019999796;-89.07094730118115;0.0;300.0;N31
155;2026-01-07;2026-08-03;142.0;0.046710021781941655;261916.396982;491.4086965000062;-14.735271730154636;0.0;51204.0;Q26
156;2026-01-07;2027-08-02;391.0;0.045670009425907515;250786.76602799998;530.8418974999765;-37.15135906166688;0.0;20695.0;Q27
157;2026-01-07;2026-09-01;163.0;0.04645997154350752;261001.955576;501.52253249999217;-16.672675881287432;20.0;54960.0;U26
158;2026-01-07;2026-10-01;184.0;0.046459940157197926;260025.10965000003;496.94978749999996;-18.64280586168752;3467.0;137818.0;V26
159;2026-01-07;2027-10-01;434.0;0.04607999142551209;248853.73222399998;571.3510385000094;-40.4180022625078;1214.0;53400.0;V27
160;2026-01-07;2028-10-02;685.0;0.04715000929622842;237862.73613900002;753.6690715000062;-58.36974177195225;321.0;35460.0;V28
161;2026-01-07;2029-10-01;933.0;0.04906999062345003;226841.39854599998;663.9894725000156;-72.42857980377448;1109.0;23240.0;V29
162;2026-01-07;2030-10-01;1183.0;0.051179999859655205;215937.0425295;758.510801500014;-83.20847023001988;0.0;8770.0;V30
163;2026-01-07;2031-10-01;1434.0;0.05387999509059982;204823.55067549998;764.4284715000063;-90.67728984764835;0.0;0.0;V31
164;2026-01-07;2026-11-03;205.0;0.04626005147677148;259000.51888649998;512.6854099999765;-20.782221194327576;0.0;34000.0;X26
165;2026-01-07;2026-12-01;224.0;0.04621995880345067;258115.36994700003;510.1031539999984;-22.566853857570095;9028.0;125170.0;Z26
166;2026-01-08;2027-01-04;245.0;0.04622996849225042;257464.3677;340.8179400000251;-24.674103304787423;26493.0;292747.0;F27
167;2026-01-08;2028-01-03;496.0;0.04629001504632901;246427.3191;322.8489599999906;-45.39579580469581;1648.0;139288.0;F28
168;2026-01-08;2029-01-02;744.0;0.04756999596181062;235483.05186;254.07113999999373;-62.3226264550467;2364.0;90740.0;F29
169;2026-01-08;2030-01-02;993.0;0.04979998444113657;224261.73366;74.24663999999373;-75.45244207954966;6458.0;59240.0;F30
170;2026-01-08;2031-01-02;1245.0;0.052020002003324205;213303.34986000002;116.03058000001882;-85.38207741474616;108.0;84530.0;F31
171;2026-01-08;2032-01-02;1497.0;0.054640012907335375;202307.76192;85.02263999999373;-92.20968334264762;6419.0;48898.0;F32
172;2026-01-08;2033-01-03;1749.0;0.057050012850916265;191822.79474;153.45024000001726;-96.82357561805111;0.0;30650.0;F33
173;2026-01-08;2034-01-02;2000.0;0.05976000541881997;181529.53259999998;239.57741999998117;-99.07911888766102;168.0;38500.0;F34
174;2026-01-08;2035-01-02;2248.0;0.06237000924853033;171763.75565999997;218.8875;-99.80891623372736;0.0;38690.0;F35
175;2026-01-08;2036-01-02;2497.0;0.06496999519782778;162484.75758;19.72008000003842;-99.25262183301675;0.0;18580.0;F36
176;2026-01-08;2037-01-01;2749.0;0.06809696047615538;153180.13956;12.796500000039202;-97.04153685248457;0.0;22060.0;F37
177;2026-01-08;2038-01-01;2998.0;0.07103865733266738;144565.5627;-2.0205;-94.29900448449189;0.0;3710.0;F38
178;2026-01-08;2039-01-03;3250.0;0.07378999207624337;136599.88962;3.4213799999913754;-91.25442294370441;0.0;3590.0;F39
179;2026-01-08;2040-01-02;3501.0;0.07649999406099313;129193.92198000001;0.40410000000392027;-87.89215877731476;326.0;4940.0;F40
180;2026-01-08;2041-01-01;3750.0;0.07882438879240254;122558.68079999997;-10.587420000000783;-84.74895650023973;335.0;230.0;F41
181;2026-01-08;2026-02-02;17.0;0.036980325102748776;268709.9319;355.3655400000094;-1.8612613292934839;198943.0;1080766.0;G26
182;2026-01-08;2026-03-02;35.0;0.042919989471931055;267708.41046;356.0659799999953;-3.916515127697494;35156.0;357994.0;H26
183;2026-01-08;2026-04-01;57.0;0.044839875296964836;266643.41838;360.7535400000094;-6.084707937377971;20482.0;566310.0;J26
184;2026-01-08;2027-04-01;305.0;0.04579997468042724;254873.35932;307.00823999997806;-30.007292672788026;3215.0;108722.0;J27
185;2026-01-08;2028-04-03;559.0;0.046420014272794276;243752.66202;324.680880000011;-49.99065412496566;0.0;41980.0;J28
186;2026-01-08;2029-04-02;805.0;0.04798998849529522;232783.09811999995;237.4760999999843;-65.93026750620629;131.0;38340.0;J29
187;2026-01-08;2030-04-01;1054.0;0.05020998429403932;221665.44504;64.92540000001569;-78.22458219305554;3962.0;27380.0;J30
188;2026-01-08;2031-04-01;1306.0;0.05302000889968289;210279.28097999998;110.48093999998588;-87.03599074408703;0.0;250.0;J31
189;2026-01-08;2026-05-04;77.0;0.045880044841676564;265475.32691999996;351.3245399999702;-8.429585618083365;29661.0;183363.0;K26
190;2026-01-08;2026-06-01;97.0;0.04611005306093374;264521.16599999997;349.4117999999921;-10.389227523410227;2758.0;118210.0;M26
191;2026-01-08;2026-07-01;118.0;0.046179971454701804;263518.18979999993;348.98075999998275;-12.458631890680408;29948.0;261836.0;N26
192;2026-01-08;2027-07-01;368.0;0.04579000599691296;252115.51152;300.78510000002353;-35.32545910862973;3375.0;61400.0;N27
193;2026-01-08;2028-07-03;620.0;0.04654998899953965;241121.27058;315.52128000002665;-54.37237004537019;19.0;51070.0;N28
194;2026-01-08;2029-07-02;868.0;0.048589991985653655;229951.83882;170.96123999997803;-69.29777193781047;0.0;31340.0;N29
195;2026-01-08;2030-07-01;1116.0;0.0509100015367612;218808.027;56.03520000000784;-80.71313647877832;7914.0;18530.0;N30
196;2026-01-08;2031-07-01;1367.0;0.05332999757855313;207825.82824;95.8794600000298;-89.06950180859712;0.0;300.0;N31
197;2026-01-08;2026-08-03;141.0;0.04624992104155361;262421.24688;360.45720000000784;-14.69833847155678;20.0;51204.0;Q26
198;2026-01-08;2027-08-02;390.0;0.04580997895375695;251151.40974;226.37682000003608;-37.13703834479384;19.0;20695.0;Q27
199;2026-01-08;2026-09-01;162.0;0.046320075793677466;261460.64730000004;314.7938999999765;-16.63506785214122;7695.0;55660.0;U26
200;2026-01-08;2026-10-01;183.0;0.04626003706997808;260495.97977999994;327.5095799999796;-18.611595160255092;6361.0;139738.0;V26
201;2026-01-08;2027-10-01;433.0;0.04614002065635029;249242.92625999998;251.99675999998274;-40.418013208560296;829.0;53190.0;V27
202;2026-01-08;2028-10-02;684.0;0.047159984862867585;238251.48708000002;257.6272200000125;-58.41195141340722;2000.0;35990.0;V28
203;2026-01-08;2029-10-01;932.0;0.04920000040381013;227123.27352;156.81774000001724;-72.44365233428834;0.0;23240.0;V29
204;2026-01-08;2030-10-01;1182.0;0.05132001198690652;216178.30584;122.22677999998746;-83.21785700168402;0.0;8770.0;V30
205;2026-01-08;2031-10-01;1433.0;0.05402999208919392;205026.84306;90.38370000000783;-90.6740725653508;0.0;0.0;V31
206;2026-01-08;2026-11-03;204.0;0.045999992008248045;259486.18775999994;342.89231999999686;-20.75867311998445;98.0;34030.0;X26
207;2026-01-08;2026-12-01;223.0;0.04598003701856249;258599.53848;341.8685999999843;-22.547747084099683;981.0;125670.0;Z26
208;2026-01-09;2027-01-04;244.0;0.05167002044236191;256068.91398;-1537.3798400000126;-24.34878919411858;19011.0;300417.0;F27
