;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
63;2006-06-05;2007-04-02;206.0;0.05080003749486307;108371.9578975;-1123.6041599999974;-8.69191532433615;1500.0;36430.0;J07
64;2006-06-05;2008-04-01;455.0;0.05480002769286194;102575.854605;-1110.3295975000137;-17.22977787378477;0.0;16890.0;J08
65;2006-06-05;2009-04-01;709.0;0.058699978873270796;96716.04471;-1120.0341499999934;-23.712147910002386;100.0;7874.0;J09
66;2006-06-05;2010-04-01;959.0;0.06320000384981643;90737.46419750001;-1203.5226750000033;-28.260112458134245;110.0;3220.0;J10
67;2006-06-05;2006-07-03;19.0;0.07450049049004846;112324.1397275;-1259.5243824999948;-0.8685991154779913;35940.0;173746.0;N06
68;2006-06-05;2007-07-02;268.0;0.05200004795771303;106920.8957;-1112.8150475000105;-11.018599491071654;1400.0;28289.0;N07
69;2006-06-05;2008-07-01;517.0;0.05580001889282187;101111.12243250001;-1102.545619999998;-19.02869070671295;200.0;32185.0;N08
70;2006-06-05;2009-07-01;770.0;0.05980000878832328;95226.921235;-1145.1258975000007;-25.016556137001317;0.0;13095.0;N09
71;2006-06-05;2010-07-01;1021.0;0.06390001217077225;89383.01822000001;-1160.9536949999947;-29.2103119585081;0.0;6650.0;N10
72;2006-06-05;2011-07-01;1273.0;0.06659999360901293;84145.18089;-1007.2173149999928;-32.24145942336327;0.0;2285.0;N11
73;2006-06-05;2006-08-01;40.0;0.05610002672848268;111980.33420750001;-1233.212505000002;-1.7574117414915236;14960.0;46390.0;Q06
74;2006-06-05;2006-09-01;63.0;0.05109996573177859;111581.22742499999;-1206.380942500002;-2.6938914416678017;4550.0;18120.0;U06
75;2006-06-05;2006-10-02;83.0;0.05040002282102677;111123.678675;-1184.3056274999929;-3.6130613092100248;8780.0;89494.0;V06
76;2006-06-05;2007-10-01;332.0;0.05309995755584406;105461.65411250001;-1076.3693125;-13.208437461689755;0.0;23074.0;V07
77;2006-06-05;2008-10-01;583.0;0.05680000334496202;99629.3197375;-1102.0372325000014;-20.720354827295523;0.0;14565.0;V08
78;2006-06-05;2009-10-01;835.0;0.06120000387933652;93647.937445;-1219.5086375000133;-26.177628688223194;100.0;6110.0;V09
79;2006-06-06;2007-01-02;143.0;0.043000080483689446;110025.196164;180.1627589999895;-6.261087231665442;1450.0;90633.0;F07
80;2006-06-06;2008-01-02;393.0;0.05119998007271329;104258.9389755;195.03910049999212;-15.39361467276467;300.0;69467.0;F08
81;2006-06-06;2009-01-02;647.0;0.055999995969038485;98383.79914800002;173.4069375;-22.43277392132586;0.0;28244.0;F09
82;2006-06-06;2010-01-04;897.0;0.06039999205050694;92488.166286;272.36449650000594;-27.556640841488843;300.0;21884.0;F10
83;2006-06-06;2011-01-03;1148.0;0.0634000113681888;87129.141897;252.73990649999607;-31.26146727752348;500.0;8409.0;F11
84;2006-06-06;2012-01-02;1399.0;0.0671999922278869;81725.1050145;394.2963600000066;-33.49152912234422;0.0;15965.0;F12
85;2006-06-06;2013-01-02;1650.0;0.0706000127808935;76669.25798400001;219.53600250000986;-34.77456995972898;0.0;3630.0;F13
86;2006-06-06;2014-01-02;1903.0;0.0739000106492328;71929.039776;199.53922199999803;-35.25850909380824;0.0;3270.0;F14
87;2006-06-06;2015-01-02;2156.0;0.07639998520003922;67751.7653385;33.45203100000394;-35.40864100209728;0.0;1600.0;F15
88;2006-06-06;2016-01-04;2406.0;0.07960001394533851;63588.566469;143.28206399999277;-34.845628093520645;0.0;800.0;F16
89;2006-06-06;2007-04-02;205.0;0.04589995091154204;108629.910372;197.17073699999148;-8.71899152034166;1300.0;36080.0;J07
90;2006-06-06;2008-04-01;454.0;0.052299969955780956;102848.81067749999;215.4306284999941;-17.32472544866323;300.0;16990.0;J08
91;2006-06-06;2009-04-01;708.0;0.0570999866736599;96946.850577;176.56491750000328;-23.84244648722961;0.0;7874.0;J09
92;2006-06-06;2010-04-01;958.0;0.06149999924502884;91079.594421;291.2447054999954;-28.501162975851912;210.0;3260.0;J10
93;2006-06-06;2006-07-03;18.0;0.023900097778287353;112583.1937995;196.05416550000197;-0.8428631152200978;16900.0;176752.0;N06
94;2006-06-06;2007-07-02;267.0;0.04819999116956787;107174.3635545;193.50522449999147;-11.0612636415608;400.0;27729.0;N07
95;2006-06-06;2008-07-01;516.0;0.05360001672866469;101374.30470149998;206.47549949999146;-19.134791897595278;300.0;32285.0;N08
96;2006-06-06;2009-07-01;769.0;0.0583999866402121;95430.80588550001;150.47774699999803;-25.14368810076121;500.0;13495.0;N09
97;2006-06-06;2010-07-01;1020.0;0.06220000370908047;89743.54331100002;310.3955985000072;-29.476196081544913;100.0;6630.0;N10
98;2006-06-06;2011-07-01;1272.0;0.06500001221654836;84533.2710585;340.9039409999941;-32.57676745480421;0.0;2285.0;N11
99;2006-06-06;2006-08-01;39.0;0.031499954068891896;112235.04906150002;191.91495600000394;-1.7373654630282545;5840.0;48810.0;Q06
100;2006-06-06;2006-09-01;62.0;0.035000042111829936;111839.027091;195.21955649999606;-2.680107222055085;2900.0;18750.0;U06
101;2006-06-06;2006-10-02;82.0;0.03869998016047083;111372.24381150001;186.24187050000526;-3.6048076998631586;1800.0;90394.0;V06
102;2006-06-06;2007-10-01;331.0;0.04989995938045977;105721.681476;200.88136350000067;-13.268484582513338;400.0;23374.0;V07
103;2006-06-06;2008-10-01;582.0;0.05480002593656228;99890.66314050002;205.47171300000855;-20.839717097842367;300.0;14865.0;V08
104;2006-06-06;2009-10-01;834.0;0.0596000206683415;93923.400525;222.94210949999803;-26.35448939003254;0.0;6110.0;V09
105;2006-06-07;2007-01-02;142.0;0.06740002490728675;109158.67992000002;-928.1182890000119;-6.0986316689886735;2300.0;89033.0;F07
106;2006-06-07;2008-01-02;392.0;0.06050002998485029;103450.73486100002;-866.5825139999954;-15.043490938471223;1800.0;70067.0;F08
107;2006-06-07;2009-01-02;646.0;0.061499985409986364;97735.33745100001;-703.549575;-21.988756820050185;500.0;28244.0;F09
108;2006-06-07;2010-01-04;896.0;0.06440001016763366;91934.90157;-605.046963000004;-27.05241388248396;1070.0;21284.0;F10
109;2006-06-07;2011-01-03;1147.0;0.0664999973425994;86675.73096300001;-502.19998199998946;-30.742635609894933;200.0;8609.0;F11
110;2006-06-07;2012-01-02;1398.0;0.06939999293695424;81469.35067800002;-301.5082829999974;-33.07672954127338;0.0;15965.0;F12
111;2006-06-07;2013-01-02;1649.0;0.07239998656365004;76493.67567;-218.51155199999937;-34.404311828140635;0.0;3630.0;F13
112;2006-06-07;2014-01-02;1902.0;0.07500000946262922;71961.931653;-7.3842930000023115;-35.07740612653288;0.0;3270.0;F14
113;2006-06-07;2015-01-02;2155.0;0.07779999151917039;67653.00952800001;-136.69449299999405;-35.093524986164994;0.0;1600.0;F15
114;2006-06-07;2016-01-04;2405.0;0.08070000078596808;63577.027251000014;-47.14150799998911;-34.62501223513755;0.0;800.0;F16
115;2006-06-07;2007-04-02;204.0;0.0630999636042108;107781.390174;-909.3456240000087;-8.50605761242332;1720.0;36090.0;J07
116;2006-06-07;2008-04-01;453.0;0.06049997744947822;102043.12527600002;-863.2703579999974;-16.93187918797048;300.0;16690.0;J08
117;2006-06-07;2009-04-01;707.0;0.06229999593787664;96284.26149;-716.8662569999894;-23.361222985186032;200.0;7774.0;J09
118;2006-06-07;2010-04-01;957.0;0.06510001955990596;90593.12675700002;-537.465369000002;-28.017080696838093;100.0;3260.0;J10
119;2006-06-07;2006-07-03;17.0;0.21429958894030185;111701.17934100001;-945.053388000004;-0.7944351145124529;25450.0;175851.0;N06
120;2006-06-07;2007-07-02;266.0;0.061500023654461104;106344.776538;-889.5974609999881;-10.801063135608274;1350.0;28029.0;N07
121;2006-06-07;2008-07-01;515.0;0.06059998851575722;100639.553799;-791.5145400000033;-18.726384616427822;1110.0;33035.0;N08
122;2006-06-07;2009-07-01;768.0;0.06309998203824398;94816.47729000001;-667.7624099999967;-24.657852543758054;500.0;13595.0;N09
123;2006-06-07;2010-07-01;1019.0;0.06560001946097284;89272.778871;-521.018019000002;-28.982388508527947;100.0;6730.0;N10
124;2006-06-07;2011-07-01;1271.0;0.06769998953845337;84152.95701900001;-427.6424429999941;-32.08338042089599;0.0;2285.0;N11
125;2006-06-07;2006-08-01;38.0;0.12250033305045364;111346.12075500003;-951.7684439999855;-1.6698691399142263;9900.0;47610.0;Q06
126;2006-06-07;2006-09-01;61.0;0.0934999592503963;110951.77001700002;-949.874163000004;-2.592605801386526;1550.0;19850.0;U06
127;2006-06-07;2006-10-02;81.0;0.08169999683900846;110496.05364899998;-938.5538490000087;-3.4982348694175016;1400.0;91264.0;V06
128;2006-06-07;2007-10-01;330.0;0.06089997587840899;104894.80084800001;-886.069788000004;-12.960524448797514;300.0;23374.0;V07
129;2006-06-07;2008-10-01;581.0;0.0611000167341854;99173.35761900002;-773.2409670000027;-20.400604190886952;500.0;15165.0;V08
130;2006-06-07;2009-10-01;833.0;0.06390000633936943;93348.03519600001;-627.9484800000066;-25.86321933438012;550.0;6560.0;V09
131;2006-06-08;2007-01-02;141.0;0.030500076724804943;110551.82625000001;1332.0674999999974;-6.276826952911506;940.0;88993.0;F07
132;2006-06-08;2008-01-02;391.0;0.045399984587052855;104918.42250000002;1409.805000000004;-15.574105510269874;350.0;69817.0;F08
133;2006-06-08;2009-01-02;645.0;0.051199991363895615;99246.02625;1456.0087499999954;-22.836883997078985;340.0;28154.0;F09
134;2006-06-08;2010-01-04;895.0;0.05620000248062197;93447.76499999998;1461.4199999999928;-28.15957077247731;700.0;21084.0;F10
135;2006-06-08;2011-01-03;1146.0;0.05989998451574311;88037.1675;1312.9424999999974;-31.959032800688874;300.0;8509.0;F11
136;2006-06-08;2012-01-02;1397.0;0.06379999883288531;82692.01125;1177.0762499999928;-34.34180440640921;0.0;15965.0;F12
137;2006-06-08;2013-01-02;1648.0;0.06780001080288052;77479.335;942.8625000000065;-35.573621437186375;70.0;3630.0;F13
138;2006-06-08;2014-01-02;1901.0;0.07059999216856375;72945.50624999999;943.3125;-36.32765006885165;0.0;3270.0;F14
139;2006-06-08;2015-01-02;2154.0;0.07360001499036051;68601.27375000002;910.4062500000082;-36.370878863395774;0.0;1600.0;F15
140;2006-06-08;2016-01-04;2404.0;0.07699999377408995;64360.395;747.7987499999908;-35.76664011890534;0.0;800.0;F16
141;2006-06-08;2007-04-02;203.0;0.03700000780786996;109156.77;1315.0800000000072;-8.767233958242286;100.0;36090.0;J07
142;2006-06-08;2008-04-01;452.0;0.04709998953127689;103520.38500000001;1420.1662499999948;-17.543258981088;250.0;16890.0;J08
143;2006-06-08;2009-04-01;706.0;0.05279998110116835;97760.35124999999;1422.2137500000026;-24.258482215365802;230.0;7804.0;J09
144;2006-06-08;2010-04-01;956.0;0.05730000503121152;92083.35375;1439.538749999996;-29.164759085397236;0.0;3260.0;J10
145;2006-06-08;2006-07-03;16.0;-0.08599994373802956;113175.91125000002;1412.2350000000079;-0.7906658572901506;20250.0;169840.0;N06
146;2006-06-08;2007-07-02;265.0;0.040700030782072634;107760.825;1356.5474999999915;-11.153634224225243;400.0;27989.0;N07
147;2006-06-08;2008-07-01;514.0;0.04859998471288341;102106.575;1410.7162500000013;-19.409920465121104;100.0;33035.0;N08
148;2006-06-08;2009-07-01;767.0;0.05380000116109495;96382.17;1512.6412499999915;-25.666608967039792;220.0;13815.0;N09
149;2006-06-08;2010-07-01;1018.0;0.058399990276629316;90671.86125;1349.1337500000118;-30.124787155022204;100.0;6630.0;N10
150;2006-06-08;2011-07-01;1270.0;0.061600000071479206;85461.35625;1261.316249999998;-33.34429314752197;0.0;2285.0;N11
151;2006-06-08;2006-08-01;37.0;-0.01689971772404153;112785.90749999999;1377.4837499999758;-1.696088124466769;7250.0;52280.0;Q06
152;2006-06-08;2006-09-01;60.0;0.004899968285703526;112369.995;1356.1425000000072;-2.6501144236681284;3700.0;19100.0;U06
153;2006-06-08;2006-10-02;80.0;0.016400106994160366;111908.62125;1350.742500000004;-3.5869890979302;4400.0;89814.0;V06
154;2006-06-08;2007-10-01;329.0;0.04340001208083755;106346.10375;1392.6149999999889;-13.403844696258602;0.0;23374.0;V07
155;2006-06-08;2008-10-01;580.0;0.04999999262925539;100671.1425;1442.2950000000092;-21.170219150233606;300.0;15165.0;V08
156;2006-06-08;2009-10-01;832.0;0.05530001241713294;94854.81375;1454.5462499999921;-26.903445676492993;500.0;6160.0;V09
157;2006-06-09;2007-01-02;140.0;0.054099968022218926;110080.66765499998;-533.008129499996;-6.138679548661457;500.0;89493.0;F07
158;2006-06-09;2008-01-02;390.0;0.05429999218017542;104489.95617899999;-487.16345999999663;-15.283669521661068;700.0;69717.0;F08
159;2006-06-09;2009-01-02;644.0;0.05709999859178041;98805.05825399999;-496.493570999998;-22.41009636477247;0.0;28154.0;F09
160;2006-06-09;2010-01-04;894.0;0.06049999876597171;93089.34372149999;-410.70649200001253;-27.67534180569055;200.0;21184.0;F10
161;2006-06-09;2011-01-03;1145.0;0.06349998527513585;87689.75196449998;-396.66592350000127;-31.407732393345213;100.0;8609.0;F11
162;2006-06-09;2012-01-02;1396.0;0.06710000145827973;82313.9054535;-424.3724939999887;-33.71059150686051;0.0;15965.0;F12
163;2006-06-09;2013-01-02;1647.0;0.07080000082263929;77119.67829299999;-403.0108529999973;-34.9175096353938;100.0;3630.0;F13
164;2006-06-09;2014-01-02;1900.0;0.07379999553588124;72452.1597345;-534.1545299999983;-35.50776370397216;100.0;3370.0;F14
165;2006-06-09;2015-01-02;2153.0;0.07679998630938997;68068.15396499999;-571.497675;-35.47938902278838;0.0;1600.0;F15
166;2006-06-09;2016-01-04;2403.0;0.07999999697481622;63878.50280699999;-517.9006139999987;-34.91109870688524;0.0;800.0;F16
167;2006-06-09;2007-04-02;202.0;0.053600002566882646;108698.35836299998;-519.4783334999979;-8.587859457526065;200.0;35990.0;J07
168;2006-06-09;2008-04-01;451.0;0.05469997391964179;103131.31267949998;-446.9940404999973;-17.231441062744125;100.0;16790.0;J08
169;2006-06-09;2009-04-01;705.0;0.05799999410233562;97390.63839749999;-424.4065455000039;-23.838965281000128;200.0;7804.0;J09
170;2006-06-09;2010-04-01;955.0;0.061199989704332686;91785.001014;-349.8678120000059;-28.698897823393054;0.0;3260.0;J10
171;2006-06-09;2006-07-03;15.0;0.10600031480904715;112708.52406449999;-530.7039780000139;-0.7461175805801759;20780.0;165300.0;N06
172;2006-06-09;2007-07-02;264.0;0.05350003364016658;107316.979812;-504.13245749999334;-10.93581413182983;200.0;27889.0;N07
173;2006-06-09;2008-07-01;513.0;0.05540002784361107;101718.07327499997;-445.6319805000006;-19.06662162732391;100.0;32985.0;N08
174;2006-06-09;2009-07-01;766.0;0.05860001236623357;96029.08916999998;-407.00622900000195;-25.230738299862423;200.0;13695.0;N09
175;2006-06-09;2010-07-01;1017.0;0.062299990446136294;90324.10085999999;-398.49335400000194;-29.6094948340251;0.0;6630.0;N10
176;2006-06-09;2011-07-01;1269.0;0.06509998343416375;85074.7329705;-434.4403875;-32.73299367909203;0.0;2285.0;N11
177;2006-06-09;2006-08-01;36.0;0.0719998714974461;112314.46875599999;-534.5404470000026;-1.6361751425938564;13960.0;59440.0;Q06
178;2006-06-09;2006-09-01;59.0;0.06160014123555094;111896.66820149998;-536.1976199999933;-2.5739262742717983;1920.0;19180.0;U06
179;2006-06-09;2006-10-02;79.0;0.05840000134994028;111426.28078049999;-544.9488555000006;-3.494263216482068;1800.0;90884.0;V06
180;2006-06-09;2007-10-01;328.0;0.05379996045515611;105922.65034049997;-482.9524245000059;-13.15211822650599;0.0;23374.0;V07
181;2006-06-09;2008-10-01;579.0;0.05629998250455305;100256.2764315;-471.19330649998875;-20.78559089315968;300.0;15265.0;V08
182;2006-06-09;2009-10-01;831.0;0.05970000346623122;94535.63578199997;-372.25099800000726;-26.464214574501966;100.0;6060.0;V09
183;2006-06-12;2007-01-02;139.0;0.023999960648471395;111557.8161875;1415.5633100000052;-6.23678940685204;100.0;89593.0;F07
184;2006-06-12;2008-01-02;389.0;0.04279999114696709;105910.3983875;1361.977067500006;-15.679072996674222;400.0;69617.0;F08
185;2006-06-12;2009-01-02;643.0;0.050200010688927196;100032.68073499997;1172.3389849999985;-22.984039084149117;100.0;28054.0;F09
186;2006-06-12;2010-01-04;893.0;0.055499986090957125;94172.274865;1030.8482375000099;-28.365343654666503;0.0;21184.0;F10
187;2006-06-12;2011-01-03;1144.0;0.05970001721243;88597.4399075;858.623704999996;-32.125382150683436;0.0;8609.0;F11
188;2006-06-12;2012-01-02;1395.0;0.06410000022232593;83054.66171249999;694.6988774999946;-34.39973068882682;0.0;15965.0;F12
189;2006-06-12;2013-01-02;1646.0;0.06820000268985281;77773.098075;610.2770825000072;-35.6021811970204;0.0;3630.0;F13
190;2006-06-12;2014-01-02;1899.0;0.0715000106845622;73028.62937999998;535.9302699999907;-36.1729322981264;0.0;3370.0;F14
191;2006-06-12;2015-01-02;2152.0;0.0743999846552435;68695.17700250002;588.9398300000124;-36.23869010410999;0.0;1600.0;F15
192;2006-06-12;2016-01-04;2402.0;0.0772999996781267;64613.3730375;699.1314175000009;-35.824030708339706;0.0;800.0;F16
193;2006-06-12;2007-04-02;201.0;0.03239997892698583;110160.16395750002;1400.9879425000058;-8.764504800637951;300.0;35690.0;J07
194;2006-06-12;2008-04-01;450.0;0.04500000903183646;104469.336665;1280.3256099999985;-17.668269053341646;0.0;16790.0;J08
195;2006-06-12;2009-04-01;704.0;0.05169998454769843;98578.29877750002;1133.1698050000157;-24.445196024113102;100.0;7804.0;J09
196;2006-06-12;2010-04-01;954.0;0.05659998949186637;92807.5387675;971.1898674999993;-29.39000791245053;0.0;3260.0;J10
197;2006-06-12;2006-07-03;14.0;-0.16479921706252185;114172.57379500002;1400.9879425000222;-0.6724713409494143;11800.0;165082.0;N06
198;2006-06-12;2007-07-02;263.0;0.03689996713665155;108782.18677750001;1405.1604100000084;-11.191987250000238;1300.0;28389.0;N07
199;2006-06-12;2008-07-01;512.0;0.04690000140506665;103010.05856;1235.0729950000105;-19.55021104493062;200.0;33185.0;N08
200;2006-06-12;2009-07-01;765.0;0.05289999120030285;97156.57287999999;1073.7602000000065;-25.855335346124775;0.0;13695.0;N09
201;2006-06-12;2010-07-01;1016.0;0.057899997884970605;91334.37505249999;959.7353700000104;-30.329216349564376;0.0;6630.0;N10
202;2006-06-12;2011-07-01;1268.0;0.06180000809304172;85875.9395;753.6109525000013;-33.4249173326898;0.0;2285.0;N11
203;2006-06-12;2006-08-01;35.0;-0.04549975972803439;113794.11177;1416.8071350000118;-1.5905249559145886;5990.0;61420.0;Q06
204;2006-06-12;2006-09-01;58.0;-0.011999956960963627;113381.12794749999;1421.8502800000026;-2.5579819064951153;2000.0;20350.0;U06
205;2006-06-12;2006-10-02;78.0;0.004700041101440924;112909.89919249999;1421.2735975000085;-3.507623452889675;1210.0;91174.0;V06
206;2006-06-12;2007-10-01;327.0;0.040299960204041224;107354.55836500002;1372.6513475000086;-13.476553561988112;0.0;23374.0;V07
207;2006-06-12;2008-10-01;578.0;0.04870001148974688;101512.3462625;1199.9745150000012;-21.314774628808664;100.0;15365.0;V08
208;2006-06-12;2009-10-01;830.0;0.054400017140224494;95632.480185;1043.953630000006;-27.117462367750704;0.0;6060.0;V09
