;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
54;2019-01-03;2020-04-01;314.0;0.059199989462104814;179568.79518000002;-2108.8886925000033;-21.072402155550662;0.0;94982.0;J20
55;2019-01-03;2021-04-01;564.0;0.04900002525002624;173620.6302675;-1884.7675275000045;-35.53718527116871;965.0;30468.0;J21
56;2019-01-03;2022-04-01;816.0;0.045399985513033335;167904.2862225;-1828.6118024999932;-48.0476059683715;0.0;10609.0;J22
57;2019-01-03;2023-04-03;1068.0;0.04409999995711867;162164.2062525;-1584.865080000026;-58.71084157383302;0.0;16290.0;J23
58;2019-01-03;2019-05-02;81.0;0.12220008839046857;185482.62984;-2217.9774600000014;-5.893182644344051;2191.0;91070.0;K19
59;2019-01-03;2019-06-03;103.0;0.10339989723270313;184953.4730925;-2205.453382500019;-7.43529800476972;2985.0;69810.0;M19
60;2019-01-03;2019-07-01;122.0;0.09270001956181292;184472.21274000002;-2184.4577025000103;-8.768219149962533;14760.0;225241.0;N19
61;2019-01-03;2020-07-01;375.0;0.0554000343698;178042.65239250002;-2015.2958175000035;-24.868012185950647;3512.0;100955.0;N20
62;2019-01-03;2021-07-01;626.0;0.04780001532873678;172171.8511575;-1905.2035799999978;-38.82953251466097;768.0;34532.0;N21
63;2019-01-03;2022-07-01;878.0;0.04529998263439508;166295.0484;-1830.4450650000158;-50.753419794287765;567.0;15970.0;N22
64;2019-01-03;2023-07-03;1129.0;0.04359998755850371;160964.82803250002;-1467.6327674999977;-61.23950126796262;0.0;9960.0;N23
65;2019-01-03;2024-07-01;1378.0;0.042699994578565575;155884.74186;-1330.1573775000159;-70.16728661229718;0.0;18790.0;N24
66;2019-01-03;2025-07-01;1629.0;0.04349999420287416;150000.4902675;-1303.1408775000157;-76.79155721019197;0.0;19840.0;N25
67;2019-01-03;2026-07-01;1881.0;0.04420000404713458;144451.011705;-1230.23492249999;-82.17767673109483;0.0;13100.0;N26
68;2019-01-03;2019-08-01;145.0;0.0848000892586437;183879.10407750003;-2171.4511875000003;-10.220696771837538;0.0;29890.0;Q19
69;2019-01-03;2019-09-02;167.0;0.07780007858203246;183384.2003925;-2151.729142499998;-11.714820791370585;10102.0;49690.0;U19
70;2019-01-03;2019-10-01;188.0;0.07359994634588819;182844.60369750002;-2135.943787499983;-13.041574833448976;990.0;167090.0;V19
71;2019-01-03;2020-10-01;440.0;0.05259997806366029;176543.603295;-1943.9529600000012;-28.578528683705372;2718.0;60212.0;V20
72;2019-01-03;2021-10-01;691.0;0.04689998117267885;170693.02584000005;-1851.0740924999923;-42.02384168660501;0.0;18781.0;V21
73;2019-01-03;2022-10-03;943.0;0.044299996507268506;165152.8486725;-1721.587867500009;-53.74920957426366;0.0;13230.0;V22
74;2019-01-03;2023-10-02;1193.0;0.0433000019353332;159689.166795;-1461.3031875000001;-63.61301663768245;0.0;14810.0;V23
75;2019-01-03;2019-11-01;211.0;0.07030006222285413;182228.2801425;-2105.0291925000033;-14.435603604695643;34160.0;49220.0;X19
76;2019-01-03;2019-12-02;231.0;0.0672000530138434;181681.65915750002;-2102.790682499997;-15.82205395011988;5915.0;38580.0;Z19
77;2019-01-04;2020-01-02;251.0;0.05069999898075863;179251.2292185;2405.2870484999935;-17.195425966274342;17462.0;254163.0;F20
78;2019-01-04;2021-01-04;502.0;0.04399999573620751;172961.8234695;2155.2791850000162;-32.24036330571107;5824.0;158513.0;F21
79;2019-01-04;2022-01-03;753.0;0.0418000096523474;167161.7691585;1891.893856500001;-45.10971601972415;760.0;68490.0;F22
80;2019-01-04;2023-01-02;1004.0;0.040800014249931654;161680.569552;1906.0438230000186;-56.22805096222146;2529.0;89356.0;F23
81;2019-01-04;2024-01-02;1253.0;0.040999985723321565;156007.130121;1570.3636590000121;-65.44791723352682;736.0;48320.0;F24
82;2019-01-04;2025-01-02;1506.0;0.04119999278333196;150655.6730835;1465.6991265000065;-73.28198461649299;543.0;42290.0;F25
83;2019-01-04;2026-01-02;1758.0;0.04170000644137428;145387.08096300001;1119.4300395000087;-79.62046200715122;0.0;20580.0;F26
84;2019-01-04;2027-01-04;2007.0;0.042499990454800886;140089.8497625;769.2042375;-84.5426259937376;176.0;16260.0;F27
85;2019-01-04;2028-01-03;2258.0;0.04409999668649193;134338.8964005;621.034681500001;-87.42855893504748;778.0;11540.0;F28
86;2019-01-04;2029-01-02;2506.0;0.04510000509912583;129282.55377750001;548.7021630000022;-89.96506798650807;0.0;3190.0;F29
87;2019-01-04;2030-01-02;2755.0;0.04549999878763118;124978.62761550001;379.3359195000033;-92.47992508759489;0.0;660.0;F30
88;2019-01-04;2031-01-02;3007.0;0.04600000355587571;120794.75949150001;291.9867255000022;-94.2435699822745;0.0;10.0;F31
89;2019-01-04;2019-02-01;20.0;0.23019981391252958;185100.87435749997;2550.404281500001;-1.4143503308587242;171601.0;1181636.0;G19
90;2019-01-04;2019-03-01;40.0;0.1328001932134388;184601.5369245;2537.1021825000053;-2.8134595570882084;40348.0;450030.0;H19
91;2019-01-04;2019-04-01;59.0;0.09619987773876432;184134.1923585;2524.704475500002;-4.348807258895249;30789.0;328384.0;J19
92;2019-01-04;2020-04-01;313.0;0.04799996615708955;177682.95696600003;2357.373113999979;-21.084911320576794;2353.0;93782.0;J20
93;2019-01-04;2021-04-01;563.0;0.04300000409103321;171644.3881065;2126.4140070000035;-35.529947389804875;0.0;30468.0;J21
94;2019-01-04;2022-04-01;815.0;0.04140000832956283;165851.70082199998;1914.9935354999911;-47.97408107404772;0.0;10609.0;J22
95;2019-01-04;2023-04-03;1067.0;0.04090001367990834;160203.584367;1871.3189385000044;-58.648679510253714;0.0;16290.0;J23
96;2019-01-04;2019-05-02;80.0;0.07969998113392977;183618.180198;2518.505621999987;-5.865369683000608;4781.0;92470.0;K19
97;2019-01-04;2019-06-03;102.0;0.0698000058863565;183090.128319;2507.106514500009;-7.41315605242562;0.0;69810.0;M19
98;2019-01-04;2019-07-01;121.0;0.06429990873120883;182609.3497635;2496.2161275000108;-8.750805839619716;6756.0;225553.0;N19
99;2019-01-04;2020-07-01;374.0;0.04620000726843773;176119.5081375;2284.004313000002;-24.876877107002656;5853.0;101755.0;N20
100;2019-01-04;2021-07-01;625.0;0.04250001464174152;170155.212471;2051.782825500002;-38.80042169531225;0.0;34532.0;N21
101;2019-01-04;2022-07-01;877.0;0.041499982319842824;164287.1591865;1921.6634265000066;-50.69425368971133;0.0;15970.0;N22
102;2019-01-04;2023-07-03;1128.0;0.04059999897689821;158990.83237800002;1829.6038575000055;-61.15540350010269;186.0;9860.0;N23
103;2019-01-04;2024-07-01;1377.0;0.04060000707932651;153667.731798;1466.5469940000012;-69.80103350403078;0.0;18790.0;N24
104;2019-01-04;2025-07-01;1628.0;0.041799991248045905;147755.23141500002;1299.253315500013;-76.28097214986337;0.0;19840.0;N25
105;2019-01-04;2026-07-01;1880.0;0.04299998913189175;142019.878815;982.2450780000131;-81.32756568877085;0.0;13100.0;N26
106;2019-01-04;2019-08-01;144.0;0.05999997243085216;182072.800368;2538.760234499987;-10.214531589968828;2975.0;29890.0;Q19
107;2019-01-04;2019-09-02;166.0;0.05660004081097748;181536.4770705;2485.64604600001;-11.70919059769949;396.0;49490.0;U19
108;2019-01-04;2019-10-01;187.0;0.054499934875923785;181015.980633;2491.9956315000013;-13.04306401348731;1187.0;167390.0;V19
109;2019-01-04;2020-10-01;439.0;0.04480000014985888;174596.2859115;2224.4086484999934;-28.583088486717315;0.0;60212.0;V20
110;2019-01-04;2021-10-01;690.0;0.04219998735203038;168628.259628;1968.7106520000088;-41.963996729798964;0.0;18781.0;V21
111;2019-01-04;2022-10-03;942.0;0.04070000303007094;163177.903557;1927.6173405000131;-53.70205034314131;0.0;13230.0;V22
112;2019-01-04;2023-10-02;1192.0;0.04059999448894396;157625.7845445;1710.073381500001;-63.443115973932436;0.0;14810.0;V23
113;2019-01-04;2019-11-01;210.0;0.05300000563964196;180419.89209749998;2497.666922999991;-14.444993822151446;32186.0;65020.0;X19
114;2019-01-04;2019-12-02;230.0;0.051800024921047017;179824.5760635;2436.055217999997;-15.827714281855151;14983.0;40380.0;Z19
115;2019-01-07;2020-01-02;250.0;0.04619998196351216;179826.99602700004;842.1487005000088;-17.188587341821403;15096.0;254003.0;F20
116;2019-01-07;2021-01-04;501.0;0.0418999720026147;173439.30481250002;734.5166669999968;-32.333621051497175;4099.0;158713.0;F21
117;2019-01-07;2022-01-03;752.0;0.040599992744676516;167506.07250399998;592.7193174999782;-45.23886322545877;380.0;68490.0;F22
118;2019-01-07;2023-01-02;1003.0;0.039899987331587096;161993.56649599998;553.2674080000033;-56.413736186907045;4400.0;87906.0;F23
119;2019-01-07;2024-01-02;1252.0;0.04019999249909688;156343.3644815;568.0736324999946;-65.71989052834397;552.0;48520.0;F24
120;2019-01-07;2025-01-02;1505.0;0.04080001250242821;150766.10240650002;334.31589499999455;-73.39799604503787;362.0;42112.0;F25
121;2019-01-07;2026-01-02;1757.0;0.041500008515884985;145369.03603450002;198.0120875;-79.62556426593801;534.0;20730.0;F26
122;2019-01-07;2027-01-04;2006.0;0.04270000442810077;139749.95154900002;-131.71331349999014;-84.17158126541472;350.0;16160.0;F27
123;2019-01-07;2028-01-03;2257.0;0.04440000972518396;133913.1196145;-226.13826999999452;-86.92510461030179;0.0;11540.0;F28
124;2019-01-07;2029-01-02;2505.0;0.04539999735653509;128854.8843775;-235.5450200000219;-89.43030491609534;0.0;3190.0;F29
125;2019-01-07;2030-01-02;2754.0;0.0457999981943575;124547.9474495;-244.95177000002192;-91.91162557929783;0.0;660.0;F30
126;2019-01-07;2031-01-02;3006.0;0.04630000674448407;120363.29827149998;-251.9503920000241;-93.64661455664464;0.0;10.0;F31
127;2019-01-07;2019-02-01;19.0;0.18190045908683314;185788.128756;962.3293384999902;-1.2741009259043494;183724.0;1164445.0;G19
128;2019-01-07;2019-03-01;39.0;0.10489976643628995;185273.7112255;946.507185000011;-2.686156879310147;78092.0;461430.0;H19
129;2019-01-07;2019-04-01;58.0;0.0774998457240209;184793.32731649998;932.7733299999782;-4.235256896557985;19739.0;331184.0;J19
130;2019-01-07;2020-04-01;312.0;0.044499998469343716;178221.4331235;802.5274695000131;-21.103781639496447;3528.0;95582.0;J20
131;2019-01-07;2021-04-01;562.0;0.04119998523961812;172084.31891550004;695.0083169999967;-35.63429109774006;0.0;30468.0;J21
132;2019-01-07;2022-04-01;814.0;0.040300011561754764;166183.1259975;577.8942795000241;-48.11536595178768;0.0;10609.0;J22
133;2019-01-07;2023-04-03;1066.0;0.04030000997197592;160363.5460425;398.0372195000132;-58.73940939409658;0.0;16290.0;J23
134;2019-01-07;2019-05-02;79.0;0.06620007015636763;184238.85584449998;893.5471825000219;-5.763525222966564;5178.0;92770.0;K19
135;2019-01-07;2019-06-03;101.0;0.058999968355568054;183709.1429385;891.1014274999891;-7.324985663595726;10304.0;73690.0;M19
136;2019-01-07;2019-07-01;120.0;0.054999988485888204;183235.98341349998;898.0059819999858;-8.67535944377596;26537.0;219953.0;N19
137;2019-01-07;2020-07-01;373.0;0.04340001627881508;176616.00191450003;758.2216770000077;-24.91639883213793;585.0;102055.0;N20
138;2019-01-07;2021-07-01;624.0;0.041000022563388014;170538.281926;635.9339269999803;-38.904504517966416;0.0;34532.0;N21
139;2019-01-07;2022-07-01;876.0;0.04040001357298741;164650.2020175;607.1868990000099;-50.87425111341872;378.0;15970.0;N22
140;2019-01-07;2023-07-03;1127.0;0.04010001381640268;159105.4120435;350.8529614999825;-61.222599887492834;186.0;9760.0;N23
141;2019-01-07;2024-07-01;1376.0;0.0399999959406541;153900.6572685;461.2882065000044;-70.01208537183993;0.0;18790.0;N24
142;2019-01-07;2025-07-01;1627.0;0.04150000306551756;147804.65055800002;268.99542299999234;-76.34884532587603;0.0;19840.0;N25
143;2019-01-07;2026-07-01;1879.0;0.04290001021374752;141928.329087;119.5033519999803;-81.25440577480185;0.0;13100.0;N26
144;2019-01-07;2019-08-01;143.0;0.05209998775332666;182688.5481905;886.3227985000011;-10.151209065370494;0.0;29890.0;Q19
145;2019-01-07;2019-09-02;165.0;0.049700049573676394;182150.04938;883.3502654999978;-11.659057575030602;0.0;49490.0;U19
146;2019-01-07;2019-10-01;186.0;0.048399929821147034;181615.6142855;868.6381084999847;-13.003058997521293;3956.0;168390.0;V19
147;2019-01-07;2020-10-01;438.0;0.04240002235233983;175082.043192;745.2215485000012;-28.649354112611036;0.0;60212.0;V20
148;2019-01-07;2021-10-01;689.0;0.040799999039025384;169017.9441775;640.279845499976;-42.09437828551745;0.0;18781.0;V21
149;2019-01-07;2022-10-03;941.0;0.03980001011762287;163466.5318515;531.1239184999956;-53.85404107331124;0.0;13230.0;V22
150;2019-01-07;2023-10-02;1191.0;0.04009998907038668;157753.116477;361.5766565000044;-63.53000075931777;185.0;14910.0;V23
151;2019-01-07;2019-11-01;209.0;0.047499980973130546;181017.49549349997;865.7220160000066;-14.417344367117039;1579.0;65020.0;X19
152;2019-01-07;2019-12-02;229.0;0.046800052220149144;180418.492467;861.1503354999924;-15.811967100729817;7704.0;44290.0;Z19
153;2019-01-08;2020-01-02;249.0;0.03450001294143368;179146.60793099998;2019.8604689999827;-17.270713291101856;10720.0;253533.0;F20
154;2019-01-08;2021-01-04;500.0;0.03599999459784149;172751.00390100002;1916.0312760000118;-32.52177412249148;8544.0;156253.0;F21
155;2019-01-08;2022-01-03;751.0;0.03650000175224756;166853.45755800002;1862.6249339999988;-45.52960130451538;1330.0;68090.0;F22
156;2019-01-08;2023-01-02;1002.0;0.03700000700272357;161203.374189;1642.2728129999923;-56.67740347342624;1683.0;88306.0;F23
157;2019-01-08;2024-01-02;1251.0;0.037999994969553225;155446.92288;1451.1811410000012;-65.9226061511581;166.0;48430.0;F24
158;2019-01-08;2025-01-02;1504.0;0.038799987446372634;149975.45982;1473.2330309999902;-73.70370331588492;543.0;42390.0;F25
159;2019-01-08;2026-01-02;1756.0;0.0398000088776595;144544.50552600002;1358.3037690000097;-79.89367710471561;0.0;20730.0;F26
160;2019-01-08;2027-01-04;2005.0;0.04110000077710361;139002.828507;1351.3361129999923;-84.51452725153649;0.0;16160.0;F27
161;2019-01-08;2028-01-03;2256.0;0.04289999960860866;133210.64943;1308.3441929999979;-87.30021184643556;0.0;11540.0;F28
162;2019-01-08;2029-01-02;2504.0;0.04399999497592921;128176.184412;1256.1608970000184;-89.81508767696505;0.0;3190.0;F29
163;2019-01-08;2030-01-02;2753.0;0.04449999398907014;123876.30676499999;1198.548017999998;-92.28610279555141;0.0;660.0;F30
164;2019-01-08;2031-01-02;3005.0;0.04510000599879692;119682.94530600001;1126.9998270000237;-93.98098537090118;0.0;10.0;F31
165;2019-01-08;2019-02-01;18.0;0.01069962669390745;185177.911032;2179.5420960000065;-1.2336394415033283;424938.0;1140493.0;G19
166;2019-01-08;2019-03-01;38.0;0.024600335637657417;184653.85435199997;2162.178548999988;-2.6577782403473975;129639.0;455730.0;H19
167;2019-01-08;2019-04-01;57.0;0.02689992354065462;184167.80475300003;2149.2995040000205;-4.219919424809632;106907.0;327654.0;J19
168;2019-01-08;2020-04-01;311.0;0.034999985434187024;177559.057161;2013.7637699999946;-21.21928035657038;1372.0;96282.0;J20
169;2019-01-08;2021-04-01;561.0;0.03589999903629422;171397.036386;1896.7034429999978;-35.84509070169588;0.0;30468.0;J21
170;2019-01-08;2022-04-01;813.0;0.036599991194270966;165475.307088;1787.5558529999817;-48.39259116211906;567.0;10509.0;J22
171;2019-01-08;2023-04-03;1065.0;0.03759999216257946;159547.666401;1592.1093960000064;-58.99145459313877;0.0;16290.0;J23
172;2019-01-08;2019-05-02;78.0;0.029399924687414838;183600.68202899996;2128.3224119999804;-5.760392486627097;98242.0;108280.0;K19
173;2019-01-08;2019-06-03;100.0;0.03030009285984669;183060.48484800002;2109.8840670000127;-7.333996801651665;3977.0;74140.0;M19
174;2019-01-08;2019-07-01;119.0;0.03099989947815539;182574.435249;2089.889117999998;-8.694163923355518;26813.0;220953.0;N19
175;2019-01-08;2020-07-01;372.0;0.03550000200117494;175941.13408200003;1977.1650449999945;-25.0568911202281;2925.0;101455.0;N20
176;2019-01-08;2021-07-01;623.0;0.03609999968229604;169892.059752;1914.5487960000064;-39.15555723059515;959.0;34792.0;N21
177;2019-01-08;2022-07-01;875.0;0.03690000824217964;163965.753297;1787.907941999986;-51.18099252553657;0.0;15970.0;N22
178;2019-01-08;2023-07-03;1126.0;0.037500014519786205;158314.131855;1597.8169440000097;-61.50164832598239;926.0;9760.0;N23
179;2019-01-08;2024-07-01;1375.0;0.03789999190588858;153065.17051200004;1475.4567510000118;-70.27463241196529;0.0;18790.0;N24
180;2019-01-08;2025-07-01;1626.0;0.03959998990483853;147041.094501;1455.8509530000085;-76.68156273738714;0.0;19840.0;N25
181;2019-01-08;2026-07-01;1878.0;0.040599992545533634;141674.739273;1877.5794510000119;-82.16849519837706;0.0;13100.0;N26
182;2019-01-08;2019-08-01;142.0;0.03169997443970976;182024.212797;2078.8817039999935;-10.181478034341126;594.0;29590.0;Q19
183;2019-01-08;2019-09-02;164.0;0.03210006408162507;181474.972488;2060.054207999987;-11.699854731443338;0.0;49490.0;U19
184;2019-01-08;2019-10-01;185.0;0.03270006670503874;180938.22207299998;2049.713910000011;-13.053919169047731;19771.0;178390.0;V19
185;2019-01-08;2020-10-01;437.0;0.035600025121214345;174409.769304;1956.7253519999967;-28.817569457445643;0.0;60212.0;V20
186;2019-01-08;2021-10-01;688.0;0.03640000613775977;168340.014378;1860.0120630000195;-42.3514758268866;0.0;18781.0;V21
187;2019-01-08;2022-10-03;940.0;0.03669999092556206;162687.89259899998;1675.9436399999893;-54.11573090404272;0.0;13230.0;V22
188;2019-01-08;2023-10-02;1190.0;0.03760001125390984;156978.51003;1594.1848679999978;-63.82970810549159;0.0;14910.0;V23
189;2019-01-08;2019-11-01;208.0;0.033299946394271134;180355.199751;2055.829140000016;-14.481462730953353;1183.0;65620.0;X19
190;2019-01-08;2019-12-02;228.0;0.034000013025524314;179741.99043;2032.6283280000087;-15.884428116449271;8077.0;46690.0;Z19
191;2019-01-09;2020-01-02;248.0;0.045300044817687686;178020.46674000003;-1831.8614639999794;-16.94002588717558;17572.0;261863.0;F20
192;2019-01-09;2021-01-04;499.0;0.04120002818782424;171768.33208400002;-1663.1976;-31.98261729114165;1933.0;156853.0;F21
193;2019-01-09;2022-01-03;750.0;0.040100008474802745;165897.709656;-1613.041215999988;-44.79179621199728;1140.0;68070.0;F22
194;2019-01-09;2023-01-02;1001.0;0.039699991930821986;160331.78354;-1506.6263359999934;-55.807796457695076;1309.0;88506.0;F23
195;2019-01-09;2024-01-02;1250.0;0.04039999488468225;154501.308544;-1557.9733760000045;-64.83182812135783;1288.0;48630.0;F24
196;2019-01-09;2025-01-02;1503.0;0.04159999390734393;148536.252212;-2030.012667999997;-71.97930273930251;0.0;42390.0;F25
197;2019-01-09;2026-01-02;1755.0;0.042200007027903504;143227.042692;-1886.8734920000195;-78.10548394585203;0.0;20730.0;F26
198;2019-01-09;2027-01-04;2004.0;0.04329999767319865;137720.66798;-1829.7406080000076;-82.60873936086136;0.0;16160.0;F27
199;2019-01-09;2028-01-03;2255.0;0.04490000584832691;132016.886224;-1718.5258960000099;-85.38007870216097;0.0;11540.0;F28
200;2019-01-09;2029-01-02;2503.0;0.0457999926141392;127089.33776400001;-1591.7768440000011;-87.92781355523039;0.0;3190.0;F29
201;2019-01-09;2030-01-02;2752.0;0.04609999475530898;122909.76312400002;-1454.5351359999936;-90.47254954807431;334.0;760.0;F30
202;2019-01-09;2031-01-02;3004.0;0.04670000248522107;118673.353264;-1481.0644399999974;-92.01850454562373;0.0;10.0;F31
203;2019-01-09;2019-02-01;17.0;0.173900066097598;183995.75527199998;-1911.6354160000153;-1.1626114949176554;224151.0;1125362.0;G19
204;2019-01-09;2019-03-01;37.0;0.09839965145754594;183482.266268;-1899.0033;-2.563595708372304;89594.0;469550.0;H19
205;2019-01-09;2019-04-01;56.0;0.07290010153206268;183001.25984800002;-1892.0454040000175;-4.100276840195875;58117.0;345194.0;J19
206;2019-01-09;2020-04-01;310.0;0.0434999977863199;176486.21346400003;-1772.3100599999893;-20.83486828050809;2352.0;96782.0;J20
207;2019-01-09;2021-04-01;560.0;0.04090001625093759;170309.238968;-1762.9894559999989;-35.20936147181783;386.0;30468.0;J21
208;2019-01-09;2022-04-01;812.0;0.039900001309628064;164555.375244;-1571.7961479999915;-47.627813201383105;0.0;10509.0;J22
