;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
79205;419403;2016-01-07;FRC;V16;;;14;4320;1692158162.0;;;4.08;4.08;4.18;4.15;4.18;4.18;0.0;0.0
79206;419404;2016-01-07;FRC;X16;;;3;310;121134518.0;;;4.15;4.15;4.25;4.24;4.25;4.25;0.0;0.0
79207;419405;2016-01-07;FRC;Z16;;;17;5310;2065975375.0;;;4.17;4.17;4.29;4.26;4.29;4.29;0.0;0.0
79208;419406;2016-01-07;FRC;F17;;;17;5220;2021149355.0;;;4.25;4.22;4.33;4.31;4.3;4.33;0.0;0.0
79209;419407;2016-01-07;FRC;G17;;;2;200;77263151.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;0.0
79210;419408;2016-01-07;FRC;H17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;0.0;0.0
79211;419409;2016-01-07;FRC;J17;;;6;760;291196432.0;;;4.28;4.28;4.39;4.37;4.39;4.37;0.0;0.0
79212;419410;2016-01-07;FRC;N17;;;6;650;246244935.0;;;4.38;4.38;4.4;4.4;4.4;4.4;0.0;0.0
79213;419411;2016-01-07;FRC;V17;;;3;300;112438362.0;;;4.42;4.42;4.42;4.42;4.42;4.42;0.0;0.0
79214;419412;2016-01-07;FRC;F18;;;6;2440;906215296.0;;;4.35;4.35;4.4;4.35;4.4;4.4;0.0;0.0
79215;419413;2016-01-07;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.42;0.0;0.0
79216;419414;2016-01-07;FRC;N18;;;2;200;72594695.0;;;4.45;4.45;4.45;4.45;4.45;4.45;0.0;0.0
79217;419415;2016-01-07;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.41;0.0;0.0
79218;419416;2016-01-07;FRC;F19;;;6;1740;620186552.0;;;4.34;4.34;4.44;4.38;4.44;4.44;0.0;0.0
79219;419417;2016-01-07;FRC;J19;;;2;1000;353748859.0;;;4.34;4.34;4.34;4.34;4.34;4.45;0.0;0.0
79220;419418;2016-01-07;FRC;N19;;;4;400;139926097.0;;;4.46;4.46;4.46;4.46;4.46;4.46;0.0;0.0
79221;419419;2016-01-07;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.46;0.0;0.0
79222;419420;2016-01-07;FRC;F20;;;8;1230;420923291.0;;;4.41;4.41;4.49;4.47;4.49;4.49;0.0;0.0
79223;419421;2016-01-07;FRC;J20;;;2;80;27018105.0;;;4.55;4.55;4.55;4.55;4.55;4.56;0.0;0.0
79224;419422;2016-01-07;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.61;0.0;0.0
79225;419423;2016-01-07;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.62;0.0;0.0
79226;419424;2016-01-07;FRC;F21;;;8;1200;391810829.0;;;4.68;4.67;4.68;4.67;4.67;4.68;0.0;0.0
79227;419425;2016-01-07;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.79;0.0;0.0
79228;419426;2016-01-07;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0
79229;419427;2016-01-07;FRC;F23;;;3;300;86900901.0;;;5.6;5.6;5.6;5.6;5.6;5.6;0.0;0.0
79230;419428;2016-01-07;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.1;0.0;0.0
79231;419429;2016-01-07;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.52;0.0;0.0
79232;419430;2016-01-07;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.82;0.0;0.0
79233;419431;2016-01-07;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.16;0.0;0.0
79234;419432;2016-01-07;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.84;0.0;0.0
79235;419433;2016-01-07;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.16;0.0;0.0
79236;419434;2016-01-08;FRC;H16;;;22;18910;7611829668.0;;;2.56;2.55;2.63;2.6;2.6;2.6;2.55;2.65
79237;419435;2016-01-08;FRC;J16;;;19;16400;6583671511.0;;;2.86;2.85;2.9;2.86;2.85;2.86;2.83;2.85
79238;419436;2016-01-08;FRC;K16;;;10;3200;1280395384.0;;;3.04;3.04;3.04;3.04;3.04;3.04;0.0;3.04
79239;419437;2016-01-08;FRC;M16;;;7;4700;1874784443.0;;;3.27;3.27;3.27;3.27;3.27;3.27;3.22;0.0
79240;419438;2016-01-08;FRC;N16;;;21;13870;5512135644.0;;;3.4;3.4;3.52;3.52;3.52;3.52;3.48;3.52
79241;419439;2016-01-08;FRC;Q16;;;4;600;237156836.0;;;3.9;3.9;3.9;3.9;3.9;3.9;0.0;0.0
79242;419440;2016-01-08;FRC;U16;;;14;9000;3545538932.0;;;3.98;3.98;3.99;3.98;3.99;3.99;3.95;0.0
79243;419441;2016-01-08;FRC;V16;;;13;11750;4606971907.0;;;4.14;4.12;4.16;4.15;4.16;4.16;0.0;0.0
79244;419442;2016-01-08;FRC;X16;;;4;500;195398754.0;;;4.25;4.24;4.25;4.24;4.24;4.24;0.0;0.0
79245;419443;2016-01-08;FRC;Z16;;;13;4600;1790269491.0;;;4.19;4.19;4.3;4.28;4.29;4.29;0.0;0.0
79246;419444;2016-01-08;FRC;F17;;;14;9960;3859372305.0;;;4.3;4.3;4.33;4.32;4.33;4.33;0.0;4.33
79247;419445;2016-01-08;FRC;G17;;;4;400;154617919.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;0.0
79248;419446;2016-01-08;FRC;H17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;0.0;0.0
79249;419447;2016-01-08;FRC;J17;;;2;200;76622438.0;;;4.38;4.38;4.38;4.38;4.38;4.38;0.0;0.0
79250;419448;2016-01-08;FRC;N17;;;8;820;310844635.0;;;4.35;4.35;4.41;4.4;4.41;4.41;0.0;0.0
79251;419449;2016-01-08;FRC;V17;;;2;730;273783686.0;;;4.42;4.42;4.42;4.42;4.42;4.42;0.0;0.0
79252;419450;2016-01-08;FRC;F18;;;5;8920;3312002784.0;;;4.4;4.4;4.42;4.41;4.41;4.41;0.0;0.0
79253;419451;2016-01-08;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.42;0.0;0.0
79254;419452;2016-01-08;FRC;N18;;;2;300;108982012.0;;;4.43;4.43;4.43;4.43;4.43;4.43;0.0;0.0
79255;419453;2016-01-08;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.38;0.0;0.0
79256;419454;2016-01-08;FRC;F19;;;6;600;213481487.0;;;4.39;4.39;4.39;4.39;4.39;4.39;0.0;4.39
79257;419455;2016-01-08;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.4;0.0;0.0
79258;419456;2016-01-08;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.4;0.0;0.0
79259;419457;2016-01-08;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.4;0.0;0.0
79260;419458;2016-01-08;FRC;F20;;;8;6290;2152858077.0;;;4.49;4.42;4.49;4.47;4.42;4.42;0.0;0.0
79261;419459;2016-01-08;FRC;J20;;;2;500;169398229.0;;;4.49;4.49;4.49;4.49;4.49;4.49;0.0;0.0
79262;419460;2016-01-08;FRC;N20;;;2;1000;334224560.0;;;4.61;4.61;4.61;4.61;4.61;4.54;0.0;0.0
79263;419461;2016-01-08;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.55;0.0;0.0
79264;419462;2016-01-08;FRC;F21;;;4;800;261868151.0;;;4.62;4.62;4.62;4.62;4.62;4.61;0.0;0.0
79265;419463;2016-01-08;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.72;0.0;0.0
79266;419464;2016-01-08;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.93;0.0;0.0
79267;419465;2016-01-08;FRC;F23;;;2;200;58056583.0;;;5.54;5.54;5.54;5.54;5.54;5.54;0.0;0.0
79268;419466;2016-01-08;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.04;0.0;0.0
79269;419467;2016-01-08;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.46;0.0;0.0
79270;419468;2016-01-08;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.76;0.0;0.0
79271;419469;2016-01-08;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.1;0.0;0.0
79272;419470;2016-01-08;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.78;0.0;0.0
79273;419471;2016-01-08;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.1;0.0;0.0
79274;419472;2016-01-11;FRC;H16;;;61;38790;15594472003.0;;;2.6;2.6;2.76;2.7;2.73;2.72;2.71;2.74
79275;419473;2016-01-11;FRC;J16;;;64;28480;11419787459.0;;;2.86;2.8;2.98;2.92;2.96;2.96;0.0;2.96
79276;419474;2016-01-11;FRC;K16;;;38;13460;5379509872.0;;;3.04;3.03;3.16;3.12;3.13;3.13;3.08;3.13
79277;419475;2016-01-11;FRC;M16;;;12;7400;2947784467.0;;;3.27;3.26;3.37;3.31;3.37;3.37;0.0;3.37
79278;419476;2016-01-11;FRC;N16;;;18;9620;3818638370.0;;;3.52;3.52;3.53;3.52;3.53;3.53;3.53;0.0
79279;419477;2016-01-11;FRC;Q16;;;16;3820;1508467561.0;;;3.9;3.9;3.9;3.9;3.9;3.9;0.0;0.0
79280;419478;2016-01-11;FRC;U16;;;7;1350;531150956.0;;;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0
79281;419479;2016-01-11;FRC;V16;;;10;8180;3203724786.0;;;4.16;4.15;4.16;4.16;4.15;4.15;4.15;0.0
79282;419480;2016-01-11;FRC;X16;;;5;900;351385325.0;;;4.2;4.2;4.2;4.2;4.2;4.2;0.0;0.0
79283;419481;2016-01-11;FRC;Z16;;;10;2110;820609527.0;;;4.29;4.27;4.32;4.27;4.27;4.27;0.0;0.0
79284;419482;2016-01-11;FRC;F17;;;48;9880;3823275175.0;;;4.33;4.22;4.39;4.33;4.33;4.33;0.0;4.35
79285;419483;2016-01-11;FRC;G17;;;2;100;38611417.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;0.0
79286;419484;2016-01-11;FRC;H17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;0.0;0.0
79287;419485;2016-01-11;FRC;J17;;;2;30;11580553.0;;;4.38;4.38;4.4;4.39;4.4;4.38;0.0;0.0
79288;419486;2016-01-11;FRC;N17;;;5;340;128813098.0;;;4.37;4.37;4.41;4.4;4.4;4.4;0.0;0.0
79289;419487;2016-01-11;FRC;V17;;;2;110;41141831.0;;;4.43;4.43;4.43;4.43;4.43;4.43;0.0;0.0
79290;419488;2016-01-11;FRC;F18;;;10;1120;414921864.0;;;4.45;4.45;4.45;4.45;4.45;4.45;0.0;0.0
79291;419489;2016-01-11;FRC;J18;;;7;1040;381847917.0;;;4.42;4.33;4.42;4.39;4.4;4.4;0.0;0.0
