;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
38;2018-01-03;2019-01-02;249.0;0.034999978046342674;157897.19713949997;-773.7091109999914;-15.419483162273536;22170.0;320850.0;F19
39;2018-01-03;2020-01-02;502.0;0.033299992804450715;153157.227489;-681.8959349999857;-29.055083207669668;3300.0;126014.0;F20
40;2018-01-03;2021-01-04;753.0;0.03429999457165317;148014.5615865;-692.8821270000113;-40.83524207751907;2260.0;109311.0;F21
41;2018-01-03;2022-01-03;1004.0;0.03560000216449449;142846.94787299997;-528.9230205000218;-50.653771758588846;100.0;45684.0;F22
42;2018-01-03;2023-01-02;1255.0;0.03710000565377901;137604.7849995;-516.2856300000047;-58.7150733358867;2410.0;54336.0;F23
43;2018-01-03;2024-01-02;1504.0;0.03870001195146831;132330.97143;-461.8124279999933;-65.16086021780211;100.0;35335.0;F24
44;2018-01-03;2025-01-02;1758.0;0.04039999669843985;127043.768439;-595.134445499998;-70.09504265755822;1600.0;29930.0;F25
45;2018-01-03;2026-01-02;2011.0;0.042299993057147704;121711.49263349999;-341.25858900000856;-73.52152049075085;200.0;12200.0;F26
46;2018-01-03;2027-01-04;2261.0;0.04380000143907764;116771.66257049999;-546.7265369999972;-76.17746364498453;300.0;13060.0;F27
47;2018-01-03;2028-01-03;2512.0;0.045699993674566355;111700.52135550001;-627.6516119999972;-77.42139021039475;0.0;300.0;F28
48;2018-01-03;2029-01-02;2761.0;0.048200006322727994;106308.769707;-566.2956914999871;-77.13648278051551;0.0;10.0;F29
49;2018-01-03;2030-01-02;3011.0;0.048800004789550655;102562.445538;-589.7394404999933;-78.3193274908408;0.0;510.0;F30
50;2018-01-03;2018-02-01;21.0;0.1318002399881404;161767.47563549998;-845.4299805000076;-1.2894366269902093;79630.0;698003.0;G18
51;2018-01-03;2018-03-01;39.0;0.0787001814303222;161472.9083625;-843.1738875;-2.5251883592136437;7600.0;220984.0;H18
52;2018-01-03;2018-04-02;60.0;0.05890000816254581;161138.59788599997;-846.7542090000038;-3.9265285113215214;18900.0;240294.0;J18
53;2018-01-03;2019-04-01;310.0;0.03379998050741989;156815.3841975;-759.0772034999961;-18.927581668904168;1000.0;55450.0;J19
54;2018-01-03;2020-04-01;564.0;0.033399992770799795;151939.852785;-740.6360954999981;-32.1252792392188;250.0;29032.0;J20
55;2018-01-03;2021-04-01;814.0;0.03419998658890382;146955.45671099998;-656.163396000001;-43.445296108111506;0.0;5968.0;J21
56;2018-01-03;2022-04-01;1066.0;0.0358999846712217;141610.478121;-518.2311015000085;-52.77908342525188;0.0;2780.0;J22
57;2018-01-03;2018-05-02;81.0;0.050299966882737156;160811.20282499996;-844.4000249999999;-5.2287653213134035;900.0;77290.0;K18
58;2018-01-03;2018-06-01;102.0;0.045199939931521466;160482.72876299996;-840.541778999999;-6.520223117273417;0.0;61230.0;M18
59;2018-01-03;2018-07-02;123.0;0.04150002072122527;160161.64422299998;-822.3295499999999;-7.845292333178804;4300.0;169582.0;N18
60;2018-01-03;2019-07-01;372.0;0.033199992567275294;155674.96188299998;-701.7430140000085;-22.40041335245769;1000.0;72954.0;N19
61;2018-01-03;2020-07-01;625.0;0.03360000931659698;150686.674866;-767.9053935000104;-35.1083729146776;0.0;56935.0;N20
62;2018-01-03;2021-07-01;876.0;0.034400003273113766;145730.20203;-623.7770175000047;-46.00753334998444;0.0;7310.0;N21
63;2018-01-03;2022-07-01;1128.0;0.036300007341810235;140286.31501499997;-512.0677170000018;-54.83957962181012;100.0;3680.0;N22
64;2018-01-03;2023-07-03;1379.0;0.03769999051280577;135091.7589735;-544.0453829999981;-62.23357722532819;0.0;1660.0;N23
65;2018-01-03;2024-07-01;1628.0;0.039300002569837525;129870.162513;-520.9613010000057;-67.94695962413243;0.0;6830.0;N24
66;2018-01-03;2018-08-01;145.0;0.039400058251595586;159811.982505;-829.8989054999838;-9.112920086772647;1300.0;28480.0;Q18
67;2018-01-03;2018-09-03;168.0;0.03719994979087322;159480.4512735;-813.566753999999;-10.501244611354196;600.0;26950.0;U18
68;2018-01-03;2018-10-01;187.0;0.03639997917643733;159124.80600450002;-797.0057234999914;-11.659090011540684;3100.0;153601.0;V18
69;2018-01-03;2019-10-01;438.0;0.032999968784145205;154478.8892745;-695.8085085000009;-25.787841463839868;1000.0;49534.0;V19
70;2018-01-03;2020-10-01;690.0;0.0337000057383805;149465.39287049999;-630.9540090000038;-38.0337049656664;500.0;32376.0;V20
71;2018-01-03;2021-10-01;941.0;0.03470001290986332;144451.5367995;-598.1916150000143;-48.46547619762714;0.0;5011.0;V21
72;2018-01-03;2022-10-03;1193.0;0.03650001396750531;139040.5102695;-680.244736500018;-56.957570907718036;0.0;3590.0;V22
73;2018-01-03;2018-11-01;209.0;0.03589994040362436;158705.417934;-791.3327939999895;-12.924389553751098;5340.0;36390.0;X18
74;2018-01-03;2018-12-03;229.0;0.03499995369640481;158343.2496135;-806.3407170000019;-14.228698108228855;1300.0;38480.0;Z18
75;2018-01-04;2019-01-02;248.0;0.03419997052384679;157252.163805;-686.7650474999971;-15.327685231372016;10860.0;326050.0;F19
76;2018-01-04;2020-01-02;501.0;0.033100017695068144;152469.3723975;-728.344777500017;-28.898367122586933;4150.0;128614.0;F20
77;2018-01-04;2021-01-04;752.0;0.033999998814329684;147415.82471999998;-637.8649425000009;-40.67012281987991;1400.0;109711.0;F21
78;2018-01-04;2022-01-03;1003.0;0.03530001166071365;142302.77052749996;-581.937277500017;-50.48429610974563;500.0;45784.0;F22
79;2018-01-04;2023-01-02;1254.0;0.036600009081718586;137227.522005;-413.6337225000066;-58.65216388151748;1240.0;55036.0;F23
80;2018-01-04;2024-01-02;1503.0;0.03880000539841457;131622.001785;-743.9453099999877;-64.75592830433743;0.0;35335.0;F24
81;2018-01-04;2025-01-02;1757.0;0.04009999493292479;126634.8905775;-442.4597325000085;-69.96397561376216;200.0;29730.0;F25
82;2018-01-04;2026-01-02;2010.0;0.04180000033604515;121485.88521;-257.7748050000104;-73.58873538587068;0.0;12200.0;F26
83;2018-01-04;2027-01-04;2260.0;0.043000005351797974;116812.7042175;10.167187499999999;-76.58729494355794;300.0;13310.0;F27
84;2018-01-04;2028-01-03;2511.0;0.044900004603054135;111776.40008999998;46.346107499984846;-77.89130221601226;0.0;300.0;F28
85;2018-01-04;2029-01-02;2760.0;0.04740000140038075;106408.84086;71.96741999998484;-77.64724370015028;0.0;10.0;F29
86;2018-01-04;2030-01-02;3010.0;0.047999998958615835;102690.22050000001;100.66329000000756;-78.88753140644985;0.0;510.0;F30
87;2018-01-04;2018-02-01;20.0;0.12550061794497802;161102.45331;-707.7826574999942;-1.2409063965315;60330.0;705371.0;G18
88;2018-01-04;2018-03-01;38.0;0.07479982514891538;160803.9609525;-711.6217874999952;-2.4726246544742025;7470.0;220384.0;H18
89;2018-01-04;2018-04-02;59.0;0.05630002259952501;160466.62180499997;-714.5662049999914;-3.869267681147903;11570.0;243104.0;J18
90;2018-01-04;2019-04-01;309.0;0.03320001406956195;156165.33212999997;-691.4988900000028;-18.822806744428817;0.0;55450.0;J19
91;2018-01-04;2020-04-01;563.0;0.033299983555344526;151232.03381249998;-747.9796500000047;-31.9460812809848;0.0;29032.0;J20
92;2018-01-04;2021-04-01;813.0;0.034200011922191166;146239.8308775;-754.4703825000132;-43.20090239853016;100.0;5968.0;J21
93;2018-01-04;2022-04-01;1065.0;0.0356000048536624;141078.6736875;-569.2323599999971;-52.61025863238319;0.0;2780.0;J22
94;2018-01-04;2018-05-02;80.0;0.04850014089548106;160129.3802625;-724.3267050000151;-5.1665511963074096;1510.0;77490.0;K18
95;2018-01-04;2018-06-01;101.0;0.04370002365119185;159804.0302625;-721.1220075000132;-6.45377552928403;310.0;61440.0;M18
96;2018-01-04;2018-07-02;122.0;0.04029995901772085;159479.34723;-724.6357874999952;-7.773894000216387;10280.0;172982.0;N18
97;2018-01-04;2019-07-01;371.0;0.032699971979438025;155028.6080325;-687.4970850000161;-22.284362659294857;100.0;73054.0;N19
98;2018-01-04;2020-07-01;624.0;0.033300009781429815;150057.76432499997;-668.740657500018;-34.95083324778534;0.0;56935.0;N20
99;2018-01-04;2021-07-01;875.0;0.03440001536284235;145020.5166825;-748.2073950000038;-45.7514698641171;100.0;7410.0;N21
100;2018-01-04;2022-07-01;1127.0;0.035899986728879896;139821.862905;-501.5270250000047;-54.71493304846808;200.0;3680.0;N22
101;2018-01-04;2023-07-03;1378.0;0.037800001693337054;134372.185335;-755.2837575000132;-61.84811461485515;0.0;1660.0;N23
102;2018-01-04;2024-07-01;1627.0;0.03930000148035621;129237.9183225;-666.5770799999915;-67.59351897936722;0.0;6830.0;N24
103;2018-01-04;2018-08-01;144.0;0.038299956139358;159136.55847;-717.6732974999971;-9.037803499799338;300.0;28480.0;Q18
104;2018-01-04;2018-09-03;167.0;0.03629998597094636;158800.01643;-722.5860824999801;-10.420609888620675;110.0;26950.0;U18
105;2018-01-04;2018-10-01;186.0;0.03559993089624876;158444.53902;-722.3258024999981;-11.574307090471848;7130.0;155731.0;V18
106;2018-01-04;2019-10-01;437.0;0.03269999502582652;153803.7303525;-715.997744999999;-25.649810394694214;0.0;49534.0;V19
107;2018-01-04;2020-10-01;689.0;0.033500001232440464;148813.2517725;-691.6452974999971;-37.8524507303955;0.0;32376.0;V20
108;2018-01-04;2021-10-01;940.0;0.03459999370732367;143796.30597;-693.4184550000151;-48.2306251279515;0.0;5011.0;V21
109;2018-01-04;2022-10-03;1192.0;0.03600001151147498;138647.3982075;-429.86868749999996;-56.885131725357496;0.0;3590.0;V22
110;2018-01-04;2018-11-01;208.0;0.035100025487739064;158037.00561;-710.3691900000123;-12.836917998400168;2400.0;34990.0;X18
111;2018-01-04;2018-12-03;228.0;0.03429997516548299;157672.450935;-712.6466399999791;-14.136195995044545;100.0;38480.0;Z18
112;2018-01-05;2019-01-02;247.0;0.026299964280867436;157426.68212699998;132.94009300000658;-15.422269143047743;22300.0;339050.0;F19
113;2018-01-05;2020-01-02;500.0;0.02890002573859216;152679.329517;169.6371820000169;-29.13251194229815;7600.0;133714.0;F20
114;2018-01-05;2021-01-04;751.0;0.03110000513170529;147625.26292799998;170.46129100000846;-41.022161422646604;800.0;110111.0;F21
115;2018-01-05;2022-01-03;1002.0;0.03259998633860333;142732.15613800002;391.7587960000037;-51.0954253194941;950.0;46284.0;F22
116;2018-01-05;2023-01-02;1253.0;0.034099989839586196;137795.646274;531.8411670000075;-59.503259991586674;4170.0;54936.0;F23
117;2018-01-05;2024-01-02;1502.0;0.03610000397179176;132515.143618;858.3337620000121;-66.04827309725806;0.0;35335.0;F24
118;2018-01-05;2025-01-02;1756.0;0.03730000790051574;127777.227864;1108.862898000002;-71.68214153563895;3200.0;28530.0;F25
119;2018-01-05;2026-01-02;2009.0;0.03930000664302544;122541.29172999998;1023.2848339999915;-75.34981415064976;0.0;12200.0;F26
120;2018-01-05;2027-01-04;2259.0;0.04079999178356311;117741.503165;897.9071530000207;-78.30868326137715;200.0;13410.0;F27
121;2018-01-05;2028-01-03;2510.0;0.04229999629529911;113088.971567;1283.0246;-80.2447467216989;0.0;300.0;F28
122;2018-01-05;2029-01-02;2759.0;0.04440000074338357;108073.70273699999;1636.728950999999;-80.61370317063847;200.0;210.0;F29
123;2018-01-05;2030-01-02;3009.0;0.044999990969384215;104420.03972399999;1702.6738299999834;-82.09658753778785;0.0;510.0;F30
124;2018-01-05;2018-02-01;19.0;0.02350001258881444;161305.698554;160.65277799999717;-1.2076642298779916;65760.0;703506.0;G18
125;2018-01-05;2018-03-01;37.0;0.023799751392044367;161004.57558900001;158.09965600001786;-2.450880546719418;7500.0;220294.0;H18
126;2018-01-05;2018-04-02;58.0;0.024199877763070962;160650.46726299997;141.42356800000658;-3.8598129358142614;6500.0;243104.0;J18
127;2018-01-05;2019-04-01;308.0;0.026799984402055704;156340.942758;134.31360799999246;-18.949816965512582;500.0;55650.0;J19
128;2018-01-05;2020-04-01;562.0;0.02949998131410005;151450.599157;178.57310899999152;-32.214180373513955;1000.0;28032.0;J20
129;2018-01-05;2021-04-01;812.0;0.031399986966549456;146487.62085099996;209.12977799999717;-43.6015957861091;0.0;5968.0;J21
130;2018-01-05;2022-04-01;1064.0;0.0330000098247924;141521.11988299998;405.13844800000186;-53.261808236376964;0.0;2780.0;J22
131;2018-01-05;2018-05-02;79.0;0.02439996919765947;160318.674516;146.94994600000376;-5.169363923050696;1900.0;78170.0;K18
132;2018-01-05;2018-06-01;100.0;0.02479988664977489;159970.044091;123.76178100001786;-6.466625086977729;500.0;61440.0;M18
133;2018-01-05;2018-07-02;121.0;0.02450000212032163;159655.945449;134.42672100000377;-7.799615855808952;2800.0;175582.0;N18
134;2018-01-05;2019-07-01;370.0;0.02740000289959925;155188.143539;118.54242400000093;-22.438787700069952;0.0;73054.0;N19
135;2018-01-05;2020-07-01;623.0;0.03009999665436627;150187.902579;90.45808199999341;-35.207792436209274;300.0;56835.0;N20
136;2018-01-05;2021-07-01;874.0;0.031599996216761635;145348.58909999998;289.7308700000047;-46.23098075138114;0.0;7410.0;N21
137;2018-01-05;2022-07-01;1126.0;0.03329999035308857;140328.181708;469.3543139999868;-55.44811407555244;100.0;3680.0;N22
138;2018-01-05;2023-07-03;1377.0;0.03520000809086815;135103.66998699997;695.9519709999802;-62.91175236314302;0.0;1660.0;N23
139;2018-01-05;2024-07-01;1626.0;0.0365999916866727;130225.42947699998;953.3486819999933;-69.06210285305133;0.0;6830.0;N24
140;2018-01-05;2018-08-01;143.0;0.02480004943683069;159307.29886500002;128.65795800001598;-9.07439547831018;200.0;28480.0;Q18
141;2018-01-05;2018-09-03;166.0;0.024599967156263933;158971.999615;129.99915500001882;-10.469871144858189;0.0;26950.0;U18
142;2018-01-05;2018-10-01;185.0;0.025200021897649066;158603.49362;117.05579600000375;-11.63217157809413;2130.0;156561.0;V18
143;2018-01-05;2019-10-01;436.0;0.028000003206853696;153996.271858;151.87844099998495;-25.845962055187556;2300.0;49034.0;V19
144;2018-01-05;2020-10-01;688.0;0.03050000271180555;148969.01304999998;116.40943599998964;-38.14827702549519;0.0;32376.0;V20
145;2018-01-05;2021-10-01;939.0;0.031900011436319736;144153.970389;319.64117900001975;-48.76058825943619;600.0;5611.0;V21
146;2018-01-05;2022-10-03;1191.0;0.03339998969440363;139218.785563;534.7336280000206;-57.706756205661804;0.0;3590.0;V22
147;2018-01-05;2018-11-01;207.0;0.02569998704843668;158201.845516;123.0507850000141;-12.907061127596535;10.0;34990.0;X18
148;2018-01-05;2018-12-03;227.0;0.02570002940908367;157848.80368399998;134.66910599999434;-14.220134202565532;0.0;38480.0;Z18
149;2018-01-08;2019-01-02;246.0;0.028299997863247085;157597.383294;129.06884250001414;-15.284608576257597;18940.0;343710.0;F19
150;2018-01-08;2020-01-02;499.0;0.02960000003324924;152940.61510650002;220.91594850000283;-29.029938179941382;1800.0;134814.0;F20
151;2018-01-08;2021-01-04;750.0;0.031299989012183865;147993.96461849997;329.6643479999802;-40.99893213286123;800.0;110711.0;F21
152;2018-01-08;2022-01-03;1001.0;0.03249999508878517;143219.58417000002;449.69107950001506;-51.19506649742834;2470.0;46164.0;F22
153;2018-01-08;2023-01-02;1252.0;0.033500007217913824;138575.66615099998;743.5920960000075;-59.91109857366246;7050.0;52906.0;F23
154;2018-01-08;2024-01-02;1501.0;0.035500001786483625;133319.315259;769.130387999999;-66.57321987560135;100.0;35335.0;F24
155;2018-01-08;2025-01-02;1755.0;0.03659999487766251;128673.355473;862.3386720000057;-72.40185827490495;4210.0;27930.0;F25
156;2018-01-08;2026-01-02;2008.0;0.03849999429021358;123524.03530349999;950.3453115000018;-76.26977952382003;0.0;12200.0;F26
157;2018-01-08;2027-01-04;2258.0;0.03989998988130433;118813.01445;1040.377513499998;-79.44397577866039;900.0;14210.0;F27
158;2018-01-08;2028-01-03;2509.0;0.041399991279054804;114164.040627;1045.174045499985;-81.48103023048316;0.0;300.0;F28
159;2018-01-08;2029-01-02;2758.0;0.043400006294188206;109219.10781599999;1116.8303444999867;-82.03898576350184;0.0;210.0;F29
160;2018-01-08;2030-01-02;3008.0;0.04400000877382379;105569.0603955;1121.4162180000014;-83.6203528033002;0.0;510.0;F30
161;2018-01-08;2018-02-01;18.0;0.057099532848466916;161430.49295100002;82.14061050000377;-1.0721221082931152;82400.0;695610.0;G18
162;2018-01-08;2018-03-01;36.0;0.03890004631648569;161139.5735625;92.43046799998962;-2.314566312212264;21210.0;223084.0;H18
163;2018-01-08;2018-04-02;57.0;0.03330003229327019;160795.6168455;102.67171200000094;-3.7229702217155136;9020.0;246484.0;J18
164;2018-01-08;2019-04-01;307.0;0.028300017017501705;156532.2777135;150.00505649998775;-18.81688340252731;410.0;56057.0;J19
165;2018-01-08;2020-04-01;561.0;0.030000014962785444;151751.2048065;260.5683600000047;-32.13294894575665;10.0;28042.0;J20
166;2018-01-08;2021-04-01;811.0;0.03149998713931522;146891.329416;364.9739534999934;-43.608186881188885;0.0;5968.0;J21
167;2018-01-08;2022-04-01;1063.0;0.03289999115023277;142007.16348;448.62158249998583;-53.37399699512753;0.0;2780.0;J22
168;2018-01-08;2018-05-02;78.0;0.031100033700765382;160464.68854649997;103.62777749999528;-5.031826649137656;1800.0;78670.0;K18
169;2018-01-08;2018-06-01;99.0;0.030100094807910538;160117.183044;104.84311500001886;-6.3284920475271065;10.0;61440.0;M18
170;2018-01-08;2018-07-02;120.0;0.02890003827309258;159800.02857;101.86148700000093;-7.660438301070826;3310.0;177002.0;N18
171;2018-01-08;2019-07-01;369.0;0.02859996563505948;155391.075801;161.89915950000565;-22.31016514392104;700.0;73554.0;N19
172;2018-01-08;2020-07-01;622.0;0.030399994895023028;150540.3721575;312.7630545000151;-35.15737470256863;0.0;56835.0;N20
173;2018-01-08;2021-07-01;873.0;0.031700009491356325;145746.124992;359.10792450000093;-46.244454665720696;0.0;7410.0;N21
174;2018-01-08;2022-07-01;1125.0;0.0330999974718087;140868.376038;503.08490700001033;-55.61689058155753;200.0;3860.0;N22
175;2018-01-08;2023-07-03;1376.0;0.034599997716234496;135896.543757;757.1552624999999;-63.37863109553291;0.0;1660.0;N23
176;2018-01-08;2024-07-01;1625.0;0.036000007198831105;131040.75190049999;780.8948549999906;-69.64492576213524;200.0;6830.0;N24
177;2018-01-08;2018-08-01;142.0;0.028300010158922275;159475.0149135;125.60107949999151;-8.937190791679313;500.0;28880.0;Q18
178;2018-01-08;2018-09-03;165.0;0.027799997835217444;159120.54147599998;106.5121784999934;-10.329785869951593;110.0;26950.0;U18
179;2018-01-08;2018-10-01;184.0;0.027699976126207993;158794.9120485;149.4865125;-11.49785080923175;5770.0;155651.0;V18
180;2018-01-08;2019-10-01;435.0;0.0288999790979549;154232.324415;195.3290429999896;-25.730133709672373;20.0;49034.0;V19
181;2018-01-08;2020-10-01;687.0;0.03079998441227829;149309.105634;300.7069065000113;-38.100409086357104;10.0;32376.0;V20
182;2018-01-08;2021-10-01;938.0;0.032000003919288623;144545.371542;353.290508999983;-48.78062952395703;0.0;5611.0;V21
183;2018-01-08;2022-10-03;1190.0;0.03299998947387415;139875.850413;620.2596465000066;-57.988571702109766;0.0;3590.0;V22
184;2018-01-08;2018-11-01;206.0;0.027999951684879353;158386.283172;142.6158045000151;-12.771839464097866;700.0;35090.0;X18
185;2018-01-08;2018-12-03;226.0;0.027799961785453232;158030.07585299996;139.53694950000093;-14.084364714944968;2150.0;39330.0;Z18
186;2018-01-09;2019-01-02;245.0;0.021699990865596083;158367.51837399998;728.4693195000066;-15.416099313326413;9130.0;349090.0;F19
187;2018-01-09;2020-01-02;498.0;0.02619997479656215;153697.69141999996;716.6428359999868;-29.324610187788494;4400.0;135514.0;F20
188;2018-01-09;2021-01-04;749.0;0.028900002838083395;148756.45395;723.3569135000009;-41.45106225027121;10090.0;107321.0;F21
189;2018-01-09;2022-01-03;1000.0;0.030500014750747068;144030.261102;772.8145880000122;-51.82386406563455;5500.0;47184.0;F22
190;2018-01-09;2023-01-02;1251.0;0.03190001234326115;139327.656507;715.3485560000056;-60.62708562015905;7310.0;54786.0;F23
191;2018-01-09;2024-01-02;1500.0;0.03349999921988169;134458.54278999998;1103.9723044999926;-67.793614718772;1950.0;35665.0;F24
192;2018-01-09;2025-01-02;1754.0;0.034899992494007076;129717.70839950001;1010.3311465000085;-73.67126075187844;3250.0;28980.0;F25
193;2018-01-09;2026-01-02;2007.0;0.03680000305352062;124643.888122;1087.1952;-77.75708117623435;550.0;12750.0;F26
194;2018-01-09;2027-01-04;2257.0;0.03820000779647328;119995.69182250001;1151.2620600000093;-81.13893988727796;1500.0;15110.0;F27
195;2018-01-09;2028-01-03;2508.0;0.03970000738255576;115389.8670145;1195.6396854999982;-83.351128194372;0.0;300.0;F28
196;2018-01-09;2029-01-02;2757.0;0.04190000953185539;110295.22500749999;1047.2343050000047;-83.77714970263332;0.0;210.0;F29
197;2018-01-09;2030-01-02;3007.0;0.04250000225134964;106675.334168;1078.3617389999897;-85.4997534291615;0.0;510.0;F30
198;2018-01-09;2018-02-01;17.0;-0.044900564695860984;162250.4392665;777.2636755000123;-1.0395822233258514;106600.0;686698.0;G18
199;2018-01-09;2018-03-01;35.0;-0.007499787931438618;161957.074526;774.9016145000019;-2.296832204796374;26390.0;232244.0;H18
200;2018-01-09;2018-04-02;56.0;0.004599861044597914;161613.604971;775.4678619999878;-3.722144028637558;19800.0;254274.0;J18
201;2018-01-09;2019-04-01;306.0;0.023100040107020835;157273.981202;700.3187294999925;-18.9836857712653;200.0;56257.0;J19
202;2018-01-09;2020-04-01;560.0;0.026999988692982195;152487.10280050003;695.7725709999962;-32.45757261462859;0.0;28042.0;J20
203;2018-01-09;2021-04-01;810.0;0.029300002573857644;147630.7377415;700.5775854999981;-44.08168178690539;0.0;5968.0;J21
204;2018-01-09;2022-04-01;1062.0;0.03100001444272793;142809.916847;765.2106929999934;-54.0308707721706;0.0;2780.0;J22
205;2018-01-09;2018-05-02;77.0;0.010100131836021771;161273.7108645;766.6020439999944;-5.046204517129809;1970.0;78870.0;K18
206;2018-01-09;2018-06-01;98.0;0.013300021476993818;160934.7712895;775.2575415000038;-6.359091271689977;960.0;61490.0;M18
207;2018-01-09;2018-07-02;119.0;0.01529996764490493;160597.38485049998;755.0991304999934;-7.705226919759298;2900.0;177002.0;N18
208;2018-01-09;2019-07-01;368.0;0.024200028898388966;156138.1696095;706.013561499999;-22.519549507909687;300.0;73654.0;N19
209;2018-01-09;2020-07-01;621.0;0.027699978574865787;151263.4581315;683.2827689999943;-35.51368596959219;0.0;56835.0;N20
