;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
28834;369032;2010-01-04;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.82;0.0;0.0
28835;369033;2010-01-05;FRC;H10;;;27;11500;1982366098.0;;;0.86;0.84;0.9;0.87;0.9;0.89;0.0;1.0
28836;369034;2010-01-05;FRC;J10;;;14;4300;740619498.0;;;0.95;0.95;0.97;0.95;0.97;0.96;0.0;0.0
28837;369035;2010-01-05;FRC;K10;;;2;500;85963865.0;;;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0
28838;369036;2010-01-05;FRC;N10;;;35;3330;570110462.0;;;1.21;1.21;1.25;1.23;1.23;1.23;0.0;0.0
28839;369037;2010-01-05;FRC;V10;;;2;500;85339561.0;;;1.59;1.59;1.59;1.59;1.59;1.59;0.0;0.0
28840;369038;2010-01-05;FRC;F11;;;8;3610;612033693.0;;;1.85;1.85;1.88;1.85;1.85;1.85;1.83;0.0
28841;369039;2010-01-05;FRC;J11;;;1;100;16855656.0;;;2.16;2.16;2.16;2.16;2.16;2.13;0.0;0.0
28842;369040;2010-01-05;FRC;N11;;;1;200;33298006.0;;;2.43;2.43;2.43;2.43;2.43;2.43;0.0;0.0
28843;369041;2010-01-05;FRC;V11;;;1;180;29655116.0;;;2.73;2.73;2.73;2.73;2.73;2.68;0.0;0.0
28844;369042;2010-01-05;FRC;F12;;;4;1000;162943237.0;;;2.96;2.96;2.96;2.96;2.96;2.96;0.0;0.0
28845;369043;2010-01-05;FRC;J12;;;1;130;20999443.0;;;3.12;3.12;3.12;3.12;3.12;3.13;0.0;0.0
28846;369044;2010-01-05;FRC;N12;;;1;100;15897915.0;;;3.32;3.32;3.32;3.32;3.32;3.32;0.0;0.0
28847;369045;2010-01-05;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.51;0.0;3.53
28848;369046;2010-01-05;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.68;0.0;0.0
28849;369047;2010-01-05;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.83;0.0;0.0
28850;369048;2010-01-05;FRC;N13;;;1;150;22719569.0;;;4.02;4.02;4.02;4.02;4.02;4.01;0.0;0.0
28851;369049;2010-01-05;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.18;0.0;0.0
28852;369050;2010-01-05;FRC;F14;;;2;200;29201341.0;;;4.45;4.45;4.45;4.45;4.45;4.42;0.0;0.0
28853;369051;2010-01-05;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.53;0.0;0.0
28854;369052;2010-01-05;FRC;N14;;;1;50;7092562.0;;;4.69;4.69;4.69;4.69;4.69;4.75;0.0;0.0
28855;369053;2010-01-05;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.87;0.0;0.0
28856;369054;2010-01-05;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.98;0.0;0.0
28857;369055;2010-01-05;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.1;0.0;0.0
28858;369056;2010-01-05;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.43;0.0;0.0
28859;369057;2010-01-05;FRC;F17;;;2;200;24501132.0;;;5.76;5.76;5.76;5.76;5.76;5.76;0.0;0.0
28860;369058;2010-01-05;FRC;F18;;;1;100;11537564.0;;;6.15;6.15;6.15;6.15;6.15;6.06;0.0;0.0
28861;369059;2010-01-05;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.35;0.0;0.0
28862;369060;2010-01-05;FRC;F20;;;1;100;10308738.0;;;6.72;6.72;6.72;6.72;6.72;6.72;0.0;0.0
28863;369061;2010-01-05;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.21;0.0;0.0
28864;369062;2010-01-05;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.7;0.0;0.0
28865;369063;2010-01-06;FRC;H10;;;49;40350;6957937549.0;;;0.9;0.9;1.05;1.0;1.03;1.03;0.98;1.03
28866;369064;2010-01-06;FRC;J10;;;21;19540;3366630009.0;;;0.96;0.96;1.05;0.98;1.05;1.05;1.0;1.1
28867;369065;2010-01-06;FRC;K10;;;16;11150;1919219187.0;;;1.0;1.0;1.15;1.04;1.12;1.15;0.0;1.15
28868;369066;2010-01-06;FRC;N10;;;11;3210;550889703.0;;;1.23;1.23;1.3;1.28;1.28;1.28;0.0;1.28
28869;369067;2010-01-06;FRC;V10;;;2;20;3432569.0;;;1.6;1.58;1.6;1.59;1.58;1.56;1.56;0.0
28870;369068;2010-01-06;FRC;F11;;;10;2500;423685672.0;;;1.85;1.85;1.89;1.88;1.88;1.89;0.0;0.0
28871;369069;2010-01-06;FRC;J11;;;3;240;40279997.0;;;2.15;2.15;2.18;2.17;2.18;2.18;0.0;0.0
28872;369070;2010-01-06;FRC;N11;;;1;200;33314784.0;;;2.43;2.43;2.43;2.43;2.43;2.45;0.0;0.0
28873;369071;2010-01-06;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.67;0.0;0.0
28874;369072;2010-01-06;FRC;F12;;;3;1000;163018740.0;;;2.97;2.96;2.97;2.96;2.96;2.95;0.0;0.0
28875;369073;2010-01-06;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.13;0.0;0.0
28876;369074;2010-01-06;FRC;N12;;;5;700;111515389.0;;;3.32;3.32;3.32;3.32;3.32;3.32;0.0;0.0
28877;369075;2010-01-06;FRC;V12;;;7;1000;157544845.0;;;3.47;3.47;3.47;3.47;3.47;3.47;0.0;0.0
28878;369076;2010-01-06;FRC;F13;;;3;300;46630595.0;;;3.63;3.63;3.64;3.63;3.64;3.63;0.0;0.0
28879;369077;2010-01-06;FRC;J13;;;2;200;30699082.0;;;3.81;3.81;3.86;3.83;3.86;3.81;0.0;0.0
28880;369078;2010-01-06;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.97;0.0;0.0
28881;369079;2010-01-06;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.12;0.0;0.0
28882;369080;2010-01-06;FRC;F14;;;2;200;29439820.0;;;4.35;4.35;4.35;4.35;4.35;4.33;0.0;0.0
28883;369081;2010-01-06;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.49;0.0;0.0
28884;369082;2010-01-06;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.68;0.0;0.0
28885;369083;2010-01-06;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.77;0.0;0.0
28886;369084;2010-01-06;FRC;F15;;;6;1100;152326032.0;;;4.92;4.92;4.92;4.92;4.92;4.92;0.0;0.0
28887;369085;2010-01-06;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.02;0.0;0.0
28888;369086;2010-01-06;FRC;F16;;;3;300;39264785.0;;;5.3;5.3;5.3;5.3;5.3;5.3;0.0;0.0
28889;369087;2010-01-06;FRC;F17;;;2;200;24557328.0;;;5.69;5.69;5.69;5.69;5.69;5.69;0.0;0.0
28890;369088;2010-01-06;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.01;0.0;0.0
28891;369089;2010-01-06;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.31;0.0;0.0
28892;369090;2010-01-06;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.67;0.0;0.0
28893;369091;2010-01-06;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.16;0.0;0.0
28894;369092;2010-01-06;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.65;0.0;0.0
28895;369093;2010-01-07;FRC;H10;;;45;33250;5767001021.0;;;1.03;1.0;1.1;1.04;1.05;1.04;1.04;1.1
28896;369094;2010-01-07;FRC;J10;;;4;4070;705224860.0;;;1.04;1.04;1.07;1.06;1.06;1.1;1.1;1.15
28897;369095;2010-01-07;FRC;K10;;;20;6020;1041893055.0;;;1.16;1.14;1.16;1.14;1.15;1.14;1.15;0.0
28898;369096;2010-01-07;FRC;N10;;;11;2810;484938527.0;;;1.27;1.27;1.29;1.27;1.29;1.29;1.27;1.29
28899;369097;2010-01-07;FRC;V10;;;4;1520;260992528.0;;;1.6;1.6;1.6;1.6;1.6;1.6;0.0;0.0
28900;369098;2010-01-07;FRC;F11;;;37;6300;1073435241.0;;;1.91;1.89;1.95;1.91;1.95;1.95;1.91;1.95
28901;369099;2010-01-07;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.2;2.16;2.2
28902;369100;2010-01-07;FRC;N11;;;1;100;16796827.0;;;2.44;2.44;2.44;2.44;2.44;2.42;0.0;0.0
28903;369101;2010-01-07;FRC;V11;;;1;30;5003294.0;;;2.72;2.72;2.72;2.72;2.72;2.7;0.0;0.0
28904;369102;2010-01-07;FRC;F12;;;4;390;63989784.0;;;3.0;2.95;3.0;2.95;2.95;2.95;0.0;0.0
28905;369103;2010-01-07;FRC;J12;;;2;200;32538978.0;;;3.12;3.12;3.12;3.12;3.12;3.12;0.0;0.0
28906;369104;2010-01-07;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.27;0.0;0.0
28907;369105;2010-01-07;FRC;V12;;;7;800;126682788.0;;;3.45;3.45;3.45;3.45;3.45;3.45;0.0;0.0
28908;369106;2010-01-07;FRC;F13;;;1;100;15635120.0;;;3.63;3.63;3.63;3.63;3.63;3.63;0.0;0.0
28909;369107;2010-01-07;FRC;J13;;;1;150;23197375.0;;;3.85;3.85;3.85;3.85;3.85;3.82;0.0;0.0
28910;369108;2010-01-07;FRC;N13;;;1;50;7627339.0;;;3.97;3.97;3.97;3.97;3.97;3.98;0.0;0.0
28911;369109;2010-01-07;FRC;V13;;;1;50;7488348.0;;;4.12;4.12;4.12;4.12;4.12;4.14;0.0;0.0
28912;369110;2010-01-07;FRC;F14;;;3;450;66573340.0;;;4.33;4.33;4.36;4.33;4.36;4.35;0.0;0.0
28913;369111;2010-01-07;FRC;J14;;;1;300;43700316.0;;;4.51;4.51;4.51;4.51;4.51;4.48;0.0;0.0
28914;369112;2010-01-07;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.66;0.0;0.0
28915;369113;2010-01-07;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.75;0.0;0.0
28916;369114;2010-01-07;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.88;0.0;0.0
28917;369115;2010-01-07;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.98;0.0;0.0
28918;369116;2010-01-07;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.28;0.0;0.0
28919;369117;2010-01-07;FRC;F17;;;1;300;37244438.0;;;5.67;5.67;5.67;5.67;5.67;5.67;0.0;0.0
28920;369118;2010-01-07;FRC;F18;;;1;200;23404167.0;;;6.0;6.0;6.0;6.0;6.0;5.99;0.0;0.0
28921;369119;2010-01-07;FRC;F19;;;2;200;22154852.0;;;6.28;6.28;6.28;6.28;6.28;6.28;0.0;0.0
28922;369120;2010-01-07;FRC;F20;;;5;600;62491962.0;;;6.59;6.59;6.59;6.59;6.59;6.59;0.0;0.0
28923;369121;2010-01-07;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.08;0.0;0.0
28924;369122;2010-01-07;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.57;0.0;0.0
28925;369123;2010-01-08;FRC;H10;;;13;13130;2274381638.0;;;1.04;1.02;1.04;1.03;1.04;1.04;0.95;0.0
28926;369124;2010-01-08;FRC;J10;;;1;20;3464306.0;;;1.1;1.1;1.1;1.1;1.1;1.06;0.0;0.0
28927;369125;2010-01-08;FRC;K10;;;3;310;53579892.0;;;1.14;1.14;1.15;1.14;1.15;1.14;0.0;0.0
28928;369126;2010-01-08;FRC;N10;;;12;1310;225807802.0;;;1.29;1.23;1.32;1.28;1.3;1.32;0.0;0.0
28929;369127;2010-01-08;FRC;V10;;;6;410;70349346.0;;;1.56;1.56;1.61;1.58;1.61;1.6;0.0;0.0
28930;369128;2010-01-08;FRC;F11;;;2;600;102102877.0;;;1.91;1.91;1.98;1.97;1.98;1.96;1.9;1.98
28931;369129;2010-01-08;FRC;J11;;;1;100;16852432.0;;;2.2;2.2;2.2;2.2;2.2;2.19;0.0;0.0
28932;369130;2010-01-08;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.36;0.0;0.0
28933;369131;2010-01-08;FRC;V11;;;2;200;33226489.0;;;2.63;2.63;2.63;2.63;2.63;2.63;0.0;0.0
28934;369132;2010-01-08;FRC;F12;;;5;1100;180647042.0;;;2.86;2.86;2.86;2.86;2.86;2.86;0.0;0.0
28935;369133;2010-01-08;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.01;0.0;0.0
28936;369134;2010-01-08;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.21;0.0;0.0
28937;369135;2010-01-08;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.35;0.0;0.0
28938;369136;2010-01-08;FRC;F13;;;4;670;104849859.0;;;3.63;3.57;3.63;3.59;3.57;3.58;0.0;0.0
28939;369137;2010-01-08;FRC;J13;;;5;750;115805702.0;;;3.82;3.74;3.82;3.78;3.74;3.74;0.0;0.0
28940;369138;2010-01-08;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.89;0.0;0.0
28941;369139;2010-01-08;FRC;V13;;;2;200;30117973.0;;;4.07;4.07;4.07;4.07;4.07;4.07;0.0;0.0
28942;369140;2010-01-08;FRC;F14;;;5;900;133158362.0;;;4.27;4.27;4.27;4.27;4.27;4.27;0.0;0.0
28943;369141;2010-01-08;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.42;0.0;0.0
28944;369142;2010-01-08;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.55;0.0;0.0
28945;369143;2010-01-08;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.66;0.0;0.0
28946;369144;2010-01-08;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.8;0.0;0.0
28947;369145;2010-01-08;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.91;0.0;0.0
28948;369146;2010-01-08;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.21;0.0;0.0
28949;369147;2010-01-08;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.57;0.0;0.0
28950;369148;2010-01-08;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.85;0.0;0.0
28951;369149;2010-01-08;FRC;F19;;;2;400;44337233.0;;;6.28;6.2;6.28;6.22;6.2;6.14;0.0;0.0
28952;369150;2010-01-08;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.43;0.0;0.0
28953;369151;2010-01-08;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.92;0.0;0.0
28954;369152;2010-01-08;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.41;0.0;0.0
28955;369153;2010-01-11;FRC;H10;;;21;16600;2880403413.0;;;1.07;1.07;1.1;1.1;1.1;1.11;1.0;1.1
28956;369154;2010-01-11;FRC;J10;;;6;3200;554659082.0;;;1.1;1.1;1.1;1.1;1.1;1.1;0.0;1.13
28957;369155;2010-01-11;FRC;K10;;;1;100;17339299.0;;;1.16;1.16;1.16;1.16;1.16;1.15;0.0;1.16
28958;369156;2010-01-11;FRC;N10;;;2;1100;189855037.0;;;1.36;1.36;1.36;1.36;1.36;1.36;0.0;1.36
28959;369157;2010-01-11;FRC;V10;;;4;320;55002081.0;;;1.61;1.61;1.61;1.61;1.61;1.61;0.0;0.0
28960;369158;2010-01-11;FRC;F11;;;3;220;37508984.0;;;1.93;1.93;1.93;1.93;1.93;1.93;0.0;1.93
28961;369159;2010-01-11;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.15;0.0;0.0
28962;369160;2010-01-11;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.35;0.0;0.0
28963;369161;2010-01-11;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.62;2.58;0.0
28964;369162;2010-01-11;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.82;0.0;0.0
28965;369163;2010-01-11;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.95;0.0;0.0
28966;369164;2010-01-11;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.2;0.0;0.0
28967;369165;2010-01-11;FRC;V12;;;4;500;79574807.0;;;3.39;3.39;3.39;3.39;3.39;3.39;0.0;0.0
28968;369166;2010-01-11;FRC;F13;;;2;200;31292514.0;;;3.62;3.62;3.62;3.62;3.62;3.62;0.0;0.0
28969;369167;2010-01-11;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.76;0.0;0.0
28970;369168;2010-01-11;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.92;0.0;0.0
28971;369169;2010-01-11;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.06;0.0;0.0
28972;369170;2010-01-11;FRC;F14;;;5;450;66583339.0;;;4.29;4.29;4.29;4.29;4.29;4.29;0.0;4.32
28973;369171;2010-01-11;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.43;0.0;0.0
28974;369172;2010-01-11;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.58;0.0;0.0
28975;369173;2010-01-11;FRC;V14;;;2;200;28445174.0;;;4.66;4.66;4.66;4.66;4.66;4.66;0.0;0.0
28976;369174;2010-01-11;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.78;0.0;0.0
28977;369175;2010-01-11;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.88;0.0;0.0
28978;369176;2010-01-11;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.16;0.0;0.0
28979;369177;2010-01-11;FRC;F17;;;2;150;18724221.0;;;5.57;5.57;5.57;5.57;5.57;5.55;0.0;0.0
28980;369178;2010-01-11;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.81;0.0;0.0
28981;369179;2010-01-11;FRC;F19;;;1;150;16694046.0;;;6.14;6.14;6.14;6.14;6.14;6.06;0.0;0.0
28982;369180;2010-01-11;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.35;0.0;0.0
28983;369181;2010-01-11;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.84;0.0;0.0
28984;369182;2010-01-11;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.33;0.0;0.0
28985;369183;2010-01-12;FRC;H10;;;39;22640;3931603884.0;;;1.07;0.98;1.07;1.04;0.99;1.0;0.95;1.0
28986;369184;2010-01-12;FRC;J10;;;12;4720;818800110.0;;;1.06;1.03;1.08;1.04;1.03;1.03;0.0;0.0
28987;369185;2010-01-12;FRC;K10;;;2;500;86691245.0;;;1.06;1.06;1.06;1.06;1.06;1.06;0.0;0.0
28988;369186;2010-01-12;FRC;N10;;;1;20;3466455.0;;;1.27;1.27;1.27;1.27;1.27;1.25;0.0;0.0
28989;369187;2010-01-12;FRC;V10;;;8;1600;275215916.0;;;1.57;1.53;1.57;1.53;1.53;1.53;0.0;0.0
28990;369188;2010-01-12;FRC;F11;;;3;4100;700065831.0;;;1.88;1.88;1.88;1.88;1.88;1.83;0.0;1.88
28991;369189;2010-01-12;FRC;J11;;;4;330;56032696.0;;;2.1;2.1;2.11;2.1;2.11;2.11;0.0;0.0
28992;369190;2010-01-12;FRC;N11;;;1;60;10080527.0;;;2.35;2.35;2.35;2.35;2.35;2.3;0.0;2.33
28993;369191;2010-01-12;FRC;V11;;;8;480;79808897.0;;;2.62;2.56;2.62;2.59;2.56;2.56;0.0;0.0
28994;369192;2010-01-12;FRC;F12;;;5;600;98977454.0;;;2.75;2.75;2.75;2.75;2.75;2.75;0.0;2.75
28995;369193;2010-01-12;FRC;J12;;;2;200;32638206.0;;;2.96;2.96;2.96;2.96;2.96;2.96;0.0;0.0
28996;369194;2010-01-12;FRC;N12;;;3;500;80670756.0;;;3.18;3.18;3.18;3.18;3.18;3.18;0.0;3.2
28997;369195;2010-01-12;FRC;V12;;;2;400;63710608.0;;;3.37;3.37;3.37;3.37;3.37;3.37;3.31;3.37
28998;369196;2010-01-12;FRC;F13;;;5;1000;157304223.0;;;3.53;3.53;3.53;3.53;3.53;3.53;0.0;0.0
28999;369197;2010-01-12;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.68;0.0;0.0
29000;369198;2010-01-12;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.83;0.0;0.0
29001;369199;2010-01-12;FRC;V13;;;2;300;45343255.0;;;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0
29002;369200;2010-01-12;FRC;F14;;;9;900;134248225.0;;;4.17;4.17;4.17;4.17;4.17;4.17;0.0;0.0
29003;369201;2010-01-12;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.3;0.0;0.0
29004;369202;2010-01-12;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.46;0.0;0.0
29005;369203;2010-01-12;FRC;V14;;;5;900;128396651.0;;;4.58;4.58;4.58;4.58;4.58;4.58;0.0;0.0
29006;369204;2010-01-12;FRC;F15;;;6;750;105435014.0;;;4.71;4.71;4.71;4.71;4.71;4.71;0.0;0.0
29007;369205;2010-01-12;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.84;0.0;0.0
29008;369206;2010-01-12;FRC;F16;;;1;100;13226276.0;;;5.16;5.16;5.16;5.16;5.16;5.06;0.0;0.0
29009;369207;2010-01-12;FRC;F17;;;3;400;50312737.0;;;5.52;5.36;5.52;5.44;5.36;5.36;0.0;0.0
29010;369208;2010-01-12;FRC;F18;;;5;600;71675450.0;;;5.8;5.63;5.8;5.65;5.63;5.63;0.0;0.0
29011;369209;2010-01-12;FRC;F19;;;1;500;56643939.0;;;5.88;5.88;5.88;5.88;5.88;5.88;0.0;0.0
29012;369210;2010-01-12;FRC;F20;;;1;120;12841989.0;;;6.2;6.2;6.2;6.2;6.2;6.08;0.0;0.0
29013;369211;2010-01-12;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.57;0.0;0.0
29014;369212;2010-01-12;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.06;0.0;0.0
