;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
141405;797869;2023-01-03;FRC;M23;;;8;4950;246270309.0;;;5.93;5.93;5.93;5.93;5.93;5.93;5.93;0.0
141406;797870;2023-01-03;FRC;N23;;;10;10176;1221436144.0;;;5.82;5.82;5.94;5.86;5.94;5.91;5.91;5.93
141407;797871;2023-01-03;FRC;Q23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.04;6.04;0.0
141408;797872;2023-01-03;FRC;U23;;;4;5916;292007134.0;;;6.08;6.08;6.08;6.08;6.08;6.09;6.09;6.1
141409;797873;2023-01-03;FRC;V23;;;7;3646;434051139.0;;;6.0;6.0;6.13;6.12;6.13;6.13;6.13;0.0
141410;797874;2023-01-03;FRC;X23;;;8;4499;220839689.0;;;6.21;6.21;6.21;6.21;6.21;6.21;0.0;6.21
141411;797875;2023-01-03;FRC;Z23;;;14;1994;97637558.0;;;6.09;6.09;6.26;6.21;6.24;6.26;6.23;6.26
141412;797876;2023-01-03;FRC;F24;;;39;26201;3095298302.0;;;6.11;6.08;6.28;6.17;6.24;6.28;6.24;6.26
141413;797877;2023-01-03;FRC;J24;;;8;3476;407564844.0;;;6.2;6.2;6.2;6.2;6.2;6.2;0.0;6.2
141414;797878;2023-01-03;FRC;N24;;;4;1536;178811339.0;;;6.11;6.11;6.11;6.11;6.11;6.11;0.0;6.11
141415;797879;2023-01-03;FRC;V24;;;5;1431;68446815.0;;;5.99;5.99;5.99;5.99;5.99;5.99;0.0;5.99
141416;797880;2023-01-03;FRC;F25;;;30;11843;1361761109.0;;;5.74;5.74;5.87;5.86;5.83;5.87;0.0;5.87
141417;797881;2023-01-03;FRC;J25;;;13;8497;401701074.0;;;5.75;5.75;5.75;5.75;5.75;5.75;0.0;0.0
141418;797882;2023-01-03;FRC;N25;;;1;94;10703649.0;;;5.55;5.55;5.55;5.55;5.55;5.65;0.0;5.66
141419;797883;2023-01-03;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;0.0;5.59
141420;797884;2023-01-03;FRC;F26;;;6;1228;137881738.0;;;5.56;5.56;5.56;5.56;5.56;5.56;0.0;5.56
141421;797885;2023-01-03;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.47;0.0;0.0
141422;797886;2023-01-03;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.44;0.0;0.0
141423;797887;2023-01-03;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.39;0.0;0.0
141424;797888;2023-01-03;FRC;F27;;;13;3936;432477556.0;;;5.32;5.32;5.39;5.38;5.39;5.39;0.0;0.0
141425;797889;2023-01-03;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0
141426;797890;2023-01-03;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.39;0.0;0.0
141427;797891;2023-01-03;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0
141428;797892;2023-01-03;FRC;F28;;;1;179;19143581.0;;;5.45;5.45;5.45;5.45;5.45;5.45;0.0;5.45
141429;797893;2023-01-03;FRC;F29;;;1;350;36480098.0;;;5.56;5.56;5.56;5.56;5.56;5.56;0.0;5.56
141430;797894;2023-01-03;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.62;0.0;0.0
141431;797895;2023-01-03;FRC;F31;;;1;169;16696074.0;;;5.72;5.72;5.72;5.72;5.72;5.73;0.0;0.0
141432;797896;2023-01-03;FRC;F32;;;1;166;6612875.0;;;5.82;5.82;5.82;5.82;5.82;5.82;0.0;0.0
141433;797897;2023-01-03;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.97;0.0;0.0
141434;797898;2023-01-03;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;0.0;0.0
141435;797899;2023-01-03;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.57;0.0;0.0
141436;797900;2023-01-03;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.74;0.0;0.0
141437;797901;2023-01-03;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.86;0.0;0.0
141438;798066;2023-01-05;FRC;H23;;;109;73855;3641148022.0;;;5.72;5.72;5.78;5.77;5.78;5.78;5.78;0.0
141439;798067;2023-01-05;FRC;J23;;;14;16896;2029469319.0;;;5.77;5.77;5.85;5.84;5.85;5.85;0.0;0.0
141440;798068;2023-01-05;FRC;K23;;;12;6595;323453310.0;;;5.95;5.95;5.95;5.95;5.95;5.95;0.0;0.0
141441;798069;2023-01-05;FRC;M23;;;15;7742;378711573.0;;;6.0;6.0;6.04;6.03;6.04;6.04;6.03;0.0
141442;798070;2023-01-05;FRC;N23;;;16;9444;1125392434.0;;;5.97;5.97;6.03;6.02;6.03;6.03;0.0;0.0
141443;798071;2023-01-05;FRC;Q23;;;10;5496;267405394.0;;;6.11;6.11;6.17;6.15;6.17;6.17;0.0;0.0
141444;798072;2023-01-05;FRC;U23;;;9;4713;228668253.0;;;6.22;6.22;6.22;6.22;6.22;6.22;0.0;0.0
141445;798073;2023-01-05;FRC;V23;;;10;3724;440097341.0;;;6.21;6.21;6.27;6.25;6.27;6.27;0.0;0.0
141446;798074;2023-01-05;FRC;X23;;;3;781;37681688.0;;;6.33;6.33;6.33;6.33;6.33;6.33;0.0;0.0
141447;798075;2023-01-05;FRC;Z23;;;9;4875;234571160.0;;;6.37;6.37;6.37;6.37;6.37;6.37;0.0;6.39
141448;798076;2023-01-05;FRC;F24;;;24;19767;2316964412.0;;;6.4;6.37;6.4;6.38;6.38;6.38;0.0;0.0
141449;798077;2023-01-05;FRC;J24;;;1;3032;352962865.0;;;6.25;6.25;6.25;6.25;6.25;6.3;0.0;6.3
141450;798078;2023-01-05;FRC;N24;;;12;6294;727448783.0;;;6.16;6.16;6.21;6.18;6.21;6.21;0.0;6.21
141451;798079;2023-01-05;FRC;V24;;;1;191;8978255.0;;;6.08;6.08;6.08;6.08;6.08;6.08;0.0;6.08
141452;798080;2023-01-05;FRC;F25;;;10;2562;292294183.0;;;5.88;5.88;5.95;5.94;5.95;5.95;0.0;5.95
141453;798081;2023-01-05;FRC;J25;;;1;566;26302252.0;;;5.79;5.79;5.79;5.79;5.79;5.82;0.0;0.0
141454;798082;2023-01-05;FRC;N25;;;3;564;63634742.0;;;5.69;5.69;5.69;5.69;5.69;5.69;0.0;0.0
141455;798083;2023-01-05;FRC;V25;;;2;374;17188698.0;;;5.59;5.59;5.59;5.59;5.59;5.59;0.0;5.59
141456;798084;2023-01-05;FRC;F26;;;14;4073;454741225.0;;;5.51;5.51;5.52;5.51;5.52;5.52;0.0;0.0
141457;798085;2023-01-05;FRC;J26;;;2;370;16821162.0;;;5.44;5.44;5.44;5.44;5.44;5.44;0.0;0.0
141458;798086;2023-01-05;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0
141459;798087;2023-01-05;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.33;0.0;0.0
141460;798088;2023-01-05;FRC;F27;;;13;5177;565546684.0;;;5.36;5.33;5.36;5.34;5.33;5.33;5.3;0.0
141461;798089;2023-01-05;FRC;J27;;;1;472;20973594.0;;;5.33;5.33;5.33;5.33;5.33;5.34;0.0;0.0
141462;798090;2023-01-05;FRC;N27;;;1;452;19973474.0;;;5.31;5.31;5.31;5.31;5.31;5.32;0.0;0.0
141463;798091;2023-01-05;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.33;0.0;0.0
141464;798092;2023-01-05;FRC;F28;;;1;143;15240259.0;;;5.37;5.37;5.37;5.37;5.37;5.38;0.0;5.4
141465;798093;2023-01-05;FRC;F29;;;1;35;3636638.0;;;5.46;5.46;5.46;5.46;5.46;5.47;0.0;0.0
141466;798094;2023-01-05;FRC;F30;;;1;52;5239779.0;;;5.54;5.54;5.54;5.54;5.54;5.54;0.0;0.0
141467;798095;2023-01-05;FRC;F31;;;3;1635;160803113.0;;;5.66;5.66;5.7;5.69;5.7;5.66;0.0;0.0
141468;798096;2023-01-05;FRC;F32;;;1;166;6512352.0;;;5.77;5.77;5.77;5.77;5.77;5.77;0.0;0.0
141469;798097;2023-01-05;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.88;0.0;0.0
141470;798098;2023-01-05;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.16;0.0;0.0
141471;798099;2023-01-05;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.45;0.0;0.0
141472;798100;2023-01-05;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.62;0.0;0.0
141473;798101;2023-01-05;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.74;0.0;0.0
141474;798266;2023-01-04;FRC;H23;;;134;81547;4076096889.0;;;5.7;5.7;5.8;5.75;5.72;5.72;5.7;5.75
141475;798267;2023-01-04;FRC;J23;;;20;24042;2904060007.0;;;5.79;5.77;5.82;5.79;5.77;5.77;5.77;5.81
141476;798268;2023-01-04;FRC;K23;;;7;2384;118556358.0;;;5.85;5.85;5.89;5.88;5.89;5.88;5.88;5.9
141477;798269;2023-01-04;FRC;M23;;;8;2693;133573998.0;;;5.96;5.96;5.97;5.96;5.97;5.97;5.96;6.0
141478;798270;2023-01-04;FRC;N23;;;14;7925;949691169.0;;;5.95;5.95;5.97;5.96;5.97;5.97;0.0;6.0
141479;798271;2023-01-04;FRC;Q23;;;6;2167;106908403.0;;;6.11;6.11;6.11;6.11;6.11;6.11;0.0;0.0
141480;798272;2023-01-04;FRC;U23;;;12;6226;306317927.0;;;6.09;6.09;6.16;6.15;6.16;6.16;0.0;0.0
141481;798273;2023-01-04;FRC;V23;;;9;4312;512554746.0;;;6.21;6.21;6.21;6.21;6.21;6.21;0.0;0.0
141482;798274;2023-01-04;FRC;X23;;;6;2539;124221116.0;;;6.28;6.28;6.28;6.28;6.28;6.28;0.0;6.28
141483;798275;2023-01-04;FRC;Z23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.32;0.0;6.32
141484;798276;2023-01-04;FRC;F24;;;58;41429;4885849654.0;;;6.28;6.27;6.33;6.29;6.3;6.33;6.3;6.33
141485;798277;2023-01-04;FRC;J24;;;22;7105;831861401.0;;;6.2;6.18;6.25;6.24;6.25;6.25;0.0;6.25
141486;798278;2023-01-04;FRC;N24;;;14;5453;633825442.0;;;6.11;6.11;6.16;6.14;6.16;6.16;0.0;6.16
141487;798279;2023-01-04;FRC;V24;;;2;1011;48206093.0;;;6.0;6.0;6.01;6.0;6.01;6.02;0.0;6.02
141488;798280;2023-01-04;FRC;F25;;;30;6453;740955522.0;;;5.87;5.87;5.88;5.87;5.88;5.88;5.85;5.88
141489;798281;2023-01-04;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.75;5.74;0.0
141490;798282;2023-01-04;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.63;0.0;5.63
141491;798283;2023-01-04;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;0.0;5.55
141492;798284;2023-01-04;FRC;F26;;;6;1302;146198595.0;;;5.51;5.51;5.51;5.51;5.51;5.51;0.0;5.54
141493;798285;2023-01-04;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.42;0.0;0.0
141494;798286;2023-01-04;FRC;N26;;;1;1732;192497853.0;;;5.38;5.38;5.38;5.38;5.38;5.38;0.0;0.0
141495;798287;2023-01-04;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.33;0.0;0.0
141496;798288;2023-01-04;FRC;F27;;;17;7032;772194058.0;;;5.32;5.32;5.32;5.32;5.32;5.32;0.0;0.0
141497;798289;2023-01-04;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.33;0.0;0.0
141498;798290;2023-01-04;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.31;0.0;0.0
141499;798291;2023-01-04;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.32;0.0;0.0
141500;798292;2023-01-04;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.37;0.0;5.37
141501;798293;2023-01-04;FRC;F29;;;3;701;73189320.0;;;5.46;5.46;5.46;5.46;5.46;5.46;0.0;5.46
141502;798294;2023-01-04;FRC;F30;;;2;860;87490361.0;;;5.54;5.54;5.54;5.54;5.54;5.54;0.0;0.0
141503;798295;2023-01-04;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.66;0.0;5.67
141504;798296;2023-01-04;FRC;F32;;;3;498;19808438.0;;;5.77;5.77;5.77;5.77;5.77;5.77;0.0;0.0
141505;798297;2023-01-04;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.91;0.0;0.0
141506;798298;2023-01-04;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.21;0.0;6.21
141507;798299;2023-01-04;FRC;F35;;;2;312;11229880.0;;;6.5;6.5;6.5;6.5;6.5;6.5;0.0;0.0
141508;798300;2023-01-04;FRC;F36;;;1;153;5332506.0;;;6.67;6.67;6.67;6.67;6.67;6.67;0.0;0.0
141509;798301;2023-01-04;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.79;0.0;0.0
141510;798466;2023-01-06;FRC;H23;;;70;61880;3029253590.0;;;5.76;5.65;5.76;5.65;5.65;5.65;5.65;5.66
141511;798467;2023-01-06;FRC;J23;;;471;73771;8821471191.0;;;5.82;5.74;5.82;5.78;5.74;5.74;5.73;0.0
141512;798468;2023-01-06;FRC;K23;;;5;973;47387898.0;;;5.83;5.83;5.86;5.85;5.84;5.84;5.84;0.0
141513;798469;2023-01-06;FRC;M23;;;16;7842;380941496.0;;;6.02;5.93;6.02;5.94;5.94;5.94;0.0;5.94
141514;798470;2023-01-06;FRC;N23;;;24;34498;4100879911.0;;;5.99;5.92;5.99;5.92;5.92;5.92;0.0;0.0
141515;798471;2023-01-06;FRC;Q23;;;8;3585;173230638.0;;;6.06;6.06;6.06;6.06;6.06;6.06;0.0;0.0
141516;798472;2023-01-06;FRC;U23;;;11;2302;110938106.0;;;6.22;6.09;6.22;6.09;6.09;6.09;6.08;0.0
141517;798473;2023-01-06;FRC;V23;;;10;14505;1710486649.0;;;6.13;6.13;6.13;6.13;6.13;6.13;0.0;6.13
141518;798474;2023-01-06;FRC;X23;;;2;118;5656420.0;;;6.18;6.18;6.18;6.18;6.18;6.19;0.0;6.18
141519;798475;2023-01-06;FRC;Z23;;;15;8677;414726754.0;;;6.37;6.23;6.37;6.26;6.23;6.23;0.0;6.23
141520;798476;2023-01-06;FRC;F24;;;23;12278;1435603120.0;;;6.38;6.22;6.38;6.25;6.22;6.22;0.0;0.0
141521;798477;2023-01-06;FRC;J24;;;9;2377;276154804.0;;;6.12;6.12;6.12;6.12;6.12;6.12;0.0;0.0
141522;798478;2023-01-06;FRC;N24;;;10;5488;632875709.0;;;6.21;6.01;6.21;6.13;6.01;6.01;0.0;0.0
141523;798479;2023-01-06;FRC;V24;;;9;1643;76797800.0;;;5.89;5.89;5.89;5.89;5.89;5.89;0.0;5.89
141524;798480;2023-01-06;FRC;F25;;;13;4901;558527483.0;;;5.97;5.74;5.98;5.78;5.74;5.74;0.0;0.0
141525;798481;2023-01-06;FRC;J25;;;1;38;1757047.0;;;5.61;5.61;5.61;5.61;5.61;5.61;0.0;0.0
141526;798482;2023-01-06;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.49;0.0;0.0
141527;798483;2023-01-06;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.39;0.0;5.4
141528;798484;2023-01-06;FRC;F26;;;5;1491;166448976.0;;;5.33;5.33;5.33;5.33;5.33;5.33;0.0;5.33
141529;798485;2023-01-06;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.26;0.0;5.26
141530;798486;2023-01-06;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.23;0.0;0.0
141531;798487;2023-01-06;FRC;V26;;;7;1288;57682496.0;;;5.17;5.17;5.17;5.17;5.17;5.17;0.0;0.0
141532;798488;2023-01-06;FRC;F27;;;14;4209;459901834.0;;;5.15;5.15;5.15;5.15;5.15;5.15;0.0;0.0
141533;798489;2023-01-06;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.15;0.0;0.0
141534;798490;2023-01-06;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;0.0
141535;798491;2023-01-06;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;0.0
141536;798492;2023-01-06;FRC;F28;;;8;3232;345154426.0;;;5.14;5.14;5.14;5.14;5.14;5.14;0.0;0.0
141537;798493;2023-01-06;FRC;F29;;;2;229;23836525.0;;;5.23;5.23;5.24;5.23;5.24;5.23;0.0;5.25
141538;798494;2023-01-06;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.3;0.0;0.0
141539;798495;2023-01-06;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.42;5.4;0.0
141540;798496;2023-01-06;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.53;0.0;0.0
141541;798497;2023-01-06;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.64;0.0;0.0
141542;798498;2023-01-06;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.92;0.0;0.0
141543;798499;2023-01-06;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.21;0.0;0.0
141544;798500;2023-01-06;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.38;6.3;0.0
141545;798501;2023-01-06;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.5;0.0;0.0
141546;798666;2023-01-09;FRC;H23;;;30;40311;1998009171.0;;;5.65;5.65;5.74;5.73;5.73;5.74;5.72;5.74
141547;798667;2023-01-09;FRC;J23;;;14;25336;3051304189.0;;;5.77;5.75;5.77;5.76;5.77;5.77;5.76;0.0
141548;798668;2023-01-09;FRC;K23;;;15;9076;447552659.0;;;5.85;5.85;5.88;5.87;5.88;5.88;0.0;5.88
141549;798669;2023-01-09;FRC;M23;;;2;138;6787224.0;;;5.94;5.94;5.98;5.96;5.98;5.98;0.0;5.98
141550;798670;2023-01-09;FRC;N23;;;12;5494;656456021.0;;;5.95;5.95;5.95;5.95;5.95;5.95;0.0;5.95
141551;798671;2023-01-09;FRC;Q23;;;6;2167;106022219.0;;;6.07;6.07;6.07;6.07;6.07;6.07;0.0;0.0
141552;798672;2023-01-09;FRC;U23;;;4;1770;86372701.0;;;6.09;6.09;6.09;6.09;6.09;6.09;6.09;0.0
141553;798673;2023-01-09;FRC;V23;;;11;13917;1650012366.0;;;6.13;6.13;6.13;6.13;6.13;6.13;0.0;6.13
141554;798674;2023-01-09;FRC;X23;;;7;2934;142408412.0;;;6.17;6.17;6.17;6.17;6.17;6.17;0.0;6.17
141555;798675;2023-01-09;FRC;Z23;;;7;9927;480538715.0;;;6.21;6.2;6.21;6.2;6.21;6.21;0.0;0.0
141556;798676;2023-01-09;FRC;F24;;;33;26717;3141991561.0;;;6.22;6.18;6.22;6.2;6.18;6.18;6.17;0.0
141557;798677;2023-01-09;FRC;J24;;;4;1160;135522387.0;;;6.07;6.07;6.07;6.07;6.07;6.07;6.05;0.0
141558;798678;2023-01-09;FRC;N24;;;7;2689;312215516.0;;;5.95;5.95;5.95;5.95;5.95;5.95;0.0;0.0
141559;798679;2023-01-09;FRC;V24;;;2;382;18090665.0;;;5.81;5.81;5.81;5.81;5.81;5.81;0.0;0.0
141560;798680;2023-01-09;FRC;F25;;;10;3230;370674670.0;;;5.66;5.66;5.66;5.66;5.66;5.66;0.0;0.0
141561;798681;2023-01-09;FRC;J25;;;2;2478;116082037.0;;;5.53;5.53;5.53;5.53;5.53;5.53;0.0;0.0
141562;798682;2023-01-09;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.41;0.0;0.0
141563;798683;2023-01-09;FRC;V25;;;5;1311;60781113.0;;;5.31;5.31;5.31;5.31;5.31;5.31;0.0;5.31
141564;798684;2023-01-09;FRC;F26;;;12;2988;335660030.0;;;5.23;5.23;5.23;5.23;5.23;5.23;0.0;0.0
141565;798685;2023-01-09;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.16;0.0;0.0
141566;798686;2023-01-09;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.13;0.0;0.0
141567;798687;2023-01-09;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.08;0.0;0.0
141568;798688;2023-01-09;FRC;F27;;;8;1647;181349029.0;;;5.06;5.06;5.06;5.06;5.06;5.06;0.0;0.0
141569;798689;2023-01-09;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.06;0.0;0.0
141570;798690;2023-01-09;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.02;0.0;0.0
141571;798691;2023-01-09;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.02;0.0;0.0
141572;798692;2023-01-09;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.05;0.0;0.0
141573;798693;2023-01-09;FRC;F29;;;5;669;70276397.0;;;5.14;5.14;5.14;5.14;5.14;5.14;0.0;0.0
141574;798694;2023-01-09;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.21;0.0;5.25
