;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
27516;592097;2019-01-09;DAP;K19;76303;76348;6;2765;349558743.0;99164.5;99183.66;2.34;2.34;2.36;2.34;2.34;99207.12;0.0;0.0
27517;592098;2019-01-09;DAP;F20;16300;16340;1;40;4962830.0;97318.94;97337.74;2.65;2.65;2.65;2.65;2.65;97377.54;0.0;2.68
27518;592099;2019-01-09;DAP;Q20;43419;43429;12;100;12173176.0;95464.8;95483.24;2.91;2.88;2.91;2.89;2.88;95505.49;0.0;0.0
27519;592100;2019-01-09;DAP;K21;61046;60979;16;2445;288942171.0;92689.38;92707.29;3.29;3.24;3.29;3.27;3.28;92764.36;3.25;3.28
27520;592101;2019-01-09;DAP;Q22;66273;65768;43;4610;511421521.0;86938.38;86955.18;3.97;3.9;3.97;3.93;3.91;87132.26;3.9;3.92
27521;592102;2019-01-09;DAP;K23;36450;36390;7;190;20365460.0;83949.6;83965.82;4.09;4.06;4.09;4.07;4.06;84172.85;4.02;0.0
27522;592103;2019-01-09;DAP;Q24;27642;27582;5;155;15609108.0;78785.18;78800.4;4.3;4.3;4.32;4.3;4.3;79051.95;4.29;4.32
27523;592104;2019-01-09;DAP;Q26;18299;18269;5;65;5960213.0;71647.09;71660.93;4.48;4.42;4.48;4.43;4.43;71972.56;4.42;4.5
27524;592105;2019-01-09;DAP;Q28;11679;11679;0;0;0.0;63994.54;64006.9;0.0;0.0;0.0;0.0;0.0;64476.26;0.0;0.0
27525;592106;2019-01-09;DAP;Q30;1015;1015;0;0;0.0;58925.88;58937.26;0.0;0.0;0.0;0.0;0.0;59394.07;0.0;0.0
27526;592107;2019-01-09;DAP;K35;0;0;0;0;0.0;46000.08;46008.97;0.0;0.0;0.0;0.0;0.0;46729.48;0.0;0.0
27527;592305;2019-01-10;DAP;F19;35675;35675;3;600;76427731.0;99941.58;99960.89;3.5;3.48;3.5;3.48;3.48;99958.82;3.3;3.49
27528;592306;2019-01-10;DAP;G19;0;0;0;0;0.0;99662.05;99681.3;0.0;0.0;0.0;0.0;0.0;99691.5;0.0;0.0
27529;592307;2019-01-10;DAP;H19;0;0;0;0;0.0;99591.28;99610.52;0.0;0.0;0.0;0.0;0.0;99625.87;0.0;0.0
27530;592308;2019-01-10;DAP;K19;76348;76100;8;695;87895549.0;99207.12;99226.29;2.33;2.27;2.33;2.27;2.28;99242.47;0.0;0.0
27531;592309;2019-01-10;DAP;F20;16340;16400;7;400;49622088.0;97377.54;97396.35;2.65;2.65;2.68;2.67;2.68;97349.07;0.0;0.0
27532;592310;2019-01-10;DAP;Q20;43429;43329;6;130;15821249.0;95505.49;95523.94;2.9;2.9;2.92;2.91;2.92;95501.52;0.0;0.0
27533;592311;2019-01-10;DAP;K21;60979;61846;16;2625;310105793.0;92764.36;92782.28;3.27;3.26;3.31;3.29;3.31;92671.25;3.31;3.34
27534;592312;2019-01-10;DAP;Q22;65768;64853;14;1885;209331690.0;87132.26;87149.09;3.91;3.89;3.94;3.9;3.94;87055.33;3.93;3.95
27535;592313;2019-01-10;DAP;K23;36390;37525;42;1520;162830299.0;84172.85;84189.11;4.1;4.07;4.1;4.09;4.09;84081.24;0.0;0.0
27536;592314;2019-01-10;DAP;Q24;27582;28177;21;625;62788276.0;79051.95;79067.22;4.33;4.32;4.36;4.35;4.36;78811.87;4.32;4.38
27537;592315;2019-01-10;DAP;Q26;18269;18252;6;50;4578922.0;71972.56;71986.47;4.43;4.43;4.46;4.45;4.46;71932.69;0.0;0.0
27538;592316;2019-01-10;DAP;Q28;11679;11679;0;0;0.0;64476.26;64488.72;0.0;0.0;0.0;0.0;0.0;64429.05;0.0;0.0
27539;592317;2019-01-10;DAP;Q30;1015;1015;0;0;0.0;59394.07;59405.54;0.0;0.0;0.0;0.0;0.0;59667.81;0.0;0.0
27540;592318;2019-01-10;DAP;K35;0;0;0;0;0.0;46729.48;46738.51;0.0;0.0;0.0;0.0;0.0;47102.95;0.0;0.0
27541;592516;2019-01-11;DAP;F19;35675;35675;0;0;0.0;99958.82;99933.63;0.0;0.0;0.0;0.0;0.0;99966.59;4.0;4.4
27542;592517;2019-01-11;DAP;G19;0;0;0;0;0.0;99691.5;99666.38;0.0;0.0;0.0;0.0;0.0;99707.19;0.0;0.0
27543;592518;2019-01-11;DAP;H19;0;0;0;0;0.0;99625.87;99600.76;0.0;0.0;0.0;0.0;0.0;99624.37;0.0;0.0
27544;592519;2019-01-11;DAP;K19;76100;72171;10;4385;554601242.0;99242.47;99217.46;2.28;2.27;2.39;2.29;2.39;99215.8;0.0;0.0
27545;592520;2019-01-11;DAP;F20;16400;16600;2;300;37192569.0;97349.07;97324.54;2.76;2.76;2.76;2.76;2.76;97282.59;0.0;0.0
27546;592521;2019-01-11;DAP;Q20;43329;43604;7;285;34657781.0;95501.52;95477.45;2.98;2.98;2.98;2.98;2.98;95423.67;0.0;0.0
27547;592522;2019-01-11;DAP;K21;61846;63406;23;4235;499749018.0;92671.25;92647.9;3.31;3.31;3.37;3.35;3.37;92557.75;3.35;3.38
27548;592523;2019-01-11;DAP;Q22;64853;64428;9;625;69331082.0;87055.33;87033.39;3.93;3.93;3.96;3.94;3.95;87068.68;3.94;3.96
27549;592524;2019-01-11;DAP;K23;37525;37661;11;400;42874159.0;84081.24;84060.05;4.09;4.08;4.09;4.08;4.08;84094.62;4.04;0.0
27550;592525;2019-01-11;DAP;Q24;28177;27722;8;495;49808280.0;78811.87;78792.01;4.36;4.32;4.36;4.32;4.33;78993.88;4.32;4.36
27551;592526;2019-01-11;DAP;Q26;18252;18252;2;15;1373953.0;71932.69;71914.56;4.44;4.44;4.46;4.45;4.46;71892.9;4.45;0.0
27552;592527;2019-01-11;DAP;Q28;11679;11679;0;0;0.0;64429.05;64412.81;0.0;0.0;0.0;0.0;0.0;64381.94;0.0;0.0
27553;592528;2019-01-11;DAP;Q30;1015;1015;0;0;0.0;59667.81;59652.77;0.0;0.0;0.0;0.0;0.0;59612.5;0.0;0.0
27554;592529;2019-01-11;DAP;K35;0;0;0;0;0.0;47102.95;47091.08;0.0;0.0;0.0;0.0;0.0;47111.59;0.0;0.0
27555;592727;2019-01-14;DAP;F19;35675;35675;0;0;0.0;99966.59;99983.16;0.0;0.0;0.0;0.0;0.0;99983.18;0.0;0.0
27556;592728;2019-01-14;DAP;G19;0;0;0;0;0.0;99707.19;99723.72;0.0;0.0;0.0;0.0;0.0;99723.49;0.0;0.0
27557;592729;2019-01-14;DAP;H19;0;0;0;0;0.0;99624.37;99640.89;0.0;0.0;0.0;0.0;0.0;99629.84;0.0;0.0
27558;592730;2019-01-14;DAP;J19;0;0;0;0;0.0;0.0;99452.49;0.0;0.0;0.0;0.0;0.0;99436.0;0.0;0.0
27559;592731;2019-01-14;DAP;K19;72171;72157;10;3230;408673470.0;99215.8;99232.25;2.38;2.37;2.38;2.37;2.37;99228.29;0.0;2.38
27560;592732;2019-01-14;DAP;F20;16600;18500;8;2860;354906841.0;97282.59;97298.72;2.73;2.72;2.73;2.72;2.72;97331.29;2.68;0.0
27561;592733;2019-01-14;DAP;Q20;43604;43764;4;1560;189918659.0;95423.67;95439.49;2.95;2.94;2.95;2.94;2.94;95493.81;0.0;0.0
27562;592734;2019-01-14;DAP;K21;63406;63751;7;360;42520086.0;92557.75;92573.1;3.34;3.34;3.34;3.34;3.34;92632.54;3.32;3.36
27563;592735;2019-01-14;DAP;Q22;64428;63823;11;1640;182384234.0;87068.68;87083.12;3.92;3.89;3.92;3.89;3.89;87202.09;3.89;3.91
27564;592736;2019-01-14;DAP;K23;37661;37596;11;505;54310777.0;84094.62;84108.56;4.07;4.02;4.07;4.02;4.02;84352.64;4.01;4.06
27565;592737;2019-01-14;DAP;Q24;27722;27722;1;5;504768.0;78993.88;79006.98;4.28;4.28;4.28;4.28;4.28;79218.45;4.26;4.28
27566;592738;2019-01-14;DAP;Q26;18252;18282;1;30;2758484.0;71892.9;71904.82;4.41;4.41;4.41;4.41;4.41;72166.61;0.0;0.0
27567;592739;2019-01-14;DAP;Q28;11679;11679;2;60;4942098.0;64381.94;64392.61;4.69;4.67;4.69;4.67;4.67;64688.51;0.0;0.0
27568;592740;2019-01-14;DAP;Q30;1015;1015;0;0;0.0;59612.5;59622.38;0.0;0.0;0.0;0.0;0.0;59887.07;0.0;0.0
27569;592741;2019-01-14;DAP;K35;0;0;0;0;0.0;47111.59;47119.4;0.0;0.0;0.0;0.0;0.0;47561.94;0.0;0.0
27570;592939;2019-01-15;DAP;F19;35675;35675;0;0;0.0;99983.18;;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0
27571;592940;2019-01-15;DAP;G19;0;0;0;0;0.0;99723.49;99740.21;0.0;0.0;0.0;0.0;0.0;99741.19;0.0;0.0
27572;592941;2019-01-15;DAP;H19;0;0;0;0;0.0;99629.84;99646.55;0.0;0.0;0.0;0.0;0.0;99646.57;0.0;0.0
27573;592942;2019-01-15;DAP;J19;0;0;0;0;0.0;99436.0;99403.84;0.0;0.0;0.0;0.0;0.0;99387.17;0.0;0.0
27574;592943;2019-01-15;DAP;K19;72157;72210;7;1390;175892478.0;99228.29;99244.93;2.4;2.37;2.4;2.38;2.37;99224.94;2.35;2.38
27575;592944;2019-01-15;DAP;F20;18500;18725;4;225;27925497.0;97331.29;97347.61;2.73;2.73;2.73;2.73;2.73;97332.14;2.68;2.8
27576;592945;2019-01-15;DAP;Q20;43764;44509;9;1395;169855022.0;95493.81;95509.82;2.95;2.95;2.96;2.95;2.96;95475.34;2.9;3.0
27577;592946;2019-01-15;DAP;K21;63751;64822;13;3145;371344401.0;92632.54;92648.07;3.36;3.36;3.37;3.36;3.37;92582.1;3.36;3.39
27578;592947;2019-01-15;DAP;Q22;63823;64388;16;885;98397149.0;87202.09;87216.71;3.91;3.89;3.91;3.9;3.89;87185.32;3.9;3.91
27579;592948;2019-01-15;DAP;K23;37596;37626;8;225;24194196.0;84352.64;84366.79;4.0;4.0;4.04;4.03;4.04;84365.83;4.0;4.1
27580;592949;2019-01-15;DAP;Q24;27722;27211;7;1125;113638524.0;79218.45;79231.73;4.31;4.26;4.31;4.27;4.26;79189.3;0.0;0.0
27581;592950;2019-01-15;DAP;Q26;18282;18282;0;0;0.0;72166.61;72178.71;0.0;0.0;0.0;0.0;0.0;72074.33;4.38;4.53
27582;592951;2019-01-15;DAP;Q28;11679;11679;0;0;0.0;64688.51;64699.36;0.0;0.0;0.0;0.0;0.0;64641.14;0.0;0.0
27583;592952;2019-01-15;DAP;Q30;1015;1015;0;0;0.0;59887.07;59897.11;0.0;0.0;0.0;0.0;0.0;59897.62;0.0;0.0
27584;592953;2019-01-15;DAP;K35;0;0;0;0;0.0;47561.94;47569.92;0.0;0.0;0.0;0.0;0.0;47496.64;0.0;0.0
27585;593151;2019-01-16;DAP;G19;0;0;0;0;0.0;99741.19;99748.34;0.0;0.0;0.0;0.0;0.0;99776.17;0.0;0.0
27586;593152;2019-01-16;DAP;H19;0;0;0;0;0.0;99646.57;99653.71;0.0;0.0;0.0;0.0;0.0;99667.56;0.0;0.0
27587;593153;2019-01-16;DAP;J19;0;0;0;0;0.0;99387.17;99394.3;0.0;0.0;0.0;0.0;0.0;99413.46;0.0;0.0
27588;593154;2019-01-16;DAP;K19;72210;72250;13;3465;438718189.0;99224.94;99232.05;2.3;2.27;2.3;2.28;2.27;99281.11;0.0;2.3
27589;593155;2019-01-16;DAP;F20;18725;18905;3;200;24832066.0;97332.14;97339.12;2.72;2.72;2.72;2.72;2.72;97352.02;2.67;2.79
27590;593156;2019-01-16;DAP;Q20;44509;44783;8;1160;141200756.0;95475.34;95482.19;2.99;2.99;2.99;2.99;2.99;95442.36;2.94;3.04
27591;593157;2019-01-16;DAP;K21;64822;65922;14;1160;137017982.0;92582.1;92588.74;3.36;3.36;3.36;3.36;3.36;92615.08;3.35;3.37
27592;593158;2019-01-16;DAP;Q22;64388;64888;8;835;92924962.0;87185.32;87191.57;3.89;3.89;3.89;3.89;3.89;87258.56;3.89;3.9
27593;593159;2019-01-16;DAP;K23;37626;37881;9;645;69344818.0;84365.83;84371.88;4.07;4.02;4.07;4.04;4.02;84379.03;3.98;4.05
27594;593160;2019-01-16;DAP;Q24;27211;27226;3;30;3033621.0;79189.3;79194.98;4.26;4.26;4.26;4.26;4.26;79371.71;0.0;0.0
27595;593161;2019-01-16;DAP;Q26;18282;18177;2;130;11968556.0;72074.33;72079.5;4.42;4.4;4.42;4.4;4.4;72086.71;4.38;4.53
27596;593162;2019-01-16;DAP;Q28;11679;11679;0;0;0.0;64641.14;64645.77;0.0;0.0;0.0;0.0;0.0;64771.01;0.0;0.0
27597;593163;2019-01-16;DAP;Q30;1015;1015;0;0;0.0;59897.62;59901.91;0.0;0.0;0.0;0.0;0.0;59974.35;0.0;0.0
27598;593164;2019-01-16;DAP;K35;0;0;0;0;0.0;47496.64;47500.05;0.0;0.0;0.0;0.0;0.0;47579.17;0.0;0.0
27599;593361;2019-01-17;DAP;G19;0;0;0;0;0.0;99776.17;99783.52;0.0;0.0;0.0;0.0;0.0;99792.01;0.0;0.0
27600;593362;2019-01-17;DAP;H19;0;0;0;0;0.0;99667.56;99674.91;0.0;0.0;0.0;0.0;0.0;99689.46;0.0;2.1
27601;593363;2019-01-17;DAP;J19;0;0;0;0;0.0;99413.46;99420.79;0.0;0.0;0.0;0.0;0.0;99441.54;0.0;0.0
27602;593364;2019-01-17;DAP;K19;72250;70271;11;4600;582685815.0;99281.11;99288.43;2.24;2.2;2.24;2.22;2.2;99311.54;0.0;0.0
27603;593365;2019-01-17;DAP;F20;18905;19265;6;365;45344355.0;97352.02;97359.19;2.69;2.69;2.69;2.69;2.69;97390.72;0.0;2.73
27604;593366;2019-01-17;DAP;Q20;44783;45053;11;380;46283004.0;95442.36;95449.39;2.97;2.97;2.97;2.97;2.97;95482.8;0.0;0.0
27605;593367;2019-01-17;DAP;K21;65922;66987;14;1115;131801708.0;92615.08;92621.91;3.34;3.34;3.34;3.34;3.34;92668.77;3.33;3.36
27606;593368;2019-01-17;DAP;Q22;64888;65123;12;1135;126394730.0;87258.56;87264.99;3.88;3.88;3.9;3.88;3.88;87301.75;3.87;3.89
27607;593369;2019-01-17;DAP;K23;37881;38076;8;735;79155729.0;84379.03;84385.25;4.01;4.01;4.01;4.01;4.01;84427.17;0.0;0.0
27608;593370;2019-01-17;DAP;Q24;27226;27546;8;360;36435186.0;79371.71;79377.56;4.25;4.25;4.25;4.25;4.25;79342.47;0.0;0.0
27609;593371;2019-01-17;DAP;Q26;18177;18177;0;0;0.0;72086.71;72092.02;0.0;0.0;0.0;0.0;0.0;72151.32;4.43;0.0
27610;593372;2019-01-17;DAP;Q28;11679;11679;0;0;0.0;64771.01;64775.78;0.0;0.0;0.0;0.0;0.0;64841.85;0.0;0.0
27611;593373;2019-01-17;DAP;Q30;1015;1015;0;0;0.0;59974.35;59978.77;0.0;0.0;0.0;0.0;0.0;60051.13;0.0;0.0
27612;593374;2019-01-17;DAP;K35;0;0;0;0;0.0;47579.17;47582.68;0.0;0.0;0.0;0.0;0.0;47440.1;0.0;0.0
27613;593571;2019-01-18;DAP;G19;0;0;0;0;0.0;99792.01;99799.17;0.0;0.0;0.0;0.0;0.0;99819.69;0.0;0.0
27614;593572;2019-01-18;DAP;H19;0;0;0;0;0.0;99689.46;99696.61;0.0;0.0;0.0;0.0;0.0;99697.41;0.0;0.0
27615;593573;2019-01-18;DAP;J19;0;0;0;0;0.0;99441.54;99448.67;0.0;0.0;0.0;0.0;0.0;99448.54;0.0;0.0
27616;593574;2019-01-18;DAP;K19;70271;70341;7;595;75395032.0;99311.54;99318.66;2.2;2.2;2.2;2.2;2.2;99320.12;0.0;0.0
27617;593575;2019-01-18;DAP;F20;19265;19465;1;200;24853174.0;97390.72;97397.7;2.69;2.69;2.69;2.69;2.69;97400.98;0.0;2.7
27618;593576;2019-01-18;DAP;Q20;45053;45063;7;135;16447423.0;95482.8;95489.65;2.97;2.97;2.97;2.97;2.97;95479.28;0.0;0.0
