;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
16;2022-01-03;2022-04-01;62.0;0.10327990029881451;97610.82000000002;-2.459999999991851;-2.1767241986090085;194180.0;1856814.0;J22
17;2022-01-03;2023-04-03;314.0;0.11702999147746951;87118.36;-11.389999999999418;-9.717934532425716;12680.0;251773.0;J23
18;2022-01-03;2024-04-01;561.0;0.11000002636305117;79268.82000000002;-261.27999999999884;-15.897972180748184;280.0;40476.0;J24
19;2022-01-03;2025-04-01;814.0;0.10823972460823117;71750.68;-467.820000000007;-20.912992668359948;0.0;31830.0;J25
20;2022-01-03;2026-04-01;1066.0;0.1081430898276523;64766.80999999999;-588.8500000000058;-24.723693300766172;0.0;24940.0;J26
21;2022-01-03;2022-05-02;81.0;0.10699983053332307;96785.37;-9.309999999997672;-2.8102608949047863;1770.0;171820.0;K22
22;2022-01-03;2022-06-01;103.0;0.11009989172825896;95820.65999999999;2.0800000000017462;-3.528042299883964;1855.0;122540.0;M22
23;2022-01-03;2022-07-01;124.0;0.11275011130935808;94878.85;-4.6599999999889405;-4.195588750168099;307120.0;2391851.0;N22
24;2022-01-03;2023-07-03;375.0;0.11580003128675642;84954.61000000002;-53.520000000004075;-11.330036612220283;96830.0;1452385.0;N23
25;2022-01-03;2024-07-01;624.0;0.10935000793887495;77339.54000000001;-259.09000000001106;-17.263031058362685;19390.0;552851.0;N24
26;2022-01-03;2025-07-01;875.0;0.10774940584839499;70095.34;-505.7300000000105;-21.97126931661478;245.0;89029.0;N25
27;2022-01-03;2026-07-01;1127.0;0.10783093488371476;63256.430000000015;-593.2200000000012;-25.536100919638557;15.0;92840.0;N26
28;2022-01-03;2022-08-01;145.0;0.1143000241649923;93962.62;-4.240000000005239;-4.8519960850680945;230.0;83985.0;Q22
29;2022-01-03;2022-09-01;168.0;0.11603003201581408;92942.87;-3.2600000000093132;-5.551993398417835;615.0;75690.0;U22
30;2022-01-03;2022-10-03;189.0;0.11679994721536802;92048.87;-1.9800000000104774;-6.1816490156634245;148895.0;1146162.0;V22
31;2022-01-03;2023-10-02;439.0;0.11314999488055255;82966.07;-124.15999999998894;-12.984069019126764;4975.0;132409.0;V23
32;2022-01-03;2024-10-01;690.0;0.10871001095946631;75384.85999999999;-340.8500000000058;-18.617215422149457;0.0;51077.0;V24
33;2022-01-03;2025-10-01;941.0;0.107820398097205;68225.34999999999;-546.2099999999919;-22.996699669543887;0.0;26003.0;V25
34;2022-01-03;2026-10-01;1192.0;0.10859139666480111;61407.81999999997;-590.1600000000108;-26.201606104667007;0.0;7358.0;V26
35;2022-01-03;2022-11-01;209.0;0.11760996602010199;91190.52999999998;4.149999999994179;-6.767140950112662;10.0;77870.0;X22
36;2022-01-03;2022-12-01;229.0;0.11786993635283927;90370.23;11.94999999999709;-7.346306702580478;190.0;88148.0;Z22
37;2022-01-04;2023-01-02;250.0;0.12039993850257114;89334.41;-189.69000000000233;-7.910158185637556;814515.0;4253729.0;F23
38;2022-01-04;2024-01-02;499.0;0.11470001000195906;80652.84;-498.04000000000815;-14.327211478062964;472295.0;3112261.0;F24
39;2022-01-04;2025-01-02;752.0;0.11190661577082328;72866.23;-695.2600000000093;-19.555786961893318;327695.0;1429931.0;F25
40;2022-01-04;2026-01-02;1004.0;0.11103252301238897;65738.34;-769.6100000000006;-23.57355877601367;20875.0;355861.0;F26
41;2022-01-04;2027-01-04;1253.0;0.11143042168506812;59137.52000000001;-758.1999999999971;-26.456438648230687;131740.0;846068.0;F27
42;2022-01-04;2028-01-03;1504.0;0.11213525926439938;53029.76000000002;-991.4099999999962;-28.458327941621974;1465.0;55025.0;F28
43;2022-01-04;2029-01-02;1752.0;0.11236980170328725;47693.37;-781.1100000000006;-29.8086579149749;34305.0;281900.0;F29
44;2022-01-04;2030-01-02;2001.0;0.11299694539384131;42738.15;-800.4099999999962;-30.490766797018296;220.0;13035.0;F30
45;2022-01-04;2031-01-02;2253.0;0.112414715956489;38579.22;-815.4700000000012;-31.00612059789637;14695.0;223294.0;F31
46;2022-01-04;2033-01-03;2757.0;0.11234990489545305;31195.84999999999;-761.7800000000061;-30.68256883012691;60.0;31620.0;F33
47;2022-01-04;2035-01-02;3256.0;0.1121797753836391;25315.689999999988;-732.0500000000065;-29.410252464154837;0.0;2720.0;F35
48;2022-01-04;2036-01-02;3505.0;0.11205244637246503;22827.37999999998;-711.6499999999978;-28.550809017615393;0.0;20305.0;F36
49;2022-01-04;2037-01-01;3757.0;0.1128773972883359;20301.560000000027;-678.9699999999975;-27.197118940815926;0.0;0.0;F37
50;2022-01-04;2022-02-01;20.0;0.09160031702932736;99306.82000000002;0.04000000000814907;-0.7220127690161462;71775.0;547831.0;G22
51;2022-01-04;2022-03-02;39.0;0.09813983967807749;98561.6;-1.610000000000582;-1.3890381218952825;15020.0;400374.0;H22
52;2022-01-04;2022-04-01;61.0;0.10346001782914205;97645.04;0.3099999999976717;-2.142016844591126;138925.0;1815607.0;J22
53;2022-01-04;2023-04-03;313.0;0.11995000966477387;86874.47;-274.1499999999942;-9.634680806317192;30140.0;260248.0;J23
54;2022-01-04;2024-04-01;560.0;0.11350000913835467;78748.79999999999;-547.5599999999977;-15.715970821511291;550.0;40706.0;J24
55;2022-01-04;2025-04-01;813.0;0.11172463341014338;71056.56000000003;-719.0500000000029;-20.62039439275395;65.0;31835.0;J25
56;2022-01-04;2026-04-01;1065.0;0.11129979219950448;64018.939999999995;-770.3699999999953;-24.34592792186595;100.0;25020.0;J26
57;2022-01-04;2022-05-02;80.0;0.1074998494571866;96810.53999999998;-8.450000000011642;-2.7750346787361195;2800.0;174230.0;K22
58;2022-01-04;2022-06-01;102.0;0.11090008127954487;95832.43000000001;-21.520000000004075;-3.491701705250307;3155.0;120135.0;M22
59;2022-01-04;2022-07-01;123.0;0.113850040294039;94873.31999999999;-38.48999999999069;-4.157401290060079;373360.0;2349103.0;N22
60;2022-01-04;2023-07-03;374.0;0.11900002876824445;84631.08999999998;-353.02999999999884;-11.224600767018273;99570.0;1448322.0;N23
61;2022-01-04;2024-07-01;623.0;0.1127499877768725;76788.26000000001;-578.1500000000087;-17.06022456356004;29850.0;554436.0;N24
62;2022-01-04;2025-07-01;874.0;0.11115382650281513;69381.46999999997;-738.2200000000012;-21.656098449020647;970.0;89054.0;N25
63;2022-01-04;2026-07-01;1126.0;0.11088709767136229;62507.94;-770.4700000000012;-25.142191756458487;405.0;93110.0;N26
64;2022-01-04;2022-08-01;144.0;0.11570004255112964;93935.56;-59.69999999999709;-4.811101649225748;0.0;83985.0;Q22
65;2022-01-04;2022-09-01;167.0;0.11771991667402215;92890.18;-84.98000000001048;-5.507477704086341;1400.0;77090.0;U22
66;2022-01-04;2022-10-03;188.0;0.11879992957524399;91966.39;-114.4600000000064;-6.132450059412804;97155.0;1128339.0;V22
67;2022-01-04;2023-10-02;438.0;0.11650000227525625;82568.98999999999;-425.8999999999942;-12.853808330030006;2885.0;132729.0;V23
68;2022-01-04;2024-10-01;689.0;0.11217998137852869;74774.14999999998;-636.9000000000087;-18.382099077745806;60.0;51077.0;V24
69;2022-01-04;2025-10-01;940.0;0.11115445766213261;67492.27999999998;-756.7700000000041;-22.657239498577837;65.0;26008.0;V25
70;2022-01-04;2026-10-01;1191.0;0.11154702929444027;60664.72999999999;-764.4199999999983;-25.79405787669384;60.0;7308.0;V26
71;2022-01-04;2022-11-01;208.0;0.1197700697190236;91085.49;-136.72000000000116;-6.714027891459409;2595.0;79395.0;X22
72;2022-01-04;2022-12-01;228.0;0.12019003185441757;90240.76000000001;-160.86000000000058;-7.288620696752332;600.0;88383.0;Z22
73;2022-01-05;2023-01-02;249.0;0.12044993849803354;89370.78;5.3399999999965075;-7.881373348776833;661955.0;4256456.0;F23
74;2022-01-05;2024-01-02;498.0;0.11590000282387636;80516.22000000002;-164.63999999999942;-14.258929049232393;451765.0;3040354.0;F24
75;2022-01-05;2025-01-02;751.0;0.11315866657421325;72652.83000000002;-238.70999999999185;-19.45068370478839;303680.0;1399311.0;F25
76;2022-01-05;2026-01-02;1003.0;0.11203499672533646;65530.15999999998;-231.01999999998952;-23.45433818627862;41485.0;356818.0;F26
77;2022-01-05;2027-01-04;1252.0;0.11238318304395012;58910.990000000005;-247.0699999999997;-26.311506744939834;152625.0;852892.0;F27
78;2022-01-05;2028-01-03;1503.0;0.11306748979861969;52787.66999999999;-260.51000000000204;-28.285865183283022;1450.0;55016.0;F28
79;2022-01-05;2029-01-02;1751.0;0.11327223758141347;47445.43000000003;-264.51000000000204;-29.612744187528733;21660.0;285703.0;F29
80;2022-01-05;2030-01-02;2000.0;0.1137993019083896;42512.469999999994;-240.52999999999884;-30.29276416576613;150.0;13080.0;F30
81;2022-01-05;2031-01-02;2252.0;0.11311692806278839;38378.48999999999;-214.13000000000466;-30.811653471788304;20045.0;220799.0;F31
82;2022-01-05;2033-01-03;2756.0;0.11305199781469866;30994.409999999996;-212.27999999999884;-30.45416404932621;3230.0;29910.0;F33
83;2022-01-05;2035-01-02;3255.0;0.11288178804658822;25120.78999999999;-203.69000000000233;-29.156462524861126;0.0;2720.0;F35
84;2022-01-05;2036-01-02;3504.0;0.11275454811622865;22637.45999999998;-197.85000000000218;-28.287333662068704;0.0;20305.0;F36
85;2022-01-05;2037-01-01;3756.0;0.1135797626914814;20120.07999999999;-188.52999999999884;-26.92982759914048;0.0;0.0;F37
86;2022-01-05;2022-02-01;19.0;0.09151937648897457;99341.91999999998;0.5999999999912689;-0.6862054473458556;5200.0;546796.0;G22
87;2022-01-05;2022-03-02;38.0;0.09830029907513871;98596.05;0.21000000000640284;-1.353697016798833;2630.0;402924.0;H22
88;2022-01-05;2022-04-01;60.0;0.10369989004325064;97678.13999999998;-0.8200000000069849;-2.1071579600538826;86825.0;1822427.0;J22
89;2022-01-05;2023-04-03;312.0;0.12037995474664487;86872.24;-32.40999999998894;-9.599967158101208;18015.0;263438.0;J23
90;2022-01-05;2024-04-01;559.0;0.11487002128491075;78567.81;-208.35000000000582;-15.632616910916113;805.0;41021.0;J24
91;2022-01-05;2025-04-01;812.0;0.1129164354882779;70841.43;-239.82000000000698;-20.51068970622873;190.0;31785.0;J25
92;2022-01-05;2026-04-01;1064.0;0.11229208365757182;63804.859999999986;-236.32000000000698;-24.220104910251393;15.0;25035.0;J26
93;2022-01-05;2022-05-02;79.0;0.10779987238835087;96841.55;-2.6199999999953434;-2.7404821234595147;130.0;174335.0;K22
94;2022-01-05;2022-06-01;101.0;0.11164990209324532;95846.51;-19.210000000006403;-3.4556448716903105;635.0;120240.0;M22
95;2022-01-05;2022-07-01;122.0;0.11414999752622745;94901.55;-4.7299999999959255;-4.123717768699862;231210.0;2336147.0;N22
96;2022-01-05;2023-07-03;373.0;0.11980003931290151;84579.34000000003;-81.15000000000873;-11.179750449467974;179815.0;1455377.0;N23
97;2022-01-05;2024-07-01;622.0;0.11430002721069865;76557.32999999999;-257.6100000000006;-16.95799451563653;27160.0;555871.0;N24
98;2022-01-05;2025-07-01;873.0;0.11228541761116517;69166.17000000001;-239.40000000000873;-21.54225693542685;1725.0;89754.0;N25
99;2022-01-05;2026-07-01;1125.0;0.11186923644146551;62287.809999999976;-241.84999999999854;-25.009289265792177;155.0;93110.0;N26
100;2022-01-05;2022-08-01;143.0;0.11599989878950834;93962.05;-6.139999999999418;-4.777754466391343;6085.0;83535.0;Q22
101;2022-01-05;2022-09-01;166.0;0.11788996394200768;92921.89999999998;-0.5500000000029104;-5.475535184225009;6100.0;82310.0;U22
102;2022-01-05;2022-10-03;187.0;0.11890000588427152;92001.26;2.9199999999982538;-6.1015976713679265;95175.0;1117909.0;V22
103;2022-01-05;2023-10-02;437.0;0.11779999628635762;82438.58;-159.0899999999965;-12.78931548872788;7755.0;135334.0;V23
104;2022-01-05;2024-10-01;688.0;0.11357999718167866;74549.22000000003;-250.9100000000035;-18.27719689211517;530.0;51047.0;V24
105;2022-01-05;2025-10-01;939.0;0.11221584701104725;67280.73000000001;-235.0;-22.540662873310794;145.0;25968.0;V25
106;2022-01-05;2026-10-01;1190.0;0.11250899800271896;60442.779999999984;-243.02000000000407;-25.655905182418792;160.0;7408.0;V26
107;2022-01-05;2022-11-01;207.0;0.1198500728582601;91121.04;3.9099999999889405;-6.683879212025204;5.0;79400.0;X22
108;2022-01-05;2022-12-01;227.0;0.1202600465757151;90276.33;4.220000000001164;-7.259059691095899;220.0;88598.0;Z22
109;2022-01-06;2023-01-02;248.0;0.1196000164608948;89477.92;76.08999999999651;-7.865097798683564;692145.0;4195475.0;F23
110;2022-01-06;2024-01-02;497.0;0.11589997024754783;80551.27;7.080000000001746;-14.236491752686561;369850.0;2957242.0;F24
111;2022-01-06;2025-01-02;750.0;0.1134593125689154;72625.34999999999;-52.720000000001164;-19.412193899617705;258395.0;1368727.0;F25
112;2022-01-06;2026-01-02;1002.0;0.1125864245553434;65428.67999999999;-124.24999999998545;-23.38307379640537;29765.0;360118.0;F26
113;2022-01-06;2027-01-04;1251.0;0.11253377941289577;58896.30000000002;-35.15999999999622;-26.28037750204021;137205.0;842134.0;F27
114;2022-01-06;2028-01-03;1502.0;0.11263670432497075;52932.09999999998;126.08999999998923;-28.355360033383477;3335.0;54331.0;F28
115;2022-01-06;2029-01-02;1750.0;0.11327239615147477;47465.59000000001;3.679999999993015;-29.60840360498696;43955.0;288202.0;F29
116;2022-01-06;2030-01-02;1999.0;0.11384961119059067;42515.42000000002;-11.819999999999709;-30.27835114167101;395.0;13290.0;F30
117;2022-01-06;2031-01-02;2251.0;0.11321737235879814;38363.87999999998;-27.94000000000233;-30.78346952094944;53840.0;224211.0;F31
118;2022-01-06;2033-01-03;2755.0;0.11340308435942115;30900.86000000002;-104.31999999999971;-30.341657303592;23845.0;37840.0;F33
119;2022-01-06;2035-01-02;3254.0;0.11323281213768843;25029.320000000003;-100.20000000000073;-29.032215659750364;0.0;2720.0;F35
120;2022-01-06;2036-01-02;3503.0;0.11310561978773359;22547.969999999976;-97.34999999999854;-28.158583744349016;0.0;20305.0;F36
121;2022-01-06;2037-01-01;3755.0;0.11393098218952025;20034.310000000012;-92.7599999999984;-26.799436569701356;0.0;0.0;F37
122;2022-01-06;2022-02-01;18.0;0.09158051357637964;99376.05;-0.3799999999901047;-0.6502762938253;2560.0;548227.0;G22
123;2022-01-06;2022-03-02;37.0;0.09854015851520526;98629.58;-0.7200000000011642;-1.318233763173339;2640.0;404989.0;H22
124;2022-01-06;2022-04-01;59.0;0.10383992000995357;97713.49000000002;1.4199999999982538;-2.072525589421275;30825.0;1823187.0;J22
125;2022-01-06;2023-04-03;311.0;0.11972997449960454;86973.69999999998;71.27999999999884;-9.585935319650162;64890.0;285678.0;J23
126;2022-01-06;2024-04-01;558.0;0.11509998913498376;78565.83;-29.270000000004075;-15.60104025232431;3625.0;41251.0;J24
127;2022-01-06;2025-04-01;811.0;0.11327713334851053;70797.64;-68.39999999999418;-20.46613424387033;0.0;31785.0;J25
128;2022-01-06;2026-04-01;1063.0;0.11274321033058499;63722.72;-104.30999999999767;-24.156393474495417;0.0;25035.0;J26
129;2022-01-06;2022-05-02;78.0;0.10749995931530498;96889.02;13.830000000001746;-2.7078519003480324;2295.0;174365.0;K22
130;2022-01-06;2022-06-01;100.0;0.11119999761123078;95902.18;22.369999999995343;-3.424803895664809;3810.0;116940.0;M22
131;2022-01-06;2022-07-01;121.0;0.11354988045072578;94966.83000000002;32.30999999999767;-4.094935801753309;247605.0;2335695.0;N22
132;2022-01-06;2023-07-03;372.0;0.11935001143186064;84667.55;58.830000000001746;-11.165893697863794;92070.0;1467596.0;N23
133;2022-01-06;2024-07-01;621.0;0.1144999720165285;76556.36;-27.569999999992433;-16.927478953570244;30680.0;559121.0;N24
134;2022-01-06;2025-07-01;872.0;0.11270610795799052;69104.89999999998;-85.30000000000291;-21.490391595136316;1920.0;89649.0;N25
135;2022-01-06;2026-07-01;1124.0;0.11222007837854098;62226.39999999999;-83.04999999999563;-24.954549643480277;170.0;93110.0;N26
136;2022-01-06;2022-08-01;142.0;0.11537004092549474;94032.88999999998;38.19999999999709;-4.7506016445186106;455.0;83635.0;Q22
137;2022-01-06;2022-09-01;165.0;0.11721999363793478;92999.5;45.320000000006985;-5.4503616535512265;150.0;82460.0;U22
138;2022-01-06;2022-10-03;186.0;0.11820000229893535;92084.81000000001;51.58999999999651;-6.078282959519129;104285.0;1109426.0;V22
139;2022-01-06;2023-10-02;436.0;0.11756998213505465;82504.39;37.169999999998254;-12.772863879377837;2325.0;135424.0;V23
140;2022-01-06;2024-10-01;687.0;0.11383002596860758;74535.42;-39.69999999999709;-18.24315669470525;10.0;51052.0;V24
141;2022-01-06;2025-10-01;938.0;0.11270654869273944;67198.70999999999;-105.38999999999942;-22.479290794035478;0.0;25968.0;V25
142;2022-01-06;2026-10-01;1189.0;0.11275964664624083;60404.119999999995;-59.65999999999622;-25.61217909770494;0.0;7408.0;V26
143;2022-01-06;2022-11-01;206.0;0.11910006085245395;91211.92;59.220000000001164;-6.662686224022764;4490.0;79590.0;X22
144;2022-01-06;2022-12-01;226.0;0.1194599505938958;90374.91000000002;67.22000000000116;-7.24014423857443;8100.0;88698.0;Z22
145;2022-01-07;2023-01-02;247.0;0.11974999248126106;89506.29;-2.710000000006403;-7.834817845490761;677195.0;4242237.0;F23
146;2022-01-07;2024-01-02;496.0;0.11685002481652074;80451.46000000002;-127.7899999999936;-14.178171139406913;333305.0;2903505.0;F24
147;2022-01-07;2025-01-02;749.0;0.11446101563035915;72462.40000000001;-188.18000000000757;-19.325428008974995;233445.0;1382657.0;F25
148;2022-01-07;2026-01-02;1001.0;0.11338841130399802;65269.300000000025;-182.10999999998603;-23.286049289505172;33470.0;363333.0;F26
149;2022-01-07;2027-01-04;1250.0;0.11343639303269226;58684.680000000015;-232.08000000000175;-26.143806769163348;149110.0;837826.0;F27
150;2022-01-07;2028-01-03;1501.0;0.11303773496939051;52840.97999999999;-109.50999999999476;-28.277509632669535;4570.0;54525.0;F28
151;2022-01-07;2029-01-02;1749.0;0.11387406019992174;47308.06999999997;-174.01000000000204;-29.47735085106615;35200.0;285580.0;F29
152;2022-01-07;2030-01-02;1998.0;0.11299738380970381;42792.52000000003;262.32999999999447;-30.483772633258923;395.0;13310.0;F30
153;2022-01-07;2031-01-02;2250.0;0.1139195707326246;38164.73000000001;-212.47999999999593;-30.59076943017135;27445.0;225069.0;F31
154;2022-01-07;2033-01-03;2754.0;0.11420545626341716;30671.609999999986;-239.97999999999956;-30.08394441344535;5105.0;38360.0;F33
155;2022-01-07;2035-01-02;3253.0;0.11403510121860205;24808.19000000001;-229.83000000000175;-28.746160624936238;0.0;2720.0;F35
156;2022-01-07;2036-01-02;3502.0;0.11390799285784814;22332.799999999985;-223.0;-27.861827272443406;0.0;20305.0;F36
157;2022-01-07;2037-01-01;3754.0;0.11473369412638257;19828.959999999977;-212.3100000000013;-26.498585527215255;0.0;0.0;F37
158;2022-01-07;2022-02-01;17.0;0.09158076248466185;99410.60999999999;0.03999999999359716;-0.6143632757884916;30500.0;538870.0;G22
159;2022-01-07;2022-03-02;36.0;0.0987599884135073;98663.55;-0.28999999999359716;-1.282790878212836;29300.0;418209.0;H22
160;2022-01-07;2022-04-01;58.0;0.10409976761589257;97746.51;-0.930000000007567;-2.0376068688201485;65760.0;1817982.0;J22
161;2022-01-07;2023-04-03;310.0;0.12015998769733693;86971.65;-32.26000000000931;-9.551219176071754;21365.0;288083.0;J23
162;2022-01-07;2024-04-01;557.0;0.1163500208674555;78405.39999999998;-187.72000000000116;-15.52387911464757;640.0;41221.0;J24
163;2022-01-07;2025-04-01;810.0;0.11419853012387393;70639.70000000001;-182.54000000000815;-20.37843159285694;0.0;31785.0;J25
164;2022-01-07;2026-04-01;1062.0;0.1135851602941933;63546.859999999986;-197.99999999999272;-24.048868959227548;0.0;25035.0;J26
165;2022-01-07;2022-05-02;77.0;0.10753007632416711;96927.48000000001;4.80000000000291;-2.674124229604786;30.0;174395.0;K22
166;2022-01-07;2022-06-01;99.0;0.11099999997495602;95949.1;13.60000000000582;-3.3928253335907357;585.0;117025.0;M22
167;2022-01-07;2022-07-01;120.0;0.11365007026800966;95003.29999999999;3.4799999999959255;-4.06228743630345;353955.0;2314250.0;N22
168;2022-01-07;2023-07-03;371.0;0.12004995823362918;84627.52;-69.44000000000233;-11.12365712445171;98400.0;1462536.0;N23
169;2022-01-07;2024-07-01;620.0;0.11570001774266503;76386.78;-196.18000000000757;-16.84464725880389;17185.0;564731.0;N24
170;2022-01-07;2025-07-01;871.0;0.11353730766364745;68955.99;-172.91999999999825;-21.40350282462896;1950.0;89659.0;N25
171;2022-01-07;2026-07-01;1123.0;0.1131120144083293;62030.679999999986;-217.33999999998196;-24.8340132087651;2620.0;95045.0;N26
172;2022-01-07;2022-08-01;141.0;0.11544995894637466;94069.87;4.309999999997672;-4.718663700063189;2985.0;86235.0;Q22
173;2022-01-07;2022-09-01;164.0;0.11729002476792649;93036.62;4.809999999997672;-5.419151751004392;300.0;82460.0;U22
174;2022-01-07;2022-10-03;185.0;0.11824999210236453;92122.62;5.819999999992433;-6.047815970981901;89490.0;1100851.0;V22
175;2022-01-07;2023-10-02;435.0;0.11879998554345539;82384.21;-148.8399999999965;-12.711015592729382;2890.0;135374.0;V23
176;2022-01-07;2024-10-01;686.0;0.1149299835378017;74367.22000000002;-194.0899999999965;-18.157562057618634;190.0;51037.0;V24
177;2022-01-07;2025-10-01;937.0;0.11397819248563867;66942.29000000001;-279.7600000000093;-22.344103873394488;290.0;25713.0;V25
178;2022-01-07;2026-10-01;1188.0;0.11365145990991055;60201.94;-223.1600000000035;-25.484558729927812;110.0;7438.0;V26
179;2022-01-07;2022-11-01;205.0;0.11917993111107683;91247.36000000002;3.75;-6.632445920011378;1030.0;79190.0;X22
180;2022-01-07;2022-12-01;225.0;0.11957005454857228;90407.45;1.139999999999418;-7.209994386663311;0.0;88698.0;Z22
181;2022-01-10;2023-01-02;246.0;0.120700013446563;89472.37;-65.01000000000931;-7.793528608002816;598599.0;4295155.0;F23
182;2022-01-10;2024-01-02;495.0;0.11799999268056882;80324.21;-155.1999999999971;-14.112674572417745;305443.0;2921058.0;F24
183;2022-01-10;2025-01-02;748.0;0.11521232612481214;72348.69999999998;-138.8700000000099;-19.256361906700477;219920.0;1400587.0;F25
184;2022-01-10;2026-01-02;1000.0;0.11414031503027067;65122.42999999999;-169.54000000000087;-23.194776104235643;29975.0;362113.0;F26
185;2022-01-10;2027-01-04;1249.0;0.11418864217592573;58513.510000000024;-191.56000000000495;-26.02911158882489;98515.0;834535.0;F27
186;2022-01-10;2028-01-03;1500.0;0.11385970348957719;52631.66000000003;-227.67999999999302;-28.1259581222439;1560.0;54490.0;F28
187;2022-01-10;2029-01-02;1748.0;0.11477652042400899;47063.18999999998;-261.3099999999977;-29.28427501150145;21240.0;285035.0;F29
188;2022-01-10;2030-01-02;1997.0;0.11395019142410123;42521.38;-286.01000000000204;-30.24956641847166;665.0;13160.0;F30
189;2022-01-10;2031-01-02;2249.0;0.11492266472667678;37875.58999999998;-302.40000000000146;-30.31821583569763;25655.0;231837.0;F31
190;2022-01-10;2033-01-03;2753.0;0.11505795201432645;30429.460000000025;-252.81000000000495;-29.812786267699266;1215.0;38965.0;F33
191;2022-01-10;2035-01-02;3252.0;0.11488750141996751;24575.060000000034;-241.75;-28.44550556181639;0.0;2720.0;F35
192;2022-01-10;2036-01-02;3501.0;0.11476047334382478;22106.159999999978;-234.40000000000146;-27.550117508941184;0.0;20305.0;F36
193;2022-01-10;2037-01-01;3753.0;0.11558653024546572;19612.849999999988;-223.0;-26.182772049834966;0.0;0.0;F37
194;2022-01-10;2022-02-01;16.0;0.09157966271421247;99445.19;0.04000000000814907;-0.5784259777356056;26775.0;558385.0;G22
195;2022-01-10;2022-03-02;35.0;0.09897973675787441;98697.69000000002;-0.13999999999941792;-1.247339881490916;3035.0;420209.0;H22
196;2022-01-10;2022-04-01;57.0;0.10439981423840972;97778.92;-1.5500000000029104;-2.002595461664896;71737.0;1833040.0;J22
197;2022-01-10;2023-04-03;309.0;0.1210399524342507;86927.08;-74.77999999999884;-9.50806065411598;11700.0;287983.0;J23
198;2022-01-10;2024-04-01;556.0;0.11705003160767258;78331.24;-101.39999999999418;-15.471650098872487;785.0;41351.0;J24
199;2022-01-10;2025-04-01;809.0;0.11494975986152656;70517.27000000002;-146.97000000000116;-20.30430768658698;110.0;31785.0;J25
200;2022-01-10;2026-04-01;1061.0;0.1143369458258583;63393.60999999999;-175.33000000000902;-23.952112118975492;145.0;24890.0;J26
201;2022-01-10;2022-05-02;76.0;0.10793015404839368;96956.21;-4.939999999987776;-2.6392243011068786;350.0;174465.0;K22
202;2022-01-10;2022-06-01;98.0;0.11150005398682183;95972.39;-10.039999999993597;-3.357858251503785;25.0;117050.0;M22
203;2022-01-10;2022-07-01;119.0;0.11425003100135944;95019.72;-16.580000000001746;-4.026961840179865;199180.0;2363403.0;N22
204;2022-01-10;2023-07-03;370.0;0.12084996592175568;84576.89000000001;-80.02999999999884;-11.07912383913208;75745.0;1474153.0;N23
205;2022-01-10;2024-07-01;619.0;0.1164000041220754;76302.33000000002;-110.99000000000524;-16.788352822150046;18925.0;567871.0;N24
206;2022-01-10;2025-07-01;870.0;0.11428844846209674;68825.01000000001;-154.94000000000233;-21.323936512329965;1345.0;90034.0;N25
207;2022-01-10;2026-07-01;1122.0;0.11386369823814935;61870.81999999999;-181.4100000000035;-24.731255173381214;475.0;95230.0;N26
