;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
25;2026-01-02;2026-07-01;122.0;0.14496987919150484;93656.13000000002;22.34000000001106;-3.9600570109760156;306956.0;3661160.0;N26
26;2026-01-02;2027-07-01;372.0;0.13251001098187154;83219.21999999999;125.52000000000407;-10.847358538369008;79540.0;1615366.0;N27
27;2026-01-02;2028-07-03;624.0;0.13016999767340476;73859.42000000001;218.75;-16.182520901340467;18404.0;492711.0;N28
28;2026-01-02;2029-07-02;872.0;0.1313600073374861;65241.52999999999;287.1600000000035;-19.954427511311223;39690.0;1141960.0;N29
29;2026-01-02;2030-07-01;1120.0;0.1326600075570188;57485.38999999999;340.2100000000064;-22.556692402238696;247.0;74134.0;N30
30;2026-01-02;2031-07-01;1371.0;0.13369997961967428;50524.75000000001;50524.74999999999;-24.246160485770815;0.0;0.0;N31
31;2026-01-02;2026-08-03;145.0;0.14363010202347648;92568.38;30.05999999999767;-4.657410832864116;138.0;109177.0;Q26
32;2026-01-02;2027-08-02;394.0;0.13199003328190106;82379.19;135.29000000000815;-11.378122377878753;1058.0;47080.0;Q27
33;2026-01-02;2026-09-01;166.0;0.14224995140764407;91611.71;35.80000000000291;-5.28320413018082;3377.0;216423.0;U26
34;2026-01-02;2026-10-01;187.0;0.14078001945947904;90688.56999999999;48.4600000000064;-5.899180929554859;50938.0;1102768.0;V26
35;2026-01-02;2027-10-01;437.0;0.13121998164585147;80750.00999999998;158.86999999999534;-12.378739364889043;68087.0;1119342.0;V27
36;2026-01-02;2028-10-02;688.0;0.13047997384624654;71545.76;222.5;-17.278615303548577;2312.0;146521.0;V28
37;2026-01-02;2029-10-01;936.0;0.13171999333327844;63153.58999999998;280.3199999999997;-20.7269012430188;585.0;81628.0;V29
38;2026-01-02;2030-10-01;1186.0;0.13286999932098276;55591.66000000002;346.38999999999214;-23.094775047440635;1.0;30463.0;V30
39;2026-01-02;2031-10-01;1437.0;0.1339199826889601;48837.14999999999;48837.15;-24.559762312666862;0.0;0.0;V31
40;2026-01-02;2026-11-03;208.0;0.13944006368419593;89785.67;58.34999999999127;-6.503967153395934;1342.0;87291.0;X26
41;2026-01-02;2026-12-01;227.0;0.1383700643352519;88981.6;62.99000000000524;-7.0411251487530535;3117.0;239895.0;Z26
42;2026-01-05;2027-01-04;248.0;0.1370100010280606;88129.41;-1.3699999999953434;-7.627947956469143;385334.0;5594711.0;F27
43;2026-01-05;2028-01-03;499.0;0.12994997845992318;78511.68999999999;60.93000000000757;-13.758627704220999;384245.0;3526107.0;F28
44;2026-01-05;2029-01-02;747.0;0.13006998617998766;69595.41;83.08999999999651;-18.25556712985417;253267.0;3231025.0;F29
45;2026-01-05;2030-01-02;996.0;0.131779991488999;61307.28000000001;47.73999999999796;-21.40961466277804;85141.0;1359466.0;F30
46;2026-01-05;2031-01-02;1248.0;0.13317000256329936;53840.63000000003;11.159999999996217;-23.530390338175494;122419.0;1918539.0;F31
47;2026-01-05;2032-01-02;1500.0;0.13420999437334036;47254.54999999999;-27.25;-24.799385023623472;29015.0;1400396.0;F32
48;2026-01-05;2033-01-03;1752.0;0.13464001383520796;41553.30999999998;-73.49000000000524;-25.46133258617556;26784.0;703011.0;F33
49;2026-01-05;2034-01-02;2003.0;0.13468998124999665;36627.99999999999;-99.5199999999968;-25.657624432918965;2145.0;268049.0;F34
50;2026-01-05;2035-01-02;2251.0;0.13480000797716674;32316.99;-139.34999999999854;-25.43821238414239;60225.0;764141.0;F35
51;2026-01-05;2036-01-02;2500.0;0.13439001196610545;28623.469999999998;-172.30999999999767;-25.03222356632068;629.0;68892.0;F36
52;2026-01-05;2037-01-01;2752.0;0.13454202949891214;25195.580000000005;-193.8199999999997;-24.25223381003343;2637.0;91447.0;F37
53;2026-01-05;2038-01-01;3001.0;0.1339875141365512;22370.97000000002;-164.03999999999724;-23.493195806164294;215.0;48815.0;F38
54;2026-01-05;2039-01-03;3253.0;0.13362998780612978;19808.169999999987;-157.4100000000035;-22.55571861919634;191.0;40328.0;F39
55;2026-01-05;2040-01-02;3504.0;0.13392999048224463;17417.720000000012;-149.0;-21.358401839226644;210.0;56281.0;F40
56;2026-01-05;2026-02-02;20.0;0.1489496183831409;98904.07999999999;0.19999999999708962;-0.6831918523967033;92405.0;1135751.0;G26
57;2026-01-05;2026-03-02;38.0;0.1486302509870676;97932.13;-0.3899999999994179;-1.2856655521754874;13658.0;563088.0;H26
58;2026-01-05;2026-04-01;60.0;0.14812996863006633;96764.58000000002;0.11999999999534339;-2.0066705359568004;183614.0;2451767.0;J26
59;2026-01-05;2027-04-01;308.0;0.13436003308616473;85720.01;6.75;-9.235947937777382;41366.0;1285160.0;J27
60;2026-01-05;2028-04-03;562.0;0.1297199890476639;76184.51000000001;80.69999999999709;-15.039439397216483;1365.0;247716.0;J28
61;2026-01-05;2029-04-02;808.0;0.13054000062592008;67475.59;76.08000000000175;-19.136900109951966;691.0;92305.0;J29
62;2026-01-05;2030-04-01;1057.0;0.13205001194220323;59437.929999999986;40.56000000000495;-22.022799618429417;3726.0;45685.0;J30
63;2026-01-05;2031-04-01;1309.0;0.13344999830179693;52168.69;1.97000000000844;-23.90818986436716;2479.0;2479.0;J31
64;2026-01-05;2026-05-04;80.0;0.14749983960118507;95726.21999999999;0.8500000000058208;-2.6483033164113294;5635.0;398977.0;K26
65;2026-01-05;2026-06-01;100.0;0.1461899730073184;94729.55;0.07000000000698492;-3.279656279926712;2006.0;330361.0;M26
66;2026-01-05;2026-07-01;121.0;0.14503011631073992;93704.09;-3.6699999999982538;-3.9294020684756106;363756.0;3642437.0;N26
67;2026-01-05;2027-07-01;371.0;0.13229001947631125;83284.14;19.039999999993597;-10.82874183520471;99292.0;1627753.0;N27
68;2026-01-05;2028-07-03;623.0;0.1296300244059907;73982.64999999998;82.50999999999476;-16.19127954700525;23174.0;495160.0;N28
69;2026-01-05;2029-07-02;871.0;0.13101999046355228;65341.340000000004;63.83999999998923;-19.968037497990736;18628.0;1140523.0;N29
70;2026-01-05;2030-07-01;1119.0;0.1325099941770156;57547.64999999999;30.570000000006985;-22.563949333070923;4892.0;75652.0;N30
71;2026-01-05;2031-07-01;1370.0;0.13372001210366213;50545.06;-7.540000000008149;-24.2377865754097;0.0;0.0;N31
72;2026-01-05;2026-08-03;144.0;0.1436999496530882;92614.46;-4.94999999999709;-4.627310586132808;3051.0;109166.0;Q26
73;2026-01-05;2027-08-02;393.0;0.13170996189480388;82451.54;26.929999999993015;-11.362022569024703;305.0;46968.0;Q27
74;2026-01-05;2026-09-01;165.0;0.14225001557060368;91660.07;-2.1499999999941792;-5.254149401836912;14756.0;211163.0;U26
75;2026-01-05;2026-10-01;186.0;0.14084002139877883;90732.46;-6.110000000000582;-5.870165476189868;98499.0;1099247.0;V26
76;2026-01-05;2027-10-01;436.0;0.1308799624476562;80831.56;37.029999999998836;-12.366602619767946;41327.0;1114834.0;V27
77;2026-01-05;2028-10-02;687.0;0.12994000472299438;71673.88000000002;88.68000000000757;-17.292657373211114;3333.0;147391.0;V28
78;2026-01-05;2029-10-01;935.0;0.13135000276328235;63261.30999999997;72.8999999999869;-20.746855588728067;185.0;81585.0;V29
79;2026-01-05;2030-10-01;1185.0;0.13277000089870428;55642.28000000002;19.970000000001164;-23.09835274595389;633.0;30785.0;V30
80;2026-01-05;2031-10-01;1436.0;0.13397999255336912;48846.78000000002;-17.290000000000873;-24.54621173743726;40.0;40.0;V31
81;2026-01-05;2026-11-03;207.0;0.13947992520643915;89829.61000000002;-5.559999999997672;-6.475639198972203;260.0;87160.0;X26
82;2026-01-05;2026-12-01;226.0;0.13835000171254963;89028.78;-1.8800000000046566;-7.0139475026589935;32360.0;271669.0;Z26
83;2026-01-06;2027-01-04;247.0;0.13727997647396295;88153.81;-24.19000000000233;-7.59748952875816;502075.0;5555453.0;F27
84;2026-01-06;2028-01-03;498.0;0.12987000900921952;78560.75000000001;5.779999999998836;-13.740607956046006;328218.0;3574585.0;F28
85;2026-01-06;2029-01-02;746.0;0.12984999626861793;69669.32999999999;35.55000000000291;-18.254046113943332;324770.0;3249457.0;F29
86;2026-01-06;2030-01-02;995.0;0.13161001467095024;61373.79000000001;32.7100000000064;-21.414538394659758;82091.0;1347902.0;F30
87;2026-01-06;2031-01-02;1247.0;0.13305001992463783;53895.579999999994;25.270000000004075;-23.538024101406336;149883.0;1905463.0;F31
88;2026-01-06;2032-01-02;1499.0;0.1342300044605078;47273.21000000002;-7.389999999999418;-24.79220102385443;42461.0;1396567.0;F32
89;2026-01-06;2033-01-03;1751.0;0.1347899926480134;41535.979999999974;-40.23999999999796;-25.432825395932014;51666.0;710883.0;F33
90;2026-01-06;2034-01-02;2002.0;0.13492998376486764;36584.84999999999;-63.34000000000378;-25.609186993206094;2815.0;269102.0;F34
91;2026-01-06;2035-01-02;2250.0;0.13510001644757996;32256.99;-77.81999999999971;-25.372995818534037;83845.0;758555.0;F35
92;2026-01-06;2036-01-02;2499.0;0.13491001457923835;28507.93999999998;-131.3100000000013;-24.909797454438376;1324.0;68961.0;F36
93;2026-01-06;2037-01-01;2751.0;0.1351723124882711;25055.830000000016;-153.63999999999942;-24.095566427355152;11689.0;93568.0;F37
94;2026-01-06;2038-01-01;3000.0;0.13450769020290343;22260.269999999986;-123.02999999999884;-23.358438038660097;845.0;48815.0;F38
95;2026-01-06;2039-01-03;3252.0;0.13414999928970617;19701.089999999986;-118.0;-22.41660663444418;38.0;40338.0;F39
96;2026-01-06;2040-01-02;3503.0;0.13444999441133243;17315.69999999999;-111.61999999999898;-21.2175104818034;4.0;55281.0;F40
97;2026-01-06;2026-02-02;19.0;0.1489695838507874;98958.46;-0.14999999999417923;-0.6493778300209669;49814.0;1149458.0;G26
98;2026-01-06;2026-03-02;37.0;0.14866026118708398;97985.62;-0.5;-1.2524832685958245;17726.0;564252.0;H26
99;2026-01-06;2026-04-01;59.0;0.1481697968678668;96816.85;-1.0799999999871943;-1.9742234331642976;141113.0;2482539.0;J26
100;2026-01-06;2027-04-01;307.0;0.13459996690509124;85740.80999999998;-26.460000000006403;-9.206247667549178;39130.0;1279612.0;J27
101;2026-01-06;2028-04-03;561.0;0.12959998770408787;76239.42000000001;12.910000000003492;-15.02509521815955;2773.0;247748.0;J28
102;2026-01-06;2029-04-02;807.0;0.13028001916413268;67558.19000000002;45.40000000000873;-19.14101491096517;182.0;92409.0;J29
103;2026-01-06;2030-04-01;1056.0;0.1319100090188854;59498.019999999975;27.31999999999971;-22.02693187843397;0.0;45685.0;J30
104;2026-01-06;2031-04-01;1308.0;0.13333000005797402;52223.31999999997;25.869999999988067;-23.917474582867726;2365.0;16540.0;J31
105;2026-01-06;2026-05-04;79.0;0.14754984148828654;95777.19;-1.8000000000029104;-2.616477991497959;935.0;399306.0;K26
106;2026-01-06;2026-06-01;99.0;0.146289850503325;94777.61;-4.1600000000034925;-3.24822392979695;946.0;330361.0;M26
107;2026-01-06;2026-07-01;120.0;0.14510994543074718;93751.35;-4.399999999994179;-3.898621297063073;340342.0;3684596.0;N26
108;2026-01-06;2027-07-01;370.0;0.13242998904746672;83310.09000000001;-19.960000000006403;-10.801583566484624;126953.0;1615715.0;N27
109;2026-01-06;2028-07-03;622.0;0.1294700042759509;74044.32999999999;20.889999999999418;-16.18105964368442;24828.0;497830.0;N28
110;2026-01-06;2029-07-02;870.0;0.13078002035829983;65421.180000000015;43.820000000006985;-19.97372068790719;31289.0;1135839.0;N29
111;2026-01-06;2030-07-01;1118.0;0.13236999981790531;57607.659999999996;28.279999999998836;-22.570083317194076;321.0;75876.0;N30
112;2026-01-06;2031-07-01;1369.0;0.13369999590926684;50575.090000000004;2.1599999999962165;-24.234912357602298;5642.0;5642.0;N31
113;2026-01-06;2026-08-03;143.0;0.14373995458953637;92661.98;-3.540000000008149;-4.59737343667075;10.0;109176.0;Q26
114;2026-01-06;2027-08-02;392.0;0.131789986423672;82482.96000000002;-14.039999999993597;-11.336628678698617;0.0;46968.0;Q27
115;2026-01-06;2026-09-01;164.0;0.1424000572378179;91700.62;-9.980000000010477;-5.22393020074378;10041.0;202093.0;U26
116;2026-01-06;2026-10-01;185.0;0.14097003613136727;90772.32;-10.15999999998894;-5.840504817657347;98805.0;1106271.0;V26
117;2026-01-06;2027-10-01;435.0;0.13091999807560817;80866.07999999999;-10.039999999993597;-12.34307105968037;39932.0;1116821.0;V27
118;2026-01-06;2028-10-02;686.0;0.12967000501567938;71755.3;41.91000000000349;-17.29123335477925;4488.0;148516.0;V28
119;2026-01-06;2029-10-01;934.0;0.13118000333653157;63327.55999999997;31.36999999998079;-20.74948808006957;231.0;81496.0;V29
120;2026-01-06;2030-10-01;1184.0;0.13265000129281979;55697.530000000006;24.569999999985157;-23.104224155777047;273.0;30933.0;V30
121;2026-01-06;2031-10-01;1435.0;0.1339799836934421;48871.15999999998;-2.5499999999956344;-24.54136123536955;7350.0;14322.0;V31
122;2026-01-06;2026-11-03;206.0;0.1396799760785319;89863.27;-15.860000000000582;-6.445639060686517;655.0;87815.0;X26
123;2026-01-06;2026-12-01;225.0;0.1385899532807493;89057.81;-20.05000000000291;-6.983717194794735;4454.0;272507.0;Z26
124;2026-01-07;2027-01-04;246.0;0.13685997396274896;88230.63;28.220000000001164;-7.576122243735881;507564.0;5483467.0;F27
125;2026-01-07;2028-01-03;497.0;0.12983002896633433;78604.31000000001;0.25;-13.721105419361265;361948.0;3635183.0;F28
126;2026-01-07;2029-01-02;745.0;0.12996999051325964;69681.21;-26.529999999998836;-18.230749213093077;221885.0;3283020.0;F29
127;2026-01-07;2030-01-02;994.0;0.13188999903987608;61344.020000000004;-63.61000000000786;-21.377350126422243;56238.0;1356235.0;F30
128;2026-01-07;2031-01-02;1246.0;0.1334699831221542;53823.59;-101.70000000000437;-23.47903065542414;156438.0;1919672.0;F31
129;2026-01-07;2032-01-02;1498.0;0.1346800092242546;47185.44999999999;-113.81999999999971;-24.71985968402805;40619.0;1389982.0;F32
130;2026-01-07;2033-01-03;1750.0;0.13527998587187096;41432.43000000001;-126.44999999999709;-25.343989002929447;62861.0;715495.0;F33
131;2026-01-07;2034-01-02;2001.0;0.13550000092998848;36457.58000000001;-147.43999999999505;-25.49454680508643;4128.0;273950.0;F34
132;2026-01-07;2035-01-02;2249.0;0.135679998109419;32126.420000000006;-148.35000000000582;-25.246160059907197;81833.0;756670.0;F35
133;2026-01-07;2036-01-02;2498.0;0.1355100002176357;28373.220000000016;-150.44000000000233;-24.76906588800921;5296.0;68526.0;F36
134;2026-01-07;2037-01-01;2750.0;0.1357825842630156;24921.839999999986;-147.79999999999927;-23.94512661384215;45686.0;111743.0;F37
135;2026-01-07;2038-01-01;2999.0;0.1351979962657095;22110.78000000002;-161.76000000000204;-23.179735353078286;6169.0;50938.0;F38
136;2026-01-07;2039-01-03;3251.0;0.13499997786570983;19521.350000000006;-190.60000000000218;-22.188632646264523;5584.0;39718.0;F39
137;2026-01-07;2040-01-02;3502.0;0.13501000592570023;17205.959999999995;-119.29000000000087;-21.066624427379793;6452.0;59415.0;F40
138;2026-01-07;2041-01-01;3751.0;0.13530838357106156;15122.890000000012;15122.89;-19.827484650732004;1837.0;1773.0;F41
139;2026-01-07;2026-02-02;18.0;0.14894951235198572;99013.13;0.11000000000058208;-0.6155506723662256;45220.0;1151512.0;G26
140;2026-01-07;2026-03-02;36.0;0.14856967776636654;98040.62999999999;0.9900000000052387;-1.2194126834510826;24681.0;570346.0;H26
141;2026-01-07;2026-04-01;58.0;0.1480198629470768;96872.85999999999;2.6300000000046566;-1.9421383933658944;199172.0;2484047.0;J26
142;2026-01-07;2027-04-01;306.0;0.13425998614266454;85815.01;26.929999999993015;-9.186953868440469;35845.0;1270865.0;J27
143;2026-01-07;2028-04-03;560.0;0.12961003214225775;76274.78999999998;-6.6600000000034925;-15.005137306005054;2750.0;248953.0;J28
144;2026-01-07;2029-04-02;806.0;0.13043000660827397;67562.34999999999;-33.079999999987194;-19.11593668448768;129.0;92400.0;J29
145;2026-01-07;2030-04-01;1055.0;0.13217997742981735;59467.88000000002;-62.93999999999505;-21.989680698916345;124.0;45671.0;J30
146;2026-01-07;2031-04-01;1307.0;0.13375001108810136;52148.950000000004;-103.15999999999622;-23.85631364958681;600.0;24650.0;J31
147;2026-01-07;2026-05-04;78.0;0.1473499521230064;95834.67999999998;4.689999999987776;-2.5853590089827776;11593.0;405401.0;K26
148;2026-01-07;2026-06-01;98.0;0.145999995047861;94838.3;8.440000000002328;-3.2182863373236614;1536.0;330315.0;M26
149;2026-01-07;2026-07-01;119.0;0.14476990789445177;93814.93;11.889999999999418;-3.869903866427194;346691.0;3723525.0;N26
150;2026-01-07;2027-07-01;369.0;0.13217995676235694;83378.17;22.14999999999418;-10.783574098815734;84239.0;1603066.0;N27
151;2026-01-07;2028-07-03;621.0;0.12952000921050377;74072.03;-13.119999999995343;-16.16037321663316;17998.0;497764.0;N28
152;2026-01-07;2029-07-02;869.0;0.131030014708152;65403.220000000016;-54.02999999999156;-19.940876771965122;79762.0;1130191.0;N29
153;2026-01-07;2030-07-01;1117.0;0.13266001609215583;57570.69999999999;-68.72000000000116;-22.529657643146493;2895.0;77268.0;N30
154;2026-01-07;2031-07-01;1368.0;0.13410001046013753;50503.47000000001;-99.49999999999272;-24.17438574400512;0.0;13468.0;N31
155;2026-01-07;2026-08-03;142.0;0.14339997793969372;92726.91;13.85000000000582;-4.569781277961738;770.0;108881.0;Q26
156;2026-01-07;2027-08-02;391.0;0.13159999788840304;82544.99;16.560000000012224;-11.31811241102696;66.0;46994.0;Q27
157;2026-01-07;2026-09-01;163.0;0.14201993943536095;91768.83;17.660000000003492;-5.1976684611072415;2085.0;201864.0;U26
158;2026-01-07;2026-10-01;184.0;0.14057005570082404;90843.08999999998;20.729999999995925;-5.8155021086131455;61704.0;1100781.0;V26
159;2026-01-07;2027-10-01;434.0;0.1307700344601781;80924.05000000002;13.389999999999418;-12.325158503997955;21811.0;1110902.0;V27
160;2026-01-07;2028-10-02;685.0;0.1298000281018401;71767.57000000002;-27.289999999993597;-17.266992526187096;1583.0;148956.0;V28
161;2026-01-07;2029-10-01;933.0;0.13140001143780466;63312.94000000001;-49.52999999999156;-20.718457566679717;203.0;81463.0;V29
162;2026-01-07;2030-10-01;1183.0;0.1329800155314489;55648.91000000001;-79.32999999999447;-23.057840891982778;2205.0;32263.0;V30
163;2026-01-07;2031-10-01;1434.0;0.13436000711557283;48802.40999999999;-95.68999999999505;-24.48155514195605;333.0;14888.0;V31
164;2026-01-07;2026-11-03;205.0;0.13929002912976518;89934.94;22.130000000004657;-6.421662485343404;455.0;87694.0;X26
165;2026-01-07;2026-12-01;224.0;0.1382299583734623;89128.74;21.830000000001746;-6.960416622321645;47872.0;301949.0;Z26
166;2026-01-08;2027-01-04;245.0;0.13719005906127224;88250.64;-28.630000000004657;-7.544845586518932;314967.0;5477871.0;F27
167;2026-01-08;2028-01-03;496.0;0.13011001719288906;78604.05;-43.58999999999651;-13.6900596718624;442452.0;3604306.0;F28
168;2026-01-08;2029-01-02;744.0;0.12997002115612033;69715.0;-4.630000000004657;-18.215106551542704;344373.0;3305198.0;F29
169;2026-01-08;2030-01-02;993.0;0.13166001198012878;61423.35000000001;45.51000000000204;-21.387806840979465;92102.0;1354861.0;F30
170;2026-01-08;2031-01-02;1245.0;0.1331000068444279;53937.27999999999;84.0199999999968;-23.517417727594875;224031.0;1944707.0;F31
171;2026-01-08;2032-01-02;1497.0;0.13430999367426244;47300.670000000006;89.20999999999913;-24.771757769442047;59656.0;1384183.0;F32
172;2026-01-08;2033-01-03;1749.0;0.13487001910730867;41557.340000000004;102.06999999999971;-25.415047578189842;104377.0;710689.0;F33
173;2026-01-08;2034-01-02;2000.0;0.1351299868043303;36570.44;92.76000000000204;-25.569020641862153;3661.0;272154.0;F34
174;2026-01-08;2035-01-02;2248.0;0.13523000789880624;32256.479999999978;112.35000000000218;-25.34713848461797;200649.0;786977.0;F35
175;2026-01-08;2036-01-02;2497.0;0.13509998430644865;28489.299999999992;100.43999999999869;-24.869424495751446;3363.0;68821.0;F36
176;2026-01-08;2037-01-01;2749.0;0.13530240762267054;25049.72;114.14000000000306;-24.069418730725374;74621.0;168673.0;F37
177;2026-01-08;2038-01-01;2998.0;0.1348578497914199;22200.91999999997;77.94999999999709;-23.273446114497347;2945.0;51067.0;F38
178;2026-01-08;2039-01-03;3250.0;0.13460998530258728;19617.919999999976;85.80999999999767;-22.29920060437871;240.0;39723.0;F39
179;2026-01-08;2040-01-02;3501.0;0.1344600047257516;17330.920000000013;115.46999999999753;-21.223848219638967;15601.0;44364.0;F40
180;2026-01-08;2041-01-01;3750.0;0.13459817280573372;15272.059999999985;140.82999999999993;-20.030252290725002;16478.0;16928.0;F41
181;2026-01-08;2026-02-02;17.0;0.14894946381819962;99067.70000000001;-0.020000000004074536;-0.5816738438952598;56599.0;1146298.0;G26
182;2026-01-08;2026-03-02;35.0;0.1486198419297573;98093.94;-0.7399999999906868;-1.1861329465027666;16395.0;574223.0;H26
183;2026-01-08;2026-04-01;57.0;0.14801980000525772;96925.94;-0.33000000000174623;-1.9096991706464905;144994.0;2513067.0;J26
184;2026-01-08;2027-04-01;305.0;0.13458002848503514;85828.61;-33.7100000000064;-9.155798940941168;37090.0;1278462.0;J27
185;2026-01-08;2028-04-03;559.0;0.1298700248118052;76272.73999999999;-44.09999999999127;-14.97449330080417;4348.0;250585.0;J28
186;2026-01-08;2029-04-02;805.0;0.1303999954999857;67600.95999999999;1.360000000000582;-19.103637482985505;655.0;92722.0;J29
187;2026-01-08;2030-04-01;1054.0;0.13193999367709175;59549.95999999998;49.299999999995634;-22.003823750881566;276.0;45866.0;J30
188;2026-01-08;2031-04-01;1306.0;0.13338000145355888;52263.269999999975;85.56999999999971;-23.89811766332059;0.0;24650.0;J31
189;2026-01-08;2026-05-04;77.0;0.14734986805865602;95886.97;-0.5399999999935972;-2.553606124529324;2961.0;404172.0;K26
190;2026-01-08;2026-06-01;97.0;0.1461001188540949;94886.41;-4.169999999998254;-3.1867841853309073;934.0;330315.0;M26
191;2026-01-08;2026-07-01;118.0;0.1448800181801586;93861.05;-5.599999999991269;-3.838900900671433;360478.0;3768430.0;N26
192;2026-01-08;2027-07-01;368.0;0.13250001737660866;83384.82999999999;-39.30999999999767;-10.752169770719775;90362.0;1583738.0;N27
193;2026-01-08;2028-07-03;620.0;0.12967001136138068;74083.63;-29.239999999990687;-16.13473405982222;21731.0;501825.0;N28
194;2026-01-08;2029-07-02;868.0;0.13087998726033745;65465.08999999998;25.809999999990396;-19.93941666723913;37652.0;1140772.0;N29
195;2026-01-08;2030-07-01;1116.0;0.13244998299265376;57646.48999999999;44.049999999995634;-22.543301159766997;19185.0;84417.0;N30
196;2026-01-08;2031-07-01;1367.0;0.13367999224242633;50630.329999999994;99.02000000000407;-24.226366145427164;7.0;13468.0;N31
197;2026-01-08;2026-08-03;141.0;0.1435500497533575;92769.42000000001;-8.610000000000582;-4.539084193209419;357.0;108868.0;Q26
198;2026-01-08;2027-08-02;390.0;0.13195000721275552;82545.98;-44.520000000004075;-11.28581047221087;398.0;47367.0;Q27
199;2026-01-08;2026-09-01;162.0;0.14219995566161803;91807.9;-11.520000000004075;-5.167165724400547;25503.0;194598.0;U26
200;2026-01-08;2026-10-01;183.0;0.14080004149380776;90877.20999999999;-15.959999999991851;-5.784902033847175;96012.0;1110096.0;V26
201;2026-01-08;2027-10-01;433.0;0.1310799648474814;80925.41;-43.25;-12.293596652525594;28864.0;1107025.0;V27
202;2026-01-08;2028-10-02;684.0;0.12990001250202288;71785.08999999998;-22.05000000000291;-17.24446823469043;4327.0;153856.0;V28
203;2026-01-08;2029-10-01;932.0;0.13123999261593777;63377.11000000003;29.270000000004075;-20.720158243686456;330.0;81463.0;V29
204;2026-01-08;2030-10-01;1182.0;0.13269001838500372;55743.38000000001;63.7899999999936;-23.083368384468486;55.0;32796.0;V30
205;2026-01-08;2031-10-01;1433.0;0.13400000864252926;48915.04;85.7300000000032;-24.528728358298395;17.0;14894.0;V31
206;2026-01-08;2026-11-03;204.0;0.1395300270842541;89966.14999999998;-18.370000000009895;-6.391208587781875;805.0;88464.0;X26
207;2026-01-08;2026-12-01;223.0;0.13846994844186034;89157.91;-19.970000000001164;-6.930149977604742;12980.0;311121.0;Z26
