;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
42;2013-01-03;2019-01-02;1505.0;0.02780000656563128;87309.50419500002;-102.9732599999899;-45.43027723308478;1500.0;23626.0;F19
43;2013-01-03;2020-01-02;1758.0;0.030600009940580663;83862.2170875;-98.59424249999644;-48.89920993940177;0.0;51405.0;F20
44;2013-01-03;2021-01-04;2009.0;0.033299998784453465;80350.13277;-42.820462500011885;-51.354712335516524;20.0;39785.0;F21
45;2013-01-03;2022-01-03;2260.0;0.03559999384658643;77034.961335;-90.18326250000595;-53.08279216693336;0.0;12051.0;F22
46;2013-01-03;2023-01-02;2511.0;0.03760000336122073;73896.34902750001;-413.86308749999705;-54.25454697209352;0.0;230.0;F23
47;2013-01-03;2024-01-02;2760.0;0.039400002523591694;70908.6137775;-137.98498500000773;-54.95029978490493;0.0;8410.0;F24
48;2013-01-03;2025-01-02;3014.0;0.04179999158362977;67653.1562175;-79.04688000000237;-54.579165550574544;0.0;1390.0;F25
49;2013-01-03;2013-02-01;21.0;0.04239963446056892;101727.54690749999;-398.8478550000054;-0.8166825052685454;32480.0;423663.0;G13
50;2013-01-03;2013-03-01;39.0;0.026999986172718406;101640.48714000001;-398.8886849999988;-1.6024572123715188;1810.0;79660.0;H13
51;2013-01-03;2013-04-01;59.0;0.0214000455150375;101543.8119075;-396.22452749999826;-2.469265043037012;5130.0;131117.0;J13
52;2013-01-03;2014-04-01;313.0;0.014700035772331897;100221.15467999999;-319.9847100000107;-12.382123273782781;300.0;32040.0;J14
53;2013-01-03;2015-04-01;566.0;0.016499982737559836;98386.33614000001;-204.66037500000002;-21.547704497090308;0.0;25980.0;J15
54;2013-01-03;2016-04-01;816.0;0.019399997736684146;95952.78648000001;-203.8948125;-29.665046741603874;20.0;30947.0;J16
55;2013-01-03;2017-04-03;1069.0;0.02270000728102045;92981.48530500001;-183.63292500000892;-36.49076214832894;320.0;13615.0;J17
56;2013-01-03;2018-04-02;1316.0;0.025799994724030224;89756.65024499998;-106.12737750000119;-41.98365613374335;0.0;3520.0;J18
57;2013-01-03;2019-04-01;1566.0;0.028300006069066626;86566.2450825;-148.62120000000596;-46.47503448882344;0.0;4110.0;J19
58;2013-01-03;2013-05-02;81.0;0.018899966068066317;101441.24694750001;-390.89621249999703;-3.332377784892742;1180.0;3960.0;K13
59;2013-01-03;2013-07-01;122.0;0.0164000259112591;101249.36636250002;-378.56555250001014;-4.9936232189356815;1450.0;86171.0;N13
60;2013-01-03;2014-07-01;374.0;0.014600008729613931;99871.60905;-298.4570924999994;-14.765940486788168;6580.0;54829.0;N14
61;2013-01-03;2015-07-01;627.0;0.017500003701179493;97755.43098;-259.5563099999988;-23.638711960127694;20.0;19197.0;N15
62;2013-01-03;2016-07-01;879.0;0.02000001297598094;95322.95310750001;-176.9878424999994;-31.527048843279772;0.0;14292.0;N16
63;2013-01-03;2017-07-03;1130.0;0.02300000820927361;92383.45850250001;42.84087750000119;-38.13640672415204;0.0;18887.0;N17
64;2013-01-03;2018-07-02;1379.0;0.02640000266110449;88984.74888750001;-191.81933999999822;-43.22552733680641;0.0;2390.0;N18
65;2013-01-03;2019-07-01;1628.0;0.029099998913102616;85663.932705;-148.30476750000832;-47.32848533849028;0.0;710.0;N19
66;2013-01-03;2013-10-01;188.0;0.01510001466788104;100927.75866;-356.0682225000018;-7.512226288286911;570.0;80935.0;V13
67;2013-01-03;2014-10-01;440.0;0.015200006319216757;99405.6264675;-257.1065100000048;-17.10240443766088;0.0;30392.0;V14
68;2013-01-03;2015-10-01;692.0;0.018200003533542137;97158.20036249999;-245.3474700000006;-25.714088974469632;0.0;26171.0;V15
69;2013-01-03;2016-10-03;944.0;0.020799994728642926;94592.9127075;-146.1611925000024;-33.334873367530236;0.0;12605.0;V16
70;2013-01-03;2017-10-02;1194.0;0.024400001989244476;91345.64156250001;-108.21991500000416;-39.350695687731786;200.0;19240.0;V17
71;2013-01-03;2018-10-01;1443.0;0.026999989172774085;88202.8952175;-148.62120000000596;-44.39584565533005;0.0;2250.0;V18
72;2013-01-03;2019-10-01;1694.0;0.030099991468318755;84649.79716500001;-147.66169499998873;-48.00850062471727;0.0;510.0;V19
73;2013-01-04;2014-01-02;251.0;0.01759998537405538;100535.82569600001;-60.911095999998814;-9.960595306059986;5010.0;87549.0;F14
74;2013-01-04;2015-01-02;504.0;0.017299998079819523;98861.389592;-55.82579199999763;-19.316204065478814;3640.0;52060.0;F15
75;2013-01-04;2016-01-04;754.0;0.019900001832681542;96480.13716000001;-150.1239040000012;-27.671133337556967;1080.0;82835.0;F16
76;2013-01-04;2017-01-02;1005.0;0.022900004843389277;93630.30005600001;-213.07116800000537;-34.72363238259277;450.0;44209.0;F17
77;2013-01-04;2018-01-02;1254.0;0.026200006366036453;90329.10896800002;-166.33139199999763;-40.4033467886984;30.0;38618.0;F18
78;2013-01-04;2019-01-02;1504.0;0.028800004884032903;87071.95640800001;-260.7318239999923;-45.05463243295526;300.0;23926.0;F19
79;2013-01-04;2020-01-02;1757.0;0.03159999364873578;83582.179328;-302.31467200000657;-48.43790912818076;610.0;51275.0;F20
80;2013-01-04;2021-01-04;2008.0;0.034200004425708315;80088.288984;-283.18083200000956;-50.88097039601416;0.0;39785.0;F21
81;2013-01-04;2022-01-03;2259.0;0.036400008653680975;76802.33334400001;-253.08852000000599;-52.62032909899426;0.0;12051.0;F22
82;2013-01-04;2023-01-02;2510.0;0.0383999949938325;73646.83570400001;-269.1425279999935;-53.745022252471244;0.0;230.0;F23
83;2013-01-04;2024-01-02;2759.0;0.04020000358770294;70646.311936;-281.13443200000955;-54.40035879665811;0.0;8410.0;F24
84;2013-01-04;2025-01-02;3013.0;0.04260000674190253;67385.90560000001;-285.21700000000004;-54.00682400682126;0.0;1390.0;F25
85;2013-01-04;2013-02-01;20.0;0.08290038704388047;101664.48692000002;-90.07229599999881;-0.7856580152656534;48140.0;410993.0;G13
86;2013-01-04;2013-03-01;38.0;0.04640029486733477;101586.76464800001;-80.72024799999942;-1.5689144140196731;22090.0;93850.0;H13
87;2013-01-04;2013-04-01;58.0;0.033800200814626535;101490.98289600002;-79.79936800000537;-2.4328264988798765;3730.0;132997.0;J13
88;2013-01-04;2014-04-01;312.0;0.0168999977099393;100193.99504000001;-53.77939199999762;-12.318527470481058;520.0;31920.0;J14
89;2013-01-04;2015-04-01;565.0;0.018099998023279076;98282.841616;-129.6292080000024;-21.424685431775288;10.0;25980.0;J15
90;2013-01-04;2016-04-01;815.0;0.020499995913154923;95862.216448;-116.05134399999822;-29.513226164097432;10.0;30957.0;J16
91;2013-01-04;2017-04-03;1068.0;0.02390000937894325;92773.35982400001;-232.81892799999346;-36.21723592464696;140.0;13675.0;J17
92;2013-01-04;2018-04-02;1315.0;0.026900001460985257;89517.37371200002;-263.1158799999941;-41.63836421169253;0.0;3520.0;J18
93;2013-01-04;2019-04-01;1565.0;0.029300006769384986;86316.568776;-272.6623360000107;-46.076464467107144;0.0;4110.0;J19
94;2013-01-04;2013-05-02;80.0;0.02789991657980099;101392.765928;-75.42007200000656;-3.2933123024049564;3760.0;7690.0;K13
95;2013-01-04;2013-07-01;121.0;0.022200025541360423;101209.0606;-67.19354399999823;-4.9498924046129105;1420.0;87071.0;N13
96;2013-01-04;2014-07-01;373.0;0.01650003271033371;99835.342976;-62.793784000010135;-14.692829375700967;4570.0;55479.0;N14
97;2013-01-04;2015-07-01;626.0;0.01870001563773433;97711.38441600003;-70.00734399999823;-23.534944292790897;20.0;19177.0;N15
98;2013-01-04;2016-07-01;878.0;0.02120000197426468;95179.23044800002;-169.04287200000658;-31.3321950154932;0.0;14292.0;N16
99;2013-01-04;2017-07-03;1129.0;0.024300003004067712;92116.48588800001;-291.509680000009;-37.802484652354906;0.0;18887.0;N17
100;2013-01-04;2018-07-02;1378.0;0.027600008804958807;88687.282248;-321.1006240000072;-42.812849964917405;0.0;2390.0;N18
101;2013-01-04;2019-07-01;1627.0;0.029999996773192122;85450.62438400001;-236.06247200000658;-46.960492238853476;0.0;710.0;N19
102;2013-01-04;2013-10-01;187.0;0.01880006273898941;100897.34272000002;-57.21734399999822;-7.462084995830082;700.0;80475.0;V13
103;2013-01-04;2014-10-01;439.0;0.016999986885114157;99341.14760800001;-90.88062399999227;-17.012535767171357;0.0;30392.0;V14
104;2013-01-04;2015-10-01;691.0;0.019400012604511508;97088.03051200001;-95.97616000000299;-25.589887725713197;20.0;26171.0;V15
105;2013-01-04;2016-10-03;943.0;0.02179999062488558;94492.2642;-125.77174399999822;-33.16008459175646;10.0;12605.0;V16
106;2013-01-04;2017-10-02;1193.0;0.02559999333966097;91099.752512;-270.1452639999893;-39.02288098797726;20.0;19240.0;V17
107;2013-01-04;2018-10-01;1442.0;0.02819999519253127;87889.68761600001;-336.63280000000003;-43.95458626022446;0.0;2250.0;V18
108;2013-01-04;2019-10-01;1693.0;0.0310999947580566;84380.45950400001;-291.81663999999705;-47.569927727709;0.0;510.0;V19
109;2013-01-07;2014-01-02;250.0;0.018600044247985892;100260.15665;-302.4023375000006;-9.842936703418673;1300.0;87849.0;F14
110;2013-01-07;2015-01-02;503.0;0.018099992067930427;98533.325025;-354.35332499999583;-19.14563298682333;3190.0;51750.0;F15
111;2013-01-07;2016-01-04;753.0;0.020399998291656767;96173.76775;-332.0185875000006;-27.472701316233724;1080.0;82635.0;F16
112;2013-01-07;2017-01-02;1004.0;0.023500012892043103;93261.05041249999;-394.1412249999875;-34.445101532714034;1150.0;44009.0;F17
113;2013-01-07;2018-01-02;1253.0;0.026799997819568728;89933.33792500001;-419.78481250000294;-40.060548129207746;1300.0;39518.0;F18
114;2013-01-07;2019-01-02;1503.0;0.029599998371465364;86565.84775;-529.2628125;-44.55627495855879;120.0;23926.0;F19
115;2013-01-07;2020-01-02;1756.0;0.032400004940493735;83056.13829999999;-548.258062500006;-47.86515856215556;0.0;51275.0;F20
116;2013-01-07;2021-01-04;2007.0;0.03499999704055021;79549.513025;-560.0739249999982;-50.24290577803913;0.0;39785.0;F21
117;2013-01-07;2022-01-03;2258.0;0.037099998638175466;76307.70808750001;-515.0470125000018;-51.99640686370549;0.0;12051.0;F22
118;2013-01-07;2023-01-02;2509.0;0.039100008835532774;73149.952025;-516.4665500000012;-53.079828737805656;0.0;230.0;F23
119;2013-01-07;2024-01-02;2758.0;0.041000007345328736;70096.39409999999;-568.70348750001;-53.61890779633541;0.0;8410.0;F24
120;2013-01-07;2025-01-02;3012.0;0.04339999350763018;66844.82601250001;-558.9913999999857;-53.208014911237115;0.0;1390.0;F25
121;2013-01-07;2013-02-01;19.0;0.10130028325873183;101411.5956;-279.92462499999107;-0.6993276025095838;50140.0;416791.0;G13
122;2013-01-07;2013-03-01;37.0;0.05260012492830087;101340.23065;-273.54181250000596;-1.4804886293131858;14810.0;99810.0;H13
123;2013-01-07;2013-04-01;57.0;0.03719997407980648;101246.18373749999;-271.78526250000476;-2.342081700138806;10370.0;134548.0;J13
124;2013-01-07;2014-04-01;311.0;0.018000030245848297;99882.63116250001;-338.0031125000012;-12.184051489799458;740.0;32290.0;J14
125;2013-01-07;2015-04-01;564.0;0.01840002275601275;98045.8517625;-263.12506250000894;-21.28375752393913;430.0;26150.0;J15
126;2013-01-07;2016-04-01;814.0;0.021100011231084844;95518.8094875;-368.89592500000117;-29.28365486646362;0.0;30957.0;J16
127;2013-01-07;2017-04-03;1067.0;0.024500007523526556;92397.2363125;-400.78956250001187;-35.923097048049385;120.0;13795.0;J17
128;2013-01-07;2018-04-02;1314.0;0.027500003088027098;89115.92942500001;-425.2485000000089;-41.27973415167071;0.0;3520.0;J18
129;2013-01-07;2019-04-01;1564.0;0.030100009046813675;85803.80121250001;-535.7171124999923;-45.55751315096131;0.0;4110.0;J19
130;2013-01-07;2013-05-02;79.0;0.030499858350616273;101139.595875;-280.1288749999881;-3.199673750474176;8400.0;13570.0;K13
131;2013-01-07;2013-07-01;120.0;0.02399994693085879;100947.28428749998;-288.6869500000077;-4.8505698082299205;450.0;87021.0;N13
132;2013-01-07;2014-07-01;372.0;0.017600023538774174;99498.242875;-363.6467000000018;-14.54085759606096;3490.0;55789.0;N14
133;2013-01-07;2015-07-01;625.0;0.019200015934580598;97422.7258625;-314.6369124999964;-23.36332162272447;0.0;19177.0;N15
134;2013-01-07;2016-07-01;877.0;0.021600005087805425;94888.7799375;-315.7602874999875;-31.12724988638365;0.0;14292.0;N16
135;2013-01-07;2017-07-03;1128.0;0.024900005461874354;91732.1983125;-408.77573750000414;-37.49065276692272;0.0;18887.0;N17
136;2013-01-07;2018-07-02;1377.0;0.028200007002375543;88280.54692499999;-430.3139000000006;-42.43846170633333;0.0;2390.0;N18
137;2013-01-07;2019-07-01;1626.0;0.03089999311064409;84886.17745;-587.167687499997;-46.37183199929859;0.0;710.0;N19
138;2013-01-07;2013-10-01;186.0;0.01999997001110553;100632.2899375;-291.8732499999881;-7.354470396261604;2500.0;82475.0;V13
139;2013-01-07;2014-10-01;438.0;0.017800008777364023;99030.40825000002;-337.1554749999994;-16.85852830348449;600.0;29852.0;V14
140;2013-01-07;2015-10-01;690.0;0.01979998650683048;96816.09315;-297.745437500003;-25.418839845850016;20.0;26171.0;V15
141;2013-01-07;2016-10-03;942.0;0.022400006211064652;94130.20565;-387.17629999999525;-32.89698896412301;50.0;12555.0;V16
142;2013-01-07;2017-10-02;1192.0;0.026199994287020648;90710.631725;-413.34072500000536;-38.69696323987591;20.0;19240.0;V17
143;2013-01-07;2018-10-01;1441.0;0.028900001271826327;87434.1859875;-478.8641250000089;-43.52084388043295;0.0;2250.0;V18
144;2013-01-07;2019-10-01;1692.0;0.03189999522501111;83859.8212;-543.0701124999892;-47.017042674313416;0.0;510.0;V19
145;2013-01-08;2014-01-02;249.0;0.00879998458073946;100676.509248;389.73650000000004;-9.952348095328489;4580.0;86999.0;F14
146;2013-01-08;2015-01-02;502.0;0.013599976902423549;98856.178276;296.6872280000047;-19.351784700527787;2270.0;51430.0;F15
147;2013-01-08;2016-01-04;752.0;0.017800005488449115;96361.86467600001;162.55693600001243;-27.708306576198083;300.0;82725.0;F16
148;2013-01-08;2017-01-02;1003.0;0.021599991762525774;93405.68666400001;119.87126799999882;-34.720382046245504;100.0;44009.0;F17
149;2013-01-08;2018-01-02;1252.0;0.025299988746601776;90043.004596;85.78773200000118;-40.35954289782967;940.0;40258.0;F18
150;2013-01-08;2019-01-02;1502.0;0.02820000303187973;86717.56458;128.73745600000947;-44.940770063665695;810.0;23910.0;F19
151;2013-01-08;2020-01-02;1755.0;0.031200003999134213;83177.721248;99.5288;-48.253538912555086;1630.0;51275.0;F20
152;2013-01-08;2021-01-04;2006.0;0.034000007807758435;79618.124496;47.48945600000946;-50.59226883469819;490.0;39885.0;F21
153;2013-01-08;2022-01-03;2257.0;0.03629999873682834;76307.25834;-20.70808399999941;-52.26913192305801;0.0;12051.0;F22
154;2013-01-08;2023-01-02;2508.0;0.03820000736973294;73229.055988;59.68681199998936;-53.47595807370817;0.0;230.0;F23
155;2013-01-08;2024-01-02;2757.0;0.04009999868102717;70197.225932;82.22297600000651;-54.058952539351594;300.0;8510.0;F24
156;2013-01-08;2025-01-02;3011.0;0.04219999235430237;67121.298524;258.7241;-53.93520497096324;0.0;1390.0;F25
157;2013-01-08;2013-02-01;18.0;-0.056699365597116524;101945.34910800001;506.8250240000083;-0.6822144023462897;94100.0;402230.0;G13
158;2013-01-08;2013-03-01;36.0;-0.020299687294987368;101858.667648;491.5300879999959;-1.4756186414451804;55360.0;125770.0;H13
159;2013-01-08;2013-04-01;56.0;-0.008100025575040493;101750.01875999999;476.95622799999;-2.35029239646974;9900.0;138547.0;J13
160;2013-01-08;2014-04-01;310.0;0.010400031953987287;100262.378036;353.22568000000297;-12.317677512248338;940.0;33200.0;J14
161;2013-01-08;2015-04-01;563.0;0.014699982721430966;98296.79595199999;224.91477599999175;-21.485432344517903;560.0;26180.0;J15
162;2013-01-08;2016-04-01;813.0;0.018399994537152044;95787.82724400001;243.65259600000357;-29.587569977979;0.0;30957.0;J16
163;2013-01-08;2017-04-03;1066.0;0.022700001991642255;92538.943156;117.16977199999528;-36.2104092921727;0.0;13795.0;J17
164;2013-01-08;2018-04-02;1313.0;0.02600000557056587;89248.6429;109.05512800000473;-41.611321722237335;0.0;3520.0;J18
165;2013-01-08;2019-04-01;1563.0;0.02869999453982991;85973.932104;147.35340399999646;-45.97259000503982;0.0;4110.0;J19
166;2013-01-08;2013-05-02;78.0;-0.0025999628937333733;101643.68544;477.2405959999888;-3.22136893140123;1520.0;14940.0;K13
167;2013-01-08;2013-07-01;119.0;0.002799991084502202;101422.74166000001;448.6514560000095;-4.895474004602875;6760.0;89511.0;N13
168;2013-01-08;2014-07-01;371.0;0.011499991564261732;99840.934504;316.2781519999983;-14.695381202182034;4930.0;57389.0;N14
169;2013-01-08;2015-07-01;624.0;0.01569999555080352;97707.920604;259.3233039999965;-23.604934763745405;200.0;19177.0;N15
170;2013-01-08;2016-07-01;876.0;0.019399989138940497;95054.5742;140.59966400000238;-31.38517949965899;0.0;14292.0;N16
171;2013-01-08;2017-07-03;1127.0;0.023100009386211814;91906.102484;149.5471;-37.81919306429336;0.0;18887.0;N17
172;2013-01-08;2018-07-02;1376.0;0.026900011542637985;88349.979084;45.9965239999935;-42.72035955476167;0.0;2390.0;N18
173;2013-01-08;2019-07-01;1625.0;0.029400009017729867;85119.812504;211.09245999999115;-46.8670265022738;0.0;710.0;N19
174;2013-01-08;2013-10-01;185.0;0.006399956622304736;101081.99770400001;422.98724399999054;-7.433683711373305;910.0;82555.0;V13
175;2013-01-08;2014-10-01;437.0;0.01250001295606651;99382.5536;325.85526000000596;-17.04607842693804;1400.0;30172.0;V14
176;2013-01-08;2015-10-01;689.0;0.016700015071504943;97074.81587600001;233.01926400000238;-25.67126836415264;0.0;26171.0;V15
177;2013-01-08;2016-10-03;941.0;0.020500009468504315;94240.154404;84.9549399999941;-33.1330342190995;0.0;12555.0;V16
178;2013-01-08;2017-10-02;1191.0;0.024500004377266776;90873.29822;138.57861999999704;-39.02933998898516;0.0;19240.0;V17
179;2013-01-08;2018-10-01;1440.0;0.027499998528067057;87566.40306;109.00434800000178;-43.87444316356414;100.0;2250.0;V18
180;2013-01-08;2019-10-01;1691.0;0.030399992953624683;84109.056916;226.96628799999587;-47.54070624036831;100.0;510.0;V19
181;2013-01-09;2014-01-02;248.0;0.008399966046998128;100589.743737;-113.4494550000059;-9.920224671557662;4840.0;86179.0;F14
182;2013-01-09;2015-01-02;501.0;0.01309998003326244;98829.872379;-52.51031100000413;-19.339527389020077;4460.0;52620.0;F15
183;2013-01-09;2016-01-04;751.0;0.01709999711070654;96436.976391;49.568840999995274;-27.761618283264397;1130.0;81725.0;F16
184;2013-01-09;2017-01-02;1002.0;0.02070000052920764;93604.219065;173.7698760000071;-34.88882868856308;1500.0;43809.0;F17
185;2013-01-09;2018-01-02;1251.0;0.024300011989836327;90338.061492;271.18324800000056;-40.65419771036977;1350.0;39328.0;F18
186;2013-01-09;2019-01-02;1501.0;0.02730000610029168;87018.064875;277.5124800000059;-45.29003618821298;220.0;23910.0;F19
187;2013-01-09;2020-01-02;1754.0;0.03009998980183362;83610.534168;410.76107100000115;-48.80036308510171;200.0;51275.0;F20
188;2013-01-09;2021-01-04;2005.0;0.03279999028585606;80132.976189;493.7409539999988;-51.29679445854708;50.0;39885.0;F21
189;2013-01-09;2022-01-03;2256.0;0.03509999790680591;76846.87747800001;519.3926010000071;-53.062775469064945;240.0;12051.0;F22
190;2013-01-09;2023-01-02;2507.0;0.03709999877602229;73733.088051;484.6223970000083;-54.26923354942846;0.0;230.0;F23
191;2013-01-09;2024-01-02;2756.0;0.03900000088533199;70711.670925;495.8405550000059;-54.91081729875441;120.0;8510.0;F24
192;2013-01-09;2025-01-02;3010.0;0.04149999709519069;67419.739989;280.64666700000237;-54.47319106134819;100.0;1490.0;F25
193;2013-01-09;2013-02-01;17.0;-0.05920028368123709;101815.089138;-157.28750099999232;-0.6529549242040957;67810.0;414499.0;G13
194;2013-01-09;2013-03-01;35.0;-0.020899818252658676;101731.20652800001;-154.45760399998406;-1.445471856801305;26460.0;121810.0;H13
195;2013-01-09;2013-04-01;55.0;-0.008299840248196293;101622.11856300001;-154.87346699998758;-2.3191103577191825;12060.0;136417.0;J13
196;2013-01-09;2014-04-01;309.0;0.009799962803834392;100210.60854;-78.34453199999055;-12.29322986335319;900.0;32730.0;J14
197;2013-01-09;2015-04-01;562.0;0.01389998039145487;98346.619287;23.765048999992914;-21.508295502324472;200.0;26380.0;J15
198;2013-01-09;2016-04-01;812.0;0.017700016365853787;95876.96107499998;63.73861199999646;-29.655477826330753;70.0;30917.0;J16
199;2013-01-09;2017-04-03;1065.0;0.021699993043241265;92788.67115;225.19488600000412;-36.429191665411054;100.0;13895.0;J17
200;2013-01-09;2018-04-02;1312.0;0.024999991651082812;89557.42578300001;285.11972999999114;-41.93149058349809;1000.0;4520.0;J18
201;2013-01-09;2019-04-01;1562.0;0.027899992652658745;86238.453609;241.7279760000071;-46.29483656967204;0.0;4110.0;J19
202;2013-01-09;2013-05-02;77.0;-0.002499877554121185;101509.65297899999;-160.9795530000065;-3.1887774035785696;2400.0;17340.0;K13
203;2013-01-09;2013-07-01;118.0;0.003099986953136273;101279.122875;-170.50382999999115;-4.8597848281569895;3600.0;87911.0;N13
204;2013-01-09;2014-07-01;370.0;0.01140001337112126;99730.915641;-136.48420799999764;-14.65456634885777;400.0;57189.0;N14
205;2013-01-09;2015-07-01;623.0;0.015000003655818337;97752.077199;18.2574;-23.630387259603594;350.0;18907.0;N15
206;2013-01-09;2016-07-01;875.0;0.018700003238348115;95157.45722699999;77.68523699999646;-31.4686708696172;0.0;14292.0;N16
207;2013-01-09;2017-07-03;1126.0;0.022399999248300634;92058.82144200001;128.35966500000296;-37.970408395944105;100.0;18887.0;N17
208;2013-01-09;2018-07-02;1375.0;0.025699992503378056;88757.416944;384.0139800000059;-43.14897479600768;500.0;2390.0;N18
209;2013-01-09;2019-07-01;1624.0;0.028400008085259817;85487.202171;344.8214280000065;-47.313043569927686;0.0;710.0;N19
