;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
19;2010-01-04;2014-04-01;1067.0;0.04860001444309436;72011.11311;-902.0025419999935;-25.61231861879787;300.0;3310.0;J14
20;2010-01-04;2015-04-01;1320.0;0.05360001541821668;67760.22578400001;-835.8978839999995;-28.024867606640328;0.0;8640.0;J15
21;2010-01-04;2010-05-03;81.0;0.04649985218547837;85742.07701400001;-7.313039999994933;-2.7913468030892545;1420.0;1320.0;K10
22;2010-01-04;2010-07-01;123.0;0.03640003239474891;85520.81402399999;-1151.8734480000016;-4.1537704439106165;1180.0;96750.0;N10
23;2010-01-04;2011-07-01;375.0;0.03239999993741549;83003.61342;-1036.675656000008;-11.936381010891637;600.0;40838.0;N11
24;2010-01-04;2012-07-02;627.0;0.03749999738332765;79521.979548;-1027.0207019999984;-18.360927544243168;0.0;8540.0;N12
25;2010-01-04;2013-07-01;876.0;0.04339999220442705;75468.90124800001;-966.3224699999976;-23.15177854252397;0.0;11428.0;N13
26;2010-01-04;2014-07-01;1128.0;0.04969998715254206;70995.610446;-953.4550019999986;-26.358509311241505;0.0;3467.0;N14
27;2010-01-04;2010-10-01;188.0;0.031099936857439243;85075.61530200002;-1105.2092879999966;-6.235234629479237;1550.0;84252.0;V10
28;2010-01-04;2011-10-03;440.0;0.03380001850972506;82147.012668;-1038.9914519999986;-13.71519005580194;0.0;15446.0;V11
29;2010-01-04;2012-10-01;691.0;0.03860000486632023;78621.587616;-1099.428503999997;-19.742246035435528;2400.0;18087.0;V12
30;2010-01-04;2013-10-01;942.0;0.045300008833533224;74290.352616;-975.8729519999986;-24.0543940264688;0.0;11377.0;V13
31;2010-01-04;2014-10-01;1194.0;0.05100000602563744;69915.07396200001;-1030.4160419999935;-26.997130874937284;0.0;3340.0;V14
32;2010-01-05;2011-01-03;250.0;0.015299991490801513;84890.35478;390.60667999999947;-8.429727968825318;3610.0;73300.0;F11
33;2010-01-05;2012-01-02;501.0;0.027600000254596614;81649.14858;393.83055999999146;-15.618092148579308;1000.0;34800.0;F12
34;2010-01-05;2013-01-02;752.0;0.03519998219349293;77877.18312;269.46119999999246;-21.361458252686134;0.0;16220.0;F13
35;2010-01-05;2014-01-02;1005.0;0.0429000035122508;73440.14156;360.669420000003;-25.340478990372503;200.0;13298.0;F14
36;2010-01-05;2015-01-02;1258.0;0.04859999749912265;69175.55172;440.24925999999647;-28.11138460617076;0.0;23961.0;F15
37;2010-01-05;2016-01-04;1508.0;0.053200010111833874;65123.77243999999;201.6390399999985;-29.93047024201951;0.0;8600.0;F16
38;2010-01-05;2017-01-02;1759.0;0.05660000972016341;61503.5276;394.06330000000753;-31.13230592448963;200.0;18541.0;F17
39;2010-01-05;2018-01-02;2008.0;0.059699999577841514;58083.611560000005;539.9223200000005;-31.734501658746012;100.0;9320.0;F18
40;2010-01-05;2019-01-02;2258.0;0.06269998742000535;54835.88864;574.6954000000037;-31.82169432912633;0.0;7470.0;F19
41;2010-01-05;2020-01-02;2511.0;0.06640000946632245;51523.04162;342.9984200000093;-31.21528057046453;100.0;3840.0;F20
42;2010-01-05;2021-01-04;2762.0;0.07129999076698446;48006.52986000001;456.21350000000626;-29.832720641097694;0.0;10.0;F21
43;2010-01-05;2022-01-03;3013.0;0.076200012613409;44725.507880000005;520.9583200000068;-28.240619639360375;0.0;1473.0;F22
44;2010-01-05;2010-02-01;19.0;-0.023899749885799203;86354.78934000002;360.47978000001456;-0.6488239248064929;26250.0;242325.0;G10
45;2010-01-05;2010-03-01;37.0;-0.007199925986957693;86294.92344;357.3679600000015;-1.319846480175329;11500.0;49440.0;H10
46;2010-01-05;2010-04-01;60.0;-0.00089980654159428;86218.53300000001;360.410820000013;-2.060107784149295;4300.0;87480.0;J10
47;2010-01-05;2011-04-01;312.0;0.01860003097010125;84237.13118000001;421.405939999996;-10.312736412350205;100.0;19077.0;J11
48;2010-01-05;2012-04-02;564.0;0.029399999098720653;80802.14738000001;356.9714400000085;-17.2103365095536;130.0;9865.0;J12
49;2010-01-05;2013-04-01;812.0;0.03680000585697372;76907.51932;270.2714799999945;-22.52917838354915;0.0;6513.0;J13
50;2010-01-05;2014-04-01;1066.0;0.043999993560994106;72493.15698;458.43745999998896;-26.198391635094595;0.0;3310.0;J14
51;2010-01-05;2015-04-01;1319.0;0.04989998754316203;68140.97932;358.540280000002;-28.608490270460607;0.0;8640.0;J15
52;2010-01-05;2010-05-03;80.0;0.002200026016713716;86137.88428;367.694719999998;-2.821373884085915;500.0;1820.0;K10
53;2010-01-05;2010-07-01;122.0;0.006800014941993243;85912.76436;363.9105399999985;-4.209968897572253;3330.0;96450.0;N10
54;2010-01-05;2011-07-01;374.0;0.02189997430942381;83448.56496;417.742439999996;-12.162623816911946;200.0;41038.0;N11
55;2010-01-05;2012-07-02;626.0;0.03140001350687819;79867.68766000001;319.638219999998;-18.685140255511214;100.0;8540.0;N12
56;2010-01-05;2013-07-01;875.0;0.03869998372865884;75823.71810000001;330.0770399999985;-23.584617248103314;150.0;11278.0;N13
57;2010-01-05;2014-07-01;1127.0;0.04619999132665132;71227.30997999999;208.42297999999448;-26.77918020731886;50.0;3417.0;N14
58;2010-01-05;2010-10-01;187.0;0.011900034560963415;85440.26768;336.766159999994;-6.328018154039455;500.0;84752.0;V10
59;2010-01-05;2011-10-03;439.0;0.024600002748828113;82609.77861999998;435.8358200000005;-13.986539563855331;180.0;15266.0;V11
60;2010-01-05;2012-10-01;690.0;0.03340001536445613;78881.54242;234.1795399999985;-20.051231427598395;0.0;18087.0;V12
61;2010-01-05;2013-10-01;941.0;0.04040000163828069;74749.60575999999;434.89623999999094;-24.577672034298303;0.0;11377.0;V13
62;2010-01-05;2014-10-01;1193.0;0.047499997069561206;70180.35926;242.3685399999985;-27.45791632203327;0.0;3340.0;V14
63;2010-01-06;2011-01-03;249.0;0.013300011763087429;84998.241951;80.05386899998946;-8.434246746175631;2500.0;72800.0;F11
64;2010-01-06;2012-01-02;500.0;0.02620002439814223;81812.30641149999;136.39477250000502;-15.67082101428241;1000.0;35800.0;F12
65;2010-01-06;2013-01-02;751.0;0.03389998712124866;78103.60894349999;200.89266049999648;-21.48239590664889;300.0;16312.0;F13
66;2010-01-06;2014-01-02;1004.0;0.04129999940835813;73799.4085395;335.1943525000075;-25.59076139912213;200.0;13098.0;F14
67;2010-01-06;2015-01-02;1257.0;0.04750001389734553;69441.1498095;242.9179270000035;-28.333491326098738;1100.0;24061.0;F15
68;2010-01-06;2016-01-04;1507.0;0.051500008469538956;65594.248734;449.12511699999845;-30.373526656083413;300.0;8600.0;F16
69;2010-01-06;2017-01-02;1758.0;0.05549998696275235;61808.107287499995;284.41776999999746;-31.452824940475693;200.0;18641.0;F17
70;2010-01-06;2018-01-02;2007.0;0.05880000541124238;58333.06823399999;230.41973849999547;-32.02085324405925;0.0;9320.0;F18
71;2010-01-06;2019-01-02;2257.0;0.06189998857931657;55056.156907499986;202.28804749999247;-32.09228626406184;0.0;7470.0;F19
72;2010-01-06;2020-01-02;2510.0;0.06549998957539785;51772.1222165;232.19411949999346;-31.532961996508675;0.0;3840.0;F20
73;2010-01-06;2021-01-04;2761.0;0.07049998646911759;48215.28936699999;193.01992149998443;-30.107955797720933;0.0;10.0;F21
74;2010-01-06;2022-01-03;3012.0;0.07539998543484368;44923.59727449999;183.42448249999748;-28.506321383581962;0.0;1473.0;F22
75;2010-01-06;2010-02-01;18.0;-0.058599861943690136;86501.090977;117.9963365000045;-0.6273853294114815;82210.0;234162.0;G10
76;2010-01-06;2010-03-01;36.0;-0.02289973585711369;86431.890118;108.6765294999985;-1.300947053648997;40350.0;82500.0;H10
77;2010-01-06;2010-04-01;59.0;-0.010700051849851037;86353.162728;106.3681115000045;-2.044058232138923;19540.0;93750.0;J10
78;2010-01-06;2011-04-01;311.0;0.01710002417594705;84332.3925605;67.65042899999447;-10.320938848170044;240.0;19287.0;J11
79;2010-01-06;2012-04-02;563.0;0.028299987234806975;80936.8130445;108.17694650000952;-17.259655253772507;0.0;9865.0;J12
80;2010-01-06;2013-04-01;811.0;0.035800007682923705;77082.16843249998;149.43561149999198;-22.629534645158856;200.0;6513.0;J13
81;2010-01-06;2014-04-01;1065.0;0.04299998717454982;72708.5604455;191.6417615000045;-26.35715193895885;0.0;3310.0;J14
82;2010-01-06;2015-04-01;1318.0;0.04850000409965597;68499.51337599999;336.193518499998;-28.91702284802159;0.0;8640.0;J15
83;2010-01-06;2010-05-03;79.0;-0.004100067741151364;86249.92993049999;83.80935499998996;-2.806862932367949;11150.0;11580.0;K10
84;2010-01-06;2010-07-01;121.0;0.0022000000436831176;86042.456556;101.52732449999598;-4.202000623132335;3210.0;97670.0;N10
85;2010-01-06;2011-07-01;373.0;0.02040000668825697;83572.93165199998;97.01385050000401;-12.18558517278143;200.0;41038.0;N11
86;2010-01-06;2012-07-02;625.0;0.03040000076875583;80000.8873615;107.0141240000045;-18.74102421751013;700.0;8440.0;N12
87;2010-01-06;2013-07-01;874.0;0.0375000027244104;76057.394497;208.8170805000065;-23.729461465540226;0.0;11278.0;N13
88;2010-01-06;2014-07-01;1126.0;0.044900011672809395;71530.5781855;279.92152299999645;-27.0115840542785;0.0;3417.0;N14
89;2010-01-06;2010-10-01;186.0;0.008299939246170361;85606.05357850001;137.7729324999975;-6.333759822889988;20.0;84752.0;V10
90;2010-01-06;2011-10-03;438.0;0.02309999438833135;82762.76306899998;125.90352949999848;-14.026894857241132;0.0;15266.0;V11
91;2010-01-06;2012-10-01;689.0;0.032100000061518176;79089.8719205;182.46838399999697;-20.152322382404236;1000.0;17787.0;V12
92;2010-01-06;2013-10-01;940.0;0.03910000300649153;75020.9751095;246.862910000005;-24.75698013940564;0.0;11377.0;V13
93;2010-01-06;2014-10-01;1192.0;0.04589999471674006;70576.572766;373.205727999999;-27.773718644384644;0.0;3340.0;V14
94;2010-01-07;2011-01-03;248.0;0.015000033184271904;85400.432322;374.33183550000155;-8.43686092756252;6300.0;75900.0;F11
95;2010-01-07;2012-01-02;499.0;0.026899973353400573;82230.29252399999;391.1660625;-15.709242308163084;390.0;35990.0;F12
96;2010-01-07;2013-01-02;750.0;0.034300008939237285;78522.7143945;393.5065574999975;-21.556037826405372;100.0;16312.0;F13
97;2010-01-07;2014-01-02;1003.0;0.041899996384819636;74123.8147215;300.21616050000154;-25.634833221542067;450.0;12798.0;F14
98;2010-01-07;2015-01-02;1256.0;0.04739999315147298;69920.5110825;456.59590049999645;-28.528093683278712;0.0;14811.0;F15
99;2010-01-07;2016-01-04;1506.0;0.051500000135141145;66020.284209;404.5328894999985;-30.560167874042236;0.0;8600.0;F16
100;2010-01-07;2017-01-02;1757.0;0.05550001182409067;62209.646282999995;381.275303999997;-31.648256674765435;300.0;18941.0;F17
101;2010-01-07;2018-01-02;2006.0;0.058800010581255446;58712.036560500004;359.84677199999595;-32.2213992266079;200.0;9320.0;F18
102;2010-01-07;2019-01-02;2256.0;0.0617999948939088;55446.10983750001;371.90465549999897;-32.33213861277909;200.0;7570.0;F19
103;2010-01-07;2020-01-02;2509.0;0.06489998864381985;52299.49634849999;510.4012799999899;-31.96571951572696;600.0;3640.0;F20
104;2010-01-07;2021-01-04;2760.0;0.06990000177554577;48710.954061;479.86215449999344;-30.52759121316194;0.0;10.0;F21
105;2010-01-07;2022-01-03;3011.0;0.07479999789960011;45388.1706465;449.8518074999975;-28.90773235472807;0.0;1473.0;F22
106;2010-01-07;2010-02-01;17.0;-0.044300253846651746;86952.50124149998;423.0574739999818;-0.6057001942317584;57890.0;225412.0;G10
107;2010-01-07;2010-03-01;35.0;-0.015400174454889615;86881.982994;421.75719900000706;-1.2820024784523412;33250.0;96250.0;H10
108;2010-01-07;2010-04-01;58.0;-0.005500075260432994;86796.390225;414.91775249999495;-2.027851551451022;4070.0;94090.0;J10
109;2010-01-07;2011-04-01;310.0;0.018199986342931067;84760.974414;400.93546200000355;-10.336934744002065;0.0;19287.0;J11
110;2010-01-07;2012-04-02;562.0;0.028800018242607427;81372.9692055;409.6299675000025;-17.314264611821272;200.0;9865.0;J12
111;2010-01-07;2013-04-01;810.0;0.036299984594445105;77467.645254;360.2108489999944;-22.692184216924943;150.0;6513.0;J13
112;2010-01-07;2014-04-01;1064.0;0.04319999935366927;73127.21461350001;394.824169500001;-26.4752548720935;300.0;3010.0;J14
113;2010-01-07;2015-04-01;1317.0;0.04839999440801337;68973.399441;451.42947450000355;-29.117243132786825;0.0;8640.0;J15
114;2010-01-07;2010-05-03;78.0;-0.0006000908389833726;86701.764879;423.56024699999597;-2.7942638440217706;6020.0;16890.0;K10
115;2010-01-07;2010-07-01;120.0;0.00469997072612749;86487.4015425;416.7381375;-4.194665111077484;2810.0;96660.0;N10
116;2010-01-07;2011-07-01;372.0;0.02100003448648498;84037.80480150001;437.4818580000066;-12.220717745643924;100.0;41138.0;N11
117;2010-01-07;2012-07-02;624.0;0.030500014596863405;80499.193074;472.07784149999696;-18.834058306063525;0.0;8440.0;N12
118;2010-01-07;2013-07-01;873.0;0.038000017443238186;76430.93599650002;348.61239600000306;-23.79235847106611;50.0;11228.0;N13
119;2010-01-07;2014-07-01;1125.0;0.04509999797688444;71940.4796265;386.45039849999796;-27.132109721955203;0.0;3417.0;N14
120;2010-01-07;2010-10-01;185.0;0.010300065414013347;86027.81500949999;393.6972644999985;-6.332024615847331;1520.0;84752.0;V10
121;2010-01-07;2011-10-03;437.0;0.024099980576989827;83155.64623049999;365.7500204999939;-14.04838180427032;30.0;15296.0;V11
122;2010-01-07;2012-10-01;688.0;0.03240000860385607;79540.6563495;424.8605220000086;-20.233101296020322;800.0;18287.0;V12
123;2010-01-07;2013-10-01;939.0;0.03970000896777409;75358.03575150002;312.473419500001;-24.803249858487106;50.0;11377.0;V13
124;2010-01-07;2014-10-01;1191.0;0.04599999796533333;71006.717475;407.012080499999;-27.9187663251505;0.0;3340.0;V14
125;2010-01-08;2011-01-03;247.0;0.026500021915775385;84817.3386665;-611.1179415000031;-8.262770351735526;600.0;75900.0;F11
126;2010-01-08;2012-01-02;498.0;0.031900011491221986;81816.12975800001;-441.1496484999894;-15.46216630366689;1100.0;35790.0;F12
127;2010-01-08;2013-01-02;749.0;0.03789999434554443;78102.52019350001;-445.964343000001;-21.21341169285006;670.0;16012.0;F13
128;2010-01-08;2014-01-02;1002.0;0.04430001696683519;73843.605121;-304.535956999999;-25.312947693644674;900.0;13398.0;F14
129;2010-01-08;2015-01-02;1255.0;0.04930000243505491;69694.43548100001;-249.02331299999088;-28.204705109164934;0.0;14811.0;F15
130;2010-01-08;2016-01-04;1505.0;0.053300012857996834;65769.1186625;-272.83559049999593;-30.18191652740643;0.0;8600.0;F16
131;2010-01-08;2017-01-02;1756.0;0.05679999909528054;62078.825105;-151.24061150000557;-31.365444184546504;0.0;18941.0;F17
132;2010-01-08;2018-01-02;2005.0;0.05949999965787081;58750.29532900001;18.988876499997975;-32.11157834080586;0.0;9320.0;F18
133;2010-01-08;2019-01-02;2255.0;0.06229999458036941;55533.40029599999;69.0947839999815;-32.282622232338326;400.0;7370.0;F19
134;2010-01-08;2020-01-02;2508.0;0.06520000086140496;52438.335317499994;121.67333749999366;-31.986631967236463;0.0;3640.0;F20
135;2010-01-08;2021-01-04;2759.0;0.07009999825393742;48868.5832525;141.64604850000202;-30.58376375566877;0.0;10.0;F21
136;2010-01-08;2022-01-03;3010.0;0.07489999953048013;45563.082168999994;160.01676349999443;-28.997196898828406;0.0;1473.0;F22
137;2010-01-08;2010-02-01;16.0;0.1206003967040703;86370.57826650002;-610.4562474999949;-0.5712113011759357;20100.0;213306.0;G10
138;2010-01-08;2010-03-01;34.0;0.061299779001128867;86300.8566145;-609.6378364999929;-1.2356271763928817;13130.0;101850.0;H10
139;2010-01-08;2010-04-01;57.0;0.042499867342273845;86220.1647725;-604.7099575000026;-1.9685646606158116;20.0;94090.0;J10
140;2010-01-08;2011-04-01;309.0;0.027400037641160908;84194.1622225;-594.627830500001;-10.132016184077656;100.0;19287.0;J11
141;2010-01-08;2012-04-02;561.0;0.03300000781306379;81012.676525;-386.99521850000457;-17.06543977333058;0.0;9865.0;J12
142;2010-01-08;2013-04-01;809.0;0.039400013505844655;77114.5239865;-378.541206999999;-22.368666818256315;750.0;6773.0;J13
143;2010-01-08;2014-04-01;1063.0;0.04570001593917826;72796.68332200001;-354.5286799999975;-26.105044183896098;0.0;3010.0;J14
144;2010-01-08;2015-04-01;1316.0;0.05039998523913697;68703.3484665;-292.6864104999985;-28.74853430237272;0.0;8640.0;J15
145;2010-01-08;2010-05-03;77.0;0.03430002883337171;86121.37211699999;-608.8455450000025;-2.721282424419769;310.0;16900.0;K10
146;2010-01-08;2010-07-01;119.0;0.028100049474320602;85898.35511949999;-617.4301540000031;-4.096121584290813;1310.0;96780.0;N10
147;2010-01-08;2011-07-01;371.0;0.028100029926335514;83549.88992900001;-515.4944520000015;-12.004233463580022;0.0;41138.0;N11
148;2010-01-08;2012-07-02;623.0;0.034700002949612174;80072.409351;-453.1994445000117;-18.533093158286647;0.0;8440.0;N12
149;2010-01-08;2013-07-01;872.0;0.04080000624317395;76110.203092;-345.81347350000203;-23.47163909576193;0.0;11228.0;N13
150;2010-01-08;2014-07-01;1124.0;0.047000008007711966;71749.4742085;-214.615225;-26.854010747061693;0.0;3417.0;N14
151;2010-01-08;2010-10-01;184.0;0.025600000529529827;85448.69051399999;-607.356733499997;-6.19649861605285;410.0;84852.0;V10
152;2010-01-08;2011-10-03;436.0;0.030100006073286206;82688.63424250002;-494.3028310000046;-13.808587447805621;200.0;15396.0;V11
153;2010-01-08;2012-10-01;687.0;0.03589998817166389;79191.53792;-375.22403050000105;-19.9483341814921;0.0;18287.0;V12
154;2010-01-08;2013-10-01;938.0;0.042400000331663495;75029.29982350001;-353.46648699999645;-24.462049229499826;200.0;11277.0;V13
155;2010-01-08;2014-10-01;1190.0;0.04800000200717972;70769.20937350001;-260.81191399999796;-27.59529149383161;0.0;3340.0;V14
156;2010-01-11;2011-01-03;246.0;0.020499972922265276;85217.599505;372.4329350000015;-8.282371868364862;220.0;76100.0;F11
157;2010-01-11;2012-01-02;497.0;0.028600023186505917;82239.37071499998;396.3963549999995;-15.578396389711997;0.0;35790.0;F12
158;2010-01-11;2013-01-02;748.0;0.03630001184706892;78361.157255;233.01730499999192;-21.323533431306714;200.0;16012.0;F13
159;2010-01-11;2014-01-02;1001.0;0.042900005498796356;74124.275045;256.44163499999394;-25.486810997252178;450.0;13698.0;F14
160;2010-01-11;2015-01-02;1254.0;0.04779999656350053;70049.94586;332.64461499999345;-28.48383884326904;0.0;14811.0;F15
161;2010-01-11;2016-01-04;1504.0;0.05160000609135145;66220.37223000001;429.6808149999985;-30.59594523515989;0.0;8600.0;F16
162;2010-01-11;2017-01-02;1755.0;0.055499995072446524;62427.45672000001;328.26233500001166;-31.723327386323945;150.0;18941.0;F17
163;2010-01-11;2018-01-02;2004.0;0.058099995170402076;59144.59860500001;375.03273999999345;-32.55357629259743;0.0;9320.0;F18
164;2010-01-11;2019-01-02;2254.0;0.060600006358087044;56031.82338500001;480.2074599999927;-32.87808566037711;150.0;7220.0;F19
165;2010-01-11;2020-01-02;2507.0;0.06350000095755069;52934.86437;479.32926500000355;-32.61150624795118;0.0;3640.0;F20
166;2010-01-11;2021-01-04;2758.0;0.06840000070994964;49344.811904999995;460.2002650000036;-31.200657362063794;0.0;10.0;F21
167;2010-01-11;2022-01-03;3009.0;0.07329998659964128;45985.863845;407.83028000000076;-29.556625435583555;0.0;1473.0;F22
168;2010-01-11;2010-02-01;15.0;0.03840010996004522;86755.66675;356.75585000000257;-0.5049436457120464;23190.0;200489.0;G10
169;2010-01-11;2010-03-01;33.0;0.02279976010764025;86681.002785;351.83447999999953;-1.1761747364871553;16600.0;114450.0;H10
170;2010-01-11;2010-04-01;56.0;0.018200214102448098;86599.74801;351.2953899999909;-1.9166868210450048;3200.0;95690.0;J10
171;2010-01-11;2011-04-01;308.0;0.02229998574409061;84617.49669000001;395.70944999999244;-10.179074110652437;0.0;19287.0;J11
172;2010-01-11;2012-04-02;560.0;0.029800013251768367;81473.69771000001;434.445674999995;-17.219431782687025;0.0;9865.0;J12
173;2010-01-11;2013-04-01;808.0;0.03769999326291391;77415.96727999998;276.14450499999697;-22.516265466518234;0.0;6773.0;J13
174;2010-01-11;2014-04-01;1062.0;0.044299992758357915;73090.039575;269.47544000001113;-26.29947033017379;0.0;3010.0;J14
175;2010-01-11;2015-04-01;1315.0;0.04880000964071702;69097.38252500001;371.493875;-29.071944338924368;0.0;8640.0;J15
176;2010-01-11;2010-05-03;76.0;0.016599967544676124;86503.25959500001;353.63434500000557;-2.6773853424820118;100.0;17000.0;K10
177;2010-01-11;2010-07-01;118.0;0.016700062742738976;86265.694805;339.15717000001064;-4.06537182914326;1100.0;96780.0;N10
178;2010-01-11;2011-07-01;370.0;0.0241000089319332;83938.11286500002;360.81641500000103;-12.064549607610388;0.0;41138.0;N11
179;2010-01-11;2012-07-02;622.0;0.032199987066901685;80452.02651500002;353.34741000000406;-18.67194944050425;0.0;8440.0;N12
180;2010-01-11;2013-07-01;871.0;0.03929999911548407;76384.88809500002;249.71170500000204;-23.616713588504354;0.0;11228.0;N13
181;2010-01-11;2014-07-01;1123.0;0.04579999529025607;72000.72997500001;227.7133549999995;-27.02849895558029;0.0;3417.0;N14
182;2010-01-11;2010-10-01;183.0;0.01789993629699282;85827.64070500001;350.921504999997;-6.189249818344251;320.0;85052.0;V10
183;2010-01-11;2011-10-03;435.0;0.026699980034469002;83068.62156;352.8604900000061;-13.888088719177176;0.0;15396.0;V11
184;2010-01-11;2012-10-01;686.0;0.03410000900609751;79467.79599000001;250.27688000000964;-20.05379916827951;500.0;18187.0;V12
185;2010-01-11;2013-10-01;937.0;0.04069998601655476;75369.972915;316.0545550000046;-24.662899575771007;0.0;11277.0;V13
186;2010-01-11;2014-10-01;1189.0;0.04660001423579274;71086.23335000001;293.80405000000763;-27.831476485000167;200.0;3340.0;V14
187;2010-01-12;2011-01-03;245.0;0.010099991172252855;85758.464265;512.9080455000111;-8.396695074115996;4100.0;76910.0;F11
188;2010-01-12;2012-01-02;496.0;0.02309999098175608;82790.09892300001;523.752243500002;-15.826821520910016;600.0;36190.0;F12
189;2010-01-12;2013-01-02;747.0;0.03209998379944477;78968.125433;581.264603499997;-21.718903969798703;1000.0;16212.0;F13
190;2010-01-12;2014-01-02;1000.0;0.039099997628311;74823.251223;674.6615579999984;-26.052236086063203;900.0;14498.0;F14
191;2010-01-12;2015-01-02;1253.0;0.044900007183211896;70619.90322649998;546.9823864999954;-29.045211506941996;750.0;15561.0;F15
192;2010-01-12;2016-01-04;1503.0;0.04860000525802071;66899.4078705;657.3125734999995;-31.33305695564195;100.0;8600.0;F16
193;2010-01-12;2017-01-02;1754.0;0.05179999829435631;63385.255429000004;937.3215455000111;-32.81783600516792;400.0;19241.0;F17
194;2010-01-12;2018-01-02;2003.0;0.05469998895058154;60046.6369465;882.6328344999989;-33.67233815639702;600.0;9320.0;F18
195;2010-01-12;2019-01-02;2253.0;0.05730000594893561;56924.03627399999;873.8327505000022;-34.054331535422534;500.0;7720.0;F19
196;2010-01-12;2020-01-02;2506.0;0.059400007545681914;54102.92509350001;1150.6975980000097;-34.188968370424845;120.0;3640.0;F20
197;2010-01-12;2021-01-04;2757.0;0.0642999992086936;50468.1612645;1107.1648989999953;-32.75547557551545;0.0;10.0;F21
198;2010-01-12;2022-01-03;3008.0;0.0691999919035985;47053.425520000004;1052.4761880000021;-31.05745388840296;0.0;1473.0;F22
199;2010-01-12;2010-02-01;14.0;-0.12569923271585193;87224.11132600001;439.98687700003427;-0.4879861453882768;41720.0;185380.0;G10
200;2010-01-12;2010-03-01;32.0;-0.046600146563655076;87156.534303;447.097968500002;-1.1693527253664797;22640.0;125170.0;H10
201;2010-01-12;2010-04-01;55.0;-0.024199963372512307;87077.4288235;449.2720049999975;-1.9210677215305623;4720.0;96130.0;J10
202;2010-01-12;2011-04-01;307.0;0.014299995382129832;85113.87543500001;468.62179599999445;-10.315448064226075;330.0;19317.0;J11
203;2010-01-12;2012-04-02;559.0;0.025599996586239335;81892.1872025;391.75964500000254;-17.442559154376795;200.0;9965.0;J12
204;2010-01-12;2013-04-01;807.0;0.033800002725716156;78009.0808455;567.7180174999975;-22.931507994355343;0.0;6773.0;J13
205;2010-01-12;2014-04-01;1061.0;0.04049998787057633;73824.8487795;710.8319820000065;-26.917225954101013;0.0;3010.0;J14
206;2010-01-12;2015-04-01;1314.0;0.04619999956315989;69599.6304955;479.578593500002;-29.594657343855943;0.0;8640.0;J15
207;2010-01-12;2010-05-03;75.0;-0.014000060892762081;86990.510671;458.87760849999444;-2.6938358569459524;500.0;17500.0;K10
208;2010-01-12;2010-07-01;117.0;-0.0038000627448507;86770.7077855;476.71163700000403;-4.104871740506496;20.0;96760.0;N10
209;2010-01-12;2011-07-01;369.0;0.01729999977789072;84443.9690405;478.32267600000455;-12.234760050851037;60.0;41078.0;N11
210;2010-01-12;2012-07-02;621.0;0.028099982009132246;80917.8897135;439.4758484999995;-18.94087539838074;500.0;8540.0;N12
