;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
12242;352440;2008-01-02;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.65;0.0;0.0
12243;352441;2008-01-02;FRC;J11;;;1;100;15335960.0;;;4.7;4.7;4.7;4.7;4.7;4.7;0.0;0.0
12244;352442;2008-01-02;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.76;0.0;0.0
12245;352443;2008-01-02;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.79;0.0;0.0
12246;352444;2008-01-02;FRC;F12;;;6;700;103682118.0;;;4.81;4.81;4.81;4.81;4.81;4.81;0.0;0.0
12247;352445;2008-01-02;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.85;0.0;0.0
12248;352446;2008-01-02;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.89;0.0;0.0
12249;352447;2008-01-02;FRC;V12;;;2;200;28588706.0;;;4.93;4.93;4.93;4.93;4.93;4.93;0.0;0.0
12250;352448;2008-01-02;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.98;0.0;0.0
12251;352449;2008-01-02;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.03;0.0;0.0
12252;352450;2008-01-02;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.06;0.0;0.0
12253;352451;2008-01-02;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;0.0
12254;352452;2008-01-02;FRC;F14;;;4;500;67302176.0;;;5.13;5.13;5.14;5.14;5.14;5.14;0.0;0.0
12255;352453;2008-01-02;FRC;J14;;;1;100;13367962.0;;;5.17;5.17;5.17;5.17;5.17;5.18;0.0;0.0
12256;352454;2008-01-02;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.22;0.0;0.0
12257;352455;2008-01-02;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.25;0.0;0.0
12258;352456;2008-01-02;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.32;0.0;0.0
12259;352457;2008-01-02;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
12260;352458;2008-01-02;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.88;0.0;0.0
12261;352459;2008-01-02;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.21;0.0;0.0
12262;352460;2008-01-02;FRC;F19;;;1;100;10381907.0;;;6.35;6.35;6.35;6.35;6.35;6.4;0.0;0.0
12263;352461;2008-01-02;FRC;F22;;;1;100;8783684.0;;;7.2;7.2;7.2;7.2;7.2;7.2;0.0;0.0
12264;352462;2008-01-03;FRC;H08;;;15;6350;1109485975.0;;;4.4;4.4;4.55;4.5;4.53;4.53;0.0;0.0
12265;352463;2008-01-03;FRC;J08;;;15;3160;549594039.0;;;4.7;4.7;4.71;4.7;4.7;4.71;0.0;0.0
12266;352464;2008-01-03;FRC;K08;;;14;4350;753786129.0;;;4.79;4.76;4.79;4.76;4.77;4.77;0.0;0.0
12267;352465;2008-01-03;FRC;N08;;;13;2300;395442498.0;;;4.7;4.7;4.72;4.7;4.7;4.71;0.0;0.0
12268;352466;2008-01-03;FRC;V08;;;6;1600;272015066.0;;;4.7;4.69;4.72;4.69;4.72;4.72;0.0;0.0
12269;352467;2008-01-03;FRC;F09;;;23;3600;605133484.0;;;4.7;4.68;4.74;4.71;4.74;4.71;0.0;0.0
12270;352468;2008-01-03;FRC;J09;;;7;700;116479162.0;;;4.7;4.7;4.7;4.7;4.7;4.7;0.0;0.0
12271;352469;2008-01-03;FRC;N09;;;1;100;16464676.0;;;4.66;4.66;4.66;4.66;4.66;4.66;0.0;0.0
12272;352470;2008-01-03;FRC;V09;;;5;600;97759248.0;;;4.61;4.61;4.61;4.61;4.61;4.61;0.0;0.0
12273;352471;2008-01-03;FRC;F10;;;9;1000;161216130.0;;;4.57;4.56;4.58;4.56;4.56;4.56;0.0;0.0
12274;352472;2008-01-03;FRC;J10;;;2;200;31902289.0;;;4.58;4.58;4.58;4.58;4.58;4.58;0.0;0.0
12275;352473;2008-01-03;FRC;N10;;;1;100;15778978.0;;;4.59;4.59;4.59;4.59;4.59;4.59;0.0;0.0
12276;352474;2008-01-03;FRC;V10;;;2;300;46816249.0;;;4.61;4.61;4.61;4.61;4.61;4.61;0.0;0.0
12277;352475;2008-01-03;FRC;F11;;;1;100;15429198.0;;;4.64;4.64;4.64;4.64;4.64;4.63;0.0;0.0
12278;352476;2008-01-03;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.68;0.0;0.0
12279;352477;2008-01-03;FRC;N11;;;1;100;15082673.0;;;4.72;4.72;4.72;4.72;4.72;4.72;0.0;0.0
12280;352478;2008-01-03;FRC;V11;;;1;100;14908983.0;;;4.75;4.75;4.75;4.75;4.75;4.75;0.0;0.0
12281;352479;2008-01-03;FRC;F12;;;1;100;14736229.0;;;4.79;4.79;4.79;4.79;4.79;4.79;0.0;0.0
12282;352480;2008-01-03;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.83;0.0;0.0
12283;352481;2008-01-03;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.87;0.0;0.0
12284;352482;2008-01-03;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.91;0.0;0.0
12285;352483;2008-01-03;FRC;F13;;;1;100;14048009.0;;;4.96;4.96;4.96;4.96;4.96;4.96;0.0;0.0
12286;352484;2008-01-03;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.03;0.0;0.0
12287;352485;2008-01-03;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.07;0.0;0.0
12288;352486;2008-01-03;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.12;0.0;0.0
12289;352487;2008-01-03;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.15;0.0;0.0
12290;352488;2008-01-03;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.21;0.0;0.0
12291;352489;2008-01-03;FRC;N14;;;1;100;13116990.0;;;5.25;5.25;5.25;5.25;5.25;5.25;0.0;0.0
12292;352490;2008-01-03;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.3;0.0;0.0
12293;352491;2008-01-03;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;0.0;0.0
12294;352492;2008-01-03;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.66;0.0;0.0
12295;352493;2008-01-03;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
12296;352494;2008-01-03;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
12297;352495;2008-01-03;FRC;F19;;;1;100;10187866.0;;;6.5;6.5;6.5;6.5;6.5;6.5;0.0;0.0
12298;352496;2008-01-03;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.32;0.0;0.0
12299;352497;2008-01-04;FRC;H08;;;13;5220;909362406.0;;;4.5;4.5;4.8;4.62;4.7;4.7;0.0;0.0
12300;352498;2008-01-04;FRC;J08;;;10;1600;277380761.0;;;4.83;4.79;4.83;4.8;4.8;4.81;0.0;0.0
12301;352499;2008-01-04;FRC;K08;;;6;1320;228141684.0;;;4.76;4.76;4.84;4.81;4.83;4.83;4.8;4.83
12302;352500;2008-01-04;FRC;N08;;;26;3020;517870180.0;;;4.71;4.71;4.75;4.72;4.75;4.75;4.75;4.76
12303;352501;2008-01-04;FRC;V08;;;14;1700;288240990.0;;;4.73;4.72;4.77;4.74;4.76;4.76;0.0;0.0
12304;352502;2008-01-04;FRC;F09;;;28;3600;603290355.0;;;4.74;4.72;4.77;4.75;4.76;4.76;0.0;0.0
12305;352503;2008-01-04;FRC;J09;;;7;1600;265158498.0;;;4.75;4.74;4.76;4.74;4.74;4.74;0.0;0.0
12306;352504;2008-01-04;FRC;N09;;;5;520;85284972.0;;;4.66;4.66;4.71;4.69;4.7;4.7;4.67;4.7
12307;352505;2008-01-04;FRC;V09;;;2;200;16244502.0;;;4.66;4.63;4.66;4.64;4.63;4.66;4.65;4.67
12308;352506;2008-01-04;FRC;F10;;;5;1000;160534592.0;;;4.6;4.6;4.6;4.6;4.6;4.6;0.0;4.6
12309;352507;2008-01-04;FRC;J10;;;3;300;47698330.0;;;4.64;4.6;4.64;4.62;4.6;4.62;4.6;0.0
12310;352508;2008-01-04;FRC;N10;;;2;200;31461442.0;;;4.61;4.61;4.61;4.61;4.61;4.61;0.0;0.0
12311;352509;2008-01-04;FRC;V10;;;9;840;130733645.0;;;4.63;4.61;4.63;4.61;4.62;4.62;0.0;4.63
12312;352510;2008-01-04;FRC;F11;;;4;270;41575733.0;;;4.64;4.64;4.64;4.64;4.64;4.65;4.64;4.66
12313;352511;2008-01-04;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.7;4.69;4.71
12314;352512;2008-01-04;FRC;N11;;;1;100;15033064.0;;;4.75;4.75;4.75;4.75;4.75;4.75;0.0;4.75
12315;352513;2008-01-04;FRC;V11;;;1;100;14859516.0;;;4.78;4.78;4.78;4.78;4.78;4.78;0.0;4.78
12316;352514;2008-01-04;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.82;4.8;4.83
12317;352515;2008-01-04;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.86;4.85;4.87
12318;352516;2008-01-04;FRC;N12;;;1;100;14346607.0;;;4.89;4.89;4.89;4.89;4.89;4.89;0.0;0.0
12319;352517;2008-01-04;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.93;4.92;4.94
12320;352518;2008-01-04;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.97;4.96;4.98
12321;352519;2008-01-04;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.02;5.01;5.03
12322;352520;2008-01-04;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.08;5.06;5.09
12323;352521;2008-01-04;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.14;5.12;5.15
12324;352522;2008-01-04;FRC;F14;;;6;600;79968366.0;;;5.15;5.15;5.15;5.15;5.15;5.15;0.0;0.0
12325;352523;2008-01-04;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.21;5.19;5.23
12326;352524;2008-01-04;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.25;5.23;5.27
12327;352525;2008-01-04;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.3;5.28;5.32
12328;352526;2008-01-04;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.35;5.3;5.4
12329;352527;2008-01-04;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.6;5.56;5.64
12330;352528;2008-01-04;FRC;F17;;;1;80;9096773.0;;;5.95;5.95;5.95;5.95;5.95;5.9;5.85;5.94
12331;352529;2008-01-04;FRC;F18;;;1;80;8568432.0;;;6.3;6.3;6.3;6.3;6.3;6.2;6.1;6.3
12332;352530;2008-01-04;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.45;6.42;6.48
12333;352531;2008-01-04;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.26;7.24;7.28
12334;352532;2008-01-07;FRC;H08;;;18;5400;943175360.0;;;4.7;4.7;4.8;4.73;4.76;4.76;0.0;0.0
12335;352533;2008-01-07;FRC;J08;;;13;2100;365148595.0;;;4.8;4.8;4.83;4.81;4.83;4.83;0.0;0.0
12336;352534;2008-01-07;FRC;K08;;;15;3230;559948024.0;;;4.8;4.8;4.86;4.84;4.85;4.84;0.0;0.0
12337;352535;2008-01-07;FRC;N08;;;7;1050;180498864.0;;;4.78;4.76;4.78;4.77;4.76;4.77;0.0;0.0
12338;352536;2008-01-07;FRC;V08;;;10;2630;447041687.0;;;4.8;4.76;4.8;4.77;4.76;4.76;0.0;0.0
12339;352537;2008-01-07;FRC;F09;;;11;2800;470484064.0;;;4.77;4.74;4.77;4.74;4.74;4.75;0.0;0.0
12340;352538;2008-01-07;FRC;J09;;;2;200;33275372.0;;;4.72;4.72;4.72;4.72;4.72;4.72;0.0;0.0
12341;352539;2008-01-07;FRC;N09;;;3;300;49391948.0;;;4.67;4.66;4.67;4.66;4.66;4.66;0.0;0.0
12342;352540;2008-01-07;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.58;0.0;0.0
12343;352541;2008-01-07;FRC;F10;;;12;1500;241934234.0;;;4.51;4.51;4.52;4.51;4.52;4.51;0.0;0.0
12344;352542;2008-01-07;FRC;J10;;;6;600;95732836.0;;;4.55;4.54;4.56;4.54;4.54;4.55;0.0;0.0
12345;352543;2008-01-07;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.55;0.0;0.0
12346;352544;2008-01-07;FRC;V10;;;1;100;15612430.0;;;4.57;4.57;4.57;4.57;4.57;4.57;0.0;0.0
12347;352545;2008-01-07;FRC;F11;;;2;200;30871434.0;;;4.61;4.6;4.61;4.6;4.6;4.61;0.0;0.0
12348;352546;2008-01-07;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.65;0.0;0.0
12349;352547;2008-01-07;FRC;N11;;;1;240;36172582.0;;;4.7;4.7;4.7;4.7;4.7;4.7;0.0;0.0
12350;352548;2008-01-07;FRC;V11;;;1;100;14913056.0;;;4.73;4.73;4.73;4.73;4.73;4.73;0.0;0.0
12351;352549;2008-01-07;FRC;F12;;;1;100;14745481.0;;;4.75;4.75;4.75;4.75;4.75;4.78;0.0;0.0
12352;352550;2008-01-07;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.82;0.0;0.0
12353;352551;2008-01-07;FRC;N12;;;1;200;28794833.0;;;4.85;4.85;4.85;4.85;4.85;4.86;0.0;0.0
12354;352552;2008-01-07;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.9;0.0;0.0
12355;352553;2008-01-07;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.94;0.0;0.0
12356;352554;2008-01-07;FRC;J13;;;1;100;13885352.0;;;4.98;4.98;4.98;4.98;4.98;4.98;0.0;0.0
12357;352555;2008-01-07;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.03;0.0;0.0
12358;352556;2008-01-07;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.09;0.0;0.0
12359;352557;2008-01-07;FRC;F14;;;1;380;50893098.0;;;5.15;5.15;5.15;5.15;5.15;5.11;0.0;0.0
12360;352558;2008-01-07;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.18;0.0;0.0
12361;352559;2008-01-07;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.21;0.0;0.0
12362;352560;2008-01-07;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.25;0.0;0.0
12363;352561;2008-01-07;FRC;F15;;;1;350;44696310.0;;;5.34;5.34;5.34;5.34;5.34;5.29;0.0;0.0
12364;352562;2008-01-07;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.53;0.0;0.0
12365;352563;2008-01-07;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.84;0.0;0.0
12366;352564;2008-01-07;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.1;0.0;0.0
12367;352565;2008-01-07;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.45;0.0;0.0
12368;352566;2008-01-07;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.24;0.0;0.0
12369;352567;2008-01-08;FRC;H08;;;17;10900;1906856157.0;;;4.73;4.64;4.73;4.7;4.67;4.71;0.0;0.0
12370;352568;2008-01-08;FRC;J08;;;13;3050;531317373.0;;;4.75;4.74;4.75;4.74;4.74;4.74;0.0;0.0
12371;352569;2008-01-08;FRC;K08;;;12;4090;709862345.0;;;4.79;4.73;4.79;4.77;4.73;4.74;0.0;0.0
12372;352570;2008-01-08;FRC;N08;;;30;5150;886801019.0;;;4.75;4.65;4.75;4.69;4.65;4.65;0.0;0.0
12373;352571;2008-01-08;FRC;V08;;;5;1200;204414782.0;;;4.7;4.62;4.7;4.64;4.62;4.64;0.0;0.0
12374;352572;2008-01-08;FRC;F09;;;35;7130;1200510607.0;;;4.75;4.61;4.75;4.66;4.63;4.64;0.0;0.0
12375;352573;2008-01-08;FRC;J09;;;5;600;100059429.0;;;4.57;4.57;4.58;4.58;4.58;4.58;0.0;0.0
12376;352574;2008-01-08;FRC;N09;;;8;2510;413829243.0;;;4.66;4.52;4.66;4.57;4.53;4.53;0.0;0.0
12377;352575;2008-01-08;FRC;V09;;;5;1200;195854432.0;;;4.6;4.47;4.62;4.52;4.5;4.47;0.0;0.0
12378;352576;2008-01-08;FRC;F10;;;15;5910;954484022.0;;;4.5;4.4;4.51;4.48;4.43;4.42;0.0;0.0
12379;352577;2008-01-08;FRC;J10;;;8;2550;407441918.0;;;4.55;4.46;4.55;4.52;4.46;4.45;0.0;0.0
12380;352578;2008-01-08;FRC;N10;;;2;1900;300205870.0;;;4.58;4.46;4.58;4.57;4.46;4.46;0.0;0.0
12381;352579;2008-01-08;FRC;V10;;;3;300;31302624.0;;;4.49;4.49;4.49;4.49;4.49;4.49;0.0;0.0
12382;352580;2008-01-08;FRC;F11;;;1;100;15474365.0;;;4.53;4.53;4.53;4.53;4.53;4.53;0.0;0.0
12383;352581;2008-01-08;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.57;0.0;0.0
12384;352582;2008-01-08;FRC;N11;;;4;630;95262790.0;;;4.7;4.6;4.7;4.66;4.63;4.62;0.0;0.0
12385;352583;2008-01-08;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.66;0.0;0.0
12386;352584;2008-01-08;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.71;0.0;0.0
12387;352585;2008-01-08;FRC;J12;;;2;400;58359388.0;;;4.84;4.73;4.84;4.81;4.73;4.73;0.0;0.0
12388;352586;2008-01-08;FRC;N12;;;2;200;28884117.0;;;4.76;4.76;4.77;4.76;4.77;4.77;0.0;0.0
12389;352587;2008-01-08;FRC;V12;;;2;200;28544184.0;;;4.81;4.8;4.81;4.8;4.8;4.81;0.0;0.0
12390;352588;2008-01-08;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.84;0.0;0.0
12391;352589;2008-01-08;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.89;0.0;0.0
12392;352590;2008-01-08;FRC;N13;;;1;100;13852458.0;;;4.93;4.93;4.93;4.93;4.93;4.93;0.0;0.0
12393;352591;2008-01-08;FRC;V13;;;1;200;27369197.0;;;4.97;4.97;4.97;4.97;4.97;4.97;0.0;0.0
12394;352592;2008-01-08;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.01;0.0;0.0
12395;352593;2008-01-08;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.06;0.0;0.0
12396;352594;2008-01-08;FRC;N14;;;1;100;13187821.0;;;5.09;5.09;5.09;5.09;5.09;5.09;0.0;0.0
12397;352595;2008-01-08;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.13;0.0;0.0
12398;352596;2008-01-08;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.16;0.0;0.0
12399;352597;2008-01-08;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.45;0.0;0.0
12400;352598;2008-01-08;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.75;0.0;0.0
12401;352599;2008-01-08;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.05;0.0;0.0
12402;352600;2008-01-08;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.35;0.0;0.0
12403;352601;2008-01-08;FRC;F22;;;1;100;8763580.0;;;7.15;7.15;7.15;7.15;7.15;7.15;0.0;0.0
12404;352602;2008-01-09;FRC;H08;;;56;30040;5252758863.0;;;4.69;4.5;4.69;4.6;4.61;4.62;0.0;0.0
12405;352603;2008-01-09;FRC;J08;;;19;3750;652969736.0;;;4.74;4.55;4.74;4.63;4.64;4.64;0.0;0.0
12406;352604;2008-01-09;FRC;K08;;;16;5000;867705491.0;;;4.66;4.6;4.7;4.66;4.64;4.64;0.0;0.0
12407;352605;2008-01-09;FRC;N08;;;12;4600;792272156.0;;;4.54;4.54;4.55;4.54;4.54;4.55;0.0;0.0
12408;352606;2008-01-09;FRC;V08;;;7;1410;240140325.0;;;4.56;4.56;4.58;4.57;4.57;4.57;0.0;0.0
12409;352607;2008-01-09;FRC;F09;;;52;16920;2849522660.0;;;4.63;4.55;4.63;4.58;4.56;4.57;0.0;0.0
12410;352608;2008-01-09;FRC;J09;;;2;200;33345499.0;;;4.53;4.51;4.53;4.51;4.51;4.51;0.0;0.0
12411;352609;2008-01-09;FRC;N09;;;2;200;33006586.0;;;4.45;4.45;4.46;4.45;4.46;4.46;0.0;0.0
12412;352610;2008-01-09;FRC;V09;;;2;320;52288908.0;;;4.47;4.4;4.47;4.44;4.4;4.38;0.0;0.0
12413;352611;2008-01-09;FRC;F10;;;4;400;64651843.0;;;4.37;4.34;4.42;4.38;4.34;4.34;0.0;0.0
12414;352612;2008-01-09;FRC;J10;;;4;400;64013319.0;;;4.36;4.34;4.36;4.35;4.34;4.35;0.0;0.0
12415;352613;2008-01-09;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.37;0.0;0.0
12416;352614;2008-01-09;FRC;V10;;;2;200;31332430.0;;;4.35;4.35;4.38;4.36;4.38;4.38;0.0;0.0
12417;352615;2008-01-09;FRC;F11;;;3;300;46461807.0;;;4.44;4.41;4.44;4.42;4.41;4.43;0.0;0.0
12418;352616;2008-01-09;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.44;0.0;0.0
12419;352617;2008-01-09;FRC;N11;;;1;100;15123237.0;;;4.6;4.6;4.6;4.6;4.6;4.5;0.0;0.0
12420;352618;2008-01-09;FRC;V11;;;2;200;30008789.0;;;4.64;4.54;4.64;4.59;4.54;4.54;0.0;0.0
12421;352619;2008-01-09;FRC;F12;;;2;200;29779385.0;;;4.58;4.58;4.58;4.58;4.58;4.58;0.0;0.0
12422;352620;2008-01-09;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.63;0.0;0.0
12423;352621;2008-01-09;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.68;0.0;0.0
12424;352622;2008-01-09;FRC;V12;;;1;100;14375273.0;;;4.72;4.72;4.72;4.72;4.72;4.72;0.0;0.0
12425;352623;2008-01-09;FRC;F13;;;1;100;14205239.0;;;4.76;4.76;4.76;4.76;4.76;4.76;0.0;0.0
12426;352624;2008-01-09;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.8;0.0;0.0
12427;352625;2008-01-09;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.85;0.0;0.0
12428;352626;2008-01-09;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.9;0.0;0.0
12429;352627;2008-01-09;FRC;F14;;;1;200;27068259.0;;;4.93;4.93;4.93;4.93;4.93;4.93;0.0;0.0
12430;352628;2008-01-09;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.97;0.0;0.0
12431;352629;2008-01-09;FRC;N14;;;1;100;13206062.0;;;5.01;5.01;5.01;5.01;5.01;5.01;0.0;0.0
12432;352630;2008-01-09;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.06;0.0;0.0
12433;352631;2008-01-09;FRC;F15;;;2;200;25921063.0;;;5.11;5.1;5.11;5.1;5.1;5.11;0.0;0.0
12434;352632;2008-01-09;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0
12435;352633;2008-01-09;FRC;F17;;;4;400;46373642.0;;;5.7;5.65;5.7;5.68;5.65;5.68;0.0;0.0
12436;352634;2008-01-09;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.97;0.0;0.0
12437;352635;2008-01-09;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.25;0.0;0.0
12438;352636;2008-01-09;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.09;0.0;0.0
