;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
69742;409940;2015-01-05;FRC;F19;;;13;1210;0.0;;;3.44;3.44;3.58;3.58;3.58;3.58;0.0;0.0
69743;409941;2015-01-05;FRC;J19;;;4;330;0.0;;;3.49;3.49;3.63;3.61;3.63;3.63;0.0;0.0
69744;409942;2015-01-05;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.67;0.0;0.0
69745;409943;2015-01-05;FRC;V19;;;9;900;0.0;;;3.72;3.72;3.72;3.72;3.72;3.72;0.0;0.0
69746;409944;2015-01-05;FRC;F20;;;1;30;0.0;;;3.65;3.65;3.65;3.65;3.65;3.83;0.0;0.0
69747;409945;2015-01-05;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.8;0.0;0.0
69748;409946;2015-01-05;FRC;N20;;;4;350;0.0;;;3.7;3.7;3.87;3.84;3.87;3.87;0.0;0.0
69749;409947;2015-01-05;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.92;0.0;0.0
69750;409948;2015-01-05;FRC;F21;;;7;630;0.0;;;3.85;3.85;4.0;3.97;3.95;4.0;3.92;3.98
69751;409949;2015-01-05;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.16;0.0;0.0
69752;409950;2015-01-05;FRC;F22;;;1;50;0.0;;;4.05;4.05;4.05;4.05;4.05;4.19;0.0;0.0
69753;409951;2015-01-05;FRC;F23;;;1;40;0.0;;;4.38;4.38;4.38;4.38;4.38;4.52;0.0;0.0
69754;409952;2015-01-05;FRC;F24;;;1;10;0.0;;;4.65;4.65;4.65;4.65;4.65;4.79;0.0;0.0
69755;409953;2015-01-05;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.14;0.0;0.0
69756;409954;2015-01-05;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.48;0.0;0.0
69757;409955;2015-01-06;FRC;H15;;;34;17000;4583877985.0;;;1.65;1.63;1.66;1.65;1.66;1.66;1.66;0.0
69758;409956;2015-01-06;FRC;J15;;;72;33570;9037732526.0;;;1.89;1.75;1.89;1.79;1.8;1.8;0.0;0.0
69759;409957;2015-01-06;FRC;K15;;;17;20300;5453731871.0;;;1.89;1.89;1.91;1.89;1.91;1.91;0.0;0.0
69760;409958;2015-01-06;FRC;N15;;;69;13570;3632821195.0;;;2.15;2.02;2.15;2.03;2.02;2.02;0.0;0.0
69761;409959;2015-01-06;FRC;V15;;;57;6930;1840685345.0;;;2.44;2.3;2.44;2.32;2.3;2.3;0.0;0.0
69762;409960;2015-01-06;FRC;F16;;;60;14160;3732875199.0;;;2.7;2.53;2.7;2.59;2.56;2.56;0.0;0.0
69763;409961;2015-01-06;FRC;J16;;;10;2510;656105680.0;;;2.83;2.72;2.87;2.77;2.74;2.74;0.0;0.0
69764;409962;2015-01-06;FRC;N16;;;4;300;77740368.0;;;2.95;2.83;2.95;2.86;2.83;2.83;0.0;0.0
69765;409963;2015-01-06;FRC;V16;;;3;300;77026056.0;;;2.92;2.92;2.92;2.92;2.92;2.92;0.0;0.0
69766;409964;2015-01-06;FRC;F17;;;9;1700;432569127.0;;;3.13;3.01;3.13;3.06;3.01;3.01;0.0;0.0
69767;409965;2015-01-06;FRC;J17;;;1;100;25313764.0;;;3.1;3.1;3.1;3.1;3.1;3.1;0.0;0.0
69768;409966;2015-01-06;FRC;N17;;;2;200;50139031.0;;;3.16;3.16;3.16;3.16;3.16;3.16;0.0;0.0
69769;409967;2015-01-06;FRC;V17;;;4;400;99345545.0;;;3.18;3.18;3.18;3.18;3.18;3.18;0.0;0.0
69770;409968;2015-01-06;FRC;F18;;;15;1900;467251194.0;;;3.34;3.22;3.34;3.25;3.22;3.22;0.0;0.0
69771;409969;2015-01-06;FRC;J18;;;7;800;195567994.0;;;3.38;3.24;3.38;3.29;3.24;3.24;0.0;0.0
69772;409970;2015-01-06;FRC;N18;;;3;300;72741288.0;;;3.31;3.31;3.31;3.31;3.31;3.31;0.0;0.0
69773;409971;2015-01-06;FRC;V18;;;1;100;24006095.0;;;3.35;3.35;3.35;3.35;3.35;3.35;0.0;0.0
69774;409972;2015-01-06;FRC;F19;;;10;1100;261256413.0;;;3.55;3.39;3.55;3.41;3.39;3.39;0.0;0.0
69775;409973;2015-01-06;FRC;J19;;;5;450;105962191.0;;;3.41;3.41;3.41;3.41;3.41;3.41;0.0;0.0
69776;409974;2015-01-06;FRC;N19;;;2;600;139197290.0;;;3.65;3.65;3.65;3.65;3.65;3.46;0.0;0.0
69777;409975;2015-01-06;FRC;V19;;;3;700;161026742.0;;;3.69;3.52;3.69;3.66;3.52;3.52;0.0;0.0
69778;409976;2015-01-06;FRC;F20;;;6;1000;227701770.0;;;3.8;3.58;3.8;3.71;3.58;3.58;3.56;0.0
69779;409977;2015-01-06;FRC;J20;;;2;200;45358229.0;;;3.61;3.61;3.61;3.61;3.61;3.61;0.0;0.0
69780;409978;2015-01-06;FRC;N20;;;2;200;44832829.0;;;3.69;3.69;3.69;3.69;3.69;3.69;0.0;0.0
69781;409979;2015-01-06;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.74;0.0;0.0
69782;409980;2015-01-06;FRC;F21;;;4;400;87325974.0;;;3.96;3.81;3.96;3.88;3.81;3.81;0.0;0.0
69783;409981;2015-01-06;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.97;0.0;0.0
69784;409982;2015-01-06;FRC;F22;;;2;1000;208521737.0;;;4.19;4.19;4.19;4.19;4.19;4.02;0.0;0.0
69785;409983;2015-01-06;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.35;0.0;0.0
69786;409984;2015-01-06;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.62;0.0;0.0
69787;409985;2015-01-06;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.97;0.0;0.0
69788;409986;2015-01-06;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.31;0.0;0.0
69789;409987;2015-01-07;FRC;H15;;;17;19000;5114209243.0;;;1.61;1.54;1.61;1.55;1.54;1.55;1.54;0.0
69790;409988;2015-01-07;FRC;J15;;;39;20100;5402249000.0;;;1.74;1.68;1.74;1.7;1.7;1.7;1.65;0.0
69791;409989;2015-01-07;FRC;K15;;;26;14300;3836094126.0;;;1.85;1.77;1.85;1.78;1.77;1.77;0.0;0.0
69792;409990;2015-01-07;FRC;N15;;;21;8820;2357796201.0;;;1.94;1.9;1.98;1.92;1.9;1.9;0.0;0.0
69793;409991;2015-01-07;FRC;V15;;;23;11750;3119934685.0;;;2.25;2.17;2.25;2.2;2.17;2.17;0.0;0.0
69794;409992;2015-01-07;FRC;F16;;;38;18840;4961758407.0;;;2.52;2.4;2.52;2.46;2.43;2.43;0.0;0.0
69795;409993;2015-01-07;FRC;J16;;;12;2450;640131089.0;;;2.65;2.59;2.65;2.61;2.59;2.59;0.0;0.0
69796;409994;2015-01-07;FRC;N16;;;4;600;155531269.0;;;2.69;2.69;2.69;2.69;2.69;2.69;0.0;0.0
69797;409995;2015-01-07;FRC;V16;;;2;200;51585711.0;;;2.78;2.78;2.78;2.78;2.78;2.78;0.0;0.0
69798;409996;2015-01-07;FRC;F17;;;6;700;178737366.0;;;2.86;2.86;2.86;2.86;2.86;2.86;0.0;0.0
69799;409997;2015-01-07;FRC;J17;;;2;200;50625980.0;;;2.93;2.93;2.93;2.93;2.93;2.93;0.0;0.0
69800;409998;2015-01-07;FRC;N17;;;2;200;50140911.0;;;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0
69801;409999;2015-01-07;FRC;V17;;;2;300;74659381.0;;;3.02;3.02;3.02;3.02;3.02;3.02;0.0;0.0
69802;410000;2015-01-07;FRC;F18;;;11;1940;478858894.0;;;3.22;3.05;3.22;3.1;3.05;3.05;0.0;0.0
69803;410001;2015-01-07;FRC;J18;;;5;700;171063787.0;;;3.26;3.07;3.26;3.17;3.07;3.07;0.0;0.0
69804;410002;2015-01-07;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.14;0.0;0.0
69805;410003;2015-01-07;FRC;V18;;;3;200;47984811.0;;;3.35;3.2;3.35;3.27;3.2;3.2;0.0;0.0
69806;410004;2015-01-07;FRC;F19;;;24;4900;1166829672.0;;;3.39;3.23;3.39;3.31;3.23;3.23;0.0;0.0
69807;410005;2015-01-07;FRC;J19;;;5;500;118427723.0;;;3.27;3.27;3.27;3.27;3.27;3.27;0.0;0.0
69808;410006;2015-01-07;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.32;0.0;0.0
69809;410007;2015-01-07;FRC;V19;;;1;200;46367282.0;;;3.4;3.4;3.4;3.4;3.4;3.38;0.0;0.0
69810;410008;2015-01-07;FRC;F20;;;10;3100;708224460.0;;;3.58;3.44;3.6;3.58;3.44;3.44;0.0;0.0
69811;410009;2015-01-07;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.47;0.0;0.0
69812;410010;2015-01-07;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.54;0.0;0.0
69813;410011;2015-01-07;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.59;0.0;0.0
69814;410012;2015-01-07;FRC;F21;;;13;2980;655732082.0;;;3.81;3.65;3.81;3.72;3.65;3.65;0.0;0.0
69815;410013;2015-01-07;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.83;0.0;0.0
69816;410014;2015-01-07;FRC;F22;;;4;1550;326379721.0;;;4.02;3.9;4.02;3.98;3.9;3.9;0.0;0.0
69817;410015;2015-01-07;FRC;F23;;;3;300;60580487.0;;;4.16;4.16;4.16;4.16;4.16;4.16;0.0;0.0
69818;410016;2015-01-07;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.45;0.0;0.0
69819;410017;2015-01-07;FRC;F25;;;4;400;72334738.0;;;4.83;4.83;4.83;4.83;4.83;4.83;0.0;0.0
69820;410018;2015-01-07;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.17;0.0;0.0
69821;410019;2015-01-08;FRC;H15;;;16;12510;3340089995.0;;;1.52;1.3;1.52;1.37;1.33;1.33;0.0;0.0
69822;410020;2015-01-08;FRC;J15;;;24;12720;3391313086.0;;;1.7;1.52;1.7;1.54;1.52;1.52;0.0;1.54
69823;410021;2015-01-08;FRC;K15;;;31;12260;3262722787.0;;;1.77;1.6;1.8;1.72;1.6;1.6;0.0;0.0
69824;410022;2015-01-08;FRC;N15;;;17;8000;2121842934.0;;;1.88;1.71;1.9;1.77;1.71;1.71;0.0;0.0
69825;410023;2015-01-08;FRC;V15;;;23;5250;1384056959.0;;;2.19;2.0;2.19;2.03;2.0;2.0;0.0;0.0
69826;410024;2015-01-08;FRC;F16;;;38;8960;2344296878.0;;;2.4;2.3;2.4;2.3;2.3;2.3;0.0;0.0
69827;410025;2015-01-08;FRC;J16;;;19;1780;461957846.0;;;2.58;2.46;2.58;2.49;2.46;2.46;0.0;0.0
69828;410026;2015-01-08;FRC;N16;;;9;360;92869224.0;;;2.66;2.56;2.66;2.57;2.56;2.56;0.0;0.0
69829;410027;2015-01-08;FRC;V16;;;5;870;222516177.0;;;2.64;2.64;2.64;2.64;2.64;2.64;0.0;0.0
69830;410028;2015-01-08;FRC;F17;;;7;1900;482196563.0;;;2.71;2.71;2.71;2.71;2.71;2.71;0.0;0.0
69831;410029;2015-01-08;FRC;J17;;;1;100;25149913.0;;;2.76;2.76;2.76;2.76;2.76;2.76;0.0;0.0
69832;410030;2015-01-08;FRC;N17;;;3;1350;337416768.0;;;2.81;2.8;2.81;2.8;2.8;2.8;0.0;0.0
69833;410031;2015-01-08;FRC;V17;;;4;400;99297057.0;;;2.85;2.85;2.85;2.85;2.85;2.85;0.0;0.0
69834;410032;2015-01-08;FRC;F18;;;12;2040;501517066.0;;;3.05;2.89;3.05;2.9;2.9;2.89;0.0;0.0
69835;410033;2015-01-08;FRC;J18;;;8;1700;414781717.0;;;2.91;2.91;2.93;2.91;2.93;2.91;0.0;0.0
69836;410034;2015-01-08;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.98;0.0;0.0
69837;410035;2015-01-08;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.05;0.0;0.0
69838;410036;2015-01-08;FRC;F19;;;6;700;166510779.0;;;3.08;3.08;3.09;3.08;3.09;3.08;0.0;0.0
69839;410037;2015-01-08;FRC;J19;;;1;300;70791051.0;;;3.13;3.13;3.13;3.13;3.13;3.14;0.0;0.0
69840;410038;2015-01-08;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.2;0.0;0.0
69841;410039;2015-01-08;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.27;0.0;0.0
69842;410040;2015-01-08;FRC;F20;;;14;1380;315539416.0;;;3.43;3.35;3.44;3.38;3.35;3.35;0.0;0.0
69843;410041;2015-01-08;FRC;J20;;;2;230;51906221.0;;;3.47;3.47;3.47;3.47;3.47;3.38;0.0;3.4
69844;410042;2015-01-08;FRC;N20;;;2;90;20076900.0;;;3.55;3.55;3.55;3.55;3.55;3.45;0.0;0.0
69845;410043;2015-01-08;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.5;0.0;0.0
69846;410044;2015-01-08;FRC;F21;;;6;540;118551542.0;;;3.57;3.57;3.57;3.57;3.57;3.57;0.0;0.0
69847;410045;2015-01-08;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.75;0.0;0.0
69848;410046;2015-01-08;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.81;0.0;0.0
69849;410047;2015-01-08;FRC;F23;;;1;100;20088246.0;;;4.06;4.06;4.06;4.06;4.06;4.06;0.0;0.0
69850;410048;2015-01-08;FRC;F24;;;1;100;19206218.0;;;4.34;4.34;4.34;4.34;4.34;4.34;0.0;0.0
69851;410049;2015-01-08;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.72;0.0;0.0
69852;410050;2015-01-08;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.06;0.0;0.0
69853;410051;2015-01-09;FRC;H15;;;55;29460;7836344934.0;;;1.2;1.11;1.2;1.11;1.11;1.11;1.1;1.15
69854;410052;2015-01-09;FRC;J15;;;21;29460;7824841723.0;;;1.52;1.25;1.52;1.4;1.26;1.26;1.25;1.3
69855;410053;2015-01-09;FRC;K15;;;16;24440;6480958811.0;;;1.69;1.35;1.69;1.51;1.36;1.35;0.0;0.0
69856;410054;2015-01-09;FRC;N15;;;21;13740;3634754507.0;;;1.55;1.51;1.55;1.51;1.52;1.51;0.0;0.0
69857;410055;2015-01-09;FRC;V15;;;22;7500;1972708998.0;;;1.77;1.75;1.83;1.79;1.83;1.8;1.81;0.0
69858;410056;2015-01-09;FRC;F16;;;48;21120;5512553712.0;;;2.1;2.05;2.1;2.09;2.1;2.09;2.1;0.0
69859;410057;2015-01-09;FRC;J16;;;7;1650;427516016.0;;;2.28;2.28;2.28;2.28;2.28;2.28;0.0;0.0
69860;410058;2015-01-09;FRC;N16;;;6;700;180289025.0;;;2.38;2.38;2.38;2.38;2.38;2.38;0.0;0.0
69861;410059;2015-01-09;FRC;V16;;;2;220;56319941.0;;;2.44;2.44;2.44;2.44;2.44;2.49;0.0;0.0
69862;410060;2015-01-09;FRC;F17;;;10;2770;702199053.0;;;2.55;2.53;2.55;2.53;2.53;2.53;2.53;0.0
69863;410061;2015-01-09;FRC;J17;;;4;330;83198988.0;;;2.56;2.56;2.59;2.57;2.59;2.59;0.0;0.0
69864;410062;2015-01-09;FRC;N17;;;7;700;175005564.0;;;2.65;2.65;2.65;2.65;2.65;2.65;0.0;0.0
69865;410063;2015-01-09;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.7;0.0;0.0
69866;410064;2015-01-09;FRC;F18;;;5;500;122691174.0;;;2.77;2.77;2.77;2.77;2.77;2.77;2.75;0.0
69867;410065;2015-01-09;FRC;J18;;;3;300;73355942.0;;;2.79;2.79;2.79;2.79;2.79;2.79;0.0;0.0
69868;410066;2015-01-09;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.86;0.0;0.0
69869;410067;2015-01-09;FRC;V18;;;1;100;23973148.0;;;2.93;2.93;2.93;2.93;2.93;2.93;0.0;0.0
69870;410068;2015-01-09;FRC;F19;;;6;600;142395964.0;;;2.99;2.99;3.0;2.99;3.0;2.99;2.97;0.0
69871;410069;2015-01-09;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.05;0.0;0.0
69872;410070;2015-01-09;FRC;N19;;;1;100;23382310.0;;;3.12;3.12;3.12;3.12;3.12;3.12;0.0;0.0
69873;410071;2015-01-09;FRC;V19;;;4;400;92519490.0;;;3.2;3.2;3.2;3.2;3.2;3.2;0.0;0.0
69874;410072;2015-01-09;FRC;F20;;;6;600;137189560.0;;;3.3;3.3;3.3;3.3;3.3;3.3;0.0;0.0
69875;410073;2015-01-09;FRC;J20;;;1;100;22626405.0;;;3.35;3.35;3.35;3.35;3.35;3.35;0.0;0.0
69876;410074;2015-01-09;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.43;0.0;0.0
69877;410075;2015-01-09;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.48;0.0;0.0
69878;410076;2015-01-09;FRC;F21;;;10;910;199201092.0;;;3.55;3.47;3.55;3.53;3.55;3.55;0.0;0.0
69879;410077;2015-01-09;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.73;0.0;0.0
69880;410078;2015-01-09;FRC;F22;;;1;320;67318274.0;;;3.77;3.77;3.77;3.77;3.77;3.79;0.0;0.0
69881;410079;2015-01-09;FRC;F23;;;1;300;60347222.0;;;4.03;4.03;4.03;4.03;4.03;4.03;0.0;0.0
69882;410080;2015-01-09;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.31;0.0;0.0
69883;410081;2015-01-09;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.67;0.0;0.0
69884;410082;2015-01-09;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.01;0.0;0.0
69885;410083;2015-01-12;FRC;H15;;;16;10500;2788766894.0;;;1.18;1.1;1.21;1.19;1.21;1.21;0.0;0.0
69886;410084;2015-01-12;FRC;J15;;;23;10210;2708206179.0;;;1.33;1.31;1.39;1.38;1.39;1.39;0.0;0.0
69887;410085;2015-01-12;FRC;K15;;;13;14240;3770993426.0;;;1.41;1.41;1.51;1.49;1.51;1.51;0.0;0.0
69888;410086;2015-01-12;FRC;N15;;;15;10330;2726939822.0;;;1.56;1.56;1.68;1.66;1.68;1.68;0.0;0.0
69889;410087;2015-01-12;FRC;V15;;;11;4370;1146394481.0;;;1.85;1.83;1.97;1.95;1.96;1.97;0.0;0.0
69890;410088;2015-01-12;FRC;F16;;;20;6130;1596878999.0;;;2.09;2.09;2.28;2.18;2.28;2.28;0.0;0.0
69891;410089;2015-01-12;FRC;J16;;;6;800;206374806.0;;;2.49;2.49;2.49;2.49;2.49;2.49;0.0;0.0
69892;410090;2015-01-12;FRC;N16;;;3;300;76696113.0;;;2.6;2.6;2.6;2.6;2.6;2.6;0.0;0.0
69893;410091;2015-01-12;FRC;V16;;;3;300;76383105.0;;;2.7;2.7;2.7;2.7;2.7;2.7;0.0;0.0
69894;410092;2015-01-12;FRC;F17;;;14;7570;1913264531.0;;;2.58;2.53;2.75;2.63;2.75;2.75;0.0;0.0
69895;410093;2015-01-12;FRC;J17;;;2;700;175168933.0;;;2.8;2.8;2.8;2.8;2.8;2.8;0.0;0.0
69896;410094;2015-01-12;FRC;N17;;;4;230;56995026.0;;;2.65;2.65;2.86;2.85;2.86;2.86;0.0;0.0
69897;410095;2015-01-12;FRC;V17;;;5;500;123365808.0;;;2.91;2.91;2.91;2.91;2.91;2.91;0.0;0.0
69898;410096;2015-01-12;FRC;F18;;;7;1400;342100388.0;;;2.97;2.97;2.97;2.97;2.97;2.97;0.0;0.0
69899;410097;2015-01-12;FRC;J18;;;1;100;24205750.0;;;3.01;3.01;3.01;3.01;3.01;3.01;0.0;0.0
69900;410098;2015-01-12;FRC;N18;;;5;500;119832882.0;;;3.07;3.07;3.07;3.07;3.07;3.07;0.0;0.0
69901;410099;2015-01-12;FRC;V18;;;1;100;23867064.0;;;3.11;3.11;3.11;3.11;3.11;3.11;0.0;0.0
